I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
65,197,142,-127,-28,173,-105,-96,51,118,169,123
39,188,125,-150,-8,167,-89,-79,62,137,197,129
77,166,118,-109,-27,140,-103,-75,53,132,175,124
75,163,107,-111,-41,144,-101,-76,62,112,152,129
55,159,99,-107,-44,138,-71,-56,44,115,133,97
45,147,87,-112,-13,129,-84,-59,37,104,117,92
12,140,92,-100,-28,133,-83,-78,54,138,139,97
40,158,68,-111,6,112,-83,-49,48,128,115,97
63,142,79,-71,-27,111,-85,-68,40,70,108,97
42,105,80,-77,-18,92,-56,-58,60,65,120,77
23,104,76,-75,-15,88,-68,-37,39,90,74,80
31,103,49,-54,-11,105,-32,-44,13,50,72,68
43,103,57,-54,-22,55,-57,-57,32,67,94,78
35,86,57,-69,-6,68,-43,-18,39,83,61,37
24,78,44,-48,-21,72,-47,-38,16,62,77,67
17,71,24,-29,5,56,-41,-24,1,47,53,74
23,64,41,-48,-21,54,-42,-5,17,58,63,59
6,40,52,-36,-17,48,-35,-34,15,37,61,41
1,58,32,-36,-18,49,-20,-25,3,33,40,32
25,48,35,-42,-27,22,-30,-13,-5,47,59,39
36,32,24,-26,-9,28,-19,-28,14,45,59,28
16,31,38,-38,-11,31,-26,-9,20,52,18,41
25,34,-1,-4,-17,26,-12,-28,3,31,25,37
11,23,15,-10,2,15,-29,5,26,35,8,2
10,36,1,-46,8,2,-38,-23,17,8,6,13
2,30,31,-16,10,3,-22,-8,-13,8,24,14
30,7,14,-32,-12,17,-31,1,-5,14,6,7
-4,-1,15,-16,-4,5,-6,12,17,32,19,-13
-12,18,6,-2,9,9,1,-14,7,-2,0,23
-5,32,0,-4,7,23,-15,15,1,20,-4,6
4,-3,-7,-11,-2,0,-30,-24,-2,15,21,-8
7,-12,-5,-5,3,-7,-2,-4,-36,1,-11,-7
-2,-5,-16,-28,8,7,3,-5,-6,11,-5,-1
-19,-10,9,-5,-1,7,2,-2,-1,-13,-6,14
3,-11,-6,5,11,-2,-5,3,11,-20,-9,2
-2,-25,0,4,-4,-16,15,8,-13,-10,-5,4
-24,-5,-23,16,12,-33,6,-7,7,7,-4,-15
-4,8,-13,9,-1,-24,12,9,-7,0,-40,-12
-6,-18,-29,12,-3,-11,10,12,-17,-2,-22,-15
-12,-36,-19,28,13,-17,14,3,7,-21,-13,-19
-18,-5,-16,3,19,-10,9,15,-8,-28,-25,3
-15,-12,-9,-11,5,-6,12,2,-29,3,-7,-39
-14,-20,-17,29,19,9,13,-4,-15,-2,-16,-16
5,-25,-12,25,17,-15,-7,13,-9,-9,-25,-30
-12,-43,-1,4,2,-27,4,37,3,-29,-32,1
-5,-9,-15,21,3,-15,-12,25,-2,-37,-28,-9
11,-16,-11,28,19,-14,15,7,-6,-17,-19,-16
-16,-10,-10,28,13,-32,36,-17,-5,-26,-34,-15
-11,-36,-18,5,6,-23,26,9,3,-7,-12,7
-2,-17,-6,25,-1,-6,33,28,-9,-15,-12,-8
-16,-26,-3,11,-8,-17,4,14,-13,-5,-38,-29
11,-32,-4,24,-7,-29,8,17,-1,-40,-20,-34
14,-21,-11,25,20,-40,3,10,16,-27,-49,-16
-26,-15,-14,16,-1,-27,-3,-4,3,-16,-25,-20
14,-31,-7,39,22,-6,18,27,-4,-12,-15,-16
-22,-10,-17,9,-20,-17,34,-6,-6,-19,-37,-10
-15,-21,-18,31,5,-23,12,29,-5,5,-26,-20
0,-34,-33,24,7,-34,28,16,-20,-31,-17,-28
-12,-34,-9,24,-5,-11,30,7,-14,-34,-33,-8
-25,-20,-33,26,-17,-15,8,20,-19,-20,-31,6
-13,-33,-12,19,-6,-26,28,9,-10,-7,-26,-8
-20,-49,-17,13,-9,-39,34,13,4,-36,-19,-25
-4,-27,-21,21,1,-34,17,8,-18,-21,-6,-28
11,-30,-15,9,30,-28,22,-11,1,-4,-32,-15
-10,-48,-15,28,28,-12,36,6,18,-24,-12,-31
-4,-10,-20,8,8,-24,21,14,-15,-29,-37,-19
1,-15,-16,24,11,-10,2,0,-8,-31,12,-23
-21,-44,-4,18,6,-42,17,20,-3,-30,-18,-2
5,-41,-31,38,17,-29,10,24,-9,-40,-14,-22
-19,-17,-20,27,11,-17,21,-3,-7,-34,-30,-5
-12,-36,-15,12,6,-35,20,-12,-6,-25,-14,-1
0,-12,-25,7,16,-18,30,-6,-10,-46,-37,-35
-24,-47,-13,9,-8,-17,15,-4,-21,-45,-46,-1
-5,-34,-34,10,20,-24,21,29,-23,-40,-19,4
-8,-20,-21,23,11,-26,19,3,-11,-8,-27,-28
-10,-54,-23,25,0,-22,25,15,-16,-24,-7,3
-11,-11,-22,28,27,-26,4,45,-12,-45,-22,-16
-3,-35,-28,14,3,-40,20,22,-12,-24,-35,-15
-11,-16,-5,15,-8,-13,30,18,-2,-20,-33,-19
-8,-61,-7,35,1,10,-7,9,1,-12,-25,-6
-33,-21,-37,36,20,-22,23,14,0,-16,-48,7
-11,-13,5,29,25,-27,10,11,-9,8,-28,-9
-12,-31,-27,16,4,-30,9,-7,2,-15,-12,-22
-6,-36,-22,15,-3,-26,-5,-2,14,-32,-31,-9
-3,-29,-9,24,3,-16,14,24,-9,-22,-60,-13
-7,-19,-6,11,11,-10,24,9,-7,-3,-35,-9
-1,-33,-27,8,5,-22,10,15,-6,-4,-28,-16
14,-6,-18,2,-10,-23,-1,2,-3,-2,-38,3
-11,-24,-17,17,4,-11,-6,15,-4,-17,-13,-9
-2,-32,-17,-7,-20,-7,1,-7,-13,-20,-13,-21
10,-6,-17,19,0,-19,-10,23,4,0,-24,-10
-9,-11,4,12,1,2,14,-1,14,6,-10,-4
-19,-11,15,0,-19,-6,20,3,-4,2,-2,1
-7,-14,-5,-3,8,-10,0,-1,-20,4,-8,-17
14,18,6,-2,3,-14,0,-8,2,-11,4,0
-2,5,4,-25,8,-10,16,-1,0,6,18,-2
-9,3,5,-13,2,12,-3,0,14,22,28,-2
-10,-3,-3,-16,0,-5,-11,-19,2,8,23,-6
23,11,34,-40,5,13,-5,-9,28,2,9,20
18,19,-9,-28,14,12,-1,4,16,27,22,15
4,19,12,-20,3,16,-25,-21,15,-13,52,25
24,38,31,-29,-8,31,-41,-17,14,6,40,25
18,58,21,-31,1,49,-30,5,-2,40,38,17
20,40,24,-55,14,50,-28,-22,0,44,36,54
40,37,44,-30,-21,33,-19,-14,1,49,44,28
31,57,33,-48,-18,51,-30,-34,-19,54,51,48
45,69,32,-65,-3,58,-31,-34,23,57,52,47
29,73,43,-70,-16,66,-34,-45,19,64,72,55
19,96,41,-57,-14,67,-51,-33,32,40,84,65
30,95,64,-81,-12,92,-59,-47,32,88,81,74
43,123,72,-92,-20,89,-43,-36,15,70,81,93
36,122,94,-76,-6,99,-77,-36,39,111,102,81
26,136,107,-94,-27,123,-85,-45,25,96,128,88
47,139,93,-101,-14,96,-81,-59,42,136,120,93
40,133,107,-121,1,108,-83,-68,50,97,127,96
54,157,86,-103,-24,139,-88,-56,44,125,150,139
71,175,121,-94,-17,124,-97,-82,40,102,157,106
42,162,105,-113,-34,172,-93,-59,41,150,178,119
66,175,113,-124,-1,177,-103,-90,58,131,173,157
82,193,135,-130,-31,177,-105,-84,48,159,163,109
46,181,119,-130,-32,177,-109,-82,54,148,172,159
53,198,107,-137,-31,172,-134,-95,63,149,193,175
71,231,139,-159,-31,188,-116,-97,79,152,199,148
72,223,145,-155,-66,164,-123,-79,76,171,216,173
79,246,159,-144,-35,181,-114,-77,81,166,200,182
92,228,159,-139,-32,191,-117,-104,84,164,221,166
56,218,169,-168,-59,201,-119,-86,71,175,194,170
94,236,146,-164,-28,202,-127,-87,60,168,220,173
73,216,147,-166,-40,192,-108,-91,100,163,223,162
89,225,132,-165,-35,198,-124,-93,67,183,181,163
80,223,166,-155,-49,201,-146,-85,88,175,229,132
85,229,147,-171,-29,172,-130,-102,42,191,188,182
94,219,161,-156,-47,200,-124,-81,69,181,205,153
77,195,162,-142,-51,171,-119,-88,58,170,200,158
89,234,139,-141,-45,187,-105,-82,60,166,188,164
91,199,140,-125,-49,185,-98,-97,66,143,179,149
85,226,156,-134,-23,189,-120,-96,63,129,199,154
66,206,128,-139,-30,161,-71,-77,78,175,180,125
81,201,140,-147,-45,153,-115,-86,51,149,190,132
66,215,111,-127,-32,137,-105,-59,59,139,168,135
57,172,116,-136,-45,133,-102,-91,43,116,168,122
74,136,87,-94,-27,129,-100,-66,42,112,137,131
61,152,112,-111,-9,124,-98,-72,42,122,138,116
61,139,81,-107,-22,113,-69,-47,41,100,140,98
49,125,93,-101,-35,113,-71,-85,70,109,124,76
34,133,98,-77,-10,92,-39,-45,42,77,121,86
60,112,65,-68,-32,91,-75,-51,48,80,120,93
17,105,71,-67,-13,55,-65,-46,43,73,88,66
22,83,65,-73,-4,76,-57,-35,12,79,101,48
30,71,63,-68,8,82,-40,-49,24,70,70,76
37,63,46,-62,-9,63,-32,-28,18,50,56,43
23,61,25,-63,1,59,-41,-42,33,41,54,47
29,34,46,-37,-1,58,-23,-9,-1,36,30,26
18,47,12,-40,3,35,-36,-24,4,46,45,43
20,27,25,-38,-39,43,-35,-37,21,17,51,30
35,30,-2,-16,3,37,-9,-25,7,14,12,28
20,10,30,-27,-2,28,-16,-17,1,23,29,26
3,34,15,-20,-11,36,-8,2,-9,9,15,4
-22,15,5,0,16,9,-14,-14,-1,1,-1,-25
-23,-7,8,-9,-16,-14,5,-19,-12,4,17,12
3,0,-2,-8,-7,3,22,10,10,-3,-20,8
3,-8,-12,10,-11,0,-7,3,0,-10,2,-4
4,-17,-9,26,1,-22,2,14,-5,-17,6,-21
-13,-27,1,13,25,-27,-4,8,6,-16,-30,-8
-12,-12,-12,19,-12,-11,12,-16,-13,-25,-14,-15
-24,-24,-5,6,-7,-23,30,33,5,-8,-29,5
0,-40,-7,27,3,-39,18,12,11,-40,-14,-49
-5,-41,-21,27,10,-43,18,5,-4,-12,-40,-15
-7,-40,-3,50,30,-42,31,24,-13,-30,-54,-50
-20,-53,-34,36,-5,-38,44,43,0,-42,-78,-20
-12,-63,-44,40,3,-56,45,5,-19,-53,-69,-38
-8,-56,-32,43,-13,-69,23,11,-6,-56,-87,-41
-18,-80,-81,56,14,-64,31,26,17,-71,-73,-44
-44,-84,-67,54,0,-89,52,26,-18,-66,-95,-60
-43,-112,-82,83,31,-105,68,49,-36,-72,-89,-64
-39,-108,-73,88,8,-88,69,32,-37,-97,-104,-70
-44,-126,-94,76,28,-106,80,57,-58,-112,-119,-91
-28,-170,-87,94,24,-131,82,74,-25,-127,-129,-93
-49,-179,-102,129,32,-141,103,71,-22,-134,-151,-120
-78,-191,-116,108,26,-142,78,95,-54,-128,-160,-129
-72,-195,-108,117,20,-187,105,69,-74,-152,-201,-110
-87,-195,-126,132,29,-182,115,66,-62,-158,-199,-143
-71,-216,-140,146,34,-172,112,91,-70,-158,-206,-162
-69,-197,-133,153,58,-181,128,71,-39,-152,-195,-135
-79,-185,-125,122,3,-147,92,71,-50,-139,-183,-169
-62,-175,-110,107,29,-131,91,62,-49,-130,-150,-134
-30,-107,-89,80,35,-126,98,50,-15,-117,-143,-82
-24,-79,-65,69,-4,-81,57,37,-31,-65,-90,-74
-7,-34,-42,22,-7,-39,33,-2,1,-40,12,-16
24,66,34,-11,9,26,2,-35,10,17,33,25
29,123,62,-77,-6,79,-71,-71,50,61,83,53
66,209,149,-144,-35,174,-136,-100,61,148,181,138
104,286,208,-205,-57,268,-170,-116,90,216,261,196
134,390,274,-285,-45,342,-235,-167,129,305,391,297
185,549,358,-366,-91,429,-301,-201,162,376,476,357
229,660,422,-449,-109,530,-355,-249,179,492,570,447
258,759,495,-510,-102,635,-420,-310,220,578,673,544
315,862,545,-592,-130,688,-469,-343,255,646,767,599
342,937,588,-613,-159,764,-491,-372,292,700,837,646
335,976,631,-672,-159,795,-535,-387,299,714,886,667
349,1008,651,-672,-163,834,-542,-396,283,765,897,697
345,1010,663,-691,-161,813,-551,-429,309,750,902,707
337,981,636,-677,-133,796,-558,-378,288,748,887,684
328,938,626,-621,-117,805,-515,-370,285,705,843,670
325,881,554,-600,-134,730,-492,-331,276,659,782,589
266,780,521,-521,-129,631,-434,-318,237,560,729,541
242,665,419,-455,-90,546,-376,-256,197,512,585,494
187,526,366,-368,-84,462,-308,-230,159,392,487,377
152,429,282,-287,-43,350,-238,-185,137,312,385,292
109,308,193,-216,-42,260,-185,-113,80,223,282,207
73,197,129,-130,-15,161,-80,-62,63,127,192,142
25,78,52,-64,7,60,-78,-27,18,68,65,49
7,-18,-10,22,2,-3,-1,-18,-17,-19,-15,-2
-10,-100,-79,45,9,-59,43,47,-31,-79,-82,-79
-50,-154,-95,116,41,-131,90,59,-44,-134,-156,-103
-68,-213,-130,149,38,-165,116,65,-75,-157,-203,-133
-94,-254,-175,168,34,-227,138,97,-79,-194,-243,-146
-76,-270,-171,178,28,-245,149,75,-84,-209,-248,-183
-94,-277,-186,185,63,-242,160,110,-87,-214,-266,-191
-109,-304,-174,178,44,-225,165,121,-118,-214,-245,-218
-98,-291,-161,190,54,-234,151,112,-78,-200,-259,-185
-97,-247,-175,176,28,-223,147,102,-66,-183,-240,-176
-96,-230,-165,166,38,-210,141,108,-74,-196,-217,-164
-103,-221,-156,135,27,-174,147,81,-43,-149,-191,-176
-59,-221,-125,137,38,-184,119,86,-78,-133,-199,-150
-64,-169,-117,162,27,-140,100,68,-48,-131,-155,-127
-73,-166,-100,83,42,-148,88,65,-44,-126,-147,-126
-62,-130,-106,90,16,-100,82,34,-48,-116,-103,-93
-35,-114,-73,73,18,-76,58,43,-46,-98,-93,-79
-45,-102,-64,72,19,-88,63,43,-9,-51,-93,-80
-32,-56,-59,62,13,-81,33,41,-19,-58,-51,-40
-17,-75,-24,56,11,-46,24,40,-5,-65,-40,-48
-25,-64,-24,44,5,-48,38,31,-18,-39,-31,-38
-27,-53,-20,31,6,-33,51,28,-9,-39,-46,-32
-15,-32,-20,51,-1,-28,16,8,-6,-42,-50,-43
-33,-46,-2,16,0,-44,-3,5,3,-31,-19,-44
-14,-37,-33,10,10,-24,16,23,-21,5,-35,-25
-17,-27,-32,6,-14,-33,18,1,3,-9,-30,-11
-5,-27,-31,18,-16,-15,19,15,-15,-15,-18,-39
-15,-28,-41,17,13,-9,35,2,-11,-11,-41,-28
-4,-26,-13,7,-20,-7,1,-1,-27,-33,-22,1
3,-25,-9,11,-3,-7,12,6,-26,-12,-22,-1
10,-25,-8,11,-8,9,16,12,7,3,-18,5
-10,0,-6,-4,-9,-18,3,13,-13,-33,-21,-2
17,-1,-8,21,11,-16,5,6,-11,-29,1,-20
-11,-14,-25,11,15,-17,-4,-4,0,-21,1,-14
-17,11,14,28,2,12,3,-12,-27,-17,12,-17
-6,3,3,11,19,-2,-15,-9,-1,13,19,5
0,9,17,-14,2,-8,2,10,-4,-5,10,-2
0,12,11,2,4,-8,2,-4,-9,13,5,7
27,10,10,-20,8,9,21,0,0,8,6,1
15,34,-12,-1,15,21,-5,-10,16,-7,8,17
-4,14,22,-28,-24,11,-13,3,6,31,25,28
-1,41,26,-44,-6,30,-27,-34,-3,20,-1,27
4,11,21,-16,-11,25,-15,-1,6,20,25,31
15,22,28,-26,-12,49,-14,-24,0,27,45,50
4,63,23,-42,-11,19,-16,-24,-3,47,51,27
29,58,20,-18,16,29,-23,-33,5,43,56,39
24,40,22,-52,-6,45,-29,-37,28,69,31,41
10,69,21,-41,-8,58,-19,-28,33,46,52,68
40,77,37,-59,-20,68,-38,-19,21,63,56,37
-5,59,49,-77,-29,83,-47,-42,18,47,50,75
30,83,38,-60,-6,69,-28,-31,15,60,83,46
27,90,56,-45,-44,78,-55,-53,27,81,63,66
47,82,48,-84,-12,85,-53,-41,25,80,81,70
31,116,93,-73,4,105,-43,-34,28,82,98,80
25,138,93,-66,-25,85,-60,-66,31,78,112,86
55,136,88,-102,-6,112,-73,-62,29,62,96,73
44,149,103,-91,-35,133,-55,-62,41,95,132,83
39,151,67,-113,-17,128,-57,-35,46,103,127,91
27,153,107,-107,-39,106,-82,-69,31,89,128,102
75,152,122,-95,-31,111,-92,-30,58,127,155,112
39,192,116,-108,-3,147,-90,-58,67,139,166,140
74,177,114,-133,-4,134,-116,-59,43,121,160,135
59,217,122,-130,-16,162,-107,-65,40,142,184,146
88,196,141,-140,-31,165,-105,-63,70,143,156,126
78,205,137,-120,-2,167,-109,-91,71,149,205,135
81,214,142,-120,-28,180,-107,-108,42,162,195,159
73,222,154,-155,-34,197,-150,-97,89,174,217,135
78,245,172,-149,-17,192,-132,-91,61,180,222,170
84,238,167,-178,-39,225,-123,-104,78,165,206,172
94,252,155,-177,-30,227,-120,-87,72,153,208,160
111,265,169,-197,-18,231,-148,-127,80,186,233,184
106,255,157,-194,-19,227,-155,-126,105,189,217,204
90,298,186,-184,-30,237,-149,-107,90,219,251,213
92,292,185,-183,-39,240,-175,-118,83,225,256,217
118,301,194,-206,-60,257,-166,-121,99,243,273,177
114,319,197,-204,-44,237,-166,-132,112,233,266,215
120,305,213,-214,-49,266,-169,-135,100,210,275,205
111,331,211,-217,-51,267,-169,-136,103,249,304,221
127,323,235,-231,-58,283,-176,-127,96,250,270,236
101,336,213,-240,-70,292,-200,-135,105,259,284,239
109,323,210,-233,-63,283,-160,-124,94,267,308,236
108,356,222,-239,-58,274,-188,-138,94,243,304,243
109,343,226,-222,-49,301,-198,-135,93,260,335,240
143,327,232,-235,-44,270,-175,-148,111,289,313,238
142,334,244,-249,-70,284,-180,-116,103,278,312,243
115,343,238,-257,-51,285,-193,-131,109,271,300,247
114,348,232,-253,-58,314,-180,-139,116,281,326,248
138,345,236,-241,-47,303,-215,-154,122,243,306,242
110,352,235,-263,-46,280,-202,-140,121,272,307,223
131,348,233,-255,-59,318,-191,-150,109,266,316,254
106,367,205,-225,-56,282,-204,-134,117,265,335,256
119,358,240,-230,-53,298,-181,-132,92,260,287,261
132,355,229,-256,-45,272,-192,-135,100,247,321,249
139,333,217,-251,-79,303,-185,-147,96,268,307,242
116,335,242,-225,-47,317,-199,-117,122,261,303,237
120,343,224,-228,-57,251,-191,-160,110,269,331,236
122,330,224,-231,-44,293,-199,-107,106,254,321,231
136,327,227,-238,-51,280,-181,-136,105,256,296,237
113,332,207,-231,-41,267,-166,-146,100,230,278,218
114,329,226,-211,-60,249,-189,-126,101,234,284,219
112,301,196,-216,-42,263,-176,-112,106,227,263,223
104,301,204,-202,-32,270,-163,-125,87,247,283,189
106,306,200,-184,-42,241,-157,-102,108,227,264,211
102,291,210,-192,-41,242,-148,-114,90,207,283,189
101,275,188,-188,-53,241,-155,-119,83,230,251,186
91,264,187,-175,-41,215,-153,-85,90,214,259,196
90,256,182,-170,-28,224,-157,-85,66,196,240,190
69,231,155,-145,-38,208,-132,-106,52,193,231,202
66,265,146,-146,-53,193,-147,-78,71,172,193,182
72,221,161,-169,-14,208,-138,-93,70,195,213,169
76,219,142,-146,-31,177,-143,-111,68,174,216,157
66,215,146,-146,-20,170,-120,-89,52,146,202,157
81,227,161,-120,-34,164,-107,-71,52,143,181,135
53,212,111,-133,-38,156,-110,-86,59,150,154,129
57,178,127,-122,-36,160,-71,-78,42,113,157,127
70,168,103,-107,-43,137,-83,-57,61,112,139,121
39,167,120,-122,-7,117,-83,-52,34,116,143,114
36,128,106,-98,-27,110,-83,-67,48,137,118,96
44,151,92,-93,-22,102,-82,-49,43,93,118,112
13,111,58,-96,-18,100,-38,-56,37,96,122,81
27,116,80,-93,0,106,-66,-40,21,96,115,102
42,106,67,-81,-20,69,-60,-41,21,92,91,97
21,89,42,-60,-31,87,-83,-36,25,63,74,57
29,67,60,-76,-38,78,-48,-26,25,75,80,91
29,102,33,-73,-36,62,-47,-57,26,54,82,38
23,83,54,-47,-13,53,-16,-45,31,65,53,59
18,82,45,-21,-9,43,-52,-45,40,62,76,76
0,62,30,-45,-26,70,-44,-28,-2,32,66,27
23,42,21,-42,-14,58,-32,-30,14,28,47,30
25,24,26,-22,-5,44,-38,-1,-1,34,36,37
17,24,-3,-6,-1,41,-18,-3,2,28,21,38
3,43,1,-5,5,19,-14,-18,-6,-5,10,30
0,6,7,-1,-15,1,1,9,18,1,-10,3
3,39,18,7,-21,5,-1,-2,12,17,-10,-4
-9,-11,-1,-25,-31,-8,7,-7,0,6,-18,-17
2,-11,1,9,6,-4,-3,13,-9,3,-9,-10
-4,-11,-12,6,8,-7,23,-6,3,-24,-29,16
3,-31,-27,8,-9,-15,8,8,11,-4,-16,4
-13,-36,10,8,1,-35,17,8,-4,-12,-18,5
-21,-33,-10,9,4,-44,33,39,9,-25,-21,-28
-33,-37,-16,5,14,-43,16,26,0,-37,-34,-15
-4,-32,-32,28,-5,-18,25,16,-17,-9,-34,-28
-19,-56,-33,11,8,-37,32,1,-22,-51,-33,-25
-5,-38,-44,42,-9,-42,33,10,-1,-49,-61,-31
-1,-35,-34,56,11,-65,35,26,-18,-28,-12,-30
-18,-31,-33,44,13,-52,29,-7,2,-43,-54,-51
-7,-46,-50,45,2,-39,41,28,-41,-47,-39,-57
2,-57,-42,26,-2,-53,28,29,-18,-33,-44,-44
-12,-45,-26,22,5,-54,31,26,6,-38,-62,-59
-7,-46,-58,52,-13,-71,37,39,-8,-49,-61,-50
-35,-57,-37,57,0,-55,29,6,-46,-36,-48,-37
-15,-58,-32,60,22,-59,30,26,-3,-51,-48,-41
-28,-65,-32,21,14,-55,49,38,-5,-47,-51,-30
-16,-64,-51,55,4,-43,27,37,-23,-73,-69,-62
-44,-87,-59,50,21,-82,29,32,-14,-53,-88,-38
-4,-71,-51,75,-1,-68,40,39,-36,-60,-80,-52
-21,-51,-42,49,32,-72,37,41,5,-71,-67,-48
-36,-75,-69,46,1,-44,29,57,-24,-62,-67,-37
-41,-71,-59,32,-6,-75,33,-8,-35,-48,-58,-41
1,-85,-55,47,10,-72,45,49,-19,-63,-70,-55
-33,-67,-37,56,-3,-85,47,16,-33,-78,-65,-48
-44,-71,-55,52,25,-69,45,29,-23,-67,-60,-39
-39,-78,-70,35,-4,-79,19,37,-29,-48,-77,-47
-35,-82,-61,65,-2,-58,32,28,-65,-65,-65,-48
-39,-78,-36,62,7,-72,45,35,-34,-56,-76,-62
-24,-59,-61,45,38,-69,36,22,-9,-67,-64,-57
-23,-83,-58,75,25,-65,46,37,-23,-54,-79,-40
-42,-83,-64,29,27,-82,45,22,-11,-82,-70,-47
-27,-81,-47,57,28,-77,32,26,-22,-72,-79,-47
-21,-78,-51,44,6,-64,57,58,-46,-75,-82,-48
-29,-91,-46,60,8,-69,47,35,-13,-52,-85,-61
-38,-68,-27,48,27,-52,45,38,-33,-61,-81,-62
-29,-59,-55,50,-10,-82,55,37,-1,-71,-94,-26
-31,-81,-62,58,10,-93,35,32,-34,-57,-80,-55
-8,-97,-50,81,14,-69,38,23,-47,-56,-69,-44
-23,-95,-37,63,29,-61,51,20,-48,-55,-65,-67
-33,-93,-56,66,20,-52,53,37,-12,-67,-68,-65
-1,-90,-81,44,17,-69,31,31,-27,-64,-86,-46
-8,-94,-42,57,0,-90,41,11,-30,-58,-52,-61
-30,-67,-59,79,2,-84,55,31,-24,-60,-80,-65
-40,-89,-10,33,8,-66,59,62,-21,-70,-77,-48
-26,-84,-65,65,14,-77,31,30,-20,-63,-80,-75
-35,-81,-72,85,9,-63,47,36,-3,-71,-88,-58
-46,-71,-70,55,5,-62,50,35,-14,-69,-81,-64
-25,-95,-70,55,36,-96,58,27,-33,-74,-94,-59
-28,-104,-62,50,-1,-58,66,40,-31,-56,-66,-49
-29,-98,-65,65,18,-68,54,-2,-14,-67,-77,-54
-38,-84,-54,63,21,-54,65,38,-32,-62,-76,-46
-40,-76,-50,71,1,-64,37,28,-40,-60,-61,-64
-15,-77,-45,44,25,-82,47,45,-22,-70,-76,-65
-16,-79,-56,63,13,-74,38,19,-18,-55,-71,-75
-58,-112,-33,65,-5,-95,54,30,-26,-68,-66,-77
-17,-63,-36,55,24,-64,44,23,-14,-68,-67,-67
-31,-84,-61,70,-3,-83,32,24,-11,-68,-89,-59
-15,-100,-51,55,29,-88,40,50,-33,-71,-87,-69
-9,-61,-29,36,24,-84,34,28,-49,-52,-42,-75
-27,-80,-64,54,32,-65,42,1,-24,-82,-68,-56
-21,-72,-45,68,33,-68,40,48,-21,-66,-67,-67
-24,-99,-57,19,-12,-33,57,38,-23,-60,-82,-58
-41,-88,-47,54,25,-80,34,32,4,-57,-76,-55
-27,-93,-50,60,-3,-68,42,32,-17,-77,-69,-67
-32,-90,-49,59,16,-45,32,8,-8,-82,-80,-56
-16,-89,-48,49,33,-78,33,39,-25,-62,-57,-47
-26,-90,-65,31,14,-69,27,10,-15,-80,-70,-63
-22,-90,-54,23,26,-57,40,16,-18,-41,-67,-58
-35,-62,-49,45,28,-58,44,33,-19,-30,-70,-55
-33,-79,-73,55,16,-56,31,51,-21,-51,-68,-39
-32,-87,-47,22,10,-63,34,27,-13,-33,-41,-47
-38,-55,-45,41,15,-50,49,19,-20,-56,-68,-49
-41,-65,-54,42,9,-32,52,41,-26,-38,-72,-48
-32,-73,-41,30,-13,-27,57,15,-45,-60,-37,-45
-11,-71,-21,39,-15,-34,39,17,-5,-19,-61,-56
-7,-61,-28,31,19,-42,22,17,-22,-50,-48,-39
4,-51,-25,54,10,-49,25,-2,-7,-31,-44,-27
-38,-45,-24,14,2,-45,35,18,-10,-28,-70,-32
-8,-44,-25,38,6,-60,5,21,-12,-29,-43,-27
-23,-17,-10,46,-19,-15,17,4,-20,-43,-22,-2
-12,-22,-12,25,4,-16,21,0,-1,-35,-21,-25
-18,-29,-17,-2,-6,-7,24,11,-4,-9,-23,-15
-2,-27,-30,13,9,-12,15,16,-1,-7,-28,4
-11,-10,-38,0,4,14,18,8,10,9,4,2
-14,-6,10,4,-28,-1,6,11,3,-12,0,-21
-5,3,-23,-4,-18,18,6,-17,-7,13,6,0
5,-1,8,-5,-8,26,5,-11,14,6,20,29
8,24,12,-12,13,6,-21,-21,5,13,14,15
18,43,12,-4,12,23,-14,-31,22,13,30,6
20,26,33,-36,-14,45,-15,-25,10,48,14,33
32,45,33,-29,-21,46,-23,-15,17,51,43,53
32,78,52,-41,-13,43,-23,-6,23,73,41,30
18,73,33,-53,-17,85,-57,-39,23,48,66,54
49,49,60,-69,-2,71,-49,-37,32,50,81,71
29,78,61,-68,12,79,-58,-62,29,64,103,73
40,101,74,-73,-24,106,-48,-28,46,82,86,64
50,109,60,-77,1,93,-84,-33,29,82,93,63
50,120,66,-63,-38,105,-54,-32,50,79,100,91
52,135,87,-82,-9,114,-61,-59,37,101,116,72
44,133,82,-120,-36,121,-85,-58,33,114,134,101
55,163,80,-98,-10,118,-93,-55,39,103,144,115
39,160,94,-110,-38,119,-98,-53,35,106,138,116
34,171,125,-116,-40,137,-111,-80,22,135,148,94
87,173,104,-114,-39,145,-92,-61,52,133,156,122
69,182,111,-113,-30,136,-94,-74,63,134,167,130
71,173,100,-155,-37,148,-90,-63,50,123,160,127
43,175,113,-111,-30,156,-104,-74,64,139,158,112
54,174,112,-120,-37,182,-112,-70,48,144,199,129
72,186,117,-138,-40,179,-100,-83,47,131,175,119
59,170,114,-129,-28,176,-103,-53,55,125,167,115
62,191,126,-121,-33,148,-102,-84,44,154,154,133
48,191,104,-126,-19,150,-121,-82,25,144,154,123
69,155,98,-119,-24,152,-84,-71,53,157,134,112
56,181,132,-112,-29,131,-85,-81,60,114,165,146
74,165,96,-102,-7,154,-91,-54,29,130,165,115
51,151,128,-110,-36,142,-83,-71,66,136,155,107
57,189,117,-95,-38,112,-111,-76,33,133,141,129
70,157,103,-103,-11,140,-64,-45,18,143,140,116
62,146,99,-114,-19,130,-62,-55,43,113,134,88
