I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-16,-72,-42,47,29,-37,10,22,-33,-54,-63,-45
-50,-122,-66,78,6,-99,52,51,-15,-91,-122,-74
-48,-153,-90,108,29,-152,109,60,-25,-114,-135,-119
-57,-183,-114,111,43,-147,87,98,-56,-132,-165,-130
-77,-201,-119,110,26,-166,103,66,-51,-174,-176,-119
-73,-202,-127,132,13,-162,115,81,-77,-150,-175,-145
-53,-194,-133,144,33,-160,102,84,-49,-152,-189,-121
-56,-195,-120,98,36,-156,98,69,-81,-130,-138,-143
-60,-161,-97,120,43,-117,86,53,-42,-130,-146,-97
-48,-153,-103,87,24,-122,71,51,-46,-142,-133,-106
-47,-115,-75,82,0,-99,67,28,-33,-73,-95,-78
-18,-96,-64,71,35,-87,42,29,-21,-77,-106,-46
-24,-78,-46,61,30,-61,33,12,-15,-61,-68,-50
-14,-48,-47,49,5,-45,47,16,-6,-34,-41,-39
-25,-36,-23,15,14,-32,36,0,-21,-23,-24,-14
11,-23,1,-10,-3,-15,7,-19,11,-18,9,-1
14,14,-10,-33,-10,16,8,17,6,5,11,-8
2,16,3,-10,11,27,-17,1,2,7,10,5
22,43,8,8,-15,18,-24,-9,-6,13,20,15
20,19,6,-13,4,36,-31,0,23,32,38,34
6,50,19,-15,1,49,-30,-19,11,44,48,20
23,45,23,-19,0,43,-44,-19,-20,41,46,47
4,79,39,-35,0,41,-22,-17,4,31,56,18
22,58,66,-31,-1,37,-37,-38,6,33,72,39
15,61,40,-52,-7,54,-55,-14,37,42,33,33
42,72,44,-39,-26,30,-46,-16,28,46,76,57
24,58,24,-36,-25,68,-25,-37,12,53,54,41
13,51,38,-31,-9,62,-38,-33,18,45,77,28
16,39,30,-56,-37,87,-20,-43,40,55,50,41
13,82,48,-49,-19,67,-30,-28,24,48,73,35
0,68,33,-50,-11,39,-54,-36,29,71,54,37
29,70,40,-48,-1,64,-55,-41,16,52,81,55
20,100,55,-65,9,82,-49,-14,24,51,75,73
56,78,45,-31,-21,65,-31,-25,27,56,90,41
38,93,48,-69,-18,57,-38,-53,33,55,86,67
36,77,60,-49,-5,84,-36,-37,37,48,79,69
19,80,54,-63,-14,76,-57,-43,29,59,55,53
47,106,43,-40,-7,63,-30,-20,50,83,71,72
44,86,70,-68,-22,76,-45,-49,24,71,65,90
29,111,70,-61,-29,66,-58,-52,39,72,67,81
41,87,55,-57,-10,69,-58,-39,27,80,81,70
28,105,58,-69,-10,94,-56,-41,37,77,100,66
35,103,75,-83,-12,73,-67,-62,21,95,103,72
42,106,50,-80,-17,99,-49,-23,34,71,75,94
32,103,74,-58,-31,83,-64,-63,18,79,95,71
23,124,69,-78,-37,86,-70,-46,39,77,121,96
54,116,76,-89,-15,87,-51,-41,26,108,116,92
50,116,100,-88,-12,101,-76,-58,30,95,134,88
18,117,94,-115,-4,133,-78,-41,39,115,141,97
54,137,101,-88,-32,124,-74,-48,51,101,141,101
52,170,89,-122,-24,111,-81,-78,66,107,133,90
54,143,101,-109,-29,113,-88,-45,59,112,138,117
55,172,99,-125,-19,121,-92,-66,40,127,150,119
51,174,103,-130,-30,138,-103,-44,61,116,129,92
54,173,101,-126,-34,152,-90,-64,68,125,156,136
87,178,119,-141,-21,148,-120,-71,54,118,155,117
72,194,121,-129,-44,159,-124,-96,48,131,168,101
75,197,135,-150,-13,171,-110,-69,59,155,188,114
55,233,132,-136,-18,173,-116,-64,76,164,179,165
72,221,140,-136,-29,164,-118,-108,96,173,213,158
90,238,146,-164,-41,198,-104,-93,61,158,196,143
82,212,152,-167,-47,190,-131,-93,91,169,229,168
65,238,166,-159,-57,215,-127,-111,76,180,205,187
94,252,168,-161,-39,203,-149,-103,89,191,231,176
87,251,181,-167,-67,197,-143,-103,67,208,253,167
95,281,171,-185,-50,206,-152,-85,82,213,240,222
106,273,194,-179,-45,235,-152,-102,77,190,257,204
93,294,163,-206,-44,249,-154,-116,74,204,264,210
99,321,199,-207,-59,246,-159,-110,91,253,243,225
115,303,182,-225,-37,232,-187,-98,64,248,299,211
105,308,210,-209,-45,258,-173,-150,73,246,287,217
92,325,210,-236,-45,275,-172,-139,101,249,274,221
114,337,226,-247,-57,292,-185,-145,98,251,304,236
137,327,222,-231,-43,268,-195,-143,96,259,302,244
108,370,242,-224,-56,298,-189,-144,99,268,320,243
128,366,253,-256,-73,319,-205,-133,104,283,333,234
132,374,247,-248,-51,311,-175,-148,114,279,360,246
112,370,243,-263,-51,288,-221,-166,114,297,341,275
111,380,262,-261,-59,343,-203,-146,120,288,329,251
147,406,247,-255,-50,338,-207,-175,81,295,346,266
133,380,252,-261,-64,344,-214,-150,134,311,366,281
138,417,257,-286,-61,321,-212,-139,116,298,374,284
137,405,261,-285,-42,324,-231,-139,126,291,357,287
132,426,258,-281,-61,341,-228,-162,124,313,376,293
158,410,274,-284,-62,372,-238,-150,145,317,397,296
149,431,284,-283,-52,363,-229,-161,126,325,372,281
172,437,298,-308,-65,365,-253,-163,117,327,369,297
152,462,302,-302,-67,361,-246,-175,153,323,384,311
153,462,296,-302,-86,346,-236,-176,162,313,378,307
167,438,288,-310,-47,351,-236,-152,127,350,405,304
164,429,275,-310,-70,369,-246,-185,148,317,414,299
150,426,306,-324,-36,370,-234,-172,135,321,400,305
152,456,289,-323,-66,382,-251,-189,124,361,403,307
148,477,289,-319,-75,362,-265,-178,128,348,400,305
171,450,269,-286,-44,369,-263,-176,143,343,405,315
136,458,303,-326,-66,375,-250,-178,138,336,401,309
152,452,285,-297,-81,371,-255,-190,130,335,405,312
129,469,309,-298,-55,355,-268,-178,134,354,403,328
151,451,313,-316,-70,384,-249,-180,142,336,395,296
158,446,299,-301,-52,358,-248,-157,145,327,379,286
158,443,289,-300,-53,360,-227,-173,130,332,364,303
144,439,295,-285,-72,355,-237,-187,121,307,401,302
163,402,276,-293,-33,351,-240,-142,132,324,391,304
151,427,273,-269,-61,353,-217,-167,107,327,385,293
152,398,264,-267,-71,341,-252,-178,125,306,378,277
155,400,277,-277,-50,332,-225,-148,101,326,376,295
144,421,257,-272,-83,337,-221,-170,118,299,356,304
152,397,249,-254,-67,317,-212,-159,101,296,342,285
136,400,247,-264,-60,325,-203,-161,95,312,365,276
128,375,260,-283,-67,309,-239,-149,127,299,338,269
131,375,243,-254,-36,312,-184,-163,113,293,337,270
133,370,248,-252,-70,313,-187,-135,105,255,313,249
138,361,231,-236,-53,283,-205,-135,104,291,325,243
127,361,216,-247,-55,292,-190,-150,96,261,327,238
112,339,205,-251,-55,303,-196,-142,96,242,299,223
122,340,195,-226,-56,273,-164,-126,120,273,304,206
96,344,182,-233,-51,295,-185,-155,82,245,291,217
136,297,196,-216,-32,258,-176,-123,104,232,262,218
100,306,199,-225,-54,281,-166,-109,104,219,277,211
87,315,210,-215,-27,239,-148,-132,62,226,266,197
107,294,162,-202,-20,216,-168,-107,76,210,256,199
119,265,194,-173,-55,236,-157,-102,75,190,221,211
96,279,157,-173,-35,221,-153,-140,81,203,231,206
95,266,143,-161,-29,185,-137,-84,92,194,219,175
83,237,151,-156,-32,179,-112,-82,84,177,221,183
82,225,162,-179,-49,196,-116,-115,87,179,205,165
63,225,145,-178,-45,192,-126,-79,53,153,208,161
76,227,136,-159,-35,182,-87,-97,75,187,205,168
102,205,129,-131,-37,189,-96,-81,71,148,176,159
78,183,110,-149,-28,158,-98,-79,47,137,165,127
70,159,131,-103,-5,161,-81,-69,64,121,173,131
50,171,120,-135,-31,133,-101,-90,56,116,163,104
79,163,117,-145,-24,139,-119,-63,55,130,144,106
45,171,87,-110,-13,144,-83,-69,36,124,163,135
52,154,92,-108,-38,128,-68,-54,50,113,124,115
54,137,92,-96,-23,112,-72,-59,40,127,112,87
44,147,80,-88,-33,121,-79,-57,47,112,112,62
30,123,74,-83,-32,99,-90,-35,48,97,102,64
33,95,52,-83,3,95,-77,-62,44,71,125,80
43,101,67,-68,-23,104,-76,-55,29,50,111,46
53,104,48,-70,-12,67,-57,-49,12,77,97,71
36,103,50,-71,-22,71,-57,-40,30,51,82,68
33,86,66,-53,-9,76,-52,-25,13,85,83,60
26,88,64,-52,8,84,-29,-31,10,62,78,65
47,80,50,-61,-4,58,-28,-16,26,45,87,74
33,75,40,-60,-12,55,-30,-18,32,62,69,69
30,90,40,-52,-20,40,-58,-45,24,43,49,53
38,58,36,-24,-13,23,-30,-22,18,46,56,21
4,65,51,-24,-3,34,-23,-22,18,61,55,25
-1,53,48,-33,0,58,-7,-8,19,36,65,47
34,45,32,-25,1,31,-31,-30,8,19,40,26
26,51,25,-33,-12,53,-35,2,15,49,69,46
10,33,5,-39,-18,17,-21,5,11,42,34,39
16,35,33,-27,-16,10,-16,-37,25,33,17,13
10,17,35,-24,-27,40,-21,-9,-24,10,49,38
-9,21,21,8,2,14,-57,20,25,31,31,1
10,26,24,-24,-9,26,-17,-15,-3,32,30,23
7,8,29,-31,18,32,-4,-4,1,57,24,26
-6,57,2,4,-3,-9,-13,-18,45,10,30,15
23,27,23,-11,-21,18,1,12,8,11,-4,26
23,19,9,-5,-9,5,-14,17,6,31,23,28
15,24,12,-24,-2,38,9,-5,17,1,19,9
8,12,12,-26,0,14,-23,-7,-12,8,10,0
4,3,14,-10,4,-18,-25,-14,-1,19,29,-16
-17,12,12,-1,5,33,2,-30,1,6,-9,13
-16,-4,15,-10,2,9,9,-19,4,29,3,-14
19,23,9,-3,-5,1,-8,6,-8,20,15,1
7,0,-12,-5,-17,16,-7,-6,8,6,-7,4
0,6,6,-6,-6,21,5,-21,16,-8,18,-5
15,-1,2,-1,-10,8,-13,-3,8,13,1,6
18,13,-18,-24,14,3,1,2,1,1,25,23
6,15,16,-39,12,17,-12,23,8,10,8,19
-10,-7,3,-2,6,14,-4,-21,-6,-5,18,-10
-14,-5,-16,-6,5,36,-27,-5,2,-5,15,10
-22,17,10,-6,17,-14,2,-17,18,17,6,11
9,-2,-6,8,-5,7,36,-12,-4,9,12,2
25,8,12,3,-7,0,2,-11,-2,2,-7,-4
1,-20,10,5,-11,3,-7,0,14,9,1,12
-10,-20,-7,-9,-15,6,6,-3,-15,4,-8,-19
4,7,9,0,0,9,3,-24,20,19,-4,9
13,-9,6,-4,-10,14,5,-3,3,-20,12,-8
3,5,-2,3,2,-11,7,5,-10,-2,16,10
-4,-5,8,-2,-25,4,3,6,-2,-11,12,24
-17,-1,15,1,2,15,6,-6,5,11,17,-5
-3,0,-11,-12,-15,-12,22,4,16,-4,-9,5
21,10,8,31,-9,7,1,-25,17,14,10,14
-10,3,11,2,4,-8,-13,2,-6,2,15,2
-8,-11,-5,-3,-15,15,0,-3,3,8,-13,-2
-22,4,-4,0,-18,-3,-11,-8,9,11,0,24
-2,1,12,9,-17,9,-24,-7,-4,18,-5,-7
6,0,5,-10,15,-4,-5,6,-1,-9,6,2
-7,-10,22,-7,-9,20,13,-6,18,12,1,11
14,8,-4,-12,4,15,-20,8,-2,3,-20,6
9,-12,5,5,6,3,-23,3,-6,-6,1,22
10,-10,-14,-14,-11,6,-14,-3,0,1,-9,-2
14,6,-3,1,14,17,11,-17,2,17,-13,15
11,8,13,-10,4,23,4,-1,20,21,-23,8
-23,2,1,-2,-1,20,5,9,5,-8,10,-4
2,-6,-4,-34,14,11,11,-5,-18,16,-4,18
-11,18,-6,-10,-10,8,15,-5,-27,26,5,14
5,22,-3,-10,8,-9,-11,-5,24,-14,30,14
19,-12,-6,-19,-4,-19,-5,-13,2,-11,13,17
25,0,-4,6,-25,7,3,14,13,2,4,5
17,28,5,-16,10,-9,-10,8,-2,28,-7,-3
3,32,4,-13,8,4,-10,12,4,5,-4,-9
-26,13,16,-11,-25,-27,0,0,15,7,11,-11
5,7,3,-8,23,12,0,12,10,1,-3,1
10,16,2,0,3,-19,-5,-4,32,5,13,12
-8,7,-13,-25,-2,-7,7,-1,1,-12,-13,19
-6,19,5,-21,6,-6,6,-3,0,-9,21,-7
8,20,0,-5,-5,18,-11,-11,12,11,15,17
21,37,3,-3,5,-12,2,9,-2,7,-9,-9
14,4,5,-1,8,2,-19,-5,5,24,18,6
-31,-4,-12,13,-12,20,-16,4,9,16,20,4
-8,6,9,32,4,15,-3,2,2,4,2,15
3,2,12,9,-9,9,-8,8,8,5,-14,-3
0,-20,5,-1,9,28,-20,16,-4,28,-5,18
3,10,9,13,1,0,-14,0,-11,17,2,-6
22,1,-2,-9,4,9,11,-6,10,-3,-8,8
-2,-8,2,-4,-14,2,13,-11,8,-8,-2,-5
-5,9,-3,-22,-8,-2,-28,-7,8,9,0,11
0,8,-8,8,-16,-2,4,6,-13,4,4,5
17,1,8,-7,-12,-21,13,7,5,8,-4,-8
-2,30,11,-11,2,39,-9,-5,24,33,25,8
-7,23,0,3,23,-9,-9,-12,14,27,27,3
0,14,25,-24,3,4,-13,-14,-1,2,22,14
15,11,-13,-14,-13,-3,-17,4,9,14,15,16
11,26,16,-8,-18,28,-38,-12,10,10,-14,10
10,18,15,-26,7,11,6,-10,9,4,17,-4
9,26,5,3,-12,16,-9,0,-8,-7,14,8
-12,8,1,-1,14,30,-6,6,4,13,-3,9
16,17,11,14,-10,26,-15,-7,2,8,16,24
4,33,12,-44,31,10,-7,-3,-9,3,13,11
17,27,15,-29,17,-7,-4,2,9,25,-15,9
8,28,21,2,1,0,-19,12,14,13,7,24
6,16,25,-22,11,12,-21,0,18,10,15,-7
2,24,-5,-2,-1,15,-10,6,7,21,22,22
17,15,29,-9,-22,15,-5,-31,31,26,17,18
-10,32,13,-7,-3,33,-2,-18,-3,24,21,17
-1,20,23,-14,-3,17,1,-3,8,8,21,33
2,19,9,-30,-1,25,-6,-14,10,25,35,19
29,32,4,-20,-4,27,-14,-7,6,29,40,13
16,47,15,-25,10,46,-14,-15,17,30,40,23
23,52,28,-15,-3,55,-25,-15,13,24,20,13
13,34,27,-14,-16,52,-46,-2,25,31,42,38
8,53,47,-40,-20,34,-20,-21,16,45,56,51
18,35,39,-13,-29,59,-33,-21,37,30,51,30
25,46,59,-56,-7,52,-49,-21,10,45,62,58
17,42,30,-38,-15,55,-21,-12,25,57,56,38
29,73,59,-61,-20,63,-48,-29,11,47,69,43
38,104,40,-42,-46,59,-60,-24,35,63,52,65
6,85,49,-70,-21,66,-60,-11,34,52,76,34
30,116,43,-56,-37,88,-69,-47,26,76,77,66
28,130,36,-71,-23,77,-76,-41,53,50,102,97
23,117,69,-56,-23,88,-67,-39,6,78,117,84
21,117,72,-95,-21,100,-77,-53,50,110,110,78
57,122,92,-77,-27,97,-69,-56,34,99,144,107
64,136,71,-89,-13,119,-62,-66,23,102,130,105
40,144,104,-103,-28,115,-86,-63,48,109,129,101
55,160,95,-128,-35,130,-103,-80,34,113,138,116
39,162,112,-123,-24,131,-102,-79,71,117,162,108
57,171,100,-108,-21,142,-89,-75,52,148,164,127
88,191,124,-110,-37,153,-108,-73,58,137,165,120
61,192,153,-148,-46,157,-97,-69,62,152,184,109
53,206,118,-129,-13,148,-121,-69,61,147,170,143
81,217,152,-149,-17,197,-98,-86,75,149,191,163
85,206,161,-146,-32,189,-107,-85,76,160,190,116
77,222,134,-123,-28,197,-159,-90,67,160,204,173
91,251,177,-161,-44,198,-160,-96,76,176,205,181
103,233,172,-174,-21,194,-126,-97,89,198,208,170
103,254,170,-173,-33,190,-127,-121,85,173,224,156
97,242,176,-182,-44,201,-149,-114,95,177,225,181
110,258,156,-173,-20,210,-159,-109,91,190,253,189
66,242,149,-189,-35,226,-121,-87,105,218,248,162
116,261,195,-171,-34,219,-152,-112,69,208,254,179
103,258,186,-151,-54,223,-144,-113,72,204,237,191
95,261,187,-177,-35,209,-134,-95,88,220,238,195
94,259,184,-175,-38,231,-154,-107,95,212,230,182
91,261,175,-203,-39,196,-148,-92,74,212,238,190
92,280,191,-172,-31,215,-155,-127,92,183,249,168
104,257,181,-196,-65,195,-169,-117,82,175,214,185
94,258,189,-185,-54,201,-137,-135,70,175,243,164
75,244,159,-173,-25,218,-150,-109,62,189,236,167
128,243,164,-158,-34,189,-135,-107,62,196,210,172
89,247,150,-152,-17,212,-138,-100,67,191,227,150
89,232,158,-179,-52,189,-136,-107,60,172,207,167
63,257,142,-157,-36,186,-121,-91,67,156,185,147
55,219,131,-157,-21,180,-135,-99,59,145,185,157
62,201,117,-143,-27,183,-117,-97,70,146,196,165
64,199,121,-111,-51,157,-101,-88,70,150,174,146
69,176,126,-126,-38,180,-85,-80,72,140,176,139
48,186,109,-124,-19,155,-99,-85,48,140,159,126
62,167,89,-107,-26,151,-80,-69,61,122,148,120
39,147,89,-104,-27,153,-80,-83,36,124,146,114
38,177,78,-86,-21,102,-76,-60,60,104,134,95
41,145,88,-84,2,110,-73,-63,46,102,127,105
30,136,94,-78,-21,114,-79,-45,48,71,102,106
55,129,96,-74,-19,97,-65,-70,38,93,118,99
31,112,93,-77,-34,82,-67,-46,15,91,105,72
62,99,58,-67,-38,68,-72,-44,6,73,108,74
15,76,48,-49,-6,63,-45,-41,32,77,87,81
1,64,65,-61,-3,88,-36,-23,19,53,91,45
35,73,53,-75,-13,84,-17,-20,24,76,73,52
29,59,45,-43,0,61,-40,-12,15,39,65,49
26,74,35,-39,14,71,-32,-12,45,58,26,60
30,47,37,-30,-24,48,-39,-42,14,32,59,37
23,38,30,-32,-7,17,-30,-8,25,29,46,37
22,30,34,-35,-4,15,-22,-24,-2,24,8,26
7,13,39,-38,-10,31,-16,-12,12,36,17,34
13,34,37,8,-9,37,-27,-24,26,6,40,48
10,20,7,-44,4,10,3,14,1,17,40,12
0,17,6,-25,-9,11,-35,-4,18,20,10,32
17,14,21,16,-23,-3,-13,-6,32,-6,16,17
14,10,18,-13,-17,15,10,-5,2,-11,-8,-1
-18,30,-14,-9,9,-12,5,-14,6,15,-3,-4
4,0,-10,-16,1,17,-4,-11,-11,-13,-12,5
-5,4,9,6,9,5,0,1,10,-20,-1,5
9,-8,6,-6,7,9,-16,-1,3,-18,-23,6
11,-33,-15,-1,24,-7,41,3,0,11,-16,-7
-22,-19,-13,-9,-4,-28,15,17,20,-4,-22,-32
-17,-39,3,15,23,-23,7,20,-6,-21,-10,-12
-5,-22,-21,-2,-13,-17,23,-1,-12,-32,-25,-21
-12,-25,-14,26,-9,-4,42,15,-13,-29,-7,-18
-4,-14,-16,37,15,-32,15,30,-10,-20,-37,-40
-36,-62,-4,46,9,-26,27,28,-17,-38,-32,-39
-17,-99,-25,48,9,-41,13,8,-23,-47,-58,-25
-28,-64,-52,47,17,-69,48,35,-20,-40,-66,-57
-38,-90,-39,73,33,-59,53,29,-36,-43,-78,-84
-42,-118,-79,69,23,-61,46,29,-35,-79,-88,-66
-49,-100,-74,62,11,-103,58,30,-38,-86,-103,-74
-51,-130,-93,91,28,-102,57,69,-33,-118,-95,-78
-30,-129,-79,104,18,-144,101,72,-49,-121,-129,-92
-49,-158,-130,112,15,-114,68,65,-42,-120,-131,-130
-55,-167,-106,125,16,-153,94,64,-53,-134,-156,-98
-59,-166,-98,108,17,-131,107,66,-55,-122,-128,-128
-52,-180,-113,118,15,-130,81,66,-35,-135,-143,-118
-60,-158,-96,88,32,-112,76,79,-68,-114,-149,-113
-39,-145,-83,82,28,-110,78,76,-33,-110,-128,-81
-37,-113,-74,74,28,-95,54,36,-39,-77,-103,-58
-25,-79,-66,66,21,-70,22,32,-29,-41,-51,-58
2,-20,-8,7,-3,-12,12,17,-4,-3,-47,0
2,51,32,-31,2,50,-53,-21,17,13,31,24
43,136,60,-88,-3,89,-86,-50,43,113,94,57
63,194,127,-136,-26,155,-107,-57,59,153,195,136
103,290,196,-196,-35,248,-159,-119,84,209,258,214
135,403,257,-291,-40,319,-246,-145,130,309,370,275
179,499,308,-336,-63,426,-261,-207,147,368,457,337
225,608,368,-409,-102,514,-329,-239,200,467,537,428
253,693,461,-477,-120,560,-403,-297,222,534,634,479
287,803,527,-548,-116,691,-442,-331,239,608,728,550
321,886,580,-629,-130,755,-500,-388,273,663,805,633
354,972,632,-669,-141,802,-534,-405,286,718,880,662
360,1027,660,-693,-173,841,-548,-410,305,763,927,718
354,1063,681,-696,-162,860,-588,-401,290,801,912,717
359,1040,678,-711,-163,870,-567,-392,329,777,942,742
349,999,650,-685,-143,847,-542,-410,292,749,901,698
344,951,618,-666,-150,788,-510,-375,286,729,881,667
311,880,559,-613,-108,732,-489,-377,273,656,788,638
281,799,504,-533,-123,642,-445,-324,253,579,727,562
239,704,465,-474,-96,563,-377,-287,206,522,621,505
210,592,390,-397,-106,487,-336,-254,181,465,555,411
175,481,313,-330,-66,400,-266,-190,136,343,425,338
111,371,235,-243,-60,316,-205,-157,126,280,316,257
78,252,128,-165,-46,222,-136,-83,65,186,205,166
32,144,101,-77,-1,97,-61,-55,66,112,115,118
27,27,18,-18,-19,11,-20,-6,8,27,29,20
-40,-36,-33,11,1,-33,34,4,-13,-27,-44,-44
-22,-100,-83,73,4,-92,76,62,-31,-71,-94,-70
-61,-181,-97,121,16,-136,98,87,-42,-165,-144,-129
-88,-209,-119,152,20,-197,135,111,-88,-138,-175,-149
-85,-245,-157,170,39,-199,146,95,-71,-178,-250,-200
-108,-275,-177,201,60,-261,147,124,-88,-223,-244,-186
-104,-308,-181,195,45,-258,173,130,-77,-224,-264,-200
-95,-280,-193,189,54,-241,162,109,-96,-223,-276,-206
-101,-283,-183,173,30,-254,190,115,-90,-221,-277,-197
-101,-282,-192,186,71,-230,169,112,-87,-211,-240,-194
-100,-282,-176,177,25,-203,163,107,-89,-197,-239,-199
-66,-249,-158,148,36,-208,139,112,-74,-193,-216,-179
-69,-210,-141,146,21,-185,130,74,-51,-172,-182,-144
-53,-196,-138,142,33,-150,127,67,-52,-131,-189,-127
-55,-167,-115,113,39,-145,89,65,-63,-105,-140,-118
-40,-145,-80,97,24,-127,104,47,-47,-107,-122,-98
-30,-141,-75,84,13,-108,60,65,-58,-107,-111,-78
-45,-102,-52,79,20,-107,43,36,-66,-91,-114,-78
-28,-82,-55,79,1,-69,54,20,-43,-59,-75,-63
-22,-71,-68,63,17,-55,45,25,-12,-55,-62,-53
-32,-57,-23,33,3,-55,37,15,-45,-52,-58,-33
6,-36,-44,21,-2,-46,31,41,-23,-25,-55,-37
-10,-45,-25,38,17,-45,31,26,-30,-47,-40,-45
8,-51,-26,47,21,-31,38,11,6,-50,-44,-50
-17,-42,-34,17,10,-50,30,-1,-25,-35,-39,-46
-9,-45,-29,18,19,-43,4,30,-12,-35,-50,-35
1,-36,-41,23,18,-33,27,14,-13,-41,-36,-34
-20,-36,-17,19,12,-34,31,9,2,-47,-43,-26
-9,-45,-20,29,12,-31,27,18,-18,-6,-46,-4
-3,-15,-2,30,-2,-24,1,29,-6,-16,-25,-12
6,-21,2,30,17,-13,10,7,-17,-12,-23,-18
-27,-25,-10,29,7,-37,7,6,9,-24,-28,-22
-6,-20,-33,8,-16,-39,18,10,-12,-10,-17,-21
-2,-16,-23,46,12,-22,0,7,3,-46,-28,-25
-26,-26,-26,8,-9,-27,-10,-2,-6,-27,-18,-11
6,1,-30,19,-10,7,15,9,-9,-17,-12,-22
7,0,-1,4,12,2,7,9,1,-14,-15,-11
-6,-10,-10,3,24,-11,25,-4,-6,-16,-14,-7
0,-34,-6,8,-26,-5,7,11,-1,0,-9,10
11,-8,8,13,4,-32,5,-8,11,-18,7,-13
-14,18,-21,17,-22,8,-12,20,2,-12,16,16
-11,-5,1,3,3,1,9,3,2,-18,-7,30
-4,14,-7,-21,14,-10,10,5,-9,12,-4,20
-13,2,9,9,-7,-8,-2,23,-1,6,8,0
10,17,17,3,4,4,2,-5,17,-1,-5,19
21,4,-1,-15,-18,33,-12,-1,22,-10,-8,5
-4,28,-8,-4,-5,37,-5,-14,0,19,20,13
20,34,33,-28,-10,24,-13,-10,-7,24,14,11
8,40,37,-24,17,33,-30,5,30,11,24,14
-6,19,20,-14,-7,47,-37,-14,9,37,39,48
3,50,46,-27,-1,54,-15,-27,3,44,54,37
1,55,13,-49,0,15,-40,-12,15,36,37,30
8,54,26,-43,-17,48,-35,-26,1,44,55,35
0,55,35,-48,0,49,-34,-38,18,50,31,41
22,43,50,-50,-2,46,-38,-30,26,52,76,47
20,57,24,-37,-24,61,-29,-40,39,81,76,41
33,87,61,-82,-15,81,-46,-19,24,66,69,57
20,94,47,-76,-15,72,-40,-50,25,71,88,64
30,102,84,-78,-26,95,-61,-44,15,82,78,64
35,98,72,-85,-7,75,-44,-33,25,85,97,75
33,107,79,-85,-26,95,-48,-31,34,77,111,82
58,123,89,-89,-35,111,-42,-57,56,93,140,84
58,132,85,-74,-8,102,-63,-42,36,120,113,103
50,160,71,-95,-20,110,-82,-67,34,117,153,102
30,154,94,-96,-5,107,-87,-49,45,125,133,128
73,153,116,-114,-16,157,-97,-66,23,128,160,112
76,173,99,-119,-37,137,-100,-47,42,136,150,113
70,176,110,-132,-39,137,-85,-73,47,118,160,128
52,179,122,-130,-31,140,-109,-86,57,120,171,139
108,197,136,-142,-38,150,-110,-52,64,142,165,121
85,213,148,-149,-46,182,-108,-81,40,128,184,156
93,237,145,-116,-16,173,-113,-76,70,156,203,159
65,230,156,-121,-34,197,-122,-87,72,177,210,167
81,219,153,-167,-22,195,-116,-97,69,197,211,168
50,246,156,-156,-28,201,-118,-83,82,171,218,170
67,245,159,-168,-47,194,-139,-71,73,212,234,165
89,271,172,-188,-48,228,-141,-91,61,193,233,184
103,269,189,-190,-33,238,-159,-125,80,212,246,198
91,293,172,-179,-49,221,-161,-115,78,206,264,210
90,276,178,-194,-33,258,-151,-119,95,218,262,227
99,308,186,-186,-43,245,-164,-122,96,206,263,208
118,301,213,-218,-48,276,-155,-128,91,267,272,196
107,308,203,-226,-37,258,-165,-118,63,244,255,231
106,339,192,-220,-54,256,-173,-136,107,240,276,222
101,307,217,-216,-49,274,-178,-146,115,226,288,221
130,347,210,-245,-55,278,-174,-115,94,252,296,234
128,346,219,-249,-50,269,-200,-117,94,261,284,251
128,352,215,-219,-51,277,-183,-134,94,265,311,259
109,356,216,-249,-37,287,-187,-147,109,268,338,253
112,370,238,-245,-38,293,-196,-140,110,266,311,260
120,369,234,-244,-54,307,-179,-135,98,259,313,256
98,358,220,-264,-60,288,-219,-138,108,279,328,261
112,351,215,-245,-52,306,-230,-153,118,283,326,249
143,365,245,-258,-37,302,-190,-155,114,264,332,235
137,360,244,-238,-56,309,-204,-154,125,271,333,245
121,363,245,-237,-57,305,-215,-175,115,288,337,266
130,377,231,-258,-62,322,-210,-136,94,297,355,241
154,383,251,-261,-53,327,-203,-171,97,278,357,264
119,364,264,-268,-64,313,-200,-150,134,306,342,280
129,372,239,-278,-61,317,-207,-149,98,293,351,281
122,380,250,-257,-56,315,-208,-143,113,278,348,266
124,370,240,-261,-31,317,-225,-138,89,295,347,271
116,380,226,-272,-64,314,-222,-160,118,270,327,271
134,360,253,-254,-51,321,-200,-148,119,269,326,249
137,377,230,-239,-62,306,-203,-145,125,273,324,260
103,357,229,-274,-55,316,-211,-139,110,274,332,241
118,335,228,-262,-73,322,-190,-155,91,295,331,257
125,372,226,-251,-60,318,-202,-135,113,267,327,249
112,336,231,-241,-51,296,-193,-136,109,256,309,241
125,335,225,-225,-49,298,-204,-142,107,261,312,238
127,347,225,-227,-48,288,-194,-126,102,254,299,223
115,339,207,-226,-28,258,-184,-122,96,246,289,221
123,322,183,-192,-76,266,-170,-129,102,247,259,229
96,316,205,-225,-33,263,-178,-133,95,231,274,209
102,292,200,-209,-24,252,-159,-120,106,214,268,217
84,320,212,-192,-35,248,-182,-119,83,211,256,207
113,275,191,-193,-49,238,-162,-136,80,200,248,204
120,296,163,-189,-7,227,-146,-107,89,191,261,185
108,267,158,-184,-49,233,-138,-100,89,204,231,206
80,259,170,-162,-20,212,-141,-90,76,194,245,194
