I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7,3,13,7,-1,11,11,16,9,1,1,11
-15,-2,14,6,34,-4,11,8,12,0,16,18
-3,-3,14,-11,4,-7,-4,-1,4,25,20,-17
5,-6,-5,4,25,13,-32,7,11,1,7,-3
-4,-3,12,4,7,1,14,21,-8,-4,-3,16
5,13,-9,1,18,-20,-10,-4,4,5,-19,-10
-14,-3,12,-2,-8,21,6,-12,-3,32,-13,-3
-10,-3,-6,-8,4,-2,-3,6,-1,-26,9,-1
-21,18,-11,-2,2,23,0,6,20,14,10,18
7,2,6,1,-3,-8,7,7,8,0,11,-6
19,1,-23,-39,3,-19,0,-5,3,21,10,-16
8,26,12,8,15,5,-14,19,-10,-10,-4,-3
7,-12,18,0,10,12,-8,13,1,-6,-21,-8
2,0,3,-9,15,-11,-2,-14,-6,-9,-17,8
9,4,14,-3,-13,12,-15,4,-6,16,7,-10
-12,4,-23,-10,0,11,-3,-17,-11,2,10,-16
-10,-14,-6,6,-8,-16,12,-6,4,-15,-4,2
-1,-24,0,-13,-20,2,-1,-7,2,-2,-22,16
-5,14,15,-23,-5,33,-9,-14,-21,-23,-20,3
-26,-16,10,2,-7,-13,-3,16,19,-5,-7,14
10,-14,-7,-3,17,-1,1,-13,-15,-2,6,1
16,15,-11,-8,22,3,-20,7,-9,-14,5,-20
-3,7,12,12,-11,4,-19,-12,4,-3,-10,0
16,-3,4,-2,7,12,5,4,5,-1,14,-24
24,-5,23,9,-22,-1,-7,0,-5,-6,10,19
-18,9,12,-12,-10,13,-1,4,23,-5,-4,15
9,1,-16,-27,-12,-1,-3,0,18,-16,-5,18
-8,-5,-3,9,17,18,-11,-5,-22,-1,17,2
17,2,7,-2,3,12,-23,5,25,3,-6,6
-22,4,12,11,6,-9,-1,10,15,-19,4,6
2,19,6,12,-13,4,10,-2,10,-14,-15,11
-20,-1,11,4,-8,-4,-4,7,-19,-7,-1,13
25,-11,2,7,-6,-4,6,0,-10,-8,25,26
-20,36,24,-16,-3,9,5,-8,-3,0,10,-21
-12,16,-8,-18,-5,-7,-2,-6,-4,15,-2,20
10,19,0,-1,7,-14,-10,2,6,3,3,-7
6,-2,11,-17,-22,14,-10,-10,-11,-7,7,-9
2,10,-3,4,-12,1,-13,-33,3,14,0,24
-9,19,-11,-7,-9,9,4,11,17,-6,22,4
-3,10,15,13,-19,2,4,-22,-1,18,-15,-8
21,7,17,-9,-5,6,10,-31,5,4,10,-9
-10,2,-2,-13,-1,5,-12,0,-4,-1,7,26
-2,-7,1,-2,-25,2,-3,-13,10,28,-14,16
1,2,-8,10,9,-1,-5,-20,9,2,-7,15
-2,22,9,-16,-11,12,16,-4,11,-6,5,13
-3,-1,7,-10,-20,5,-1,6,3,-1,0,1
-13,-7,13,-16,14,-5,1,-13,9,-9,15,4
-2,3,4,19,-15,2,11,-15,4,2,13,11
-19,8,16,-12,-2,-2,12,-3,-1,22,13,-8
-11,2,6,13,3,-13,-9,-8,-1,7,7,-7
-5,6,-5,6,4,6,-14,4,-1,1,6,-3
-8,2,-22,-10,-4,6,-8,-12,-17,34,23,-19
-13,13,21,-20,-10,2,7,7,-9,11,13,-4
1,4,-10,-7,-6,-1,-8,8,-17,-4,0,-13
-15,4,-15,-7,0,25,-21,0,-11,15,-5,15
12,-2,-9,-15,5,35,-9,0,9,5,-8,-17
-11,-12,-9,-17,19,-4,17,-8,12,16,7,8
-15,20,3,-24,-7,15,10,-14,13,13,-2,-1
-6,-1,9,-6,18,-7,5,-15,12,22,-11,20
-10,33,-2,-8,16,-25,-13,-2,-2,16,20,-11
22,1,10,-6,10,9,10,0,2,29,0,5
-11,30,7,6,8,-8,-13,-5,-9,-5,6,-17
-10,-9,26,13,2,2,7,2,5,9,20,10
-23,-16,11,-7,17,1,-17,-18,8,-10,-3,7
-2,26,-5,-8,10,15,-1,-13,11,-10,23,-2
2,13,-13,6,-10,9,-14,-2,13,14,12,-24
5,-3,-23,-13,2,4,-9,-20,-7,9,5,0
-8,9,-6,-3,-3,24,-14,-7,10,12,2,20
21,10,26,-5,11,-6,-8,0,-9,-2,17,10
7,30,14,-14,-10,4,-15,3,9,12,17,16
10,3,11,-2,3,12,-7,-6,-8,16,-5,3
13,-14,-14,8,18,-5,-16,-16,-5,22,7,12
2,7,16,-14,-7,17,-19,-25,-2,16,8,3
5,35,1,2,18,20,-20,1,8,-1,2,19
4,21,13,-18,4,8,-8,2,-2,8,3,11
11,16,-9,19,4,14,-3,-11,4,-2,5,9
-14,8,30,25,10,22,-6,-2,3,8,20,0
1,1,-4,2,7,-6,-30,-14,-4,1,18,-1
4,-1,5,-11,2,-5,2,10,13,10,-21,-5
-7,20,-7,1,-2,22,-7,3,8,10,-3,-19
-8,20,25,-10,-10,4,11,-18,28,-14,11,-4
28,5,11,-16,0,22,-16,-4,0,22,18,9
11,6,19,-16,1,20,9,-14,-7,11,-13,9
2,6,12,-47,-14,14,-22,-16,13,14,6,0
26,17,7,-11,7,25,-11,10,2,40,18,11
-4,-4,8,-10,5,20,-10,-13,-2,6,5,1
5,-5,-11,6,-29,9,-12,-4,2,16,16,29
-2,15,-1,-17,2,1,-8,-16,19,6,3,24
22,22,14,-20,-30,13,1,4,11,19,23,10
-11,29,20,-31,-11,-17,-17,-16,-1,1,14,16
-5,9,1,-18,-12,8,-24,-7,-7,-13,23,19
13,-13,-3,-19,-16,17,-15,-10,12,8,8,14
-6,14,22,-1,1,23,14,-13,14,27,-4,21
10,5,-9,-1,-12,14,6,-17,-3,22,12,-4
5,13,12,-11,-14,2,-18,-15,14,21,20,4
38,9,15,-23,5,18,-20,5,12,-15,26,14
19,21,17,-8,-22,2,-3,10,-22,27,3,22
1,-18,1,-13,-10,7,-9,-16,5,-2,32,-2
-1,27,19,-1,8,2,-20,-9,20,8,12,28
-5,32,16,0,-9,13,-4,-2,7,8,0,-1
-2,8,30,-10,14,8,-9,-6,1,25,35,2
-6,26,3,-7,0,7,10,-16,28,-1,21,4
-4,16,7,-12,-6,3,-13,-15,-6,22,10,26
-12,22,9,-20,-1,5,11,5,3,38,14,10
4,-3,26,-11,-10,13,1,9,1,11,-1,-1
-8,16,19,5,-6,8,4,-4,9,19,-1,11
-9,-2,11,2,-1,16,-16,-24,12,3,29,-1
28,40,39,-22,-4,13,1,1,1,18,17,9
-18,23,-1,5,-4,14,11,-11,-1,11,24,14
-8,18,6,19,-25,7,-19,19,7,20,33,6
8,30,-6,-12,-9,-1,-28,-9,32,33,20,27
9,-8,30,-8,15,19,-23,0,17,10,3,28
24,-7,-13,-15,-15,35,12,1,16,6,21,17
-4,0,9,-5,5,10,-8,-9,15,41,33,17
11,17,-3,-31,-4,20,-15,-16,12,18,17,18
12,21,29,-16,-29,-7,-14,-27,-10,21,17,16
11,41,14,-14,-24,23,-8,-25,-10,28,9,-4
18,22,2,-34,7,26,-20,0,19,22,16,12
-11,16,6,-18,-29,36,-16,-19,15,11,26,16
26,25,30,-5,-5,34,-24,1,12,4,23,9
11,22,14,-26,-9,13,-18,-4,5,19,40,22
6,8,13,-23,-13,13,-11,-34,20,15,34,24
11,40,-9,-3,9,24,-17,-25,20,42,27,16
-3,36,9,-26,-3,15,-17,-15,3,13,40,35
1,44,22,-34,1,45,-1,-5,5,27,11,16
5,40,15,2,-1,35,-33,-11,10,17,20,12
46,32,13,-17,13,16,-5,1,21,36,39,11
33,38,16,-7,-1,6,10,-14,15,25,57,31
12,65,28,-6,-14,39,-44,3,26,21,27,41
0,23,20,0,-1,58,-32,-18,10,19,31,1
33,58,32,-19,4,36,-28,-14,14,29,44,35
20,41,37,-19,-6,47,-30,-26,7,30,37,27
9,46,33,-17,-29,57,-36,-31,28,38,31,49
19,44,29,-43,22,38,-15,-21,-3,39,30,37
18,62,27,-27,-8,42,-8,-25,20,49,30,36
31,46,17,-14,6,27,-25,-40,25,43,47,27
-2,67,31,-40,-7,73,-37,-25,42,33,59,23
31,63,39,-20,-2,37,-31,-12,26,51,54,45
20,70,37,-18,-25,64,-43,-7,17,34,55,24
37,64,18,-56,-16,57,-63,-35,20,47,67,39
9,80,56,-63,-6,63,-50,-58,47,84,66,59
38,77,48,-65,-22,63,-42,-29,11,76,75,67
17,96,62,-54,-5,68,-43,-45,20,68,91,55
24,102,58,-72,-26,79,-62,-40,45,75,76,57
36,103,66,-78,-9,76,-50,-20,25,92,95,78
62,96,48,-72,-10,89,-66,-35,26,108,84,84
29,113,84,-91,-30,96,-52,-70,62,86,114,69
48,124,91,-94,-31,95,-75,-73,14,95,133,65
39,120,103,-94,-33,116,-80,-40,25,87,102,89
52,120,97,-102,-12,106,-68,-58,53,101,108,100
51,148,75,-98,-19,113,-78,-45,58,93,142,107
59,151,111,-115,-8,115,-103,-51,45,118,143,129
43,155,85,-113,-30,134,-74,-55,49,127,125,123
64,173,102,-107,-56,134,-88,-72,43,132,151,124
56,186,92,-123,-33,141,-80,-83,71,124,146,110
37,177,106,-105,-38,167,-81,-73,62,157,143,119
66,196,124,-124,-41,176,-98,-72,52,152,175,122
81,178,106,-123,-16,158,-111,-83,45,161,165,132
51,209,133,-145,-35,152,-122,-88,64,157,164,152
94,219,149,-140,-30,170,-118,-90,43,150,193,160
65,230,155,-139,-30,172,-118,-87,52,147,208,161
112,234,171,-160,-58,201,-135,-97,60,179,211,160
106,228,178,-155,-27,210,-130,-73,73,188,214,161
74,248,155,-166,3,224,-155,-90,67,190,224,174
110,250,165,-187,-37,218,-134,-94,74,183,211,171
89,252,180,-173,-31,198,-138,-99,55,217,219,181
75,269,152,-172,-38,211,-162,-105,98,202,244,186
93,263,167,-189,-24,232,-138,-129,42,192,219,179
89,270,180,-202,-33,239,-129,-118,92,187,267,206
94,281,160,-190,-42,212,-147,-106,80,209,228,182
98,276,192,-196,-35,218,-145,-98,87,207,267,186
109,288,203,-210,-51,225,-165,-106,92,216,250,213
81,285,197,-214,-49,249,-150,-129,90,208,259,203
100,273,187,-186,-37,245,-158,-98,82,218,271,203
85,288,188,-202,-29,261,-150,-127,86,227,254,211
106,308,190,-212,-66,227,-161,-113,104,226,256,215
119,314,184,-194,-37,245,-166,-93,103,241,250,203
110,325,193,-206,-52,215,-146,-120,91,233,269,191
90,283,179,-194,-12,245,-155,-113,91,241,257,219
91,283,180,-202,-31,257,-146,-83,76,223,260,217
109,278,177,-201,-44,237,-152,-135,82,191,269,198
82,257,181,-181,-15,241,-176,-105,65,213,259,228
96,263,173,-181,-51,227,-151,-96,88,209,241,193
92,300,184,-180,-53,237,-155,-134,98,205,261,174
101,270,193,-194,-24,222,-143,-110,85,200,264,203
97,253,163,-197,-45,218,-160,-89,83,188,247,201
106,261,146,-187,-39,228,-137,-93,89,189,226,182
99,263,154,-170,-36,199,-127,-95,91,174,207,161
87,237,138,-175,-55,215,-140,-92,81,187,213,165
88,213,164,-154,-29,201,-130,-84,78,158,219,182
76,254,132,-137,-31,207,-125,-72,56,166,216,158
87,219,127,-148,-35,172,-131,-113,73,177,222,171
86,218,130,-156,-14,188,-141,-92,69,170,215,171
70,224,149,-138,-19,164,-96,-71,70,151,187,140
62,218,129,-147,2,175,-86,-91,66,139,210,125
72,199,120,-146,-13,145,-76,-94,58,156,165,145
39,163,139,-127,-47,158,-79,-79,74,124,131,133
84,175,125,-131,-25,139,-105,-68,45,141,151,109
64,174,118,-110,-45,158,-105,-57,56,116,148,115
46,154,90,-114,-18,134,-101,-67,55,129,145,126
60,156,88,-99,-27,121,-75,-65,58,105,137,103
33,143,91,-113,-9,106,-91,-70,49,96,107,80
42,146,87,-88,-19,96,-66,-62,47,104,98,94
48,105,93,-75,-27,100,-63,-46,35,76,96,96
60,136,81,-74,-31,109,-32,-54,21,80,107,59
19,99,54,-64,-10,84,-47,-51,30,81,93,78
38,113,36,-59,-32,85,-45,-47,30,69,79,55
8,77,72,-82,-17,78,-35,-45,38,49,98,83
27,82,49,-56,-18,75,-38,-37,29,84,76,78
30,72,53,-55,-18,62,-26,-22,25,36,70,62
33,69,44,-53,-2,50,-34,-19,25,42,64,52
31,81,50,-26,-21,48,-47,-13,17,51,59,64
15,86,44,-20,-22,52,-36,-12,8,48,54,39
10,45,42,-71,-8,50,-49,-38,-2,77,40,34
22,49,35,-35,-28,45,-15,-5,0,57,37,22
13,37,39,-30,-14,23,-33,-24,21,29,39,45
16,36,14,-19,-9,30,-26,-24,20,19,33,26
-16,25,17,-24,-6,21,-22,-5,11,44,61,12
7,20,26,-36,2,30,-16,-6,8,30,32,21
21,35,19,-19,-6,36,-21,-19,8,38,39,31
26,33,5,-12,-19,31,-24,-23,10,3,41,35
11,45,17,-11,-12,6,-9,-1,0,19,15,12
-11,27,15,-11,-8,25,-7,-9,-5,17,21,5
11,28,-13,-12,-23,32,-12,-17,-35,-6,-7,21
10,18,-1,-5,24,20,-7,-11,3,6,34,36
-2,14,17,0,4,15,16,-4,2,8,5,7
-7,3,0,13,4,9,-15,-28,-10,3,6,25
12,2,-26,-20,-10,17,-1,-10,-7,-14,16,-8
22,-3,14,-8,-2,13,9,11,4,9,9,22
16,26,-10,-3,-21,16,-6,26,-13,22,15,0
0,24,1,-6,9,5,3,-27,39,11,-1,14
-13,11,0,-18,-1,13,-3,-22,11,7,10,24
-6,10,-12,-4,-10,2,9,1,9,10,-6,8
-4,-5,13,25,-19,10,17,8,17,-9,6,5
-10,1,11,7,0,9,-10,-12,-12,-1,-20,-9
10,6,7,8,8,-13,0,-23,-21,-7,-3,10
6,4,26,20,-1,-1,15,-2,6,0,-4,10
-15,0,-5,-12,20,-2,9,-4,15,-8,3,4
5,5,-3,17,-18,3,2,-5,-16,-5,4,-11
-2,-11,-4,13,11,-27,6,-9,-12,-6,-20,-9
-2,-16,3,4,16,-14,16,15,-14,4,-24,-24
-3,-21,-13,15,20,-13,16,23,0,-7,-34,-18
-7,-19,-28,8,-16,-23,48,3,-21,-25,-39,-41
-10,-26,-20,15,13,-50,29,25,-32,-31,-39,-41
-25,-68,-49,43,-3,-27,10,31,-15,-37,-58,-29
-27,-66,-21,44,24,-85,35,37,-21,-42,-40,-48
-22,-99,-35,36,-11,-59,47,18,-17,-52,-40,-71
-31,-81,-53,54,3,-62,34,47,-17,-62,-67,-66
-32,-101,-55,63,9,-69,65,17,-14,-72,-95,-52
-35,-114,-61,65,21,-108,75,45,-42,-80,-110,-101
-58,-108,-86,73,24,-111,63,37,-50,-105,-109,-57
-20,-124,-81,87,11,-127,91,45,-29,-112,-124,-84
-50,-139,-83,100,20,-109,71,52,-39,-88,-129,-120
-57,-156,-98,92,31,-114,75,37,-57,-111,-143,-110
-51,-165,-103,105,13,-137,91,72,-37,-137,-154,-109
-69,-162,-128,119,30,-127,103,61,-54,-117,-138,-105
-52,-157,-101,114,22,-143,92,83,-41,-116,-138,-111
-72,-148,-103,99,20,-155,82,76,-57,-119,-148,-90
-63,-128,-105,99,2,-119,80,67,-46,-135,-133,-80
-53,-130,-65,90,16,-86,68,47,-53,-94,-117,-83
-49,-103,-58,72,2,-78,50,24,-33,-83,-73,-82
-30,-73,-33,17,3,-67,23,31,-40,-55,-83,-58
-9,1,-15,16,7,-22,2,-13,0,-24,-19,-3
12,31,29,13,-21,20,-43,-18,22,8,10,15
38,87,38,-54,-18,74,-72,-37,12,55,81,53
57,141,106,-87,-26,124,-80,-60,32,112,132,115
57,202,124,-146,-29,209,-128,-102,66,169,201,172
104,296,203,-204,-43,253,-160,-116,89,216,241,222
146,390,265,-259,-66,306,-195,-147,132,287,367,252
168,461,321,-319,-73,376,-255,-196,145,331,412,322
193,537,361,-378,-70,491,-293,-233,179,424,515,397
225,656,426,-451,-114,537,-352,-254,216,476,586,452
274,727,486,-505,-97,626,-401,-306,231,561,657,527
273,824,528,-566,-101,684,-446,-336,239,614,744,570
308,890,612,-602,-126,767,-499,-363,260,692,801,628
358,965,620,-662,-156,815,-545,-385,262,723,886,678
363,1021,649,-689,-153,836,-568,-417,301,769,931,711
377,1058,688,-733,-151,897,-564,-425,342,793,951,738
372,1090,704,-723,-145,908,-601,-422,341,810,967,771
380,1102,721,-728,-168,894,-593,-446,339,825,977,764
379,1052,691,-720,-143,889,-595,-443,312,787,978,754
347,1043,665,-718,-172,860,-567,-427,304,774,937,723
356,1001,637,-673,-136,841,-545,-377,312,739,895,699
346,952,620,-639,-151,799,-502,-370,272,722,846,672
309,835,559,-591,-132,717,-482,-346,270,638,799,598
288,827,516,-552,-109,652,-434,-320,230,594,702,555
252,718,453,-468,-110,611,-393,-292,204,544,612,494
210,604,385,-441,-92,479,-342,-247,191,451,557,429
170,500,328,-352,-95,419,-285,-188,162,374,454,367
140,426,270,-286,-61,342,-250,-152,118,307,382,283
116,302,209,-199,-70,253,-187,-122,86,247,283,232
87,223,121,-152,-36,203,-110,-100,65,172,225,169
42,139,94,-110,-20,108,-84,-49,32,82,121,70
23,47,45,-47,-2,52,-29,-9,14,28,76,30
-7,-2,-5,4,8,-32,1,18,-22,13,-16,-32
-26,-92,-46,66,15,-77,37,26,-36,-61,-51,-62
-44,-123,-85,94,50,-93,80,61,-27,-98,-117,-104
-56,-179,-98,107,22,-138,113,55,-68,-144,-183,-142
-92,-205,-133,150,37,-182,105,66,-66,-167,-179,-134
-84,-222,-167,162,48,-204,134,98,-69,-182,-221,-163
-103,-257,-170,180,51,-215,147,113,-97,-202,-223,-186
-117,-275,-166,207,40,-224,129,85,-80,-201,-259,-177
-113,-266,-171,212,37,-233,177,100,-93,-210,-247,-209
-86,-271,-168,174,29,-219,132,132,-80,-200,-234,-192
-105,-280,-179,176,46,-211,171,131,-70,-208,-235,-196
-90,-254,-160,195,28,-222,142,103,-62,-213,-226,-203
-91,-232,-167,172,42,-195,152,104,-72,-187,-209,-161
-68,-228,-149,156,23,-203,105,82,-57,-158,-203,-168
-33,-208,-118,136,28,-190,104,95,-44,-154,-212,-149
-62,-206,-106,136,29,-157,100,56,-64,-130,-163,-125
-71,-153,-113,125,17,-159,80,70,-33,-121,-156,-100
-49,-145,-113,95,9,-105,72,66,-39,-104,-143,-101
-27,-138,-63,90,6,-84,81,59,-11,-90,-121,-106
-42,-112,-98,85,18,-95,47,49,-45,-74,-117,-74
-32,-100,-65,69,21,-78,53,25,-26,-72,-73,-63
-34,-75,-47,41,3,-54,38,43,-19,-60,-67,-61
-26,-56,-52,43,5,-50,21,46,-6,-40,-79,-54
-21,-42,-14,59,15,-50,25,14,-10,-48,-34,-43
-15,-59,-26,38,0,-36,37,2,-14,-22,-40,-29
30,-58,-12,15,-3,-22,31,6,0,-32,-31,-45
-11,-27,-19,12,16,-34,23,15,-21,0,-43,-37
-1,-14,4,6,-1,-31,10,16,-19,-23,-28,-22
-21,-22,-16,7,-7,-14,23,15,-14,-14,-8,-15
0,-16,-22,4,-2,-18,5,20,-22,-13,-24,-15
-14,-24,-11,14,-2,-12,22,24,-4,-22,1,-5
-5,-29,-13,29,4,-14,8,-8,6,-7,-25,1
5,1,-9,-15,-6,-6,10,-12,-11,-25,-17,-27
-17,2,10,40,1,-28,4,13,10,-4,-13,-35
4,2,-1,33,0,8,11,28,-22,-5,-27,-25
-3,-15,-11,30,-19,3,16,12,1,-6,-13,-14
-12,-23,-4,-11,4,-19,-7,-11,11,6,-10,6
-15,3,-4,-1,3,-18,-16,-1,20,-14,-17,-7
-5,-16,0,-24,18,5,17,6,2,5,-5,-15
-15,-6,7,11,-6,4,-13,5,16,11,-39,-3
-27,-3,4,-27,-12,0,9,21,-5,5,-13,-13
6,-2,5,15,-6,4,-9,-19,8,-22,-29,-2
4,-24,-6,-5,6,4,2,-3,6,28,-18,-13
9,-32,8,-14,-8,-20,-7,-8,2,1,21,-19
-11,-22,-8,-4,19,12,-4,7,2,-5,-10,-11
-19,-2,-1,0,-15,8,-19,15,8,4,-12,6
-13,-25,-19,3,-13,-4,1,14,9,-6,-26,-18
-4,-9,22,-15,-17,3,12,-5,15,-18,-11,-15
1,-8,19,9,-1,-4,10,4,7,7,-4,-6
-25,-24,-1,3,-12,-9,-4,-6,-1,2,15,1
12,24,30,24,1,5,-23,-7,5,7,6,-2
7,20,18,0,17,0,-25,1,-3,-5,-5,4
22,14,-18,16,-8,-4,-14,16,3,21,-13,-24
-18,16,23,-27,9,4,10,13,11,23,-10,35
17,7,5,-2,-20,-1,-13,8,-7,14,-34,14
6,14,24,-7,1,7,-16,-11,-13,2,8,15
14,23,9,-7,-1,10,-30,12,7,-16,11,10
15,-5,10,-14,20,41,-1,-4,6,33,16,6
30,27,16,-12,-19,-16,-16,-13,13,15,3,0
6,18,21,-10,1,8,-10,-23,-2,9,18,17
13,18,33,2,2,12,-9,-17,-7,38,18,6
3,40,30,-12,25,32,-3,30,-2,11,19,6
4,22,18,-15,-2,25,-13,2,-3,14,32,3
-9,23,19,-40,6,20,-13,-18,9,1,20,26
26,39,30,-23,-19,66,-18,-7,22,30,27,29
23,45,9,-14,14,32,-23,-53,8,43,38,8
-6,53,33,-33,9,45,-25,-13,-1,26,43,40
13,32,21,-26,-6,21,-47,-7,21,32,39,43
16,58,6,-39,-18,26,-20,-19,19,44,35,62
20,70,56,-59,15,21,-26,-28,25,45,29,39
22,48,31,-42,13,54,-18,-26,14,35,43,39
32,48,56,-54,-4,47,-28,-24,20,48,58,54
39,69,30,-48,2,73,-39,-17,23,77,69,40
37,85,37,-36,-14,76,-25,-51,19,68,60,61
32,79,58,-52,-5,69,-44,-46,29,72,76,63
23,70,50,-24,-7,74,-35,-21,20,53,74,51
42,100,44,-34,-22,82,-39,-35,8,53,68,62
37,102,66,-60,-2,94,-59,-21,31,94,92,50
53,99,58,-39,-1,86,-57,-42,19,92,103,91
3,129,65,-63,-27,92,-63,-43,23,97,95,64
57,89,66,-82,-3,76,-60,-61,38,96,120,87
14,126,66,-93,-2,91,-48,-56,32,92,109,59
31,115,82,-81,-29,119,-67,-40,55,86,103,78
39,139,94,-94,-17,110,-64,-55,24,111,118,103
64,140,100,-100,-20,105,-88,-59,29,109,150,81
80,156,88,-108,-13,148,-81,-56,52,102,140,85
65,148,110,-107,-37,98,-79,-38,51,107,157,104
65,143,101,-124,-34,119,-85,-64,53,106,132,111
57,168,99,-97,-16,150,-89,-79,55,143,160,102
81,181,100,-123,-31,159,-99,-63,30,134,164,108
46,184,130,-128,-19,163,-94,-68,83,140,157,150
50,198,149,-133,-23,171,-125,-57,47,141,179,143
51,213,130,-124,-36,151,-115,-74,53,143,156,171
85,195,139,-130,-51,166,-110,-71,68,131,189,127
81,196,157,-154,-36,192,-105,-95,48,169,186,171
68,217,140,-141,-26,183,-121,-72,87,159,194,145
70,221,168,-166,-48,189,-124,-87,62,177,227,119
106,229,151,-148,-19,206,-141,-94,69,159,216,156
91,249,168,-154,-41,219,-135,-98,70,192,210,170
97,256,165,-191,-34,221,-150,-88,53,201,250,166
95,260,174,-178,-41,220,-121,-109,79,186,246,186
97,278,148,-183,-27,227,-129,-132,66,204,212,160
111,263,183,-200,-53,220,-157,-118,73,195,240,181
100,276,169,-188,-30,240,-141,-117,98,231,255,184
84,286,188,-190,-28,241,-166,-115,114,230,260,187
101,292,203,-202,-46,259,-166,-139,86,230,263,192
97,297,198,-190,-31,242,-153,-120,99,220,282,222
119,298,202,-208,-63,249,-180,-116,61,235,275,201
119,316,197,-224,-40,268,-174,-128,109,245,279,212
107,327,226,-222,-46,271,-202,-139,81,253,286,219
122,311,208,-229,-42,272,-182,-140,117,252,286,233
130,337,223,-234,-59,267,-198,-129,70,235,300,223
102,338,226,-241,-34,302,-175,-147,113,269,315,232
129,354,226,-247,-57,277,-191,-152,99,245,329,222
137,341,231,-246,-55,287,-188,-119,92,259,325,249
131,365,239,-250,-42,315,-197,-108,119,265,303,282
122,375,227,-247,-51,303,-203,-153,119,257,338,278
135,370,225,-259,-56,316,-211,-156,94,271,347,251
110,373,250,-275,-61,311,-226,-139,109,305,351,274
145,380,263,-271,-53,322,-195,-144,123,289,346,272
126,394,247,-249,-69,318,-215,-136,127,292,328,273
156,386,256,-266,-61,328,-226,-146,114,302,327,277
140,381,248,-267,-50,360,-227,-162,114,319,344,261
122,409,239,-245,-62,337,-211,-158,117,300,350,274
149,400,252,-290,-66,320,-230,-147,139,317,343,286
133,376,246,-262,-56,326,-212,-154,114,305,350,282
148,400,242,-267,-37,326,-233,-159,119,297,356,270
122,382,259,-266,-57,324,-207,-141,133,293,378,287
142,395,272,-263,-50,338,-212,-175,114,302,347,298
147,394,254,-261,-54,343,-231,-173,81,302,365,272
156,393,260,-274,-75,340,-225,-164,109,305,348,270
153,395,255,-274,-69,328,-217,-163,111,298,357,282
150,417,248,-253,-46,324,-219,-166,104,304,351,294
127,413,221,-271,-60,342,-236,-154,131,298,345,261
147,378,234,-276,-58,289,-248,-158,128,290,367,269
146,408,261,-241,-52,352,-240,-166,110,298,344,269
131,378,261,-255,-33,328,-228,-146,118,284,351,247
132,373,234,-277,-35,338,-225,-145,118,280,336,277
125,376,226,-267,-42,308,-201,-176,109,281,332,264
135,365,259,-252,-56,310,-220,-145,145,296,339,247
152,358,241,-260,-50,337,-212,-147,110,273,314,265
123,365,245,-254,-59,320,-190,-140,118,271,331,267
141,371,246,-229,-65,298,-214,-136,97,289,327,268
121,379,249,-261,-64,288,-214,-149,105,259,327,255
118,344,225,-232,-49,292,-184,-126,107,260,330,249
109,343,222,-238,-38,268,-200,-153,124,267,303,234
118,356,242,-223,-48,290,-186,-127,87,264,309,234
138,355,211,-248,-69,270,-201,-147,126,259,311,257
124,327,203,-216,-29,264,-182,-120,100,250,304,234
105,330,217,-212,-52,282,-193,-137,60,260,300,224
106,351,208,-215,-60,248,-177,-123,102,218,273,227
123,282,207,-214,-66,266,-178,-117,90,225,291,226
116,311,209,-201,-56,222,-147,-123,84,239,263,211
92,297,177,-226,-67,244,-174,-127,104,209,273,209
95,284,188,-190,-47,259,-119,-134,89,224,234,208
132,286,193,-184,-36,218,-179,-117,72,214,242,198
80,276,178,-195,-30,226,-137,-98,94,211,246,182
86,254,160,-191,-15,228,-125,-103,72,216,240,190
89,239,181,-169,-51,200,-169,-107,70,191,228,196
101,248,154,-169,-49,197,-144,-94,105,200,215,177
82,231,171,-155,-38,173,-133,-96,83,185,219,167
108,229,159,-163,-51,204,-123,-86,71,201,206,162
63,222,144,-140,-31,173,-104,-88,58,170,208,144
101,219,146,-164,-35,185,-135,-86,55,162,180,156
72,189,134,-170,-21,170,-118,-85,54,159,150,142
63,183,116,-99,-55,156,-121,-69,46,154,190,138
46,182,121,-128,-36,151,-123,-74,51,144,169,141
77,165,126,-110,-27,150,-112,-78,40,117,168,136
49,169,93,-129,-28,135,-89,-58,65,131,144,91
52,161,107,-110,-19,161,-68,-61,69,120,132,129
50,157,102,-110,-31,114,-84,-74,39,112,123,96
66,158,99,-101,-19,104,-92,-81,30,108,135,98
54,136,95,-85,-28,115,-69,-47,23,91,116,116
52,123,90,-66,1,122,-43,-31,44,94,110,74
53,103,83,-90,-25,96,-48,-42,24,72,108,91
10,122,74,-95,-35,96,-43,-68,34,83,83,72
52,116,70,-52,2,84,-56,-41,28,72,75,73
39,118,53,-71,-16,69,-48,-31,15,89,97,70
33,60,55,-60,-7,60,-56,-33,27,63,74,65
41,89,44,-51,3,66,-46,-18,16,46,96,53
10,57,47,-66,-7,70,-29,-38,55,57,90,53
26,65,38,-69,4,56,-22,-51,28,49,69,41
42,76,35,-23,4,42,-6,-28,19,29,80,56
11,47,47,-42,-28,37,5,-44,15,37,58,40
-1,57,25,-43,-5,44,-42,-30,1,40,30,36
10,19,13,-41,-9,34,-23,-4,14,39,39,25
35,35,32,-27,-16,17,-11,-24,6,9,29,21
14,13,21,-9,8,32,-36,-12,17,23,25,14
6,43,14,-21,3,16,-10,8,13,24,19,4
