I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
27,79,48,-64,-16,74,-59,-33,55,46,97,62
31,94,42,-67,-21,91,-58,-39,26,102,83,46
33,84,47,-59,-35,102,-43,-33,37,67,83,55
45,100,68,-96,-7,92,-56,-38,33,68,86,80
53,133,91,-90,-29,103,-46,-38,57,85,105,85
42,142,48,-88,-17,101,-70,-59,18,107,102,94
51,133,82,-103,-21,105,-78,-70,35,101,121,85
44,145,60,-79,-11,116,-89,-32,46,117,120,77
85,156,108,-120,-18,120,-71,-62,56,126,125,118
56,169,111,-100,-23,142,-86,-90,37,118,128,112
79,177,105,-99,4,154,-69,-77,40,117,129,100
62,170,120,-113,-31,143,-82,-57,57,120,148,126
39,167,131,-127,-29,145,-124,-85,53,137,150,115
61,172,122,-137,-32,157,-94,-76,72,116,164,140
67,191,128,-151,-29,171,-120,-57,73,149,167,117
68,202,143,-125,-45,178,-112,-62,66,163,191,136
77,209,133,-133,-38,209,-117,-83,53,162,212,169
72,205,161,-157,-29,165,-132,-72,64,161,217,138
66,218,152,-140,-26,203,-142,-80,79,159,220,165
40,238,157,-160,-26,218,-119,-98,63,191,229,161
90,244,140,-165,-33,199,-124,-81,61,178,218,188
90,252,172,-185,-27,206,-151,-111,80,152,231,175
98,268,162,-175,-54,223,-123,-104,71,192,222,190
111,256,162,-164,-25,210,-142,-108,68,209,224,196
118,251,174,-201,-43,222,-116,-120,101,185,240,187
90,253,167,-170,-27,251,-147,-115,87,206,237,170
98,283,170,-189,-40,245,-140,-112,91,219,247,209
101,274,175,-185,-58,223,-149,-104,93,210,244,199
104,306,191,-193,-39,241,-160,-105,72,213,256,194
87,288,153,-203,-52,264,-157,-110,84,232,258,218
115,297,176,-176,-51,240,-161,-112,88,182,254,192
98,286,197,-185,-41,245,-137,-107,90,218,247,202
84,282,163,-189,-73,230,-146,-121,80,196,262,204
121,274,179,-198,-46,229,-175,-110,61,226,246,201
96,284,191,-195,-44,263,-153,-118,65,226,270,212
100,292,180,-200,-45,228,-150,-83,75,206,243,187
101,272,164,-180,-17,222,-152,-110,86,201,246,186
80,264,163,-179,-63,222,-142,-114,69,213,239,178
97,271,169,-170,-38,225,-124,-107,97,166,261,202
105,261,165,-159,-47,201,-134,-101,77,203,270,185
76,261,165,-161,-38,202,-134,-98,87,183,208,187
71,255,179,-183,-32,224,-159,-88,57,183,231,175
95,234,146,-159,-42,189,-133,-98,83,199,235,159
100,223,160,-174,-42,187,-128,-95,68,197,217,145
71,246,142,-154,-44,163,-105,-92,48,153,224,155
65,238,144,-130,-44,180,-131,-91,58,155,177,154
54,203,138,-125,-40,179,-129,-77,52,134,209,154
66,184,132,-129,-31,186,-118,-81,44,137,176,116
65,179,135,-104,-19,166,-104,-62,58,153,169,131
70,197,128,-128,-11,141,-84,-63,77,139,168,120
84,164,114,-110,-23,147,-83,-56,44,128,131,125
68,151,93,-114,-34,127,-74,-83,63,106,175,100
64,155,57,-104,-27,136,-55,-71,27,106,156,117
46,130,95,-114,-11,102,-94,-62,41,98,127,89
39,136,92,-105,-22,108,-72,-41,55,117,120,96
58,141,71,-79,-16,103,-61,-53,41,104,126,94
33,119,73,-79,9,86,-64,-44,15,98,104,84
0,117,88,-80,-20,92,-49,-55,32,67,103,88
26,112,73,-72,-14,91,-56,-49,18,79,84,53
46,75,52,-69,-32,71,-57,-46,39,76,78,78
25,100,39,-62,-6,86,-60,-37,20,66,56,55
27,98,74,-60,-8,85,-27,-40,23,81,70,82
14,73,52,-49,-32,85,-35,-38,23,57,65,58
28,85,16,-50,-3,59,-60,-33,19,62,62,64
-7,53,41,-54,-12,72,-34,-27,19,55,43,43
24,49,26,-50,-15,70,-50,-9,12,41,52,31
26,61,44,-40,-4,54,-29,-7,19,39,50,49
8,47,14,-25,-16,55,-32,-38,19,35,34,35
29,60,51,-27,0,24,-34,-17,12,18,55,24
10,49,44,-38,-3,50,-27,-10,28,24,37,24
13,41,46,-46,-9,68,-16,-30,33,20,49,38
34,26,9,-20,-15,33,-34,-30,16,49,24,11
24,21,25,-21,-20,28,-15,-20,24,34,29,28
23,57,7,-13,2,46,-26,1,7,29,9,26
20,53,34,-32,-12,20,-33,-5,-1,24,15,7
10,40,26,-12,1,20,-21,-4,0,21,16,-1
12,29,16,-28,-27,8,-30,6,22,31,24,17
-3,40,18,-15,0,-1,-12,-18,2,41,5,-4
17,19,4,-19,1,45,-20,-25,10,23,36,10
3,29,6,-24,21,5,-8,-15,1,14,31,27
-19,14,-6,9,-3,19,-20,4,-20,2,22,5
23,14,17,-22,-2,-5,11,13,-8,15,-6,11
16,-1,16,2,1,-5,8,-2,14,4,29,4
-21,-4,-4,19,2,3,-3,8,1,0,7,-8
-8,-17,-14,9,-12,12,-22,6,13,-12,-4,-4
-5,2,-18,17,9,-3,11,18,1,1,-26,-17
-1,-51,-8,17,-3,-25,19,-3,-5,-18,-35,-22
-14,-39,-40,29,-5,-17,25,27,15,-29,-39,-12
-27,-25,-15,40,-11,-53,40,5,-26,-34,-61,-28
-22,-54,-69,52,-27,-52,31,16,-17,-46,-44,-57
-29,-75,-54,54,11,-41,53,25,-40,-56,-56,-49
-49,-84,-61,83,21,-70,71,41,-15,-49,-80,-66
-40,-122,-50,74,-7,-71,49,31,-12,-79,-78,-65
-53,-102,-75,91,-7,-98,66,41,-29,-109,-112,-108
-52,-116,-97,107,19,-107,72,60,-44,-104,-113,-88
-35,-139,-100,106,0,-132,77,71,-38,-112,-134,-69
-44,-139,-84,109,7,-134,50,46,-36,-96,-132,-107
-15,-144,-103,101,33,-112,97,68,-48,-134,-115,-102
-47,-122,-85,95,25,-94,82,68,-47,-78,-118,-95
-47,-115,-89,92,8,-76,70,60,-19,-88,-111,-93
-31,-83,-86,77,12,-66,76,40,-12,-71,-80,-82
-8,-68,-41,41,16,-61,30,25,-15,-34,-56,-48
-5,-16,-26,18,7,0,-7,12,-20,-35,-14,3
-12,47,21,-13,-4,48,-11,-6,10,30,47,23
31,112,67,-58,-12,63,-63,-60,17,75,72,69
53,163,92,-145,-41,133,-79,-84,49,128,149,103
89,256,146,-180,-36,194,-131,-91,57,184,223,182
110,329,210,-212,-59,279,-167,-134,92,246,293,244
156,425,272,-265,-69,332,-215,-183,133,334,363,314
195,502,340,-362,-54,431,-267,-195,143,390,460,362
214,607,395,-409,-93,502,-332,-210,164,467,541,432
229,712,460,-482,-104,568,-399,-286,223,541,639,494
273,796,507,-547,-131,654,-458,-304,229,585,723,561
290,891,568,-596,-133,727,-472,-345,251,652,779,602
327,962,614,-642,-145,775,-528,-367,267,716,861,677
344,1002,665,-699,-144,822,-544,-412,289,757,897,698
361,1040,691,-697,-143,863,-575,-406,319,790,942,720
368,1060,705,-728,-139,877,-581,-436,313,804,944,743
378,1079,684,-732,-162,878,-587,-417,297,788,976,766
365,1029,662,-716,-167,867,-576,-409,310,793,935,718
352,1007,671,-677,-154,829,-550,-381,299,744,883,683
331,948,585,-637,-147,763,-514,-379,287,692,825,648
306,830,539,-571,-130,713,-474,-337,232,622,751,593
268,772,510,-517,-142,635,-427,-309,216,565,688,536
213,665,412,-448,-111,561,-359,-256,175,479,589,463
203,560,366,-367,-82,474,-306,-234,164,422,486,390
156,445,304,-306,-83,358,-248,-180,151,329,415,299
111,349,231,-240,-57,303,-189,-136,112,255,304,249
89,245,162,-173,-18,207,-127,-118,52,188,222,156
51,147,110,-104,-27,142,-94,-67,64,134,126,129
21,83,44,-29,9,52,-23,-35,8,59,64,49
-12,9,5,-29,22,11,4,-8,-10,19,2,-24
-20,-87,-37,54,25,-67,36,24,-44,-59,-57,-29
-58,-109,-73,90,-1,-97,72,34,-7,-88,-109,-85
-59,-180,-81,134,37,-132,84,66,-46,-144,-151,-123
-64,-189,-125,136,24,-150,106,82,-60,-165,-175,-129
-84,-213,-142,130,17,-174,121,70,-73,-163,-186,-158
-79,-238,-157,152,41,-187,134,93,-74,-160,-191,-156
-66,-224,-151,155,40,-202,136,118,-50,-159,-232,-165
-62,-231,-133,143,28,-159,144,84,-81,-173,-205,-134
-86,-212,-144,119,26,-190,125,77,-67,-157,-182,-137
-47,-217,-142,142,18,-181,125,92,-63,-141,-185,-132
-72,-190,-120,140,24,-140,122,61,-37,-139,-161,-130
-52,-132,-96,113,35,-123,100,78,-34,-133,-136,-117
-54,-146,-98,110,4,-129,94,60,-45,-120,-124,-105
-13,-116,-95,67,19,-99,53,67,-29,-110,-118,-97
-14,-123,-55,70,2,-86,84,31,-33,-98,-82,-79
-34,-83,-60,41,9,-38,21,39,-39,-83,-83,-88
-29,-70,-38,23,24,-55,30,29,-18,-38,-44,-59
-20,-45,-10,57,4,-29,34,-2,-14,-1,-22,-30
-22,-30,-26,20,33,-30,16,9,-9,-22,-35,-6
0,-17,-18,29,6,6,22,1,2,-22,-15,-24
-24,-5,-19,-11,1,10,-8,4,-18,-16,-8,-25
-9,0,3,1,-1,-8,-9,1,-11,6,0,-18
12,20,12,-30,-8,-16,3,-17,12,-11,4,-1
-1,6,21,7,1,-3,2,-20,-3,11,2,37
3,11,39,-2,-12,23,-31,-2,-16,44,25,24
15,29,16,-14,-2,40,8,-19,13,19,18,12
-13,27,14,-21,13,19,-18,-7,34,27,3,29
-9,34,-4,-6,-27,19,-22,-9,-14,35,27,22
32,30,9,-32,-12,26,7,-4,-15,38,34,19
21,27,8,-14,0,50,-22,-6,7,12,46,24
23,47,26,-39,-22,29,-17,4,18,34,8,33
-3,27,27,-25,5,52,-13,-8,-7,19,45,35
11,51,20,-46,16,44,-24,-15,14,28,55,16
23,29,10,-20,-30,31,-2,10,5,18,31,23
7,16,25,-11,13,28,-26,-23,15,29,53,32
10,48,26,-20,-7,28,-28,-37,21,35,39,33
22,41,21,-26,-36,44,-5,-48,9,49,37,34
14,21,5,-21,-4,49,-38,-9,21,42,36,31
-7,46,33,-30,-23,19,-3,-19,-3,46,37,45
7,51,33,-25,-6,52,-43,-17,9,13,70,55
21,32,11,-25,4,28,-42,-22,22,15,65,21
11,58,32,-51,0,50,-39,-11,10,54,59,26
44,61,45,-42,-4,32,-24,-18,29,33,63,49
4,56,33,-39,-3,86,-53,-50,38,54,29,44
12,50,56,-28,-13,65,-41,-41,27,49,60,63
11,57,25,-34,-8,48,-25,-9,22,58,42,47
12,63,62,-40,-15,65,-48,-37,28,49,65,34
9,79,22,-76,-6,24,-44,-39,45,64,79,45
23,57,43,-57,1,68,-39,-38,20,74,51,67
40,74,45,-78,-38,36,-46,-35,23,62,66,50
28,74,49,-63,-15,69,-18,5,27,71,93,70
32,82,82,-55,-6,93,-51,-36,32,70,54,67
46,103,43,-63,-14,83,-44,-43,34,70,96,78
35,88,71,-85,-27,69,-50,-67,28,75,83,79
38,105,46,-58,-10,86,-53,-60,33,71,99,77
34,116,68,-71,-11,81,-79,-45,24,91,106,67
39,131,79,-97,-10,90,-64,-49,13,93,75,77
31,113,83,-90,-35,74,-79,-38,51,104,101,71
43,122,86,-79,-8,110,-82,-39,36,106,97,72
21,127,69,-106,-15,89,-85,-40,25,82,125,94
42,132,66,-83,-12,122,-69,-69,36,101,130,84
50,139,86,-117,-34,113,-76,-38,28,103,133,100
44,159,92,-93,-1,137,-99,-74,40,110,142,90
55,141,117,-123,-40,124,-92,-72,23,107,145,99
51,166,102,-125,-19,117,-97,-67,47,123,147,122
47,181,115,-109,-19,150,-113,-63,74,141,143,119
86,171,88,-117,-14,139,-117,-56,63,118,155,128
69,176,112,-128,-35,141,-93,-73,50,128,156,142
78,209,118,-152,-49,157,-100,-71,53,153,158,150
66,182,133,-130,-49,174,-115,-77,53,158,188,151
75,216,138,-134,-21,175,-117,-86,56,141,191,154
68,216,131,-131,-21,182,-109,-44,37,161,195,170
99,240,140,-137,-47,179,-134,-66,61,148,188,141
98,232,131,-154,-28,194,-143,-99,72,164,213,177
73,240,139,-183,-43,177,-121,-76,73,167,200,171
87,244,158,-159,-22,221,-145,-106,77,179,235,166
106,246,158,-175,-39,186,-163,-91,79,194,225,207
77,242,165,-176,-24,212,-135,-126,101,213,250,175
109,268,179,-193,-23,208,-148,-104,80,190,215,208
101,270,181,-169,-53,216,-168,-101,86,190,240,188
102,288,152,-190,-47,255,-164,-114,69,201,278,203
128,298,201,-208,-33,225,-170,-98,117,222,283,220
122,301,198,-175,-69,242,-158,-127,87,220,284,216
112,292,222,-213,-31,257,-162,-106,80,233,278,207
111,289,183,-216,-35,248,-170,-133,89,208,295,228
106,321,229,-223,-68,287,-171,-147,96,250,267,213
124,336,226,-233,-56,283,-182,-139,112,258,307,227
148,336,208,-244,-57,285,-181,-128,124,261,310,240
123,378,211,-224,-69,311,-209,-126,110,248,285,262
110,357,251,-232,-72,279,-193,-133,112,266,338,243
98,353,252,-240,-52,312,-210,-157,106,258,327,278
117,366,240,-254,-49,292,-219,-145,99,287,337,245
123,365,238,-237,-65,319,-216,-143,105,269,318,256
127,382,251,-268,-62,333,-223,-153,138,282,342,265
139,404,238,-246,-58,335,-196,-145,128,297,338,268
138,380,281,-262,-75,315,-199,-165,113,301,344,268
130,398,276,-261,-59,337,-212,-169,121,305,381,276
130,414,272,-285,-42,340,-239,-139,109,307,366,280
135,381,280,-265,-73,331,-241,-176,126,310,374,279
157,414,271,-271,-66,341,-221,-153,135,311,350,303
132,404,255,-261,-62,349,-232,-150,128,322,371,296
151,408,253,-267,-77,357,-215,-175,108,294,389,296
159,400,269,-287,-77,345,-222,-171,125,300,404,283
150,410,272,-269,-65,354,-242,-176,118,319,354,317
147,408,286,-276,-73,353,-206,-158,117,340,357,305
153,397,270,-290,-71,321,-228,-147,128,325,370,287
163,422,282,-287,-73,337,-242,-163,125,304,370,295
143,429,279,-296,-61,337,-215,-155,118,300,374,281
144,440,267,-297,-76,347,-227,-172,113,317,372,311
154,423,278,-286,-58,363,-232,-178,123,302,386,294
154,420,254,-279,-64,362,-231,-148,133,327,361,267
147,441,280,-276,-62,323,-213,-168,137,311,399,305
145,427,260,-272,-56,325,-237,-171,122,327,375,265
138,396,250,-270,-66,338,-227,-167,117,297,359,309
174,390,282,-285,-39,330,-211,-144,113,307,368,296
123,400,271,-280,-61,341,-220,-169,77,293,366,287
140,396,261,-266,-34,323,-215,-183,126,300,350,300
152,405,241,-261,-66,307,-216,-176,110,278,349,269
135,382,225,-261,-50,335,-199,-161,129,277,337,280
123,378,249,-252,-44,320,-218,-147,121,272,339,268
132,355,246,-244,-38,302,-192,-151,124,293,321,263
115,360,257,-245,-57,307,-204,-160,119,284,324,249
120,368,223,-253,-43,306,-191,-134,117,268,340,239
114,372,259,-229,-42,279,-191,-126,105,268,320,268
119,333,225,-232,-54,287,-183,-151,123,255,311,237
118,324,207,-215,-47,264,-208,-161,94,240,312,235
117,310,217,-223,-39,277,-193,-135,80,263,310,226
132,312,216,-220,-61,267,-198,-131,97,265,303,207
106,308,194,-205,-37,251,-181,-114,79,242,269,222
112,303,201,-209,-39,250,-173,-107,108,252,284,198
108,285,182,-201,-64,263,-173,-103,105,242,274,211
101,261,202,-213,-51,257,-164,-128,78,213,253,225
111,295,191,-167,-42,216,-155,-122,75,220,262,181
106,295,171,-199,-35,235,-154,-96,74,209,249,184
86,262,187,-171,-43,206,-123,-91,77,215,230,167
80,249,142,-157,-39,227,-128,-106,69,191,227,173
59,221,169,-157,-29,208,-135,-99,70,170,219,154
78,224,170,-166,-38,204,-132,-93,86,176,222,160
60,205,153,-155,-49,213,-130,-90,53,180,223,161
83,202,148,-136,-10,169,-111,-73,83,172,181,170
46,197,158,-128,-20,162,-100,-81,45,141,189,134
65,189,126,-144,-20,167,-98,-56,49,134,180,137
41,187,124,-133,-24,138,-116,-87,71,136,168,125
76,177,118,-125,-34,127,-117,-89,49,152,157,134
57,181,103,-113,-14,137,-120,-61,48,126,166,107
62,155,111,-102,-30,119,-85,-59,54,117,151,118
71,181,102,-108,-1,113,-83,-44,30,113,132,101
54,119,106,-90,-29,122,-67,-47,38,111,143,91
71,163,93,-108,-36,129,-86,-31,68,82,119,92
36,134,65,-94,-24,122,-87,-72,41,86,116,105
53,101,72,-90,-34,89,-57,-43,35,87,88,77
51,97,100,-70,-19,88,-55,-32,49,83,99,82
48,96,91,-71,-31,61,-58,-43,38,82,111,70
24,80,60,-48,-4,88,-54,-74,42,88,64,69
46,96,56,-58,-44,41,-34,-34,18,74,99,65
31,67,62,-70,-21,65,-46,-28,43,45,83,29
48,79,29,-61,3,71,-59,-12,9,86,86,75
21,72,61,-54,-13,68,-21,-32,31,50,46,81
34,76,25,-42,-10,68,-61,-27,31,31,78,47
30,87,44,-49,-18,45,-22,-21,31,52,60,38
12,53,31,-43,-46,25,-14,-9,24,46,49,11
20,57,38,-27,-12,45,-43,-29,8,47,57,43
2,42,23,-11,-19,58,-28,-15,25,26,41,36
2,41,30,-45,-15,27,-37,-31,32,36,32,33
22,45,10,-46,-3,20,-23,-24,4,65,34,24
16,46,22,-35,10,0,-32,-3,-9,14,20,32
-4,32,17,-17,-2,9,-33,15,7,9,31,41
1,39,2,-8,-9,22,-11,-26,11,43,9,33
7,18,44,-16,18,19,-1,4,-15,3,28,12
3,26,22,-2,-1,-3,-25,-22,-1,1,29,-2
14,14,4,-27,5,9,-28,-2,-2,17,28,15
-26,18,20,6,-11,8,-12,13,16,0,10,-2
10,5,3,-28,4,19,-11,9,-7,1,20,-4
1,-6,19,-11,-11,-19,-10,-8,16,1,3,15
-4,19,4,5,1,15,-7,-25,-7,14,25,-6
-4,-4,6,2,-4,29,-3,16,22,23,-5,34
0,-1,-10,-9,-12,22,18,4,1,-19,-4,14
-26,-9,6,28,-20,-9,-6,14,22,28,1,3
2,15,3,6,1,-33,22,5,6,-19,-12,-17
-3,-10,-2,2,-16,-11,12,-8,-12,-1,-13,-26
-3,-13,-8,21,15,-11,1,12,-12,19,-3,-7
2,-18,-3,21,7,2,-2,-18,12,1,-9,-31
-16,-24,10,-10,-4,-7,18,16,8,-20,-5,-23
-10,-20,-5,10,-14,-13,1,1,-26,30,-15,-18
14,-10,-1,0,18,-10,14,29,-13,3,2,-21
0,-10,-6,-6,-1,-8,11,13,-19,8,-10,-9
1,-10,-9,35,0,-36,17,8,6,-27,-14,-37
3,-7,-13,3,7,-32,14,13,-6,-23,-14,-26
-3,-30,-13,7,1,-1,30,-8,12,-16,-10,-11
3,-31,-30,16,9,-20,14,4,2,-6,-23,-35
-18,-34,2,-13,-9,18,22,17,14,-25,-3,1
-7,-50,4,7,6,-16,18,9,-4,-24,-17,-6
5,-7,-7,17,5,-11,10,-4,-15,-32,15,-10
-24,-18,-10,7,-6,-16,23,26,-14,-30,-10,-6
-7,-35,-6,11,20,-17,13,35,14,-1,11,-22
-12,-38,-10,30,5,-37,10,13,-23,3,13,-18
-3,-21,-16,11,0,-23,33,-1,-1,-16,-17,-23
4,-22,-9,6,-23,-8,43,8,-13,-22,-35,-4
1,-33,-16,30,20,-25,8,-11,29,-19,-18,-10
-14,-11,-16,22,-4,-12,15,27,-14,-30,-16,-31
-9,-7,-2,16,11,-14,19,21,-23,-12,-35,5
-8,-35,1,22,24,-19,3,14,-9,2,-14,-19
-4,-4,-34,12,2,-21,10,26,-1,-12,-9,-23
-16,-19,-18,20,25,13,23,3,8,-1,-16,-6
-11,-11,-25,27,6,-22,15,3,-10,-36,-10,2
-11,3,-16,28,3,-25,7,10,24,-25,-11,-18
-3,-18,-8,15,1,-15,14,-12,-12,0,-15,-44
-28,-36,-12,9,-2,-30,28,7,-7,-9,-22,-1
-7,-33,-24,-7,-1,-1,4,19,-35,-22,-16,-9
6,-20,-9,21,13,-17,-9,-5,-14,-5,-20,-1
-15,-30,-13,-22,-1,-6,11,9,-9,-14,-20,-33
-1,-28,-16,13,13,-28,14,-3,-3,-8,-39,-15
-15,-15,-14,20,18,-33,14,15,-18,-7,-2,3
-18,-15,-1,1,14,-11,10,10,-24,-25,6,-18
-5,-30,-17,36,-1,-14,23,-11,-31,-19,-15,-9
-21,-12,1,33,2,-26,-12,10,6,-17,-2,-25
-10,-7,-15,4,6,-14,10,13,-12,-15,-3,-16
-8,-34,-6,-4,1,-13,12,12,-2,-5,2,-20
25,-19,3,10,16,-15,-9,10,-13,-16,-46,-8
3,8,-11,5,-16,-25,-4,11,-12,-28,-13,-10
-18,-3,-15,7,10,-23,18,-2,7,-10,-18,0
-9,-27,-24,-8,-3,-16,-3,-4,-17,-24,-12,2
-14,-1,3,1,4,-34,13,14,-9,-18,2,4
-14,-25,18,-3,33,3,22,11,-9,-21,-29,-18
-6,-17,-2,-1,-21,-30,7,33,11,12,-28,-9
6,-12,-21,4,-4,-4,3,24,10,-4,4,-15
12,-5,-13,1,0,-14,16,8,-2,1,2,-27
17,-22,-21,31,11,-3,29,-3,-8,-26,-7,5
11,-13,-12,1,-5,-4,-7,-12,0,-4,-24,-1
-9,-26,6,0,22,5,15,9,-11,-10,-17,-23
-9,-20,-13,3,-1,7,33,19,-8,-28,-15,-10
1,-19,-26,21,-11,-19,24,2,-14,-4,-26,-6
9,-22,-11,14,31,-25,6,15,1,-21,-8,5
-3,-33,-7,24,-8,-11,31,6,26,-7,-12,-20
-17,-19,-6,-2,13,-16,16,9,11,8,-7,-7
3,2,-12,11,22,-23,-5,16,-2,-7,-25,-9
7,-16,-7,0,2,-7,10,9,-44,5,-21,-22
8,-18,-3,9,7,-13,17,2,-4,-13,-2,-26
-11,-2,-21,33,11,-1,14,-5,12,-24,1,6
11,-13,-9,26,24,0,7,23,-14,-26,-1,3
-23,-24,1,18,10,-5,-6,9,-23,-2,0,4
-17,-16,-12,17,11,-12,3,23,10,-2,-11,-14
-11,-16,-19,12,-27,-29,7,20,-10,-16,-16,-11
2,-34,-3,20,-23,-6,1,1,-4,-12,-13,-12
-7,-22,-18,13,-4,-34,11,15,-17,-3,-14,9
-20,-2,21,13,0,-14,15,22,-15,-9,-21,-35
-4,-13,-20,22,-1,-6,13,-15,-2,-14,-17,-15
-26,-14,-13,8,-11,-11,18,20,3,-11,-10,-10
-3,-26,-6,15,18,-27,-11,-11,-4,-10,-26,-25
-8,-19,-16,35,10,5,7,5,8,-5,-15,8
-17,-6,-12,20,8,-3,19,10,-3,-13,-5,-18
-4,-34,6,21,0,-27,4,30,-7,22,-23,-17
-12,-31,-12,34,4,-7,0,14,-23,-2,-14,-15
-2,-7,4,12,2,-1,4,1,-5,-6,26,8
1,-21,-16,10,12,-3,14,25,-13,-8,8,13
-5,-16,-21,8,4,2,31,12,6,-11,-35,-11
-1,-29,-27,8,18,-23,24,-8,0,-17,-16,-11
-11,-5,-16,-12,9,-8,-9,23,13,-27,8,-5
-19,-20,-17,26,7,-1,36,25,-29,-13,2,3
-11,-9,-27,13,7,-11,2,-6,-14,-9,7,-13
-15,-6,-4,3,5,-4,13,14,-7,-5,-44,24
-12,-24,-25,-6,-2,-27,3,4,2,-11,-5,3
8,-19,-11,12,38,-7,8,16,-8,-2,-1,-6
-12,-8,-3,22,-11,-7,14,-2,-1,-6,0,3
11,-13,6,-5,-14,-31,14,13,-14,-10,-22,-19
-6,-1,4,-1,24,6,-19,2,-2,-12,-15,5
2,1,-9,32,-23,1,18,7,-6,-26,-15,-19
-1,-18,-22,25,-12,1,9,2,-23,2,-15,-7
25,-15,-8,21,13,8,13,13,-14,-29,-33,-11
14,-7,7,-11,-3,-5,4,13,-22,2,11,-16
-15,-30,-10,16,15,-20,12,-5,-5,-7,12,0
1,-27,-9,8,11,-10,8,-2,-22,-13,-12,-11
-1,-23,-14,-4,-3,-7,-1,14,-3,-12,1,2
19,-10,-12,10,-4,-11,18,-27,15,2,-26,1
-24,-9,-18,13,3,-8,-4,16,-1,-5,-21,-9
5,2,-4,21,-9,-15,10,13,-9,-6,-3,-8
6,-11,-4,-1,5,-10,-9,23,-12,-5,2,-33
-9,0,-19,18,-34,1,4,-8,5,12,-3,-19
-3,4,0,-14,17,-19,-11,10,2,-8,5,-2
-9,-21,-12,1,10,-2,-32,-11,-4,-2,-4,-8
10,14,15,11,1,-11,10,5,-14,23,6,-2
17,6,18,-10,-16,20,17,15,14,-9,10,-3
9,4,-14,-5,-3,8,-19,-15,-8,34,11,2
10,13,-12,-20,3,21,-11,-3,4,9,28,9
11,30,5,-19,16,3,7,0,-14,24,25,5
-2,28,16,-22,19,18,-10,-34,-4,-1,16,2
2,23,23,-22,-9,-8,-17,-2,16,23,18,20
-6,22,-7,-29,5,6,-33,-7,15,25,11,20
27,22,17,-29,-36,10,-21,-2,10,5,23,20
16,46,37,-27,-4,33,-4,-11,10,31,33,8
6,22,11,-16,-12,52,-11,13,-4,38,41,30
11,38,37,-37,-28,35,-29,-26,-2,14,50,36
17,54,40,-31,-13,47,-38,-20,10,49,42,22
17,59,39,-55,-19,64,-27,-24,26,37,64,27
11,50,50,-34,-20,54,-50,-13,17,37,64,30
53,74,59,-50,-4,79,-30,-38,22,67,49,52
35,101,55,-51,-7,71,-36,-18,17,59,68,56
7,64,50,-69,-9,70,-56,-43,12,69,74,41
31,82,52,-63,-20,88,-58,-39,26,72,86,72
50,91,67,-68,-15,87,-56,-41,32,65,104,94
53,100,67,-60,-11,74,-40,-58,40,92,82,54
39,106,73,-62,-43,100,-52,-68,46,76,112,86
50,146,103,-71,-37,113,-73,-69,44,98,106,74
71,132,55,-102,-23,99,-91,-54,30,98,131,99
73,144,96,-102,-18,111,-88,-44,44,87,115,99
38,164,100,-106,-28,135,-49,-34,47,132,155,103
67,141,103,-128,-19,112,-86,-57,57,125,145,101
65,150,117,-110,-14,147,-86,-72,45,132,154,145
51,160,138,-121,-31,150,-101,-91,63,139,162,136
70,186,140,-134,-5,175,-101,-62,48,130,169,122
60,202,131,-137,-21,167,-96,-72,50,151,178,144
86,165,137,-115,-23,173,-107,-82,61,162,185,134
90,191,118,-147,-36,163,-126,-67,56,138,182,142
65,230,129,-180,-47,184,-129,-72,73,162,212,145
76,207,135,-136,-51,184,-121,-101,69,154,191,152
59,231,171,-130,-37,175,-142,-76,72,168,197,153
96,221,157,-140,-69,185,-123,-106,73,173,206,167
85,228,147,-147,-32,192,-121,-119,83,173,212,182
87,232,142,-176,-33,182,-130,-95,68,170,214,184
78,241,147,-167,-27,209,-123,-104,72,180,230,167
86,244,160,-154,-41,180,-118,-95,82,185,227,168
76,248,151,-176,-46,211,-125,-94,69,174,209,165
85,251,157,-156,-45,177,-143,-101,76,201,206,141
100,224,149,-168,-38,187,-122,-98,53,187,219,153
92,243,155,-132,-58,211,-123,-105,68,179,227,185
85,232,136,-145,-38,186,-148,-93,63,166,214,162
92,217,147,-151,-32,216,-145,-81,99,177,198,157
91,217,163,-158,-58,213,-121,-99,53,173,180,182
73,229,132,-146,-25,186,-108,-91,65,183,211,173
56,226,152,-159,-31,201,-117,-81,78,159,207,165
82,220,129,-155,-45,170,-126,-93,51,157,199,133
65,203,121,-145,-32,162,-87,-96,41,142,175,134
67,211,121,-145,-39,174,-111,-88,63,150,155,145
86,199,118,-116,-44,173,-116,-73,50,124,177,140
85,194,137,-131,-23,156,-88,-81,61,135,157,124
78,180,115,-110,-15,138,-92,-93,71,148,157,122
33,159,98,-109,-32,161,-74,-80,29,132,124,136
54,172,98,-105,-18,136,-71,-71,34,113,125,109
64,142,81,-84,-8,115,-77,-55,38,121,135,94
53,144,83,-114,-16,113,-79,-67,49,135,115,106
31,126,86,-92,-13,123,-65,-23,56,108,115,85
26,112,72,-75,-38,96,-71,-55,28,100,108,85
70,115,95,-82,-28,77,-70,-45,36,99,108,101
43,93,77,-79,-1,95,-54,-63,29,97,89,79
44,99,68,-59,-3,89,-50,-31,34,75,91,78
33,78,41,-46,-13,57,-39,-43,26,81,81,62
40,101,49,-41,-14,48,-34,-36,25,55,68,51
40,63,59,-28,-27,52,-18,-21,1,69,40,53
