I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-74,-242,-166,185,33,-213,139,103,-89,-188,-199,-173
-78,-266,-152,167,34,-195,123,105,-85,-185,-228,-178
-107,-249,-173,169,31,-207,137,90,-60,-168,-235,-183
-59,-246,-173,156,47,-218,126,105,-58,-165,-226,-188
-86,-236,-184,163,41,-213,133,98,-58,-195,-211,-158
-77,-234,-143,147,31,-191,120,84,-60,-174,-178,-165
-83,-221,-159,161,39,-173,121,87,-62,-141,-190,-162
-63,-207,-123,134,43,-183,114,54,-89,-153,-164,-156
-68,-164,-111,109,32,-144,97,44,-39,-111,-168,-122
-50,-113,-95,93,-16,-117,87,52,-35,-94,-129,-90
-36,-108,-80,71,22,-60,49,35,-31,-72,-97,-58
-24,-64,-17,37,10,-52,39,9,-11,-60,-45,-23
2,-9,0,9,-9,-23,8,5,0,20,-1,11
20,49,14,-31,-7,43,-15,-7,26,26,38,47
36,92,48,-69,-35,67,-66,-36,30,84,93,73
44,136,94,-97,-48,94,-53,-33,48,116,111,92
62,195,78,-132,-18,166,-91,-72,62,154,169,117
86,236,139,-146,-16,174,-147,-96,71,176,182,146
87,248,174,-206,-34,220,-129,-106,86,205,249,195
102,276,189,-188,-37,251,-160,-128,89,211,269,218
81,311,194,-213,-36,238,-161,-124,92,232,281,212
121,340,209,-229,-57,254,-154,-128,98,241,256,219
123,289,199,-197,-47,255,-176,-112,111,229,275,214
104,284,195,-205,-29,237,-160,-112,75,227,263,190
90,276,175,-168,-70,218,-156,-100,62,210,219,174
79,238,134,-167,-32,176,-106,-106,63,183,199,169
81,176,112,-122,-23,157,-92,-65,53,138,163,131
45,120,85,-95,-27,123,-62,-68,36,86,111,106
21,83,48,-57,-2,69,-65,-23,14,73,47,66
9,24,13,-39,-2,35,-6,-3,0,17,20,30
-9,-26,-12,20,-5,-23,17,7,18,-11,3,-14
-23,-69,-39,47,6,-57,23,33,-11,-60,-67,-56
-43,-139,-87,74,15,-97,59,36,-40,-100,-98,-81
-58,-147,-91,109,39,-121,88,83,-57,-122,-130,-118
-85,-198,-127,143,45,-174,106,76,-68,-148,-174,-117
-89,-227,-157,144,40,-191,123,102,-56,-150,-200,-157
-103,-233,-155,173,33,-194,147,109,-78,-199,-210,-158
-98,-250,-151,161,16,-214,129,109,-70,-197,-251,-197
-97,-265,-185,170,28,-212,166,148,-76,-209,-258,-210
-84,-281,-192,202,40,-240,143,103,-91,-209,-262,-201
-92,-273,-179,187,33,-227,152,105,-89,-205,-226,-204
-105,-295,-175,172,64,-235,153,103,-101,-217,-268,-218
-78,-275,-179,169,18,-234,151,111,-83,-178,-245,-196
-82,-246,-187,171,55,-217,145,101,-82,-186,-241,-205
-87,-269,-161,170,52,-218,140,108,-85,-174,-238,-177
-78,-224,-144,169,35,-226,138,97,-69,-159,-194,-148
-89,-230,-139,162,20,-198,133,106,-70,-191,-200,-171
-83,-230,-151,159,42,-164,102,75,-91,-180,-192,-147
-81,-210,-106,143,43,-169,116,93,-59,-149,-188,-165
-72,-189,-133,129,34,-153,106,71,-26,-147,-179,-155
-86,-188,-130,131,43,-142,109,73,-60,-144,-183,-103
-93,-178,-132,120,19,-164,92,79,-44,-148,-173,-115
-53,-191,-114,139,24,-132,113,92,-43,-143,-173,-132
-78,-191,-122,128,32,-152,95,70,-54,-130,-169,-102
-79,-149,-91,114,20,-145,83,79,-37,-136,-136,-110
-63,-154,-106,118,36,-120,76,50,-38,-130,-153,-120
-45,-168,-116,114,24,-153,74,59,-40,-116,-151,-127
-51,-167,-104,97,31,-131,93,56,-47,-121,-140,-115
-38,-166,-108,77,20,-130,88,64,-37,-150,-154,-127
-68,-153,-94,104,19,-127,61,56,-67,-138,-134,-82
-55,-161,-117,89,18,-137,73,60,-51,-111,-131,-106
-55,-164,-103,96,18,-152,72,78,-46,-110,-145,-125
-40,-170,-114,116,10,-127,107,66,-63,-112,-133,-121
-50,-143,-117,107,12,-135,69,54,-44,-125,-170,-115
-56,-170,-107,100,23,-116,87,68,-49,-111,-143,-103
-76,-155,-108,117,27,-96,74,53,-36,-105,-135,-125
-51,-136,-104,119,31,-108,102,50,-44,-112,-138,-88
-54,-151,-99,113,25,-136,68,51,-58,-99,-131,-113
-76,-138,-95,108,18,-114,87,48,-39,-101,-129,-103
-43,-147,-99,117,23,-125,81,69,-62,-125,-142,-106
-50,-128,-88,99,29,-135,82,47,-63,-110,-131,-111
-62,-147,-102,94,16,-144,88,61,-53,-124,-132,-101
-58,-147,-113,109,20,-103,85,64,-56,-103,-121,-100
-17,-148,-95,93,6,-126,91,58,-49,-94,-143,-113
-43,-150,-100,83,28,-133,92,66,-41,-92,-126,-116
-47,-131,-107,100,-1,-103,84,70,-17,-106,-119,-115
-58,-130,-110,97,38,-120,56,50,-65,-105,-114,-106
-56,-121,-81,97,33,-121,84,52,-44,-113,-119,-100
-30,-115,-86,79,17,-122,68,47,-27,-98,-132,-103
-54,-138,-90,89,5,-89,53,55,-43,-105,-121,-88
-25,-126,-77,108,44,-111,72,66,-26,-81,-106,-76
-36,-139,-86,96,50,-101,75,60,-15,-89,-127,-69
-36,-103,-73,87,27,-109,51,35,-47,-112,-115,-106
-30,-122,-69,78,20,-103,89,42,-39,-108,-108,-94
-57,-131,-91,81,9,-101,59,55,-36,-86,-114,-88
-33,-122,-76,77,22,-90,67,48,-39,-83,-102,-73
-30,-123,-61,87,7,-89,69,42,-53,-98,-97,-95
-29,-98,-75,65,12,-92,80,56,-42,-58,-101,-99
-38,-92,-65,70,16,-106,49,55,-35,-74,-109,-57
-45,-109,-48,77,17,-85,57,47,-20,-94,-86,-72
-39,-92,-78,60,19,-83,55,52,-60,-60,-75,-82
-23,-111,-47,64,19,-72,73,34,-6,-81,-87,-69
-33,-97,-63,77,14,-61,35,34,-56,-68,-84,-85
-42,-105,-64,47,15,-79,40,29,-40,-71,-70,-53
-29,-108,-41,58,9,-71,63,18,-41,-39,-59,-68
-26,-88,-59,59,-9,-72,54,29,-24,-52,-67,-58
-12,-66,-52,78,4,-55,68,58,-34,-45,-72,-68
-49,-82,-44,55,6,-47,51,28,-12,-50,-67,-47
-41,-58,-39,60,21,-51,23,29,-18,-62,-62,-33
-20,-70,-59,45,7,-50,40,33,-17,-55,-65,-64
-34,-46,-26,49,5,-49,28,12,-19,-42,-53,-51
-35,-51,-22,53,11,-34,36,4,-24,-59,-73,-43
-19,-40,-23,24,5,-42,25,30,-4,-51,-60,-48
-27,-51,-34,39,-12,-50,11,45,-17,-46,-51,-35
8,-59,-31,25,6,-33,44,16,5,-50,-44,-22
-20,-40,-37,32,-16,-46,12,20,-11,-49,-59,-15
-27,-38,-34,7,-14,-37,-3,26,-23,-30,-50,-3
-9,-42,-35,30,-8,-34,17,22,-31,-21,-38,-16
-13,-37,-11,37,5,-4,13,15,-31,-22,-27,-15
-13,-27,-8,-8,-23,-18,20,21,-12,-33,-1,-10
-15,-6,-43,16,3,-14,-5,-8,-12,-27,-10,-21
2,-7,-16,-3,1,-50,3,-2,-7,-27,-15,-17
-26,-12,-8,24,10,-8,17,0,-11,-19,5,-8
2,-25,-10,37,4,-15,8,18,2,13,7,-10
7,-23,-11,-1,15,0,-19,19,-16,-5,-16,6
18,5,0,-12,-6,21,17,-6,-21,0,9,3
4,-5,-44,-9,12,-9,-8,12,-12,-2,11,-1
-11,-1,13,7,-15,-7,-11,-15,-17,1,19,-5
13,19,17,6,-25,4,-16,-6,2,7,-2,21
-6,4,-10,2,-18,5,5,-27,9,0,9,-3
24,3,8,-24,4,-19,-17,22,12,8,10,0
5,-11,1,-10,2,17,-6,-6,24,-13,11,-19
7,16,5,-5,-13,17,-15,-1,20,-4,2,25
-2,14,-5,-17,15,2,2,12,0,19,33,22
-1,23,22,-18,7,10,15,-1,-8,5,-12,11
19,11,6,-28,-15,38,-17,-14,-8,-19,21,6
-10,2,19,-19,0,20,-26,20,-4,2,32,1
2,7,8,-21,-2,29,-6,-1,17,26,28,15
10,41,-3,-11,-16,14,-16,0,-20,9,43,14
-4,10,5,-28,5,3,-15,-3,6,15,20,17
10,13,13,5,-11,28,-10,-16,-10,9,-2,8
7,-3,-7,3,-3,-3,-6,17,10,17,23,1
-27,22,19,8,8,37,0,-10,-6,5,34,24
5,-6,18,-7,5,26,-5,2,-6,34,14,12
24,11,-4,-5,16,17,0,-13,11,23,13,30
-5,-2,-7,-9,13,16,3,0,-14,9,15,-2
1,25,-6,-14,2,31,-18,-17,-4,14,5,17
-6,20,16,-6,8,-2,-6,2,3,-1,-19,-8
-1,-2,24,-17,-16,-10,-19,21,1,-2,-10,-21
5,5,-11,20,-3,-4,10,0,-21,-14,19,-21
-6,8,-5,0,16,-7,0,-5,-7,-3,-23,8
-8,3,-32,-14,2,15,-11,15,-4,14,-9,-9
4,3,14,-2,19,-10,-5,-15,1,-6,-11,-17
-5,-8,6,11,-2,-3,15,7,-20,-27,-17,-5
-13,-21,-8,-2,-9,-19,10,34,-10,-14,0,-26
5,-39,-9,27,-8,-19,14,12,-3,-12,-23,5
-23,-24,-17,9,5,-16,16,20,-23,-21,-20,-21
-20,-26,-7,9,9,-32,23,19,-19,-19,-61,-17
-32,-44,-11,27,27,-10,17,1,-16,-34,-44,-43
-36,-39,-15,41,-8,-16,45,15,5,-21,-45,-41
-24,-55,-43,48,20,-36,17,6,-21,-74,-35,-28
-20,-78,2,20,3,-48,30,38,-6,-35,-52,-33
-13,-64,-49,21,12,-58,22,12,2,-56,-63,-41
-28,-37,-2,37,5,-54,34,28,-27,-47,-66,-46
-12,-53,-24,28,20,-48,29,8,-17,-39,-40,-48
-36,-72,-62,61,33,-69,37,17,-37,-60,-62,-59
-15,-91,-46,36,21,-59,46,33,-37,-63,-86,-51
-30,-74,-35,42,12,-56,42,11,-4,-74,-56,-49
-19,-81,-40,64,15,-70,23,17,-21,-55,-68,-77
-27,-108,-62,65,12,-50,64,38,-24,-49,-82,-47
-44,-83,-52,50,15,-61,26,44,-7,-73,-68,-60
-27,-86,-59,39,13,-67,76,47,-44,-60,-108,-62
-48,-104,-53,79,3,-105,71,44,-26,-82,-83,-55
-42,-105,-68,63,-4,-82,55,64,-27,-69,-79,-75
-31,-104,-72,75,-1,-98,58,37,-49,-70,-100,-79
-37,-115,-81,72,22,-97,63,35,-14,-83,-107,-88
-44,-112,-61,85,-7,-127,58,40,-26,-101,-115,-57
-35,-126,-78,84,35,-110,55,41,-56,-88,-98,-75
-30,-122,-53,85,26,-124,80,33,-17,-88,-115,-114
-47,-136,-72,88,15,-93,55,57,-32,-104,-93,-100
-40,-126,-90,109,37,-95,48,59,-37,-91,-101,-91
-18,-130,-83,87,24,-129,66,57,-38,-74,-129,-69
-75,-138,-85,92,26,-103,89,56,-55,-93,-104,-99
-46,-157,-108,110,20,-120,94,66,-43,-93,-77,-86
-43,-138,-98,115,13,-118,76,68,-45,-84,-115,-106
-72,-140,-93,86,9,-128,68,72,-38,-132,-104,-96
-51,-132,-94,105,25,-102,77,42,-45,-104,-139,-100
-60,-170,-81,75,30,-130,67,73,-54,-109,-127,-102
-59,-160,-76,99,13,-109,79,78,-74,-110,-151,-99
-57,-165,-99,94,20,-115,98,67,-24,-126,-116,-104
-58,-138,-123,100,35,-139,86,64,-32,-117,-138,-110
-61,-162,-112,107,24,-103,73,88,-25,-117,-144,-127
-47,-166,-133,122,14,-136,84,64,-52,-117,-134,-104
-65,-148,-116,101,24,-135,110,64,-47,-125,-166,-118
-49,-179,-110,104,29,-128,88,63,-34,-107,-151,-113
-64,-154,-104,133,10,-125,95,53,-40,-116,-113,-120
-65,-149,-118,89,37,-147,93,61,-55,-135,-167,-123
-67,-147,-97,99,34,-141,85,70,-40,-121,-163,-108
-66,-174,-113,106,18,-125,104,61,-56,-107,-143,-100
-60,-193,-113,116,14,-119,69,68,-38,-120,-157,-129
-27,-180,-136,130,50,-123,70,60,-43,-141,-172,-130
-60,-201,-107,120,44,-129,111,71,-53,-125,-129,-109
-55,-171,-117,131,30,-143,111,82,-47,-114,-155,-119
-71,-173,-123,113,21,-132,97,64,-55,-123,-152,-125
-55,-171,-92,120,46,-138,120,79,-61,-123,-155,-131
-81,-171,-122,113,28,-135,89,67,-54,-140,-157,-120
-82,-188,-121,103,29,-150,86,84,-35,-137,-152,-127
-69,-191,-113,99,26,-153,104,67,-61,-130,-144,-117
-81,-184,-114,120,20,-127,84,89,-58,-144,-148,-126
-66,-188,-165,115,26,-134,120,69,-67,-126,-164,-141
-76,-183,-133,114,36,-151,88,80,-72,-116,-146,-131
-47,-164,-128,127,10,-126,96,57,-49,-126,-173,-123
-52,-186,-120,127,35,-148,97,68,-51,-152,-137,-120
-64,-169,-128,123,37,-165,100,77,-40,-134,-175,-112
-53,-183,-131,111,25,-136,102,63,-34,-138,-172,-120
-39,-189,-113,120,30,-149,95,64,-35,-131,-171,-103
-69,-188,-124,129,27,-154,101,70,-51,-130,-155,-118
-94,-179,-122,115,31,-160,97,81,-59,-117,-156,-112
-64,-186,-121,105,28,-139,98,79,-54,-159,-173,-129
-72,-186,-115,131,40,-146,87,80,-36,-135,-194,-106
-79,-204,-135,118,26,-142,110,39,-63,-145,-179,-137
-57,-201,-107,109,43,-174,102,76,-50,-152,-174,-138
-48,-171,-99,111,4,-170,96,73,-40,-129,-148,-117
-72,-180,-116,123,34,-152,89,60,-39,-142,-184,-115
-70,-174,-125,117,20,-161,88,68,-88,-108,-139,-129
-60,-182,-121,105,33,-155,102,82,-42,-133,-173,-138
-63,-174,-127,118,36,-142,95,63,-62,-127,-157,-127
-90,-189,-124,139,8,-161,90,76,-59,-142,-179,-132
-58,-172,-122,133,42,-136,89,60,-62,-140,-182,-129
-75,-177,-117,119,54,-144,101,86,-57,-138,-190,-111
-67,-174,-111,136,51,-158,80,79,-73,-125,-180,-121
-65,-162,-120,131,30,-163,92,90,-46,-152,-171,-121
-48,-163,-130,111,22,-169,116,66,-58,-146,-152,-101
-76,-171,-132,127,20,-170,116,69,-59,-141,-180,-110
-94,-183,-126,117,16,-157,105,81,-58,-130,-168,-129
-63,-175,-108,111,63,-149,119,78,-30,-125,-170,-125
-59,-178,-143,120,38,-137,112,80,-58,-125,-171,-147
-57,-163,-129,119,24,-148,110,78,-44,-136,-145,-114
-64,-167,-124,123,29,-143,83,88,-41,-161,-173,-149
-77,-178,-131,128,23,-186,100,60,-61,-130,-193,-116
-64,-170,-125,124,24,-162,124,79,-50,-125,-155,-111
-59,-194,-121,133,-4,-140,112,65,-56,-155,-150,-142
-83,-177,-101,141,25,-154,105,69,-59,-143,-162,-114
-48,-187,-116,112,24,-161,101,83,-63,-134,-153,-137
-38,-176,-129,102,25,-121,104,81,-36,-165,-160,-129
-48,-186,-119,132,34,-139,96,78,-56,-120,-152,-120
-57,-179,-112,118,23,-138,123,78,-48,-151,-146,-110
-66,-178,-115,121,11,-155,107,64,-45,-147,-159,-122
-63,-179,-121,129,24,-144,98,69,-59,-149,-161,-129
-67,-188,-120,135,34,-152,110,91,-67,-145,-185,-122
-65,-178,-108,135,43,-147,80,80,-67,-125,-171,-120
-50,-181,-147,127,4,-145,95,64,-61,-152,-162,-142
-66,-176,-98,129,6,-155,112,76,-48,-119,-162,-116
-72,-156,-112,113,28,-128,132,78,-66,-153,-168,-147
-63,-184,-146,116,31,-139,95,61,-54,-159,-173,-121
-65,-185,-114,134,29,-164,117,69,-49,-145,-176,-133
-60,-180,-126,124,30,-152,99,79,-45,-141,-177,-121
-63,-193,-126,137,12,-153,106,78,-61,-157,-163,-147
-53,-175,-114,128,20,-147,84,67,-75,-129,-156,-132
-10,-165,-102,122,40,-161,96,80,-64,-138,-169,-123
-60,-195,-134,123,38,-165,92,91,-58,-153,-164,-101
-76,-176,-127,134,44,-155,96,106,-62,-118,-170,-137
-40,-188,-107,133,2,-169,107,46,-46,-149,-181,-130
-78,-186,-105,124,31,-157,96,79,-51,-124,-127,-118
-82,-199,-105,106,40,-141,87,85,-54,-149,-153,-130
-47,-190,-116,122,29,-144,71,54,-49,-142,-151,-122
-76,-157,-115,123,14,-144,90,63,-69,-133,-166,-112
-73,-183,-148,109,28,-127,113,57,-45,-134,-155,-126
-62,-174,-140,125,28,-141,97,62,-75,-132,-165,-138
-57,-175,-114,108,3,-131,111,84,-38,-146,-153,-133
-70,-167,-115,121,39,-167,89,64,-34,-156,-174,-145
-58,-182,-107,125,40,-172,105,57,-73,-114,-147,-127
-55,-182,-103,124,37,-143,103,66,-80,-133,-144,-129
-56,-159,-117,125,39,-140,87,57,-39,-126,-138,-128
-36,-178,-134,121,16,-129,88,82,-75,-130,-134,-127
-43,-180,-122,129,7,-126,86,63,-23,-109,-139,-99
-66,-158,-119,130,3,-137,105,63,-61,-126,-160,-118
-59,-151,-119,121,22,-154,103,70,-53,-111,-155,-149
-65,-180,-96,125,25,-152,96,83,-42,-124,-149,-109
-75,-159,-120,108,18,-127,106,65,-45,-119,-151,-127
-74,-171,-121,125,17,-113,102,81,-49,-121,-167,-143
-57,-168,-108,114,11,-154,64,57,-34,-124,-186,-113
-44,-158,-116,117,21,-127,89,64,-58,-117,-157,-116
-43,-167,-97,86,27,-121,86,39,-55,-125,-143,-102
-71,-153,-102,103,10,-142,86,66,-56,-96,-129,-125
-57,-169,-100,109,11,-118,74,55,-36,-118,-143,-118
-70,-146,-99,104,10,-125,84,70,-49,-115,-135,-102
-70,-162,-75,92,35,-131,93,72,-56,-129,-111,-110
-68,-135,-115,97,14,-138,73,49,-35,-110,-142,-87
-42,-154,-101,90,19,-121,68,47,-46,-116,-122,-114
-63,-117,-101,74,24,-113,66,74,-20,-73,-127,-112
-45,-144,-77,83,13,-130,91,50,-45,-108,-115,-88
-47,-128,-82,89,21,-115,80,41,-32,-99,-139,-96
-49,-153,-86,88,31,-107,76,33,-50,-119,-111,-89
-20,-147,-98,72,33,-100,67,54,-14,-103,-91,-101
-38,-110,-66,83,3,-87,79,54,-49,-103,-120,-65
-52,-121,-65,81,27,-104,55,49,-27,-77,-114,-72
-59,-107,-61,61,12,-103,50,42,-26,-82,-108,-98
-44,-111,-64,77,27,-96,53,46,-32,-95,-97,-64
-67,-132,-54,57,24,-72,56,47,-35,-76,-94,-58
-46,-95,-79,68,17,-86,48,43,-26,-68,-76,-72
-32,-80,-48,57,31,-70,56,44,-3,-87,-83,-53
-29,-83,-53,60,23,-84,31,59,-23,-48,-82,-58
-40,-83,-39,57,7,-58,22,31,-19,-41,-67,-61
-27,-84,-40,53,20,-67,63,48,-21,-50,-93,-49
-27,-93,-53,37,17,-50,55,28,-25,-53,-84,-58
-23,-77,-50,48,11,-60,39,15,-8,-50,-60,-52
-3,-62,-49,38,8,-50,48,35,-32,-82,-53,-57
-12,-89,-57,48,0,-44,31,21,-13,-46,-55,-64
-9,-67,-35,46,-12,-39,33,40,-41,-37,-51,-58
-20,-46,-39,28,10,-53,12,26,-46,-80,-68,-48
-7,-38,-43,47,25,-71,40,23,-2,-32,-41,-65
-45,-62,-42,40,8,-53,42,21,-34,-43,-89,-36
-16,-95,-54,64,12,-59,50,20,-16,-57,-56,-39
-31,-39,-42,46,0,-60,42,47,-21,-43,-53,-66
-23,-38,-42,39,5,-61,47,29,-19,-30,-72,-49
-13,-63,-47,48,25,-46,51,21,-13,-50,-70,-66
-32,-79,-39,31,3,-66,37,27,-9,-45,-54,-67
-25,-70,-39,32,16,-49,37,-6,-7,-62,-76,-50
-24,-85,-45,54,-16,-41,50,14,-47,-44,-59,-77
-25,-87,-53,50,12,-59,48,59,-14,-82,-76,-49
-34,-80,-64,53,-18,-73,45,1,-16,-66,-73,-48
-38,-77,-48,63,-4,-63,28,36,-26,-61,-93,-56
-40,-73,-54,40,17,-86,34,9,-23,-52,-76,-64
-33,-109,-84,85,18,-74,71,36,-18,-53,-107,-44
-55,-92,-41,60,-1,-79,37,25,-27,-87,-69,-40
-19,-122,-61,61,23,-64,55,29,-26,-86,-100,-58
-37,-118,-71,55,0,-86,46,42,-13,-52,-96,-67
-40,-108,-78,57,-5,-90,52,56,-53,-69,-79,-62
-16,-114,-62,60,10,-86,47,30,-42,-91,-85,-57
-49,-108,-53,70,1,-81,62,46,-45,-78,-85,-107
-50,-106,-61,89,36,-94,70,51,-36,-89,-116,-69
-44,-121,-84,88,10,-88,87,35,-59,-73,-108,-89
-39,-146,-84,94,11,-86,55,54,-52,-106,-110,-83
-45,-119,-89,70,19,-82,52,52,-37,-97,-117,-85
-29,-135,-75,100,36,-105,70,45,-49,-95,-155,-78
-32,-138,-68,97,29,-108,47,57,-48,-107,-119,-80
-48,-150,-77,106,26,-131,60,59,-42,-107,-117,-105
-51,-167,-98,125,22,-130,79,78,-35,-98,-162,-96
-67,-145,-103,92,26,-133,64,77,-20,-132,-159,-86
-38,-143,-88,101,22,-130,74,61,-51,-115,-144,-103
-30,-145,-79,82,6,-140,88,76,-62,-121,-159,-109
-60,-176,-111,83,24,-144,78,58,-59,-114,-137,-140
-59,-147,-95,106,31,-128,114,80,-51,-133,-165,-125
-59,-187,-105,111,3,-139,83,82,-56,-125,-165,-105
-66,-174,-120,119,33,-141,68,46,-37,-153,-158,-127
-60,-168,-98,116,25,-125,89,62,-58,-118,-165,-93
-69,-165,-146,104,32,-157,85,72,-54,-124,-172,-96
-53,-165,-135,121,25,-149,102,85,-49,-116,-155,-124
-69,-172,-126,128,1,-169,98,65,-54,-114,-168,-129
-70,-183,-115,108,29,-144,108,73,-50,-126,-158,-148
-62,-185,-119,142,25,-158,85,66,-75,-145,-169,-128
-58,-196,-144,118,29,-148,108,77,-50,-154,-166,-126
-72,-183,-130,125,17,-145,106,95,-40,-144,-172,-147
-73,-168,-125,141,29,-169,102,79,-34,-133,-163,-125
-64,-203,-109,144,31,-153,111,78,-46,-138,-158,-146
-74,-197,-107,136,33,-149,93,71,-82,-154,-162,-139
-80,-190,-117,113,42,-169,114,73,-38,-122,-168,-132
-66,-199,-131,144,10,-161,109,65,-77,-165,-158,-130
-53,-214,-140,162,17,-161,108,73,-71,-179,-192,-147
-75,-227,-125,114,10,-171,101,81,-63,-157,-179,-148
-83,-219,-140,144,18,-171,121,99,-59,-154,-194,-148
-94,-230,-131,136,54,-179,116,101,-55,-144,-211,-149
-86,-223,-167,153,43,-204,110,106,-74,-165,-210,-151
-90,-244,-143,151,39,-210,122,98,-52,-153,-208,-151
-75,-241,-153,160,37,-197,121,115,-60,-177,-217,-161
-74,-220,-161,191,67,-183,134,84,-69,-171,-226,-166
-87,-251,-189,164,47,-190,154,96,-78,-191,-217,-176
-100,-261,-175,191,31,-209,140,112,-88,-206,-233,-195
-89,-294,-163,182,43,-189,156,104,-91,-208,-222,-187
-86,-283,-163,178,52,-182,152,126,-86,-187,-229,-183
-83,-278,-169,186,46,-236,126,102,-76,-204,-243,-192
-100,-237,-170,166,45,-225,144,106,-89,-193,-229,-167
-63,-257,-166,150,15,-212,150,102,-84,-209,-234,-158
-99,-232,-154,145,44,-207,139,100,-72,-195,-218,-172
-89,-222,-146,155,44,-167,140,98,-71,-127,-216,-177
-74,-201,-96,131,44,-183,125,80,-56,-133,-164,-134
-60,-170,-120,122,18,-139,96,66,-42,-149,-154,-99
-21,-157,-80,76,9,-126,64,71,-41,-110,-100,-108
-41,-112,-85,62,27,-102,59,31,-35,-53,-74,-82
0,-60,-30,44,-16,-76,72,24,-12,-53,-47,-70
-1,-4,-14,-2,16,-13,3,-3,1,-14,-12,-19
12,44,38,-18,-10,37,5,1,24,11,29,41
25,83,40,-49,-12,63,-49,-54,43,74,83,65
56,121,70,-85,-18,102,-101,-63,42,119,122,79
77,162,101,-114,-27,162,-98,-48,70,131,155,135
83,218,128,-146,-28,146,-109,-91,70,172,197,155
92,242,176,-161,-25,189,-147,-115,73,169,224,187
97,279,162,-192,-31,241,-143,-109,92,187,248,179
113,283,196,-173,-37,245,-150,-114,82,206,267,182
101,268,197,-204,-68,240,-152,-98,73,209,254,190
100,249,169,-169,-48,198,-160,-108,96,193,248,175
71,242,191,-166,-49,206,-129,-107,74,194,205,175
77,203,145,-138,-32,155,-114,-80,58,143,173,140
48,163,99,-120,-40,131,-99,-92,62,137,134,152
26,121,66,-60,-13,84,-67,-53,47,85,109,93
26,69,49,-54,6,33,-41,-21,28,55,73,52
-2,-7,11,-20,13,8,13,-1,4,-5,11,11
3,-60,-34,19,-9,-31,-13,11,-24,-56,-15,-19
-22,-93,-70,68,-1,-65,51,33,-45,-66,-55,-70
-38,-153,-74,96,8,-117,76,70,-38,-97,-126,-93
-45,-189,-121,121,44,-132,116,72,-40,-134,-159,-121
-71,-209,-151,135,52,-173,99,77,-85,-166,-200,-146
-96,-234,-146,177,42,-191,137,109,-88,-194,-221,-160
-68,-299,-184,197,44,-229,133,103,-86,-215,-253,-160
-93,-293,-196,195,13,-232,168,122,-69,-206,-259,-226
-127,-303,-185,205,34,-256,165,141,-104,-211,-270,-191
-99,-293,-210,207,56,-244,190,121,-97,-238,-278,-232
-129,-318,-212,193,45,-287,181,148,-64,-249,-276,-225
-111,-325,-211,227,75,-257,142,153,-74,-217,-279,-232
-106,-319,-203,221,56,-267,165,134,-94,-204,-280,-196
-117,-305,-168,210,20,-239,183,129,-90,-213,-273,-214
-87,-291,-200,219,56,-235,139,111,-102,-216,-259,-191
-87,-268,-188,193,43,-235,144,117,-92,-215,-268,-186
-96,-274,-183,184,27,-219,152,108,-99,-173,-235,-196
-112,-257,-184,171,45,-226,137,98,-104,-195,-225,-182
-95,-253,-153,170,29,-223,124,96,-78,-191,-223,-150
-72,-250,-167,155,28,-183,131,91,-71,-172,-216,-186
-79,-234,-150,146,23,-177,102,90,-88,-168,-197,-166
-106,-225,-150,136,35,-202,105,95,-83,-162,-195,-165
-66,-200,-149,143,34,-168,128,95,-64,-160,-209,-157
-67,-210,-129,151,-3,-161,119,99,-55,-180,-210,-138
-87,-212,-133,157,42,-153,102,73,-64,-154,-197,-137
-79,-206,-159,154,17,-165,112,81,-72,-156,-181,-145
-70,-216,-141,159,18,-170,102,70,-47,-149,-167,-153
-75,-208,-123,162,35,-161,123,78,-72,-164,-171,-145
-75,-207,-105,139,34,-154,102,84,-58,-150,-182,-117
-71,-201,-107,132,28,-156,93,79,-64,-171,-188,-143
-77,-183,-138,148,49,-148,92,78,-58,-139,-182,-119
-71,-207,-105,124,7,-189,117,57,-53,-166,-158,-129
-54,-189,-125,130,16,-159,97,101,-72,-147,-190,-147
-59,-191,-133,128,49,-175,123,81,-70,-151,-177,-128
-74,-199,-137,137,36,-164,107,89,-76,-163,-146,-140
-57,-194,-118,137,11,-155,105,76,-27,-126,-192,-137
-70,-207,-112,123,42,-170,121,74,-80,-156,-169,-128
-92,-190,-164,141,61,-188,107,80,-54,-132,-171,-114
-64,-189,-91,141,28,-158,124,73,-67,-143,-163,-128
-59,-184,-128,126,44,-144,120,83,-30,-124,-170,-142
-96,-168,-116,114,25,-149,97,85,-65,-140,-152,-136
-66,-178,-127,124,44,-157,79,74,-54,-135,-163,-129
-57,-170,-126,130,6,-153,110,58,-49,-122,-167,-120
-68,-188,-99,123,31,-145,106,74,-67,-138,-152,-128
-65,-177,-111,128,32,-155,98,57,-43,-137,-164,-143
-59,-184,-127,135,19,-146,97,64,-73,-126,-145,-126
-43,-187,-116,130,41,-137,94,69,-54,-128,-173,-128
-75,-162,-126,120,33,-138,107,72,-50,-109,-170,-126
-51,-183,-105,120,44,-158,98,74,-49,-126,-164,-110
-62,-160,-109,138,17,-167,93,80,-53,-120,-191,-110
-59,-178,-116,105,29,-123,91,47,-36,-129,-145,-107
-48,-168,-101,115,14,-149,104,85,-54,-130,-128,-121
-66,-154,-124,120,17,-130,77,59,-33,-109,-148,-103
-51,-158,-98,87,17,-117,78,63,-53,-129,-139,-98
