I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
4,19,-2,-9,-10,6,-13,2,34,34,41,19
-3,21,41,-37,-8,7,-30,-15,25,23,9,9
10,16,16,-28,-15,23,-13,-5,21,26,32,38
7,46,18,-31,-4,10,7,-14,-9,31,25,10
-11,11,-7,-21,-10,35,-13,-10,13,23,23,14
13,35,23,13,-5,12,-17,-27,-12,44,8,22
5,19,9,-34,-11,19,0,-4,-5,22,32,29
24,12,8,-6,4,10,-9,-33,16,13,28,27
-12,7,4,-15,-6,24,-10,-24,16,11,14,21
11,56,11,-19,9,21,-9,-10,9,17,37,3
-5,26,6,-14,-12,-1,2,5,24,28,17,23
6,17,35,-34,-3,19,-18,-6,17,14,16,18
15,18,11,-27,-6,15,-35,-30,20,17,12,22
11,22,27,-12,-4,32,4,-15,12,25,27,10
15,40,21,-29,-11,34,-3,-22,24,25,29,41
17,22,42,-9,-13,16,-1,-14,0,17,30,22
13,45,29,-9,0,23,-13,4,15,18,26,6
8,25,30,-21,26,8,-22,-13,21,23,31,44
11,38,2,-31,5,49,-19,-20,12,8,27,23
0,17,7,-11,-2,9,-21,-17,4,20,25,39
-1,26,20,-34,12,14,-26,-15,5,4,34,9
22,28,32,-22,-12,22,-36,-28,9,16,28,26
-8,32,45,-19,-15,22,-10,-10,22,53,20,15
3,41,22,-28,2,19,-10,2,3,0,35,7
34,31,11,-9,8,45,-6,-11,14,52,25,22
9,26,20,-13,13,37,-24,-22,-14,35,23,19
17,60,29,-3,-4,28,-34,-10,4,35,19,25
4,44,30,-29,-26,32,-39,-18,0,33,24,24
16,37,42,-30,16,47,-9,-8,-24,34,16,36
22,38,22,-20,8,18,-39,-14,5,34,46,52
13,49,37,-47,-9,47,-30,-8,12,38,44,16
23,39,31,-53,-2,42,-25,-19,29,41,41,52
6,74,36,-21,3,31,-4,-41,4,49,52,42
43,51,20,-21,8,36,-49,-20,23,70,74,52
28,68,41,-35,6,58,-19,-24,7,47,50,44
21,56,58,-23,-28,53,-44,-20,25,63,60,52
32,58,61,-32,13,77,-20,-30,19,41,67,39
19,87,42,-58,-6,62,-47,-35,25,54,85,50
24,92,40,-48,-19,67,-60,-35,19,54,78,59
41,100,48,-49,-18,96,-55,-29,29,49,69,53
25,87,46,-73,-10,94,-38,-47,20,69,84,24
32,99,79,-72,-3,74,-62,-50,22,76,70,65
46,103,77,-47,-5,89,-64,-47,36,81,92,61
20,106,74,-69,-29,100,-69,-34,39,79,99,87
54,115,99,-96,-15,92,-101,-52,39,107,105,114
39,152,84,-85,-42,116,-80,-33,38,95,116,91
42,140,111,-100,-23,131,-70,-52,55,101,150,103
43,168,92,-112,-15,140,-87,-65,45,125,149,103
31,173,112,-105,-20,119,-81,-55,76,116,129,105
43,155,118,-113,-17,144,-88,-67,54,137,144,130
69,167,118,-108,-14,139,-108,-88,54,144,167,150
68,181,129,-131,-26,180,-108,-59,51,155,168,125
73,200,123,-128,-58,162,-97,-96,50,142,173,128
76,228,139,-142,-27,165,-109,-78,54,166,189,163
92,222,125,-157,-33,178,-108,-75,61,144,208,153
68,234,135,-155,-44,190,-124,-88,88,196,217,158
74,235,157,-170,-38,191,-146,-77,63,213,203,166
93,243,176,-175,-29,210,-168,-111,67,180,220,165
93,264,157,-173,-60,198,-144,-106,88,199,215,194
89,245,187,-156,-46,225,-137,-112,74,205,231,202
83,280,172,-184,-24,220,-158,-113,100,192,239,180
79,275,182,-179,-39,229,-145,-113,70,201,258,183
91,303,196,-190,-45,245,-158,-97,90,224,243,211
102,276,184,-217,-50,235,-161,-126,115,218,244,206
107,289,171,-201,-58,230,-171,-124,97,199,259,195
117,295,197,-231,-32,253,-147,-125,78,221,271,225
103,286,181,-197,-67,242,-167,-105,106,205,266,227
92,301,201,-192,-38,237,-162,-123,72,231,252,191
114,312,205,-214,-36,256,-161,-107,99,209,265,189
101,296,204,-205,-36,249,-150,-116,99,225,246,228
95,304,187,-204,-41,237,-174,-125,91,230,267,192
98,307,197,-208,-63,230,-142,-110,79,207,267,207
104,308,175,-186,-49,263,-136,-117,107,213,257,192
121,293,204,-180,-25,251,-162,-119,75,206,265,209
112,276,178,-175,-49,241,-185,-118,94,197,248,210
99,271,177,-173,-32,226,-152,-124,77,201,231,180
101,251,178,-184,-28,218,-152,-99,68,195,214,188
99,267,143,-186,-60,200,-134,-110,62,205,237,168
63,250,178,-168,-29,229,-116,-93,80,188,212,168
88,213,154,-157,-24,194,-134,-77,95,194,200,172
79,220,148,-165,-42,198,-109,-82,57,193,211,162
86,192,137,-160,-35,165,-124,-97,34,159,194,165
58,213,139,-137,-20,183,-124,-67,80,162,186,160
69,192,116,-131,-42,167,-124,-80,61,152,176,141
65,190,130,-151,-39,162,-81,-69,28,109,178,131
59,159,119,-121,-44,163,-90,-86,53,118,145,113
71,138,105,-109,-36,130,-90,-55,55,135,160,110
50,142,112,-108,-49,161,-81,-58,31,142,143,115
29,166,93,-95,-29,108,-88,-60,30,84,116,111
47,129,99,-89,-31,94,-78,-62,22,110,144,97
41,112,65,-111,-15,103,-59,-56,39,116,100,73
44,120,48,-87,-29,80,-72,-29,25,96,103,75
39,119,59,-74,-26,99,-53,-33,28,98,92,89
43,82,82,-74,-27,77,-49,-56,33,92,87,55
34,101,69,-71,-13,78,-57,-52,30,72,86,71
30,88,53,-74,-3,87,-58,-39,16,55,76,58
17,79,35,-55,-17,62,-49,-30,-2,60,62,53
7,56,43,-57,-24,50,-22,-29,34,56,84,33
20,83,32,-58,-27,50,-31,-1,21,75,52,17
48,63,11,-64,0,45,-31,-29,15,66,59,57
10,60,46,-36,7,34,-17,-12,8,23,48,19
17,47,15,-37,-14,47,-19,-25,12,26,30,23
-12,40,41,-47,1,34,-33,-35,12,50,44,48
21,26,29,-16,5,41,-21,0,-5,29,30,28
18,29,26,-27,-22,47,-23,-30,19,26,20,8
30,38,39,-32,14,30,-19,2,35,33,10,18
2,30,1,-15,5,33,-29,-27,14,36,37,-2
23,10,11,-5,3,-4,-21,0,-14,24,17,24
6,13,24,-12,-17,15,-14,8,-3,15,11,25
20,36,17,-15,16,15,-13,8,16,11,15,-11
-5,17,-18,-27,0,1,-3,-13,12,15,6,6
4,-15,-20,-22,24,13,7,-31,-9,-15,-14,1
-16,2,-21,1,6,10,-3,-4,-15,-26,-27,-4
0,-23,-10,25,-1,-11,7,28,12,-12,-35,-19
-41,-26,-16,33,23,-48,11,23,-17,-27,-18,-43
-17,-57,-33,33,-1,-17,26,7,-12,-24,-38,-26
-7,-82,-66,37,-1,-69,30,27,-17,-50,-53,-42
-43,-49,-63,41,-8,-63,39,11,-21,-62,-55,-66
-33,-97,-82,48,-3,-73,78,32,-27,-69,-100,-72
-36,-126,-61,74,16,-88,50,54,-51,-73,-115,-96
-35,-116,-80,76,18,-101,67,64,-30,-83,-114,-92
-45,-133,-103,92,36,-134,84,75,-55,-89,-120,-84
-45,-144,-91,112,19,-132,74,48,-48,-124,-126,-91
-43,-148,-107,110,23,-157,96,57,-50,-105,-145,-97
-60,-136,-121,88,11,-119,49,58,-37,-80,-163,-86
-38,-144,-90,86,17,-122,59,47,-26,-96,-126,-85
-49,-123,-75,82,15,-80,80,47,-38,-103,-97,-90
-18,-100,-41,69,13,-60,40,46,-30,-94,-96,-59
-25,-66,-33,28,24,-14,40,24,-39,-28,-46,-41
1,31,-8,-4,4,19,19,10,-2,-1,16,19
37,74,61,-30,-8,55,-27,-12,9,61,61,59
37,136,75,-99,-50,114,-75,-60,26,110,143,116
88,257,154,-165,-38,200,-144,-86,79,165,196,169
119,348,216,-226,-53,279,-172,-143,86,244,288,228
153,453,284,-287,-76,369,-239,-179,152,330,386,299
190,535,342,-390,-99,463,-295,-221,162,419,506,383
242,661,434,-446,-102,552,-360,-292,196,503,604,464
261,767,494,-539,-135,642,-439,-322,225,554,693,552
306,874,577,-584,-127,745,-474,-345,280,666,788,613
365,964,634,-664,-129,808,-515,-369,277,707,858,680
370,1002,682,-719,-166,849,-560,-419,328,757,924,707
372,1072,698,-734,-160,899,-590,-422,330,823,946,759
361,1094,710,-732,-163,922,-591,-430,306,812,999,745
394,1077,725,-705,-157,883,-597,-450,315,825,967,768
392,1067,688,-714,-150,881,-571,-431,324,791,958,728
336,969,667,-680,-142,827,-546,-376,307,738,910,659
320,911,601,-634,-126,740,-522,-360,267,679,835,635
279,816,540,-548,-127,702,-436,-305,246,619,750,552
248,696,459,-500,-133,594,-400,-282,225,533,606,489
203,593,406,-404,-99,485,-342,-220,178,425,526,397
168,468,318,-319,-58,385,-253,-183,119,344,420,338
131,359,237,-235,-55,293,-202,-148,100,265,338,247
75,234,128,-158,-20,188,-144,-93,76,175,216,162
53,140,70,-87,-11,100,-83,-52,50,100,138,73
18,31,18,-32,-18,43,-18,-12,8,28,54,19
-26,-31,-23,40,18,-28,33,34,-17,-26,-26,-32
-46,-123,-60,63,17,-99,52,16,-28,-87,-103,-74
-76,-179,-104,137,49,-132,88,62,-66,-143,-163,-131
-58,-205,-137,143,42,-174,121,91,-54,-152,-200,-151
-72,-229,-139,167,36,-191,119,107,-72,-160,-203,-154
-91,-235,-160,178,34,-218,141,119,-85,-182,-232,-174
-81,-267,-171,187,35,-201,133,106,-87,-202,-234,-184
-94,-265,-137,180,22,-198,159,83,-96,-182,-219,-170
-81,-239,-182,184,37,-226,131,73,-69,-188,-212,-166
-56,-220,-152,171,22,-173,117,81,-65,-171,-191,-148
-87,-214,-154,133,30,-196,109,78,-54,-142,-180,-135
-75,-184,-127,126,50,-121,108,73,-50,-132,-189,-109
-67,-166,-113,107,18,-146,80,80,-35,-109,-164,-78
-45,-141,-96,90,14,-116,71,42,-54,-87,-110,-96
-53,-100,-72,62,9,-103,75,40,-20,-86,-117,-74
-33,-92,-71,52,18,-58,57,33,-34,-61,-92,-73
-31,-83,-48,51,33,-45,27,29,-31,-59,-65,-79
-31,-45,-50,45,13,-44,22,21,-12,-49,-62,-28
-37,-61,-30,44,-2,-22,17,11,14,-29,-30,-8
-5,-27,-10,23,-1,-38,1,22,10,-35,-41,-38
9,-24,1,28,11,6,11,33,1,-29,-21,18
3,-13,-18,6,0,-4,23,24,-12,-7,-25,-21
-15,-3,21,9,7,8,1,7,-13,-23,-12,6
16,-9,2,-11,11,-3,-11,1,-15,9,10,4
-15,4,-7,-3,-11,9,0,4,-12,-2,23,24
16,27,16,-7,-3,-12,14,18,23,10,-10,21
-6,-1,-11,7,10,8,-12,-10,0,-6,12,26
18,37,4,-3,-5,5,6,18,-3,23,28,27
1,-10,6,-30,-12,-22,2,-29,-3,5,10,17
29,-14,25,-10,11,21,10,0,10,13,23,26
12,27,15,-16,-8,0,-30,10,7,8,16,-8
12,8,5,-7,-15,19,-8,20,1,1,13,14
13,45,-12,-24,-2,7,-25,0,6,18,15,32
-13,29,20,-1,20,24,-12,-27,3,17,30,11
24,24,16,-4,6,28,-30,-15,18,25,19,12
17,15,22,-23,-3,33,-4,-15,4,32,27,27
-8,48,19,2,-21,49,-28,-4,2,16,42,32
8,42,22,-24,0,29,-10,-27,17,30,20,33
10,51,25,-48,6,21,-31,-15,5,20,21,37
-5,42,40,-31,12,27,-11,-9,10,26,38,33
21,56,33,-40,-27,46,-23,-16,19,40,30,26
3,59,31,-44,-14,62,-40,-23,8,16,42,43
13,58,27,-54,-16,64,-33,-30,20,21,46,48
18,54,14,-28,0,36,-28,-36,16,32,62,57
26,62,29,-44,-11,63,-47,-18,10,56,46,52
25,52,61,-50,-15,69,-20,-20,24,42,80,56
3,72,48,-69,-19,68,-52,-31,25,48,79,46
27,65,13,-51,-37,83,-52,-42,47,51,83,89
17,84,34,-68,-5,83,-24,-34,39,60,61,58
34,98,75,-60,-14,80,-25,-29,27,60,74,53
15,80,87,-74,-8,77,-69,-47,36,55,92,83
48,112,73,-76,-20,79,-65,-46,38,77,98,84
14,105,58,-121,-11,106,-72,-38,30,97,93,85
40,125,69,-96,-24,101,-56,-70,43,95,97,85
36,127,77,-78,-24,100,-63,-63,40,103,105,102
60,134,117,-64,-11,96,-74,-62,33,114,125,102
44,143,99,-116,-27,110,-92,-70,41,114,123,86
69,160,117,-97,-25,120,-91,-61,23,109,131,109
59,173,98,-106,-26,125,-116,-68,53,106,136,88
34,167,112,-110,-13,137,-63,-64,55,154,157,135
47,185,126,-116,-41,141,-106,-84,57,112,149,108
76,188,107,-129,-38,162,-109,-73,49,138,183,122
45,204,138,-137,-22,173,-107,-73,70,155,174,163
97,222,127,-152,-27,163,-118,-80,59,148,193,165
50,231,120,-168,-31,196,-118,-95,43,178,195,164
69,231,137,-143,-48,184,-125,-83,62,158,201,168
81,220,153,-161,-54,197,-119,-88,65,201,210,135
62,244,148,-157,-36,211,-139,-102,74,192,232,183
117,236,173,-153,-21,207,-135,-119,79,180,231,179
103,252,184,-176,-24,222,-150,-106,91,203,244,198
122,286,165,-179,-52,216,-148,-103,83,216,240,202
91,291,175,-189,-44,236,-147,-126,93,214,273,189
116,300,200,-199,-35,256,-159,-112,98,224,263,205
105,307,195,-185,-56,245,-174,-116,82,229,265,204
113,286,188,-212,-42,248,-156,-135,111,240,257,220
105,334,214,-193,-40,257,-161,-116,100,245,288,227
117,336,210,-244,-59,288,-167,-128,92,240,306,242
123,338,218,-213,-50,298,-199,-129,87,251,301,233
129,353,230,-225,-35,278,-168,-134,115,259,320,263
105,340,237,-221,-59,274,-203,-148,98,275,330,242
122,375,210,-230,-38,295,-196,-142,110,269,317,254
112,363,242,-265,-52,322,-191,-147,114,295,337,254
117,386,238,-253,-59,299,-215,-155,135,286,340,233
151,379,237,-262,-40,300,-201,-152,126,270,346,250
131,376,241,-243,-61,312,-233,-177,120,268,352,270
168,381,249,-282,-68,324,-214,-147,118,291,368,283
123,389,249,-261,-59,329,-193,-131,120,306,349,266
142,404,270,-264,-55,316,-216,-152,130,303,376,283
151,411,274,-283,-56,344,-230,-153,111,292,361,271
156,397,244,-260,-66,305,-224,-145,113,281,340,303
160,398,263,-273,-55,315,-208,-172,148,308,354,300
136,398,273,-289,-76,329,-218,-154,127,293,363,298
128,411,252,-287,-73,336,-219,-167,116,299,365,279
146,405,294,-285,-47,340,-242,-146,124,333,347,277
132,400,247,-272,-58,324,-214,-159,114,303,361,282
159,387,268,-276,-66,321,-212,-140,123,308,359,296
171,407,239,-266,-65,318,-214,-153,111,302,360,292
145,389,262,-281,-70,349,-237,-159,132,301,340,309
144,380,282,-287,-40,295,-206,-157,105,285,348,266
153,381,263,-271,-68,320,-197,-167,121,281,355,270
143,375,248,-255,-54,310,-198,-166,86,290,359,240
119,380,243,-227,-66,295,-197,-156,122,262,328,257
138,368,250,-273,-50,304,-212,-130,109,277,344,278
119,347,209,-239,-46,316,-214,-153,127,264,353,266
114,366,233,-260,-73,295,-190,-144,98,276,309,261
127,354,233,-233,-35,274,-206,-127,104,289,296,249
112,371,234,-234,-65,285,-185,-160,99,282,314,248
129,344,216,-248,-65,286,-192,-139,107,266,292,250
135,363,202,-212,-61,285,-195,-128,93,237,291,261
90,337,210,-199,-59,269,-170,-129,73,240,298,233
109,307,203,-211,-81,264,-195,-134,93,265,282,208
100,303,196,-172,-19,265,-178,-106,95,223,274,236
89,297,195,-193,-28,228,-171,-122,100,219,284,190
78,310,181,-189,-38,229,-167,-125,86,228,241,198
81,284,161,-201,-52,232,-134,-105,91,209,256,194
84,280,163,-184,-45,206,-151,-101,79,199,233,185
102,260,171,-172,-33,200,-151,-110,67,227,226,184
95,244,153,-174,-51,201,-141,-87,69,193,229,173
63,242,152,-171,-19,192,-120,-119,51,173,209,144
90,214,131,-158,-25,188,-146,-98,72,153,205,158
87,208,156,-144,-53,186,-93,-96,73,143,200,129
60,184,113,-142,-8,135,-113,-86,71,145,192,143
68,165,125,-109,-8,175,-98,-87,58,142,174,148
61,179,135,-131,1,154,-92,-75,63,131,177,144
49,150,116,-103,-9,121,-111,-78,56,113,147,95
57,148,92,-124,-24,129,-69,-71,43,128,158,123
66,154,121,-106,0,114,-87,-57,38,123,134,105
52,135,89,-112,-29,113,-77,-57,12,96,128,121
39,134,86,-85,-17,94,-74,-54,56,86,121,107
46,114,57,-58,-21,87,-76,-59,30,87,108,97
49,106,57,-80,0,83,-64,-34,16,68,107,59
46,112,72,-70,-12,94,-69,-23,42,96,85,55
30,110,61,-66,18,62,-54,-27,35,73,70,89
27,97,54,-60,-9,75,-47,-28,28,57,54,42
20,81,25,-58,-32,80,-56,-13,35,43,62,50
39,74,53,-29,-29,44,-28,-31,7,44,50,57
30,52,34,-37,-23,41,-38,-8,12,57,53,64
16,37,25,-45,-19,33,-37,-22,29,39,41,48
16,71,24,-52,-17,62,-23,-16,-4,36,21,35
20,27,36,-12,-3,22,-2,2,4,31,35,11
24,25,22,-28,-5,27,-20,-3,16,32,10,24
-14,55,10,-17,-16,25,-17,5,5,20,15,5
3,28,14,-30,-15,32,-8,-15,6,-1,35,15
20,9,6,-22,13,3,-12,-13,15,5,34,16
13,28,-11,8,-2,17,16,-9,15,-3,17,7
-6,18,-40,4,-20,22,8,10,-16,-8,13,-5
-7,-15,7,-7,13,11,11,12,17,12,-18,-4
-3,-23,1,11,-1,-4,7,2,9,12,0,-20
-4,-17,-8,27,-3,-9,18,20,-3,-19,-25,-27
-3,9,-22,18,-16,-12,18,-11,-5,-36,-11,5
3,-66,-19,13,1,-30,12,24,-13,-19,-29,-6
-20,-34,-16,10,-10,0,11,27,-5,-4,-37,-12
-25,-17,8,6,-1,-36,-16,14,-24,-18,-24,-22
-13,-21,-35,17,2,6,-5,22,-2,-11,-64,-14
-21,-44,-18,-3,32,-23,47,13,-12,-7,-33,-25
-11,-26,-34,28,-4,-31,43,14,-20,-4,-31,-24
-13,-30,-23,41,3,-29,31,11,-27,-10,-28,-21
-19,-53,-22,25,10,-11,26,33,6,-27,-48,-17
-30,-45,-15,54,11,-37,22,40,-11,-35,-28,-18
-8,-53,-32,22,-5,-35,13,-2,11,-20,-41,-59
21,-53,-10,20,2,-33,34,17,-12,-37,-52,-25
-31,-54,-25,33,7,-55,28,38,-8,-23,-49,-47
-8,-47,-53,20,0,-39,28,24,-38,-40,-56,-40
-25,-45,-31,17,18,-31,33,17,-8,-55,-28,-23
-11,-75,-39,22,2,-44,56,18,1,-25,-42,-34
-13,-54,-43,52,11,-44,13,19,-37,-50,-57,-31
-9,-53,-49,43,1,-35,40,30,12,-33,-52,-35
-27,-66,-53,57,-3,-40,32,27,-21,-50,-63,-39
-58,-69,-45,30,12,-60,37,18,-9,-57,-52,-28
-24,-46,-54,53,4,-33,39,8,-10,-26,-68,-44
-19,-74,-43,22,3,-47,44,10,-7,-76,-64,-56
-35,-78,-46,45,8,-35,42,14,-26,-37,-60,-69
3,-59,-22,60,6,-39,20,8,-26,-46,-55,-28
-17,-61,-38,41,16,-52,19,29,-20,-33,-67,-60
-47,-86,-71,27,-12,-36,34,22,-31,-42,-35,-44
-10,-54,-24,38,34,-55,33,21,-14,-38,-61,-37
-20,-55,-33,47,-5,-48,37,15,-10,-57,-33,-39
-24,-68,-54,60,-4,-51,42,-3,-20,-45,-65,-54
-29,-83,-26,46,-2,-70,34,36,-26,-77,-58,-49
-23,-41,-48,38,21,-44,21,7,-27,-39,-55,-52
-41,-67,-31,33,4,-68,44,13,1,-50,-60,-60
-8,-55,-31,57,17,-33,31,20,-35,-57,-29,-50
-29,-64,-29,32,15,-59,14,23,-18,-44,-76,-54
-25,-64,-22,50,-9,-48,21,33,-16,-41,-29,-45
4,-77,-32,38,15,-44,6,34,-7,-35,-75,-39
-17,-64,-62,43,9,-79,32,21,-35,-31,-52,-44
-23,-75,-46,32,-10,-51,55,13,-27,-72,-88,-54
-18,-81,-41,34,16,-56,27,34,7,-64,-33,-32
-34,-67,-26,33,-35,-52,27,31,-26,-61,-71,-51
-16,-77,-60,52,16,-48,68,27,-3,-30,-51,-48
-31,-53,-7,25,-6,-44,29,20,-7,-59,-27,-41
-38,-43,-35,27,17,-35,37,33,-24,-39,-69,-45
-22,-60,-22,41,10,-43,23,37,-29,-71,-51,-53
-26,-55,-50,45,13,-54,31,18,-10,-41,-50,-41
-20,-65,-17,34,22,-40,77,40,-37,-66,-55,-32
-23,-75,-32,50,6,-43,41,22,-24,-30,-78,-48
-23,-57,-49,35,19,-41,24,14,-26,-57,-41,-48
-24,-54,-51,39,12,-47,47,43,-25,-41,-40,-43
-35,-35,-34,44,24,-63,39,31,-33,-45,-39,-38
-33,-71,-43,43,17,-26,41,35,0,-38,-43,-32
-33,-56,-46,47,5,-54,46,38,-14,-57,-61,-42
-10,-74,-44,40,-1,-47,29,23,-18,-43,-56,-63
-11,-61,-48,27,3,-33,27,34,-3,-37,-39,-48
-21,-63,-44,41,2,-32,25,23,-4,-55,-45,-34
-20,-47,-44,21,23,-11,27,10,-20,-32,-59,-34
-25,-45,-34,28,9,-21,30,35,-3,-63,-70,-21
-13,-69,-30,67,28,-47,38,5,-9,-40,-41,-34
-35,-55,-56,44,28,-57,10,10,-6,-56,-62,-47
-33,-43,-45,28,7,-50,44,24,2,-22,-36,-58
-23,-30,-35,39,12,-32,36,34,-25,-50,-35,-44
-22,-46,-36,31,-9,-41,36,0,-26,-43,-43,-47
-4,-23,-51,41,24,-30,34,5,7,-74,-55,-35
-24,-40,-50,42,17,-44,37,16,-25,-31,-57,-30
-20,-56,-50,20,12,-55,29,20,-35,-58,-50,-31
-21,-53,-18,34,1,-58,37,7,-36,-34,-47,-67
-30,-68,-32,20,6,-51,13,17,-6,-34,-41,-26
-28,-55,-29,23,9,-30,26,22,-16,-36,-16,-45
-4,-39,-28,33,14,-40,45,-3,-18,-30,-56,-36
-9,-49,-58,22,8,-49,53,19,-22,-25,-51,-22
-16,-46,-49,25,12,-42,26,20,-4,-37,-38,-15
-11,-34,-11,17,17,-47,19,8,-27,-39,-28,-47
-20,-35,-24,25,20,-48,18,31,-3,-39,-33,-22
-19,-21,-39,10,8,-32,29,17,-13,-42,-45,-27
-21,-41,-17,28,9,-31,22,7,-9,-50,-24,-29
-15,-55,-25,28,14,-35,13,5,-12,-17,-32,-12
-22,-29,-3,42,-20,-13,39,19,-12,-32,-35,-12
-5,-40,-24,44,15,-40,12,4,-25,-37,-19,-23
-8,-39,-18,21,14,-14,22,20,-25,-27,-18,-31
-2,-27,4,10,4,3,33,15,16,-33,-40,-30
-11,-10,-28,24,-5,-10,9,8,15,-12,-34,-2
-6,-28,4,19,5,-18,21,18,1,2,1,-25
7,9,-12,7,-5,0,23,12,8,-5,-17,-6
0,-29,-25,-7,8,-3,10,6,-19,-12,-21,0
-2,5,-16,1,-9,-7,13,12,-7,-18,-16,10
19,6,0,4,-5,-3,-15,-8,3,30,27,3
4,-6,-26,16,11,14,3,-17,4,-14,15,1
13,-4,9,-9,3,1,6,-7,23,-6,17,17
7,9,27,-15,-18,27,-6,-9,9,8,29,26
16,22,7,-19,-21,17,-11,-2,-25,17,33,19
23,28,8,-22,5,25,-24,-26,-2,20,30,11
9,58,29,-16,24,16,-22,-25,8,28,53,32
5,43,25,-56,-23,51,-38,3,42,38,33,38
33,66,31,-24,-15,53,-28,-45,-13,30,45,19
7,62,45,-42,-4,48,-31,-25,36,42,62,52
36,83,41,-64,-32,86,-47,-28,22,65,93,52
37,70,51,-72,4,86,-54,-24,18,79,40,67
27,101,92,-56,-37,54,-58,-33,30,83,72,80
38,97,72,-64,-28,81,-59,-39,41,79,110,70
44,105,74,-95,-16,91,-68,-42,29,75,120,82
58,106,88,-99,-25,92,-82,-37,31,107,145,99
37,136,86,-115,-45,121,-54,-61,28,101,135,86
39,144,104,-77,-17,119,-91,-72,47,106,134,109
71,171,100,-109,-2,124,-75,-68,49,116,160,129
51,181,80,-100,-42,156,-96,-68,40,119,147,112
54,188,107,-117,-24,132,-100,-34,44,138,168,112
56,173,108,-121,-24,141,-115,-73,35,129,164,117
90,193,112,-136,-35,158,-99,-79,59,136,169,124
55,183,116,-141,-36,176,-100,-89,57,166,187,136
57,206,115,-121,-27,160,-91,-64,65,143,162,142
78,220,174,-160,-24,163,-98,-86,48,158,180,155
70,234,134,-128,-22,173,-111,-99,58,151,205,146
67,195,130,-159,-32,160,-122,-103,54,173,169,133
82,215,127,-148,-33,172,-122,-113,67,160,192,169
83,230,151,-141,-32,199,-120,-98,66,158,186,163
75,235,136,-161,-30,190,-109,-85,79,167,208,173
51,213,132,-123,-31,197,-132,-93,74,161,198,131
88,220,148,-138,-41,173,-128,-88,62,143,188,134
77,182,162,-142,-44,180,-105,-94,59,151,197,152
74,208,126,-134,-46,186,-119,-68,59,164,178,165
87,206,152,-131,-23,174,-101,-71,41,161,194,170
59,192,128,-140,-53,169,-119,-65,41,150,200,139
61,176,135,-130,-35,159,-114,-80,34,154,142,131
63,190,130,-144,-17,176,-106,-51,51,128,146,143
59,189,117,-114,-24,141,-110,-88,58,112,147,125
55,180,101,-116,-20,143,-98,-64,39,126,144,100
46,156,100,-108,-25,153,-101,-60,50,133,139,121
69,132,94,-88,-17,121,-77,-47,61,139,129,94
62,159,100,-75,-13,125,-85,-57,42,97,134,108
36,124,89,-81,-20,100,-47,-45,20,101,114,103
36,130,118,-71,-16,119,-71,-57,32,110,117,87
19,110,71,-78,-19,89,-58,-55,31,80,94,61
43,95,64,-86,-18,75,-41,-49,27,76,72,81
39,90,51,-52,-23,91,-49,-19,40,70,79,77
43,82,44,-67,24,57,-53,-21,-1,59,71,52
26,59,39,-34,-7,60,-68,-43,40,82,68,53
15,52,30,-42,-2,54,-29,-48,18,43,80,58
20,58,18,-26,-15,48,-29,-13,45,38,57,43
16,51,6,-40,-8,33,0,-22,29,37,12,37
-5,29,43,-34,-19,27,-14,-14,22,13,34,45
8,15,37,-25,17,29,-12,-32,-1,-14,36,17
20,10,19,-19,7,36,-6,-15,22,5,-3,11
33,6,13,-13,1,13,-9,6,7,12,1,-3
-11,15,-5,14,-3,4,-13,-18,3,13,-13,-20
-8,-5,-37,17,-6,9,11,6,-8,-13,5,17
3,-23,-3,13,-11,-20,1,-3,-18,-21,-28,6
9,-4,22,11,9,-2,32,-8,-12,-3,-22,-29
27,-23,-12,13,-5,-13,21,-1,-19,-28,-28,-29
-16,-19,-18,2,16,-23,12,-6,4,-23,-28,-28
-15,-40,-21,-1,13,-28,29,35,-13,-17,-23,-43
-18,-30,-32,36,-2,-32,13,9,7,-24,-58,-13
-27,-73,-42,33,4,-19,13,15,-16,-39,-29,-36
10,-43,-35,37,4,-26,23,29,-32,-16,-28,-39
-3,-49,-30,43,13,-41,21,16,22,-39,-45,-27
-29,-60,-29,28,-1,-42,21,42,-14,-39,-51,-52
-9,-86,-48,16,20,-37,49,32,-19,-51,-42,-40
-8,-31,-42,38,-15,-44,32,17,-35,-52,-65,-57
-37,-62,-66,65,33,-66,47,0,-12,-42,-59,-81
-27,-81,-39,51,12,-65,26,48,-26,-50,-58,-57
-36,-103,-43,73,-3,-93,49,12,-22,-78,-69,-68
-64,-100,-68,65,21,-67,56,40,-40,-66,-77,-67
-28,-113,-79,78,35,-84,65,20,-28,-73,-94,-58
-31,-113,-96,90,21,-100,80,68,-20,-73,-106,-84
-26,-134,-87,111,10,-112,72,63,-38,-92,-114,-89
-42,-146,-96,96,22,-129,91,66,-48,-120,-124,-107
-56,-180,-99,82,4,-139,77,81,-46,-144,-142,-134
-61,-201,-108,135,31,-156,110,81,-62,-140,-179,-134
-72,-205,-135,133,42,-163,113,84,-31,-139,-187,-136
-93,-207,-133,142,19,-189,123,80,-54,-153,-176,-135
-74,-217,-125,179,38,-185,127,87,-76,-152,-194,-153
-73,-222,-144,147,23,-192,137,95,-59,-182,-205,-160
-75,-231,-161,151,51,-211,122,89,-68,-166,-232,-157
-90,-229,-166,156,41,-168,122,87,-65,-177,-213,-161
