I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
367,1089,694,-729,-152,898,-591,-431,319,803,974,736
366,1022,660,-706,-178,864,-567,-401,320,772,924,735
353,971,626,-686,-149,795,-540,-396,306,712,870,682
317,888,566,-592,-128,732,-493,-351,263,677,784,609
295,804,511,-548,-103,655,-454,-323,230,602,700,573
235,707,460,-443,-108,584,-403,-268,192,528,641,476
197,602,392,-411,-99,508,-342,-263,174,431,553,425
166,514,325,-353,-69,412,-295,-211,172,377,439,358
146,397,265,-253,-86,341,-192,-163,118,324,351,291
106,284,196,-222,-30,261,-173,-131,106,223,281,197
95,194,127,-128,-40,175,-119,-81,52,184,193,142
55,127,79,-84,-31,92,-60,-56,35,89,97,79
12,36,8,-8,-1,28,-11,2,21,24,11,12
-12,-32,-31,23,35,-47,8,-5,-10,-19,-35,-29
-36,-92,-81,58,4,-70,75,38,-37,-64,-100,-74
-51,-162,-95,115,9,-127,94,77,-72,-126,-143,-116
-64,-208,-139,154,29,-168,110,80,-55,-162,-178,-136
-80,-264,-167,191,46,-186,149,117,-80,-186,-229,-181
-111,-286,-178,212,10,-248,155,99,-102,-217,-255,-201
-115,-277,-176,225,65,-266,162,127,-95,-237,-287,-196
-112,-329,-221,206,60,-263,167,139,-116,-242,-309,-224
-105,-344,-209,243,36,-313,178,145,-104,-244,-324,-243
-133,-333,-220,222,48,-294,186,119,-111,-245,-314,-222
-97,-337,-231,240,57,-287,183,131,-104,-234,-302,-240
-111,-325,-208,229,44,-249,188,126,-94,-229,-282,-220
-90,-295,-203,203,51,-225,151,121,-76,-226,-257,-214
-99,-292,-198,200,29,-230,158,87,-82,-210,-235,-194
-95,-267,-183,177,44,-236,137,91,-89,-189,-245,-174
-92,-254,-178,167,17,-201,135,113,-71,-206,-228,-168
-78,-223,-157,135,33,-194,119,80,-82,-164,-198,-153
-93,-193,-150,150,61,-139,137,105,-78,-140,-173,-135
-43,-174,-101,110,45,-150,120,84,-75,-138,-159,-121
-60,-187,-115,114,23,-113,87,65,-56,-133,-138,-111
-45,-139,-98,94,42,-123,67,46,-35,-104,-132,-110
-61,-151,-84,104,16,-115,70,30,-27,-103,-138,-108
-40,-123,-87,93,28,-108,44,56,-41,-102,-116,-91
-39,-107,-81,68,-14,-88,71,43,-17,-82,-81,-76
-40,-99,-61,58,5,-113,56,32,-19,-67,-85,-58
-36,-69,-69,53,24,-66,51,41,-18,-66,-58,-72
-27,-89,-55,57,30,-69,40,44,-30,-46,-79,-47
-12,-70,-37,57,20,-31,43,33,-38,-54,-67,-65
-24,-84,-47,26,2,-60,28,38,-26,-52,-77,-66
-17,-62,-59,49,-7,-58,24,40,-33,-74,-68,-34
-16,-68,-32,57,19,-34,9,48,-22,-36,-65,-44
-5,-41,-43,27,14,-58,18,35,-15,-45,-60,-37
-21,-42,-55,21,1,-53,30,26,-13,-30,-72,-55
-25,-53,-27,30,8,-47,36,26,-32,-39,-66,-20
-34,-57,-46,15,20,-61,29,50,-5,-62,-45,-38
-14,-56,-38,26,37,-60,9,16,-23,-35,-60,-51
-23,-47,-25,36,17,-36,39,9,-35,-35,-66,-40
-19,-62,-29,53,7,-47,31,20,-8,-39,-46,-29
-15,-17,-37,54,7,-32,27,12,-32,-53,-55,-28
-41,-48,-39,18,-5,-65,47,48,4,-34,-55,-29
1,-36,-7,6,9,-35,13,20,-18,-51,-38,-21
-20,-48,-16,31,5,-51,37,4,-27,-40,-41,-26
-9,-29,-25,5,21,-41,8,12,-3,-25,-43,-38
-4,-46,-28,23,-3,-24,24,39,2,-47,-24,-48
-1,-54,-21,58,16,-22,21,-6,-8,-28,-36,-22
-9,-37,-26,62,5,-38,19,14,13,-26,-46,-37
-28,-50,-19,21,6,-30,2,8,-3,-32,-38,-28
-3,-32,-8,35,-20,-43,39,0,3,-26,-1,-45
-13,-52,-29,46,-1,-20,20,19,-3,-40,-38,-21
-25,-40,-13,7,16,-26,15,25,-9,-24,-46,-45
-13,-31,-8,25,1,-33,23,12,-24,-20,-30,-27
-27,-32,-37,21,6,-34,8,4,6,-24,-29,-18
-7,-34,-12,32,8,-21,35,40,-3,-25,-30,-19
-11,-28,-24,0,-1,-27,14,-1,-15,-19,-7,-35
23,-26,-12,15,-6,-14,18,17,5,-14,-1,-8
-7,-15,-11,11,53,-20,10,41,-23,-13,-23,-24
-15,-4,-19,4,2,-13,20,11,1,-34,-3,-21
6,-10,-12,1,-2,-30,13,-1,-14,-12,-2,-2
-28,-20,-4,19,20,-5,-16,-21,2,-23,-10,-7
14,-12,-26,19,1,-21,-1,3,-9,-9,-14,-15
-13,-26,-18,11,1,-17,8,-3,-2,-13,-8,-42
15,-12,-6,24,3,-12,-16,-2,-20,-1,-14,-1
-4,21,2,2,-10,-5,4,8,21,-16,-13,-8
20,0,-3,-4,-13,-11,5,0,-8,-1,12,-20
5,-7,10,-20,-9,2,-10,-18,-1,-15,27,13
-1,-6,7,-8,1,-17,-1,5,14,4,21,6
-12,21,16,-20,9,-4,-3,-19,-12,0,17,20
12,20,5,-1,8,35,-20,-4,-10,8,9,17
-16,28,30,-8,2,25,-3,-25,4,-6,13,15
-2,7,11,-33,2,13,-19,-23,11,13,15,30
29,28,14,-12,2,30,-39,-20,9,13,14,28
10,42,9,-11,0,28,-22,-2,17,39,26,21
13,42,-1,-24,2,35,-13,-17,-15,29,41,22
2,42,27,-27,-12,49,-20,-22,5,41,30,29
-14,52,33,-30,-12,57,-26,-30,10,42,44,20
20,62,42,-27,1,50,-26,-5,8,32,59,66
12,69,20,-58,3,49,-38,-34,27,40,60,68
20,80,25,-61,-32,66,-48,-41,19,52,39,48
7,59,51,-55,-6,64,-28,-22,48,51,58,48
25,99,50,-29,-25,70,-31,-19,15,24,61,49
32,94,71,-77,-19,71,-61,-9,29,63,67,80
35,102,58,-67,-24,72,-48,-36,49,54,98,47
28,96,68,-62,-31,83,-73,-32,32,62,87,59
29,120,70,-80,-2,74,-66,-35,40,90,102,74
43,106,81,-73,-16,87,-47,-45,38,107,107,82
48,117,91,-48,2,101,-51,-52,20,97,119,71
43,119,89,-98,-29,119,-71,-40,18,88,124,81
49,140,88,-83,-14,128,-84,-66,36,100,116,102
63,129,68,-113,-14,113,-75,-36,40,85,132,86
25,140,125,-83,-34,132,-82,-49,33,113,128,107
66,134,101,-107,-21,132,-95,-54,49,114,142,118
57,166,114,-106,-13,136,-87,-88,47,122,144,133
47,198,103,-132,-20,134,-84,-49,44,123,137,131
49,189,110,-116,-19,147,-101,-74,50,145,145,141
54,182,136,-119,-25,146,-126,-53,55,143,196,116
62,191,123,-131,-44,169,-111,-77,60,136,168,136
95,202,136,-113,-32,172,-136,-83,79,156,202,133
62,215,161,-161,-44,194,-123,-106,49,153,203,152
88,214,127,-140,-39,175,-133,-94,61,161,180,156
98,225,161,-166,-43,179,-140,-89,56,164,207,158
71,242,169,-178,-35,199,-99,-105,65,158,192,166
95,231,176,-164,-40,207,-124,-96,69,178,203,154
94,285,159,-159,-63,210,-139,-93,75,184,219,159
108,267,169,-166,-30,215,-142,-80,81,210,237,193
82,291,178,-189,-48,231,-140,-87,53,177,254,186
105,277,168,-204,-32,245,-153,-127,86,209,254,204
101,267,190,-191,-45,242,-160,-77,85,205,247,207
88,279,190,-201,-38,234,-169,-127,71,216,263,198
99,309,176,-187,-34,239,-165,-107,74,229,261,199
112,295,195,-214,-46,263,-178,-107,78,231,248,196
124,299,209,-215,-55,258,-178,-121,91,236,278,221
114,323,207,-215,-53,243,-185,-146,91,241,300,232
103,313,220,-219,-62,268,-189,-111,92,235,281,219
128,331,230,-241,-64,275,-163,-129,113,255,275,218
124,345,206,-221,-57,279,-184,-151,97,239,299,252
111,341,208,-243,-49,299,-183,-142,93,251,311,259
114,361,254,-226,-44,294,-169,-139,85,248,305,263
144,357,212,-246,-49,290,-172,-112,107,274,324,252
124,369,226,-223,-37,314,-212,-140,117,273,324,254
121,383,221,-240,-48,312,-209,-160,112,271,306,262
137,376,234,-244,-64,292,-204,-161,118,289,333,227
135,361,229,-264,-66,317,-186,-122,106,278,324,279
147,374,236,-250,-59,309,-203,-143,93,265,341,268
137,372,249,-252,-55,300,-225,-137,106,281,326,255
135,379,246,-242,-61,304,-203,-151,107,272,338,270
140,348,247,-274,-47,327,-201,-151,107,277,344,281
138,402,275,-261,-84,305,-215,-137,112,289,339,267
129,391,240,-262,-69,314,-205,-152,122,296,353,259
141,381,248,-253,-65,321,-191,-157,110,308,331,268
145,395,256,-274,-60,320,-215,-147,114,297,357,257
147,365,262,-235,-36,318,-233,-153,101,304,356,268
140,391,251,-275,-42,349,-199,-143,121,303,340,278
118,397,263,-252,-63,297,-204,-160,102,297,367,265
139,372,251,-260,-56,320,-216,-153,109,277,351,266
144,400,244,-276,-74,318,-208,-153,118,287,360,242
133,349,236,-285,-66,302,-192,-148,102,261,336,273
141,380,254,-236,-55,309,-188,-173,103,269,332,269
116,381,240,-278,-62,289,-185,-153,122,290,347,251
125,368,245,-245,-41,322,-192,-128,108,283,335,262
120,356,241,-239,-63,315,-223,-141,108,267,325,277
100,369,225,-252,-75,299,-191,-147,131,273,337,236
115,375,237,-242,-40,295,-176,-156,112,267,327,260
136,359,222,-249,-57,287,-196,-146,107,257,298,257
124,352,250,-231,-38,306,-197,-143,96,246,331,240
126,353,200,-240,-50,293,-218,-144,108,281,294,229
106,359,233,-231,-48,293,-190,-135,78,270,301,264
87,325,233,-240,-66,291,-200,-153,87,266,314,231
115,329,204,-203,-52,267,-165,-144,85,264,286,238
95,328,196,-214,-70,273,-198,-120,99,241,297,220
109,281,208,-227,-49,257,-175,-135,103,237,325,242
99,310,199,-190,-36,248,-173,-109,106,236,282,197
106,277,203,-194,-46,238,-159,-118,95,232,284,206
109,279,200,-217,-45,244,-173,-105,63,200,278,197
122,279,179,-201,-46,230,-153,-98,84,214,249,194
110,269,159,-201,-25,266,-154,-109,96,208,255,190
116,289,156,-189,-42,229,-149,-100,71,207,217,189
93,263,175,-175,-58,218,-156,-115,117,179,233,198
75,255,170,-163,-39,210,-159,-124,83,193,241,173
79,251,159,-146,-50,213,-123,-98,112,182,205,170
90,248,135,-184,-31,190,-130,-100,59,148,203,164
70,226,152,-162,-41,184,-118,-103,48,166,190,157
72,205,143,-158,-23,166,-121,-87,61,156,205,162
55,233,144,-142,-15,170,-125,-70,75,130,186,141
77,208,125,-131,-29,181,-121,-88,37,171,170,126
90,178,103,-157,-32,160,-89,-76,65,183,203,123
66,188,99,-127,-40,178,-104,-86,48,117,151,100
58,167,101,-97,-17,141,-112,-61,67,135,134,103
55,185,100,-116,-27,146,-88,-80,45,100,144,125
44,155,118,-101,-31,124,-84,-51,23,97,149,101
62,163,86,-96,-19,109,-64,-65,60,123,130,88
55,153,104,-94,-19,114,-82,-49,59,89,113,93
45,132,69,-66,-19,105,-56,-50,41,86,116,102
42,116,79,-75,6,109,-43,-37,37,126,101,74
54,99,98,-70,-42,73,-77,-52,50,76,86,61
23,107,54,-87,-21,91,-46,-46,42,81,71,81
54,103,69,-50,-18,83,-70,-39,35,73,87,56
39,74,45,-45,-21,69,-29,-41,25,54,90,59
24,71,48,-34,-7,60,-24,-21,11,69,58,53
28,52,72,-53,-26,80,-37,-26,14,43,55,31
23,76,50,-63,-17,55,-13,-8,8,65,58,55
18,56,46,-25,4,26,-41,-10,13,37,86,23
6,57,33,-40,-17,33,-51,-22,32,48,34,16
36,53,31,-11,-18,33,-7,-25,10,14,50,34
22,48,26,-36,-33,42,-4,-15,11,11,22,5
5,13,10,-34,-8,9,8,4,-5,15,22,22
28,29,-2,-5,-14,28,-12,-26,7,14,24,21
14,24,-17,-26,-15,19,-20,-6,-2,9,2,15
18,-8,0,7,-2,5,10,14,0,20,1,-16
9,-2,-6,0,-21,6,14,21,-15,22,18,-4
-2,5,3,3,20,-14,15,5,-3,-2,-13,-22
-2,0,4,-7,-4,0,1,27,0,-26,-12,-20
-5,-22,-13,10,-23,-10,-6,-20,-5,-16,2,-2
-3,-45,3,-2,-2,-29,22,9,-16,-4,-28,7
3,-35,-29,12,18,-28,24,7,8,-16,2,-20
-6,-40,-21,24,7,-36,24,16,13,-15,-30,-29
-18,-23,-32,24,7,-12,27,-8,-19,-33,-13,-18
-18,-34,-18,25,18,-27,6,10,1,-32,-32,-27
-15,-59,-18,31,10,-16,34,38,-30,-51,-31,-34
-12,-44,-11,42,13,-59,39,23,-12,-38,-39,-27
-21,-31,-32,38,3,-15,19,7,-32,-28,-40,-23
-15,-58,-24,73,6,-58,40,13,-5,-43,-43,-33
-17,-49,-23,39,10,-42,47,39,-26,-57,-68,-64
-13,-35,-42,27,-4,-60,35,32,5,-45,-55,-46
-27,-53,-43,50,5,-47,22,27,-31,-42,-80,-45
-33,-67,-46,67,-8,-49,46,36,-20,-61,-61,-45
-20,-86,-49,55,19,-41,48,23,-30,-56,-47,-35
-27,-69,-30,66,21,-47,60,35,-19,-63,-62,-83
-40,-49,-51,77,23,-67,49,52,-38,-71,-56,-51
-66,-65,-48,47,0,-59,46,29,-27,-68,-70,-69
-3,-74,-48,59,24,-62,44,16,-37,-62,-81,-71
-11,-60,-51,62,-8,-40,40,38,-30,-50,-57,-64
-22,-83,-51,55,22,-58,40,19,-37,-63,-83,-44
-17,-62,-51,63,-1,-70,31,44,-45,-57,-49,-78
-31,-87,-74,57,-4,-61,57,40,-38,-57,-87,-40
-37,-75,-68,62,12,-83,29,27,-26,-72,-81,-38
-18,-82,-72,56,-4,-53,31,47,-44,-69,-63,-43
-16,-82,-43,57,33,-66,61,25,-37,-62,-87,-59
-31,-87,-48,50,-3,-81,61,27,4,-56,-79,-67
-21,-92,-57,89,4,-85,56,40,-23,-78,-75,-62
-16,-76,-66,55,18,-73,44,27,-46,-65,-93,-50
-30,-88,-70,57,27,-85,43,21,-36,-80,-60,-49
-26,-94,-96,59,14,-81,24,36,-51,-37,-88,-46
-31,-86,-69,74,25,-89,59,24,-32,-72,-93,-54
-62,-110,-64,61,19,-73,69,25,-14,-59,-70,-58
-31,-95,-79,56,11,-73,45,50,-20,-74,-94,-39
-46,-85,-82,60,24,-77,39,28,-33,-88,-105,-63
-13,-85,-73,78,31,-55,48,28,-8,-58,-96,-66
-33,-93,-67,71,4,-60,53,37,-28,-68,-91,-51
-35,-105,-79,49,14,-96,38,44,-26,-75,-99,-63
-25,-135,-61,69,2,-80,56,38,-45,-75,-100,-73
-20,-97,-53,70,24,-84,59,30,-40,-80,-136,-69
-19,-97,-75,78,17,-84,46,45,-39,-82,-107,-73
-29,-85,-62,84,18,-93,57,25,-33,-86,-95,-74
-42,-94,-63,78,0,-96,40,36,-19,-67,-89,-81
-43,-85,-60,54,17,-90,41,35,-38,-95,-94,-68
-50,-101,-56,53,21,-93,60,10,-29,-75,-75,-68
-46,-89,-54,59,1,-86,92,35,-53,-80,-98,-66
-31,-105,-47,72,44,-66,62,40,-26,-65,-92,-75
-54,-97,-45,65,2,-86,61,50,-7,-84,-90,-71
-37,-88,-61,72,28,-87,65,32,-26,-65,-93,-80
-27,-92,-54,65,33,-102,71,49,-51,-71,-81,-76
-56,-104,-79,56,21,-102,43,51,-46,-84,-74,-85
-32,-107,-44,95,17,-90,65,43,-36,-74,-90,-84
-46,-83,-74,72,0,-90,58,37,-28,-68,-92,-70
-42,-91,-41,60,12,-77,55,44,-28,-63,-76,-69
-32,-98,-47,75,28,-89,55,61,-13,-84,-85,-48
-41,-108,-56,59,20,-78,73,56,-46,-74,-76,-88
-43,-88,-86,70,33,-84,54,48,-30,-51,-95,-61
-30,-84,-99,83,12,-96,54,40,-30,-61,-111,-43
-20,-95,-57,64,5,-86,44,64,-18,-92,-94,-60
-32,-105,-77,78,9,-94,69,43,-53,-81,-93,-74
-44,-105,-70,73,22,-91,51,56,-73,-69,-112,-83
-41,-103,-85,84,41,-94,55,55,-20,-76,-92,-61
-21,-114,-69,69,33,-84,43,48,-28,-51,-90,-56
-32,-96,-72,65,31,-92,52,25,-57,-79,-96,-59
-36,-81,-70,68,17,-84,52,35,-36,-81,-100,-61
-37,-107,-80,53,-4,-89,69,56,-25,-89,-110,-85
-42,-105,-62,86,5,-91,45,43,-23,-73,-100,-77
-43,-96,-57,50,32,-81,61,64,-39,-68,-91,-71
-37,-102,-39,48,6,-87,37,43,-15,-63,-101,-63
-28,-95,-58,65,29,-72,59,59,-65,-71,-76,-68
-37,-95,-53,54,8,-94,56,45,-18,-88,-89,-64
-30,-90,-72,70,19,-102,66,27,-25,-64,-98,-59
-45,-121,-70,76,5,-84,54,50,-13,-67,-102,-71
-24,-106,-85,46,19,-85,36,46,-22,-68,-107,-66
-42,-106,-67,97,8,-83,55,37,-37,-80,-95,-48
-35,-102,-66,58,26,-83,52,37,-39,-66,-99,-90
-27,-100,-59,71,28,-78,76,40,-21,-77,-97,-83
-42,-101,-47,74,18,-86,64,43,-46,-68,-93,-71
-15,-96,-52,31,-9,-92,62,49,-27,-73,-78,-77
-46,-102,-70,67,1,-96,60,35,-34,-97,-91,-77
-32,-116,-52,60,31,-66,59,33,-29,-92,-115,-68
-45,-108,-56,45,9,-77,60,34,-40,-74,-85,-58
-55,-88,-75,92,-25,-82,62,35,-37,-64,-81,-57
-43,-85,-56,78,-5,-85,65,33,-40,-81,-92,-59
-44,-81,-54,80,9,-98,50,26,-19,-78,-91,-75
-16,-87,-62,61,16,-65,62,34,-19,-88,-88,-62
-26,-81,-43,86,8,-56,71,36,-14,-64,-101,-80
-38,-88,-74,59,15,-68,45,46,-36,-70,-75,-64
-41,-98,-54,78,8,-59,67,17,-20,-67,-70,-57
-27,-82,-61,43,34,-71,60,39,-40,-87,-88,-64
-33,-91,-45,52,22,-64,51,31,-35,-74,-102,-95
-54,-105,-66,70,20,-62,36,32,-26,-80,-91,-71
-29,-83,-48,57,9,-83,49,29,-39,-62,-83,-79
-56,-91,-61,43,22,-94,53,48,-19,-82,-85,-76
-22,-87,-76,65,15,-92,63,36,-29,-68,-80,-49
-21,-100,-37,64,26,-85,41,49,-13,-63,-87,-65
-69,-89,-64,82,11,-55,60,48,-36,-45,-82,-40
-33,-85,-66,71,-1,-63,45,42,-34,-82,-77,-64
-44,-99,-47,61,-11,-89,56,55,-21,-64,-83,-65
-44,-87,-45,61,25,-77,47,36,-11,-89,-92,-58
-27,-88,-53,87,23,-76,66,49,-19,-56,-84,-62
-37,-94,-50,34,-4,-75,53,13,-13,-77,-90,-71
-3,-85,-79,83,33,-81,74,14,-29,-79,-92,-52
-29,-74,-68,62,14,-67,26,51,-39,-73,-72,-82
-21,-79,-76,64,3,-73,31,23,-39,-79,-98,-58
-16,-98,-58,64,27,-78,50,27,-52,-62,-68,-57
-31,-97,-48,72,18,-73,34,39,-34,-62,-92,-47
-42,-101,-57,75,-2,-69,49,25,-40,-75,-92,-70
-9,-83,-72,41,7,-76,44,25,-8,-64,-104,-67
-19,-106,-85,71,19,-91,49,37,-49,-54,-88,-61
-33,-90,-52,52,17,-71,52,33,-24,-62,-92,-26
-25,-101,-46,59,4,-95,57,33,-26,-53,-69,-63
-23,-72,-70,56,4,-66,34,44,-46,-66,-75,-62
-25,-85,-50,66,2,-76,47,49,-17,-63,-102,-73
-55,-77,-76,51,16,-97,51,39,-27,-69,-75,-59
-31,-95,-58,60,8,-69,75,26,-24,-63,-95,-83
-30,-94,-50,68,6,-61,57,33,-43,-82,-95,-64
-33,-96,-43,61,5,-57,54,38,-34,-55,-96,-79
-21,-77,-44,51,7,-70,38,24,-17,-59,-78,-69
-25,-80,-46,75,26,-92,68,39,-28,-74,-72,-51
-29,-80,-45,63,15,-64,36,50,-34,-91,-71,-57
-37,-72,-72,37,13,-82,34,36,-34,-64,-83,-40
-30,-95,-65,43,8,-64,38,45,-35,-69,-65,-72
-38,-93,-27,60,14,-84,44,25,12,-67,-78,-70
-16,-80,-54,72,19,-66,61,29,-13,-51,-49,-66
-39,-73,-38,49,2,-67,70,16,0,-40,-74,-36
-24,-80,-69,85,9,-82,49,32,-5,-58,-87,-65
-30,-94,-57,47,22,-76,49,35,-20,-72,-63,-56
-39,-75,-50,54,21,-59,40,18,-31,-66,-66,-91
-17,-83,-57,51,39,-71,52,29,7,-58,-79,-67
-50,-76,-62,54,25,-71,51,40,-28,-66,-75,-44
-34,-93,-85,68,2,-81,60,18,-37,-54,-70,-57
-47,-90,-67,49,4,-74,56,27,-32,-71,-89,-64
-36,-78,-58,73,35,-70,31,12,-37,-92,-72,-50
-28,-86,-48,60,2,-55,35,40,-23,-70,-63,-33
-30,-105,-48,71,-3,-62,49,21,-23,-51,-50,-85
-17,-80,-55,76,13,-68,38,34,-38,-59,-68,-76
-23,-86,-64,56,-17,-81,63,12,-22,-64,-75,-47
-25,-90,-53,69,18,-64,45,42,-16,-60,-64,-63
-51,-72,-59,36,-3,-66,50,40,-1,-64,-65,-59
-37,-82,-50,57,16,-70,45,36,-30,-47,-84,-55
-26,-89,-52,63,18,-54,50,28,-7,-50,-85,-84
-38,-73,-55,57,18,-82,51,38,-38,-63,-64,-71
-42,-77,-75,64,-16,-90,36,37,-23,-57,-81,-69
-29,-80,-48,47,10,-78,44,34,-14,-66,-70,-59
-47,-87,-58,47,19,-61,37,35,-10,-80,-52,-53
-28,-73,-41,63,20,-68,21,40,-12,-45,-73,-45
-49,-78,-41,76,10,-57,59,24,-14,-69,-64,-54
-40,-81,-49,43,1,-64,48,26,-44,-81,-91,-77
-11,-92,-47,62,4,-93,27,44,-12,-47,-74,-48
-30,-98,-65,54,14,-62,60,40,-11,-36,-61,-60
-27,-76,-55,75,8,-61,18,51,-3,-85,-68,-43
-35,-105,-51,57,-12,-71,55,35,-15,-58,-47,-57
-38,-85,-64,58,12,-60,49,32,-25,-72,-79,-43
-21,-83,-57,65,5,-78,34,40,-32,-73,-68,-72
-36,-81,-62,55,14,-55,49,31,-34,-65,-104,-52
-26,-82,-63,65,31,-71,30,36,-16,-56,-74,-50
-29,-110,-48,32,35,-66,39,33,-3,-42,-91,-57
-27,-77,-52,43,13,-84,41,38,-28,-76,-84,-61
-31,-81,-47,75,13,-59,46,33,-28,-45,-74,-69
-43,-81,-59,40,36,-76,29,20,-25,-63,-73,-73
-34,-99,-54,62,1,-72,50,24,-15,-79,-62,-47
-34,-64,-56,53,7,-63,55,31,-30,-59,-58,-44
-22,-80,-58,34,2,-61,60,28,-18,-50,-83,-71
-40,-91,-54,71,1,-82,42,24,-27,-50,-71,-64
-26,-95,-48,37,31,-62,54,26,-15,-62,-90,-69
-19,-75,-51,53,10,-76,71,33,-27,-77,-70,-43
-36,-87,-64,52,-13,-87,61,26,-22,-60,-74,-55
-30,-76,-73,65,18,-61,52,30,-22,-56,-65,-48
-33,-65,-32,48,21,-41,37,23,-30,-54,-67,-61
-26,-91,-65,44,25,-49,30,26,3,-62,-63,-74
-29,-96,-61,36,-12,-77,44,39,-20,-54,-74,-60
-17,-79,-62,67,10,-68,57,43,0,-71,-61,-55
-32,-63,-55,65,6,-44,44,51,-10,-72,-67,-38
-26,-64,-20,54,11,-54,49,14,-33,-43,-74,-45
-34,-75,-47,41,25,-55,29,24,-31,-76,-91,-37
-12,-71,-44,56,23,-57,45,18,-4,-27,-54,-36
-32,-54,-29,39,6,-79,58,29,-3,-74,-80,-64
-29,-44,-29,26,17,-42,49,25,-15,-47,-44,-57
-25,-51,-37,32,10,-63,35,51,-21,-40,-66,-58
-13,-71,-45,45,-9,-62,31,30,-15,-36,-65,-47
-30,-50,-48,68,1,-69,-3,18,-29,-35,-62,-38
-19,-56,-26,52,16,-58,36,29,-4,-31,-51,-34
-15,-59,-37,26,-2,-16,35,10,-23,-21,-32,-27
-15,-40,-46,42,7,-33,39,13,2,-41,-28,-11
-21,-34,-9,31,14,-41,13,2,-15,-34,-31,-22
1,-34,-36,24,8,-15,7,20,-7,-35,-47,-51
5,-23,-38,27,15,-10,12,-6,-31,-11,-30,-28
3,-25,-8,17,2,-31,15,30,-22,-20,-32,8
0,-20,-18,22,-12,-21,39,19,13,-25,-3,13
2,0,-3,-3,-1,9,3,-10,-5,0,-17,-4
9,-8,4,11,17,-33,12,31,-20,10,-2,-22
-24,4,18,12,6,13,-9,13,-11,-4,0,21
15,1,5,15,11,17,-14,9,-7,12,6,14
-5,10,4,13,-12,-4,-21,-17,-3,29,2,-19
-10,15,2,-16,7,26,-23,-14,-14,23,17,-1
22,17,20,-19,12,19,-20,-1,7,29,17,36
7,34,41,-25,-1,25,-16,-13,-15,18,45,34
26,46,29,-38,-26,39,-44,-5,-10,44,8,53
11,65,37,-20,0,50,-25,-32,-3,32,50,76
8,92,34,-46,-28,47,-20,-21,-9,37,38,15
23,28,38,-31,-6,52,-22,-24,33,60,77,53
14,85,48,-55,-9,66,-48,-27,25,63,70,54
21,75,58,-55,-20,50,-30,-20,34,72,56,64
32,102,79,-57,-8,54,-43,-34,27,65,78,68
34,99,63,-46,-8,59,-75,-19,40,79,78,93
50,110,75,-67,-26,78,-55,-60,23,77,84,79
27,117,77,-82,-8,96,-44,-31,37,90,120,89
39,126,90,-67,-41,102,-74,-59,49,97,110,91
49,109,84,-118,-7,107,-86,-47,41,94,113,95
47,123,83,-108,-20,109,-65,-57,31,112,123,89
26,134,99,-109,-20,139,-62,-66,53,112,142,94
57,144,115,-107,-26,101,-90,-53,52,119,124,87
63,160,100,-121,-15,140,-89,-51,28,121,142,111
57,161,103,-97,-8,140,-81,-86,58,120,132,118
52,171,108,-119,-19,165,-97,-53,36,143,166,125
50,212,110,-109,-28,124,-105,-97,32,138,134,114
55,197,120,-109,-25,179,-108,-60,54,137,171,130
54,186,131,-131,-16,164,-117,-77,39,135,167,139
68,191,111,-133,-15,166,-90,-49,45,149,158,106
59,199,150,-132,-17,122,-88,-84,45,161,175,145
81,206,132,-127,-41,143,-100,-90,43,143,173,128
52,189,134,-114,-23,160,-94,-67,68,162,177,136
85,183,138,-127,-38,158,-100,-84,45,144,186,140
66,209,144,-155,-10,164,-117,-84,81,146,164,135
72,201,107,-146,-21,150,-102,-57,69,169,177,151
70,207,118,-144,-12,168,-95,-69,70,147,173,138
65,210,130,-114,-41,156,-119,-81,80,130,175,148
64,189,121,-129,-22,162,-104,-98,77,152,175,144
52,201,98,-132,-29,151,-87,-84,31,129,160,119
73,196,123,-112,-25,166,-114,-78,41,126,167,131
70,176,134,-117,-35,142,-106,-69,57,145,161,113
74,189,129,-112,-23,160,-108,-65,41,125,180,100
58,167,97,-112,-41,123,-88,-88,46,115,158,126
83,175,116,-100,-28,124,-95,-85,51,123,160,100
68,140,103,-124,-33,151,-83,-59,38,111,150,136
53,153,89,-99,-35,142,-91,-65,64,108,126,99
62,124,99,-104,-22,127,-66,-65,45,94,128,128
59,147,99,-74,-41,133,-62,-38,52,108,113,81
28,137,83,-88,-34,106,-55,-52,47,83,132,77
55,123,85,-84,-26,93,-80,-64,50,92,95,69
36,111,85,-61,-12,79,-74,-33,16,80,107,97
54,95,63,-86,-8,68,-46,-26,28,62,99,67
43,103,86,-63,-1,73,-53,-39,26,69,105,65
23,70,55,-58,-23,84,-26,-24,30,67,74,71
46,95,50,-67,-9,58,-45,-28,15,74,86,46
40,57,36,-48,-6,66,-33,-31,9,53,67,56
-7,64,42,-51,-8,57,-57,-17,31,52,60,53
30,69,42,-28,-4,32,-25,-14,29,59,17,26
14,46,31,-39,-3,32,-32,-25,7,43,45,39
13,22,13,-3,-18,19,-16,-3,13,53,40,26
7,31,27,-23,22,24,-25,1,18,36,43,33
-13,23,28,-5,-5,16,-19,-19,3,12,2,27
22,6,10,-14,-5,10,-21,-15,12,11,21,22
-6,0,3,19,4,7,-11,-15,-5,25,-1,-17
13,-7,19,15,-5,5,12,4,-7,-4,-7,-8
23,-8,-2,0,6,-14,-2,9,-26,-7,1,-7
