I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
39,136,104,-95,-17,104,-91,-56,52,111,111,105
39,144,98,-86,-29,126,-55,-55,46,114,128,109
37,114,100,-84,-16,93,-72,-55,28,92,128,91
36,121,84,-88,-7,93,-66,-65,61,102,100,86
44,119,92,-74,-17,115,-34,-41,28,90,89,60
27,93,56,-50,-28,95,-74,-49,24,61,113,77
28,83,74,-44,-27,79,-38,-44,9,76,87,58
27,79,57,-73,0,54,-38,-24,20,70,80,46
41,81,47,-43,-17,54,-24,-18,13,54,75,69
31,46,57,-52,-8,38,-48,-34,28,35,71,37
11,60,22,-43,-10,57,-35,-18,41,45,40,34
24,48,47,-39,-23,38,-21,-28,25,38,41,38
26,50,27,-53,-15,21,-30,-22,7,21,41,43
20,48,36,-12,-21,44,-20,-20,18,30,37,29
4,25,7,-12,2,26,-14,-24,-1,13,37,27
-7,37,29,-23,13,27,-30,-29,19,26,12,27
0,31,28,-7,-6,26,-9,-21,16,15,24,28
-4,26,24,-4,-14,41,6,2,-14,6,18,9
-1,10,11,-18,-12,12,-17,-1,-11,9,32,23
9,13,9,-6,5,14,1,1,2,15,11,2
5,-4,14,-3,9,9,-2,-7,-21,2,0,2
15,-1,6,-2,5,27,-1,5,-19,-5,-2,25
-12,-5,7,3,-10,-13,10,3,-10,9,10,-4
-20,-21,-1,-11,11,23,4,11,9,-10,-9,-5
0,4,-7,15,7,-12,5,11,-6,-12,-18,-22
-15,-35,-1,4,-5,-33,1,9,2,-24,-24,-29
-26,-34,-1,10,0,-26,9,8,-20,-30,-30,-45
-40,-33,-24,40,1,-44,23,18,4,-29,-38,-61
-18,-72,-47,63,-5,-60,52,28,-15,-53,-56,-41
-18,-70,-30,47,-7,-73,70,47,-28,-71,-71,-48
-31,-120,-66,69,25,-109,54,32,-43,-83,-107,-76
-60,-148,-69,89,15,-91,87,68,-13,-84,-131,-85
-56,-137,-105,92,-3,-97,86,75,-74,-124,-118,-109
-50,-142,-95,118,-4,-128,80,70,-58,-124,-124,-91
-73,-161,-100,130,15,-140,92,80,-47,-123,-161,-110
-43,-167,-105,110,14,-147,85,47,-57,-146,-128,-122
-54,-168,-122,102,20,-140,89,74,-50,-118,-137,-115
-42,-166,-95,114,-2,-115,87,63,-31,-116,-124,-116
-35,-117,-94,88,24,-90,78,46,-50,-84,-110,-99
-20,-95,-69,72,4,-51,57,50,-12,-66,-92,-47
-17,-44,-34,32,9,-44,28,34,-15,-54,-18,-26
-9,-4,17,-36,19,8,-32,-17,17,16,1,-1
14,88,47,-56,-7,60,-42,-24,32,79,65,47
61,157,101,-122,-20,153,-97,-58,55,135,166,103
100,271,163,-187,-33,227,-146,-103,94,206,252,196
123,362,249,-266,-88,313,-226,-126,111,274,316,263
153,502,323,-310,-70,409,-258,-173,149,380,430,332
207,626,395,-427,-101,500,-321,-244,172,456,556,436
263,724,487,-508,-122,603,-406,-288,244,555,658,501
293,852,539,-571,-148,703,-456,-339,254,620,764,581
314,945,635,-663,-120,792,-520,-390,284,719,848,632
350,1043,664,-681,-149,870,-574,-399,284,798,919,720
396,1086,694,-731,-156,897,-585,-445,341,817,968,772
392,1128,732,-746,-138,934,-610,-447,348,843,1002,781
406,1125,734,-766,-172,921,-616,-449,357,843,1012,776
371,1095,707,-740,-173,933,-586,-450,337,825,970,782
377,1061,695,-698,-173,882,-586,-430,329,788,960,739
360,986,637,-667,-142,814,-554,-407,312,765,851,712
328,895,575,-594,-141,756,-490,-353,272,680,829,625
255,797,506,-521,-101,637,-421,-331,237,577,720,543
233,677,425,-464,-94,547,-351,-266,203,507,587,455
203,539,349,-375,-63,453,-299,-203,151,388,465,389
158,415,282,-282,-70,322,-211,-166,121,316,360,302
90,280,155,-200,-64,249,-149,-116,76,217,268,200
56,148,101,-127,-41,112,-73,-57,66,138,151,130
32,57,34,-27,10,29,-53,-17,20,54,80,44
-18,-52,-11,24,6,-24,9,8,-10,-31,-26,-26
-41,-109,-78,78,12,-87,68,71,-28,-91,-101,-79
-69,-159,-119,110,37,-156,72,77,-56,-116,-170,-146
-90,-230,-153,151,46,-182,125,99,-68,-160,-210,-174
-91,-265,-184,161,37,-210,125,112,-78,-208,-227,-173
-122,-266,-185,194,42,-238,182,107,-96,-204,-255,-205
-88,-303,-201,205,31,-263,166,142,-80,-222,-274,-207
-110,-316,-190,205,48,-240,175,123,-92,-226,-257,-216
-110,-287,-210,203,29,-243,178,102,-92,-212,-261,-198
-92,-272,-179,200,47,-246,147,100,-70,-212,-249,-195
-84,-243,-163,167,45,-204,152,87,-81,-196,-221,-175
-65,-241,-143,166,36,-193,147,100,-74,-152,-204,-150
-64,-197,-135,131,51,-167,134,71,-58,-157,-197,-139
-86,-189,-133,131,34,-146,111,62,-41,-134,-162,-128
-39,-156,-94,98,16,-158,81,83,-17,-89,-151,-117
-28,-111,-72,73,26,-98,67,49,-57,-82,-125,-98
-43,-77,-51,58,30,-77,62,20,-29,-92,-97,-56
-30,-87,-51,69,12,-88,54,31,-12,-61,-70,-88
-43,-71,-39,63,36,-60,32,41,-27,-31,-50,-67
-12,-56,-28,49,17,-37,40,12,-5,-50,-34,-48
-10,-37,-33,49,6,-43,27,21,-11,-32,-37,-23
-11,-35,-35,30,21,-32,34,8,-7,-27,-36,-23
-15,-22,7,20,27,-35,17,21,-21,-15,-42,-29
-33,-29,-23,20,5,-30,6,5,-7,-17,-41,-38
-22,-16,-4,28,1,-43,28,7,3,6,-27,-38
-35,-13,-18,-24,-1,-23,15,6,-15,-29,-3,-28
-3,-27,0,13,-2,-23,17,16,7,-12,-22,2
-7,-5,-5,17,-16,-24,-4,-17,-20,-13,-13,-7
-2,6,-19,15,12,-11,-7,9,-3,-5,-12,-7
-13,2,-7,-15,8,-8,24,-8,2,11,-4,-19
-8,4,21,13,-14,-7,15,-7,12,-6,-15,0
-3,10,-5,2,5,-6,6,-17,-20,27,-1,6
-6,15,5,4,-5,0,11,9,11,7,10,-14
-2,-23,-1,1,-9,7,14,-14,2,15,15,-5
-16,-10,0,-3,-2,2,-16,19,-6,-4,-7,0
-2,21,7,-1,-6,5,-4,-1,-2,15,24,-2
2,-4,-2,-7,-18,29,14,-15,17,16,-5,6
9,6,3,-20,-5,11,-10,6,-4,25,3,6
14,27,21,-7,-4,-4,-8,0,-5,-2,19,19
-10,18,13,-38,6,25,-23,-12,1,15,36,27
1,32,14,-9,7,12,-28,-16,-4,8,19,27
9,35,31,-24,5,19,-26,-32,18,5,31,18
7,29,25,-24,5,38,-9,-26,10,28,32,20
20,39,48,-44,-13,49,-58,-27,43,25,44,19
22,47,43,-29,9,51,-43,-20,8,47,48,24
5,66,29,-45,-11,40,-29,-32,42,23,62,49
21,62,40,-68,-25,64,-37,-14,24,67,44,33
31,80,35,-39,-22,48,-37,-35,26,36,49,47
37,87,56,-41,-7,64,-29,-39,20,69,63,43
30,71,50,-73,-2,99,-34,-46,36,57,81,75
21,86,52,-68,-17,76,-55,-42,35,54,95,63
38,107,64,-69,-18,84,-50,-53,25,77,84,61
29,108,58,-82,-18,91,-40,-68,33,92,103,96
54,112,86,-85,-15,81,-73,-49,49,98,113,66
36,112,92,-87,-14,104,-78,-58,28,96,121,90
46,146,80,-96,-13,115,-66,-74,43,103,104,85
50,135,118,-111,-32,116,-57,-62,36,96,120,103
57,144,91,-97,7,140,-95,-54,34,104,128,106
72,157,110,-117,-38,130,-90,-64,74,128,141,129
81,174,132,-133,-42,136,-99,-55,54,138,173,136
45,170,87,-118,-12,162,-87,-65,75,120,168,136
85,189,140,-109,-25,146,-85,-55,70,144,162,159
89,195,144,-135,-16,167,-111,-88,51,161,185,125
74,228,135,-153,-36,180,-120,-87,53,156,195,162
81,235,143,-164,-49,199,-147,-75,55,157,191,166
80,228,152,-170,-49,188,-139,-107,92,172,197,159
101,226,162,-174,-38,214,-128,-99,69,182,215,161
89,261,161,-158,-39,198,-149,-101,73,181,216,175
93,251,161,-193,-54,213,-132,-106,69,216,227,190
97,289,166,-168,-31,215,-173,-89,86,180,254,201
100,281,178,-183,-19,208,-173,-117,108,224,242,209
122,304,194,-192,-31,225,-163,-114,89,201,254,190
126,322,186,-201,-56,251,-141,-108,86,223,290,204
125,310,213,-203,-42,282,-178,-114,99,242,294,213
132,305,204,-210,-44,247,-195,-122,103,260,308,229
102,347,198,-221,-26,258,-174,-118,95,231,310,240
121,324,229,-224,-59,295,-176,-128,93,255,313,255
107,339,236,-220,-52,299,-183,-140,114,248,302,256
118,361,236,-243,-79,300,-201,-144,101,253,337,232
121,362,239,-235,-49,307,-192,-156,100,276,333,263
126,342,245,-253,-34,290,-196,-158,125,281,325,254
133,394,260,-261,-73,325,-214,-163,92,290,335,262
153,391,239,-255,-73,346,-187,-164,125,271,351,276
123,388,264,-275,-84,324,-211,-158,118,306,351,270
129,409,261,-280,-83,306,-225,-161,115,303,376,277
125,409,248,-296,-65,329,-211,-164,120,303,366,292
147,401,258,-286,-62,353,-238,-162,141,291,351,296
137,408,274,-274,-68,333,-234,-175,119,302,382,289
148,386,254,-276,-70,325,-239,-171,133,302,359,262
143,401,269,-270,-63,343,-250,-182,117,299,364,314
145,429,268,-273,-62,331,-202,-155,133,313,353,286
140,405,254,-275,-53,337,-222,-182,126,331,390,314
130,429,269,-272,-49,317,-231,-160,126,313,365,299
146,424,275,-270,-86,349,-241,-162,131,314,371,291
152,392,277,-280,-52,347,-240,-153,108,300,367,297
169,401,266,-273,-56,336,-221,-157,138,303,380,294
141,382,259,-281,-74,326,-228,-168,113,298,365,300
132,406,253,-265,-33,360,-235,-160,108,308,375,273
137,403,280,-280,-57,338,-207,-177,133,303,350,278
159,389,241,-286,-71,335,-227,-129,136,287,375,294
128,401,249,-289,-53,322,-205,-133,125,288,362,277
131,385,246,-246,-66,333,-204,-168,130,289,360,265
147,372,261,-246,-66,314,-196,-144,121,292,334,256
125,378,233,-252,-66,320,-202,-144,106,273,326,252
136,359,230,-239,-42,295,-183,-142,100,258,331,245
117,361,241,-266,-68,292,-188,-149,103,271,323,246
119,323,217,-245,-45,282,-192,-126,94,249,306,253
130,350,222,-227,-42,280,-194,-125,86,251,299,243
130,331,224,-219,-59,274,-187,-145,111,247,302,219
106,329,221,-223,-48,260,-171,-151,105,240,287,218
108,318,208,-205,-24,260,-170,-134,92,232,265,217
95,310,219,-193,-18,232,-178,-144,108,227,276,230
84,289,207,-182,-58,220,-181,-105,88,213,267,222
112,283,176,-187,-37,247,-143,-126,89,220,258,198
94,257,170,-190,-61,242,-140,-108,87,235,233,177
87,268,186,-173,-40,230,-139,-102,84,214,221,190
76,237,162,-190,-32,212,-138,-89,56,188,236,159
80,247,158,-149,-39,208,-141,-90,79,160,208,171
63,240,140,-137,-19,184,-150,-91,54,168,199,158
74,220,140,-136,-23,196,-122,-94,51,176,189,167
75,203,141,-150,-32,183,-121,-89,71,148,172,142
86,192,129,-142,-41,157,-127,-88,61,127,196,133
41,179,128,-128,-27,129,-114,-51,55,142,169,151
61,173,114,-111,-41,116,-99,-44,77,134,172,137
77,192,112,-109,-51,155,-93,-67,67,129,158,111
58,161,104,-91,-20,124,-75,-55,51,107,133,96
46,136,81,-90,-41,101,-80,-63,54,131,138,107
44,141,93,-80,-17,116,-89,-70,57,115,125,74
47,108,72,-86,-3,92,-89,-54,54,89,127,95
59,122,80,-67,-6,91,-77,-34,35,90,95,80
46,98,69,-68,-21,96,-58,-50,31,88,81,88
51,112,69,-68,-12,79,-46,-46,30,84,108,55
38,106,62,-68,-15,74,-46,-46,29,48,82,55
30,89,50,-50,-14,72,-60,-34,21,47,75,40
21,52,48,-44,5,56,-67,-49,1,53,54,43
33,65,42,-38,5,32,-58,-31,30,52,68,58
48,48,52,-31,-21,53,-27,-11,25,54,62,39
30,37,57,-52,-11,63,-5,-7,26,30,57,35
16,44,19,-24,-4,21,-15,-2,24,28,62,27
14,47,38,-39,8,17,-11,2,14,8,64,29
27,21,-2,-42,-1,50,-5,-1,5,30,25,8
-11,9,11,-8,-3,20,-35,-6,10,30,31,39
-4,16,-2,-12,-14,16,-5,-15,3,47,8,13
9,3,6,-24,-9,37,-14,7,20,3,28,-19
16,-4,-7,-1,10,2,-2,-7,-18,-5,0,9
-12,12,11,-1,1,2,3,-8,-3,10,-1,20
-5,14,-4,-20,-10,20,20,-3,-5,5,3,17
-6,2,-15,25,-2,8,2,-23,-10,35,-15,-6
-5,-4,6,4,7,-8,22,9,1,-5,3,-11
-12,-27,-14,-3,-3,3,9,21,-6,11,-5,1
4,-31,-12,14,-6,-8,-5,-7,-3,-5,-6,-23
-16,-34,-11,16,7,-12,29,8,-19,-11,11,-28
-7,-3,-11,8,28,-5,9,1,-6,-6,0,19
-29,-42,-5,23,16,-8,17,-3,-2,6,-28,-8
0,-46,-30,44,26,-20,9,19,-5,-3,1,-34
-5,-29,-21,17,6,-27,23,21,-9,-25,-2,-4
13,-27,-8,16,1,-25,22,3,11,-5,-14,-20
16,-37,-11,28,-5,-23,31,-1,-7,-17,-29,-11
-11,-42,-10,29,-6,-23,32,18,-13,-39,-36,-8
5,-29,-17,21,14,-17,35,15,31,-9,-19,-6
-11,-61,-5,33,16,-35,10,25,-9,-31,-37,-9
-9,-33,-18,33,14,-32,35,38,-31,-29,-33,-37
-29,-30,-18,21,14,-50,12,17,-19,-27,-25,-31
-13,-39,-18,32,15,-26,33,22,6,-26,-22,-32
-23,-37,-27,15,16,-43,46,44,-24,-26,-33,-34
-24,-47,-23,34,22,-39,27,6,-15,-28,-31,-22
-7,-51,-31,32,10,-34,22,6,-5,-19,-32,-29
1,-59,-42,39,-6,-43,-9,10,-29,-45,-50,-27
-27,-45,-15,30,9,-44,23,38,6,-1,-49,-38
-14,-54,-29,22,15,-32,29,10,-29,-30,-37,-24
-27,-34,-28,10,-6,-45,35,18,-15,-27,-35,-24
-24,-13,-31,22,15,-37,34,4,-7,-36,-64,-26
-15,-57,-22,52,-5,-50,11,12,-3,-21,-24,-26
-23,-40,-8,9,-3,-22,3,10,-20,-28,-63,-38
-4,-72,-20,47,8,-31,49,25,4,-25,-48,-13
-13,-29,-34,29,21,-16,50,29,-20,-34,-27,-24
-21,-35,-36,10,-19,-4,35,15,-35,-45,-37,-54
-23,-18,-23,25,-11,-27,38,15,-23,-23,-58,-42
-21,-36,-42,34,-6,-45,38,11,-23,-60,-29,-12
-16,-36,-49,45,-4,-29,20,17,-24,-37,-49,-43
-17,-61,-41,17,2,-26,10,35,-4,-42,-35,-42
1,-55,-20,48,3,-32,58,16,-10,-30,-42,-31
-3,-23,-20,12,8,-44,17,13,-28,-32,-37,-24
7,-50,-52,39,18,-35,38,45,-8,-43,-49,-36
-18,-34,-22,64,-12,-44,12,22,-16,-26,-35,-44
-31,-60,-37,50,6,-34,24,19,-8,-27,-57,-29
-25,-46,-25,52,-13,-46,29,11,-26,-46,-62,-28
-23,-55,-32,37,-9,-32,6,21,-15,-37,-35,-19
-27,-34,-30,29,18,-41,30,16,-34,-14,-33,-26
-12,-25,-41,38,3,-37,27,22,-8,-36,-43,-31
-14,-45,-25,39,0,-37,20,14,-14,-35,-27,-18
-10,-54,-31,29,-5,-30,20,12,-28,-31,-49,-35
-13,-59,-33,45,28,-43,27,28,-22,-31,-39,-45
-6,-42,-42,31,-7,-46,11,9,-9,-25,-58,-61
-19,-30,-24,30,8,-37,19,6,-20,-24,-29,-37
-32,-34,-40,33,16,-23,23,-1,-8,-42,-25,-25
2,-20,-30,18,10,-12,57,29,-14,-42,-45,-31
-11,-37,-26,12,7,-36,23,16,-23,-37,-44,-35
-24,-41,-41,29,7,-19,3,15,-28,-38,-50,-36
-6,-41,-15,23,-14,-41,53,15,3,-24,-31,-40
-31,-43,-21,29,8,-36,35,12,-16,-39,-53,-20
-2,-54,-37,44,1,-25,8,29,1,-30,-49,-25
-27,-63,-52,55,3,-49,16,32,-19,-24,-45,-42
-7,-32,-38,33,12,-30,53,24,-18,-34,-25,-1
-22,-49,-15,38,0,-40,19,12,-21,-31,-51,-22
-21,-47,-29,19,25,-50,10,5,0,-25,-30,-49
-2,-46,-38,33,-8,-50,27,11,-22,-47,-54,-35
2,-44,-30,36,29,-36,41,3,-30,-30,-29,-35
-6,-37,-31,10,4,-37,10,30,-18,-8,-16,-34
-29,-42,-31,30,3,-24,25,-3,4,-20,-22,-34
-6,-21,-20,28,5,-30,7,30,-25,-42,-45,-46
-7,-31,-12,36,6,-31,14,5,16,-25,-40,-33
2,-29,-6,24,8,-14,6,19,-12,-21,-2,-20
-16,-25,-9,29,-6,-41,21,20,-17,-19,-27,-40
-20,-7,-8,25,12,-38,32,23,-19,-10,-30,-40
-3,-25,-39,26,2,-30,22,19,-1,-14,-31,-15
1,-9,-17,26,5,-33,30,-1,21,1,-18,-27
-14,-26,-8,14,7,-9,18,26,-22,-17,-1,-16
-6,-23,-23,15,1,-9,3,-6,-18,7,-16,-18
1,-20,-4,-6,15,-26,-2,9,9,-26,-10,1
14,-7,-5,12,-14,7,1,34,-8,-22,-21,-23
3,-20,2,10,24,12,11,4,-1,-3,12,-7
12,-2,3,-34,1,14,-7,12,9,8,3,6
-6,28,-4,-20,-1,30,6,3,0,-25,-5,20
-5,19,15,-10,0,-7,-18,16,37,-31,30,6
10,27,32,-16,-8,13,-21,2,-8,30,13,39
2,8,19,-2,4,30,-31,-14,32,14,-9,21
-1,33,28,-21,-10,-3,-13,-25,-4,17,27,3
18,39,34,-18,-4,38,-14,-9,7,33,23,26
44,62,22,-34,-12,44,-19,-43,-3,56,32,36
28,61,40,-20,5,56,-52,-11,27,60,57,38
42,82,44,-55,11,77,-29,-1,19,58,73,51
24,74,43,-57,-17,67,-29,-23,40,57,64,59
22,80,71,-47,-18,104,-53,-19,-3,70,78,65
39,113,71,-81,-25,83,-47,-49,18,88,111,76
38,98,75,-87,-20,61,-42,-66,24,83,104,52
39,129,77,-80,-3,101,-72,-65,41,69,112,73
22,119,80,-112,-31,143,-48,-48,24,82,114,96
48,148,73,-100,-38,112,-74,-52,73,104,128,71
50,159,105,-80,-14,117,-89,-58,50,132,133,114
60,174,102,-125,-12,139,-75,-63,44,108,134,136
46,166,137,-121,-30,138,-111,-62,61,124,150,104
71,181,121,-113,-27,163,-118,-85,78,152,176,121
64,190,133,-126,-50,148,-109,-80,65,150,163,138
78,210,151,-141,-36,162,-117,-98,53,139,195,131
82,212,138,-146,-34,143,-125,-79,62,128,193,134
68,202,138,-137,-45,180,-118,-82,49,169,186,162
90,246,146,-146,-8,192,-112,-110,72,161,199,149
68,216,153,-154,-43,198,-127,-113,63,176,201,161
84,246,134,-166,-45,202,-138,-80,62,180,207,171
70,247,174,-169,-45,211,-133,-95,77,156,208,158
84,228,171,-160,-38,203,-144,-87,89,177,201,176
81,239,142,-153,-36,193,-116,-97,70,193,222,157
76,239,170,-162,-21,181,-142,-103,102,135,203,168
79,232,136,-173,-24,211,-118,-108,75,166,241,183
68,232,152,-173,-55,205,-125,-85,68,195,205,163
121,247,162,-150,-31,207,-136,-93,57,164,230,168
82,241,137,-156,-40,200,-117,-95,71,186,204,170
78,215,131,-143,-42,200,-123,-103,64,186,186,168
85,231,150,-143,-39,167,-110,-92,53,174,187,146
64,204,114,-155,-25,181,-98,-81,44,160,197,186
54,206,137,-148,-19,166,-119,-89,74,147,181,149
71,215,136,-135,-30,179,-116,-95,50,153,198,149
61,196,98,-125,-18,166,-137,-80,53,146,167,136
61,192,119,-145,-46,161,-109,-73,90,125,145,124
59,182,140,-130,-20,150,-104,-60,45,111,144,128
55,168,132,-110,-45,145,-101,-60,39,126,142,132
58,153,110,-103,-13,129,-68,-106,61,121,150,91
53,138,93,-110,-19,135,-55,-61,64,106,115,100
49,132,90,-124,-21,72,-66,-60,54,85,125,89
43,113,93,-80,-2,80,-73,-46,25,103,131,84
39,137,83,-64,2,83,-56,-51,4,90,90,74
18,102,65,-60,7,66,-30,-50,24,88,107,73
42,85,45,-59,-1,83,-42,-33,28,62,66,69
36,67,45,-46,-8,81,-33,-33,31,49,63,51
24,91,29,-42,-4,51,-45,-42,22,43,52,48
0,65,34,-47,-28,23,-20,-22,31,53,42,46
17,58,44,-51,-11,62,-29,-13,8,49,40,34
27,47,39,-35,9,43,-26,-32,24,21,17,33
-3,44,18,-27,6,45,-15,-27,16,45,31,41
10,26,19,-27,8,9,18,-10,5,27,35,-2
-19,8,13,-22,-7,7,-3,-10,15,14,-9,15
-10,-18,12,-17,-12,-1,-11,-9,-5,11,17,6
-6,5,-1,23,15,-5,-22,-17,8,5,22,17
6,-8,-19,-8,6,2,3,-26,5,-6,6,13
1,-3,-7,4,16,3,-6,18,-13,4,-7,-8
-12,-7,-20,17,-12,-19,23,3,-19,-14,-21,4
-31,-5,-15,19,9,-34,10,21,-17,-19,-22,12
-12,-24,-38,28,-4,-24,20,-5,-4,-22,-30,-26
-12,-27,-17,29,17,-39,15,-15,-22,-12,-30,-24
-11,-30,-16,16,-7,-39,22,11,2,-25,-26,-13
-13,-26,-34,35,-5,-8,36,8,-23,-8,-21,-17
-49,-50,-44,23,-6,-22,9,5,12,-43,-29,-42
-38,-45,-52,41,14,-51,28,8,-18,-28,-27,-26
-46,-68,-53,26,34,-51,22,26,2,-29,-58,-39
-12,-65,-37,31,10,-60,30,39,-18,-42,-70,-25
-20,-62,-33,28,12,-45,42,22,-15,-59,-65,-25
-36,-75,-45,63,11,-82,46,51,2,-64,-69,-55
-30,-78,-63,69,7,-80,27,46,-18,-74,-84,-60
-30,-103,-69,77,13,-71,40,22,-30,-65,-118,-85
-38,-108,-85,63,24,-92,66,52,-44,-79,-106,-82
-54,-150,-111,95,29,-113,91,85,-54,-116,-115,-108
-53,-152,-103,92,20,-133,91,75,-40,-130,-155,-119
-41,-177,-117,111,36,-149,98,50,-24,-138,-172,-103
-54,-211,-105,149,8,-156,88,75,-61,-154,-171,-142
-51,-200,-142,127,40,-183,127,82,-69,-138,-202,-169
-99,-212,-143,132,38,-177,104,76,-80,-177,-193,-165
-77,-204,-150,153,21,-176,116,96,-65,-156,-202,-158
-63,-209,-118,139,14,-179,111,93,-60,-164,-161,-160
-68,-204,-135,141,46,-173,103,90,-61,-142,-158,-136
-78,-166,-119,104,25,-159,88,70,-69,-116,-170,-134
-63,-152,-103,78,14,-128,89,44,-55,-109,-149,-92
-59,-109,-65,92,9,-82,70,47,-12,-79,-118,-52
-4,-50,-24,55,17,-24,36,32,4,-20,-49,-41
14,10,15,-19,-19,33,-21,-33,-5,20,26,32
26,90,64,-75,-10,83,-68,-24,34,78,86,70
60,221,123,-134,-27,180,-125,-76,56,157,179,144
111,302,172,-192,-50,246,-168,-128,75,239,283,223
156,410,293,-270,-41,362,-236,-164,125,311,363,293
191,537,368,-357,-91,460,-279,-242,137,412,460,380
206,649,425,-485,-79,535,-367,-258,191,484,583,463
250,777,490,-495,-122,624,-406,-303,243,574,687,527
299,862,571,-570,-119,720,-488,-329,273,659,782,607
344,993,623,-649,-138,788,-534,-372,301,732,888,653
341,1035,687,-711,-153,875,-545,-421,288,774,920,703
375,1063,691,-731,-156,889,-571,-437,332,827,960,754
380,1071,706,-769,-152,903,-609,-444,312,806,987,766
357,1084,690,-725,-176,903,-578,-435,318,813,967,750
343,1007,686,-668,-166,837,-533,-394,300,773,929,715
346,944,634,-640,-133,786,-516,-366,280,723,865,672
301,874,568,-558,-120,708,-479,-350,241,656,768,601
273,756,510,-516,-113,643,-419,-321,233,583,696,534
230,668,458,-420,-99,533,-377,-235,207,489,595,475
193,530,345,-359,-90,440,-295,-224,154,399,481,378
159,404,282,-282,-72,329,-236,-166,105,300,363,289
88,271,185,-182,-49,210,-147,-108,76,181,259,192
70,176,102,-93,1,123,-100,-39,53,113,148,116
2,43,38,-26,-6,37,-17,-7,19,38,39,47
-18,-32,-23,-4,10,-38,21,19,-6,-40,-39,-29
-69,-121,-81,94,26,-70,93,42,-41,-108,-110,-60
-59,-188,-123,133,27,-171,102,77,-62,-141,-147,-127
-82,-240,-165,159,54,-213,128,82,-92,-181,-222,-155
-103,-305,-170,182,55,-238,157,113,-93,-240,-257,-196
-102,-294,-203,213,43,-265,181,113,-89,-253,-300,-212
-111,-327,-214,231,75,-262,190,109,-111,-223,-291,-225
-113,-313,-210,222,57,-278,188,113,-114,-227,-294,-229
-117,-299,-207,216,53,-264,157,134,-89,-224,-291,-215
-95,-317,-198,216,42,-282,162,140,-73,-249,-259,-207
-104,-284,-192,213,41,-211,144,102,-102,-208,-266,-190
-98,-247,-185,164,51,-198,139,93,-94,-184,-237,-170
-76,-211,-124,152,39,-192,130,70,-49,-180,-194,-179
-60,-188,-137,134,40,-163,103,71,-59,-142,-178,-149
-71,-187,-112,140,37,-164,77,68,-66,-129,-166,-112
-53,-137,-99,102,41,-118,90,58,-61,-121,-127,-87
-36,-120,-73,75,24,-106,68,53,-28,-112,-122,-70
-36,-99,-89,76,23,-70,72,45,-18,-73,-100,-76
-36,-113,-26,79,14,-82,66,48,-21,-60,-97,-71
-9,-85,-47,75,16,-62,43,32,-30,-60,-86,-58
-21,-53,-37,54,16,-42,38,51,-29,-52,-68,-54
-4,-73,-32,34,21,-47,34,0,-38,-50,-72,-22
-22,-50,-69,51,-6,-33,29,15,-13,-22,-47,-24
-23,-58,-44,52,-5,-41,37,29,-14,-28,-51,-40
-8,-39,-22,33,9,-50,19,8,-21,-35,-45,-50
-26,-72,-24,31,7,-22,23,33,-13,-16,-33,-32
-30,-56,-24,36,9,-31,19,19,-14,-30,-42,-27
-27,-22,-7,36,8,-53,10,0,-11,-21,-21,-27
-17,-38,-11,23,-15,-7,32,-4,-12,-30,-20,-33
-10,-33,-17,8,4,-15,21,-17,8,-44,-32,-34
5,-19,-19,15,4,-37,14,14,4,-8,-21,-36
-6,-26,-25,21,11,-18,24,-9,-23,-14,-32,-27
-8,-40,-33,15,14,-42,5,29,9,-25,-29,-6
-8,-23,-1,35,-8,-21,-9,27,-26,13,-15,-15
-1,-15,-11,1,-2,-22,-18,19,-4,-5,-25,-18
12,-7,-11,5,7,-12,5,-9,3,7,-14,4
-22,-16,7,-4,9,10,12,25,-14,15,3,18
0,-35,0,12,10,-12,15,-17,-2,-28,-8,-4
-4,16,-24,-14,13,1,16,6,11,29,3,-13
1,5,9,-3,-3,3,-2,4,9,16,19,-2
7,7,28,6,-25,-6,-9,-7,3,6,12,1
7,15,-2,-20,-1,19,-20,11,10,3,7,20
-16,32,10,-19,-27,11,-8,-10,22,14,8,24
10,23,16,-28,-26,19,-13,-22,-3,12,33,19
1,39,21,-21,-20,26,-20,-10,22,27,36,19
-4,62,13,-20,-2,43,-38,-44,15,40,61,7
2,47,28,-40,-13,55,-35,-25,22,26,55,23
10,48,34,-50,-8,41,-31,-18,37,32,30,48
22,47,49,-45,-23,40,-41,-28,-2,35,54,26
7,45,53,-38,-3,74,-49,-25,22,42,67,39
27,76,43,-54,3,60,-68,-41,13,69,60,58
34,58,32,-54,12,59,-33,-10,22,64,74,41
35,64,47,-51,-12,50,-62,-32,39,80,86,74
41,88,74,-78,-7,93,-34,-12,21,77,84,78
37,133,72,-67,-18,93,-77,-51,35,88,111,50
74,108,89,-82,-5,115,-62,-44,46,85,110,69
62,131,71,-92,-2,126,-59,-45,36,89,114,89
65,118,98,-100,-23,119,-82,-35,48,91,125,106
74,163,86,-114,-18,109,-82,-52,79,106,139,95
44,164,94,-104,-7,120,-77,-63,64,126,133,131
52,175,101,-119,-24,149,-86,-53,62,126,144,121
55,163,119,-116,-13,157,-101,-71,73,120,171,122
60,186,114,-134,-12,153,-108,-63,56,137,131,127
58,167,127,-131,-23,148,-99,-42,34,151,178,141
80,200,164,-132,-27,172,-100,-86,48,168,180,143
77,213,126,-145,-13,180,-117,-86,67,126,190,128
