I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
32,105,58,-72,-3,95,-55,-44,46,69,94,85
33,121,74,-71,-21,100,-73,-46,35,102,116,76
49,121,111,-78,-39,107,-103,-39,54,101,99,108
62,153,97,-89,-12,101,-78,-41,44,105,115,93
49,154,101,-93,-12,134,-88,-59,69,125,128,107
50,164,106,-120,-2,122,-71,-70,48,123,159,90
58,182,127,-129,-28,136,-74,-54,60,123,148,120
64,166,93,-131,-34,158,-105,-70,66,141,154,110
52,167,103,-120,-33,146,-106,-60,70,155,165,132
55,183,108,-122,-38,165,-129,-52,35,159,171,122
82,201,141,-126,-39,169,-127,-83,69,153,204,145
80,211,148,-172,-39,182,-121,-68,60,147,178,167
65,236,163,-142,-44,187,-128,-106,72,163,208,155
71,228,144,-164,-31,188,-150,-81,75,192,235,152
98,245,167,-153,-39,199,-144,-107,83,195,232,165
86,292,157,-195,-45,240,-145,-107,60,202,230,185
84,275,185,-197,-43,243,-161,-99,75,200,235,187
99,279,190,-188,-49,241,-161,-105,88,196,242,203
104,311,202,-184,-36,254,-155,-98,72,221,263,192
111,334,202,-202,-40,264,-183,-125,69,234,268,209
96,312,213,-217,-47,245,-136,-128,117,239,291,207
130,321,197,-217,-37,263,-192,-122,93,240,295,206
102,310,211,-226,-37,267,-184,-115,93,225,276,218
112,335,200,-244,-50,275,-185,-135,93,245,315,243
118,357,201,-228,-64,275,-170,-132,72,239,326,247
112,360,205,-226,-56,279,-182,-150,111,275,293,237
114,341,225,-245,-53,305,-226,-166,99,267,326,237
140,352,237,-254,-36,310,-169,-158,100,300,310,280
141,368,262,-259,-63,309,-198,-148,104,279,333,263
132,403,272,-257,-55,315,-198,-135,88,283,339,267
117,409,215,-268,-52,313,-202,-173,136,289,339,283
125,375,260,-275,-75,325,-226,-146,107,303,348,299
119,402,269,-283,-49,332,-205,-141,108,311,379,282
124,419,266,-266,-85,321,-231,-152,119,291,350,280
165,411,261,-289,-64,351,-232,-158,108,307,364,287
137,413,252,-284,-80,320,-214,-167,135,308,383,274
135,397,266,-283,-64,343,-208,-167,121,285,376,288
161,429,265,-272,-51,352,-224,-167,126,290,369,286
144,409,256,-295,-68,348,-214,-155,111,302,353,270
122,417,259,-270,-60,341,-227,-172,131,308,373,273
151,434,273,-274,-67,342,-237,-151,129,316,349,297
139,411,273,-271,-72,342,-214,-176,138,297,392,272
134,385,260,-276,-54,326,-217,-163,116,314,357,259
136,403,253,-271,-49,346,-227,-150,120,293,359,288
144,402,264,-270,-74,322,-227,-175,129,317,384,291
125,406,261,-284,-56,324,-221,-152,114,295,361,261
142,395,232,-257,-74,330,-213,-156,129,286,359,274
142,396,236,-266,-56,297,-224,-156,105,275,325,264
119,381,244,-233,-59,314,-190,-170,104,264,320,247
127,354,241,-234,-47,312,-190,-133,105,292,335,265
125,365,204,-258,-43,292,-197,-135,121,286,326,252
145,361,244,-228,-76,280,-193,-153,105,272,309,239
99,329,211,-259,-45,284,-191,-156,96,272,291,265
125,327,213,-230,-52,278,-185,-136,113,253,319,217
111,327,218,-212,-47,266,-166,-120,110,250,296,231
98,308,201,-208,-50,269,-161,-120,87,235,283,203
113,296,200,-219,-45,265,-165,-118,115,223,265,218
94,310,195,-226,-44,241,-149,-118,81,230,244,201
102,268,175,-193,-44,234,-152,-123,63,224,266,213
95,269,142,-213,-43,217,-174,-108,87,208,234,204
62,272,173,-172,-44,212,-117,-87,90,167,242,176
91,254,168,-166,-41,215,-125,-108,91,187,229,163
81,232,160,-160,-65,191,-139,-106,71,203,187,147
90,229,162,-134,-28,197,-133,-109,59,185,211,155
82,215,143,-156,-25,199,-140,-84,69,151,206,155
67,222,151,-129,-32,168,-113,-63,64,153,186,147
66,193,113,-131,-3,149,-111,-69,60,140,191,137
67,198,115,-111,-39,148,-118,-79,51,138,154,119
65,185,93,-109,-43,133,-78,-81,60,127,151,137
63,167,101,-97,-31,120,-77,-60,43,116,141,129
51,139,88,-95,-18,127,-66,-48,59,108,135,99
36,142,94,-83,-37,119,-82,-59,38,107,132,125
29,114,88,-78,-28,118,-77,-58,52,114,123,94
25,101,87,-80,-9,113,-75,-59,43,90,128,69
31,116,66,-79,-24,92,-59,-47,30,82,111,89
74,97,59,-68,-22,97,-78,-48,14,86,91,64
45,78,70,-64,-18,87,-66,-40,31,81,76,83
32,88,64,-38,-24,86,-24,-32,23,66,91,37
24,34,52,-55,-36,73,-72,-21,24,67,71,52
46,84,53,-45,-2,64,-40,-20,12,54,73,31
24,61,45,-50,1,47,-19,-26,-3,68,50,40
23,71,35,-17,-14,64,-22,-30,2,44,48,36
8,50,38,-27,-15,23,-34,-28,12,35,33,40
-4,51,30,-33,-2,40,-23,-12,15,13,32,33
25,18,12,-12,-12,20,-23,13,27,12,23,44
9,14,14,-19,-2,17,-27,3,7,30,16,22
-10,14,13,-1,13,7,-10,-10,-20,30,24,16
42,42,-20,-40,-4,26,1,-18,20,21,26,10
11,8,7,2,-17,1,-15,-10,3,19,9,6
6,13,10,9,-6,-4,-12,-7,10,28,8,10
9,2,0,-2,-2,21,9,11,7,5,11,25
-8,-13,14,4,9,25,1,-29,-19,4,7,-18
11,19,13,10,9,-39,11,10,19,4,2,-15
2,5,0,16,15,-31,24,-1,0,-13,-16,-4
-10,-19,15,11,5,-30,-3,17,17,-11,13,0
11,-29,-13,7,4,-21,18,7,-10,-25,-9,5
12,-26,-2,18,19,-8,33,20,2,-25,-9,-2
21,-8,-25,15,3,-16,30,6,-12,-17,-6,1
-17,-36,-8,11,2,-18,3,18,-4,-9,-9,-26
-6,-24,4,35,3,-41,13,23,-21,-21,-25,-16
-12,-16,-10,20,11,2,22,15,1,-15,-46,-14
-12,-35,-9,8,6,-18,34,-2,-2,-30,-20,-14
-29,-25,-2,30,-14,-12,5,18,-13,2,-27,-23
-6,-28,-9,39,-14,-21,31,22,-19,-22,-50,-5
6,-24,-42,33,14,-1,13,18,15,-32,-50,-22
-9,-53,-4,8,10,-27,25,31,-18,-24,-32,-20
-28,-26,-31,52,-7,-41,24,24,-16,-19,-43,-25
-27,-55,-24,37,17,-23,28,15,7,-27,-42,-9
-3,-62,-36,27,-9,-47,35,16,-9,-44,-48,-16
-20,-22,-28,47,-6,-42,23,-1,-24,-45,-45,-20
-15,-35,-47,37,16,-28,16,11,-21,-31,-26,-46
-4,-63,-53,38,-2,-32,9,36,-6,-23,-29,-24
-30,-41,-31,8,25,-49,33,12,-11,-39,-49,-31
-3,-43,-38,26,4,-29,-3,3,-29,-42,-34,-9
-30,-44,-25,17,37,-50,25,32,-21,-34,-49,-37
-22,-56,-38,34,10,-51,38,21,-15,-49,-47,-35
-23,-49,-24,36,-4,-35,6,38,-16,-45,-17,-31
-32,-40,-11,37,-21,-42,20,14,-26,-34,-25,-24
-27,-35,-20,24,7,-29,41,19,-23,-21,-47,-31
-11,-47,-24,47,23,-45,27,8,-24,-42,-38,-33
-25,-45,-29,26,9,-46,26,25,-36,-29,-28,-38
-5,-36,-14,22,10,-42,47,13,4,-33,-76,-43
-17,-32,-8,8,-3,-39,31,0,-10,-34,-35,-25
-27,-52,-40,21,8,-30,9,14,0,-19,-45,-21
-15,-57,-15,23,16,-36,15,11,-22,-30,-50,-45
-13,-54,-28,28,20,-30,42,18,-23,-9,-31,-23
-21,-51,-26,22,20,-33,20,38,-31,-22,-47,-33
-20,-29,-43,28,15,-45,38,23,-7,-29,-39,-31
-21,-29,-14,38,6,-34,19,16,9,-35,-55,-25
-29,-45,-32,39,0,-62,41,16,12,-12,-56,-24
-4,-44,-29,43,10,-17,19,19,-2,-34,-38,-45
-17,-46,-20,16,1,-29,33,19,-2,-19,-40,-52
-1,-65,-17,24,2,-57,41,16,-18,-50,-37,-20
-2,-46,-25,28,5,-43,16,13,-30,-26,-30,-7
-5,-20,-33,33,12,-36,21,29,-17,-29,-54,-29
-28,-35,-21,18,3,-47,26,33,0,-33,-37,-29
-17,-36,-58,40,17,-42,13,12,-1,-49,-40,-12
-15,-36,-26,19,-2,-25,13,15,-6,-38,-47,-15
-13,-48,-29,32,0,-28,7,4,-21,-45,-46,-13
-21,-26,0,4,3,-30,6,12,-18,-24,-37,-40
-12,-26,-19,42,7,-50,20,13,-3,-42,-28,-41
-22,-24,-6,40,14,-51,17,4,-19,-30,-29,-20
1,-39,-39,-3,6,-24,9,18,-6,-42,-22,-12
-2,-10,-19,10,12,-14,22,21,-20,-20,-20,-1
-13,-15,12,19,2,-24,17,8,14,-34,-29,-26
9,-3,-24,29,14,-42,-2,17,-14,-25,-17,-14
-17,-45,-20,6,-23,-14,0,5,-12,-23,-6,-6
14,-11,-10,14,8,-27,-8,21,6,-14,-4,-24
7,-13,8,9,14,-14,23,0,22,-14,-4,-10
-14,6,2,-11,6,-16,5,-3,-2,-4,10,7
-28,-6,0,-18,-9,-16,12,4,11,23,9,-1
1,5,6,-2,-1,16,-20,9,-6,13,-20,1
0,18,15,-20,30,-7,-20,15,10,-1,13,13
12,29,38,-23,-7,6,-29,8,24,0,15,47
-9,35,28,-3,-7,24,-10,-8,6,8,6,42
10,22,43,-15,-17,55,-27,-31,-7,26,35,20
24,40,29,-27,3,40,-32,-20,3,48,41,53
24,40,35,-54,-28,54,-34,-29,1,33,54,54
22,53,38,-54,-9,44,-29,-29,21,50,83,66
45,60,48,-55,-20,60,-46,-41,9,58,41,55
32,86,58,-66,1,59,-49,-14,33,55,60,75
37,111,80,-59,-11,91,-40,-27,32,83,110,90
52,70,67,-78,-26,87,-86,-47,48,86,88,84
38,121,83,-87,-19,69,-55,-28,26,92,118,87
41,133,84,-59,-20,83,-71,-58,40,80,96,79
61,137,107,-101,-35,129,-54,-51,43,89,136,94
53,148,103,-125,-12,115,-66,-60,44,105,113,97
42,167,97,-117,-18,127,-78,-57,46,106,154,90
62,158,89,-116,-35,147,-91,-47,37,113,145,115
51,169,124,-122,-5,136,-90,-55,80,124,131,91
77,160,114,-104,-15,139,-84,-62,36,118,162,128
61,215,132,-121,-39,149,-85,-84,64,136,174,119
69,199,117,-130,-19,171,-103,-36,53,157,170,136
64,190,127,-139,-37,144,-137,-93,54,167,207,149
49,191,119,-134,-21,165,-119,-88,58,155,171,134
75,195,129,-141,-21,185,-112,-82,57,154,164,148
74,211,146,-135,-28,160,-131,-105,65,148,196,152
76,217,153,-142,-41,183,-125,-96,75,158,212,145
78,230,145,-145,-27,179,-134,-96,69,168,200,145
58,212,128,-138,-34,162,-149,-90,65,165,176,149
99,230,141,-162,-19,183,-123,-75,72,179,190,157
76,220,136,-155,-39,168,-130,-95,74,134,201,156
86,210,148,-148,-32,181,-144,-73,70,132,179,152
76,188,135,-135,-34,184,-113,-82,66,166,207,158
59,191,123,-120,-41,182,-118,-85,75,159,182,171
71,187,117,-121,-10,181,-112,-63,63,139,178,141
58,172,125,-126,-32,153,-97,-74,62,139,159,143
45,175,113,-121,-38,176,-82,-75,52,125,145,122
66,185,107,-110,-44,155,-109,-57,58,144,137,129
67,165,106,-114,-34,128,-82,-66,48,110,127,119
53,125,102,-109,-34,122,-93,-72,38,99,125,97
46,117,122,-94,-39,108,-84,-68,49,96,112,94
40,148,81,-113,0,111,-86,-33,15,95,125,85
21,120,64,-85,-16,110,-80,-50,40,78,137,87
13,115,67,-76,-4,93,-70,-38,29,86,102,69
50,106,61,-79,-6,80,-45,-54,12,89,87,64
37,97,58,-47,-34,63,-15,-28,44,67,81,60
14,77,60,-48,2,47,-52,-22,23,63,51,44
16,76,55,-47,-7,50,-67,-28,21,65,51,74
14,71,43,-32,14,34,-39,-12,21,53,49,29
-5,48,27,-51,17,38,-4,-14,19,29,46,1
12,48,33,-8,-13,45,-22,3,-2,29,58,36
8,32,8,-17,6,38,-4,-16,7,37,8,14
-9,-9,3,0,-1,39,-13,3,2,30,10,4
-5,15,8,-8,-3,-2,2,-18,5,-6,25,14
-10,-28,-15,-6,-9,26,-20,3,-13,9,-18,28
7,14,4,-14,-29,-19,21,5,8,25,8,3
6,-8,-19,28,14,-45,10,1,-6,3,-8,-9
-11,-31,16,19,-18,-5,8,15,17,2,-12,-18
-11,-24,-13,15,-3,-17,3,-3,-34,-31,-34,-9
6,12,-17,0,-12,-28,18,13,-13,-42,-26,-32
-32,-32,-11,28,7,-25,7,9,-1,0,-18,-23
6,-51,11,30,-4,-35,30,17,-21,-46,-29,-31
-3,-55,-36,35,7,-28,53,22,-7,-41,-44,-25
-17,-47,-52,43,7,-42,47,21,-2,-35,-46,-47
2,-67,-38,43,13,-20,38,24,1,-37,-47,-54
-29,-73,-36,37,15,-59,36,41,-30,-42,-40,-56
-2,-70,-64,57,6,-60,39,29,-29,-30,-72,-35
-36,-88,-38,33,24,-76,50,45,-12,-68,-77,-59
-28,-90,-73,79,15,-70,54,61,-28,-81,-100,-61
-28,-103,-65,80,43,-101,71,50,-28,-99,-103,-79
-48,-125,-97,67,12,-90,57,51,-24,-102,-132,-59
-50,-175,-89,108,7,-113,66,57,-32,-118,-129,-95
-74,-153,-114,114,22,-140,84,65,-35,-101,-143,-96
-65,-175,-117,118,2,-155,99,83,-54,-144,-148,-129
-74,-178,-121,138,39,-143,87,67,-42,-132,-191,-139
-79,-192,-157,131,12,-172,115,89,-75,-151,-195,-165
-80,-209,-134,145,29,-160,124,69,-78,-151,-193,-163
-43,-220,-142,156,22,-177,104,85,-82,-161,-198,-154
-85,-202,-144,146,21,-187,132,91,-58,-151,-191,-159
-91,-205,-141,144,36,-173,102,104,-65,-159,-174,-130
-43,-174,-120,108,11,-150,70,78,-39,-139,-156,-102
-49,-132,-94,95,10,-135,87,57,-50,-122,-131,-88
-14,-121,-72,65,-3,-81,52,31,-34,-67,-93,-92
2,-52,-6,20,-4,-20,8,33,5,-37,-18,-22
30,24,26,-55,-2,25,-38,-13,-7,19,31,29
36,124,75,-93,-33,113,-82,-51,35,90,105,65
95,255,153,-164,-22,195,-117,-79,104,176,208,178
126,337,236,-221,-61,296,-190,-141,101,272,312,244
145,441,286,-332,-85,407,-254,-167,134,358,399,326
203,580,411,-397,-89,492,-304,-242,183,440,522,401
228,696,452,-482,-107,562,-377,-265,200,521,618,501
264,806,506,-536,-110,666,-454,-301,232,598,713,569
326,860,591,-605,-146,740,-495,-352,265,654,802,598
335,961,629,-647,-155,782,-539,-366,269,715,853,662
342,1006,654,-682,-165,806,-582,-404,306,767,912,693
364,1005,684,-707,-126,835,-579,-396,296,769,928,725
346,1001,654,-684,-159,842,-556,-417,287,779,921,710
331,974,620,-649,-140,804,-521,-370,290,734,869,692
313,874,577,-613,-129,748,-502,-362,266,677,821,621
279,806,530,-537,-111,674,-430,-328,255,601,711,568
240,689,438,-464,-107,573,-388,-276,193,499,648,483
191,567,376,-391,-86,486,-320,-223,158,419,521,380
166,423,278,-284,-65,380,-233,-187,140,344,394,309
119,310,222,-226,-44,256,-145,-107,93,248,273,226
60,199,130,-139,-30,146,-111,-70,46,150,150,158
11,85,56,-47,-3,65,-46,-37,17,34,83,62
-11,2,-9,0,15,-28,14,22,-1,-31,-10,-36
-46,-97,-78,87,35,-109,73,33,-28,-72,-111,-90
-56,-199,-108,125,30,-147,83,75,-46,-135,-184,-123
-75,-234,-165,174,14,-189,131,89,-87,-188,-198,-192
-118,-268,-174,187,63,-216,168,118,-75,-214,-222,-175
-85,-308,-204,203,42,-244,172,126,-83,-220,-262,-220
-117,-298,-212,221,52,-257,168,127,-92,-239,-279,-227
-127,-321,-227,223,43,-246,149,150,-89,-232,-277,-217
-82,-291,-199,222,40,-241,147,136,-84,-218,-286,-218
-99,-285,-210,198,32,-244,146,100,-95,-222,-267,-178
-100,-254,-182,157,36,-205,175,92,-77,-205,-238,-185
-80,-228,-157,173,45,-200,151,95,-77,-185,-221,-194
-78,-225,-135,129,24,-175,120,98,-84,-151,-184,-153
-81,-181,-116,145,50,-180,98,80,-59,-150,-178,-135
-55,-168,-108,118,35,-114,82,59,-61,-136,-163,-145
-45,-133,-94,74,10,-118,54,61,-54,-84,-134,-126
-49,-105,-90,75,23,-115,48,60,-48,-106,-116,-81
-47,-98,-67,73,16,-86,58,53,-38,-84,-105,-93
-14,-98,-61,67,5,-63,53,20,-44,-54,-86,-72
-19,-87,-42,73,21,-53,46,28,-31,-58,-69,-37
-14,-75,-34,21,26,-61,21,14,-27,-67,-83,-24
-17,-56,-23,36,2,-63,34,33,-22,-43,-52,-42
-10,-36,-44,18,4,-70,19,42,-35,-46,-48,-28
-15,-52,-61,27,11,-36,42,38,-17,-46,-36,-36
-11,-46,-17,25,-17,-34,19,4,-32,-28,-41,-27
-1,-53,-28,37,-19,4,0,12,-19,-18,-55,-45
13,-55,-11,15,10,-30,5,15,4,-19,-37,-20
-29,-26,-15,14,10,-29,30,-11,-30,-24,-28,4
5,-14,-21,28,6,-11,23,19,-35,-47,-30,-14
8,-18,-20,35,12,-37,26,26,20,-21,-33,-29
6,-43,-10,37,16,-39,24,3,-13,-3,-28,-38
-36,8,2,1,7,-4,17,15,0,-15,-27,-42
-5,-23,-41,27,-7,-16,-1,18,-11,-19,-25,-20
-8,-12,-13,14,-6,-30,5,16,0,-25,-2,-7
-8,-14,6,-6,-3,-7,5,-2,2,-18,-1,11
-15,5,-3,-22,13,9,-9,17,-16,-23,-6,11
-12,-3,8,9,-1,-18,28,4,-10,3,-30,-5
-7,1,5,-3,-22,3,3,4,-17,20,5,9
3,3,13,-29,-4,18,9,2,-10,-6,2,5
-2,33,5,-11,8,19,1,-2,27,5,28,15
18,30,26,-13,-4,31,-25,7,8,23,10,5
7,39,2,-10,-7,34,-9,-21,29,19,22,23
39,25,36,-19,-1,23,-25,-4,-1,34,29,22
6,44,36,-10,-5,46,-41,-14,9,4,43,19
6,46,55,-43,-26,29,-29,-22,26,22,32,43
27,42,49,-20,-8,57,-57,-4,47,30,52,53
36,82,54,-54,-22,63,-29,-16,31,63,65,48
33,80,45,-53,-26,37,-41,-47,16,56,61,50
38,73,56,-74,-25,77,-46,-25,14,43,91,79
23,81,58,-72,-25,59,-52,-39,34,55,59,71
33,89,68,-58,-7,87,-56,-46,34,74,96,79
34,89,67,-68,-33,96,-61,-41,38,88,103,78
36,126,73,-59,-35,97,-84,-38,26,92,118,86
27,137,70,-97,-26,95,-61,-51,47,80,109,97
58,147,107,-120,-18,106,-82,-76,55,106,114,88
60,142,79,-106,-35,126,-77,-65,40,102,144,133
52,164,103,-118,-9,122,-97,-75,68,118,151,117
67,180,101,-122,-23,144,-104,-74,48,118,126,113
81,178,135,-137,-21,144,-82,-91,66,124,155,141
64,202,118,-136,-16,160,-110,-75,34,135,177,148
47,205,156,-129,-44,144,-99,-89,51,154,201,155
92,220,137,-132,-19,168,-84,-73,49,147,184,138
60,218,140,-137,-41,198,-140,-78,82,156,211,155
80,247,152,-153,-45,197,-124,-90,79,185,190,149
91,274,155,-168,-33,204,-132,-90,74,191,215,166
98,263,161,-176,-15,212,-141,-99,60,186,219,177
96,256,166,-190,-29,219,-129,-91,54,187,230,154
93,280,173,-184,-39,225,-150,-99,81,202,227,179
106,261,181,-182,-42,227,-150,-94,86,222,255,180
96,264,176,-193,-47,222,-150,-105,85,221,251,194
104,306,193,-210,-49,259,-161,-129,97,227,261,191
111,286,180,-191,-50,247,-153,-122,91,238,260,189
100,298,206,-213,-35,265,-152,-104,89,227,284,221
97,320,199,-219,-35,245,-161,-121,108,234,260,208
110,313,224,-229,-62,284,-170,-123,89,227,298,220
101,325,224,-210,-57,256,-163,-132,119,244,287,242
118,311,231,-241,-22,292,-180,-118,107,255,303,246
116,326,202,-240,-59,262,-188,-155,123,268,303,233
117,368,222,-231,-54,269,-188,-121,103,244,305,235
110,358,211,-231,-58,286,-213,-114,92,255,304,251
111,336,216,-253,-48,300,-197,-149,89,259,318,232
97,339,220,-241,-40,291,-175,-137,109,266,305,239
136,354,241,-267,-64,278,-208,-139,81,267,301,248
130,328,222,-245,-29,278,-211,-155,111,271,295,255
132,346,229,-232,-56,293,-179,-128,109,268,312,245
138,347,222,-233,-49,294,-202,-135,109,255,291,227
109,336,214,-251,-43,310,-196,-138,102,269,316,229
110,341,206,-232,-44,280,-188,-113,111,250,315,229
138,347,227,-232,-58,278,-192,-135,103,273,297,247
99,357,211,-223,-61,279,-184,-125,106,242,335,237
119,339,214,-253,-35,265,-184,-121,105,244,321,233
121,301,196,-223,-67,276,-176,-118,108,256,288,206
122,310,209,-220,-36,273,-172,-117,94,235,275,228
93,293,212,-222,-45,263,-169,-114,92,228,272,203
104,316,197,-197,-77,270,-159,-138,97,233,267,198
102,303,191,-214,-58,248,-166,-105,81,207,271,204
89,293,180,-200,-43,248,-167,-106,81,219,266,202
103,333,179,-188,-55,239,-157,-120,92,205,245,193
101,292,173,-187,-31,234,-136,-113,87,209,245,193
96,266,151,-166,-43,241,-141,-88,78,204,237,190
111,256,170,-189,-47,196,-145,-87,61,192,218,165
94,242,147,-166,-36,201,-138,-109,91,210,227,179
72,251,168,-157,-34,183,-151,-113,81,189,218,165
92,249,150,-140,-28,192,-130,-100,71,154,211,165
64,230,165,-135,-30,192,-94,-101,37,150,203,172
84,199,140,-133,-28,159,-97,-85,61,140,166,142
74,200,148,-106,-34,154,-89,-82,68,153,178,99
63,194,136,-143,-26,181,-127,-74,45,148,171,137
48,190,106,-107,-29,160,-96,-85,39,133,161,122
49,158,99,-104,-27,138,-79,-63,54,131,155,127
53,149,102,-107,-23,134,-70,-65,24,116,135,106
52,137,95,-89,-11,129,-82,-58,48,100,137,103
36,135,88,-101,-28,128,-66,-65,32,121,133,108
50,131,60,-77,-17,86,-57,-41,40,73,96,90
17,112,86,-75,-15,99,-74,-64,42,78,92,66
34,92,68,-63,-20,67,-58,-45,39,91,125,70
16,67,63,-35,-13,78,-43,-46,32,81,75,50
24,77,36,-49,-14,59,-67,-40,13,67,64,67
36,61,39,-38,-3,68,-27,-13,32,45,79,65
36,45,33,-30,-10,52,-27,-23,35,47,38,29
-3,29,24,-28,-6,55,-39,-17,4,52,50,33
12,46,35,-29,12,37,7,-21,41,37,45,24
8,31,18,-2,-2,46,-17,-9,23,49,28,22
10,28,5,-6,-14,39,2,-15,11,18,21,24
8,19,7,-19,-14,24,8,10,13,18,26,12
2,20,-16,6,-2,23,0,-19,-10,31,31,12
11,11,-4,5,-11,8,0,-5,-11,-13,-5,1
-13,8,1,3,27,0,9,3,-13,8,-11,2
-7,-16,-9,24,12,-4,12,-12,23,-12,-35,3
0,-15,-8,6,12,-11,28,4,4,10,-2,-12
4,-23,-15,0,-4,-28,13,9,-8,-15,-26,-28
-28,-31,-32,21,11,-46,22,14,13,-24,-26,-33
-18,-28,-18,54,5,-49,13,35,-5,-34,-18,-29
-21,-55,-33,17,-1,-24,-6,17,-1,-34,-34,-18
-14,-40,-27,22,-4,-37,-4,32,-21,-20,-31,-41
0,-45,-31,22,27,-42,34,44,-17,-13,-51,-41
-38,-43,-31,29,23,-44,17,23,-2,-57,-35,-25
-15,-64,-42,58,22,-44,50,5,-25,-17,-54,-57
-18,-41,-57,35,26,-54,25,-1,3,-32,-61,-48
4,-67,-37,52,29,-50,46,16,-12,-54,-73,-25
-35,-75,-41,29,27,-60,47,30,-17,-50,-57,-47
-32,-59,-44,45,11,-64,43,25,-7,-65,-57,-40
7,-62,-32,37,8,-58,34,41,0,-63,-76,-56
-34,-67,-41,32,18,-84,38,22,-28,-69,-81,-40
-41,-82,-52,66,-3,-77,41,40,-23,-65,-84,-35
-17,-85,-46,38,0,-52,51,35,-37,-54,-66,-69
-43,-90,-74,63,-18,-63,72,27,-28,-58,-71,-54
-31,-88,-53,53,12,-73,38,44,-43,-74,-87,-49
-19,-84,-59,54,7,-78,47,17,-21,-55,-79,-41
-30,-82,-53,53,10,-69,19,52,-6,-37,-85,-58
-21,-78,-55,48,36,-78,50,41,-18,-46,-68,-65
-31,-73,-35,65,-11,-65,43,32,-34,-55,-85,-71
-40,-110,-53,79,-11,-63,30,45,-17,-57,-73,-72
-43,-87,-46,57,-2,-60,68,40,-50,-62,-96,-55
-37,-85,-57,44,12,-58,37,11,-39,-67,-84,-79
-22,-93,-87,54,12,-102,41,38,-36,-63,-83,-70
-25,-75,-49,61,27,-82,39,50,-25,-54,-99,-60
-25,-87,-60,57,30,-88,45,32,-18,-67,-88,-46
-29,-79,-67,46,9,-74,38,62,-11,-89,-80,-69
-31,-72,-52,84,13,-90,54,22,-17,-56,-98,-64
-59,-113,-78,50,39,-74,65,42,-17,-59,-69,-35
-53,-95,-66,68,7,-82,12,40,-19,-60,-74,-87
-23,-94,-56,68,10,-67,43,29,-8,-64,-62,-58
-30,-86,-66,59,13,-62,52,36,-28,-76,-73,-63
-39,-90,-36,75,26,-84,41,34,-2,-61,-87,-56
-27,-88,-43,68,18,-63,62,56,-28,-43,-77,-65
-18,-83,-43,65,-6,-63,51,39,-16,-89,-84,-81
-23,-78,-65,80,5,-40,38,65,-33,-38,-84,-48
-41,-81,-54,61,11,-81,33,21,-32,-71,-80,-40
-33,-96,-57,55,22,-60,29,32,-30,-73,-72,-63
-11,-104,-46,54,11,-63,56,55,-31,-65,-93,-67
-30,-74,-62,70,5,-79,72,49,-16,-61,-76,-81
-32,-92,-57,46,23,-68,71,27,-23,-66,-95,-74
-38,-86,-79,74,1,-81,32,43,-21,-52,-52,-46
-39,-82,-67,51,4,-82,48,37,-29,-86,-66,-75
-41,-83,-50,48,11,-75,68,35,-27,-53,-77,-58
-30,-107,-38,68,-6,-72,58,33,-40,-61,-83,-60
-41,-86,-36,84,10,-60,56,30,-34,-63,-88,-80
-19,-70,-45,48,16,-58,46,30,-25,-64,-73,-53
-29,-60,-51,47,8,-69,41,42,-15,-62,-81,-64
-31,-78,-70,58,12,-65,49,32,-3,-59,-69,-59
-26,-84,-43,53,29,-62,54,22,-13,-76,-86,-40
-22,-62,-57,49,20,-67,46,38,-11,-81,-73,-55
-31,-74,-26,88,8,-83,52,34,-14,-52,-67,-54
-31,-87,-32,41,18,-59,46,20,-12,-73,-71,-45
-21,-97,-63,42,6,-61,43,32,-26,-39,-70,-60
10,-69,-45,60,1,-68,38,47,-14,-58,-67,-69
-28,-80,-62,34,11,-48,40,39,-12,-38,-65,-55
11,-48,-40,36,18,-61,37,23,-31,-44,-69,-38
-38,-55,-62,41,2,-61,58,2,-15,-35,-77,-33
-13,-47,-44,65,8,-24,19,32,-14,-41,-54,-44
-18,-59,-46,41,7,-53,30,31,-34,-34,-53,-62
0,-63,-38,25,12,-34,22,34,-36,-35,-21,-47
-6,-51,-29,19,8,-48,2,32,-21,-25,-45,-39
-26,-23,-16,10,1,-21,13,24,12,-27,-41,-37
-5,-20,-25,23,1,-41,27,20,-5,-28,-23,-20
-11,-27,-13,39,16,-25,24,-7,-23,-30,-50,-30
7,-20,-15,24,-30,-3,9,11,-31,-21,-7,-23
-40,-10,-30,9,23,-10,9,-9,15,-25,-2,0
16,-1,-7,0,24,4,6,-16,-18,-27,-4,9
-11,2,2,17,0,-3,5,-13,2,7,2,-2
-14,1,12,-19,11,21,2,-8,9,-6,32,18
-4,21,34,-18,9,6,-32,-16,6,-4,2,6
31,17,42,-11,-16,18,0,-4,13,38,5,3
21,44,20,-29,-9,24,-19,-35,-5,25,35,47
18,47,43,-42,-14,47,-33,-35,7,26,49,17
28,65,39,-50,-11,55,-42,-13,14,53,66,35
19,81,61,-43,-8,71,-46,-30,25,48,71,70
21,80,59,-53,-1,80,-67,-1,12,54,72,59
32,88,68,-72,-9,65,-33,-27,17,78,70,50
33,99,72,-66,-41,72,-49,-39,36,82,92,74
29,103,64,-70,-20,89,-63,-47,40,94,103,80
63,119,70,-71,7,102,-57,-39,45,103,108,74
51,128,78,-96,1,93,-79,-55,41,86,121,89
43,140,99,-93,-11,127,-66,-67,59,78,97,110
