I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
23,34,33,-33,-10,29,-1,-16,12,13,51,50
16,18,42,-24,-8,30,-17,-1,14,43,55,25
21,37,50,-39,8,35,-60,-11,30,37,38,38
27,46,9,-11,-12,40,-7,1,11,43,53,47
13,45,42,-42,-23,22,-23,-18,-4,30,56,25
12,39,31,-48,-25,23,-34,-13,19,31,51,13
43,35,34,-33,5,48,-28,-18,6,32,28,30
18,38,37,-37,-18,30,-22,-13,15,49,34,27
20,41,30,-36,-21,64,-37,-28,21,37,45,33
-1,57,31,-37,7,26,-26,-3,20,47,39,23
19,53,28,-37,-4,31,-34,-20,18,23,40,29
10,35,23,-30,-1,55,-28,-39,10,21,60,16
24,55,25,-36,-9,22,-39,-23,34,20,55,21
6,36,37,-34,-34,31,-28,-15,13,36,69,55
17,20,30,-39,-24,53,-11,-5,6,50,34,18
18,34,33,-25,-12,21,-30,-37,15,46,44,60
23,49,19,-40,-15,23,-41,-25,27,46,53,24
4,42,31,-38,-34,40,0,-24,17,31,41,33
19,25,31,-23,-27,51,-54,-12,16,46,53,38
-13,70,42,-25,2,28,-32,-42,9,44,21,4
37,58,21,-40,-2,58,-20,-8,-1,43,44,52
23,66,37,-20,-31,51,-29,-28,12,23,42,41
7,62,28,-42,-20,56,-13,-36,11,40,60,35
42,32,30,-52,-14,26,-33,-18,18,35,38,52
32,52,29,-36,-14,49,-21,-27,8,38,44,45
22,37,22,-43,-5,51,-28,-16,-1,53,33,26
8,65,32,-45,-3,56,-31,-14,8,50,49,68
15,37,44,-17,-8,36,-28,-13,15,48,59,34
28,64,26,-42,-25,46,-12,-27,43,49,45,45
34,73,44,-20,-27,34,-41,-36,25,40,38,20
30,49,29,-26,-23,44,-33,-18,36,31,49,50
15,57,34,-39,-10,52,-44,-28,15,55,48,52
13,49,42,-50,-8,33,-28,-13,23,49,44,49
3,67,41,-32,-2,63,-10,-32,24,87,41,43
41,56,44,-37,-24,39,-37,-30,29,20,67,44
25,61,51,-41,-29,56,-23,-26,10,50,43,38
29,91,42,-36,-33,61,-45,-19,22,44,42,58
22,62,62,-52,0,49,-52,-19,15,59,69,65
36,80,33,-53,-11,60,-30,-42,26,63,66,32
21,65,30,-39,-11,66,-38,-3,23,51,76,47
37,71,43,-56,-14,51,-66,-24,10,78,60,57
37,71,51,-80,-4,57,-50,-47,18,61,88,66
49,79,65,-52,-13,77,-46,-57,26,58,69,55
26,99,69,-44,-10,70,-45,-25,21,82,63,77
22,88,58,-57,6,87,-59,-54,17,50,72,69
27,108,78,-60,-31,89,-49,-24,30,59,104,55
52,121,46,-61,-12,78,-49,-33,11,64,99,79
47,119,71,-69,-18,90,-68,-50,46,96,106,79
43,143,86,-88,-35,84,-60,-56,49,86,100,86
54,122,81,-85,-32,96,-58,-41,50,90,122,97
65,126,69,-87,-17,102,-70,-89,17,107,105,77
46,139,72,-87,-1,131,-46,-47,62,87,111,94
47,120,107,-98,-11,139,-62,-54,36,108,133,105
45,154,93,-96,-24,125,-60,-74,46,105,136,96
32,155,107,-83,-37,137,-100,-71,52,109,153,108
73,145,115,-96,-45,115,-96,-71,35,133,153,109
53,156,111,-122,-22,155,-91,-51,68,125,151,122
64,180,123,-124,-44,114,-96,-57,59,123,153,136
64,187,115,-140,-47,147,-83,-76,82,130,166,146
88,186,128,-122,-24,174,-100,-83,50,128,171,141
82,201,124,-144,-13,177,-88,-100,64,135,176,149
72,221,136,-148,-38,196,-123,-87,66,167,201,167
74,210,137,-142,-38,199,-133,-104,85,148,196,153
99,227,153,-162,-29,200,-130,-85,78,147,190,151
71,228,158,-155,-16,206,-122,-115,48,173,193,164
79,238,158,-165,-52,200,-136,-100,84,206,211,162
81,253,198,-170,-49,204,-130,-90,78,199,204,176
78,251,168,-179,-42,219,-144,-104,69,192,236,172
72,259,191,-168,-48,237,-160,-103,81,197,227,164
108,283,195,-200,-41,225,-162,-123,62,202,247,191
101,270,178,-191,-50,241,-145,-114,69,211,230,203
97,269,195,-197,-41,239,-147,-105,89,219,250,216
97,272,175,-206,-41,235,-167,-122,93,208,255,209
122,309,191,-192,-27,240,-153,-112,78,210,253,210
87,298,210,-201,-55,251,-171,-118,104,224,260,203
86,298,211,-193,-53,269,-149,-110,97,209,284,211
121,304,191,-208,-47,256,-167,-112,90,220,255,206
129,296,207,-225,-57,261,-161,-125,110,243,278,205
119,310,193,-202,-61,247,-169,-121,100,208,283,219
106,311,209,-217,-39,259,-177,-118,95,237,272,239
79,292,192,-221,-54,241,-141,-121,97,213,270,226
103,324,201,-203,-56,257,-173,-125,100,238,269,203
116,311,203,-205,-59,233,-161,-112,103,227,290,231
105,297,198,-218,-49,227,-156,-124,87,222,271,200
96,306,169,-206,-47,242,-170,-133,109,225,258,215
114,310,199,-190,-38,221,-181,-106,98,201,265,196
86,288,168,-197,-51,241,-157,-112,92,207,268,210
90,283,183,-172,-53,240,-149,-104,83,221,242,202
81,272,183,-176,-40,218,-148,-110,116,188,231,183
93,269,163,-176,-35,229,-126,-105,83,190,238,171
72,262,184,-173,-32,212,-143,-80,63,201,228,193
110,235,173,-176,-19,216,-140,-99,54,193,234,171
83,230,166,-176,-25,204,-149,-86,70,185,220,185
93,242,146,-174,-51,214,-127,-75,66,161,227,171
91,236,169,-173,-39,206,-118,-85,55,156,229,154
84,211,131,-170,-52,183,-125,-72,49,179,193,165
103,208,153,-161,-35,162,-129,-80,60,154,184,139
70,214,122,-125,-10,162,-88,-86,77,146,194,160
67,200,115,-131,-16,161,-89,-79,34,135,168,141
62,189,111,-106,-36,162,-109,-66,81,153,168,157
53,178,113,-89,-15,136,-108,-73,58,150,169,128
47,165,93,-123,-19,122,-97,-67,30,138,147,107
69,165,91,-97,-25,127,-92,-48,48,123,151,138
72,149,105,-107,-6,146,-90,-65,55,113,130,89
54,125,101,-105,-28,120,-93,-56,43,118,116,92
50,129,98,-87,-30,109,-85,-67,46,115,134,102
26,135,92,-80,-24,139,-99,-59,33,93,126,86
43,113,81,-82,-23,97,-64,-25,35,79,140,77
39,118,62,-81,-6,117,-65,-70,4,94,105,84
16,132,76,-88,-17,78,-71,-47,51,88,95,77
33,97,78,-81,-14,81,-61,-27,18,86,109,73
38,94,82,-72,-26,83,-66,-49,29,73,104,73
52,77,78,-63,-25,79,-69,-41,21,69,95,76
18,77,65,-76,-25,94,-44,-44,12,57,73,67
57,88,47,-59,-13,63,-70,-34,6,56,96,64
47,95,53,-29,-20,99,-23,-27,49,45,70,51
27,68,52,-48,-19,49,-41,-20,35,64,83,55
0,65,46,-37,-27,72,-38,-40,29,68,63,65
37,57,59,-47,-2,51,-35,-33,16,58,58,65
27,62,45,-54,-16,36,-55,-35,51,41,80,55
40,55,38,-22,-25,73,-35,-56,9,21,59,55
13,62,45,-29,-9,45,-30,-14,42,57,41,69
25,68,21,-35,-2,40,-36,-32,14,54,48,48
37,47,48,-41,-14,62,-38,-35,38,53,67,41
-1,55,54,-21,-12,40,-16,-11,15,40,56,26
13,34,26,-33,-12,59,-21,-23,14,67,30,53
26,38,46,-34,-6,30,-44,-9,12,34,53,68
1,49,42,-36,5,37,-8,-29,7,47,21,19
-4,36,10,-18,-3,54,-20,-17,18,24,35,60
36,35,20,-33,-2,5,-12,-16,17,29,32,23
8,-2,30,-21,0,18,-36,-30,-7,27,22,-6
10,12,11,-27,3,23,-11,-9,10,12,13,25
7,28,10,-10,-32,3,-12,16,-9,21,-5,29
4,14,3,-2,1,15,-41,-6,-10,21,-3,41
-5,-4,20,4,11,7,3,-15,-1,12,-16,-3
7,-14,11,7,-13,-2,18,-12,6,-6,-6,-24
3,-36,-12,14,24,-20,2,7,-14,-23,-16,16
3,-48,-6,29,17,-42,18,4,2,-19,-37,-8
-18,-31,-34,16,19,-26,30,12,-5,-44,-49,-18
-20,-34,-36,29,16,-31,20,25,-39,-45,-35,-69
-10,-64,-40,38,24,-89,39,20,-31,-61,-48,-56
-27,-74,-45,61,25,-91,61,52,-24,-65,-81,-79
-42,-93,-81,76,6,-70,65,54,1,-67,-100,-45
-56,-87,-60,58,32,-94,67,63,-32,-49,-82,-85
-36,-113,-52,70,24,-77,52,49,-44,-77,-121,-65
-30,-127,-59,91,23,-71,31,38,-35,-60,-110,-63
-43,-97,-34,68,2,-72,34,35,-16,-57,-56,-44
-46,-61,-38,20,21,-53,54,36,-22,-65,-73,-68
-27,-20,-41,17,11,-35,16,34,-13,-36,-35,-39
-3,5,-15,3,14,-12,3,39,-3,-22,2,-16
16,23,41,-5,-6,15,-20,-20,13,32,51,26
40,73,54,-41,2,56,-24,-21,24,69,56,55
67,152,92,-94,-25,117,-98,-56,61,104,129,80
71,216,133,-137,-25,172,-123,-85,66,144,183,147
113,299,201,-200,-77,243,-164,-95,108,222,281,209
137,408,257,-256,-69,308,-201,-148,101,291,352,246
177,475,301,-323,-83,387,-270,-207,146,337,414,338
200,554,360,-372,-67,451,-331,-215,181,438,499,396
233,650,429,-436,-124,534,-367,-258,214,503,628,426
264,764,497,-531,-128,628,-430,-293,217,569,689,561
311,843,546,-569,-99,726,-443,-321,259,650,766,575
315,933,587,-606,-137,780,-522,-367,288,680,808,623
355,974,639,-665,-155,822,-503,-394,300,718,892,687
365,1022,664,-707,-150,850,-550,-415,308,782,940,733
393,1066,691,-705,-145,878,-587,-431,318,788,939,750
397,1059,675,-736,-146,868,-593,-412,323,791,949,728
360,1064,683,-722,-158,854,-568,-420,307,773,940,756
366,996,651,-672,-149,842,-567,-398,314,777,906,718
326,975,619,-659,-149,800,-536,-392,304,708,866,684
306,888,578,-605,-144,733,-502,-373,265,652,799,626
278,807,545,-534,-130,695,-446,-313,255,618,734,547
254,701,474,-482,-93,606,-408,-282,193,533,656,502
198,609,391,-432,-96,509,-339,-226,176,464,567,443
169,496,319,-375,-58,416,-275,-196,146,391,453,337
139,393,263,-294,-69,347,-221,-176,127,310,360,287
104,318,205,-215,-47,263,-179,-125,93,216,271,208
71,210,153,-140,-32,186,-103,-95,57,165,190,134
28,117,72,-85,-33,95,-38,-48,56,79,104,84
19,49,30,-25,-4,40,-11,-34,14,35,26,48
-26,-23,-20,3,-4,-14,16,5,-1,-15,-33,-34
-39,-79,-69,70,4,-75,46,32,-30,-79,-73,-44
-41,-135,-81,91,12,-111,91,65,-36,-127,-127,-99
-58,-177,-115,129,5,-135,75,73,-67,-125,-150,-125
-51,-196,-125,143,30,-172,118,84,-69,-166,-170,-145
-74,-246,-145,143,46,-182,115,70,-81,-174,-198,-173
-77,-238,-154,160,44,-199,146,99,-70,-180,-224,-172
-69,-238,-138,158,39,-208,121,74,-87,-176,-226,-153
-95,-242,-153,169,38,-188,111,94,-95,-170,-211,-183
-60,-220,-157,157,35,-182,120,106,-50,-158,-199,-161
-67,-204,-139,147,42,-191,110,81,-83,-167,-205,-144
-33,-180,-129,122,28,-155,114,80,-61,-132,-164,-126
-57,-169,-123,107,22,-147,95,54,-64,-132,-158,-115
-56,-140,-110,73,20,-127,61,74,-35,-123,-118,-126
-38,-121,-81,87,26,-108,100,47,-32,-120,-106,-106
-29,-95,-73,75,20,-89,50,49,-19,-91,-110,-89
-24,-92,-68,61,17,-52,43,41,-9,-67,-84,-57
-48,-79,-54,57,4,-57,45,35,-13,-51,-45,-42
-20,-47,-33,62,13,-40,12,7,-42,-55,-34,-55
-11,-37,-54,20,-7,-55,38,24,-18,-44,-44,-30
-8,-28,-21,23,22,-22,4,-13,0,-13,-38,-38
0,-38,-2,3,5,-5,19,9,-5,-18,-27,-32
16,-3,-23,9,11,-12,-2,1,-25,-20,-20,-9
-29,-14,-14,-5,-17,-1,7,4,-12,10,-16,-25
-5,-7,-4,4,-5,-20,-1,-5,13,-13,-4,12
-4,-6,3,-4,22,-6,-4,-2,11,-6,-16,8
6,1,-11,-8,2,-7,-8,-11,6,2,11,-10
2,-6,4,11,-4,-9,6,-1,-7,-11,-2,17
6,4,24,-16,-2,16,-4,16,11,0,0,-3
0,21,1,-18,-20,17,5,3,-15,10,8,2
-5,-2,8,-30,17,19,-14,-19,-15,38,3,17
9,24,15,-40,-2,11,-17,-12,22,19,16,21
15,22,4,-6,-5,4,-7,-19,5,-10,10,4
2,6,18,-7,5,4,-12,5,15,1,29,23
25,30,-2,-7,1,-6,-9,9,6,34,4,30
9,30,11,-39,4,16,-14,-3,28,43,-5,14
8,30,-18,-20,-6,15,-20,-17,2,23,25,21
19,20,27,-14,-9,9,-14,-10,11,20,12,17
12,28,9,11,-9,36,-26,1,3,17,6,20
12,34,9,-25,-5,5,-16,-9,28,29,24,6
23,29,30,-16,-16,11,1,3,12,1,22,33
13,45,14,-25,8,29,-36,-7,13,33,30,18
-7,31,20,-13,-3,8,-11,1,15,37,26,34
6,29,-6,-7,-4,11,-15,-43,19,33,38,18
15,14,23,4,10,26,-3,-6,3,28,25,43
15,47,39,-12,-22,21,-40,-17,-2,40,19,18
19,41,15,16,10,47,-14,-9,9,35,18,13
-10,42,12,-15,-38,55,-27,-34,22,16,32,34
18,47,30,-23,6,32,-27,-28,34,56,38,61
21,43,26,-33,0,48,-37,-21,14,46,36,36
20,66,35,-41,9,48,-13,-30,25,43,64,45
23,52,42,-27,1,54,-20,-9,14,40,35,49
23,65,52,-38,-10,40,-33,-14,35,59,44,47
0,68,26,-70,-8,31,-23,-31,40,34,54,26
24,47,53,-40,0,73,-38,-21,23,69,48,28
35,108,50,-55,0,57,-36,-24,19,54,60,36
23,54,38,-52,-8,68,-53,-34,12,91,65,65
32,88,40,-35,-20,73,-54,-34,10,67,88,66
16,93,79,-54,9,67,-61,-44,37,56,61,77
32,80,71,-55,2,79,-58,-11,15,88,98,65
39,93,49,-81,-11,100,-45,-31,24,59,76,69
43,91,60,-81,-10,96,-70,-37,54,60,90,66
24,123,91,-68,-33,93,-56,-40,26,62,105,70
19,93,69,-89,-26,103,-48,-55,20,73,98,81
39,108,73,-95,5,92,-62,-22,23,73,86,64
30,144,73,-84,-18,75,-60,-38,29,84,114,106
42,123,72,-103,-23,106,-87,-59,17,101,120,93
63,118,95,-95,9,119,-66,-69,40,86,116,108
43,153,98,-100,-13,133,-83,-57,32,104,135,99
70,147,88,-109,-43,130,-85,-83,49,87,114,88
56,155,119,-119,-27,116,-77,-66,43,113,130,109
64,147,117,-88,-22,145,-113,-68,58,121,140,115
40,183,96,-114,-27,143,-93,-72,39,108,150,111
64,171,106,-120,-29,146,-97,-86,62,131,167,148
73,192,116,-110,-25,161,-117,-83,68,116,181,132
65,230,130,-135,-28,149,-110,-71,50,131,172,156
78,197,123,-130,-35,170,-107,-74,53,150,200,165
71,203,145,-146,-24,184,-123,-72,71,145,204,132
97,205,128,-157,-61,155,-118,-82,61,154,197,159
64,203,144,-164,-31,215,-131,-107,83,184,212,166
92,205,160,-145,-41,223,-113,-96,78,173,210,174
86,220,170,-162,-52,206,-148,-88,61,173,203,168
75,263,175,-159,-37,220,-162,-99,58,177,224,190
98,250,191,-187,-36,206,-146,-113,80,183,248,189
77,265,168,-176,-47,224,-140,-106,57,191,218,192
90,261,157,-195,-57,241,-160,-112,81,203,238,169
99,289,181,-193,-28,230,-169,-96,61,202,223,209
121,284,188,-204,-30,235,-157,-112,80,224,257,205
104,298,210,-197,-44,246,-146,-128,63,214,263,208
132,290,209,-205,-59,267,-178,-119,97,223,272,239
98,279,216,-216,-36,262,-163,-111,73,242,277,220
102,311,207,-217,-34,236,-165,-100,106,257,284,208
90,329,218,-226,-75,277,-166,-130,84,254,291,232
131,329,216,-223,-58,273,-165,-137,108,256,305,233
115,331,212,-229,-41,278,-189,-150,109,243,317,239
138,338,215,-240,-57,256,-175,-154,97,264,331,229
129,344,239,-243,-38,316,-192,-135,98,279,316,262
102,354,222,-232,-62,293,-207,-143,109,267,324,250
120,358,246,-253,-47,281,-179,-143,98,264,320,242
141,366,247,-256,-54,293,-208,-166,111,266,335,239
112,372,231,-261,-59,296,-191,-121,109,285,346,258
129,367,233,-249,-61,324,-203,-134,107,263,344,258
116,369,242,-243,-48,324,-217,-155,96,262,311,256
123,397,257,-279,-76,307,-205,-144,108,272,348,261
149,378,240,-253,-40,318,-197,-126,112,267,347,292
141,397,244,-271,-53,322,-221,-134,114,295,343,265
137,380,235,-255,-69,320,-190,-169,112,299,318,238
142,384,249,-261,-60,330,-227,-133,104,318,357,266
123,367,261,-270,-54,339,-200,-149,95,294,342,289
138,402,267,-273,-50,335,-243,-169,124,303,366,292
128,410,259,-280,-34,316,-232,-158,114,311,362,255
127,395,242,-278,-46,332,-237,-166,120,307,347,265
143,386,284,-268,-64,331,-216,-132,126,290,349,278
160,391,252,-261,-55,307,-210,-190,141,290,328,270
140,395,265,-245,-48,336,-207,-171,102,295,374,284
131,398,246,-269,-45,326,-228,-156,132,285,333,252
130,398,222,-253,-59,323,-211,-132,122,278,370,273
150,353,260,-245,-53,318,-192,-158,109,276,344,275
156,389,261,-266,-62,321,-218,-156,117,310,333,265
157,386,236,-248,-81,320,-195,-150,119,272,350,262
117,365,243,-240,-45,329,-197,-141,111,309,353,249
122,370,229,-249,-36,308,-216,-145,100,276,329,246
119,374,232,-235,-44,310,-200,-142,105,271,330,240
124,374,225,-222,-49,305,-197,-135,92,247,295,237
131,354,225,-229,-61,273,-203,-135,79,253,317,240
126,366,216,-216,-43,273,-192,-132,77,250,295,227
121,345,212,-205,-67,280,-199,-140,99,249,289,249
120,347,212,-236,-46,270,-190,-117,94,255,285,240
122,327,212,-208,-30,283,-193,-142,98,238,297,210
123,329,202,-223,-33,245,-194,-136,97,249,307,197
116,293,189,-199,-74,263,-171,-141,94,239,264,225
95,311,195,-220,-34,263,-154,-116,81,224,286,199
101,291,175,-202,-47,246,-152,-123,87,214,266,216
94,284,180,-193,-27,251,-162,-111,62,216,266,198
90,272,181,-212,-59,206,-147,-118,90,207,243,211
93,249,173,-171,-51,225,-129,-80,91,183,229,174
78,263,170,-201,-47,212,-136,-81,67,189,233,185
71,245,146,-174,-53,198,-126,-127,72,197,219,185
86,233,173,-172,-19,189,-131,-98,86,182,218,195
66,228,152,-144,-24,193,-123,-82,93,176,218,159
83,221,144,-142,-45,182,-131,-88,72,160,212,172
62,238,143,-155,-34,168,-122,-99,71,145,201,158
79,223,140,-151,-16,171,-114,-62,61,143,210,140
69,166,112,-161,-22,163,-126,-68,52,145,182,107
62,189,120,-120,-33,164,-93,-67,53,151,175,143
65,182,122,-117,-7,142,-91,-70,65,112,154,137
50,174,114,-114,-16,158,-94,-68,59,123,154,98
55,178,122,-97,-26,149,-104,-68,57,132,152,119
68,146,103,-120,1,145,-78,-54,34,129,154,108
54,146,88,-102,-23,119,-80,-61,62,112,144,99
46,138,106,-104,-30,127,-82,-60,23,110,130,79
48,139,75,-84,-19,105,-73,-51,54,103,108,107
49,134,71,-71,-11,106,-73,-51,47,79,130,80
20,128,68,-78,-16,107,-62,-69,46,88,99,61
24,106,65,-57,-7,81,-64,-40,33,84,94,92
48,89,73,-65,-10,87,-61,-46,16,62,92,57
40,108,52,-52,-21,70,-48,-43,32,62,73,57
41,113,50,-61,-20,75,-58,-36,17,43,82,58
53,85,40,-41,-9,42,-54,-32,29,72,90,44
33,77,61,-70,4,50,-51,-32,2,51,71,42
4,80,59,-60,-14,71,-35,0,14,65,52,32
14,77,45,-54,-2,36,-61,-40,15,56,52,59
22,53,36,-46,-31,44,-28,-21,20,19,31,21
-15,39,30,-36,2,53,-20,-21,11,36,23,25
31,41,23,-40,-19,52,-18,-7,7,41,54,9
25,48,16,-24,-5,30,-50,-25,-6,28,56,20
0,44,13,-21,-17,36,-17,-8,5,24,32,17
-8,16,20,-18,-18,8,-2,-4,15,23,37,15
18,23,27,-17,-8,12,-17,-11,6,34,26,33
2,25,20,-41,5,20,-22,12,14,18,18,6
7,1,17,5,16,7,-1,-12,-2,18,39,3
-2,12,-25,8,0,-6,-14,-4,7,3,46,11
-20,-19,-5,-9,-11,6,0,13,16,7,4,0
14,12,2,-9,-4,10,-15,-5,9,17,17,9
-12,10,-2,-7,-2,-9,17,-14,-4,-6,3,8
3,-5,-24,-4,-6,7,0,-9,19,-3,3,5
11,-4,3,11,-29,10,7,-27,3,1,-7,7
1,-1,4,21,-22,-4,13,-1,11,-22,-20,-22
5,-23,7,2,11,3,28,15,-9,0,-1,-8
2,-23,-14,9,-14,12,5,17,-7,-25,-14,7
1,-16,-30,19,13,0,17,0,-10,-11,-5,4
-10,-27,8,6,24,9,12,-8,0,-40,-22,-9
-2,-16,-26,6,-5,-23,18,19,-6,-23,-37,2
-15,-20,-12,29,11,4,1,-26,21,-14,-36,-23
6,-30,-3,21,9,2,25,6,-1,-21,-11,-14
0,-28,-8,42,6,-9,22,8,5,-8,-14,-34
-7,-24,-31,14,-29,-40,-10,3,5,-17,1,-2
13,-31,-29,28,5,-5,22,-6,-6,-18,-38,-25
-15,-19,-15,12,11,-28,28,-17,-19,-11,-25,-22
13,-30,-19,10,17,-21,36,46,-7,-30,-44,-31
-38,-38,-32,33,-1,-18,19,10,-12,-19,-24,-34
-25,-38,-21,37,-1,-38,-1,8,-30,-3,-33,12
-12,-33,-21,26,25,-30,6,22,-19,-15,-24,-19
-19,-39,-39,27,-1,-51,12,31,6,-22,-31,-12
-10,-45,-7,16,10,-29,11,4,-16,-19,-26,1
0,-42,-27,21,27,-27,19,-11,-14,-20,-23,-24
6,-24,1,15,15,-33,1,36,2,-19,-20,-11
7,-34,-35,6,6,-33,-15,15,-11,-32,-19,-26
-8,-28,-18,9,1,-24,17,-1,-6,-12,-36,-12
-4,-52,-34,16,-9,-37,-9,-4,-4,-15,-21,-42
-23,-41,-26,17,0,-22,48,24,-2,-15,-51,-25
-22,-23,-12,32,1,-42,24,-5,-1,-29,-45,-17
-16,-33,-22,35,-5,-27,20,10,-17,-11,-37,-42
-11,-47,-23,12,-2,-42,25,32,12,-34,-63,-28
-16,-35,-41,33,10,-38,16,17,-21,-54,-38,-13
-9,-33,-15,12,21,-35,23,-3,-39,-43,-42,-14
-4,-56,-46,1,8,-53,21,24,4,-24,-32,-33
-4,-46,-36,14,-1,-32,24,31,0,-22,-34,-9
-21,-47,-19,42,-10,-34,42,13,-11,-22,-14,-19
-19,-48,-44,6,8,-45,22,22,-12,-24,-35,-34
1,-41,-4,17,-1,-39,22,34,-13,-29,-55,-23
4,-33,-21,18,8,-24,21,19,-14,-51,-45,-37
-27,-30,-14,27,-4,-41,15,21,-4,-38,-21,-24
-18,-42,-13,9,28,-20,28,10,-23,-19,-33,-36
-7,-22,-11,11,-2,-37,18,25,-9,-29,-20,-10
-19,-46,-14,45,5,-39,28,10,-28,-40,-39,5
-29,-30,-30,35,5,-50,1,33,-6,-36,-28,-6
-7,-31,-37,22,7,-40,25,8,2,-42,-34,-22
-23,-59,-27,22,-15,-31,16,11,-14,-32,-11,-10
-15,-35,-22,25,-2,-21,32,35,-19,-22,-38,-30
-6,-41,-38,11,15,-22,28,23,-2,-65,-55,-17
-11,-55,-10,30,-14,-52,22,17,-16,-41,-35,-11
-10,-42,-20,32,-12,-19,19,5,-11,-23,-43,-38
7,-34,-17,9,31,-20,39,-15,-25,-56,-36,-28
-20,-32,-50,21,12,-13,13,10,-30,-41,-17,-16
-25,-42,-30,25,23,-43,25,20,-32,-32,-41,-17
4,-24,-25,28,-7,-31,40,23,-9,-10,-44,-13
-7,-38,-41,36,-15,-43,-8,-10,-14,-24,-48,-21
-38,-48,-2,28,-2,-28,19,2,-16,-18,-31,-26
-13,-58,-46,31,25,-37,16,9,-21,-46,-32,-28
0,-15,-6,13,-9,-43,33,44,-12,-30,-50,-24
-9,-46,-11,18,5,-35,-13,10,-4,-43,-31,-32
-26,-26,-34,29,-3,-11,20,45,-20,-37,-46,-34
-10,-38,-30,54,21,-13,16,17,-9,-27,-18,-14
-12,-46,-42,15,-3,-28,23,24,1,-24,-20,-9
-3,-34,-16,24,-4,-34,24,8,9,-31,-48,-37
-17,-46,-33,32,5,-57,31,19,-11,-34,-34,-13
4,-19,3,45,4,-26,29,12,-2,-16,-27,-24
1,-29,-26,26,22,-26,33,0,6,-53,-21,-33
-16,-16,-27,24,2,-30,37,19,-6,-13,-37,-20
-17,-1,-32,36,10,-39,37,8,9,-24,-28,-30
7,-47,-35,37,3,-58,26,-3,-20,-28,-35,-21
-25,-24,-29,31,2,-17,-1,18,-33,-17,-22,-38
-12,-35,-25,24,20,-45,22,4,-25,-23,-30,-6
-6,-18,-11,21,12,-43,15,3,-25,-37,-37,-20
9,-35,-1,29,13,-34,41,4,-21,-36,-14,-27
-8,-31,-17,42,23,-30,15,-1,15,-17,-30,-4
-8,-49,-10,18,5,-24,30,26,-13,-30,-29,-24
-11,-37,-33,23,3,-15,26,13,5,-23,-48,-20
-7,-21,-1,34,31,-48,23,0,-30,-39,-39,-31
-3,-47,-19,46,-8,-40,24,25,-22,-25,-26,-34
0,-37,-24,35,23,-23,25,3,-12,-18,-32,-34
-7,-25,-42,27,16,-15,-14,9,-13,-50,-36,-1
-16,-18,-23,18,-9,-46,31,2,-7,-4,-7,-17
2,-18,-21,16,19,-31,17,14,-12,-33,-45,-18
-10,-25,-11,18,0,-33,-2,19,-12,-28,-28,-47
-3,-22,-33,15,5,-17,14,38,1,-7,-18,-13
-21,-39,-11,31,3,-39,8,24,-17,-14,-35,-21
-8,-35,-34,64,16,-40,18,9,5,18,-29,-21
-6,-53,-9,21,11,-30,21,22,17,-19,-15,-33
-28,-33,-12,13,16,-42,13,7,-6,-14,-15,-23
-3,-24,-15,18,14,-15,17,5,-1,-16,-39,-34
11,-32,-5,28,6,-26,16,30,-14,-33,-36,-51
4,-34,-32,47,6,-1,0,28,-8,-26,-25,-14
-2,-25,-19,36,14,-35,17,-2,-15,-44,-41,-13
-7,-28,-42,6,28,-10,-10,0,-10,-28,-24,-1
-24,-28,-15,24,6,-32,35,15,-9,-8,-23,0
-16,-26,-38,16,13,-27,29,12,0,-16,-20,-22
-6,-21,9,37,1,0,16,21,0,-36,-26,-24
-2,-49,-37,35,22,-26,22,11,-34,-40,-27,-12
-23,-52,-8,58,7,-30,16,-1,-14,-14,-33,-5
-26,-10,-10,11,14,1,21,41,-21,-33,-26,-32
-13,-31,-11,27,17,-16,14,13,-17,-24,-21,-1
-12,-15,-35,16,1,-31,-4,20,-7,-11,-32,-38
6,-31,-20,26,3,-28,23,19,-15,-36,-14,-23
-27,-11,-10,19,7,-28,18,13,-1,-15,-25,-14
-1,-29,-44,15,14,-28,20,11,-17,-25,-36,1
-15,-29,-35,16,19,-10,20,12,7,-19,-34,-2
5,-20,4,22,-8,-37,51,-8,1,-22,-19,-29
-7,-37,-32,27,6,-48,14,16,-6,-16,0,-29
-2,-12,-28,29,-14,-31,8,-5,-24,4,-29,-18
-5,-40,-22,22,12,-7,14,17,-19,-22,-45,-38
-11,-20,-25,22,1,-27,24,-6,-28,1,-19,-13
-22,-32,-25,-3,-7,-29,11,18,-22,-3,-42,-7
7,-17,-17,-4,13,-30,3,16,-7,-13,-11,-4
-5,-32,-25,10,-3,-18,-5,15,-4,0,-37,-35
-7,-34,-23,22,21,-19,22,31,-12,-39,-13,-26
-8,-29,-19,41,13,-14,27,4,-45,-9,-1,-29
-1,-14,6,21,30,-30,6,12,-27,-18,-7,-7
1,-14,-1,15,6,-21,7,14,0,-25,-17,-4
-17,-15,-14,28,22,-23,4,27,-1,-16,-6,8
9,-11,-13,11,-29,-8,9,-2,-3,-11,-14,-14
-14,-27,-27,7,8,-19,18,-13,-2,-9,-5,-18
13,15,29,-3,2,-23,4,-2,-34,20,4,2
-7,-16,-3,-13,1,-20,-2,5,0,-11,-12,-11
-9,-22,9,16,7,-4,-3,-2,-21,-11,14,-12
8,4,6,-9,16,-26,-11,-19,-20,-9,1,19
