I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
3,21,-8,-14,-7,18,-8,19,3,20,12,28
16,0,53,-30,-20,15,-28,-14,-18,16,24,16
-2,26,20,11,-16,21,-6,-8,21,45,30,-1
33,31,16,-11,-26,7,-15,-13,-5,10,21,21
24,8,30,-28,14,4,-9,-2,16,14,37,25
-6,11,28,-23,-21,1,-27,-4,-14,26,14,8
-10,29,18,-25,20,25,3,-8,15,21,14,47
43,43,3,-41,8,8,-16,-29,-7,33,46,24
27,18,18,-21,7,10,-16,16,10,20,13,48
-1,26,4,-30,-21,11,-6,1,1,19,28,8
10,-1,23,-13,4,50,-10,-12,-14,20,33,28
2,35,13,-7,6,8,1,1,-15,26,26,1
2,12,10,-23,8,27,-8,3,-31,33,5,43
30,8,8,-42,-10,11,-13,15,7,6,40,20
3,28,6,-10,3,20,-38,-24,20,13,23,15
1,28,23,-22,6,32,-6,-17,3,27,2,25
45,-2,13,-15,-14,32,-3,-18,7,22,-15,39
7,-13,11,-28,7,34,-2,-26,10,23,15,19
-28,4,12,-5,-11,20,3,0,-5,31,26,23
3,26,29,-5,6,24,-14,-17,3,42,23,16
0,28,23,-22,-20,21,-15,-17,25,33,35,51
-13,34,27,-25,-10,30,-21,-3,14,8,38,16
10,15,15,-16,4,28,-21,1,26,34,20,13
-6,56,11,-4,5,7,-12,-7,28,20,18,26
14,62,35,-28,-7,16,-19,-13,11,26,45,13
21,49,12,-8,9,22,-30,-12,-3,10,6,11
21,51,25,-33,-16,31,-15,-13,24,23,41,30
19,31,31,-26,5,31,-16,-21,0,47,31,13
13,46,12,-16,0,30,-27,-13,6,24,16,30
19,44,23,-13,6,34,-17,-13,5,49,44,12
20,45,48,-33,-13,35,-18,-23,13,32,27,42
11,54,14,-22,-5,39,-20,-17,16,39,25,22
8,52,40,-48,-26,42,-41,-27,10,31,32,38
11,49,30,-31,-3,41,-29,-12,8,68,39,38
10,76,39,-19,-23,36,-26,-19,15,48,55,47
-7,80,34,-43,-8,37,-44,-21,25,50,52,39
23,66,37,-35,-32,73,-46,-26,9,37,75,43
21,77,44,-48,-8,58,-31,-34,1,49,67,39
26,77,55,-46,-4,58,-37,-14,20,45,64,29
25,73,45,-35,-2,78,-49,-35,37,74,57,47
23,103,70,-47,2,68,-48,-33,34,64,70,66
33,84,62,-60,9,93,-46,-15,34,85,104,41
35,82,47,-68,-30,78,-47,-29,17,93,84,58
11,109,54,-71,-18,81,-35,-43,25,76,98,95
48,122,81,-77,-11,87,-69,-49,60,83,103,91
58,107,87,-77,-19,99,-78,-47,51,115,96,66
38,118,74,-80,-4,130,-73,-65,41,102,129,76
53,141,79,-100,-15,121,-83,-54,35,123,115,91
48,131,84,-115,-37,139,-69,-37,52,104,148,100
72,144,109,-116,-26,139,-99,-93,44,143,137,102
82,167,126,-109,-32,149,-97,-63,49,135,157,110
64,189,116,-120,17,161,-100,-65,54,143,172,119
60,190,133,-92,-10,185,-114,-76,53,142,166,124
74,204,138,-167,-28,174,-95,-75,41,162,179,130
43,212,127,-144,-20,190,-122,-89,65,163,168,147
73,202,155,-132,-41,181,-119,-76,51,157,192,143
80,211,146,-151,-32,194,-126,-93,66,164,199,145
93,242,157,-168,-30,206,-167,-103,75,179,210,165
110,248,184,-172,-29,210,-117,-80,69,184,219,178
116,261,151,-166,-40,214,-136,-134,82,193,230,160
90,252,181,-153,-34,195,-146,-93,62,180,234,172
99,260,168,-185,-35,227,-143,-79,69,213,214,197
100,259,160,-195,-33,245,-135,-96,103,196,248,190
99,276,161,-184,-28,220,-161,-113,92,223,247,169
97,281,179,-213,-49,243,-155,-121,74,215,249,197
91,286,181,-201,-48,211,-169,-106,90,198,261,212
95,274,187,-192,-26,240,-151,-124,98,219,256,207
96,275,163,-227,-18,241,-169,-103,83,221,254,190
85,277,174,-189,-34,234,-168,-109,72,207,260,202
104,267,162,-204,-23,239,-167,-123,89,187,239,204
98,290,185,-199,-25,225,-160,-124,73,223,247,199
93,264,182,-183,-38,235,-168,-105,91,218,263,193
90,291,170,-191,-46,235,-157,-121,107,207,257,212
86,275,165,-174,-33,238,-149,-130,71,206,247,193
105,290,164,-160,-39,213,-148,-119,78,216,224,174
102,251,168,-170,-24,224,-149,-96,81,191,229,175
101,247,172,-180,-31,221,-140,-106,91,199,234,179
81,234,149,-180,-37,205,-126,-88,70,193,213,184
57,238,152,-173,-18,209,-127,-77,72,172,204,173
90,223,161,-129,-26,218,-113,-90,77,187,213,151
73,236,130,-182,-24,201,-111,-69,69,169,207,144
94,204,132,-127,-41,163,-111,-60,42,135,185,151
73,214,117,-139,-7,164,-123,-53,62,168,181,140
63,190,122,-119,-43,156,-100,-99,71,133,184,142
81,161,107,-127,-30,148,-101,-66,48,134,157,136
52,165,97,-100,-24,146,-82,-62,51,151,126,125
53,158,100,-103,-23,116,-90,-64,41,168,134,120
47,148,87,-127,-9,117,-77,-46,61,127,124,120
78,134,86,-90,-20,112,-60,-66,23,115,113,103
38,120,79,-79,-12,88,-68,-42,35,96,145,96
58,103,89,-89,-9,81,-75,-52,23,81,109,109
59,96,57,-104,-15,101,-64,-20,31,106,85,83
44,109,63,-74,-49,61,-77,-42,32,83,91,34
39,92,62,-52,-30,81,-48,-40,14,75,94,49
28,86,64,-55,-20,65,-59,-25,8,72,86,61
33,87,53,-39,-11,65,-42,-39,20,59,68,71
22,84,29,-39,2,65,-18,-26,17,58,62,46
37,81,30,-40,-26,46,-43,0,30,32,59,40
23,71,65,-48,-19,65,-26,-22,22,50,65,56
17,46,40,-37,-10,65,-48,-28,14,22,37,42
23,44,40,-23,-19,54,-15,-21,17,46,56,11
9,49,24,-42,-8,31,-30,-11,11,35,40,37
27,42,27,-20,-13,32,-13,-43,-4,36,29,43
17,37,37,-19,7,26,-26,-16,-4,26,27,37
-2,52,19,-41,-18,37,1,2,0,18,50,44
-6,46,25,-9,0,24,-13,-7,10,22,26,31
7,15,-4,-31,-3,34,1,-6,15,2,32,35
29,45,38,-24,24,27,-22,-15,-13,21,30,23
22,10,-5,-16,17,24,1,-8,-11,7,15,27
-8,16,18,11,2,21,0,0,5,22,14,15
-17,4,2,-2,19,18,0,-6,-8,6,-7,-9
-2,14,6,13,8,-13,-9,19,-16,2,-20,20
-4,-35,-4,35,-17,-5,16,-2,-8,-8,-29,3
4,-27,-36,18,-2,-36,33,26,-14,-25,-6,-38
-11,-20,-19,45,7,-26,13,27,-5,-34,-46,-29
-17,-47,-30,47,8,-57,20,33,-3,-42,-48,-44
-16,-58,-37,58,21,-75,73,22,-17,-55,-66,-42
-26,-97,-59,51,10,-65,55,50,-41,-57,-68,-78
-42,-85,-74,74,15,-86,73,31,-21,-83,-87,-77
-37,-106,-76,82,38,-106,80,48,-25,-96,-92,-114
-48,-157,-74,75,2,-112,86,57,-36,-90,-117,-79
-53,-152,-113,82,25,-124,96,49,-18,-113,-109,-120
-63,-126,-98,89,24,-112,85,52,-37,-89,-129,-92
-55,-135,-77,77,36,-117,81,39,-49,-111,-144,-87
-50,-117,-98,66,19,-95,63,45,-45,-87,-117,-85
-46,-94,-57,82,33,-101,73,53,-12,-54,-75,-72
-25,-45,-53,-3,11,-42,45,6,-24,-53,-56,-51
-2,-28,-16,14,1,0,1,9,2,0,-25,-3
23,46,19,-30,-41,35,-23,17,6,42,55,35
48,114,73,-91,-35,91,-65,-41,21,104,121,96
82,206,119,-147,-13,159,-112,-77,48,160,189,145
96,298,183,-195,-27,256,-159,-142,106,232,275,205
124,406,279,-285,-52,329,-218,-161,115,312,342,278
185,505,336,-345,-90,418,-275,-217,165,375,456,347
206,638,408,-426,-67,513,-333,-250,177,480,565,435
250,716,484,-497,-125,598,-393,-288,232,555,656,518
301,841,548,-552,-144,703,-471,-350,267,596,771,589
343,936,591,-639,-129,759,-502,-381,269,687,835,667
341,997,663,-680,-160,832,-552,-394,320,762,903,691
385,1054,704,-722,-182,888,-597,-416,310,785,956,765
385,1090,703,-733,-134,921,-573,-437,335,801,984,745
374,1078,691,-725,-166,902,-596,-411,322,808,977,754
361,1047,694,-726,-156,879,-591,-431,323,795,962,743
355,982,635,-663,-142,820,-558,-395,277,749,896,699
316,922,589,-657,-142,784,-474,-368,293,687,824,651
288,833,553,-531,-116,687,-455,-338,266,608,736,576
243,725,467,-493,-101,617,-383,-292,212,546,646,498
230,589,399,-402,-80,497,-339,-233,193,432,516,407
169,496,295,-335,-90,403,-258,-205,133,344,434,340
132,360,244,-223,-47,292,-207,-137,115,266,323,263
88,243,153,-147,-53,182,-138,-95,90,201,200,165
42,113,86,-90,-20,100,-85,-48,64,107,112,118
25,30,42,-35,8,33,-19,-9,16,32,57,38
-2,-37,-24,34,19,-24,4,16,3,-53,-23,-13
-48,-107,-72,61,25,-65,43,51,-37,-71,-79,-56
-67,-148,-123,120,32,-121,106,74,-55,-110,-126,-125
-81,-196,-128,133,40,-182,90,80,-59,-157,-173,-156
-67,-218,-159,130,52,-166,136,78,-73,-168,-220,-166
-90,-237,-149,173,56,-195,152,86,-80,-183,-213,-175
-71,-253,-166,182,32,-181,123,94,-62,-208,-240,-188
-99,-227,-159,165,36,-187,142,86,-77,-191,-245,-183
-96,-247,-158,158,22,-193,138,74,-84,-143,-203,-174
-92,-216,-129,155,37,-174,113,83,-78,-172,-192,-135
-83,-208,-117,123,31,-143,97,77,-72,-137,-160,-123
-57,-176,-97,131,24,-124,108,56,-59,-134,-153,-130
-63,-137,-92,110,30,-138,69,59,-50,-102,-131,-96
-62,-94,-77,70,21,-79,72,36,-28,-108,-110,-81
-54,-95,-56,71,11,-88,44,41,-30,-73,-80,-75
-14,-86,-59,43,1,-57,35,51,-27,-45,-72,-58
-19,-48,-37,42,21,-27,33,6,-30,-28,-30,-35
-8,-50,-28,40,31,-44,19,15,-7,-30,-30,-23
8,-20,-6,17,1,-30,24,13,-8,-13,-39,-23
0,-13,-6,11,11,6,-8,-3,-13,-14,-10,-18
6,-6,-8,-12,-3,-28,-2,0,-14,-9,-19,-21
-5,-11,1,4,6,2,-2,15,-43,1,-11,-2
-9,11,4,-5,-13,0,-7,-15,-1,5,-15,3
-7,-2,-2,-10,19,-14,-16,0,6,7,-1,20
-4,-12,-6,-8,4,-10,3,6,20,4,11,17
0,13,16,-10,-11,18,-30,-13,-16,-3,16,19
0,25,23,-22,-7,-9,-15,-7,13,9,22,16
-3,13,-18,-13,-11,19,-8,2,-4,10,17,9
18,14,22,-24,5,19,-14,-24,-4,17,28,42
27,25,56,-28,7,5,-2,-12,10,30,41,23
13,16,22,-4,-18,27,-23,7,2,32,26,4
8,28,22,-7,8,31,-31,-8,17,3,30,20
17,43,38,-22,-12,48,-10,-33,-2,26,41,24
2,22,4,-44,-7,13,-31,-20,2,27,25,12
30,22,27,-15,1,25,-29,-22,6,3,33,26
4,48,23,-46,11,30,-35,-4,27,22,40,30
26,46,29,-46,0,43,-27,-17,1,59,58,30
5,35,24,-33,8,32,-34,8,27,31,30,26
22,37,50,-22,-22,27,-30,-44,23,44,54,35
30,66,39,-37,-20,41,-39,-28,27,57,59,35
17,57,38,-46,-14,59,-48,-16,23,56,48,49
15,61,28,-37,-8,47,-39,-20,12,33,69,38
17,69,51,-42,-7,77,-22,-26,31,61,94,36
27,66,56,-56,-5,78,-52,-21,22,55,67,68
20,85,51,-73,-16,57,-59,-50,26,81,73,44
40,87,61,-49,-16,87,-67,-19,8,64,94,64
27,99,59,-86,-29,91,-32,-10,8,69,92,55
41,109,51,-76,-12,101,-63,-34,16,73,94,78
40,112,83,-77,-6,79,-50,-19,38,96,91,62
46,109,58,-94,-7,95,-77,-46,16,103,107,83
50,131,78,-86,-23,104,-87,-49,43,79,143,81
46,109,92,-98,-30,111,-69,-36,44,93,122,87
63,142,80,-76,-28,105,-61,-47,43,125,108,86
53,135,81,-99,-15,116,-57,-58,50,133,142,103
49,137,86,-83,-15,137,-79,-76,41,110,125,96
58,182,95,-102,-14,156,-83,-56,38,125,172,110
52,175,108,-119,-37,144,-109,-50,71,128,147,118
58,197,111,-119,-30,142,-122,-88,51,132,159,111
64,196,144,-133,-21,150,-105,-65,69,140,178,135
81,197,128,-121,-50,174,-129,-95,57,161,181,141
71,208,130,-124,-38,160,-93,-94,67,152,191,150
86,219,117,-147,-35,181,-105,-100,113,159,185,137
76,230,135,-172,-40,182,-129,-85,76,168,202,167
51,240,161,-177,-54,197,-159,-81,72,170,220,168
83,261,157,-154,-57,189,-132,-111,81,191,213,171
98,267,170,-175,-39,208,-135,-99,96,189,229,167
103,263,180,-194,-27,223,-147,-106,61,202,238,191
104,273,182,-208,-32,209,-155,-101,93,200,243,198
106,292,178,-195,-16,245,-158,-124,92,236,262,190
106,301,192,-188,-47,252,-164,-114,87,201,285,182
114,319,209,-193,-37,257,-174,-103,77,226,288,203
108,302,209,-216,-27,253,-184,-130,81,248,263,222
92,319,181,-214,-44,271,-189,-111,92,241,302,232
90,328,197,-219,-54,278,-192,-121,118,250,311,235
102,334,222,-215,-44,298,-174,-126,112,249,296,236
130,329,218,-244,-49,307,-173,-155,119,270,312,245
138,347,224,-241,-71,298,-195,-140,88,278,305,236
125,364,235,-246,-35,287,-205,-154,98,260,350,253
133,359,258,-232,-57,274,-195,-139,124,294,344,252
127,359,251,-261,-64,334,-201,-132,116,292,344,276
146,388,248,-255,-79,327,-225,-135,104,267,337,258
144,361,256,-250,-55,318,-215,-136,117,293,343,249
158,393,265,-292,-63,316,-205,-151,122,297,344,283
137,394,284,-293,-53,327,-228,-150,108,300,338,273
138,379,254,-263,-65,340,-232,-156,110,295,366,297
145,413,275,-263,-50,334,-217,-159,141,308,371,277
127,403,245,-289,-55,333,-227,-162,116,286,380,294
144,416,281,-271,-64,366,-242,-154,125,322,367,292
150,407,260,-248,-70,372,-207,-183,139,323,388,280
151,386,269,-279,-32,338,-238,-172,128,295,374,300
160,429,249,-279,-51,353,-225,-168,111,306,360,298
116,429,254,-267,-58,345,-236,-165,131,328,369,273
137,387,265,-284,-82,338,-228,-171,131,302,391,279
143,408,264,-280,-67,348,-222,-165,133,295,374,273
149,384,284,-296,-65,339,-235,-184,143,306,368,303
132,392,268,-293,-52,343,-229,-163,129,310,370,263
154,408,252,-291,-71,322,-238,-163,94,294,352,288
128,399,270,-278,-57,321,-200,-153,108,305,356,275
136,399,256,-262,-77,337,-226,-152,106,301,357,272
141,403,251,-265,-54,339,-210,-174,121,290,338,272
144,372,253,-251,-42,311,-199,-152,109,263,350,250
142,359,253,-263,-59,330,-225,-133,110,280,339,294
120,363,230,-254,-70,324,-221,-164,100,273,352,274
103,365,232,-254,-58,307,-197,-162,119,278,316,263
108,337,225,-238,-58,291,-192,-126,84,249,330,252
124,340,223,-221,-40,281,-186,-155,94,255,309,258
84,331,232,-244,-42,292,-152,-119,107,270,322,255
120,340,222,-223,-51,279,-181,-134,88,252,269,241
101,325,227,-227,-75,250,-175,-103,82,230,303,225
117,318,200,-207,-39,245,-199,-119,79,234,278,226
108,301,175,-206,-58,274,-170,-124,85,219,256,207
100,264,191,-199,-39,259,-155,-118,96,203,282,188
107,291,192,-171,-56,252,-140,-108,70,205,272,172
103,280,144,-187,-40,226,-152,-87,81,199,242,193
97,265,164,-166,-46,225,-135,-90,82,207,240,171
67,267,160,-184,-58,213,-134,-88,66,191,223,177
78,245,162,-172,-15,223,-139,-84,76,183,217,190
98,229,149,-167,-28,199,-128,-70,65,171,214,144
59,218,129,-152,-40,183,-131,-75,70,176,204,162
71,194,150,-143,-39,190,-123,-99,53,153,210,152
88,218,125,-125,-38,155,-97,-64,69,142,185,135
58,189,122,-139,-31,160,-109,-70,71,158,186,155
65,172,122,-111,-18,160,-100,-76,52,130,159,141
71,170,109,-106,-18,147,-101,-68,50,115,152,115
55,158,101,-98,-39,135,-102,-67,52,113,134,126
58,122,67,-121,-11,115,-82,-60,42,100,114,101
54,128,86,-106,-21,133,-70,-65,53,87,125,98
56,114,93,-85,-6,142,-68,-47,49,97,114,74
67,124,76,-63,-4,99,-83,-48,33,91,97,86
19,109,69,-80,-11,77,-47,-82,31,101,103,77
41,108,69,-74,-8,99,-73,-68,31,74,87,75
34,72,75,-59,-23,84,-62,-40,31,69,106,66
14,95,55,-53,3,62,-60,-21,37,63,79,61
36,74,57,-51,-31,63,-41,-41,6,61,75,59
24,82,58,-60,-22,63,-44,-17,30,62,73,45
11,88,48,-61,-29,81,-52,-32,32,48,82,43
27,99,35,-51,-3,22,-36,-27,16,51,62,30
26,44,38,-40,-10,51,-36,-36,34,52,30,64
20,38,8,-26,8,41,-19,-13,10,31,45,47
36,50,-8,-33,-6,32,-18,2,24,34,48,31
21,34,8,-36,3,25,-19,-11,-3,36,49,47
-11,28,13,-21,3,5,2,-5,-4,43,57,34
2,46,35,-11,-17,25,-16,-24,7,4,20,26
11,8,22,-10,1,16,-17,-10,13,23,35,19
-18,15,11,-14,-8,-3,-13,-14,22,-6,23,17
11,40,13,2,8,1,3,19,18,-1,0,1
7,21,14,6,12,14,-21,15,0,2,-2,15
1,14,19,8,6,-11,-13,12,5,27,5,-2
10,-33,-3,-4,-20,8,2,-7,5,-15,11,-18
-19,-4,-6,-3,-13,4,19,-11,1,9,-15,-26
-6,-6,-11,13,7,-3,10,1,7,0,-14,5
-23,-33,-2,9,18,-1,-7,1,-15,6,-6,-11
-7,-27,-20,6,4,-9,0,4,-28,-6,-23,-27
-17,-37,17,16,21,-18,16,22,-15,-3,-10,-18
6,-10,-16,17,3,-13,29,16,5,-8,-4,-2
-33,-5,-15,5,4,-17,-5,26,-17,-11,-17,-11
-21,-35,1,24,28,-4,26,-16,0,-24,-20,5
-5,-30,-21,33,-5,-22,25,2,-13,-40,-20,-29
-13,-35,3,17,3,-33,4,16,-17,-32,-41,-46
-22,-20,-32,2,-3,-17,16,6,-26,-35,-40,-34
-8,-29,-29,11,-11,-29,8,28,-20,-14,-38,-16
-12,-52,-15,12,-8,-20,10,6,2,-22,-21,-16
-1,-24,-32,28,-1,-43,31,4,10,-25,-17,-22
6,-39,-12,18,-20,-33,11,19,-10,-42,-28,-16
-23,-27,-34,27,11,-31,38,3,-45,-33,-28,-32
-5,-56,-2,14,-15,-38,25,5,-27,-38,-50,-16
-4,-44,-42,16,15,-22,6,31,-19,-31,-42,-22
3,-33,-55,33,5,-44,-1,26,-15,-20,-49,-10
0,-77,-32,19,17,-19,-9,2,0,-16,-30,-34
-22,-27,-40,20,-19,-17,48,14,-8,-32,-41,-40
-24,-19,-18,26,25,-40,6,10,-7,-17,-61,-23
-5,-52,-36,19,16,-48,24,-7,-5,-39,-28,-30
-34,-49,-2,48,-5,-44,6,25,-15,-32,-50,-39
5,-50,-44,20,6,-43,33,-3,-17,-34,-29,-33
-41,-60,-18,22,12,-21,14,3,-29,-30,-51,-19
-20,-42,-42,28,-15,-21,11,12,12,-19,-34,-30
-20,-47,-22,26,5,-22,22,16,-17,-33,-30,-50
-5,-39,-14,40,-9,-39,49,48,-17,-17,-58,-24
-32,-51,-15,37,24,-15,27,43,-30,-36,-26,-27
-16,-44,-20,37,-4,-28,18,16,-6,-18,-34,-31
0,-28,-14,50,-4,-34,11,15,1,-61,-43,-29
-6,-23,-12,37,14,-23,40,12,-26,-29,-40,-41
23,-28,-22,27,0,-34,23,6,-8,-37,-18,-37
6,-64,-22,25,27,-46,17,13,-24,-42,-35,-32
7,-55,-30,35,6,-45,29,-6,-2,-27,-33,-21
-10,-37,-29,19,13,-21,14,19,7,-23,-35,-36
-7,-31,-19,15,8,-44,26,29,-4,-34,-33,-14
6,-46,-24,38,3,-5,20,4,3,-34,-15,-44
-2,-56,-54,37,8,-43,-3,26,-27,-40,-10,-26
-24,-36,-16,19,3,-43,11,14,-17,-35,-36,-9
-12,-36,-41,1,30,-28,29,23,-12,-20,-41,-18
-29,-45,-34,33,8,-34,24,13,-22,-15,-28,-27
-10,-59,-10,43,17,-28,26,11,-19,-32,-11,-21
-47,-29,-1,15,-7,-47,48,3,-24,-59,-21,-38
-26,-33,-47,24,11,-42,38,16,-3,-31,-23,-34
-3,-33,-42,14,-3,-37,13,12,-5,-32,-52,-26
0,-54,-26,53,2,-62,18,18,-17,-19,-22,-36
-24,-32,-1,47,13,-38,11,6,-22,-44,-14,-27
-19,-29,-27,32,9,-32,8,30,-16,-40,-28,-37
-39,-34,-14,49,-8,-46,32,10,0,-21,-44,-29
-19,-10,-24,46,4,-19,39,14,5,-25,-11,-44
-6,-45,-29,22,21,-41,25,20,-31,0,-42,-20
-13,-24,-31,4,3,-25,27,-5,3,-29,-32,-27
-11,-66,-4,35,27,-38,29,4,-26,-8,-48,-47
-36,-35,-28,19,7,-29,13,-5,-19,-31,-38,-38
-10,-24,-18,23,-2,-35,29,2,-17,-9,-7,-25
-10,-50,-29,29,3,-29,43,34,-29,-13,-43,-23
-20,-68,-17,8,23,-43,23,21,-16,-23,-30,-35
-15,-51,-41,33,23,-39,46,17,-23,-27,-30,-18
-5,-26,-2,27,-7,-26,15,9,-31,-8,-32,-32
-20,-30,-29,7,-6,-45,14,17,9,-25,-42,-21
-9,-58,-31,8,3,-25,28,30,-15,-23,-27,1
20,-20,-6,6,6,-19,18,2,33,-25,-24,-22
0,-11,-37,32,-2,-52,14,9,-9,-30,-30,-37
-21,-18,-11,21,-47,-12,20,27,-1,-24,-55,-25
12,-30,-31,19,-4,-37,29,15,-18,-23,-29,-12
-7,-32,-18,32,17,-48,11,-6,0,-30,-29,-20
-9,-22,-43,3,10,-36,2,6,12,-14,-25,-23
-2,-27,-24,14,11,-29,2,10,-19,4,-34,-34
-1,-24,-6,9,-1,-22,18,20,-2,-30,-18,-24
16,-9,-37,22,0,-4,0,37,-14,-29,-27,-24
4,-33,-13,12,12,-17,3,28,-5,2,-12,-3
-10,-16,-7,9,13,-13,8,-7,11,0,-9,-2
-13,15,-24,-5,9,-2,4,-4,-1,-8,-3,-4
26,4,-20,-14,17,5,-7,-7,2,-12,3,-1
-9,13,-5,-4,0,11,17,-6,16,-12,19,19
-21,-1,15,16,14,21,-3,-7,-12,18,2,7
18,9,22,1,4,-3,-5,7,-6,-23,9,24
5,23,19,-20,-14,14,7,17,-9,13,13,9
10,23,31,-10,-3,34,-29,-18,-2,27,19,11
25,-3,23,-33,-9,42,-9,-21,-20,27,20,9
33,40,14,-17,-20,36,-46,-36,12,50,35,52
16,49,33,-20,-11,26,-37,-1,17,35,59,49
19,52,32,-27,-12,38,-14,-40,19,32,71,17
37,57,31,-41,-9,36,-28,-38,22,41,69,71
24,78,46,-31,2,68,-30,-50,2,62,72,39
44,95,29,-44,3,45,-23,-10,20,72,65,76
39,105,68,-57,-14,84,-49,-25,37,73,81,45
26,97,37,-54,-14,93,-71,-21,29,77,78,68
23,111,67,-66,-26,82,-55,-47,50,82,80,79
63,103,80,-77,1,110,-80,-50,40,83,96,82
38,127,82,-122,-5,99,-71,-44,61,101,113,83
32,155,86,-99,-14,120,-68,-48,41,111,116,76
69,151,92,-97,-23,127,-90,-58,71,91,116,107
48,150,117,-90,-27,154,-97,-73,39,117,126,124
72,160,92,-130,-22,121,-87,-77,58,139,177,127
72,184,102,-126,5,162,-92,-91,37,136,161,128
78,192,121,-127,-20,141,-119,-48,47,168,176,123
83,205,125,-114,-25,154,-107,-82,64,134,168,120
61,200,145,-130,-37,165,-113,-79,79,155,169,134
70,203,139,-138,-38,180,-126,-67,69,154,186,149
87,212,156,-153,-36,171,-116,-83,73,163,187,144
87,208,166,-158,-10,171,-119,-56,62,155,193,146
56,219,142,-150,-42,176,-130,-109,70,163,187,168
95,230,145,-163,-21,183,-129,-100,77,156,176,146
78,213,163,-159,-26,191,-131,-102,77,159,197,182
82,244,140,-159,-26,197,-125,-97,67,169,212,161
81,237,132,-151,-28,155,-118,-82,66,163,219,140
75,223,138,-166,-34,177,-120,-81,76,183,196,137
66,192,136,-162,-36,185,-112,-90,73,189,227,160
78,228,155,-143,-51,171,-119,-68,68,171,185,154
59,233,155,-145,-46,167,-131,-54,63,170,214,158
62,209,137,-137,-44,211,-128,-70,52,178,189,139
66,193,148,-133,-40,179,-110,-84,83,158,184,176
70,191,123,-101,-15,175,-109,-81,53,144,195,110
63,181,111,-145,-56,150,-112,-94,73,139,178,142
87,181,107,-138,-16,160,-106,-72,56,150,155,123
64,181,114,-109,-30,134,-85,-88,65,133,157,122
60,162,123,-110,-23,140,-113,-64,45,136,169,103
56,156,109,-107,-31,116,-70,-56,56,124,139,102
47,145,81,-116,-16,110,-83,-33,26,101,129,99
59,141,108,-101,-31,124,-68,-39,56,93,118,93
38,122,81,-99,3,121,-79,-59,61,99,114,66
54,105,86,-90,-3,85,-49,-48,28,95,138,101
37,82,82,-75,-34,86,-31,-26,40,92,100,58
41,120,74,-58,-3,69,-59,-72,10,62,82,87
5,80,74,-52,-17,69,-52,-22,24,80,83,46
15,75,55,-43,-27,61,-50,-39,24,62,80,70
34,73,35,-48,-15,53,-27,-27,5,62,53,51
20,63,22,-48,-1,45,-33,-24,11,46,45,52
14,62,55,-29,4,28,-19,-22,29,28,37,17
23,27,30,-35,-9,29,-15,6,29,36,37,28
20,39,4,-33,0,22,-18,-3,-12,20,28,18
-4,26,19,-11,-2,19,-15,-3,-4,37,37,21
9,28,5,-6,-17,23,2,-21,6,7,30,10
5,11,10,-13,-25,6,-19,-2,0,11,9,12
-3,18,0,-14,-7,-10,5,20,10,7,14,8
3,15,6,10,8,-24,10,12,-25,2,-15,-2
-4,10,-12,7,1,-2,3,-11,-2,-22,17,2
-6,-19,-20,-15,6,-2,20,-6,6,-6,-1,-11
2,-10,-32,5,3,-2,5,7,-26,10,-7,-7
-3,-9,-34,-2,0,-14,25,9,-17,-10,-18,2
19,-29,-2,17,29,-30,14,14,4,-5,-41,-27
-4,-30,-35,27,10,-21,18,12,-39,-36,-19,-31
-21,-22,-31,41,-3,-35,22,26,-12,-30,-38,-33
-3,-35,-50,44,18,-52,28,6,-10,-18,-32,-3
-13,-45,-16,11,13,-37,44,-2,-8,-24,-24,-22
-26,-34,-35,29,-6,-40,19,-9,-2,-50,-36,-49
-23,-66,-49,33,8,-62,37,14,0,-40,-36,-32
-28,-45,-64,38,-1,-47,38,32,-32,-56,-58,-55
-50,-55,-54,57,11,-57,33,33,-28,-59,-56,-21
-30,-91,-57,57,35,-69,52,47,-32,-64,-66,-47
-18,-88,-41,67,13,-59,45,27,-39,-79,-57,-73
-34,-81,-67,62,43,-85,46,53,-21,-75,-113,-74
-42,-133,-69,95,21,-99,64,52,-42,-73,-113,-82
-52,-131,-66,95,28,-114,77,63,-20,-100,-138,-101
-71,-147,-97,89,33,-112,109,43,-48,-119,-142,-97
-92,-182,-109,130,32,-156,104,82,-43,-133,-146,-108
-46,-186,-103,129,38,-163,88,59,-60,-147,-166,-140
-69,-214,-143,136,34,-149,88,77,-68,-147,-171,-141
-70,-209,-133,137,33,-162,110,74,-81,-150,-180,-140
-80,-209,-135,115,53,-179,109,61,-57,-167,-192,-126
-74,-185,-128,118,9,-185,113,87,-64,-152,-169,-147
-54,-197,-130,104,16,-155,92,78,-82,-132,-169,-131
-48,-151,-94,94,22,-129,81,68,-39,-112,-169,-91
-40,-137,-77,87,22,-83,82,57,-59,-111,-119,-96
-33,-85,-71,50,29,-61,42,62,-18,-45,-88,-81
-2,-44,-7,8,4,-38,8,30,-22,-4,-37,-13
33,40,42,-44,-23,25,-18,-26,15,24,29,32
47,127,99,-74,-25,121,-61,-51,44,83,107,106
96,210,147,-142,-15,184,-118,-64,74,176,204,156
118,310,205,-214,-48,258,-158,-133,98,250,290,220
138,439,291,-286,-50,346,-234,-168,106,307,349,311
196,528,334,-361,-69,434,-286,-204,141,398,479,373
223,637,425,-421,-79,526,-342,-263,187,475,597,432
272,737,482,-520,-109,616,-427,-283,236,561,663,511
