I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-3,-6,6,-13,-2,3,25,12,5,6,2,0
-9,7,-4,-15,7,19,27,3,25,-29,24,14
0,7,-1,-18,-7,16,1,7,12,-4,9,-9
23,16,1,12,7,23,7,13,17,-3,31,9
20,15,-4,-16,-9,19,-1,-2,7,31,30,1
21,36,23,-10,-20,2,-9,-9,8,20,41,25
20,37,26,-21,-2,32,-6,-9,32,37,45,10
13,27,32,-46,8,40,-14,-15,14,34,27,3
21,49,39,-39,0,50,-54,-31,20,-3,44,37
24,51,55,-50,-19,48,-6,-34,14,51,92,58
29,68,35,-62,-12,69,-48,-31,6,63,61,44
18,85,44,-30,29,75,-47,-33,23,52,67,35
28,95,60,-68,-2,84,-44,-25,36,75,74,80
20,85,77,-57,-32,91,-51,-49,10,84,92,64
21,125,66,-84,-23,84,-67,-31,35,73,94,67
45,111,90,-57,-18,130,-57,-52,39,76,100,91
39,129,73,-77,-23,106,-57,-79,43,82,111,90
31,145,88,-102,-39,125,-75,-40,51,107,121,104
64,164,99,-95,0,108,-85,-62,43,109,128,103
51,146,106,-88,-8,121,-71,-66,36,105,147,106
67,168,105,-95,-27,136,-95,-78,36,113,143,110
48,192,103,-111,-11,131,-82,-91,70,144,143,116
44,169,116,-108,-58,126,-102,-69,68,122,147,110
67,167,116,-140,-27,148,-97,-87,44,120,179,141
82,179,117,-115,-26,145,-86,-77,55,158,163,138
47,208,109,-124,-9,141,-111,-87,53,125,157,152
91,180,127,-145,-23,167,-145,-101,86,155,181,139
79,197,151,-147,-40,157,-114,-77,55,157,190,133
66,199,147,-143,-51,160,-106,-77,58,144,189,136
65,193,127,-135,-32,174,-116,-82,82,162,174,139
77,200,122,-130,-17,155,-95,-84,63,138,200,137
41,195,137,-144,-42,182,-128,-74,15,143,193,115
53,195,124,-152,-30,154,-106,-96,38,136,182,145
62,203,117,-117,-8,149,-71,-77,49,153,142,124
65,189,108,-122,-14,126,-116,-85,48,126,157,127
71,185,116,-119,-18,143,-80,-55,30,129,159,100
82,163,111,-110,-28,125,-99,-55,59,133,164,132
38,152,98,-102,-35,138,-86,-65,61,119,131,112
55,147,99,-96,-39,138,-87,-51,39,127,131,120
58,156,84,-106,-32,117,-76,-53,49,89,122,96
39,130,94,-106,-26,111,-68,-47,35,94,115,88
47,109,71,-86,-11,124,-78,-20,46,94,104,81
59,125,66,-89,-18,96,-56,-49,30,100,106,77
51,95,62,-78,-19,75,-37,-41,29,80,100,76
17,88,70,-76,-7,81,-77,-44,19,91,102,46
32,85,59,-61,-10,80,-38,-6,41,65,83,60
26,81,43,-50,-19,80,-26,-21,7,52,62,63
26,77,23,-46,-11,50,-15,-42,27,52,45,45
14,39,32,-41,-12,29,-27,-5,37,20,37,20
13,84,48,-46,-14,43,-23,-6,38,10,37,39
10,56,43,0,1,26,-12,-26,13,6,33,56
20,58,20,0,16,28,-19,-1,7,39,36,1
27,20,0,-23,-13,41,-20,-12,-2,35,20,24
11,9,-8,-18,-11,29,-16,-10,0,24,10,-17
17,-9,14,7,6,21,7,-10,17,12,-2,-5
-9,8,-5,-9,3,2,-20,-21,-2,-16,-1,-1
7,10,-9,-1,6,-11,10,1,-6,-13,1,0
-11,-20,-3,16,-10,8,19,7,5,-20,-2,-11
-8,10,14,16,-22,-23,11,0,-6,-9,-9,-10
-10,-21,-16,8,17,-29,20,12,17,-14,-36,-25
-9,-27,-44,45,28,-28,26,25,4,-18,-39,-18
-7,-62,-40,20,8,-36,30,10,-5,-41,-42,-14
-27,-49,-42,24,8,-13,31,18,-13,-31,-51,-26
11,-71,-33,41,19,-51,57,37,-21,-49,-55,-45
-7,-94,-54,64,15,-70,74,32,-29,-46,-77,-70
-15,-101,-43,83,22,-95,58,30,-15,-53,-94,-61
-49,-93,-68,84,11,-91,62,59,-50,-95,-123,-74
-69,-122,-92,98,18,-112,60,33,-36,-106,-101,-117
-36,-143,-102,102,32,-119,79,56,-43,-104,-121,-106
-62,-149,-86,109,13,-135,82,56,-43,-118,-159,-107
-41,-171,-100,109,46,-134,103,80,-40,-119,-132,-125
-85,-164,-109,113,41,-143,80,71,-38,-111,-147,-141
-52,-178,-103,86,21,-127,118,65,-25,-130,-157,-126
-67,-133,-70,80,35,-126,73,59,-46,-107,-119,-112
-48,-98,-73,58,43,-95,81,57,-45,-77,-103,-109
-22,-78,-53,57,5,-79,44,29,-15,-57,-78,-51
11,-43,-9,34,32,-18,28,10,-3,-27,-11,-9
15,44,37,-20,-15,34,-19,-22,6,48,35,39
40,134,75,-84,-17,96,-74,-58,53,107,80,88
63,245,152,-149,-17,175,-131,-122,56,163,204,144
109,323,231,-197,-38,274,-169,-130,87,225,294,230
167,419,260,-306,-53,370,-244,-171,123,309,388,317
203,526,341,-357,-79,438,-297,-207,169,411,486,381
229,627,407,-437,-92,529,-359,-239,212,484,567,432
265,725,464,-488,-107,601,-399,-292,239,557,649,501
290,798,515,-558,-102,639,-423,-326,258,586,738,549
280,794,541,-579,-127,701,-458,-337,256,625,756,590
313,845,544,-580,-127,719,-473,-342,246,626,773,593
282,834,535,-580,-129,688,-475,-342,252,629,738,594
290,786,517,-528,-113,649,-445,-304,247,585,697,579
262,732,471,-490,-111,589,-385,-284,195,533,646,506
210,637,414,-423,-102,518,-335,-268,197,474,564,440
163,525,340,-354,-74,428,-298,-218,158,397,480,363
147,400,266,-278,-68,336,-226,-166,130,281,352,257
99,306,166,-184,-52,215,-171,-103,91,220,256,215
70,182,128,-152,-41,142,-78,-61,62,151,148,123
17,69,58,-50,-39,59,-49,-50,14,55,52,47
4,-17,-13,36,12,-3,6,1,22,11,-10,-32
-51,-106,-42,89,24,-87,50,28,-11,-72,-88,-64
-29,-173,-98,96,14,-132,86,61,-47,-131,-124,-104
-59,-201,-120,145,29,-166,118,75,-34,-150,-170,-144
-91,-202,-153,148,38,-195,114,92,-66,-163,-204,-174
-74,-237,-146,181,44,-223,162,85,-77,-195,-205,-170
-106,-255,-155,194,36,-212,122,97,-81,-203,-217,-187
-74,-244,-169,157,26,-192,146,121,-69,-167,-200,-182
-69,-216,-170,135,27,-166,147,102,-66,-180,-203,-185
-88,-210,-133,130,46,-169,127,95,-85,-195,-200,-132
-70,-176,-131,125,53,-145,113,63,-62,-138,-175,-154
-80,-167,-97,101,23,-144,79,64,-33,-107,-146,-100
-52,-146,-87,102,35,-66,55,62,-47,-96,-113,-80
-34,-118,-66,70,-4,-97,58,56,-14,-80,-106,-103
-52,-103,-75,70,16,-83,38,27,-51,-69,-96,-77
-35,-72,-60,58,23,-59,54,23,2,-44,-73,-67
0,-56,-49,32,19,-57,33,18,-18,-56,-52,-31
-10,-64,-36,12,-2,-26,28,25,-42,-26,-38,-36
-42,-28,-37,20,-4,-32,40,9,-25,-47,-61,-29
-26,-40,-5,22,12,-18,32,0,-26,-48,-40,-38
-21,-32,-18,23,2,-17,8,0,-12,-28,-52,-15
-19,-12,-6,-19,-21,-16,14,17,-10,-15,-20,-8
-26,-26,-18,29,19,-16,6,14,9,-5,-25,-42
-20,-24,-2,6,8,-37,5,5,-1,-22,-19,-11
-20,-30,-6,-15,-14,-8,11,5,2,27,-36,-21
-16,-10,-3,4,19,-13,5,3,-8,-4,-3,3
1,-6,-3,9,-6,3,10,-10,-15,19,-1,-11
3,10,15,-5,-18,4,0,14,5,16,6,13
-21,-3,-9,-5,-3,-9,-1,7,-15,22,28,-14
-5,32,3,5,-8,-1,-12,-16,13,0,-10,0
16,5,41,-14,3,10,-3,0,7,-6,10,15
15,29,-1,22,2,27,-4,-3,17,19,10,30
22,-2,19,-32,-25,26,7,1,-10,20,26,8
2,50,25,-19,-5,17,-14,7,10,24,12,15
15,31,23,-36,10,33,-38,-14,18,39,34,28
24,42,14,-41,2,43,-39,-35,6,35,29,33
25,50,32,-32,-39,31,-17,-19,24,29,33,33
38,51,35,-27,-2,50,-16,-41,23,27,37,36
22,77,66,-41,-2,55,-39,-20,26,42,40,46
43,73,58,-63,-4,52,-65,-26,5,70,74,54
30,63,54,-32,-35,74,-42,-50,21,58,56,58
29,100,49,-45,-22,86,-29,-24,37,91,91,55
8,74,69,-80,-27,69,-65,-41,25,79,83,70
44,115,57,-63,14,71,-65,-49,30,78,86,89
51,119,68,-86,-14,85,-65,-26,32,86,120,87
45,149,68,-94,-11,107,-52,-51,56,84,111,85
39,118,86,-94,-31,100,-76,-41,25,97,109,106
30,137,114,-106,-4,104,-71,-45,60,113,130,83
57,168,119,-101,-26,119,-95,-68,57,109,135,104
59,149,109,-135,-37,149,-96,-65,53,111,154,120
74,169,137,-125,-21,168,-107,-75,35,118,154,101
73,187,112,-116,-2,160,-95,-80,55,142,155,134
67,191,110,-151,-44,160,-89,-75,41,121,172,131
73,212,128,-118,-25,173,-102,-77,40,163,175,157
90,187,151,-131,-21,155,-113,-93,83,170,197,150
72,219,148,-140,-19,174,-105,-81,43,148,194,152
98,234,138,-167,-48,209,-119,-89,69,154,221,163
60,263,165,-164,-21,190,-131,-100,41,198,226,170
88,250,165,-170,-55,217,-132,-112,77,187,230,174
114,274,167,-151,-46,227,-144,-94,86,213,216,173
91,235,162,-180,-41,203,-141,-111,70,215,220,195
107,276,156,-187,-39,226,-138,-115,76,208,251,186
94,264,182,-194,-60,219,-143,-90,100,201,245,186
89,277,185,-190,-46,222,-176,-131,87,198,241,193
100,288,179,-200,-45,243,-145,-132,97,224,269,196
92,283,220,-224,-57,251,-149,-133,104,198,262,192
90,304,165,-186,-49,258,-168,-137,82,230,268,213
109,285,217,-222,-38,254,-162,-111,86,239,276,205
94,306,186,-206,-61,261,-182,-132,97,233,284,210
104,295,204,-208,-64,271,-170,-122,101,203,283,222
105,321,176,-208,-50,259,-172,-137,88,230,285,212
124,300,200,-186,-61,243,-168,-117,84,232,269,215
134,291,177,-206,-63,240,-185,-114,100,231,287,247
101,306,205,-221,-54,249,-167,-97,72,229,273,242
125,304,202,-208,-39,270,-172,-128,98,238,285,231
113,296,177,-222,-38,269,-164,-115,112,248,290,211
113,303,198,-224,-35,247,-157,-132,92,231,298,221
111,307,210,-195,-59,239,-185,-116,103,242,279,214
93,290,186,-217,-29,250,-149,-127,92,216,278,188
105,290,173,-209,-52,256,-165,-101,87,240,271,190
106,275,191,-188,-49,229,-168,-132,84,197,265,188
98,293,201,-210,-55,223,-153,-112,85,207,251,196
100,293,192,-172,-38,235,-148,-93,83,204,238,202
87,277,171,-170,-35,229,-132,-109,72,197,251,194
100,260,164,-184,-44,216,-133,-110,108,213,241,194
90,250,161,-163,-52,204,-139,-94,91,209,212,177
94,235,160,-167,-29,188,-145,-93,61,193,240,184
84,214,153,-162,-27,219,-126,-85,80,171,220,180
79,239,148,-145,-24,207,-132,-75,69,164,215,165
65,211,155,-158,-21,191,-132,-97,60,156,193,170
75,221,153,-171,-47,163,-106,-81,54,157,178,151
79,189,159,-167,-26,174,-114,-93,55,138,154,148
71,213,120,-141,-45,157,-109,-90,46,142,174,129
66,175,118,-140,-24,162,-79,-64,36,144,155,148
67,176,120,-117,-13,150,-89,-64,62,112,155,117
46,173,95,-126,-24,120,-103,-66,75,144,162,102
68,153,89,-130,-13,126,-88,-75,49,116,143,99
54,138,121,-104,-19,133,-70,-63,35,99,143,108
30,114,87,-92,-19,114,-62,-35,38,117,121,102
52,114,74,-82,-40,101,-78,-49,34,102,98,80
37,109,82,-73,-14,78,-50,-43,43,75,108,59
48,93,58,-62,-6,73,-52,-48,42,86,93,64
47,79,67,-61,3,90,-44,-49,44,62,94,74
24,89,84,-50,2,77,-33,-25,19,67,56,79
35,68,39,-46,-19,56,-31,-46,25,71,73,52
22,70,43,-50,-11,61,-48,-26,24,47,79,41
17,41,66,-36,2,48,-37,-32,19,29,81,47
23,48,23,-26,6,48,-41,-11,-13,35,72,56
14,60,52,-40,7,31,-25,-29,10,28,27,36
16,44,35,-3,1,25,-40,-16,-21,22,29,27
13,24,5,-36,29,20,-18,-24,12,28,33,28
21,39,32,3,6,41,-35,4,22,29,18,10
-9,2,9,-5,-21,15,-33,-23,-8,29,20,12
12,-1,-15,-22,-12,23,13,1,-11,23,4,-11
-2,-7,3,-15,5,4,13,-4,8,10,-7,-9
-15,3,-6,-6,11,-1,17,-17,10,-18,6,10
-6,-17,-7,1,5,-14,-13,-4,4,-3,-4,0
-7,-4,-14,7,12,-14,9,-10,9,-5,-6,-12
-22,-33,-21,23,2,-13,4,7,-18,-25,-41,1
-3,-19,-2,15,-1,-21,5,1,-11,-10,11,-9
2,-21,-34,18,8,-8,9,5,-21,-18,-17,-36
-10,-51,-25,31,15,-44,13,18,8,-40,-24,3
-18,-24,-33,27,4,-37,28,8,-3,-1,-34,10
-19,-29,-34,30,16,-41,26,16,-25,-42,-40,-32
-19,-43,-23,29,19,-12,25,20,-15,-29,-51,-30
-17,-63,-32,14,2,-19,9,47,-8,-33,-27,-33
-7,-44,-51,41,-1,-20,32,15,-34,-51,-32,-29
-29,-41,-34,10,8,-18,19,14,2,-24,-54,-17
-11,-43,-29,39,-20,-52,7,14,-1,-44,-42,-47
-2,-49,-25,29,2,-30,37,23,-22,-36,-45,-41
-3,-57,-30,64,29,-23,54,0,30,-20,-25,-32
-2,-29,-47,41,22,-53,28,33,0,-35,-47,-45
-27,-42,-44,41,2,-70,32,46,-22,-31,-45,-45
-8,-47,-39,60,6,-36,19,29,-12,-54,-31,-45
-14,-26,-28,38,27,-49,46,20,-23,-30,-48,-28
4,-62,-38,36,24,-39,28,27,-24,-26,-46,-11
-6,-36,-32,56,13,-48,29,11,-9,-50,-61,-41
-15,-65,-25,41,-7,-56,37,37,-40,-43,-47,-47
-22,-58,-28,42,15,-48,18,32,-13,-56,-40,-26
-39,-41,-45,47,-2,-62,37,23,-18,-30,-53,-53
-27,-53,-28,47,6,-41,26,5,-18,-45,-62,-54
-24,-71,-56,62,25,-55,14,7,-6,-43,-57,-19
-34,-74,-35,50,19,-31,48,24,-4,-23,-63,-56
-32,-67,-56,29,-2,-54,25,7,-9,-35,-35,-40
-26,-43,-20,46,4,-36,28,35,-15,-45,-47,-21
-3,-75,-22,34,16,-35,30,42,-8,-40,-55,-45
0,-53,-40,35,18,-44,18,35,-11,-61,-38,-34
-20,-62,-36,26,15,-64,33,9,-36,-40,-49,-48
-15,-36,-50,34,15,-59,36,21,-17,-38,-39,-30
-8,-41,-27,29,-1,-53,8,13,-26,-42,-35,-31
-13,-58,-13,46,0,-45,19,42,-22,-30,-36,-45
-10,-46,-38,18,0,-36,25,28,-18,-51,-35,-15
-1,-64,-36,34,13,-27,23,26,-17,-27,-40,-54
-2,-48,-36,25,18,-22,13,9,-23,-20,-45,-15
-31,-28,-12,41,12,-35,5,26,-22,-45,-16,-44
-11,-45,-24,35,0,-20,13,24,-29,-21,-36,-39
-30,-31,-31,28,-2,-29,-4,6,-20,-3,-39,-20
-9,-46,-13,13,6,-13,6,28,-7,-25,-38,-7
-17,-29,-2,22,15,-26,6,-3,-39,-38,-23,-12
-9,-29,-12,-5,4,-8,9,7,-20,-19,-10,-12
-2,-11,4,10,-15,-25,1,20,-8,-1,-31,-18
-22,8,9,-8,-7,10,-15,13,-7,-9,-9,-12
5,15,6,-25,-8,6,11,5,-3,4,-2,5
21,-1,5,-18,-15,9,13,24,10,-3,0,-8
13,-7,16,-31,-4,20,-3,10,17,17,25,-9
20,18,18,-16,-17,33,-17,-12,12,7,30,21
34,36,29,-30,-36,20,-31,-26,0,27,33,21
6,38,39,-40,-21,40,-36,-28,27,57,37,36
35,52,30,-50,-5,56,-45,-13,26,62,57,4
23,58,51,-46,-14,51,-29,-45,24,30,42,42
20,60,42,-62,-11,51,-49,-21,14,75,85,48
30,79,60,-56,-8,71,-44,-14,12,76,86,67
35,86,47,-80,-30,67,-57,-36,34,76,78,67
37,92,61,-82,1,83,-51,-58,19,88,91,58
51,122,82,-68,-5,83,-66,-62,50,69,103,80
44,119,63,-100,-20,112,-81,-51,39,97,102,81
51,121,77,-75,-10,107,-68,-13,43,71,129,95
35,134,89,-97,-29,106,-61,-44,38,101,144,90
25,150,91,-100,-22,120,-90,-38,42,130,140,93
64,145,84,-97,-28,111,-90,-56,34,112,109,99
60,127,107,-114,-10,125,-83,-48,46,103,146,98
73,168,89,-110,-21,130,-83,-42,51,116,145,110
55,162,144,-128,-22,139,-85,-43,25,125,144,131
54,164,86,-118,-25,148,-99,-60,38,121,133,110
53,172,115,-110,-38,133,-111,-61,45,115,156,122
74,161,107,-121,-13,137,-85,-76,59,139,146,115
82,150,108,-130,-23,145,-84,-55,73,114,134,117
73,153,113,-128,-22,139,-90,-57,37,106,131,109
60,156,86,-131,-31,125,-73,-52,59,120,132,116
58,159,104,-102,-26,148,-88,-40,39,117,144,107
34,137,107,-91,-25,112,-57,-25,29,110,131,106
42,134,96,-86,-18,122,-69,-38,58,110,132,101
37,155,76,-95,-24,91,-82,-76,50,114,122,69
52,124,108,-99,-43,100,-77,-46,39,94,123,87
40,132,83,-76,-19,81,-78,-50,29,81,92,81
44,98,81,-73,-19,80,-59,-28,25,76,91,70
18,76,65,-71,0,68,-58,-41,20,76,84,78
13,86,45,-63,-15,74,-56,-46,44,63,82,60
22,81,46,-65,-8,82,-23,11,23,35,46,52
20,44,25,-53,-11,29,-17,-18,7,49,62,24
1,69,32,-41,-9,53,-42,-2,10,39,56,44
-13,27,33,-39,-28,58,-11,-24,38,36,50,30
8,46,24,-9,-11,35,-22,-30,18,14,39,24
18,35,20,-2,-29,5,-22,-5,6,8,25,29
21,17,22,-19,-6,27,-17,7,5,10,26,27
9,2,-12,-5,-21,8,-2,-11,-5,-1,3,0
-12,-6,-11,-5,15,-17,24,-8,0,11,0,0
0,-1,0,12,-5,0,2,-4,-10,-6,0,-2
-20,-13,-15,9,-5,0,2,-14,-4,7,-16,-26
-5,-19,-20,20,0,4,4,30,-15,-15,-14,9
17,-28,-8,32,-14,-25,1,13,-10,-19,-29,-8
-43,-27,-28,15,-7,-43,-2,27,-18,-20,-17,-24
-2,-28,-17,36,10,-41,10,12,-8,-22,-25,-24
-23,-37,-35,40,5,-18,46,27,-19,-40,-44,-19
-10,-57,-30,36,26,-64,23,8,-10,-20,-49,-61
-27,-61,-38,35,1,-51,30,16,-19,-49,-58,-38
-10,-60,-55,30,10,-57,8,24,-29,-73,-55,-47
-26,-62,-73,46,3,-60,31,14,-11,-58,-77,-67
-36,-91,-67,63,19,-80,46,56,-18,-60,-80,-74
-14,-113,-63,62,24,-66,71,33,-34,-75,-109,-92
-32,-98,-71,73,10,-87,58,49,-40,-94,-123,-68
-27,-141,-85,82,19,-108,80,65,-28,-119,-139,-74
-80,-143,-107,94,24,-118,89,54,-37,-132,-129,-94
-44,-171,-93,130,21,-131,87,61,-44,-133,-150,-109
-87,-187,-122,129,33,-139,107,74,-28,-135,-174,-145
-37,-208,-116,140,34,-182,106,105,-64,-150,-154,-154
-79,-185,-162,146,36,-177,111,90,-62,-155,-174,-140
-70,-182,-129,121,31,-174,125,56,-69,-149,-165,-149
-73,-194,-112,131,15,-154,114,88,-69,-149,-178,-114
-69,-170,-109,121,31,-138,86,76,-61,-155,-148,-121
-43,-144,-88,78,28,-101,78,40,-38,-107,-133,-91
-33,-89,-47,80,1,-57,29,38,-20,-61,-72,-71
-26,-23,-26,28,15,-23,32,-10,6,-44,-29,-9
38,43,45,-9,4,33,-34,-33,26,17,61,30
63,108,86,-85,-7,97,-70,-51,31,104,119,88
88,215,129,-169,-44,195,-119,-107,73,170,201,155
124,334,204,-226,-62,277,-193,-122,104,249,288,231
158,461,273,-300,-73,386,-240,-185,135,353,394,342
211,555,361,-375,-89,477,-315,-221,167,422,514,397
226,653,424,-441,-111,544,-359,-263,173,508,601,469
251,746,496,-507,-117,586,-418,-295,216,543,662,513
260,781,505,-550,-128,629,-437,-298,235,567,720,560
284,803,537,-546,-122,683,-457,-337,253,583,722,567
297,799,519,-546,-106,680,-449,-317,254,610,755,564
280,779,498,-540,-121,640,-438,-310,248,586,697,548
252,731,468,-511,-110,603,-405,-314,231,526,651,487
229,624,418,-428,-96,550,-346,-259,178,476,598,443
193,539,343,-363,-80,465,-297,-213,167,414,494,361
145,437,299,-291,-53,361,-234,-172,116,332,369,286
139,309,207,-220,-67,261,-187,-108,81,221,279,224
64,203,128,-120,-20,156,-119,-79,44,146,167,133
34,88,85,-56,-5,86,-58,-47,34,56,72,46
-11,11,9,31,11,-22,-12,-8,2,-30,-3,4
-34,-68,-57,74,12,-71,55,48,-55,-76,-103,-64
-65,-154,-116,153,27,-144,82,53,-47,-143,-156,-118
-90,-223,-127,141,38,-213,144,91,-57,-165,-210,-142
-83,-259,-166,178,50,-237,149,91,-66,-189,-237,-170
-105,-287,-192,202,42,-225,146,107,-108,-224,-239,-191
-91,-306,-207,215,58,-232,167,104,-85,-214,-257,-216
-135,-301,-162,212,49,-260,174,96,-101,-226,-258,-207
-88,-295,-175,195,23,-250,174,98,-97,-220,-254,-204
-85,-269,-169,196,12,-227,153,82,-76,-180,-235,-180
-57,-260,-151,161,29,-189,123,82,-64,-179,-214,-167
-65,-243,-134,156,33,-190,127,92,-71,-154,-199,-154
-44,-195,-122,123,-7,-171,118,73,-37,-160,-174,-118
-58,-191,-110,110,38,-119,83,80,-50,-125,-154,-125
-47,-141,-101,96,47,-125,73,41,-54,-103,-151,-109
-54,-121,-88,85,27,-99,76,39,-42,-88,-110,-106
-36,-123,-71,82,22,-96,65,48,-29,-107,-82,-80
-57,-100,-60,70,15,-101,81,31,-29,-89,-77,-68
-54,-71,-81,70,7,-61,49,38,-41,-63,-110,-83
-33,-91,-54,29,27,-60,46,46,-25,-49,-59,-58
-24,-79,-47,56,-3,-56,43,21,-23,-65,-85,-42
-30,-79,-47,26,0,-45,22,31,-30,-48,-74,-44
-11,-71,-51,42,9,-50,18,8,-21,-52,-42,-66
-15,-54,-34,34,14,-34,17,43,-18,-12,-36,-57
-12,-47,-16,26,23,-52,49,24,-21,-42,-36,-34
-13,-59,-31,28,9,-26,19,12,-16,-51,-22,-32
-29,-39,-44,45,-3,-44,45,34,12,-24,-39,-42
-27,-46,-28,41,5,-33,-1,40,-28,-40,-36,-8
-7,-50,-17,28,-13,-14,14,28,-18,-31,-22,-15
-10,-16,-28,22,-3,-34,22,-7,-8,-39,-28,-34
-28,-19,-8,28,13,-23,5,16,-1,-18,-34,-25
-32,-21,-23,9,15,-20,33,21,5,-15,-15,-22
-9,-13,-2,22,5,-19,-26,-3,-15,-22,-8,-22
-1,-19,-7,19,-8,-6,-11,4,4,4,-7,-13
3,-10,-1,10,19,-4,13,10,-8,-16,8,0
4,-4,-25,-21,-21,3,-10,-9,20,-27,-26,-9
0,16,-7,-26,-18,11,-16,-3,-11,6,5,17
15,7,19,23,7,-3,18,-3,10,-6,21,-1
-11,36,19,-21,-11,13,0,-6,4,6,20,26
4,36,30,-14,0,28,-31,-14,-1,9,35,5
24,31,-12,-19,-8,18,2,-19,8,36,57,31
21,65,29,-26,2,48,-29,-50,24,11,46,32
19,46,17,-21,-5,46,-46,-20,17,36,29,49
7,49,47,-60,5,31,-38,-21,25,36,60,34
31,60,35,-50,9,62,-20,-51,13,45,49,48
24,68,34,-34,-12,42,-72,2,28,56,67,9
16,52,73,-65,-27,60,-43,-21,36,67,68,63
45,114,66,-62,-27,86,-61,-24,10,75,80,59
17,96,69,-79,-15,86,-41,-12,32,75,91,74
36,111,71,-84,-10,97,-79,-50,44,75,108,86
31,140,92,-97,-29,90,-62,-56,50,98,106,104
47,130,75,-88,-17,125,-60,-52,34,115,109,100
54,130,98,-107,-27,110,-90,-64,39,106,132,94
54,144,92,-108,-17,119,-81,-70,30,120,127,130
79,165,104,-130,-20,131,-93,-61,63,146,161,126
44,166,110,-127,-26,138,-85,-48,79,145,158,105
45,195,130,-121,10,140,-142,-75,53,125,172,123
76,186,132,-145,-11,157,-89,-67,62,150,167,116
88,200,117,-150,-33,151,-100,-71,76,174,182,153
77,212,138,-146,-33,182,-129,-96,52,162,194,127
63,201,157,-138,-4,165,-109,-104,56,152,186,153
96,231,114,-137,-32,180,-106,-78,60,173,194,173
90,233,167,-142,-9,184,-125,-99,50,149,232,157
90,233,154,-155,-45,215,-135,-86,71,163,212,172
94,231,154,-164,-61,200,-150,-100,76,194,199,171
61,252,148,-178,-41,202,-131,-98,89,164,214,191
100,272,170,-159,-26,212,-150,-91,82,211,223,189
100,259,156,-184,-39,219,-148,-103,97,206,244,171
96,276,181,-167,-38,202,-151,-109,99,213,219,181
75,265,187,-178,-43,219,-140,-117,80,212,238,172
89,256,166,-193,-51,235,-157,-121,60,202,255,166
103,278,172,-177,-48,213,-147,-110,64,207,242,188
78,262,174,-184,-46,236,-150,-99,68,203,262,193
83,289,162,-184,-21,242,-157,-120,99,196,241,188
93,280,167,-165,-35,232,-140,-112,97,234,241,204
106,291,172,-201,-44,228,-144,-121,80,208,231,179
86,280,187,-164,-54,222,-157,-114,66,212,232,202
79,279,177,-186,-29,232,-156,-90,75,210,236,181
92,253,168,-177,-56,198,-117,-103,85,179,233,190
102,275,172,-174,-40,214,-143,-112,88,204,212,193
96,249,163,-169,-46,196,-143,-103,49,191,216,142
70,246,173,-173,-43,212,-148,-100,88,186,220,157
78,235,160,-170,-35,198,-140,-101,51,190,203,164
83,237,152,-169,-51,182,-117,-88,72,173,195,168
97,232,158,-165,-59,191,-113,-77,70,164,199,165
86,204,127,-140,-34,172,-104,-65,86,164,204,168
73,201,142,-159,-34,178,-129,-89,78,157,176,151
69,203,146,-144,-51,172,-119,-84,37,167,195,142
52,201,126,-133,-22,149,-93,-95,52,167,164,139
56,183,135,-129,-13,160,-108,-79,57,118,186,147
60,167,119,-123,-39,152,-106,-80,59,129,169,126
54,166,94,-127,-41,120,-114,-69,53,107,174,109
46,148,119,-139,0,129,-102,-54,30,124,139,102
39,135,101,-100,-28,149,-81,-61,55,105,150,115
37,130,103,-92,-34,103,-91,-67,37,97,132,83
21,135,96,-92,-34,91,-69,-62,18,97,111,100
72,117,92,-74,-11,93,-61,-69,37,73,109,73
51,113,69,-81,-2,90,-75,-59,23,89,114,74
49,107,69,-48,-29,101,-74,-47,35,75,74,81
42,101,64,-68,-16,90,-50,-28,16,71,107,43
20,65,40,-44,-1,50,-33,-19,34,73,62,56
27,61,46,-25,5,66,-32,-24,17,33,68,42
17,65,44,-51,-27,59,-32,-37,11,31,27,39
45,47,25,-26,-40,46,-24,-19,3,33,30,32
35,22,22,-40,0,49,-29,-29,3,41,37,22
-7,44,13,-14,4,31,-19,-2,-9,32,34,30
11,3,25,-25,8,10,-12,-16,-28,10,18,14
-1,19,-8,-17,-11,-8,2,-20,10,5,37,6
-4,18,25,-6,-5,5,0,5,-1,13,-2,-5
9,-4,-29,-6,-7,5,-2,5,-1,6,4,-6
5,-12,-1,10,5,-19,-11,8,-19,-5,-22,-2
-1,3,-10,0,4,-10,28,4,-36,-6,-27,-9
-12,-21,-6,17,22,-39,-1,0,-21,-5,-24,16
-26,-32,-24,20,-4,-40,8,18,-30,-34,0,-26
-7,-31,-41,25,7,-37,39,27,-1,-27,-36,-37
-2,-21,-21,27,-7,-26,33,7,1,-35,-44,-38
-13,-44,-16,40,13,-32,34,48,-6,-13,-47,-37
-8,-43,-15,48,-1,-32,-1,-3,-18,-33,-65,-31
-21,-61,-59,32,1,-35,17,28,-16,-49,-36,-30
-13,-76,-42,48,-8,-68,38,15,-13,-36,-61,-35
-34,-67,-61,42,-1,-72,45,38,-9,-36,-47,-65
-45,-89,-43,59,26,-52,29,32,-42,-57,-61,-57
-9,-62,-62,58,21,-63,54,45,-15,-33,-69,-51
-27,-78,-92,52,24,-63,46,35,-8,-40,-100,-52
-33,-98,-60,47,-5,-60,35,24,-14,-61,-62,-46
