I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
16,74,42,-37,0,65,-26,-26,31,35,47,44
40,50,61,-51,-28,61,-46,-16,23,36,70,30
21,58,42,-55,-14,42,-31,-24,22,62,69,39
16,58,63,-72,-15,59,-62,-26,40,60,89,54
35,76,60,-48,-9,66,-45,-42,5,64,86,53
27,82,66,-42,-21,80,-42,-27,25,65,89,72
15,81,75,-76,-23,83,-59,-30,17,61,69,73
50,115,54,-59,-34,85,-25,-49,41,81,98,79
31,130,59,-87,-8,87,-58,-67,26,76,93,78
37,107,71,-78,-31,84,-62,-36,35,88,94,44
26,110,93,-82,-10,117,-49,-57,44,83,101,84
38,126,74,-85,-24,91,-48,-46,47,98,106,95
54,118,97,-114,-32,103,-85,-47,69,100,114,88
52,160,87,-81,-18,98,-90,-54,42,121,104,97
69,155,100,-115,-16,147,-86,-70,40,142,118,106
52,145,116,-96,-3,118,-80,-75,45,109,150,118
59,165,117,-120,-27,127,-89,-64,56,135,132,111
68,186,108,-120,-33,166,-91,-63,51,136,155,91
78,183,94,-125,-40,141,-99,-88,64,124,146,128
64,200,144,-137,-21,163,-92,-76,58,139,173,128
66,196,145,-141,-10,180,-93,-78,58,157,170,134
94,206,160,-146,-39,177,-112,-65,58,155,188,146
76,225,129,-153,-11,190,-108,-88,49,166,187,157
91,233,131,-150,-28,211,-118,-94,59,182,199,150
89,241,137,-144,-47,210,-142,-83,72,172,210,144
106,262,152,-160,-28,188,-139,-101,91,173,233,187
91,260,164,-200,-47,228,-124,-88,57,189,238,156
76,266,163,-169,-39,214,-161,-82,86,200,214,195
107,284,179,-181,-26,222,-163,-93,108,207,240,194
88,290,180,-200,-63,220,-142,-116,74,205,242,200
95,284,169,-211,-42,242,-155,-119,72,226,256,200
102,285,214,-206,-34,253,-158,-131,86,225,272,198
83,306,194,-212,-59,252,-188,-131,90,225,269,207
95,336,214,-234,-30,251,-162,-102,100,241,308,227
101,331,242,-207,-32,261,-164,-131,93,245,279,245
124,349,216,-219,-72,282,-196,-117,107,230,308,261
125,323,232,-226,-58,279,-184,-125,118,269,307,229
126,353,214,-244,-40,311,-204,-143,111,281,314,257
122,350,237,-243,-56,308,-177,-158,97,266,303,242
115,334,248,-241,-45,288,-204,-152,119,243,308,270
123,362,230,-253,-55,282,-210,-133,103,295,338,244
128,388,246,-244,-47,313,-191,-158,119,273,324,270
112,380,258,-270,-45,313,-194,-152,109,303,342,271
150,382,244,-250,-88,314,-197,-145,110,269,340,259
151,383,235,-265,-51,324,-212,-155,119,303,357,271
127,406,233,-285,-60,316,-224,-163,106,289,355,268
136,396,244,-256,-65,340,-218,-177,119,321,346,256
159,403,250,-260,-63,327,-222,-152,119,299,341,278
132,401,261,-279,-68,318,-215,-152,109,289,359,297
119,402,252,-271,-73,311,-219,-197,104,286,362,270
130,401,259,-265,-41,352,-216,-148,86,286,379,265
142,403,263,-266,-57,324,-219,-182,114,306,346,285
140,390,255,-269,-68,349,-227,-170,137,315,372,281
135,409,257,-279,-64,329,-236,-152,138,297,332,287
123,399,257,-259,-65,307,-202,-135,94,302,325,271
160,393,257,-280,-60,330,-212,-163,96,293,352,267
138,396,246,-284,-59,330,-236,-184,122,298,337,291
151,406,254,-268,-54,323,-206,-159,92,286,356,251
124,369,245,-256,-65,306,-190,-156,120,300,336,269
132,377,252,-240,-49,330,-213,-160,116,280,370,258
134,364,243,-239,-82,305,-196,-131,136,290,326,258
133,356,230,-256,-79,299,-190,-126,104,269,320,258
121,357,238,-271,-74,281,-223,-155,90,262,330,236
138,342,232,-244,-81,287,-200,-152,107,257,301,261
119,348,224,-215,-38,279,-202,-126,127,240,314,239
133,351,209,-218,-65,268,-186,-125,120,265,296,239
107,344,207,-216,-49,291,-176,-118,113,240,314,231
111,322,211,-213,-50,276,-145,-116,93,265,280,226
111,324,208,-206,-68,279,-171,-128,69,234,289,240
104,313,206,-194,-42,235,-180,-125,78,227,274,215
119,299,183,-202,-57,233,-157,-114,111,233,275,213
84,275,175,-185,-39,232,-191,-124,77,212,280,211
89,277,156,-186,-42,226,-135,-85,83,211,228,217
104,288,175,-167,-24,214,-151,-123,85,184,237,187
99,268,170,-174,-32,216,-132,-116,67,226,201,186
77,248,151,-180,-27,221,-137,-98,87,188,230,179
88,247,162,-170,-41,190,-124,-90,74,194,203,192
70,250,186,-173,-44,190,-145,-87,45,158,189,153
57,207,133,-135,-26,193,-130,-76,73,158,216,145
69,249,145,-158,-36,176,-114,-89,48,138,169,135
85,200,147,-134,-11,168,-99,-89,54,153,208,123
68,178,106,-137,-22,169,-122,-89,71,121,161,135
68,163,116,-133,-47,160,-90,-83,65,130,157,139
41,179,114,-117,-29,135,-99,-69,62,148,134,109
69,155,104,-106,-6,142,-92,-85,49,126,162,94
16,154,72,-97,-36,139,-89,-64,55,107,143,94
57,155,85,-89,-10,115,-61,-72,41,90,119,109
57,151,63,-77,-32,94,-77,-46,57,100,124,98
42,120,85,-86,-1,98,-60,-62,35,104,110,104
41,118,62,-76,-12,92,-69,-52,37,94,93,115
31,118,47,-78,-25,104,-64,-33,35,70,114,77
3,98,69,-52,-40,88,-61,-35,36,55,88,83
33,106,75,-28,-14,61,-62,-38,6,71,76,59
10,85,75,-64,-23,82,-15,-20,5,63,89,51
15,69,56,-35,-19,86,-58,-25,18,79,95,37
38,81,37,-36,7,55,-50,-33,24,68,55,51
44,55,71,-36,-2,48,-38,-30,31,52,50,69
28,55,41,-55,-39,49,-39,-17,0,46,54,47
-10,61,38,-27,-15,56,-23,-9,14,52,24,38
31,59,44,-24,-2,53,-20,-31,13,12,32,55
-4,54,7,-34,14,33,-18,-24,4,29,37,13
21,16,-1,-24,-17,27,-20,-20,6,30,35,21
7,19,20,-10,2,28,-27,-24,8,14,23,25
3,36,13,-28,13,28,-7,-8,21,11,40,31
21,40,16,-20,-8,15,0,0,-18,23,24,19
48,28,15,-14,14,-4,-25,-4,16,12,1,11
-8,17,25,-8,-28,6,-17,-11,21,4,5,-2
-1,6,11,1,21,-3,-11,-13,17,7,0,20
7,4,1,14,0,7,-5,-4,20,24,10,4
9,4,-13,25,2,22,-15,-5,0,-28,-19,4
5,-12,0,-4,-8,-8,-15,-12,21,0,1,9
-13,2,-15,0,-6,2,8,-14,22,-1,-3,20
-1,-13,32,13,25,11,-19,10,16,0,-11,18
-10,-1,28,-9,3,9,-4,8,26,20,-2,-9
-16,5,-6,-1,6,6,9,-11,-25,0,-3,-17
-7,-7,-10,4,-10,-17,-9,30,7,-21,-30,-3
-9,-9,-9,21,2,-15,15,-4,-11,-22,5,-20
28,-3,9,15,-10,-27,11,2,-11,-5,-4,-1
-12,-23,14,29,4,-36,1,7,4,-34,-14,6
19,0,-15,10,13,-14,18,6,-15,-28,-12,-9
-4,-5,-10,10,-10,-6,14,3,-8,-11,1,-6
-4,-24,11,13,-9,1,14,4,-2,-26,-21,-5
-11,-23,18,10,9,-23,3,1,5,-7,3,-7
-15,-24,-7,18,22,-3,-7,7,-22,-5,-5,-4
-22,-17,-11,17,16,-37,7,23,-8,-36,-23,-29
5,-19,-9,15,-4,-6,11,23,-6,-4,-18,7
-22,-14,0,34,0,1,-12,10,-21,-9,-21,-22
-25,-16,-11,24,20,-29,25,-14,-5,-34,-10,-36
-6,-36,-16,11,-23,-10,17,13,-11,-20,-17,-27
-5,-8,-12,4,20,-41,28,27,-3,-7,-16,-20
0,-41,-47,23,-21,-22,9,29,-24,-23,-8,-38
-4,-15,1,20,7,-24,-1,15,-31,-8,-28,-41
-9,-24,3,7,-10,-26,34,13,-26,-30,-25,-14
-19,-16,-18,26,-7,4,27,15,-10,-21,-17,0
-7,-3,-29,21,12,-21,1,16,-12,-20,-20,-20
-9,-42,-14,13,3,-20,6,18,-6,-9,-18,-19
-23,-32,-29,38,6,-16,-8,15,3,-32,-40,-28
-8,-51,1,35,3,-32,10,13,14,-9,-23,-17
-18,-23,-16,-4,-2,-17,38,22,-18,-14,-7,-5
-21,-54,-12,32,-3,-24,19,6,-6,-14,-23,-37
10,-17,-40,25,23,-27,9,7,-18,-7,-23,-27
4,-25,-12,15,13,-17,12,6,-17,-45,-34,-25
4,-20,-21,47,-7,-33,30,16,-9,-31,-46,-20
-9,-30,-21,9,-2,-47,0,12,-6,-30,-19,-42
-10,-31,-14,13,29,-33,27,14,15,-22,-46,-13
-19,-40,-21,27,-2,-41,12,6,-17,-23,-40,-12
-11,-14,-13,-14,10,-27,-3,17,-6,-9,-29,-17
1,-5,-2,22,-4,-25,18,14,-13,-9,-45,-24
-7,-11,-23,44,3,-14,8,21,-14,-30,-10,-25
-17,-24,-26,22,12,-31,26,22,-27,-38,-9,-17
-17,-51,-27,16,13,-13,4,6,-10,1,-39,2
3,-54,-10,29,-1,-13,24,10,-37,-24,-23,-34
-15,-24,-18,30,-11,-24,11,22,12,-18,-24,6
-19,-40,2,15,9,-18,37,24,7,-19,-14,-30
-30,-12,-17,20,3,-28,16,22,-22,-22,-11,-16
-20,-13,-5,13,-22,-7,8,16,2,-14,0,-17
-11,-17,-28,20,0,-9,16,14,-13,-36,-29,-36
-22,-25,-19,22,1,-2,12,15,-19,-32,-40,-9
1,-40,-14,15,16,-16,33,5,7,0,-21,-32
18,-22,-19,37,-1,-29,-3,3,-6,-49,-39,-27
-8,-31,-25,10,-11,-43,20,6,-31,-14,-22,-14
-6,-3,-41,32,-2,-20,16,18,5,-25,-28,-9
-13,-37,0,12,16,-5,17,-8,7,-20,-24,-29
-25,-17,-10,28,-5,-12,15,3,-8,-23,-23,-32
-25,-26,-9,12,9,-39,-10,3,-7,-13,-37,-27
11,-37,-9,21,-10,-35,4,-1,-20,-19,-35,-40
-7,6,-34,43,6,-38,16,-13,9,-12,-17,4
-12,-38,-8,25,16,-26,19,-4,4,-16,-18,-27
-6,-18,-26,4,1,-29,1,17,0,-30,3,-21
4,-25,1,10,-9,-7,2,3,-14,-17,-7,-33
-18,-27,-18,5,15,-6,-20,8,-15,-43,-19,-2
6,-37,-24,-7,2,-19,8,0,-18,-17,-23,-21
-27,-17,-2,28,21,-15,7,23,10,-15,-29,-31
-4,-32,-17,-2,-3,-9,13,19,8,-11,-21,-5
-14,-24,-10,0,-6,-12,-2,21,12,-18,-9,-20
-4,-26,-3,2,1,-13,16,-13,6,18,-20,-12
-16,-3,-4,26,-4,-10,18,11,-3,7,-11,-15
5,5,9,27,18,0,0,16,-30,-11,-3,13
-4,-22,-7,-10,3,12,15,9,-6,4,11,-14
-28,8,1,0,-13,3,-23,-11,15,4,9,8
25,-12,-8,-8,13,10,14,9,-11,15,1,3
16,12,0,1,8,30,1,15,6,7,17,-7
2,-3,2,-12,15,9,3,-32,13,-5,8,-6
6,15,9,-9,-15,27,-15,-20,13,28,21,10
-11,10,9,-14,5,28,14,-13,6,12,19,25
6,59,17,-23,-7,6,-14,-7,1,23,19,40
20,27,20,-32,7,29,-1,10,38,30,27,13
21,63,41,-20,-29,53,-20,-14,33,51,52,36
37,47,10,-52,16,41,2,-21,9,37,46,22
23,61,52,-31,-25,32,-34,-44,22,39,56,40
20,61,31,-18,-30,34,-25,-21,21,36,52,63
28,70,48,-59,-24,63,-49,-11,14,61,66,44
47,82,47,-47,3,54,-14,-12,11,44,79,64
32,73,50,-69,-16,78,-13,-16,36,66,102,62
18,95,62,-76,-7,68,-49,-49,43,80,83,73
26,107,74,-82,-36,78,-47,-60,20,96,104,55
33,128,87,-95,-43,106,-61,-35,29,96,103,99
35,139,89,-90,-3,105,-81,-54,47,113,102,65
54,135,99,-109,-32,113,-70,-57,49,95,120,100
42,177,74,-106,-29,125,-79,-59,54,106,118,98
69,159,108,-128,-23,117,-102,-58,45,120,152,111
68,161,96,-116,-45,140,-109,-59,41,136,142,110
56,183,131,-97,-22,163,-104,-71,60,143,167,139
66,167,126,-101,-22,150,-90,-84,58,131,152,144
84,191,146,-132,0,154,-117,-89,49,136,170,136
76,206,142,-145,-44,153,-118,-78,61,157,169,154
78,201,144,-149,-21,170,-118,-81,28,156,195,151
91,197,119,-149,-35,185,-127,-83,59,162,196,146
87,210,147,-160,-25,195,-129,-105,60,138,171,137
85,228,157,-138,-28,173,-103,-98,61,149,172,168
84,228,167,-142,-31,172,-128,-89,72,135,180,153
76,234,123,-147,-34,181,-145,-75,75,185,181,162
66,220,166,-168,-41,190,-129,-81,88,172,184,159
77,253,130,-150,-52,193,-113,-98,78,182,204,168
49,236,151,-175,-44,200,-109,-94,68,178,215,169
68,225,146,-142,-17,203,-134,-98,57,175,208,155
110,241,144,-152,-56,194,-110,-81,73,167,205,159
59,238,128,-156,-21,203,-129,-109,77,155,198,160
69,224,148,-152,-43,199,-122,-86,73,182,218,152
89,217,143,-159,-38,178,-110,-95,75,163,196,168
59,218,153,-159,-43,157,-116,-91,57,141,165,154
53,208,150,-145,-34,182,-99,-86,77,158,199,147
63,185,126,-150,-31,155,-119,-77,76,142,199,134
50,197,131,-122,-29,159,-101,-70,72,144,182,121
61,187,140,-121,-39,158,-93,-74,48,141,156,120
43,168,106,-115,-19,139,-103,-75,65,110,140,104
49,150,98,-109,-15,131,-87,-78,33,137,132,99
48,143,76,-80,-8,127,-89,-45,51,103,134,103
37,151,99,-103,-33,95,-77,-51,31,98,132,103
44,121,117,-97,5,113,-73,-61,14,113,103,85
27,115,80,-86,-8,100,-40,-46,50,91,113,89
42,112,26,-76,-23,79,-54,-38,14,79,109,77
18,74,59,-57,-16,74,-54,-41,32,75,108,70
3,91,60,-45,-23,78,-53,-19,28,60,65,68
22,61,65,-64,-13,59,-56,-32,20,77,49,47
20,71,42,-35,-14,60,-44,-28,18,58,91,34
-5,51,31,-63,3,38,-5,-21,17,51,54,35
19,66,12,-46,-15,52,-22,-38,22,22,46,43
7,34,51,-39,-35,39,-10,-17,23,22,21,40
23,20,14,-38,-10,18,-18,-14,8,8,48,10
12,37,22,-34,-11,17,11,-23,5,34,12,5
-3,31,6,-3,20,7,-27,2,18,22,22,16
16,8,10,-1,-24,15,-21,-27,16,-8,18,5
0,7,15,-9,-10,11,-21,-1,-13,-4,10,15
-6,16,10,21,14,-1,-5,-3,30,-5,5,-11
7,9,-28,2,-20,-2,20,-8,-15,-3,-8,13
4,-10,1,-12,-4,-41,11,-20,-2,25,7,-18
-19,-11,-2,0,0,-13,20,-3,-38,-29,-4,-12
-27,-8,-34,24,1,-1,20,8,-8,-3,-10,-13
16,-49,-2,7,-10,-24,11,34,-2,-24,-8,-8
0,-19,-9,4,19,-20,20,13,5,-23,-35,-18
-8,-22,-2,21,-8,-15,12,11,-23,-14,-34,-8
9,-27,-28,2,-13,-33,11,-13,-7,-16,-23,-14
-22,-28,-20,31,-15,-26,31,20,1,-14,-26,-39
-31,-42,-36,32,9,-47,25,29,-12,-33,-32,-37
-26,-43,-33,41,7,-45,24,29,-32,-43,-23,-42
-26,-60,-56,49,-14,-47,42,27,-12,-55,-50,-19
-35,-82,-36,33,11,-75,43,-4,-37,-55,-75,-67
-44,-71,-65,41,5,-75,36,43,-5,-51,-73,-75
-35,-105,-66,71,-3,-96,25,36,-31,-68,-89,-63
-35,-121,-73,57,2,-118,44,46,-40,-71,-89,-62
-48,-148,-88,101,33,-109,82,50,-38,-110,-98,-73
-52,-138,-102,83,29,-128,81,63,-37,-114,-144,-123
-77,-159,-101,124,13,-142,70,64,-34,-120,-151,-103
-62,-168,-98,111,27,-146,93,70,-58,-130,-150,-136
-63,-174,-132,136,35,-132,91,91,-53,-140,-177,-132
-67,-185,-115,110,11,-163,109,78,-66,-146,-185,-134
-79,-185,-128,119,19,-164,115,62,-28,-121,-184,-138
-76,-186,-124,145,39,-147,83,66,-65,-150,-171,-134
-72,-168,-105,120,12,-144,104,41,-36,-117,-144,-160
-40,-169,-107,108,40,-114,88,51,-42,-99,-123,-100
-30,-121,-72,86,20,-97,55,58,-22,-101,-101,-81
-19,-60,-27,44,26,-43,38,30,-18,-61,-64,-65
-1,-30,-17,-14,11,-29,10,-5,13,-19,-37,-23
2,44,28,-8,-4,57,-15,-27,3,62,33,40
38,163,82,-98,-17,93,-73,-34,54,98,130,110
66,210,148,-151,4,189,-128,-80,73,170,193,170
122,338,235,-229,-69,285,-177,-139,92,241,309,236
159,421,294,-301,-65,357,-231,-156,123,333,400,301
190,532,358,-389,-89,464,-314,-222,177,412,491,407
217,663,422,-449,-99,554,-389,-241,205,494,608,471
240,758,487,-504,-135,610,-403,-318,220,554,675,527
287,840,542,-592,-130,687,-461,-344,232,647,755,589
323,896,583,-617,-128,748,-497,-358,261,674,817,640
328,961,624,-630,-130,799,-544,-379,302,714,853,679
335,966,644,-691,-129,826,-545,-414,290,723,871,694
348,999,644,-673,-151,821,-551,-410,286,727,858,696
332,985,634,-641,-151,795,-527,-379,294,708,859,683
318,912,584,-635,-134,729,-492,-366,292,667,848,635
295,826,540,-568,-99,693,-451,-320,247,608,743,605
246,743,487,-491,-111,612,-395,-264,203,537,673,518
220,630,389,-431,-82,514,-348,-238,201,447,569,459
177,520,341,-347,-85,431,-300,-218,155,394,457,366
133,399,268,-263,-72,331,-218,-167,128,308,351,287
98,279,182,-179,-54,237,-156,-140,76,218,245,214
71,174,118,-127,-29,142,-86,-61,18,117,163,100
13,74,38,-34,-7,47,-34,-18,5,49,86,44
-17,-31,-18,27,7,-17,3,5,-22,-15,-15,3
-32,-86,-72,75,15,-84,61,46,-20,-79,-88,-75
-81,-153,-107,111,13,-127,99,59,-34,-102,-149,-104
-94,-217,-148,149,40,-163,126,82,-93,-147,-213,-156
-99,-247,-176,172,14,-212,129,101,-69,-210,-216,-200
-83,-268,-168,197,50,-230,140,103,-100,-211,-234,-187
-112,-264,-191,180,51,-230,151,111,-109,-209,-239,-206
-110,-279,-179,193,12,-248,159,128,-101,-214,-266,-208
-84,-267,-193,177,46,-231,164,122,-67,-210,-252,-192
-107,-267,-176,159,58,-226,149,119,-73,-194,-257,-211
-89,-237,-135,198,43,-212,141,93,-74,-188,-225,-162
-71,-227,-164,161,43,-171,133,91,-75,-152,-180,-159
-58,-181,-134,155,46,-179,117,83,-53,-161,-190,-161
-56,-196,-136,125,24,-144,118,60,-38,-148,-153,-128
-50,-154,-97,116,17,-137,107,86,-38,-113,-128,-100
-36,-152,-91,105,19,-108,73,66,-55,-112,-148,-99
-27,-137,-94,75,42,-122,77,79,-22,-89,-99,-89
-38,-105,-50,54,13,-87,63,58,-15,-77,-103,-56
-12,-85,-43,29,31,-89,44,27,-42,-40,-76,-39
-57,-88,-72,53,24,-82,40,39,-22,-29,-76,-65
-4,-65,-35,35,15,-62,43,17,-10,-63,-68,-42
-16,-68,-33,42,-10,-70,32,21,-12,-48,-44,-19
-13,-62,-27,19,21,-47,27,25,-26,-27,-35,-38
-12,-46,-34,36,-19,-41,35,28,-3,-22,-42,-36
-13,-27,-33,45,19,-49,24,23,9,-8,-43,-37
-23,-29,-23,44,22,-32,29,9,-23,-44,-34,-38
-4,-53,-41,18,-1,-45,9,9,4,-43,-27,-11
-15,-35,-22,41,4,-48,23,23,-23,-43,-18,-44
-20,-30,-45,28,-8,-33,20,7,-4,-23,-25,-23
-14,-34,-9,31,-10,-28,18,39,-37,-36,-27,-22
11,-6,-18,19,-7,-17,15,13,-18,-17,-21,-61
-16,-33,-19,13,-12,-4,0,-1,-18,-12,-16,-16
-16,-5,1,20,6,-21,12,5,-11,-27,-18,-25
-8,9,-30,19,13,-53,13,-6,-8,-10,-10,-24
23,-31,-18,9,-11,-14,5,19,17,-13,-22,5
-7,-1,-14,8,18,-18,17,17,-29,-29,2,3
18,-32,16,6,12,-6,-9,18,-17,1,-15,4
-21,-22,-21,21,12,10,3,-9,-14,-17,-11,-13
-6,13,0,-11,-6,-5,18,21,13,-11,1,21
8,-21,-12,-25,10,8,3,18,-22,-5,16,9
10,-8,8,11,9,0,15,14,0,6,2,9
-16,4,-3,-18,-3,7,5,0,-15,-4,7,12
29,14,2,-21,-6,3,-25,-17,4,11,22,13
13,16,27,-19,-7,10,-22,17,2,7,18,21
2,16,27,-2,-3,24,-27,-5,13,13,-10,31
12,49,20,-13,-2,4,-23,-6,0,44,21,10
3,49,29,-27,-31,12,-31,1,5,28,36,7
40,37,29,-29,7,5,-16,-20,-11,15,23,35
11,62,21,-31,-19,50,-30,-21,30,26,47,43
30,77,25,-28,-3,27,-42,-18,18,47,41,35
16,51,48,-40,-2,44,-27,-30,46,41,59,40
9,77,50,-37,-15,72,-53,-24,15,48,56,44
40,75,51,-49,-24,81,-54,-45,34,19,64,57
25,76,47,-62,-11,67,-46,-66,38,54,85,51
20,87,58,-50,-7,87,-38,-45,42,80,58,66
41,86,75,-58,-22,90,-67,-39,22,65,90,71
55,111,93,-63,-15,89,-40,-34,31,65,104,85
40,112,73,-49,-22,76,-43,-43,23,83,89,72
27,125,89,-91,-6,125,-80,-37,28,82,116,82
46,127,81,-107,-13,123,-70,-42,33,99,126,87
48,164,112,-107,-26,120,-69,-89,39,94,163,132
37,167,96,-90,-20,124,-122,-76,38,109,124,92
46,168,112,-100,-25,123,-83,-80,44,145,144,96
49,178,110,-129,-28,149,-105,-45,41,127,171,101
73,190,121,-129,-20,150,-111,-63,32,111,147,148
69,164,108,-129,-13,137,-87,-73,41,143,192,129
73,217,135,-134,-30,179,-99,-77,58,160,163,150
66,211,140,-113,-33,171,-125,-88,50,177,213,159
78,221,146,-151,-34,176,-105,-95,78,159,205,139
83,223,155,-154,-43,207,-116,-91,71,204,230,182
94,221,164,-176,-41,189,-148,-95,58,173,206,153
67,251,183,-156,-23,206,-139,-103,63,166,217,159
80,251,178,-186,-38,214,-128,-99,58,211,225,187
101,279,166,-193,-27,231,-135,-120,103,176,246,154
100,273,176,-204,-28,225,-148,-94,86,193,251,193
101,281,163,-186,-55,244,-141,-123,75,224,261,199
104,297,187,-187,-42,246,-161,-108,93,235,279,205
84,302,192,-216,-37,263,-178,-102,114,213,256,218
95,292,206,-200,-46,247,-195,-134,92,228,281,205
110,320,210,-210,-42,261,-167,-106,82,234,264,217
110,309,191,-229,-43,257,-171,-142,84,244,284,235
112,336,219,-212,-29,255,-172,-117,80,253,266,214
131,313,217,-211,-63,281,-156,-123,105,244,275,251
134,316,234,-212,-46,285,-167,-130,125,241,283,222
104,319,218,-235,-60,271,-156,-119,110,269,294,231
115,360,234,-227,-43,301,-183,-136,102,247,308,212
146,335,205,-226,-38,296,-171,-127,119,259,289,249
107,331,218,-234,-87,264,-177,-115,94,252,291,229
137,344,205,-225,-65,296,-162,-125,98,248,290,213
122,342,220,-230,-58,275,-181,-134,107,265,294,225
122,314,222,-238,-61,296,-183,-138,104,253,319,223
141,341,233,-223,-57,287,-173,-138,130,243,310,227
134,341,237,-231,-47,290,-182,-131,128,264,307,240
126,333,203,-231,-52,274,-162,-139,106,258,334,223
131,348,221,-237,-35,273,-181,-125,102,249,274,229
107,338,209,-223,-43,264,-175,-150,98,261,295,230
117,324,229,-209,-49,279,-187,-130,103,262,280,234
119,331,218,-219,-22,272,-183,-123,82,248,291,220
117,327,219,-218,-40,248,-169,-109,102,223,300,247
105,313,201,-203,-53,257,-184,-148,101,245,271,218
125,297,196,-201,-44,250,-181,-129,100,234,283,214
97,297,195,-211,-33,262,-178,-102,99,243,241,216
98,283,182,-212,-62,258,-156,-107,96,217,251,204
99,287,189,-180,-62,240,-138,-112,94,218,240,193
94,283,199,-200,-29,207,-154,-123,92,199,258,187
98,272,162,-174,-55,223,-143,-107,94,204,234,198
81,251,169,-153,-28,216,-146,-106,77,203,228,195
93,228,177,-169,-46,232,-141,-95,62,199,214,168
88,240,142,-177,-48,211,-127,-97,66,182,208,165
75,224,144,-157,-41,187,-152,-102,72,158,210,171
78,246,150,-146,-38,184,-151,-93,69,160,216,136
78,195,138,-175,-38,192,-134,-104,57,165,201,132
85,193,139,-128,-26,181,-121,-68,96,129,177,138
72,209,136,-137,-30,164,-86,-89,73,169,179,140
48,185,127,-126,-53,164,-114,-82,32,126,173,126
62,201,121,-111,-30,145,-76,-87,56,127,173,131
80,165,99,-119,-21,130,-95,-92,57,118,137,105
49,139,96,-131,-12,119,-89,-52,49,108,150,98
49,145,102,-101,-17,127,-73,-77,31,120,109,111
65,119,98,-93,-13,94,-68,-38,51,111,108,74
44,124,67,-97,-17,113,-82,-72,36,110,104,81
50,127,91,-93,-21,100,-61,-42,31,80,112,88
30,117,79,-72,-36,76,-59,-49,34,71,109,79
57,85,72,-69,0,81,-61,-33,41,72,92,85
35,77,50,-63,-22,107,-50,-36,29,70,107,59
28,75,47,-32,18,61,-57,-9,33,77,64,82
15,59,52,-64,-23,69,-30,-29,34,49,75,51
17,54,41,-56,17,31,-34,-20,14,44,37,49
21,43,29,-57,-20,49,-38,0,13,42,48,20
14,39,26,-52,-21,55,-7,-15,9,22,30,20
-8,35,39,-5,5,37,-41,6,27,34,43,23
7,26,1,8,8,31,-4,-26,29,28,45,19
11,14,14,-12,11,14,-4,-10,9,38,-12,6
-14,-15,0,-26,-9,2,-14,5,4,-4,47,-4
-7,19,21,-6,-10,-14,5,-6,2,-6,23,-1
5,10,5,0,1,-3,11,-20,-2,-14,6,9
-6,6,16,35,-9,-5,-18,7,-4,-3,-12,-21
3,5,-19,2,-1,-20,8,7,-6,11,-9,-17
8,-37,-2,22,-11,-4,-12,2,3,-33,-33,-15
4,-33,-26,14,16,-14,22,12,-5,-4,-26,0
1,-37,-11,28,14,-25,13,15,5,-25,-5,-22
-21,-25,-10,26,7,-17,16,-15,-19,-29,-16,-36
0,-24,-46,43,-5,-33,12,3,8,-31,-30,-34
-34,-40,-24,40,-14,-49,20,16,-37,-29,-37,-36
-21,-46,-36,30,4,-45,41,46,-8,-21,-55,-28
-5,-40,-31,38,-6,-55,32,11,-24,-36,-36,-32
-17,-82,-35,22,0,-50,38,24,-9,-53,-68,-35
-28,-53,-17,53,-6,-41,27,33,-21,-52,-41,-46
-11,-64,-23,45,14,-43,56,31,-11,-44,-36,-45
-21,-41,-45,39,5,-45,35,7,-14,-55,-43,-56
-19,-73,-53,49,24,-45,27,33,-10,-34,-47,-38
-3,-72,-23,32,21,-85,53,26,-13,-69,-57,-41
-41,-75,-32,69,37,-51,60,21,-38,-57,-64,-69
-24,-64,-53,37,31,-68,56,26,-18,-57,-59,-58
-32,-65,-47,40,14,-46,52,44,-13,-69,-56,-57
-25,-75,-59,36,8,-73,39,37,-9,-64,-61,-62
-19,-68,-56,70,18,-49,22,32,-30,-58,-65,-33
-30,-67,-34,31,25,-50,32,30,-52,-62,-82,-57
-11,-73,-68,53,19,-80,73,2,-34,-58,-57,-55
-11,-88,-57,71,8,-71,39,24,-11,-41,-68,-76
-44,-82,-55,51,27,-56,64,33,-36,-55,-62,-64
-33,-83,-64,56,18,-84,37,36,-5,-46,-57,-37
-38,-92,-52,54,-10,-61,42,40,-33,-58,-86,-54
-32,-67,-39,63,2,-62,62,38,1,-54,-82,-54
-16,-80,-51,52,28,-66,47,40,-14,-51,-96,-51
-38,-76,-66,56,-3,-66,30,30,-24,-78,-50,-66
-21,-72,-55,44,20,-83,63,26,-30,-71,-85,-57
-44,-92,-61,66,-21,-66,37,39,-33,-58,-88,-43
-24,-86,-56,64,16,-64,50,38,-40,-50,-74,-50
-26,-81,-60,47,16,-75,55,30,-26,-66,-81,-40
-38,-87,-52,59,9,-65,56,23,-19,-59,-65,-67
-30,-101,-50,74,25,-62,42,36,-10,-58,-79,-66
-25,-80,-63,64,36,-81,71,26,-36,-52,-91,-67
-12,-114,-70,47,32,-62,60,48,-9,-72,-84,-59
-25,-67,-67,60,24,-75,60,32,-21,-56,-96,-48
-16,-76,-78,44,11,-75,46,34,-38,-85,-87,-80
-30,-86,-58,58,13,-92,34,49,-37,-61,-93,-64
