I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,29,34,-6,38,33,0,-10,2,-3,25,15
7,58,34,-10,-22,36,-7,-3,14,31,34,18
15,35,15,-36,6,29,-34,-7,1,40,20,31
27,36,6,-32,-18,37,-22,-29,2,51,52,31
23,48,26,-48,-19,32,-6,-22,18,30,39,43
31,40,17,-44,8,42,-39,-22,-1,38,61,42
31,57,52,-27,-16,41,-41,-24,21,62,63,34
28,72,29,-31,5,60,-52,-52,20,59,80,51
20,68,60,-41,-17,85,-45,-25,28,59,61,13
11,86,61,-59,-2,83,-52,-23,26,47,84,53
51,119,68,-61,-13,71,-49,-18,31,50,93,52
28,115,72,-81,-26,74,-38,-42,33,65,89,88
40,138,70,-89,-20,94,-76,-44,22,78,80,62
24,109,69,-92,5,102,-62,-45,17,90,125,39
50,141,82,-87,-15,116,-79,-60,22,101,112,99
67,145,88,-114,-28,120,-65,-55,63,148,146,99
50,146,107,-118,-14,142,-92,-57,30,109,122,99
71,145,115,-94,-15,133,-98,-69,43,114,150,127
53,173,118,-91,-29,125,-98,-66,79,125,146,102
48,157,131,-105,-35,156,-84,-75,44,144,148,157
76,170,114,-107,-35,151,-106,-66,81,159,169,135
63,170,137,-125,-46,149,-106,-60,46,154,180,142
78,216,123,-142,-30,178,-115,-86,69,176,193,146
73,218,143,-143,-39,174,-128,-87,60,169,202,162
87,223,159,-142,-31,175,-110,-107,69,179,197,139
89,227,129,-150,-35,173,-135,-99,75,170,202,145
82,236,147,-132,-40,179,-135,-88,66,188,248,149
85,235,161,-155,-53,201,-128,-90,54,170,230,161
84,265,165,-157,-27,187,-157,-104,92,193,213,168
87,266,164,-163,-27,222,-143,-112,81,181,211,181
84,279,159,-177,-50,205,-155,-110,86,187,207,147
95,255,176,-194,-28,215,-139,-77,88,182,238,197
74,266,161,-169,-37,212,-161,-117,91,181,254,168
88,270,158,-177,-44,225,-129,-103,86,201,234,180
91,231,169,-163,-63,178,-129,-95,67,207,229,183
74,266,169,-158,-24,217,-132,-109,36,198,238,181
80,257,175,-194,-33,222,-148,-97,89,205,235,189
93,272,183,-175,-66,205,-141,-87,83,207,216,188
82,233,159,-174,-57,209,-129,-87,68,195,222,182
101,241,174,-152,-26,193,-131,-86,81,187,227,166
86,243,139,-186,-27,190,-101,-77,68,180,216,150
63,241,153,-172,-35,191,-137,-97,66,169,222,167
77,221,144,-144,-32,183,-121,-92,49,165,215,158
79,211,152,-140,-52,175,-114,-82,51,159,199,148
85,200,155,-143,-17,188,-134,-81,90,162,177,156
37,219,121,-140,-51,179,-106,-92,44,147,196,133
61,210,135,-117,-39,126,-102,-58,71,170,166,133
51,180,118,-137,-37,153,-93,-65,53,149,150,128
71,149,108,-129,-38,142,-103,-61,62,124,167,120
50,164,112,-105,4,141,-65,-49,62,112,134,112
51,154,104,-109,-26,131,-76,-58,36,118,101,100
30,136,100,-70,-20,117,-84,-66,11,109,124,124
18,126,80,-95,8,93,-75,-47,60,98,126,98
49,135,83,-70,-21,141,-52,-60,49,97,109,75
36,124,82,-65,-25,96,-54,-45,70,97,89,77
44,78,63,-60,-24,79,-62,-59,26,62,97,70
32,110,39,-39,-41,56,-70,-27,31,71,80,62
27,84,46,-55,-15,46,-47,-11,15,64,74,47
37,76,40,-48,-16,64,-42,-21,-11,66,74,74
15,63,47,-61,-16,56,-29,-20,23,47,70,50
4,61,29,-10,3,51,-31,-35,18,46,54,41
29,44,45,-47,-19,41,-29,-3,24,52,40,24
32,40,27,-28,-8,45,-38,-6,-12,47,52,56
17,34,13,-24,2,25,-26,-27,15,53,37,44
-4,32,31,-21,-1,18,-20,-16,7,48,39,27
7,7,30,-10,5,33,-17,-24,4,21,35,26
29,37,14,-39,-3,47,-25,-23,0,17,13,12
20,7,18,-5,6,30,3,-15,3,36,28,11
25,26,10,-5,9,19,-23,3,1,21,30,22
13,12,11,-9,5,0,-14,8,1,-5,10,19
8,22,18,6,5,15,-4,-12,9,0,13,17
-21,3,2,-12,5,-4,-15,-7,-21,8,-2,2
11,-4,13,10,7,6,7,30,-2,-4,-9,-13
9,7,10,-19,5,-2,-2,7,12,-30,3,13
-2,-4,4,-5,-8,4,3,-15,-15,20,-18,-5
-6,-9,-27,-13,-16,7,7,4,-2,-2,-34,-16
-16,-3,-1,4,-3,-9,-10,8,-5,-8,-17,-2
8,-39,-9,15,-2,-12,2,6,-12,-33,-35,-7
-38,-47,-18,0,-1,-31,22,30,3,-21,-50,-20
-8,-50,-47,7,25,-44,31,-9,-42,-31,-43,-33
-15,-70,-41,51,-2,-44,29,16,-6,-33,-46,-50
-26,-70,-45,42,-8,-43,38,12,-12,-66,-61,-44
-53,-86,-72,53,0,-56,52,50,-33,-58,-94,-56
-48,-93,-55,72,26,-101,40,28,-44,-75,-92,-82
-53,-135,-93,92,14,-95,72,50,-19,-92,-122,-82
-42,-141,-105,94,38,-113,75,60,-40,-99,-140,-91
-63,-129,-85,104,13,-120,87,63,-45,-115,-133,-88
-60,-144,-94,87,32,-136,84,90,-36,-112,-139,-91
-55,-163,-93,131,30,-123,101,73,-53,-129,-127,-90
-64,-170,-93,131,26,-132,100,60,-34,-123,-162,-113
-77,-152,-122,111,29,-121,84,55,-43,-109,-169,-105
-65,-138,-105,101,11,-123,72,68,-53,-123,-148,-77
-47,-117,-102,106,16,-93,65,66,-28,-80,-118,-83
-40,-125,-59,82,10,-77,35,44,-36,-77,-93,-78
-35,-55,-51,58,18,-72,37,25,-38,-21,-46,-53
-18,-26,-8,-20,15,1,-13,8,2,-17,24,9
12,55,37,-33,-21,42,-42,-18,4,35,46,38
37,153,113,-109,-41,122,-75,-65,58,83,141,92
68,208,161,-142,-44,200,-122,-95,72,156,197,190
111,330,217,-202,-56,273,-176,-135,98,256,296,222
149,404,283,-278,-73,351,-218,-187,127,327,371,299
176,538,331,-368,-93,432,-306,-209,181,408,484,363
211,654,419,-459,-69,527,-326,-245,199,488,555,432
266,734,468,-506,-115,608,-407,-289,217,564,661,518
280,827,520,-552,-127,685,-445,-347,253,637,749,579
318,924,617,-613,-126,769,-502,-389,286,664,829,645
352,995,636,-669,-162,803,-520,-381,288,740,897,692
364,1023,667,-702,-140,863,-572,-415,310,778,916,723
382,1034,663,-687,-170,871,-575,-417,318,793,904,727
353,1006,650,-691,-165,820,-568,-398,319,766,905,716
341,976,663,-651,-143,807,-561,-380,274,732,875,689
319,938,587,-623,-145,785,-517,-385,258,690,835,642
299,825,545,-561,-133,701,-465,-366,256,642,749,605
264,760,480,-525,-98,637,-411,-311,224,554,695,536
228,644,412,-441,-99,525,-350,-247,188,507,589,446
182,533,338,-351,-72,447,-299,-204,154,396,505,383
169,421,271,-300,-55,353,-221,-174,120,329,396,280
111,312,206,-215,-43,258,-169,-133,101,224,267,224
53,211,144,-131,-34,178,-79,-87,69,149,163,113
58,115,80,-43,-32,65,-57,-20,28,55,73,55
-4,18,14,10,13,-3,-21,0,-14,5,8,7
-14,-76,-42,39,3,-46,45,31,-31,-71,-41,-44
-47,-127,-78,81,24,-100,70,70,-31,-94,-121,-89
-43,-182,-101,131,20,-160,108,80,-69,-135,-145,-122
-81,-226,-119,170,25,-198,119,102,-63,-151,-208,-158
-100,-240,-173,174,46,-190,156,105,-90,-195,-244,-164
-107,-259,-175,182,23,-221,162,113,-82,-211,-246,-191
-105,-278,-190,196,57,-227,168,108,-89,-223,-257,-192
-91,-257,-167,190,39,-234,159,93,-69,-210,-248,-178
-77,-256,-154,181,59,-206,118,132,-76,-184,-245,-195
-85,-226,-181,178,47,-223,125,103,-64,-172,-209,-174
-66,-238,-157,156,19,-189,119,94,-68,-170,-191,-161
-74,-195,-127,155,41,-161,121,66,-50,-153,-180,-152
-60,-203,-105,136,13,-145,103,87,-45,-107,-152,-134
-72,-148,-95,105,30,-115,96,52,-53,-120,-147,-103
-29,-117,-85,87,26,-107,75,67,-27,-80,-139,-111
-37,-112,-41,70,1,-108,40,44,-41,-81,-69,-80
-26,-74,-63,58,33,-93,55,28,-11,-51,-81,-66
-32,-73,-65,26,34,-77,34,27,-18,-58,-56,-31
-39,-74,-50,28,10,-28,60,32,6,-50,-58,-47
-11,-50,-33,23,1,-44,41,43,-26,-38,-40,-32
-14,-21,-3,37,13,-54,33,33,-21,-32,-16,-29
-20,-8,-33,25,9,-13,1,38,-11,-13,-24,-13
-21,-26,-51,13,0,-26,7,14,-37,2,-36,-44
23,-24,-31,27,-21,-4,14,5,-9,-10,-15,-5
11,-21,10,22,-17,-12,12,2,4,-17,-32,-15
15,-8,-12,7,0,-23,4,6,-7,-19,19,-13
-6,-5,-5,17,-16,8,17,-8,-15,6,18,-25
-16,-9,-24,-5,-7,0,-3,8,17,-21,7,-9
-6,-10,-22,1,-8,-9,-17,-13,-6,-10,11,-9
-12,-15,0,9,6,-7,7,24,6,-9,-27,19
7,-4,-14,-6,5,-5,18,-5,9,11,2,3
-6,1,-1,-3,7,-14,-1,21,-9,23,-10,5
-11,4,-8,-8,21,-14,8,1,0,-11,18,3
-20,3,12,-3,-11,6,-13,15,-10,24,19,2
17,-12,-7,-14,-5,-17,-21,-11,4,10,-6,17
8,-2,2,-22,7,-5,-3,1,2,2,6,5
-16,18,19,-6,-11,11,0,-15,14,8,30,30
22,11,1,-1,-11,18,-14,-26,48,11,23,24
4,18,10,-35,-1,19,5,-7,12,17,24,18
12,19,14,-22,-20,7,-10,-19,11,18,19,20
4,40,22,-17,-16,44,-17,0,19,30,29,32
23,30,23,-34,6,10,-16,-1,-13,40,10,42
-12,25,9,-34,0,32,-51,-7,9,15,48,48
14,22,25,-34,-4,29,-23,-23,2,52,45,20
10,59,34,-50,-19,51,-28,-27,4,15,33,61
24,48,60,-39,-18,37,-26,-15,18,45,56,31
38,65,24,-34,-11,66,-15,-1,22,32,44,40
12,82,50,-43,-26,41,-31,-38,16,43,66,44
36,75,64,-53,-12,67,-38,-31,30,40,71,44
9,69,38,-68,-3,48,-49,-25,9,59,85,78
29,69,48,-48,3,68,-19,-11,8,59,92,49
42,114,49,-67,-15,105,-37,-27,22,82,98,59
48,87,54,-61,-6,86,-41,-48,11,58,76,67
53,85,73,-61,-11,67,-52,-28,19,79,100,71
41,117,75,-76,-17,90,-39,-63,30,63,121,73
41,137,65,-86,-13,90,-65,-57,41,67,100,100
25,116,65,-69,-27,113,-56,-45,27,95,108,84
53,128,80,-103,-11,100,-59,-52,32,117,116,128
38,126,90,-83,6,131,-83,-46,35,105,148,92
40,154,108,-87,0,118,-109,-65,46,113,121,93
83,165,75,-104,-26,135,-97,-75,86,126,150,136
57,185,122,-113,-21,131,-91,-70,47,112,155,122
71,189,124,-117,-41,145,-89,-70,45,132,160,131
75,174,120,-142,-39,166,-98,-86,43,126,184,115
88,215,116,-117,-37,165,-122,-81,77,131,190,109
75,204,135,-158,-22,162,-113,-74,61,152,207,167
82,225,137,-139,-35,176,-117,-74,75,167,207,133
86,230,159,-156,-44,185,-127,-89,68,169,206,131
81,235,128,-163,-40,190,-123,-79,76,168,208,173
98,232,156,-160,-40,231,-140,-96,81,183,215,166
94,255,155,-174,-51,199,-111,-100,90,211,241,207
96,271,164,-155,-49,216,-148,-112,63,196,229,183
116,271,186,-181,-44,214,-157,-104,65,208,230,180
105,276,193,-198,-34,236,-158,-103,81,192,231,183
98,293,180,-205,-27,254,-141,-99,103,193,263,197
91,292,193,-209,-48,232,-178,-110,87,235,285,224
129,296,186,-204,-34,268,-173,-118,110,221,277,215
114,306,216,-210,-46,255,-166,-146,102,222,288,226
112,328,204,-248,-57,245,-154,-128,105,242,282,212
110,302,200,-237,-20,257,-181,-130,88,243,305,239
114,328,224,-213,-54,284,-183,-145,93,266,286,218
114,329,232,-227,-37,274,-211,-142,116,277,300,233
133,349,217,-224,-60,284,-177,-140,100,262,328,243
104,344,239,-245,-61,290,-208,-140,111,278,323,219
147,337,237,-259,-64,298,-203,-148,117,285,341,234
136,350,229,-242,-49,308,-190,-157,117,247,300,269
120,374,231,-269,-46,312,-184,-133,112,284,321,249
109,360,235,-234,-63,290,-210,-148,109,281,340,243
126,375,255,-273,-68,300,-182,-155,115,277,332,266
125,374,256,-269,-69,310,-217,-143,102,275,332,268
136,384,240,-256,-69,314,-200,-159,105,278,351,281
132,395,249,-268,-39,326,-227,-154,130,281,337,280
138,383,256,-272,-60,310,-206,-157,98,290,355,242
132,369,258,-272,-31,305,-201,-174,139,310,357,262
130,384,243,-263,-51,341,-206,-139,131,287,346,261
116,384,250,-240,-67,314,-199,-161,119,285,346,256
132,370,246,-264,-57,313,-210,-153,114,273,332,269
138,384,268,-253,-48,308,-207,-167,101,282,337,275
142,356,241,-241,-38,301,-180,-156,129,285,328,266
145,371,228,-238,-48,303,-209,-154,106,260,322,243
133,358,235,-236,-61,297,-190,-164,117,268,335,250
133,358,256,-244,-57,322,-198,-139,120,261,317,255
118,371,229,-246,-54,292,-192,-148,91,273,296,252
105,367,232,-245,-56,288,-203,-146,117,236,299,245
121,361,224,-224,-64,275,-170,-118,132,251,322,218
100,329,227,-218,-39,269,-188,-140,129,257,311,231
107,325,215,-235,-34,278,-180,-127,89,240,302,230
114,317,205,-218,-62,303,-181,-124,106,220,285,243
106,341,216,-208,-63,277,-177,-113,80,220,297,213
116,314,205,-200,-45,261,-165,-118,99,243,288,201
110,301,192,-211,-34,249,-172,-113,96,212,266,216
107,271,184,-195,-62,247,-162,-144,93,206,248,201
87,268,175,-203,-66,254,-154,-127,85,231,236,208
74,244,180,-157,-51,223,-146,-109,68,184,238,187
91,283,165,-185,-33,225,-168,-110,95,196,214,205
98,252,169,-157,-56,228,-141,-106,85,170,233,186
82,245,145,-144,-44,172,-107,-99,61,171,207,168
67,236,149,-171,-33,187,-129,-98,92,177,199,174
64,248,149,-153,-35,181,-133,-84,44,191,206,141
67,212,129,-138,-32,157,-114,-75,69,180,194,148
66,220,143,-126,-43,177,-115,-84,58,169,177,138
77,212,113,-137,-40,183,-112,-88,59,144,175,151
57,186,110,-112,-45,162,-107,-81,58,131,176,128
66,163,88,-111,-18,152,-104,-74,63,122,164,108
79,151,90,-117,-19,135,-79,-71,69,93,147,118
51,141,94,-111,-6,115,-85,-61,44,104,134,119
63,151,106,-127,-12,110,-73,-56,39,94,145,88
49,137,100,-81,-23,127,-75,-77,24,84,96,81
49,133,64,-83,-19,115,-67,-47,40,93,110,84
13,114,77,-84,11,127,-64,-24,38,89,100,81
28,112,70,-53,-28,81,-61,-22,17,81,100,67
39,106,50,-66,-36,55,-53,-29,25,59,102,81
41,70,56,-37,-17,84,-33,-29,8,55,95,62
46,90,63,-40,-23,66,-29,-22,15,45,77,38
25,56,54,-33,-1,43,-27,-43,22,54,39,32
5,49,10,-40,-6,40,-30,-32,26,49,43,31
21,53,31,-40,-23,38,-15,-34,15,55,45,43
20,31,52,-49,1,61,-48,-24,21,40,39,16
16,28,12,-13,-3,29,-6,-4,-5,29,41,33
8,34,19,-12,-5,18,-22,-8,7,39,11,29
9,32,11,-6,-18,22,-27,3,26,35,20,14
9,28,14,-2,-15,-2,-23,1,18,-3,6,27
11,-4,13,15,1,-15,5,-23,-2,-5,2,1
22,5,-5,3,8,-9,5,4,-7,11,-8,-5
-19,5,0,3,7,14,-8,-8,-11,2,1,-26
23,1,13,11,-2,10,-15,18,-14,-13,-15,0
-17,-8,-19,8,-9,10,-3,16,17,-14,0,9
-4,-4,-13,21,-8,-29,-1,20,8,-19,-23,6
-9,-20,-36,13,2,-5,7,19,-32,-22,-31,-15
2,-29,-4,33,14,-27,4,2,0,-26,-24,-10
-32,-26,-34,23,8,-28,11,15,-5,-14,-30,-36
-5,-59,-2,12,3,-17,28,0,-27,-20,-24,-51
-26,-21,-26,21,11,-24,26,12,-3,-26,-39,-13
2,-31,-7,16,19,-45,-3,16,-16,-27,-50,-43
-22,-57,-27,-6,5,-36,25,13,7,-48,-23,-33
-3,-29,-35,22,21,-48,27,3,-21,-31,-56,-30
-5,-38,-26,43,-8,-34,38,-4,-18,-25,-51,-57
-18,-67,-61,36,25,-49,34,26,-5,-52,-59,-38
-19,-64,-43,19,8,-39,34,22,1,-43,-57,-56
-23,-60,-39,45,-20,-54,35,24,-5,-57,-55,-33
-33,-47,-41,33,14,-53,52,36,-19,-49,-64,-35
-25,-67,-40,31,11,-81,29,46,-26,-57,-61,-49
-37,-57,-27,52,16,-60,42,14,-25,-40,-47,-37
-24,-69,-61,59,-14,-67,26,31,-10,-48,-62,-45
-29,-77,-57,43,31,-66,34,14,-22,-61,-62,-28
-26,-67,-57,67,11,-63,52,21,-22,-60,-57,-41
-17,-64,-66,40,10,-59,58,28,-30,-48,-71,-20
-3,-77,-62,49,3,-56,43,26,-21,-61,-53,-52
-8,-80,-68,30,19,-66,51,51,-16,-51,-54,-45
-20,-75,-67,61,20,-65,54,23,-22,-48,-70,-69
-27,-70,-48,51,26,-77,47,33,-20,-34,-61,-55
-14,-85,-57,60,29,-72,44,34,-39,-62,-86,-49
-13,-88,-55,45,5,-53,30,30,-20,-45,-71,-50
-34,-52,-46,59,25,-63,57,25,-29,-61,-86,-42
-18,-78,-49,48,21,-71,28,30,-10,-17,-76,-49
-26,-62,-39,42,0,-68,75,29,-29,-45,-45,-47
-26,-72,-65,38,27,-54,44,31,-21,-62,-68,-38
-36,-72,-66,49,-10,-65,48,43,-24,-54,-63,-80
-29,-71,-35,81,3,-78,49,53,-15,-41,-73,-63
-37,-57,-28,57,15,-63,62,18,-44,-59,-74,-67
-30,-68,-57,74,8,-64,27,46,-34,-66,-65,-48
-36,-77,-36,64,21,-63,40,49,-31,-74,-65,-60
-14,-93,-58,38,-6,-61,15,17,-29,-67,-66,-40
-19,-79,-48,52,20,-55,57,22,-20,-45,-83,-57
-33,-64,-36,63,-5,-71,32,44,-29,-47,-69,-55
-34,-77,-57,53,1,-45,47,30,-24,-80,-79,-45
-38,-85,-37,70,23,-41,28,52,-16,-52,-70,-64
-14,-63,-44,69,17,-75,44,54,-29,-71,-50,-43
-19,-81,-22,43,21,-47,56,35,-34,-46,-62,-73
-23,-99,-64,49,22,-58,17,24,-27,-55,-55,-46
-31,-66,-57,37,33,-47,48,32,-8,-54,-75,-75
-26,-53,-70,41,18,-45,28,43,-25,-45,-79,-50
-40,-70,-35,48,9,-47,40,40,-10,-51,-68,-67
-16,-89,-44,63,19,-56,30,33,-42,-59,-71,-61
-22,-59,-57,50,11,-78,44,36,-25,-49,-48,-70
-42,-78,-60,31,28,-56,26,33,-27,-73,-74,-42
-37,-83,-46,41,18,-63,32,37,-14,-57,-71,-58
-18,-64,-41,59,-11,-98,42,16,-36,-56,-75,-45
-33,-90,-36,46,23,-58,32,63,-48,-65,-68,-69
-34,-75,-64,65,23,-64,44,32,-13,-47,-69,-53
-12,-74,-48,59,11,-71,58,25,-26,-64,-79,-40
-31,-61,-49,57,21,-66,43,21,-12,-56,-77,-44
-27,-53,-39,63,4,-73,30,10,-22,-24,-83,-61
-3,-86,-57,32,38,-74,52,37,-20,-67,-87,-44
-20,-63,-42,73,22,-62,20,21,-35,-60,-67,-56
-30,-60,-58,56,30,-43,19,55,-8,-56,-74,-37
-31,-78,-52,47,15,-51,39,21,-13,-54,-61,-44
-22,-90,-55,37,14,-58,31,6,-21,-34,-65,-63
-18,-63,-59,30,1,-50,43,16,-28,-56,-73,-36
-12,-61,-39,52,13,-46,62,44,-29,-51,-98,-55
-31,-71,-56,53,0,-53,44,36,-6,-45,-84,-44
1,-46,-36,51,28,-52,34,27,-2,-59,-71,-46
-22,-86,-19,44,18,-59,23,28,-21,-49,-41,-39
-17,-64,-48,42,-1,-50,12,17,0,-64,-50,-46
-19,-63,-40,38,11,-73,42,34,-36,-65,-56,-78
-20,-73,-34,78,2,-50,55,29,-17,-60,-40,-23
-13,-51,-39,40,32,-65,40,0,-20,-68,-99,-41
-8,-82,-56,24,-24,-49,35,24,-21,-72,-71,-34
-26,-59,-22,38,5,-67,37,5,-19,-45,-59,-49
-9,-44,-44,45,-3,-65,37,32,-38,-53,-70,-44
-35,-61,-57,59,18,-11,51,18,-15,-48,-42,-43
-24,-57,-49,40,10,-65,56,14,-29,-38,-60,-48
3,-56,-37,44,30,-58,49,22,-18,-47,-75,-41
-24,-63,-23,20,29,-44,20,21,-22,-42,-48,-26
-5,-62,-26,33,20,-50,40,37,-20,-22,-38,-6
-23,-73,-34,31,12,-62,35,20,-16,-46,-41,-71
6,-39,-25,19,18,-53,25,18,-28,-28,-24,-18
-13,-59,-30,43,8,-36,14,14,-7,-28,-49,-36
-18,-54,-26,50,-21,-47,19,46,0,-33,-42,-21
2,-39,-20,42,-1,-33,23,10,-16,-35,-22,3
-5,-23,-29,14,-5,-27,23,24,-23,-45,-44,-29
2,-25,-12,11,-16,-28,34,10,-11,-28,-44,-12
15,-25,-18,8,5,-11,11,16,-20,-30,-28,-22
-22,-29,-8,7,-13,-18,22,9,-16,-24,2,-37
16,-19,-4,-6,19,-13,2,21,17,-20,12,-29
-13,-19,-9,0,-14,-1,0,41,6,-15,-13,1
18,13,-12,-6,-13,11,7,-5,-6,16,-11,1
23,-2,1,7,-16,7,6,-9,-6,12,12,9
19,6,7,-38,1,26,-1,-26,-18,16,13,55
7,57,8,-17,6,38,10,6,-28,13,28,17
9,36,12,7,-9,20,-12,-37,21,34,38,32
8,61,41,-13,1,11,-16,0,20,17,52,27
26,31,35,-47,4,58,-3,-36,17,13,29,14
23,61,19,-32,-5,40,-46,-15,-3,45,47,35
33,60,53,-40,-11,46,-41,-34,13,59,74,59
32,66,30,-66,-6,66,-42,10,29,63,73,52
39,81,68,-53,-14,77,-44,-39,20,72,85,56
48,95,40,-74,-18,51,-68,-64,27,81,66,83
52,83,78,-63,-15,74,-45,-43,25,73,91,75
39,91,61,-67,-8,77,-74,1,26,91,112,79
35,106,80,-82,4,118,-61,-37,23,88,126,83
33,131,81,-96,-28,122,-66,-75,29,116,101,70
66,154,92,-117,-20,139,-83,-65,35,118,132,101
40,151,100,-90,-18,126,-84,-39,45,130,114,108
46,150,110,-110,-18,146,-76,-65,25,107,119,86
50,164,95,-111,-38,136,-76,-70,56,112,157,117
29,175,104,-108,-45,117,-76,-61,57,131,142,99
56,171,108,-120,-37,143,-84,-84,52,150,162,127
46,193,120,-138,-32,135,-95,-82,57,142,136,129
71,166,111,-104,-6,154,-69,-76,61,115,162,122
65,183,138,-128,-16,151,-99,-65,64,141,162,142
57,192,102,-111,-49,140,-118,-71,49,128,172,115
50,190,114,-116,-31,154,-106,-58,47,160,178,118
59,201,128,-134,-40,155,-102,-60,44,144,182,141
58,176,133,-147,-34,158,-101,-94,67,145,174,112
54,204,112,-139,-26,169,-108,-95,71,153,179,138
66,181,101,-123,-51,151,-101,-66,41,138,173,116
69,184,145,-127,-45,163,-90,-87,60,139,165,122
58,175,122,-122,-49,146,-104,-69,39,157,150,127
52,191,105,-126,-31,158,-82,-60,69,116,156,95
81,162,132,-113,-15,129,-69,-69,83,119,153,105
52,169,107,-82,-37,130,-94,-69,45,94,144,94
45,172,103,-119,-15,117,-107,-58,26,98,139,100
39,117,103,-101,-33,119,-91,-28,47,115,112,104
59,156,80,-114,-24,113,-85,-55,50,112,105,107
28,160,81,-87,-13,101,-56,-36,44,98,110,104
38,121,73,-63,-13,117,-72,-60,34,71,111,66
43,103,82,-54,-14,113,-82,-48,36,105,112,92
31,110,70,-57,-23,89,-66,-52,32,81,89,65
39,80,48,-71,4,81,-51,-42,11,81,72,69
30,73,63,-45,-34,56,-25,-44,27,63,72,80
24,92,71,-58,-12,62,-58,-46,32,41,61,59
6,86,26,-64,-14,59,-31,-22,30,23,66,45
-6,59,33,-52,-21,50,-21,-17,26,54,65,49
13,44,42,-24,-16,47,-41,-42,-4,14,14,22
11,37,27,-8,-3,46,-22,-41,-12,15,26,29
-11,35,34,-20,1,17,-18,-17,-3,24,15,17
-12,23,23,-13,1,-3,-2,-19,-12,11,15,14
9,15,28,0,1,14,-14,-6,7,21,-11,15
11,8,14,15,7,-8,-8,-12,29,1,-31,-1
8,-8,-18,17,18,2,-7,8,-13,-23,7,-2
-11,2,1,24,-12,-34,-9,-7,-19,1,7,8
-6,-21,-31,19,-1,-24,24,24,-7,-22,1,2
-27,-15,-7,11,12,-26,34,11,3,-22,-30,-7
-16,-15,-28,23,-7,-39,27,3,-18,-48,-25,-23
-20,-62,-37,38,12,-30,22,16,-13,-11,-53,-17
-28,-46,-25,12,-7,-38,36,30,-6,-32,-32,-29
-23,-54,-38,31,19,-30,28,26,-21,-32,-39,-48
-20,-62,-23,38,9,-37,9,25,-34,-31,-45,-22
-11,-52,-40,29,22,-65,44,17,-8,-33,-46,-42
-26,-72,-56,18,17,-52,24,18,-9,-25,-43,-28
-14,-45,-43,35,13,-70,19,0,-7,-36,-38,-41
-28,-74,-67,42,11,-43,39,31,-4,-70,-52,-40
-23,-76,-29,46,1,-63,46,33,-22,-44,-50,-48
-22,-85,-46,75,10,-62,51,30,-8,-56,-79,-46
-23,-84,-41,66,19,-79,32,29,-10,-79,-94,-48
-46,-111,-70,48,-7,-78,58,30,-26,-53,-96,-49
-29,-92,-48,43,22,-74,48,16,-56,-74,-111,-67
-40,-103,-56,56,26,-107,75,49,-36,-101,-92,-74
-34,-125,-61,74,18,-113,74,50,-6,-89,-108,-83
-52,-135,-109,110,19,-121,58,66,-52,-122,-129,-107
-53,-139,-100,82,17,-122,82,70,-40,-100,-108,-117
-49,-179,-106,103,11,-111,64,56,-49,-119,-142,-136
-75,-159,-105,122,27,-123,95,76,-69,-123,-180,-128
-80,-172,-123,135,5,-137,105,75,-51,-136,-154,-135
-56,-188,-143,127,21,-166,98,70,-55,-134,-168,-142
-70,-216,-137,149,48,-169,105,96,-45,-172,-190,-148
-87,-232,-153,151,32,-182,132,100,-68,-179,-201,-151
-95,-225,-164,161,43,-172,137,104,-63,-195,-228,-180
-84,-211,-165,171,36,-194,127,120,-74,-207,-198,-152
-97,-246,-163,181,39,-210,163,96,-73,-162,-230,-164
-71,-254,-143,169,36,-182,111,109,-77,-201,-217,-149
-90,-223,-127,155,25,-172,121,86,-52,-170,-199,-139
-61,-200,-128,145,37,-147,77,87,-69,-131,-173,-119
-62,-133,-80,90,20,-125,88,68,-57,-105,-128,-99
-34,-96,-64,65,19,-78,57,33,-22,-79,-100,-59
3,-11,-19,18,0,-33,28,15,-28,-19,-32,-32
7,21,26,-40,-24,26,-20,-5,1,36,20,9
48,103,76,-92,-7,93,-68,-64,48,82,116,66
102,209,126,-151,-44,144,-102,-88,62,186,197,147
129,291,203,-197,-44,254,-180,-122,107,213,282,223
167,432,274,-283,-51,341,-229,-155,135,303,365,275
173,541,341,-365,-86,408,-283,-215,145,414,476,354
220,657,408,-441,-111,534,-354,-241,196,453,561,439
270,726,450,-496,-120,620,-401,-271,229,543,656,521
302,807,546,-538,-124,678,-462,-330,262,624,718,584
313,898,597,-589,-109,746,-483,-355,271,665,791,610
324,935,602,-635,-153,775,-531,-377,274,709,849,666
354,943,625,-664,-138,807,-527,-374,299,715,866,698
326,957,635,-650,-155,797,-535,-385,272,721,875,652
337,944,609,-643,-152,749,-513,-357,270,681,837,680
324,880,583,-601,-131,734,-472,-353,265,663,801,630
300,841,518,-561,-128,678,-442,-328,248,598,739,577
238,720,471,-482,-94,605,-394,-287,198,522,672,516
221,627,398,-436,-75,493,-334,-244,188,463,559,448
188,498,333,-350,-77,429,-283,-218,164,397,461,356
144,387,269,-272,-53,316,-218,-165,122,304,365,280
72,287,161,-185,-57,236,-146,-127,59,226,262,202
65,147,105,-112,-32,144,-92,-62,56,94,142,97
18,78,44,-40,-17,47,-45,-24,16,59,60,64
-21,-16,-7,25,14,-36,11,36,8,-24,-26,-15
-47,-117,-76,68,19,-94,86,49,-58,-91,-99,-80
