I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-11,11,14,-8,6,0,0,2,5,-17,11,-8
8,83,38,-82,-4,53,-39,-32,11,55,75,56
47,147,99,-112,-21,128,-90,-53,29,121,127,102
70,243,157,-171,-35,199,-113,-92,59,178,213,159
114,358,225,-217,-40,284,-186,-142,102,238,287,211
146,422,309,-313,-80,359,-255,-175,152,323,391,307
202,555,356,-376,-90,474,-303,-222,152,399,479,386
254,697,446,-424,-107,559,-386,-302,202,503,606,481
292,802,516,-539,-136,679,-441,-334,233,583,724,548
326,906,592,-608,-126,744,-501,-349,271,679,793,627
336,975,646,-683,-144,831,-525,-386,295,757,874,683
377,1049,686,-713,-144,884,-575,-404,318,791,946,745
391,1070,706,-726,-149,898,-614,-447,314,818,978,750
399,1111,724,-757,-164,929,-589,-441,339,821,1001,768
417,1099,712,-746,-172,923,-603,-452,346,816,982,770
378,1082,694,-714,-168,883,-589,-413,314,814,950,739
357,1008,647,-702,-139,827,-548,-410,308,750,905,680
306,900,602,-627,-137,771,-511,-380,276,698,837,640
299,789,521,-558,-123,676,-452,-327,232,609,732,600
241,702,469,-491,-108,579,-368,-285,214,527,627,494
195,590,361,-371,-75,476,-326,-245,163,451,518,398
156,462,304,-304,-39,392,-255,-174,152,330,428,316
108,332,217,-233,-40,259,-173,-104,112,265,294,245
63,231,149,-160,-16,177,-119,-89,67,155,199,132
56,125,92,-74,-12,89,-59,-41,31,80,94,93
5,8,30,-16,-7,15,20,16,5,18,3,24
-13,-64,-70,66,9,-66,42,40,-17,-47,-45,-38
-60,-128,-105,85,8,-108,94,40,-41,-101,-115,-98
-52,-183,-126,122,22,-160,111,73,-50,-136,-156,-108
-68,-237,-122,149,23,-216,139,85,-70,-166,-207,-153
-113,-232,-186,185,59,-190,119,110,-68,-189,-248,-163
-96,-261,-196,189,43,-224,148,123,-95,-214,-253,-198
-92,-274,-182,202,52,-244,147,123,-75,-227,-264,-192
-115,-278,-166,168,46,-251,176,120,-72,-228,-270,-206
-97,-246,-168,165,24,-235,124,83,-86,-190,-234,-207
-95,-257,-169,148,36,-212,127,71,-77,-197,-231,-164
-64,-233,-145,138,52,-178,102,110,-79,-166,-205,-147
-77,-186,-139,119,23,-165,133,81,-56,-172,-169,-131
-63,-172,-107,98,14,-130,108,77,-62,-109,-163,-149
-48,-164,-106,86,34,-137,73,70,-56,-110,-138,-108
-30,-143,-90,63,15,-86,69,59,-55,-95,-120,-82
-55,-101,-74,73,30,-102,66,52,-21,-106,-80,-68
-48,-109,-46,62,15,-88,32,69,-17,-71,-77,-53
-14,-76,-38,60,-4,-46,38,35,-39,-69,-72,-39
-20,-41,-50,30,21,-61,30,35,8,-53,-56,-26
-18,-66,-23,42,2,-39,18,3,-14,-47,-33,-31
-22,-40,-13,5,-5,-25,40,24,-12,-27,-43,-26
-25,-17,-20,27,3,-12,35,15,6,-8,-21,-17
7,-7,2,5,-10,-5,-4,17,-1,-6,-18,6
-14,-14,0,5,-11,-27,16,0,7,-12,-16,-9
-14,-22,-18,12,-3,0,18,2,-6,-5,-13,-5
-9,-26,-13,13,1,-4,20,8,6,0,-28,-6
-2,5,-2,-25,-11,25,-3,-12,4,-16,-3,-7
-2,15,6,-13,-6,3,12,12,1,-7,3,-32
3,23,-5,10,-1,-7,9,1,-10,-10,-10,-11
3,18,10,1,1,18,7,12,-7,-4,14,-9
-14,-5,1,8,-10,-9,-3,-4,7,-8,8,-12
-23,12,-4,-14,-13,8,-6,-10,-11,6,-1,3
24,18,1,-18,-15,6,12,2,5,-3,39,-2
17,6,14,-10,6,4,-25,2,18,6,23,6
0,20,18,-29,-4,6,-9,-22,13,5,-17,0
9,35,33,10,2,7,0,-4,-6,9,-9,10
16,31,9,-7,-2,18,-12,-15,-22,18,7,17
9,22,49,-12,0,20,6,23,13,25,-5,13
7,36,17,-25,-1,-5,-27,-11,16,10,27,37
5,27,25,-19,1,28,-4,-3,19,37,34,4
11,31,22,0,1,43,-30,-40,7,39,50,36
18,51,37,-22,-14,47,-25,-22,22,24,37,37
12,41,14,-31,3,29,-27,-39,25,29,58,22
8,53,30,-25,4,61,-26,-26,8,30,61,43
32,53,27,-36,-18,41,-11,-22,27,39,44,46
4,89,38,-58,-21,59,-50,-26,25,30,66,49
22,76,31,-57,-5,71,-54,-11,32,53,74,72
34,72,45,-45,-30,65,-32,-32,20,69,45,80
26,98,48,-45,-26,59,-47,-49,41,51,82,79
31,83,45,-35,-23,68,-46,-25,34,78,68,59
57,93,69,-82,-8,84,-46,-52,47,83,81,66
43,106,65,-68,-17,95,-74,-61,12,79,99,45
47,112,73,-56,-30,90,-45,-81,17,63,93,82
48,137,63,-80,-15,103,-78,-62,57,108,116,97
52,137,75,-112,-35,105,-68,-82,31,109,101,83
61,147,71,-80,-6,112,-72,-69,43,82,142,80
60,147,85,-103,-24,107,-100,-61,55,113,126,92
83,158,81,-82,-10,118,-91,-62,30,111,137,99
56,170,115,-109,-21,141,-80,-67,57,134,138,96
74,179,135,-127,-36,135,-83,-73,45,138,146,111
60,184,129,-116,-22,150,-94,-68,50,134,168,107
73,190,126,-146,-27,162,-100,-90,46,139,152,110
71,218,124,-128,-18,167,-97,-50,68,158,204,155
64,215,141,-170,-22,158,-141,-79,39,152,190,140
77,214,109,-155,-35,178,-136,-77,57,165,216,157
73,249,136,-144,-39,197,-135,-89,76,165,183,177
95,233,148,-155,-26,206,-138,-94,43,181,221,178
89,248,148,-189,-18,204,-129,-82,68,171,219,190
96,236,159,-176,-56,225,-142,-111,72,182,216,179
91,299,191,-204,-35,206,-157,-132,72,201,256,172
109,291,189,-197,-51,220,-161,-119,75,225,269,200
101,292,183,-200,-47,234,-132,-111,94,225,275,190
96,309,211,-217,-41,248,-159,-132,80,203,285,210
102,311,202,-216,-55,246,-164,-142,89,238,297,218
113,317,208,-217,-43,258,-166,-135,85,243,294,224
119,340,217,-238,-57,282,-170,-130,112,234,292,228
138,324,214,-240,-36,282,-175,-141,112,261,299,245
114,361,216,-229,-48,320,-164,-142,99,249,306,247
132,349,236,-240,-68,296,-198,-149,104,263,311,253
132,369,242,-235,-37,306,-195,-164,116,258,341,256
152,357,255,-223,-53,312,-202,-152,122,259,326,245
118,380,230,-246,-62,328,-222,-164,117,291,314,260
116,395,256,-266,-63,306,-217,-178,101,281,331,257
120,384,259,-245,-63,293,-213,-164,129,297,337,270
151,382,233,-251,-61,310,-211,-145,87,282,339,277
139,400,258,-267,-83,336,-216,-182,119,285,354,292
151,426,250,-260,-54,354,-214,-141,108,289,365,266
139,408,272,-275,-62,328,-207,-172,108,321,365,275
120,401,248,-274,-49,343,-195,-168,119,300,354,274
130,425,248,-265,-65,344,-221,-174,119,298,372,273
142,399,269,-310,-45,352,-245,-155,143,319,382,279
124,426,265,-262,-38,347,-207,-173,105,299,375,295
125,387,256,-273,-64,349,-214,-151,108,304,392,281
140,391,267,-278,-66,355,-210,-163,110,309,370,293
145,413,267,-284,-60,338,-218,-142,102,286,365,281
138,422,232,-273,-54,340,-222,-159,137,285,372,291
161,390,267,-265,-73,337,-239,-171,109,299,357,272
151,398,241,-270,-52,358,-236,-177,128,299,335,278
135,393,262,-283,-65,327,-206,-144,122,279,356,289
134,392,248,-268,-62,335,-204,-161,132,293,367,274
125,399,230,-243,-41,317,-205,-157,120,293,355,286
131,395,254,-243,-69,308,-214,-145,122,285,349,278
127,385,241,-276,-80,290,-201,-164,117,283,339,248
124,371,242,-233,-44,331,-199,-146,100,259,316,243
120,355,245,-259,-45,296,-207,-143,104,265,322,296
124,340,234,-225,-31,299,-220,-165,97,249,299,234
119,337,225,-238,-46,266,-189,-150,109,275,304,240
119,333,220,-226,-49,292,-198,-164,102,252,326,224
114,331,243,-221,-55,287,-192,-124,114,233,293,206
118,323,217,-223,-40,260,-180,-118,103,241,293,215
102,322,211,-224,-35,269,-171,-144,100,240,264,236
101,297,177,-188,-71,238,-168,-121,75,220,263,213
92,279,185,-213,-42,233,-159,-120,93,210,255,204
115,308,161,-189,-33,247,-176,-113,70,202,257,174
90,279,151,-184,-42,208,-173,-92,91,191,243,171
78,224,177,-153,-47,198,-130,-113,91,188,226,183
77,257,176,-175,-32,222,-146,-101,92,195,233,179
50,239,168,-168,-27,183,-120,-122,78,178,209,162
85,236,145,-138,-54,173,-148,-107,64,159,209,160
85,219,136,-145,-38,197,-128,-96,79,183,186,162
84,194,151,-147,-26,163,-124,-73,59,132,182,139
62,204,143,-129,-24,168,-103,-62,77,163,169,138
78,204,125,-126,-23,152,-103,-71,64,150,165,143
74,186,101,-122,-32,159,-79,-70,49,125,150,124
44,157,96,-117,-15,115,-84,-65,52,122,135,121
80,131,110,-95,-25,104,-103,-66,52,106,129,101
52,151,79,-108,-26,127,-63,-44,16,116,153,107
48,129,97,-85,-6,123,-59,-47,52,107,119,73
35,128,68,-70,-7,111,-61,-56,44,84,123,98
33,98,86,-108,-9,99,-65,-52,36,84,113,76
15,104,59,-67,-14,89,-76,-51,34,88,93,88
17,87,66,-73,1,71,-65,-26,24,57,88,55
40,90,71,-45,-21,75,-28,-35,26,45,78,62
17,67,62,-64,-33,62,-55,-50,4,60,56,68
16,68,53,-45,-17,67,-55,-43,9,36,70,63
41,53,41,-47,-10,40,-43,-15,16,53,55,62
13,50,44,-43,7,38,-8,-41,23,75,47,44
23,64,38,-37,-14,31,-27,-19,13,28,54,35
21,29,34,-40,-8,33,8,-21,33,29,30,29
-6,8,29,-29,-4,2,-23,-12,27,19,16,28
23,30,2,-17,7,16,-8,5,27,38,12,-4
6,11,36,-16,-25,-7,-24,14,18,23,21,24
-21,22,10,-20,-7,16,-4,-2,26,26,14,14
5,5,-2,4,8,14,-7,-18,-15,12,19,7
-12,-11,18,8,-5,-6,7,4,10,17,-18,-13
2,-14,13,-20,-4,27,7,0,9,-5,-19,17
19,-13,-4,1,3,14,3,19,8,5,7,9
-16,-23,-5,-7,5,-1,5,1,7,-4,-28,6
5,-20,-10,15,-5,-13,-9,-17,-15,-22,-26,-12
-2,-15,-10,30,5,-19,-5,12,0,-10,6,-8
5,-10,8,18,12,-26,2,10,1,-10,-19,-19
5,-22,-4,25,-14,-14,10,3,-7,-16,-27,-17
-36,-21,-12,14,-2,-26,5,41,-5,4,-39,-7
-20,-29,-40,16,11,-39,2,1,-14,-31,-28,-27
-12,-52,-36,24,7,-41,34,62,-21,-27,-45,-23
-13,-21,-22,17,-1,-39,34,14,-32,-41,-30,-8
-17,-33,-36,17,-11,-21,36,8,-16,-53,-52,-48
-1,-43,-35,20,30,-42,2,22,-23,-29,-48,-36
-25,-15,-31,30,-10,-27,23,20,-4,-12,-45,-53
-18,-59,-39,46,24,-37,46,23,-26,-28,-46,-52
-19,-37,-31,38,5,-31,18,25,-13,-57,-62,-24
-25,-33,-21,31,2,-30,40,26,-1,-9,-59,-34
-9,-58,-41,17,10,-66,24,21,-12,-28,-31,-34
-15,-75,-41,61,0,-55,15,10,-25,-39,-57,-54
-1,-59,-39,67,15,-50,62,3,-10,-51,-35,-48
-13,-48,-45,61,-16,-51,3,33,-14,-36,-43,-32
-11,-71,-59,53,-2,-45,42,26,-4,-56,-43,-38
-21,-46,-60,38,7,-56,35,28,-28,-11,-48,-53
-20,-68,-45,29,22,-43,31,18,-19,-51,-61,-50
-20,-50,-53,37,12,-67,31,55,-5,-44,-57,-37
-1,-45,-33,29,3,-51,10,33,-13,-46,-54,-34
-11,-41,-50,38,6,-53,35,22,-12,-64,-37,-16
-28,-68,-38,42,7,-68,38,31,-9,-48,-52,-39
-20,-80,-34,28,1,-39,35,24,-23,-51,-43,-51
-33,-54,-37,42,21,-33,37,24,-22,-47,-60,-36
-36,-53,-36,35,0,-64,16,40,-16,-38,-47,-18
-4,-39,-42,40,9,-59,39,35,7,-29,-48,-44
-27,-50,-45,45,11,-42,38,22,-11,-68,-55,-42
-20,-71,-53,29,-2,-62,26,23,-4,-59,-58,-49
-38,-64,-41,46,8,-63,13,37,-41,-55,-67,-61
-21,-84,-53,18,17,-64,33,17,-30,-44,-76,-36
-39,-67,-43,63,-28,-40,28,21,-33,-51,-57,-54
-35,-71,-32,30,15,-42,36,9,-32,-59,-13,-23
-19,-74,-35,24,9,-46,33,25,-21,-54,-56,-44
-20,-47,-45,29,2,-62,31,7,-10,-27,-55,-62
-18,-52,-30,55,3,-45,54,29,-8,-42,-56,-50
-19,-85,-44,26,-7,-61,42,31,-21,-59,-59,-23
-27,-67,-50,32,12,-49,50,22,-19,-40,-66,-61
-34,-63,-45,43,1,-36,23,18,-20,-24,-60,-42
-34,-52,-43,41,12,-50,23,13,-18,-63,-25,-46
-9,-71,-55,44,3,-57,38,27,-36,-24,-75,-6
-32,-82,-45,26,15,-48,21,21,-36,-46,-71,-67
-32,-65,-48,41,3,-60,18,41,-34,-40,-35,-37
3,-64,-34,53,15,-41,40,43,-10,-45,-33,-57
-9,-68,-43,34,18,-57,27,26,-10,-54,-56,-49
-39,-50,-23,17,-11,-62,46,31,-14,-41,-67,-40
-10,-52,-45,37,10,-26,22,15,-23,-58,-65,-39
-31,-34,-27,59,0,-44,30,20,-34,-38,-53,-22
-23,-70,-35,41,16,-38,34,2,-22,-44,-56,-43
-40,-63,-52,38,21,-48,34,7,-11,-41,-37,-53
-15,-55,-45,40,17,-37,33,9,-14,-41,-60,-29
-40,-82,-52,40,8,-26,48,34,-18,-28,-58,-13
-16,-69,-54,44,-8,-24,49,22,-7,-65,-73,-52
-24,-74,-23,50,-5,-38,28,34,-40,-59,-42,-32
-45,-56,-20,44,16,-30,30,13,-14,-65,-47,-40
-28,-12,-34,34,17,-40,44,19,-1,-70,-44,-44
-19,-68,-45,50,-9,-52,28,28,-3,-56,-66,-16
-22,-42,-39,46,34,-78,45,11,-29,-72,-45,-31
-23,-74,-29,67,-20,-51,35,34,-24,-28,-35,-42
0,-53,-31,44,0,-43,37,24,-15,-71,-59,-49
-22,-62,-45,62,12,-56,49,30,-19,-62,-36,-44
-43,-49,-28,57,15,-54,37,14,-22,-44,-32,-45
-25,-48,-26,57,4,-29,29,28,-21,-53,-24,-46
-17,-49,-15,51,8,-37,28,22,-27,-41,-60,-28
-25,-32,-35,30,21,-41,12,14,-8,-29,-36,-33
-8,-48,-42,10,-4,-27,30,17,13,-15,-43,-29
-35,-44,-38,32,23,-75,2,13,-13,-48,-61,-33
6,-35,-48,29,-14,-36,27,47,-16,-25,-42,-27
-12,-67,-20,22,8,-38,27,15,-19,-47,-56,-49
-24,-60,-37,47,25,-24,22,3,-8,-31,-39,-53
-17,-32,-15,21,6,-30,9,15,-25,-33,-35,-25
-24,-44,-32,14,4,-19,41,25,-18,-38,-29,-31
-2,-41,-3,23,26,-28,-4,20,-3,-35,-25,-35
-12,-24,-32,23,-14,-27,25,1,-7,-22,-28,-25
-2,-44,-6,46,-3,-56,21,8,3,-25,-18,-33
-9,-28,-12,21,-1,-24,10,-2,9,-45,-23,-13
-21,-18,-21,20,10,-28,3,11,-30,-12,-34,-5
12,8,-28,7,2,-18,-1,2,-10,-7,-24,-10
-22,0,-22,3,-1,-14,9,-3,9,-27,-37,-19
-12,-4,-12,10,-2,-20,15,-5,-1,-20,3,0
7,-5,-15,24,-6,-5,-6,13,-4,4,4,-5
4,20,7,3,-6,9,-8,2,-20,20,6,-1
30,9,12,-2,-19,3,5,-5,6,8,-2,-10
7,20,2,-22,-17,11,-22,-22,-8,9,4,23
-4,24,7,-31,0,-13,-11,-9,-12,18,18,22
22,19,25,-17,-3,42,-20,-7,-2,46,26,19
11,54,9,-31,-3,35,-13,-19,-4,35,29,33
12,49,26,-39,8,43,-13,-13,6,41,53,11
20,33,32,-35,5,41,-30,-1,40,41,71,23
7,70,57,-58,-17,64,-50,-23,-4,67,67,66
30,67,39,-48,-18,40,-37,-10,40,45,52,66
61,90,59,-70,-24,93,-59,-41,52,83,105,60
19,88,55,-77,-33,101,-45,-41,31,60,101,86
34,109,76,-66,-10,58,-49,-66,27,93,77,89
44,121,78,-92,-23,100,-64,-68,45,66,107,95
56,125,69,-90,-22,94,-77,-42,22,92,111,88
46,128,106,-92,-17,127,-97,-74,43,107,124,83
58,161,93,-102,-24,105,-84,-48,25,119,115,114
56,146,117,-101,-14,135,-109,-59,57,116,132,113
65,139,91,-108,-29,128,-79,-77,34,91,143,116
48,169,116,-131,-21,143,-82,-73,27,127,174,136
73,185,124,-125,-33,163,-122,-48,44,130,155,121
95,190,129,-124,-50,164,-111,-68,39,147,168,112
65,216,124,-128,-49,165,-114,-62,28,149,173,141
78,213,137,-144,-31,176,-95,-77,63,144,204,143
57,218,137,-131,-30,182,-98,-88,58,151,206,159
62,216,157,-142,-39,185,-110,-90,65,160,196,171
95,242,123,-162,-29,186,-143,-87,71,182,201,171
101,205,138,-141,-5,186,-124,-78,80,168,209,157
66,222,146,-148,-49,190,-141,-111,61,167,186,171
76,218,137,-157,-25,179,-130,-89,78,178,195,162
79,237,130,-161,-46,177,-137,-90,58,173,177,153
82,238,132,-155,-45,178,-135,-93,77,169,202,170
77,222,152,-147,-46,193,-136,-86,73,162,211,141
77,219,140,-149,-41,210,-110,-98,57,164,194,161
69,221,140,-153,-25,175,-121,-74,71,152,170,150
77,208,133,-124,-21,171,-124,-95,87,167,172,166
89,187,135,-157,-27,182,-111,-75,46,147,206,165
67,209,135,-129,-8,173,-97,-107,66,116,184,132
72,209,121,-125,-10,183,-107,-76,51,142,158,149
70,185,116,-121,-43,134,-106,-82,72,138,175,124
55,168,129,-147,-34,152,-108,-52,51,152,182,111
60,162,116,-99,-11,158,-96,-38,39,122,131,122
28,155,102,-115,-30,146,-74,-45,59,136,135,107
64,142,87,-112,-29,122,-105,-41,43,105,123,104
53,125,87,-93,-28,109,-68,-65,36,103,125,89
64,117,59,-89,-19,80,-60,-44,46,80,123,84
31,113,83,-79,-26,97,-75,-58,49,60,108,73
41,104,67,-60,-29,86,-42,-33,22,57,101,61
16,96,81,-63,-2,76,-40,-34,28,66,82,68
35,81,44,-63,-14,70,-55,-13,43,53,65,75
28,57,33,-45,-15,73,-26,-44,29,67,66,24
24,59,52,-33,-12,63,-49,-26,35,35,53,38
22,77,18,-21,-30,59,-26,-29,16,46,38,43
3,37,40,-39,-5,71,-27,-37,3,23,40,29
16,49,17,-32,-30,18,-13,-2,23,42,30,18
2,-4,37,-9,6,0,-26,-25,20,-16,43,10
22,26,6,-6,-13,23,-10,-4,-5,18,38,20
19,12,-10,-12,-22,32,-3,15,22,11,30,-10
-5,-9,7,-7,-6,-14,-21,-4,0,6,4,-3
-15,-10,18,-13,6,-12,-5,-12,-2,28,-18,-19
-5,-19,-31,-18,-14,8,1,23,-11,-3,0,14
14,-35,-7,39,38,-34,12,11,16,0,-22,-34
3,-29,-14,0,3,-34,-10,19,-18,-32,-29,-18
-28,-20,-13,15,20,-34,22,13,-16,-25,-34,-15
7,-25,-18,36,8,-28,17,26,-20,-18,-26,-33
-17,-27,-17,24,19,-28,21,23,-51,-31,-46,-17
-11,-43,-7,0,18,-25,24,35,13,-38,-31,-20
-15,-30,-12,29,-3,-45,16,24,-14,-32,-23,1
-22,-42,-16,41,13,-44,23,16,-1,-34,-36,-27
-25,-30,-26,48,1,-53,27,28,-19,-33,-48,-30
-21,-57,-38,62,24,-42,31,18,-12,-57,-60,-19
-13,-55,-23,44,6,-58,36,33,-24,-63,-76,-37
-33,-97,-40,46,13,-63,60,55,-48,-49,-73,-62
-10,-68,-55,46,6,-74,37,35,-28,-67,-60,-73
-20,-102,-49,90,8,-103,52,50,-25,-62,-78,-100
-19,-115,-71,77,8,-81,44,51,-47,-78,-92,-74
-31,-138,-68,62,15,-106,97,36,-43,-93,-107,-76
-59,-143,-70,70,30,-95,64,22,-25,-95,-138,-94
-20,-136,-107,89,23,-106,59,55,-43,-97,-126,-111
-56,-176,-107,112,39,-137,74,51,-67,-132,-131,-95
-58,-180,-127,121,42,-155,107,83,-38,-150,-172,-127
-68,-206,-132,123,44,-150,118,56,-71,-142,-186,-134
-60,-230,-141,140,39,-173,121,100,-66,-165,-206,-128
-103,-242,-131,162,28,-193,141,100,-49,-184,-234,-130
-88,-243,-167,172,56,-184,145,89,-53,-203,-209,-162
-79,-237,-176,165,47,-218,120,92,-78,-165,-216,-177
-90,-248,-142,165,34,-202,135,109,-83,-154,-212,-181
-93,-241,-148,181,38,-192,135,63,-69,-145,-200,-166
-63,-204,-113,139,30,-133,140,97,-55,-151,-171,-140
-46,-161,-104,88,14,-115,69,60,-23,-101,-134,-108
-18,-88,-54,68,14,-99,38,45,-33,-65,-105,-82
-8,-60,-26,32,10,-17,8,39,-10,-58,-21,-23
15,33,25,-21,0,23,-23,-24,17,30,10,12
43,107,73,-74,-12,102,-71,-34,43,90,118,123
63,212,135,-135,-37,185,-110,-83,90,164,179,127
118,331,235,-230,-39,249,-168,-120,104,234,270,216
144,414,272,-292,-59,349,-225,-194,114,309,402,302
195,558,329,-379,-81,438,-287,-235,173,419,488,355
228,676,429,-453,-93,547,-363,-270,203,526,592,458
277,746,484,-508,-128,656,-411,-284,202,591,687,521
307,862,568,-597,-139,698,-470,-348,247,645,770,606
326,956,615,-647,-158,793,-522,-380,260,684,847,692
350,1012,652,-679,-160,839,-539,-410,286,754,893,705
356,1028,704,-690,-157,866,-578,-414,318,771,929,740
355,1052,692,-704,-166,869,-572,-420,311,776,945,740
344,1030,681,-695,-158,853,-560,-404,300,766,930,722
348,984,633,-654,-162,814,-544,-386,295,741,885,680
330,908,591,-629,-139,740,-503,-345,248,686,819,628
310,825,524,-554,-122,679,-458,-330,238,613,750,574
242,700,454,-478,-122,600,-391,-266,235,553,648,526
207,604,396,-395,-83,486,-334,-253,182,458,536,413
169,455,290,-331,-80,374,-266,-193,131,334,417,335
136,362,205,-213,-29,283,-178,-134,107,246,313,243
93,226,141,-140,-30,187,-104,-89,76,206,185,174
41,113,50,-84,-8,75,-61,-65,31,38,89,96
0,26,-11,-21,4,13,-11,2,8,10,5,-13
-36,-93,-49,66,-10,-58,37,42,-27,-46,-94,-63
-53,-162,-100,120,10,-141,94,65,-44,-119,-133,-111
-86,-210,-136,142,29,-187,111,100,-62,-168,-217,-172
-94,-280,-176,189,71,-219,154,122,-81,-209,-249,-199
-116,-326,-195,196,49,-269,196,140,-89,-231,-301,-218
-130,-343,-223,233,56,-278,188,141,-109,-237,-303,-218
-103,-347,-221,223,59,-291,166,126,-95,-258,-314,-227
-118,-343,-222,222,52,-294,189,133,-102,-233,-325,-227
-147,-336,-200,228,46,-289,180,130,-131,-243,-309,-239
-105,-319,-211,206,39,-256,199,116,-85,-238,-304,-217
-108,-318,-185,199,3,-262,166,122,-89,-212,-248,-197
-110,-293,-182,198,38,-234,169,119,-105,-226,-235,-188
-81,-225,-168,155,28,-215,163,114,-72,-199,-232,-170
-66,-229,-163,157,13,-208,146,94,-78,-174,-205,-150
-89,-213,-164,145,38,-181,114,82,-65,-163,-199,-134
-67,-201,-123,129,37,-180,90,72,-55,-134,-187,-144
-45,-183,-105,115,20,-124,85,73,-50,-128,-145,-128
-35,-153,-106,112,5,-111,94,66,-37,-120,-127,-105
-41,-150,-88,104,24,-104,80,60,-34,-105,-125,-73
-41,-130,-86,70,34,-103,75,58,-40,-87,-95,-90
-47,-116,-87,72,21,-108,54,59,-14,-86,-101,-64
-40,-120,-64,69,29,-86,48,44,-21,-72,-108,-67
-36,-77,-78,59,11,-90,51,38,-41,-65,-94,-64
-35,-97,-37,75,13,-70,57,16,-35,-84,-70,-56
-29,-78,-79,50,21,-67,42,47,-14,-85,-58,-68
-24,-68,-39,55,1,-84,40,32,-29,-51,-66,-47
-29,-83,-41,65,-13,-63,38,37,-40,-32,-67,-90
-12,-53,-60,32,14,-55,32,27,-12,-58,-70,-36
-19,-78,-53,51,-1,-84,43,18,-7,-35,-69,-58
-38,-72,-60,14,22,-69,55,40,-13,-66,-80,-48
-17,-63,-39,59,31,-67,30,27,-29,-53,-66,-55
-9,-66,-45,62,-1,-48,38,35,-16,-50,-47,-48
-14,-70,-54,38,34,-28,49,30,-8,-45,-51,-49
-10,-52,-47,43,7,-34,11,-14,-28,-22,-46,-41
0,-78,-22,51,13,-55,11,10,-28,-36,-47,-40
-23,-47,-24,37,11,-44,35,28,-32,-57,-49,-31
-18,-77,-41,52,16,-38,14,35,-21,-47,-48,-33
-18,-43,-38,34,-23,-24,3,4,-19,-41,-47,-20
0,-42,-37,23,9,-33,9,11,-3,-43,-46,-18
-16,-19,-38,30,-6,-38,22,15,-14,-59,-36,-20
-19,-49,-21,24,8,-27,21,25,-24,-27,-43,-18
-33,-37,-41,20,18,-20,20,19,-13,-17,-28,-25
-18,-30,-15,20,-2,-29,-3,18,-5,-3,-24,-15
-7,-28,-19,27,-1,-17,26,23,26,-18,-10,15
3,3,-4,-11,10,-8,22,20,8,-10,6,-20
7,-15,-13,7,-10,3,-2,30,8,7,11,-15
0,-7,-22,-25,3,-1,22,-3,8,13,-5,-2
-7,7,-12,-13,26,24,4,21,3,6,-18,1
-18,19,-8,3,11,1,6,-1,7,-3,9,19
20,0,15,-18,-6,6,-12,1,8,8,16,21
8,25,17,0,-20,19,-18,-3,2,13,27,23
26,51,16,-35,-2,15,-26,-15,-2,13,17,16
14,53,35,-41,-7,31,-27,-18,33,27,18,35
2,49,47,-38,-24,54,-29,-12,15,39,42,31
29,68,47,-38,-14,28,-38,-17,5,32,48,13
21,51,45,-71,-18,53,-62,-24,8,52,61,42
9,56,48,-57,-12,80,-44,-47,16,48,52,40
27,77,63,-56,-9,76,-37,-35,2,79,80,60
41,89,54,-68,-10,77,-57,-44,25,80,81,57
35,99,46,-61,-42,87,-78,-32,27,84,68,54
49,104,49,-82,-40,98,-66,-36,36,101,93,52
30,114,85,-61,-16,83,-81,-45,23,98,91,89
42,116,88,-89,-16,111,-59,-69,23,101,121,87
27,121,81,-87,-21,122,-76,-57,44,125,123,97
58,152,110,-84,-22,125,-89,-49,70,91,123,96
54,162,101,-103,-26,131,-88,-77,37,93,119,101
49,134,117,-121,-22,122,-94,-59,51,121,149,119
61,165,129,-102,-30,138,-85,-76,40,144,142,134
69,171,107,-149,-36,165,-91,-78,52,119,176,133
58,187,124,-129,-34,145,-105,-71,68,142,178,154
70,218,155,-126,-19,183,-96,-68,59,158,204,135
64,213,163,-150,-61,191,-115,-97,77,169,202,167
58,259,163,-153,-23,182,-149,-108,54,157,191,149
94,256,155,-171,-44,205,-122,-109,69,186,196,172
101,259,169,-163,-29,197,-136,-93,91,178,208,177
89,249,169,-177,-29,211,-153,-109,62,196,218,176
100,263,194,-186,-41,226,-146,-92,65,185,219,180
74,281,170,-179,-31,240,-156,-101,73,212,251,180
113,285,181,-191,-24,219,-170,-115,85,194,267,191
99,288,202,-183,-57,235,-138,-124,93,223,266,201
102,305,185,-212,-55,259,-163,-125,72,227,264,212
101,320,196,-200,-45,273,-161,-131,96,217,283,213
110,274,207,-222,-44,265,-167,-128,104,228,286,214
107,303,216,-202,-35,256,-185,-119,94,239,280,217
104,314,205,-224,-69,271,-182,-130,81,255,276,246
111,328,208,-222,-46,278,-176,-138,95,248,271,224
96,317,211,-237,-24,288,-188,-141,104,263,284,225
146,351,205,-227,-36,282,-184,-129,81,239,303,266
111,347,228,-211,-43,275,-208,-135,98,256,291,235
105,335,230,-236,-35,284,-180,-139,90,257,307,250
97,327,219,-241,-57,271,-187,-128,89,286,309,252
115,337,236,-226,-72,268,-183,-124,118,257,318,232
107,324,209,-232,-55,308,-212,-129,106,246,314,241
110,343,230,-228,-34,267,-200,-144,112,278,302,237
98,370,208,-243,-55,266,-190,-138,104,253,323,241
123,334,257,-228,-53,278,-191,-134,137,247,305,236
93,346,215,-210,-55,284,-190,-138,98,252,302,226
