I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
58,192,116,-149,-22,163,-124,-73,57,149,174,147
63,197,129,-155,-49,170,-124,-69,66,176,204,145
61,191,168,-164,-32,177,-117,-93,63,158,185,159
72,230,131,-153,-30,178,-135,-94,59,182,182,152
79,243,151,-177,-12,206,-138,-76,63,183,204,168
84,250,165,-170,-41,187,-128,-119,53,183,213,183
78,257,164,-172,-33,223,-143,-124,87,205,204,166
118,299,178,-190,-34,213,-156,-70,78,193,227,190
96,268,179,-197,-38,239,-143,-109,88,207,262,189
90,295,193,-186,-46,243,-177,-103,82,217,261,199
120,299,183,-191,-23,229,-153,-133,91,208,282,191
119,300,206,-193,-53,263,-164,-134,78,237,265,220
107,322,181,-200,-47,239,-168,-131,79,241,271,223
105,320,213,-209,-50,255,-189,-132,93,234,263,234
138,350,207,-219,-69,290,-186,-147,101,259,302,238
105,344,208,-225,-43,289,-182,-145,107,246,300,233
123,345,216,-219,-56,290,-196,-129,108,274,323,238
106,356,232,-233,-60,278,-195,-144,107,266,326,252
132,350,239,-261,-71,290,-189,-142,124,260,327,245
143,383,247,-265,-44,322,-199,-138,115,262,328,265
129,381,244,-263,-65,341,-228,-163,132,292,368,276
126,374,257,-271,-53,325,-211,-170,113,283,368,289
131,394,252,-274,-74,305,-233,-163,113,295,367,267
133,400,248,-286,-65,331,-237,-168,122,289,367,275
133,419,298,-279,-47,338,-244,-198,125,296,374,294
142,426,269,-279,-66,347,-217,-163,124,326,385,272
170,407,263,-275,-71,357,-215,-167,139,316,380,294
153,420,266,-302,-79,352,-218,-155,128,319,404,316
165,440,274,-300,-54,346,-240,-169,131,317,382,303
145,440,306,-288,-54,379,-256,-172,151,339,415,320
171,470,252,-289,-57,368,-231,-175,102,324,390,313
159,444,275,-309,-49,379,-254,-172,121,328,398,291
156,447,287,-304,-62,388,-239,-162,124,351,426,310
162,449,282,-316,-63,371,-246,-182,127,317,405,324
157,440,292,-277,-77,367,-246,-164,128,337,385,325
167,450,297,-316,-67,388,-270,-162,139,354,416,305
150,461,282,-301,-52,374,-229,-183,132,347,403,309
167,427,297,-291,-85,379,-244,-195,123,323,431,336
145,436,288,-311,-71,392,-254,-172,134,335,401,338
173,453,295,-287,-55,369,-241,-173,143,333,405,317
173,440,304,-312,-67,373,-253,-161,114,339,410,310
140,451,292,-298,-78,353,-249,-186,122,330,403,300
171,441,295,-306,-78,369,-224,-162,136,320,382,279
156,430,271,-314,-74,354,-237,-169,127,328,408,319
146,427,289,-279,-60,361,-213,-169,131,317,396,293
166,434,273,-304,-66,360,-249,-187,138,337,388,289
141,436,257,-276,-64,362,-255,-153,115,322,384,303
148,443,262,-285,-71,345,-230,-159,125,309,379,298
148,390,264,-311,-69,352,-221,-180,99,324,370,293
161,394,268,-248,-72,350,-200,-144,107,294,344,289
153,398,254,-269,-40,325,-226,-167,116,287,361,273
132,399,244,-262,-41,347,-217,-155,132,285,353,266
142,394,249,-267,-57,324,-219,-168,112,272,340,247
120,361,228,-267,-48,305,-207,-159,112,285,350,262
131,367,227,-241,-51,312,-200,-139,101,271,327,241
106,343,244,-238,-56,288,-198,-134,99,279,322,233
143,353,204,-245,-69,287,-188,-145,100,259,313,251
120,323,241,-237,-75,265,-186,-133,98,246,313,232
115,321,217,-232,-31,277,-186,-123,96,241,303,216
142,316,199,-241,-45,274,-164,-133,102,232,297,227
112,300,215,-228,-43,272,-160,-133,95,236,291,217
92,299,197,-216,-48,259,-157,-92,79,219,287,217
79,288,181,-187,-35,260,-147,-133,85,201,265,187
103,283,181,-176,-29,244,-146,-121,112,207,248,195
92,260,157,-187,-39,243,-158,-102,77,207,263,190
87,248,157,-189,-42,202,-152,-123,55,190,218,189
92,229,179,-153,-42,204,-135,-132,88,199,201,176
85,234,167,-148,-48,190,-140,-73,61,169,210,159
77,241,144,-136,-43,189,-127,-113,54,158,214,154
57,242,151,-130,-26,172,-117,-53,78,171,187,159
81,211,127,-141,-28,187,-95,-96,46,150,184,122
68,200,121,-142,-22,173,-108,-54,66,138,189,124
68,198,132,-113,-42,159,-101,-66,61,133,169,119
75,174,105,-154,-27,148,-96,-49,55,140,174,138
34,188,99,-121,-38,142,-80,-64,49,105,159,119
48,158,78,-127,-15,144,-96,-66,52,121,130,117
54,165,96,-82,-29,138,-74,-27,57,102,137,106
65,141,70,-86,-28,114,-63,-44,34,100,127,88
58,132,83,-104,-15,105,-55,-60,6,96,100,92
46,111,73,-88,-21,123,-82,-50,43,99,129,75
58,110,68,-56,-18,116,-67,-37,37,91,99,84
48,113,78,-83,-12,76,-78,-20,36,91,103,70
11,88,51,-76,-3,87,-44,-56,47,96,71,60
37,82,73,-70,-5,82,-32,-42,35,69,84,83
42,96,39,-65,-38,74,-35,-10,27,73,77,77
28,78,50,-48,-14,54,-55,-21,25,62,72,32
32,94,45,-58,-17,58,-38,-13,24,54,82,37
13,75,52,-30,9,69,-23,-32,41,44,67,61
16,75,27,-44,-9,52,-31,-8,20,46,59,37
20,57,38,-32,-16,40,-25,-32,30,49,49,43
31,63,32,-42,-4,60,-20,2,15,39,41,41
6,37,20,-16,-14,47,-18,-22,0,24,42,31
15,35,27,-16,-20,52,-9,-20,25,44,17,49
15,28,6,-28,-11,49,-21,3,9,22,36,44
5,40,9,-30,-9,15,-17,-28,12,26,16,26
12,23,23,-13,-1,24,-21,-9,-4,9,31,14
8,20,21,-28,-8,30,-9,-3,31,9,21,16
26,40,37,-20,6,8,-35,-20,-18,28,4,26
10,34,22,-36,-23,21,-22,-5,1,31,18,11
0,25,16,-17,4,35,-19,-26,34,27,24,-11
13,16,16,-20,9,19,-9,-14,-4,-8,12,-11
5,2,25,2,5,4,17,-9,36,-3,-4,10
-23,3,7,5,0,5,20,9,5,12,3,9
10,22,18,6,-15,16,-1,10,-9,16,-2,-13
-24,-7,25,4,1,-7,11,-12,-4,-14,-6,8
11,8,-5,-15,-8,12,-24,-19,-7,-12,4,-12
7,-10,-29,-1,-2,0,13,-7,-16,3,-16,-16
-10,-19,6,27,-7,0,-2,4,-8,-3,3,7
-10,-3,-9,10,4,-5,15,17,0,2,9,-5
11,3,-17,-1,1,-12,5,-19,-19,5,-1,-21
-14,-22,-10,9,-38,19,8,9,-13,13,-24,21
-5,-16,4,-2,-23,-19,13,15,-17,-10,4,-30
-16,-14,1,5,17,-19,-14,20,-6,-1,-6,7
-31,-24,-8,2,11,17,12,12,3,-2,-10,-13
-33,-23,7,-31,-5,-11,-4,14,5,-24,-1,7
-18,-12,-14,18,-14,-17,25,1,24,-32,-13,5
16,3,-19,18,9,12,10,7,7,-6,-39,7
-14,-19,10,-11,4,-20,25,1,-21,10,-25,-16
2,2,-1,11,14,-26,-12,3,-16,-13,-12,1
1,-13,-10,13,13,-22,2,-16,-1,-35,-12,-4
-15,-3,-6,5,-3,4,5,-8,-1,-3,-12,-23
-9,-28,-15,22,-2,-6,25,5,-20,0,-3,-10
-11,-17,-11,9,4,-23,25,10,12,-13,3,-22
-31,-2,-4,15,-13,-18,26,12,1,-19,-23,-11
3,-7,6,8,3,-8,3,-13,-9,9,-4,-28
-4,-5,-24,-1,-12,7,12,15,-9,-9,1,-21
-5,18,-15,15,14,-17,-17,16,20,-10,-21,-2
-38,-25,-18,13,-1,-15,25,16,-11,0,8,-15
8,-26,-18,22,15,1,12,7,-2,-1,-16,0
-7,-14,14,10,2,-23,7,-1,0,3,-21,11
-1,-6,-23,1,-8,-16,4,-6,-34,-17,-22,-13
5,-20,-1,-10,8,-9,10,15,-14,-3,-9,-12
-4,-15,-16,1,-3,-21,8,54,-12,-37,-18,-17
-3,-11,6,26,-32,-12,15,11,19,-19,-21,-19
13,-27,-12,0,1,-29,16,11,4,-14,-12,-10
20,9,-19,10,19,-15,-2,7,-19,-15,0,-10
-23,-38,3,29,0,-29,-28,3,-11,-7,4,5
-5,-5,-12,-7,-7,6,8,11,13,6,-9,-2
-5,-22,-12,4,11,-33,-8,-5,18,-27,-15,-17
-12,-2,-18,0,-4,-29,8,26,-11,-13,-19,-17
-6,-26,-15,11,7,-18,-2,19,4,-10,12,13
3,-19,-17,11,1,-11,-13,-11,14,-10,3,1
1,8,-14,-5,6,-13,5,-19,-16,-17,-3,-8
2,-49,-12,26,-20,-13,9,0,7,0,-31,-15
6,-18,-5,-5,3,-26,15,-20,31,-7,-20,-37
-6,-24,-17,2,20,-8,8,3,7,-33,-8,4
-3,-6,7,4,6,-13,1,8,-4,-7,-26,-5
-24,-5,-2,-6,11,-7,-20,7,-4,-17,-9,-5
-6,3,-16,-1,3,-10,21,8,-17,-2,-11,-15
-12,-10,-3,16,-2,-9,6,14,-9,3,4,-19
-2,0,17,5,-16,4,7,3,2,2,23,-10
9,1,-5,16,-5,-13,-1,-5,-7,6,-22,10
6,-6,22,-2,17,-18,34,-3,-3,-19,-16,-2
-5,-24,-14,-3,19,-20,24,-10,7,-16,-18,-15
-7,-1,7,7,16,-23,-11,17,11,-3,-15,1
-29,-16,13,20,-16,-17,-14,-11,-5,5,-6,5
5,3,12,11,9,-16,31,15,-12,-20,-7,19
-7,-11,1,5,6,-15,-17,20,5,-4,-1,-25
-15,-6,-14,12,2,-15,-8,12,3,4,-19,-13
5,-17,-1,-5,12,-4,11,-11,6,-5,8,-7
10,-14,-9,0,-10,-12,5,10,-5,-6,-13,-12
-6,-8,15,12,11,-12,6,8,-13,-5,-30,-21
-3,-15,-10,4,4,-26,-2,8,-10,-17,-12,-3
-6,-8,-17,27,-7,-43,5,9,-3,-9,3,9
-7,4,12,23,-20,-7,-9,-4,-14,-37,-14,-3
-11,-21,-11,4,9,26,19,14,-25,-19,-9,5
-7,7,9,7,-15,-18,0,-24,8,5,7,26
-29,-39,3,1,-1,10,-1,12,-1,8,-22,-10
36,-14,14,-6,-9,-6,13,-3,1,13,2,16
-9,26,-8,3,-8,-11,27,-10,-4,17,8,13
33,16,13,12,9,-6,-2,12,-14,4,2,15
13,24,3,-7,-3,-9,-2,8,8,-14,-5,-10
-18,-17,-11,-1,-3,23,3,5,10,3,-16,12
-11,-16,-26,-3,-1,-12,2,33,6,-1,-27,1
-2,19,-10,6,13,-7,-20,-5,-6,1,16,6
6,-1,12,7,20,9,6,-3,9,10,7,-1
-18,-5,10,-2,14,-2,-23,-6,15,3,1,-6
2,-4,7,15,2,8,17,-14,-13,27,-28,26
-10,-1,8,-16,9,0,-13,-7,-4,16,17,-14
-6,18,8,-6,7,19,-6,-2,-1,7,2,-7
0,16,13,-25,-7,11,8,4,8,-2,21,8
12,16,6,-15,-8,17,-6,1,-2,-1,0,12
5,25,-1,-11,-3,-5,-9,-29,4,15,0,13
-14,9,-17,-20,5,40,5,16,-7,-2,30,7
16,-2,26,-37,5,13,-19,-26,1,-14,18,11
6,26,14,-32,-19,0,-29,-16,11,8,17,-4
0,17,39,-42,-4,37,-25,0,19,4,33,7
-2,29,26,-14,13,25,-23,5,19,18,40,27
1,44,27,-4,-6,27,-17,-36,27,32,53,3
3,41,35,-36,-20,19,-12,-14,9,22,47,50
6,39,26,-20,7,35,-31,-20,14,20,40,35
23,47,21,-43,-34,30,-22,-15,27,32,48,45
13,64,44,-23,9,54,-33,-9,16,53,57,40
16,51,30,-35,-15,53,-13,-11,30,51,47,44
35,72,46,-29,-27,38,-51,-46,29,40,57,41
20,68,57,-45,2,69,-49,-22,23,38,81,58
34,54,55,-39,2,77,-59,-28,35,49,86,49
48,70,58,-42,-4,84,-51,-50,39,56,86,64
9,114,71,-71,-19,63,-29,-34,30,73,80,74
42,89,80,-76,-4,94,-60,-35,36,87,82,75
20,105,79,-58,-20,94,-61,-57,44,90,104,79
38,119,80,-90,-37,101,-78,-41,40,108,100,99
51,117,91,-80,-16,106,-79,-58,51,101,96,81
52,145,93,-87,-29,118,-92,-51,39,113,134,64
56,146,86,-108,-23,111,-97,-44,44,107,147,115
38,140,121,-105,-35,129,-100,-75,54,105,148,114
57,174,109,-112,-25,150,-92,-64,60,132,163,102
47,165,124,-132,-41,150,-106,-83,50,125,168,124
69,181,114,-110,-30,150,-110,-84,63,141,162,131
66,185,135,-156,-16,183,-101,-75,36,152,165,164
88,215,140,-148,-30,175,-121,-74,75,167,173,131
70,235,146,-152,-37,201,-129,-93,44,164,195,150
92,230,136,-151,-51,179,-113,-69,75,178,203,168
92,225,143,-149,-57,183,-135,-97,55,172,206,157
78,264,171,-152,-42,213,-128,-83,60,167,202,140
95,261,144,-132,-40,194,-136,-75,72,167,218,167
80,235,150,-172,-26,201,-144,-106,76,187,212,179
87,253,161,-160,-50,219,-129,-93,68,195,232,177
82,257,178,-181,-60,205,-152,-84,80,207,238,192
96,276,161,-177,-61,212,-129,-94,74,171,227,174
73,256,158,-162,-34,211,-149,-81,49,201,255,168
91,258,182,-154,-55,207,-158,-106,87,194,233,176
71,277,168,-165,-26,221,-140,-107,76,195,248,189
78,256,171,-184,-22,208,-153,-100,78,207,209,180
108,241,169,-170,-36,198,-153,-108,70,190,213,182
77,228,155,-162,-24,217,-152,-111,67,196,217,152
90,237,157,-155,-48,203,-120,-105,90,166,218,196
97,242,142,-172,-32,191,-132,-125,61,182,213,146
88,238,155,-157,-28,206,-131,-81,84,185,200,161
87,240,148,-168,-27,206,-139,-97,57,189,190,158
64,195,126,-141,-38,184,-131,-76,57,164,189,172
79,236,146,-143,-16,189,-107,-79,67,160,187,174
67,192,132,-140,-19,163,-120,-94,71,144,187,143
72,187,118,-124,-28,155,-106,-83,40,122,177,140
75,187,131,-116,-13,164,-91,-63,58,145,167,116
83,155,120,-138,-29,154,-97,-89,50,145,171,127
60,156,97,-127,-10,153,-97,-76,68,120,155,127
53,149,116,-108,-26,109,-98,-44,61,123,137,126
60,152,112,-104,-25,109,-67,-48,33,115,138,96
31,149,90,-70,-33,117,-94,-57,39,103,121,89
48,122,54,-109,-4,109,-92,-65,34,91,95,88
34,129,83,-99,-6,84,-78,-50,32,100,96,70
23,120,62,-71,-16,108,-51,-56,26,89,98,79
39,98,60,-76,-29,94,-40,-63,44,60,86,88
31,69,71,-83,-20,74,-37,-33,42,91,84,83
37,75,46,-69,1,72,-64,-6,27,56,80,55
59,65,51,-69,-4,89,-48,-41,23,46,58,61
17,68,46,-59,-34,37,-50,-13,10,34,64,45
10,74,51,-43,-21,47,-34,-45,32,49,54,42
7,34,39,-51,11,52,-29,-24,5,50,50,24
31,35,38,-45,3,46,-35,-7,46,30,10,33
14,26,29,-41,-1,5,-8,-13,25,19,39,42
6,26,17,-19,-11,6,-12,-26,10,20,46,20
4,20,22,-17,12,8,-36,-17,-13,15,9,9
15,12,2,-31,-4,2,-9,-23,15,29,27,6
0,7,13,-2,6,4,-6,-22,0,3,28,16
-7,1,31,14,9,16,-13,-17,-5,17,5,1
8,33,-2,-10,15,13,-6,-7,21,2,14,14
-6,21,23,-11,-14,13,-3,-12,-20,-1,14,13
3,16,8,8,3,5,0,-15,-5,-2,15,-1
-6,-10,-10,-3,-11,5,6,10,-15,-21,0,-15
1,-21,20,18,2,17,38,-16,1,-26,-5,-7
17,-8,-24,11,-1,14,-9,1,23,-7,-18,-12
-14,-6,-23,1,1,-11,-10,-8,-16,-9,11,4
-20,-17,-14,21,-9,-18,12,15,10,7,-22,-8
-26,-50,-15,28,18,-3,12,-12,-14,-18,-24,-13
-9,-18,-6,32,9,-7,15,26,-11,-27,-13,-48
-27,-40,-34,33,6,-43,31,6,2,-11,-47,-39
-8,-45,-50,38,13,-56,29,12,-8,-23,-67,-30
-42,-75,-44,45,-1,-50,39,40,-20,-59,-58,-51
-46,-69,-38,47,33,-52,34,28,-4,-44,-19,-55
-39,-76,-47,56,25,-68,57,24,-30,-78,-82,-58
-28,-78,-65,64,-4,-74,60,16,-20,-50,-83,-68
-55,-127,-53,64,14,-102,65,59,-17,-93,-98,-97
-24,-107,-83,83,13,-95,68,37,-40,-76,-96,-83
-29,-131,-96,102,27,-100,87,39,-42,-101,-123,-101
-41,-150,-109,105,16,-133,115,50,-31,-120,-152,-112
-59,-163,-104,111,13,-130,110,76,-44,-117,-162,-92
-64,-185,-117,110,21,-141,88,57,-49,-126,-156,-129
-70,-198,-109,145,25,-153,127,77,-48,-168,-160,-126
-67,-206,-124,126,23,-140,119,70,-77,-146,-161,-135
-72,-171,-115,133,37,-143,98,77,-36,-157,-154,-120
-76,-184,-114,111,40,-170,102,65,-64,-126,-175,-108
-37,-153,-112,98,42,-123,86,40,-60,-111,-136,-103
-47,-127,-87,92,27,-111,88,49,-41,-83,-99,-72
-10,-96,-60,57,0,-52,54,22,-20,-68,-66,-49
-16,2,-14,36,-2,-14,30,-1,-12,-8,-13,-9
10,65,22,-20,-9,44,-22,-6,23,49,28,47
26,95,68,-69,-24,67,-56,-34,25,88,89,107
56,198,142,-129,-18,180,-115,-99,38,163,172,146
117,296,194,-212,-50,237,-159,-130,97,228,260,208
160,421,268,-254,-46,311,-209,-152,115,286,356,285
164,502,338,-367,-60,419,-286,-182,145,378,455,370
212,599,378,-408,-89,492,-326,-247,180,464,542,437
246,715,473,-466,-116,591,-407,-286,205,551,647,505
286,830,520,-579,-120,679,-441,-316,252,618,730,571
315,896,600,-631,-160,749,-479,-356,285,683,803,632
333,972,644,-649,-140,809,-537,-389,285,704,886,676
373,1031,679,-695,-175,852,-562,-428,294,753,922,706
364,1045,680,-711,-156,891,-594,-409,324,798,945,735
370,1046,686,-712,-157,870,-601,-434,324,796,948,736
358,1031,662,-721,-130,881,-569,-411,323,774,927,719
347,995,654,-665,-152,816,-537,-382,309,743,888,698
337,927,594,-615,-140,749,-502,-358,286,687,826,644
280,826,547,-562,-106,691,-447,-332,232,621,744,586
241,730,464,-500,-97,623,-414,-293,205,542,636,520
222,620,390,-405,-93,504,-333,-253,178,479,567,431
177,513,323,-341,-76,410,-301,-196,153,386,444,322
122,387,255,-238,-60,304,-198,-167,127,290,347,274
73,255,188,-202,-44,232,-145,-105,107,190,241,184
37,149,103,-115,-15,124,-88,-74,33,149,151,119
9,49,50,-28,-9,48,-53,-22,-2,31,64,39
-12,-24,-31,18,-16,-28,32,12,4,-45,-9,-9
-49,-114,-71,64,19,-104,61,25,-36,-84,-97,-71
-82,-170,-90,113,34,-144,99,86,-35,-128,-155,-106
-75,-236,-154,146,26,-180,134,93,-57,-167,-198,-143
-90,-287,-153,171,38,-207,137,89,-68,-192,-234,-191
-75,-286,-170,199,55,-224,159,98,-87,-232,-225,-202
-114,-313,-191,198,29,-234,144,112,-83,-229,-245,-205
-107,-309,-194,208,37,-233,155,134,-86,-212,-276,-206
-96,-284,-204,214,46,-254,148,121,-96,-236,-265,-213
-107,-302,-184,201,33,-233,145,117,-91,-216,-263,-219
-100,-284,-152,182,14,-217,137,108,-68,-188,-234,-193
-105,-253,-149,153,44,-210,139,99,-74,-194,-211,-187
-98,-222,-154,155,44,-192,140,97,-74,-169,-196,-166
-83,-208,-118,146,47,-148,107,105,-69,-148,-179,-139
-64,-176,-138,129,17,-144,98,85,-60,-123,-171,-160
-45,-153,-112,121,21,-141,108,78,-19,-145,-149,-137
-62,-149,-89,111,33,-99,47,43,-51,-108,-133,-109
-55,-123,-76,79,26,-105,77,45,-42,-70,-106,-86
-43,-104,-67,60,1,-74,52,42,-40,-65,-92,-102
-28,-81,-50,50,20,-53,54,56,-14,-63,-75,-85
-46,-77,-52,48,26,-51,44,45,-29,-61,-72,-51
-6,-61,-40,13,2,-64,55,9,-24,-48,-39,-38
-18,-53,-32,52,7,-58,35,19,-15,-56,-56,-60
7,-55,-27,56,-1,-38,19,23,-7,-46,-34,-44
-24,-55,-41,30,30,-28,20,8,3,-37,-59,-40
-13,-40,-20,32,-7,-57,30,11,-31,-37,-36,-33
-24,-43,-9,19,12,-16,30,19,-3,-26,-46,-30
-5,-50,-41,23,-10,-34,14,13,-12,-22,-14,-34
-29,-38,-22,15,10,-44,54,16,-35,-24,-47,-58
-20,-59,-27,36,-13,-26,-3,8,-9,-19,-20,-2
-17,-30,-18,21,10,-26,15,6,-7,-13,-61,-34
-23,-41,-28,4,5,-21,12,-3,5,-16,-22,-32
-23,-25,-13,6,-21,-20,16,3,-37,-31,-43,-26
-15,-40,7,12,20,-16,11,-3,-11,-20,-16,-14
-4,-30,-4,-3,6,-22,7,19,-12,-23,2,-32
-2,-29,-10,41,34,-4,14,3,-19,-18,-25,-22
-22,-15,-23,14,-4,-6,34,12,12,-23,-13,1
-14,-14,-33,12,-14,-16,-26,-7,-11,-29,-18,-22
11,-20,-8,10,-14,-1,9,6,-4,-11,-28,9
-18,-3,-9,6,-5,-13,29,22,30,1,-5,4
-1,-12,-8,-7,8,9,6,-2,-2,-3,-30,-5
-3,-11,-6,-18,-10,-8,10,25,6,-23,17,-5
25,8,-10,-22,-29,6,-1,-7,5,4,6,-1
-6,-13,8,-7,10,26,1,-20,-4,12,16,0
5,7,4,-5,-3,-3,3,-23,13,4,29,-7
19,9,25,3,1,41,-10,-5,4,35,15,9
-8,4,26,-12,-17,-5,-9,-20,4,13,26,1
8,9,35,-13,7,23,-8,4,-5,37,11,15
-1,37,12,-19,-8,30,-15,-4,8,9,23,27
16,48,14,-5,-6,29,-24,-30,20,30,17,32
8,23,35,-26,-1,53,-43,2,34,21,43,34
0,47,34,-10,3,54,-32,-13,13,41,53,45
34,68,29,-34,11,24,-45,-24,6,24,44,28
33,80,25,-45,-18,42,-23,-20,4,54,53,38
10,72,46,-34,-9,65,-32,-10,37,67,69,48
62,71,79,-70,-15,69,-52,-31,14,45,63,36
10,81,42,-45,-6,70,-42,-43,38,86,80,59
35,85,54,-52,-20,81,-46,-53,30,78,87,71
35,103,60,-51,-6,79,-48,-38,40,83,74,74
36,93,74,-81,-19,100,-38,-30,42,101,74,81
35,135,62,-73,-14,84,-78,-49,46,70,90,74
25,131,78,-94,-4,118,-67,-52,45,113,93,96
40,110,104,-85,-37,104,-69,-42,56,88,112,63
68,132,83,-81,-21,99,-71,-50,33,112,125,106
60,138,86,-107,-30,109,-71,-81,43,129,130,115
42,153,91,-91,-18,137,-119,-61,40,125,171,111
53,180,121,-100,-15,153,-88,-93,82,146,143,131
56,160,98,-95,-13,125,-91,-61,47,151,183,121
76,169,120,-125,-33,170,-92,-73,57,129,149,114
79,168,114,-127,-20,134,-106,-80,60,143,173,128
89,203,136,-149,-34,187,-113,-69,73,169,177,154
91,211,132,-135,-37,170,-118,-77,43,176,186,147
59,225,141,-122,-32,182,-123,-78,79,158,196,145
92,238,154,-160,-41,171,-130,-101,52,178,215,155
81,270,155,-154,-24,194,-115,-124,62,192,212,165
73,250,185,-191,-42,208,-122,-109,79,183,211,185
105,253,159,-164,-25,239,-163,-99,80,201,239,194
116,274,181,-176,-30,227,-163,-110,69,180,244,192
99,282,174,-190,-41,236,-167,-99,85,199,253,208
111,300,196,-190,-47,237,-145,-127,84,186,251,186
92,273,207,-200,-46,256,-189,-103,68,234,258,207
82,292,186,-183,-23,225,-149,-114,115,229,279,212
104,298,199,-195,-55,235,-176,-130,102,243,292,191
109,327,207,-200,-49,258,-192,-155,93,242,265,226
119,327,207,-214,-50,288,-184,-142,90,245,290,250
109,332,213,-245,-52,285,-172,-137,110,245,290,236
98,339,209,-252,-62,282,-170,-125,99,217,318,242
115,352,218,-244,-34,246,-200,-122,108,279,308,265
132,353,255,-237,-73,292,-201,-133,91,248,315,255
128,330,241,-226,-63,317,-197,-147,80,263,303,253
129,381,218,-244,-45,321,-196,-148,108,268,315,263
121,359,212,-262,-66,309,-182,-150,109,262,302,250
136,404,252,-245,-58,311,-215,-139,107,253,320,287
139,380,259,-246,-59,318,-194,-134,124,288,320,243
151,378,245,-244,-84,322,-223,-135,120,276,307,254
129,387,235,-263,-47,320,-184,-173,124,273,349,256
148,376,241,-264,-57,288,-214,-163,99,280,327,254
128,392,225,-276,-63,312,-213,-154,108,263,358,268
145,387,249,-272,-67,315,-190,-151,112,265,330,277
133,372,230,-266,-42,312,-213,-145,118,263,347,257
122,367,227,-246,-87,320,-197,-163,87,289,339,263
140,367,250,-235,-55,293,-199,-167,107,287,304,273
126,377,271,-255,-63,315,-197,-156,110,262,332,279
118,379,229,-249,-39,288,-192,-167,93,274,343,235
101,386,238,-254,-63,306,-207,-120,98,261,362,284
124,356,194,-233,-52,302,-201,-135,78,274,319,242
142,352,220,-241,-66,286,-218,-139,125,274,306,259
125,321,208,-244,-57,299,-176,-145,123,257,319,244
125,356,248,-246,-43,281,-202,-149,109,253,297,265
111,354,215,-233,-62,266,-179,-132,124,217,303,229
121,324,223,-211,-33,283,-169,-134,94,253,294,229
112,326,221,-237,-70,272,-173,-130,97,233,294,236
93,306,213,-208,-59,276,-164,-126,97,229,264,245
107,311,206,-182,-51,241,-141,-123,75,235,272,221
98,322,196,-204,-64,231,-155,-111,88,224,273,209
80,293,196,-202,-63,256,-169,-106,92,227,284,214
88,279,177,-192,-43,238,-152,-83,91,219,262,205
104,292,180,-168,-50,221,-155,-93,108,203,233,190
91,270,157,-188,-22,220,-150,-112,71,203,269,169
84,262,163,-165,-34,212,-135,-102,70,192,228,190
109,239,171,-165,-30,192,-132,-111,85,199,229,186
111,238,167,-159,-58,201,-130,-106,68,173,206,164
72,237,164,-159,-53,187,-119,-95,69,172,211,179
76,205,135,-142,-21,184,-111,-92,70,184,182,145
62,218,130,-137,-31,179,-68,-98,59,130,191,141
79,216,145,-146,-37,171,-102,-76,70,148,185,132
47,189,140,-152,-36,156,-108,-74,53,135,168,158
80,162,126,-130,-28,157,-100,-69,63,146,159,122
57,179,112,-113,-37,123,-89,-75,39,156,137,115
80,165,119,-113,-42,127,-80,-52,67,136,145,113
42,157,111,-105,-19,130,-104,-64,40,107,128,109
33,144,82,-100,-13,139,-79,-35,43,110,133,102
47,157,93,-88,-12,116,-59,-60,49,97,107,79
40,131,101,-87,6,107,-69,-54,20,95,109,66
53,130,86,-80,-15,104,-75,-43,40,61,100,83
53,88,62,-83,9,85,-47,-19,25,72,82,87
45,96,67,-46,-16,49,-52,-50,19,44,70,51
34,81,45,-39,-18,84,-31,-53,22,73,88,53
15,66,48,-40,0,54,-37,-32,27,63,67,61
50,72,44,-54,-19,43,-43,-28,31,50,72,51
17,68,27,-31,-10,40,-4,-18,17,48,49,46
18,62,30,-37,-18,44,-30,-37,19,29,40,41
12,48,56,-3,-28,29,-28,-15,-18,54,27,39
10,29,16,-29,4,29,-22,0,24,27,32,26
16,56,25,-29,1,16,-15,-22,-14,37,32,18
3,39,5,-25,-11,-7,-5,-24,20,27,16,-1
-5,19,29,-21,-7,28,-23,-6,7,16,6,8
12,-7,2,-8,-18,1,-23,17,-4,3,22,-4
12,-1,-1,6,19,7,13,-3,17,-4,-25,-25
-7,-15,-21,3,4,0,28,-8,1,-2,3,-13
7,-18,0,1,-26,-17,3,-13,-15,-12,14,10
-8,8,0,8,3,-21,1,7,-2,-15,-19,-22
1,-14,11,14,-4,-11,-6,10,13,-10,-21,-3
12,-17,3,14,-4,-43,8,13,-14,-18,-25,-7
-7,-28,1,47,-8,-38,5,1,24,-39,-28,-7
-13,-28,-17,30,5,-23,25,8,-1,-28,-28,-26
-16,-29,-26,19,-12,-38,4,-12,8,-19,-20,-25
-15,-34,-50,20,1,7,23,14,-26,-29,-27,-42
-20,-30,-30,31,10,-25,-8,20,-28,-21,-69,-30
-39,-57,-33,34,23,-35,22,14,-24,-34,-52,-35
-8,-50,-26,21,0,-55,22,15,-19,-48,-60,-21
-16,-55,-27,29,10,-38,30,8,2,-30,-43,-42
-3,-54,-36,30,30,-42,26,32,-48,-44,-35,-60
-33,-64,-47,37,21,-45,15,23,-20,-57,-69,-27
-35,-83,-42,44,3,-63,39,37,-20,-46,-39,-51
-9,-44,-35,24,-16,-70,44,21,-3,-43,-44,-41
