I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
65,164,96,-121,-41,165,-90,-41,56,150,142,141
64,191,119,-137,-23,165,-119,-49,45,163,161,129
90,200,117,-140,-37,159,-137,-98,46,126,174,152
76,218,154,-127,-23,185,-132,-84,60,142,213,151
86,239,149,-155,-12,186,-105,-89,59,196,220,175
52,247,153,-148,-25,188,-121,-108,58,164,205,162
80,263,164,-153,-33,190,-143,-82,85,178,218,183
83,242,150,-180,-30,191,-128,-88,91,190,222,185
97,270,162,-192,-29,220,-155,-97,69,196,235,172
108,249,175,-175,-49,222,-125,-120,86,211,221,178
111,287,178,-157,-20,226,-163,-98,76,210,238,197
90,271,169,-161,-50,223,-135,-121,85,225,248,172
92,254,183,-193,-44,239,-149,-89,86,202,257,195
103,266,184,-197,-49,225,-149,-109,95,212,243,193
89,278,190,-193,-48,233,-152,-107,78,219,257,210
96,268,200,-208,-43,247,-177,-112,84,210,243,195
118,280,182,-202,-23,240,-153,-112,93,223,252,187
112,276,171,-196,-42,252,-162,-134,98,205,251,221
115,283,184,-169,-53,229,-142,-97,78,243,246,206
96,286,187,-193,-26,229,-159,-99,97,205,262,205
103,249,179,-195,-48,243,-161,-109,89,217,253,191
76,277,182,-182,-53,225,-159,-106,76,196,254,193
90,273,189,-200,-37,221,-150,-121,83,210,261,198
104,276,161,-173,-48,214,-151,-108,59,188,233,162
61,249,174,-155,-46,219,-135,-104,43,168,219,172
83,261,176,-155,-33,209,-131,-111,83,165,228,176
77,257,172,-153,-55,201,-134,-99,66,199,215,168
73,251,131,-172,-21,190,-121,-92,78,163,232,152
74,219,134,-135,-32,171,-129,-105,68,154,222,156
79,208,162,-137,-15,184,-125,-74,51,163,196,142
80,224,130,-128,-32,167,-120,-101,47,159,179,135
57,220,143,-109,-33,167,-105,-96,75,148,157,148
51,182,124,-124,-32,133,-113,-50,75,134,180,108
56,171,115,-123,-30,151,-98,-67,47,119,142,103
49,152,121,-120,-37,127,-81,-66,35,99,144,118
51,158,94,-105,-34,108,-87,-56,55,101,134,108
56,144,93,-85,-10,128,-77,-59,56,96,140,85
39,123,79,-93,-38,102,-80,-56,28,86,131,98
64,123,76,-90,-20,89,-77,-59,28,94,130,96
37,106,70,-75,-27,106,-67,-53,42,58,102,100
34,106,68,-90,-17,102,-70,-45,31,78,92,96
33,85,58,-83,-24,80,-44,-37,26,83,87,56
57,86,59,-70,-1,90,-36,-35,11,74,62,46
16,65,63,-66,-10,75,-35,-29,33,47,53,69
39,71,54,-68,-8,59,-40,-23,18,50,54,61
26,65,33,-41,-7,59,-30,-38,27,11,75,41
10,60,45,-39,4,55,-33,-28,26,41,48,46
21,42,23,-16,-12,39,-24,-24,28,40,50,11
17,34,45,-56,-18,44,-32,-18,10,45,41,35
33,43,31,-24,-23,45,-26,-29,-10,30,45,8
2,43,19,-11,-20,38,-1,-23,15,39,56,24
8,42,28,-38,5,44,-9,-12,21,31,1,18
21,30,10,-26,6,33,-37,-13,0,34,33,13
10,22,9,-30,-17,24,-15,20,-8,10,32,26
16,33,16,-22,5,13,8,0,14,19,-4,14
13,3,12,4,-7,11,9,-2,14,7,18,8
-8,6,23,-19,4,15,-5,5,-4,3,24,2
-7,6,5,7,-4,-12,13,-4,-8,8,12,-11
-7,17,-28,-6,4,0,8,16,-6,-4,-18,27
-7,-35,-5,6,6,-17,-10,8,10,-8,-23,1
28,-15,-21,19,-7,-37,15,-4,-15,-3,-28,-7
16,-26,-30,8,19,-51,11,-5,-5,-30,-39,-25
-19,-22,-34,28,-10,-41,18,-4,-25,-25,-47,-44
-8,-49,-9,60,8,-58,44,26,-23,-34,-64,-24
-31,-76,-48,56,12,-60,54,51,-28,-69,-64,-41
-41,-84,-76,65,-13,-63,60,37,-32,-61,-54,-60
-39,-87,-51,68,1,-84,59,48,-39,-79,-96,-80
-45,-116,-78,97,19,-83,56,51,-23,-100,-114,-80
-43,-123,-98,94,14,-133,65,53,-34,-85,-111,-103
-37,-145,-99,117,41,-119,68,68,-53,-116,-126,-82
-51,-155,-105,126,8,-127,90,38,-58,-117,-145,-109
-66,-155,-95,112,31,-142,85,72,-35,-104,-154,-115
-68,-146,-94,110,20,-114,92,47,-49,-102,-141,-105
-54,-141,-88,106,15,-108,92,68,-50,-108,-132,-85
-29,-130,-61,63,0,-94,78,28,-21,-86,-108,-64
-15,-64,-48,58,17,-51,43,48,-25,-59,-59,-54
8,-54,-3,23,14,-42,18,30,-19,-30,-34,-33
21,31,2,-23,-7,46,-31,-5,21,40,17,12
38,91,45,-86,-20,84,-45,-49,28,81,103,76
65,161,133,-130,-25,158,-104,-63,34,141,154,137
85,272,177,-162,-56,236,-156,-97,98,229,239,193
130,366,253,-257,-42,308,-215,-136,102,292,327,252
166,511,330,-294,-67,395,-253,-175,144,370,435,332
206,597,370,-408,-77,493,-316,-255,183,454,524,422
255,683,463,-473,-104,581,-389,-303,227,530,633,496
296,814,519,-557,-124,685,-456,-328,250,613,735,595
318,906,602,-614,-148,727,-503,-364,272,682,808,650
348,980,634,-686,-163,833,-532,-385,310,765,897,682
340,1036,708,-707,-157,853,-561,-416,326,786,978,762
361,1075,717,-721,-178,876,-601,-451,305,810,976,757
363,1086,712,-730,-167,905,-600,-426,325,797,962,754
382,1074,675,-711,-165,891,-574,-429,317,811,955,726
366,1000,659,-686,-151,861,-554,-384,304,760,919,723
331,951,603,-635,-143,773,-508,-368,275,697,840,657
299,850,554,-585,-135,705,-470,-345,260,627,755,592
271,735,489,-506,-123,595,-394,-291,225,538,664,544
217,608,394,-441,-100,494,-340,-248,190,506,563,433
184,522,331,-355,-83,433,-273,-218,141,396,464,354
134,387,249,-253,-66,317,-221,-148,133,300,357,272
94,260,157,-174,-37,222,-145,-101,76,200,266,177
34,153,110,-97,-30,142,-92,-88,59,125,116,97
49,60,20,-57,-7,61,-32,-15,26,36,71,26
-10,5,14,16,26,-20,28,-13,0,-24,-3,3
-51,-112,-64,71,48,-65,59,51,-8,-79,-87,-64
-32,-152,-99,127,48,-147,79,65,-64,-122,-134,-110
-59,-205,-117,125,38,-164,114,92,-31,-151,-182,-134
-82,-252,-154,148,39,-206,118,79,-67,-170,-209,-183
-92,-238,-181,173,2,-204,143,109,-44,-200,-246,-165
-112,-254,-160,177,42,-244,145,100,-69,-177,-231,-192
-91,-259,-165,180,23,-203,141,98,-78,-201,-248,-193
-79,-255,-159,176,24,-201,142,103,-78,-192,-249,-175
-71,-256,-141,193,49,-175,140,85,-91,-175,-199,-164
-91,-213,-135,152,32,-186,133,109,-40,-152,-197,-132
-72,-195,-139,117,40,-145,114,74,-56,-144,-174,-141
-77,-152,-105,119,6,-123,79,52,-46,-109,-146,-122
-46,-134,-79,102,32,-125,81,69,-47,-78,-137,-95
-43,-116,-72,57,38,-101,71,21,-44,-73,-112,-97
-33,-97,-64,85,15,-95,58,37,-34,-82,-67,-58
-12,-83,-67,48,1,-65,44,33,-19,-62,-83,-37
-26,-52,-10,21,17,-53,39,15,-8,-29,-51,-38
-28,-44,-21,14,-1,-36,26,17,-5,-31,-41,-44
2,-37,-23,20,-5,-26,37,22,6,-25,-23,-29
-23,-28,-38,23,-1,-16,8,9,-17,-26,-16,-6
-21,1,-13,-2,12,-17,-15,0,-13,-21,6,-21
-8,-4,-30,0,5,-13,2,-6,7,-7,-16,-2
3,-7,-1,10,-15,-27,6,-7,15,25,-3,-21
15,-13,-22,-3,-18,-18,-3,-8,-11,5,1,-6
-3,-15,16,30,-6,25,-13,1,7,-1,-2,-3
10,-9,9,13,-24,12,1,-6,6,-6,14,2
19,-9,6,-8,9,0,-2,-9,-14,-13,-21,11
2,4,28,-35,5,6,-3,-1,-12,30,3,13
8,13,3,-3,-23,31,14,-16,2,22,9,10
2,37,12,-27,4,1,17,-5,19,-8,15,-8
-6,13,0,-1,-22,40,1,-4,21,6,17,-11
29,47,11,-17,-1,-4,0,-16,17,28,23,25
22,43,9,-25,-1,25,-11,-10,14,20,33,17
27,39,32,-34,3,35,-6,-3,-4,11,22,22
7,40,19,-9,-6,28,2,-27,4,37,22,20
-9,47,3,-23,-23,18,-4,-26,15,21,16,7
26,63,27,-41,-11,26,-27,-5,11,34,34,26
11,44,15,-17,-24,23,-8,-25,22,29,31,16
-5,72,21,-36,-4,36,-23,-26,15,24,34,47
25,64,27,-32,0,37,-14,3,-27,49,38,40
-11,47,46,-39,-35,31,-28,-22,38,37,48,52
13,68,46,-38,-13,56,-30,5,21,38,30,30
1,75,39,-44,-12,46,-19,-29,9,69,42,34
-10,57,35,-51,-2,44,-58,-29,15,50,52,68
45,83,35,-53,-7,77,-24,-37,28,54,52,56
21,87,13,-77,-6,61,-26,-51,35,69,68,63
25,93,70,-64,-21,68,-62,-33,11,59,92,58
25,116,67,-55,-24,97,-78,-36,37,80,100,66
49,110,54,-97,-18,86,-67,-34,36,52,101,72
23,86,69,-78,-1,104,-51,-35,52,68,84,75
40,113,78,-40,-15,88,-73,-14,63,89,87,86
59,141,65,-78,10,99,-77,-51,29,75,113,70
36,117,97,-79,-18,137,-98,-56,46,92,125,82
31,135,102,-99,-3,131,-62,-64,63,96,137,90
45,146,90,-89,-8,149,-79,-56,42,112,127,113
62,158,110,-92,-18,129,-57,-77,46,129,134,109
73,152,113,-119,-12,135,-96,-62,52,119,150,135
65,152,109,-112,-40,148,-105,-57,44,122,148,115
64,196,117,-112,-28,157,-108,-64,49,128,162,130
85,166,114,-139,-30,165,-100,-84,70,144,185,126
57,197,120,-131,-44,153,-120,-86,50,169,186,137
62,199,120,-144,-47,197,-113,-74,82,143,190,146
83,205,134,-148,-55,186,-106,-92,55,175,194,140
89,228,158,-141,-48,178,-116,-95,62,176,216,150
97,239,148,-174,-35,199,-129,-109,83,193,212,157
80,247,188,-151,-43,210,-131,-104,81,192,228,175
104,269,160,-153,-38,220,-143,-108,84,211,211,190
93,262,197,-178,-54,234,-122,-133,80,196,257,163
110,270,184,-187,-55,230,-140,-125,73,217,281,206
91,296,169,-190,-32,237,-142,-122,90,205,259,234
107,290,194,-202,-42,254,-159,-136,70,232,262,200
97,283,220,-227,-40,228,-166,-131,91,229,273,216
131,329,201,-228,-58,274,-176,-114,127,248,292,224
115,326,179,-225,-51,275,-182,-152,105,211,297,222
115,342,215,-248,-58,284,-181,-138,82,247,300,234
140,339,244,-247,-55,303,-208,-125,91,251,312,233
121,349,243,-261,-53,297,-195,-140,101,277,307,248
106,373,220,-244,-46,303,-215,-147,86,256,313,257
119,380,275,-262,-69,331,-214,-140,124,260,307,246
136,379,229,-265,-65,297,-209,-156,95,272,345,241
130,371,265,-255,-57,331,-219,-170,101,267,325,262
124,398,244,-275,-55,334,-224,-161,101,295,333,274
145,392,274,-278,-70,309,-216,-146,115,301,357,275
160,390,258,-253,-76,325,-195,-156,124,293,357,271
126,394,254,-258,-94,320,-204,-154,112,299,354,289
123,379,270,-253,-57,325,-226,-189,128,311,362,263
149,393,252,-277,-68,354,-214,-155,118,298,365,286
140,404,248,-261,-61,342,-212,-168,119,320,370,272
120,430,261,-281,-50,354,-234,-169,131,310,375,269
146,391,261,-266,-65,348,-243,-178,110,312,383,284
142,416,273,-272,-68,337,-250,-147,116,316,373,274
140,422,267,-299,-65,342,-219,-142,124,313,391,311
142,423,269,-277,-54,346,-234,-179,130,297,370,318
137,413,267,-295,-45,333,-227,-186,122,305,381,293
127,415,278,-271,-77,317,-216,-167,125,305,371,278
145,373,274,-290,-69,346,-217,-172,123,317,369,272
149,406,258,-279,-53,323,-236,-142,117,309,373,292
130,423,265,-291,-77,325,-241,-167,116,300,350,286
151,402,258,-243,-65,339,-217,-152,123,288,353,270
147,395,261,-250,-53,316,-193,-135,109,295,363,256
138,390,248,-243,-62,294,-210,-167,118,286,342,264
142,381,237,-278,-33,336,-198,-165,109,290,322,250
144,352,242,-246,-57,311,-191,-149,116,268,345,266
138,366,224,-251,-51,323,-194,-143,116,264,327,242
111,339,230,-242,-46,302,-212,-137,125,273,293,253
121,340,221,-218,-49,281,-178,-101,100,265,294,241
117,348,215,-214,-51,279,-194,-148,100,263,283,250
125,331,203,-232,-45,274,-182,-148,114,245,277,218
129,308,208,-206,-47,253,-172,-135,97,245,283,233
105,317,198,-211,-44,253,-157,-111,80,247,288,223
115,286,201,-199,-38,239,-162,-107,107,223,283,232
86,294,194,-195,-33,262,-143,-114,90,228,269,203
92,287,206,-213,-14,238,-154,-94,107,214,256,196
82,285,184,-172,-28,223,-151,-97,78,207,255,197
104,255,168,-189,-34,212,-131,-112,87,202,242,180
91,247,172,-181,-24,209,-136,-104,77,185,216,164
77,249,145,-173,-44,190,-125,-92,49,188,220,169
91,227,144,-154,-37,198,-123,-74,56,196,217,164
72,230,152,-169,-29,189,-125,-95,74,177,179,141
87,204,106,-142,-41,183,-109,-87,55,157,185,159
79,186,147,-127,-23,163,-116,-103,66,159,166,140
63,178,111,-131,-36,161,-103,-70,51,144,177,133
57,210,121,-132,-12,163,-99,-57,56,145,161,134
57,147,113,-124,-39,155,-108,-67,44,119,160,140
35,162,107,-107,-13,131,-88,-62,50,125,140,116
42,149,99,-103,-22,125,-63,-47,37,110,150,85
61,165,82,-92,-29,103,-83,-46,38,126,130,65
40,126,85,-92,-13,115,-77,-63,51,103,132,86
31,119,54,-83,-29,94,-58,-59,32,71,97,71
31,97,82,-76,-17,92,-32,-37,51,64,104,49
38,94,52,-67,7,105,-51,-44,29,67,89,57
30,86,78,-63,-7,81,-56,-38,47,92,76,69
22,89,47,-75,-6,82,-51,-28,18,68,81,50
26,70,55,-44,-8,68,-52,-28,40,61,66,40
13,81,33,-60,1,56,-41,-19,25,48,43,37
21,46,37,-57,1,51,-48,-32,15,33,23,40
20,48,63,-27,5,41,-32,-37,10,44,50,42
24,42,17,-35,-28,32,-21,-30,5,37,47,24
21,31,17,-33,8,17,-36,-14,16,28,39,61
17,43,38,-8,8,14,-36,-15,-8,41,61,26
0,48,13,-21,2,24,-20,-2,9,13,26,26
-2,7,-2,-21,0,41,-7,-25,5,20,19,3
24,9,12,-27,-7,22,-21,25,-11,0,6,42
0,25,-2,-2,-34,12,0,1,2,3,10,33
-1,3,28,7,13,-6,-4,1,-2,-2,12,6
9,1,12,-14,-7,11,-6,11,2,1,12,-1
-7,4,16,-7,-5,-14,-6,-15,1,6,13,-1
-2,-11,3,-12,20,-5,0,-16,-4,-3,-8,0
16,-1,10,4,6,-10,29,2,-7,13,-21,-11
29,-16,-19,5,4,-24,4,6,1,-17,4,9
-16,-15,-15,3,4,-25,26,4,-7,-14,-7,-1
3,-14,8,-1,3,-1,13,9,-12,-27,-16,-7
16,-24,-9,8,-29,-3,24,-11,-21,-10,-38,-18
11,-23,-20,14,-5,-10,20,13,-5,-26,-32,-10
-1,-14,-21,-1,-10,-8,5,6,-17,-13,-26,-22
-8,-27,-15,11,-13,-15,30,4,-7,-5,-43,-24
-13,-38,-29,25,-24,-16,-5,-7,-1,-23,-38,-4
-30,-17,-21,9,1,-18,20,18,3,-37,-38,-32
-7,-11,-35,23,-5,-34,7,22,-11,-28,-13,-39
-21,-41,-5,34,-23,-22,2,-14,-2,-20,-48,-31
3,-41,-32,29,3,-54,5,20,-17,-29,-14,-28
-28,-46,-17,11,-5,-29,10,16,-19,-3,-15,-33
-17,-42,-37,32,-10,-23,36,5,-8,-10,-47,-22
-28,-32,-41,48,2,-41,30,-2,-25,-26,-51,-21
-14,-44,-21,29,-15,-55,27,39,-9,-21,-39,-45
-21,-54,-34,30,-8,-7,29,30,1,-24,-58,-40
-20,-42,10,13,-7,-44,35,33,-2,-48,-48,-2
-22,-60,-32,12,-5,-41,15,6,-9,-24,-31,-27
-38,-38,-21,20,18,-23,15,28,-5,-35,-51,-38
-19,-49,-27,28,0,-21,27,1,-21,-53,-30,-31
-30,-41,-37,19,15,-40,29,-13,-8,-31,-52,-42
1,-59,-24,38,-4,-29,42,12,-23,-53,-46,-43
-19,-29,-42,26,23,-64,41,39,12,-37,-34,-43
0,-57,-43,33,5,-32,20,22,10,-64,-51,-19
-14,-48,-14,38,18,-48,17,18,-34,-30,-37,-9
-14,-69,-34,35,16,-36,35,18,-15,-35,-44,-40
-17,-40,-25,41,6,-31,43,29,4,-25,-55,-38
-26,-40,-24,39,11,-29,39,14,-1,-45,-39,-44
-37,-28,-32,13,0,-48,18,35,-17,-39,-54,-29
-18,-40,-40,44,8,-49,44,11,-28,-29,-43,-45
-18,-42,-39,18,20,-38,14,29,-24,-24,-63,-31
1,-58,-36,41,17,-23,30,20,-23,-45,-47,-44
-23,-66,-55,42,3,-43,15,32,-35,-32,-46,-44
-5,-61,-52,24,8,-39,24,41,-16,-34,-52,-11
-4,-54,-28,15,18,-16,7,18,-4,-49,-54,-27
-9,-51,-23,20,16,-41,31,13,0,-21,-43,-30
-29,-52,-47,25,16,-36,31,32,-10,-42,-37,-54
-30,-63,-37,41,7,-36,44,7,-7,-44,-30,-24
-20,-71,-35,29,21,-47,42,34,-23,-27,-49,-67
-21,-39,-21,34,18,-43,27,35,-10,-43,-51,-42
-6,-47,-31,27,-7,-61,29,2,-51,-50,-36,-23
-12,-60,-8,4,8,-46,25,21,-15,-47,-41,-41
-12,-64,-31,26,11,-32,27,19,-16,-62,-44,0
5,-44,-39,62,-3,-43,23,22,-7,-30,-43,-57
-13,-44,-52,44,4,-37,49,25,-41,-39,-51,-45
-19,-73,-25,27,7,-27,25,27,-2,-28,-39,-52
-14,-48,-24,59,-5,-45,20,5,-12,-19,-59,-24
-15,-42,-48,40,-10,-47,42,25,-15,-42,-41,-43
-22,-56,-36,22,8,-42,20,22,-20,-45,-43,-8
-15,-57,-46,40,-5,-24,5,34,-9,-32,-24,-32
-19,-56,-27,27,21,-51,22,34,-1,-25,-50,-3
-19,-52,-35,37,-11,-36,32,16,-13,-39,-24,-44
-24,-61,-36,33,11,-37,25,27,-18,-44,-44,-55
-21,-40,-46,25,4,-47,43,38,5,-31,-54,-15
-43,-32,-38,51,-9,-52,7,26,-26,-44,-51,-1
-15,-65,-41,58,6,-37,36,20,4,-21,-31,-29
-14,-50,-26,24,25,-51,42,11,-12,-41,-17,-50
-11,-62,-51,36,7,-42,24,18,-22,-48,-45,-50
-19,-43,-28,40,15,-52,42,16,-9,-43,-23,-31
-22,-26,-53,35,14,-35,18,5,0,-37,-45,-29
-3,-41,-41,32,-15,-22,34,17,-8,-25,-40,-23
-5,-37,-15,31,15,-48,28,24,-38,-22,-42,-40
0,-33,-37,21,9,-7,26,18,-22,-35,-47,-35
-3,-21,-50,24,22,-40,7,0,-48,-36,-33,-8
-18,-47,-29,26,4,-48,45,24,-13,-28,-34,-31
-45,-40,-41,26,1,-41,13,23,-21,-28,-31,-41
-9,-38,-41,27,15,1,6,18,17,-19,-43,-30
-34,-63,-1,11,25,-40,44,14,0,-39,-53,-31
-32,-39,-31,9,15,1,22,-6,-3,-33,-36,-39
-3,-18,-34,16,7,-33,24,17,7,-14,-42,-13
-10,-9,-25,22,25,-10,25,3,-11,-11,-47,-30
13,-44,-15,54,-1,-27,16,8,-7,-13,-31,-10
6,-17,-18,14,-22,-6,34,12,0,-25,-34,-20
-18,-32,-5,5,-20,0,4,8,-2,-21,-33,-21
4,11,-5,18,-2,-3,1,-12,-1,-5,-25,-25
11,-2,-22,-8,8,-15,-16,-1,-17,3,-24,-9
-10,-5,-12,12,-1,-25,18,10,-1,-12,-18,-15
-1,14,4,9,-9,-22,6,9,-14,6,-11,2
1,-13,20,-2,-10,-14,4,31,13,-15,7,13
-22,-7,-14,-8,1,2,-10,-11,-3,-11,10,2
10,35,18,4,8,33,0,-12,-14,15,4,16
-6,26,22,-11,22,3,-19,-13,42,15,0,16
17,11,18,-29,7,27,-18,-2,8,21,36,17
15,44,30,-12,18,40,-9,-24,12,58,22,15
24,32,51,-48,2,31,-30,-16,17,17,47,24
23,56,35,-40,-23,35,-43,-34,20,48,40,35
10,45,52,-59,-14,40,-20,-19,4,43,54,51
8,67,73,-25,-12,57,-38,-5,9,33,48,51
36,75,35,-61,-22,76,-54,-35,25,50,70,95
42,90,61,-60,-7,67,-59,-35,33,75,93,58
35,99,66,-63,-6,84,-41,-55,37,72,62,58
34,133,76,-57,-18,96,-78,-50,35,97,105,84
73,110,84,-84,-28,93,-66,-42,46,98,113,84
50,142,79,-74,-19,109,-59,-68,41,91,109,73
53,134,82,-98,-35,106,-92,-83,44,124,120,109
51,154,81,-109,-26,133,-63,-53,27,120,133,93
64,161,90,-87,-16,138,-97,-53,39,110,158,85
41,191,103,-121,-41,144,-98,-69,57,142,149,111
87,160,124,-94,-16,141,-107,-74,43,142,149,131
52,188,122,-112,-23,155,-94,-67,52,135,156,116
77,204,132,-128,-16,182,-97,-83,68,157,153,131
78,190,131,-126,-40,155,-90,-86,70,145,192,126
69,203,109,-117,-46,182,-132,-80,69,158,173,115
60,193,156,-153,-43,196,-114,-81,66,153,188,143
64,211,148,-139,-30,167,-118,-68,67,151,170,137
81,208,151,-135,-22,189,-115,-78,68,169,210,135
78,241,161,-162,-43,192,-148,-100,58,175,208,161
77,227,144,-142,-32,188,-114,-85,65,154,183,161
79,236,141,-137,1,180,-129,-81,68,155,194,172
80,233,126,-147,-25,188,-139,-107,68,175,192,140
85,232,128,-143,-13,157,-118,-80,60,147,203,164
68,208,133,-137,-26,209,-125,-100,52,174,181,172
83,199,151,-164,-28,185,-96,-95,76,137,199,157
76,184,134,-138,-28,167,-124,-88,57,163,178,157
73,208,117,-159,-27,168,-106,-93,65,151,171,132
73,206,116,-118,-40,144,-126,-82,64,152,160,146
53,174,110,-130,1,144,-87,-49,42,113,171,122
74,174,122,-116,-17,145,-110,-75,54,130,164,138
75,187,120,-106,-31,152,-94,-77,24,133,160,135
63,133,95,-118,-30,162,-87,-51,57,140,183,88
63,153,95,-113,-27,110,-78,-66,34,107,130,81
35,153,87,-87,-34,87,-86,-50,29,94,136,103
52,133,87,-77,-34,99,-68,-31,23,111,123,87
48,139,76,-82,-21,82,-63,-54,35,104,110,83
24,100,73,-81,-22,80,-77,-74,41,107,105,70
52,105,65,-47,-24,77,-58,-45,9,65,83,56
18,74,71,-77,-7,39,-65,-30,24,57,41,84
21,100,35,-47,-33,72,-40,-15,22,67,87,47
14,47,42,-40,-21,51,-39,-3,49,62,58,20
41,78,39,-27,-4,48,-38,-36,32,32,62,40
28,36,13,-26,-25,36,-29,-6,16,20,48,20
8,52,34,-4,-6,47,-31,-7,15,40,46,27
16,28,21,2,3,32,-12,2,8,16,23,22
-7,23,8,-28,3,38,-1,-22,6,39,30,30
26,12,-10,-12,5,21,-31,4,-14,0,-7,25
15,11,-9,19,-13,15,-12,14,3,11,-1,2
-7,-5,1,12,0,0,-3,12,7,8,3,11
-20,18,-8,-7,7,17,5,14,1,10,4,-13
9,-16,-28,11,-23,2,24,-10,-28,-12,-36,8
3,-24,6,-8,-9,-20,13,-4,-22,-13,-19,-41
-17,-24,-14,14,17,-17,-5,19,-15,-14,-15,-33
-13,-16,-25,49,-4,-33,18,23,-7,-28,-25,-22
-21,-34,-21,24,18,-24,15,0,-5,-16,-21,-11
-17,-45,-36,27,8,-12,24,5,-25,-17,-35,-40
-25,-11,-35,12,13,-37,21,17,-8,-29,-45,-18
-7,-27,-17,52,2,-22,37,28,-15,-42,-34,-31
-14,-49,-40,23,13,-47,32,29,-15,-33,-39,-26
-14,-58,-5,28,-6,-33,35,32,-15,-29,-36,-44
-9,-69,-34,65,19,-44,22,21,-26,-51,-36,-58
-25,-44,-38,53,2,-52,39,19,-9,-64,-34,-29
-33,-86,-51,57,23,-77,42,37,-31,-52,-63,-43
-11,-84,-39,40,28,-63,49,17,-14,-74,-88,-54
-25,-88,-57,51,-3,-82,44,38,-26,-63,-75,-77
-39,-107,-76,69,9,-89,52,32,-12,-74,-76,-81
-41,-139,-64,62,24,-107,57,56,-40,-73,-78,-74
-50,-145,-84,78,20,-115,63,48,-38,-103,-113,-89
-64,-123,-94,110,11,-108,59,58,-49,-85,-141,-90
-56,-166,-93,117,50,-140,109,37,-42,-127,-151,-106
-63,-175,-131,132,44,-154,108,55,-39,-153,-175,-127
-71,-195,-108,115,34,-164,109,75,-77,-148,-179,-148
-69,-223,-129,147,24,-184,102,88,-38,-159,-180,-142
-83,-230,-128,139,20,-168,120,60,-49,-143,-201,-157
-69,-220,-137,154,23,-182,118,98,-88,-167,-212,-154
-91,-234,-149,151,31,-207,128,92,-49,-173,-207,-159
-85,-216,-133,138,23,-176,130,100,-75,-171,-190,-142
-87,-190,-139,131,4,-168,109,79,-49,-154,-175,-151
-45,-165,-120,114,44,-142,92,56,-37,-135,-164,-97
-31,-107,-80,87,32,-111,78,62,-46,-93,-128,-80
-32,-89,-43,23,27,-63,51,61,-41,-66,-71,-60
-3,-17,-11,-6,-10,-21,6,20,-14,-5,-18,-19
-7,57,40,-30,-25,57,-32,-6,7,31,36,56
83,147,128,-103,-6,130,-69,-77,52,122,132,108
99,224,148,-139,-26,200,-113,-90,62,191,213,145
115,330,226,-237,-41,281,-176,-148,121,284,297,244
159,462,314,-327,-72,397,-250,-168,145,344,385,310
200,574,381,-404,-82,498,-323,-222,192,451,514,402
259,686,455,-466,-100,580,-373,-296,227,529,623,477
277,810,521,-527,-106,643,-452,-333,256,603,723,563
326,892,576,-583,-146,728,-503,-334,271,653,808,622
326,964,600,-631,-128,804,-503,-385,291,727,828,673
359,996,646,-687,-159,817,-543,-410,302,758,895,701
348,1018,648,-692,-153,823,-571,-372,306,780,927,706
370,1010,657,-694,-165,847,-557,-416,308,740,896,720
345,1009,619,-664,-158,800,-519,-394,310,740,896,699
334,907,609,-631,-116,755,-506,-372,254,705,843,640
288,847,542,-579,-149,703,-472,-318,242,640,766,607
287,769,505,-499,-132,606,-417,-283,252,559,674,515
193,650,416,-452,-89,512,-371,-251,186,469,573,458
164,518,352,-363,-91,425,-285,-213,151,388,477,378
137,423,264,-279,-50,324,-222,-156,123,300,355,284
99,283,164,-211,-58,241,-138,-99,82,224,260,190
84,181,102,-119,-47,128,-91,-78,41,122,166,100
21,68,66,-49,-24,52,-42,-23,33,45,65,62
-5,-29,-28,22,17,-25,13,0,-6,-4,-37,-38
-29,-124,-66,90,33,-95,45,63,-41,-95,-115,-91
-56,-175,-118,132,21,-163,130,61,-52,-173,-172,-132
-93,-242,-173,194,50,-220,146,105,-84,-194,-237,-198
-106,-301,-181,193,43,-248,174,123,-84,-265,-272,-206
-116,-311,-224,218,32,-289,183,115,-80,-247,-305,-228
-115,-338,-212,239,62,-293,171,123,-118,-256,-313,-247
-125,-358,-227,238,43,-290,196,144,-121,-300,-307,-261
-104,-359,-224,223,62,-287,183,172,-87,-268,-299,-264
-126,-353,-238,245,56,-280,187,149,-107,-239,-308,-219
-114,-324,-230,220,47,-262,196,123,-113,-252,-288,-246
-114,-310,-196,215,42,-251,188,148,-85,-232,-277,-196
-95,-277,-187,191,34,-240,147,107,-75,-221,-259,-208
-79,-263,-153,182,43,-210,135,124,-72,-186,-262,-187
-83,-219,-154,129,56,-181,124,87,-52,-160,-230,-156
-72,-211,-111,130,43,-182,106,96,-70,-148,-189,-142
-31,-200,-136,121,21,-156,107,56,-44,-133,-160,-121
-79,-156,-93,101,49,-137,86,73,-48,-119,-140,-114
-36,-175,-107,103,62,-99,67,66,-14,-108,-112,-99
-43,-123,-67,104,-6,-131,75,33,-53,-87,-101,-75
-13,-104,-75,78,18,-99,50,62,-20,-88,-92,-74
-48,-116,-70,100,-1,-66,79,51,-29,-73,-108,-73
-46,-105,-54,49,18,-70,52,36,-18,-70,-113,-76
-25,-73,-67,54,16,-79,65,26,-19,-63,-91,-58
-37,-110,-41,50,21,-75,52,32,-31,-47,-96,-67
-27,-91,-79,50,4,-83,35,41,-19,-88,-69,-66
