I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,-79,-80,44,24,-102,50,51,-62,-82,-94,-74
-29,-110,-74,84,10,-102,66,33,-9,-51,-76,-82
-36,-118,-77,70,20,-107,67,24,-24,-59,-93,-63
-27,-87,-82,80,5,-116,53,36,-11,-77,-101,-65
-49,-120,-73,81,17,-85,64,54,-31,-77,-111,-71
-37,-101,-99,63,12,-101,52,21,-41,-86,-127,-80
-24,-110,-80,96,24,-62,73,55,-28,-78,-99,-85
-42,-105,-66,64,0,-86,53,44,-7,-75,-101,-72
-40,-111,-74,63,5,-100,66,51,-50,-91,-96,-74
-24,-104,-60,70,20,-76,61,48,-44,-64,-110,-72
-49,-113,-88,69,21,-113,55,34,-31,-78,-82,-74
-70,-108,-75,72,26,-93,57,16,-54,-59,-83,-65
-21,-108,-47,65,21,-84,64,34,-24,-77,-80,-67
-33,-106,-77,66,26,-72,67,24,-38,-79,-109,-77
-30,-107,-84,66,22,-90,38,47,-39,-83,-91,-60
-48,-92,-62,87,7,-89,60,62,-12,-71,-91,-66
-35,-132,-69,76,16,-87,65,31,-28,-63,-77,-63
-8,-109,-51,58,27,-78,63,36,-56,-66,-75,-85
-36,-104,-50,65,48,-96,64,47,-18,-79,-63,-65
-30,-77,-38,73,8,-87,62,48,-59,-73,-115,-57
-35,-93,-59,64,3,-115,54,48,-47,-75,-64,-63
-43,-108,-56,58,-2,-98,52,54,-20,-71,-77,-69
-30,-107,-53,67,23,-67,56,45,-44,-63,-84,-59
-47,-94,-71,77,30,-78,55,37,-25,-57,-80,-70
-40,-98,-36,44,21,-79,29,40,-36,-58,-94,-71
-30,-76,-51,61,24,-97,40,45,-26,-61,-88,-98
-15,-70,-64,64,15,-81,48,24,-26,-68,-75,-53
-50,-76,-62,62,26,-67,37,36,-24,-74,-74,-57
-27,-74,-53,66,43,-93,47,36,-4,-40,-57,-50
-25,-88,-59,45,35,-68,21,34,-34,-66,-85,-71
-26,-63,-55,60,21,-74,55,47,-23,-48,-89,-48
-18,-87,-73,38,2,-62,48,49,-14,-55,-67,-64
-10,-95,-70,57,23,-43,35,43,2,-64,-88,-63
-51,-78,-49,55,16,-64,58,31,-16,-29,-57,-61
-24,-73,-40,47,16,-50,15,30,-24,-63,-76,-59
-30,-51,-43,40,16,-47,41,17,-35,-46,-68,-53
-33,-71,-34,50,17,-51,42,21,-15,-35,-69,-46
-11,-57,-44,38,-25,-49,44,14,1,-49,-44,-10
-26,-41,-41,39,0,-40,29,38,-13,-48,-57,-35
-9,-43,-38,13,5,-52,30,8,-28,-9,-15,-44
-25,-62,-50,7,10,-23,14,17,-11,-42,-40,-20
-16,-66,-23,15,23,-31,13,27,3,-6,-29,-23
-9,-56,-5,12,-4,-32,31,11,-30,-25,-15,-20
-5,-46,-10,21,5,-24,2,11,-25,-35,-8,-35
6,-21,-23,22,6,-25,7,7,-11,-25,-27,-3
5,-24,-26,18,-23,4,8,8,-7,-31,-14,-9
4,-5,14,-10,-3,-14,6,11,0,-17,-11,-31
19,-20,-8,9,-1,3,1,7,-21,-4,-11,-7
28,4,-1,4,-8,-10,-23,-11,14,-12,-25,-4
-1,1,-24,-6,4,-3,-16,28,4,-3,-7,10
4,26,3,10,-8,7,-26,-12,-6,3,12,9
24,1,14,17,-4,-14,-8,15,4,18,7,14
15,10,11,-14,28,9,12,-1,17,19,24,2
22,23,10,-36,1,1,-24,-14,7,10,2,14
-8,15,11,-21,-20,30,-4,0,-11,2,12,38
1,17,25,0,2,37,-26,-12,24,38,20,34
11,29,-9,28,-13,42,-12,-17,16,37,50,38
7,37,33,-38,-9,18,-22,-27,10,32,18,28
44,22,36,-31,-3,30,-2,-31,20,14,25,36
10,35,53,-21,0,26,-39,-22,22,18,29,44
29,31,34,-37,-20,29,-11,-36,11,65,15,51
17,42,19,-42,-7,35,-27,-18,14,37,62,62
18,73,36,-44,-22,58,-11,-28,16,26,66,22
12,55,28,-21,-1,64,-18,-27,12,36,54,49
26,49,36,-42,-7,34,-31,-16,10,40,50,50
13,44,43,-38,-21,41,-41,-31,-2,32,35,33
19,49,27,-69,-3,42,-36,-4,-4,49,48,51
34,39,38,-30,-20,32,-39,-37,-5,42,70,33
6,59,32,-35,-12,57,-34,2,23,41,61,23
35,39,21,-54,-14,50,-33,-22,-2,41,47,32
5,66,39,-31,-12,56,-23,-30,35,39,53,58
28,51,47,-55,-14,57,-25,-33,37,54,56,49
30,64,49,-56,-31,41,-26,-9,5,44,56,38
2,54,22,-29,-6,59,-29,-11,27,46,30,46
37,60,42,-32,-26,18,-25,-31,21,42,54,47
17,54,53,-29,-13,30,-14,-16,10,23,48,17
18,40,24,-3,11,44,-9,-27,-8,31,47,16
-8,32,27,-15,-13,21,-26,-8,5,27,37,22
15,52,13,-26,-3,31,18,-7,-11,37,21,43
19,35,13,-15,-16,25,-12,-24,5,33,6,28
10,36,13,-21,-10,30,-36,-12,-5,29,36,23
4,39,15,8,2,-6,-35,-19,-1,12,27,21
6,9,-5,-12,-2,11,12,-12,-3,27,7,-5
0,10,-4,-8,0,1,-4,8,-11,14,-7,3
4,22,34,-19,6,22,6,3,-2,-8,1,-7
15,-3,-24,-11,4,-5,1,-6,0,-30,7,-8
-4,-3,2,-28,0,4,20,1,1,2,-4,2
-3,-12,22,22,4,3,-5,-10,3,-3,-3,15
-16,-15,-6,25,-2,-3,-8,31,-3,-16,-7,-5
-19,-11,-21,20,8,-26,17,15,-3,6,3,-10
0,-12,-26,13,5,-26,-5,30,10,-17,-31,-5
-12,-24,-25,4,10,-15,0,14,-6,-39,-34,-2
-23,-31,-22,29,11,-23,22,22,-23,-47,-44,-25
-35,-44,-23,24,16,-28,-4,9,-12,-26,-14,-4
-30,-41,-54,39,23,-37,29,27,-39,-24,-35,-20
-35,-65,-41,26,-9,-41,34,11,-24,-26,-41,-54
-9,-63,-44,42,15,-61,30,22,-6,-32,-38,-31
-20,-69,-32,19,-15,-61,29,10,0,-44,-57,-66
-24,-60,-31,55,-1,-27,44,23,-14,-58,-47,-44
-20,-56,-29,55,7,-54,39,23,-11,-45,-64,-50
-29,-85,-45,50,-16,-46,54,28,-8,-51,-66,-53
-41,-91,-40,35,18,-46,18,62,-11,-68,-70,-55
-35,-58,-67,68,8,-60,28,26,-6,-44,-66,-50
-35,-81,-73,40,18,-70,29,30,-26,-58,-69,-60
-31,-83,-72,56,32,-70,49,32,-43,-41,-75,-53
-25,-94,-70,70,12,-57,40,12,-20,-57,-78,-45
-30,-102,-67,76,10,-73,50,23,-21,-77,-88,-54
-48,-90,-61,60,2,-78,51,51,-38,-68,-81,-61
-30,-105,-58,78,-3,-85,54,58,-37,-84,-101,-77
-34,-91,-52,66,31,-93,67,34,-26,-62,-90,-74
-48,-91,-53,66,5,-71,59,50,-42,-79,-82,-80
-30,-132,-73,52,36,-82,38,36,-30,-61,-108,-62
-64,-91,-68,76,26,-80,74,30,-16,-65,-87,-58
-18,-94,-59,67,24,-80,64,43,-28,-71,-90,-46
-59,-103,-59,81,17,-88,42,40,-30,-79,-85,-59
-26,-92,-59,84,30,-100,73,60,-32,-88,-96,-83
-41,-109,-70,85,10,-104,51,30,-33,-77,-90,-96
-35,-98,-49,85,47,-99,62,25,-22,-101,-84,-56
-41,-80,-48,74,8,-88,64,41,-35,-82,-93,-66
-16,-100,-81,92,18,-91,75,49,-28,-86,-104,-77
-57,-99,-53,78,48,-74,53,47,-53,-64,-104,-69
-47,-125,-54,83,1,-98,61,47,-15,-94,-90,-72
-41,-95,-61,48,42,-77,57,36,-38,-72,-93,-94
-51,-119,-50,69,12,-85,83,47,-31,-88,-100,-89
-26,-131,-84,77,18,-91,55,67,-53,-81,-121,-88
-36,-124,-76,63,8,-98,78,42,-43,-82,-117,-109
-26,-124,-68,88,5,-114,59,54,-22,-75,-79,-88
-45,-120,-106,73,2,-109,66,30,-44,-85,-103,-87
-54,-132,-97,105,36,-108,77,26,-34,-106,-107,-96
-51,-157,-91,88,18,-116,59,51,-40,-91,-108,-93
-22,-133,-89,89,2,-121,85,75,-32,-112,-108,-90
-48,-168,-99,111,26,-114,75,53,-44,-98,-123,-87
-36,-156,-80,107,21,-117,80,54,-43,-116,-123,-99
-59,-163,-102,111,26,-111,62,46,-43,-117,-137,-117
-57,-179,-121,99,6,-165,88,53,-48,-126,-158,-102
-72,-162,-117,130,55,-140,100,76,-45,-107,-156,-117
-49,-177,-111,108,20,-173,83,73,-71,-136,-165,-119
-58,-182,-140,134,37,-184,98,83,-51,-154,-167,-134
-65,-171,-120,133,37,-154,100,70,-68,-120,-183,-128
-57,-209,-138,129,20,-176,121,66,-51,-145,-191,-158
-89,-202,-129,114,33,-181,112,83,-76,-151,-192,-152
-71,-215,-140,156,49,-179,133,91,-60,-157,-185,-136
-69,-212,-119,130,26,-172,120,81,-88,-157,-197,-129
-78,-199,-142,122,16,-172,121,100,-54,-157,-155,-157
-68,-198,-145,133,27,-156,127,56,-53,-155,-181,-139
-79,-197,-139,132,37,-165,101,82,-57,-151,-158,-141
-52,-158,-124,103,19,-138,103,69,-55,-148,-167,-153
-43,-175,-106,124,1,-128,101,71,-53,-106,-160,-95
-40,-143,-83,110,10,-128,80,53,-41,-104,-117,-95
-40,-117,-76,48,21,-99,49,26,-27,-64,-93,-85
-29,-80,-58,54,-6,-48,37,28,-19,-63,-66,-66
-8,-43,-23,25,-19,-12,18,14,-14,-34,-15,-16
-2,22,-3,-24,4,5,3,13,-19,21,22,-1
19,39,54,-72,-2,53,-29,-31,7,48,50,34
52,121,95,-87,-18,88,-80,-51,19,101,104,71
45,149,116,-105,-17,132,-84,-79,40,113,161,122
101,219,161,-142,-33,186,-126,-73,29,165,209,181
112,291,172,-197,-48,235,-151,-121,92,221,254,165
122,339,210,-232,-40,266,-181,-150,96,262,318,251
139,382,260,-265,-79,304,-234,-161,103,311,325,286
138,446,296,-264,-76,337,-245,-164,136,321,385,315
171,477,309,-338,-75,388,-275,-189,148,353,441,317
190,503,344,-349,-94,428,-315,-228,131,391,457,342
203,530,354,-362,-64,465,-277,-234,157,399,465,386
217,561,359,-367,-95,463,-306,-220,160,422,488,399
200,566,334,-373,-76,465,-296,-218,174,414,511,363
200,511,368,-366,-77,462,-309,-212,157,408,479,376
190,517,326,-356,-68,439,-279,-221,142,392,470,362
178,477,299,-336,-91,392,-264,-175,132,369,441,338
154,461,307,-297,-86,382,-227,-183,122,336,410,302
132,373,276,-255,-87,330,-251,-158,155,277,344,259
133,357,239,-241,-48,302,-177,-150,99,257,312,206
90,284,200,-197,-23,252,-157,-111,77,218,262,199
90,216,131,-151,-55,177,-126,-89,72,163,211,145
92,158,113,-113,-25,127,-85,-62,54,140,147,100
54,93,75,-82,-6,82,-50,-35,35,65,98,60
19,22,33,-27,9,22,-22,-7,9,15,65,17
-16,-3,2,7,-8,-8,23,21,2,0,-24,-40
-29,-68,-24,55,8,-52,48,25,-22,-41,-54,-34
-30,-114,-68,86,12,-83,67,56,-53,-63,-127,-75
-62,-150,-99,111,33,-145,95,38,-71,-135,-143,-136
-58,-181,-135,120,49,-172,113,79,-65,-164,-170,-134
-74,-210,-142,151,28,-169,116,110,-52,-174,-178,-165
-80,-248,-146,159,45,-191,138,111,-78,-191,-215,-152
-105,-250,-158,184,36,-241,121,126,-71,-202,-232,-197
-95,-285,-184,191,46,-227,142,117,-74,-204,-249,-185
-98,-287,-168,191,22,-232,148,110,-100,-223,-270,-206
-78,-280,-190,196,41,-224,161,105,-93,-234,-284,-193
-101,-266,-186,181,30,-251,162,112,-63,-211,-250,-199
-101,-276,-183,186,32,-233,127,104,-98,-187,-270,-186
-85,-258,-144,194,45,-208,160,114,-75,-202,-237,-185
-91,-263,-160,164,40,-219,133,95,-48,-178,-218,-145
-83,-254,-167,176,36,-203,111,97,-98,-199,-228,-181
-74,-244,-159,171,41,-194,148,103,-81,-193,-191,-161
-79,-223,-159,151,28,-181,106,85,-71,-163,-221,-144
-69,-224,-127,139,45,-170,112,93,-84,-116,-189,-130
-70,-204,-130,122,34,-189,130,68,-45,-153,-152,-130
-67,-179,-108,108,27,-156,89,72,-56,-138,-171,-138
-78,-173,-146,142,18,-158,107,73,-57,-121,-158,-119
-71,-150,-116,113,30,-126,93,63,-53,-127,-147,-109
-62,-157,-99,120,1,-89,90,74,-45,-122,-157,-117
-48,-168,-90,124,12,-112,87,70,-34,-88,-136,-99
-39,-140,-81,107,7,-100,67,62,-48,-131,-108,-112
-48,-101,-79,69,26,-138,86,55,-31,-114,-104,-102
-60,-129,-115,71,15,-99,64,58,-26,-93,-115,-92
-45,-112,-98,99,24,-113,69,42,-25,-105,-127,-64
-46,-116,-100,77,24,-110,62,51,-22,-81,-118,-73
-29,-114,-79,95,11,-113,79,50,-7,-89,-106,-83
-54,-123,-101,86,13,-98,53,54,-26,-92,-106,-103
-35,-118,-68,66,21,-104,60,36,-14,-108,-106,-92
-33,-109,-96,83,35,-122,62,28,-28,-92,-124,-88
-28,-135,-64,71,12,-99,78,46,-18,-105,-104,-103
-42,-109,-67,71,13,-84,82,43,-6,-90,-108,-72
-43,-127,-60,73,21,-88,35,40,-23,-84,-109,-81
-10,-123,-72,91,40,-73,61,52,-34,-92,-100,-75
-51,-111,-57,79,16,-78,74,70,-16,-93,-85,-80
-48,-120,-73,72,3,-98,71,69,-48,-88,-100,-73
-44,-112,-78,72,1,-82,79,28,-30,-75,-87,-83
-34,-138,-74,57,19,-96,56,37,-57,-41,-85,-79
-27,-99,-75,65,19,-64,84,21,-30,-63,-88,-70
-55,-102,-44,78,10,-91,79,32,-43,-83,-93,-69
-20,-93,-79,65,14,-95,65,26,-48,-101,-102,-85
-16,-107,-56,84,28,-92,61,57,-29,-100,-91,-67
-51,-108,-60,60,18,-105,39,56,-53,-63,-102,-88
-30,-89,-45,47,30,-91,78,47,-15,-87,-104,-69
-45,-112,-74,81,12,-79,52,18,-38,-73,-96,-77
-18,-99,-78,81,19,-81,54,47,-15,-70,-82,-72
-36,-101,-55,64,13,-86,36,43,-44,-65,-108,-76
-35,-82,-77,72,25,-84,41,19,-44,-75,-90,-83
-41,-87,-73,75,5,-81,35,33,-28,-77,-90,-42
-35,-105,-58,59,20,-99,31,32,-11,-82,-105,-53
-34,-81,-79,80,22,-81,51,30,-14,-81,-85,-62
-42,-95,-46,60,6,-107,43,45,-49,-69,-62,-59
-43,-106,-62,55,-2,-85,58,37,-32,-59,-92,-67
-50,-68,-72,66,6,-70,46,32,-30,-67,-90,-36
-35,-90,-69,59,2,-82,43,38,-21,-74,-73,-45
-19,-84,-55,73,12,-65,45,36,-31,-74,-73,-76
-35,-110,-62,63,14,-101,58,32,-15,-70,-97,-50
-24,-69,-49,64,25,-44,60,26,-12,-90,-69,-57
-31,-85,-49,63,13,-101,55,30,-21,-60,-89,-62
-45,-96,-54,63,7,-74,38,30,-45,-53,-70,-58
-29,-68,-55,74,5,-53,53,12,-15,-53,-73,-51
-34,-89,-42,40,3,-42,53,9,-10,-60,-69,-49
-41,-68,-65,49,23,-46,28,41,-9,-65,-77,-63
-15,-70,-46,29,25,-55,39,23,-27,-40,-48,-42
-14,-70,-50,36,21,-63,30,8,-18,-56,-47,-57
-6,-66,-57,58,9,-53,33,24,-17,-38,-35,-35
-26,-55,-37,44,29,-66,30,28,-25,-63,-78,-39
-24,-50,-37,27,20,-58,33,23,6,-54,-41,-49
-37,-63,-31,7,3,-44,10,16,-17,-56,-62,-61
11,-61,-37,22,13,-44,5,7,19,-26,-49,-62
-20,-54,-42,45,14,-53,45,20,-14,-40,-33,-22
-22,-35,-39,23,12,-14,42,-1,-5,-31,-45,-23
-14,-61,-22,31,11,-46,11,24,-8,-32,-47,-29
-5,-54,-14,7,4,-14,21,22,1,-5,-12,-14
-6,-43,-25,7,1,-3,19,-5,6,-31,-34,-27
-16,-23,-10,36,-19,-20,36,21,-22,-30,-13,-12
-7,-34,-16,18,0,-27,14,17,0,-43,-34,-28
3,-24,-2,7,17,-15,24,8,11,-18,-18,-12
-14,-26,-18,21,-21,1,25,-2,8,-15,-22,-6
-7,-4,-17,27,-10,-10,13,0,-6,-10,-32,0
-12,1,-21,29,9,-1,13,-2,-9,-1,-9,7
-3,-6,-13,10,10,7,-9,-18,-17,-3,-3,1
11,24,0,-10,13,20,-2,-13,2,-6,5,8
19,10,19,29,-5,5,9,-1,1,0,-17,24
12,23,2,-22,11,12,-11,-7,-17,13,12,24
0,25,26,-11,-25,39,-28,-15,12,18,6,15
15,16,19,-22,0,26,-18,-22,-1,24,31,24
16,3,13,-4,-4,11,-23,-8,23,39,47,52
4,36,45,-24,-31,43,-8,0,3,38,14,28
17,62,8,-31,6,41,-2,-17,-2,47,31,19
30,49,41,-16,11,15,-23,-33,10,43,48,22
9,42,44,-44,12,27,-20,-26,13,35,47,32
14,66,49,-39,-7,57,-29,-8,60,40,61,44
37,60,26,-36,-26,63,-41,-26,32,66,50,39
37,77,31,-49,-13,58,-40,-19,17,38,49,23
19,82,62,-52,6,59,-46,-40,16,69,47,42
32,71,34,-46,-3,41,-15,-40,-7,51,61,34
22,64,58,-62,-6,52,-51,-44,13,60,63,53
18,84,59,-51,-2,65,-73,-34,35,48,78,58
60,83,43,-71,-2,100,-38,-33,21,87,82,40
19,79,47,-59,-26,84,-51,-47,29,79,53,69
14,84,61,-69,-19,94,-40,-47,26,74,85,64
39,109,64,-59,-25,93,-41,-34,32,72,91,72
49,109,53,-78,-16,98,-66,-23,33,87,110,80
50,84,59,-71,-21,102,-39,-46,26,69,85,71
36,124,73,-69,-22,84,-85,-59,22,89,90,67
27,111,72,-71,-34,102,-44,-50,47,90,94,66
54,107,73,-66,-13,98,-68,-53,52,60,86,67
15,136,78,-93,-6,117,-64,-56,23,85,108,103
48,137,84,-59,-12,108,-56,-47,47,83,121,74
54,125,62,-93,-30,119,-63,-53,34,90,134,84
71,132,85,-87,-25,114,-62,-51,60,112,109,111
38,134,87,-107,-26,108,-80,-33,46,79,131,104
38,129,87,-98,12,104,-81,-63,41,113,124,88
52,131,106,-89,-45,102,-81,-63,34,106,95,77
40,141,82,-95,-14,109,-87,-33,64,115,111,84
66,133,90,-98,-19,119,-49,-50,38,106,115,98
41,119,84,-92,-16,120,-79,-64,33,95,122,87
51,148,100,-80,-22,110,-89,-61,70,72,117,85
56,140,85,-99,-29,102,-81,-40,64,103,109,108
54,116,100,-75,-32,121,-77,-62,41,96,127,76
69,134,76,-100,-19,127,-82,-67,44,117,132,108
59,142,89,-93,-28,111,-90,-71,63,106,143,98
34,142,87,-105,-29,110,-84,-58,39,89,127,105
51,146,94,-118,-10,122,-73,-52,23,115,104,115
67,137,85,-114,-31,106,-92,-65,36,93,131,113
72,147,96,-95,-20,127,-45,-50,17,124,153,127
40,136,65,-98,-26,108,-71,-59,38,78,106,81
44,158,69,-104,-10,125,-72,-57,59,102,127,95
53,140,92,-115,-35,131,-79,-51,42,106,108,106
37,125,78,-86,-4,93,-78,-37,46,93,130,75
51,129,96,-105,-26,115,-68,-53,24,84,128,90
42,104,78,-83,-26,113,-97,-25,32,101,101,87
68,135,71,-96,-4,97,-66,-72,50,87,133,88
22,117,59,-80,-34,105,-66,-48,45,112,88,93
43,111,66,-69,-15,125,-82,-56,51,73,111,90
41,121,73,-86,-9,90,-88,-77,26,83,126,102
45,126,74,-68,-29,79,-60,-49,20,79,103,77
40,100,57,-69,-26,79,-64,-59,36,73,81,70
38,96,68,-76,-17,73,-58,-45,33,91,92,79
41,121,69,-69,-9,79,-49,-43,45,71,98,64
13,98,52,-67,-15,78,-40,-45,12,49,75,66
34,96,57,-60,-8,72,-54,-35,23,60,86,66
35,85,59,-47,-12,49,-58,-25,12,52,84,63
25,77,71,-78,-16,70,-42,-29,32,63,51,60
17,75,47,-25,0,52,-53,-39,39,56,79,43
37,58,33,-44,5,37,-33,-49,27,53,61,65
53,47,13,-28,-4,52,-43,-18,19,36,63,56
30,27,64,-20,11,41,-21,-27,19,36,66,49
16,53,-3,-34,4,35,-10,-11,21,47,34,47
10,57,24,-34,-4,16,-26,-28,4,40,33,39
19,24,43,-41,10,30,-7,-39,21,6,39,22
13,9,23,-28,-18,1,-7,-21,26,3,16,22
-7,7,35,-11,-1,29,-15,-18,19,9,23,-6
-12,22,10,-37,-4,7,-17,-27,28,34,15,10
3,4,5,-25,1,7,-19,-5,9,-1,3,9
-6,26,-4,0,-2,20,-2,-12,2,10,19,7
-26,19,7,20,2,9,1,-2,-9,17,9,13
-1,-2,-1,-22,-18,20,-1,1,-22,17,-18,2
22,-1,-13,-10,1,8,8,0,16,1,-2,-10
-26,-19,-19,17,4,-7,3,-13,10,-3,-8,6
-14,-22,-12,7,4,-7,-5,-7,-14,-20,-6,11
-7,5,-10,17,-10,-9,41,11,-12,-12,-2,-11
-3,-26,-19,24,-4,-31,10,23,-23,-10,-38,-18
-18,-34,-32,5,-25,-48,17,-3,-8,-11,-22,-47
-15,-40,-19,-6,23,-24,19,4,-5,-9,-23,-11
-32,-25,-2,25,6,-21,17,-10,-6,-45,-37,-19
3,-41,-29,7,-12,-48,4,4,-1,-25,-20,-10
-26,-64,-24,2,5,-30,28,12,-24,-41,-24,-34
-21,-32,-40,39,9,-38,21,34,-20,-28,-34,-25
-8,-65,-44,45,16,-64,19,34,7,-52,-58,-29
-8,-69,-57,25,-7,-49,45,33,-25,-42,-43,1
1,-69,-27,39,11,-53,40,0,-9,-60,-60,-36
-13,-81,-50,53,6,-61,41,31,-31,-45,-61,-52
-30,-111,-48,53,2,-64,50,47,-33,-49,-75,-49
-11,-62,-49,44,16,-54,31,4,-28,-43,-71,-46
-32,-86,-32,49,5,-92,22,22,-17,-63,-73,-43
-15,-82,-35,84,4,-60,72,43,-8,-70,-88,-49
-23,-90,-59,41,27,-62,33,20,-8,-77,-68,-70
-40,-95,-35,64,27,-70,38,29,-10,-69,-84,-62
-27,-85,-55,70,-7,-71,52,39,-14,-76,-81,-55
-10,-102,-60,67,15,-83,51,44,-34,-50,-86,-63
-58,-99,-84,70,0,-65,76,51,-18,-75,-79,-82
-12,-90,-48,60,3,-79,58,31,-40,-73,-88,-58
-24,-98,-64,64,36,-87,71,30,-22,-78,-94,-73
-32,-126,-83,64,49,-75,43,38,-15,-77,-116,-81
-49,-89,-52,77,11,-112,69,36,-43,-84,-95,-76
-35,-146,-73,78,10,-104,60,50,-23,-77,-77,-70
-31,-128,-83,64,0,-102,65,35,-30,-68,-117,-88
-42,-123,-72,56,21,-105,63,32,-43,-91,-103,-70
-56,-122,-79,81,10,-104,58,21,-37,-106,-119,-87
-47,-107,-50,100,14,-97,69,53,-22,-68,-97,-75
-44,-117,-61,102,-2,-121,74,53,-45,-68,-103,-84
-41,-134,-79,81,6,-105,71,45,-24,-93,-136,-94
-47,-135,-97,90,34,-92,54,46,-53,-113,-125,-92
-32,-98,-83,100,29,-111,49,34,-31,-99,-112,-85
-35,-120,-67,94,26,-97,71,54,-42,-97,-106,-69
-34,-128,-104,73,20,-102,70,43,-37,-92,-107,-103
-47,-128,-91,106,27,-103,62,50,-56,-102,-145,-89
-41,-141,-83,102,37,-92,87,67,-31,-103,-119,-103
-30,-141,-76,86,39,-105,69,49,-42,-84,-131,-104
-56,-138,-73,85,14,-124,87,41,-47,-105,-130,-94
-68,-134,-96,110,22,-112,66,46,-39,-125,-101,-113
-57,-138,-98,81,21,-96,78,40,-37,-114,-114,-84
-52,-145,-88,84,31,-119,61,49,-49,-119,-132,-97
-48,-142,-89,112,28,-102,93,53,-49,-116,-94,-102
-47,-128,-99,98,47,-104,83,56,-52,-126,-115,-97
-58,-145,-90,89,32,-120,75,63,-65,-117,-127,-89
-61,-158,-94,99,21,-133,81,49,-28,-102,-127,-92
-48,-164,-91,99,13,-116,94,58,-41,-98,-131,-111
-46,-136,-104,100,28,-134,88,49,-42,-131,-133,-87
-49,-148,-81,101,19,-127,76,42,-37,-109,-140,-99
-52,-145,-61,107,16,-133,94,68,-40,-100,-151,-118
-46,-145,-75,106,11,-133,68,55,-47,-97,-116,-108
-49,-152,-98,90,4,-95,84,58,-47,-115,-120,-107
-60,-144,-90,105,33,-125,105,62,-36,-112,-121,-106
-35,-146,-100,95,8,-113,83,69,-50,-111,-119,-112
-47,-152,-111,76,18,-124,83,70,-32,-132,-154,-93
-54,-158,-72,95,34,-119,101,41,-58,-92,-135,-116
-41,-143,-98,89,33,-113,74,69,-36,-103,-135,-103
-37,-144,-119,104,31,-129,83,49,-29,-102,-138,-96
-45,-158,-92,115,41,-93,80,47,-53,-101,-99,-122
-59,-141,-92,111,39,-118,77,61,-36,-125,-138,-92
-74,-119,-103,95,36,-94,75,70,-57,-127,-144,-122
-47,-141,-86,99,29,-106,81,53,-58,-128,-155,-107
-43,-158,-104,100,53,-130,93,74,-73,-76,-135,-116
-36,-174,-95,91,21,-108,64,62,-50,-107,-136,-109
-63,-131,-103,100,23,-113,76,54,-49,-105,-139,-107
-50,-142,-111,115,13,-128,75,38,-36,-114,-128,-118
-55,-149,-101,103,17,-116,85,59,-49,-111,-127,-109
-49,-148,-85,105,6,-142,87,58,-30,-131,-151,-100
-45,-143,-103,100,22,-130,123,60,-70,-133,-158,-128
-66,-150,-121,94,37,-130,68,60,-56,-113,-132,-119
-46,-153,-96,84,22,-121,85,43,-40,-137,-130,-97
-54,-157,-106,99,23,-115,94,81,-38,-123,-144,-109
-63,-136,-82,98,13,-125,75,71,-52,-128,-144,-124
-57,-145,-87,76,34,-143,81,72,-52,-125,-140,-101
-59,-136,-104,86,32,-117,91,75,-38,-121,-111,-124
-46,-151,-84,126,-5,-113,81,59,-43,-85,-147,-112
-48,-154,-92,102,30,-114,70,49,-62,-99,-138,-116
-55,-141,-106,102,23,-131,88,48,-60,-115,-145,-108
-61,-142,-83,92,22,-105,95,59,-50,-112,-128,-107
-39,-141,-94,101,25,-141,99,83,-40,-119,-139,-112
-67,-150,-88,111,23,-136,90,66,-56,-99,-147,-99
-50,-153,-103,107,21,-130,83,63,-33,-110,-150,-100
-45,-151,-100,87,6,-124,87,56,-60,-115,-139,-117
-66,-135,-104,124,19,-121,86,55,-61,-100,-142,-108
-68,-160,-74,98,17,-122,72,60,-32,-128,-146,-103
-61,-154,-102,116,13,-122,91,59,-35,-119,-151,-100
-40,-152,-102,94,36,-106,78,66,-64,-112,-133,-109
-62,-173,-104,101,43,-104,97,63,-50,-114,-140,-114
-60,-157,-82,99,22,-136,91,67,-38,-110,-125,-92
-47,-161,-76,97,37,-121,76,73,-49,-118,-114,-104
-35,-157,-96,95,33,-120,64,45,-27,-98,-141,-106
-45,-150,-94,78,33,-122,83,50,-54,-93,-141,-87
-73,-164,-108,101,18,-133,60,63,-38,-95,-134,-98
-52,-160,-81,111,28,-135,93,58,-35,-106,-128,-123
-57,-126,-101,104,6,-134,77,68,-48,-98,-132,-113
-44,-155,-95,109,41,-136,87,89,-51,-111,-143,-118
-54,-165,-98,108,20,-116,102,64,-26,-122,-140,-102
-52,-154,-116,105,12,-121,79,40,-53,-98,-125,-99
-64,-144,-89,108,18,-142,79,68,-19,-111,-119,-118
-45,-144,-98,88,39,-117,94,55,-22,-104,-131,-121
-64,-157,-105,113,15,-120,79,49,-21,-120,-142,-108
-52,-152,-94,99,21,-130,58,42,-22,-127,-121,-100
-42,-136,-71,96,15,-129,95,65,-45,-103,-139,-131
-43,-131,-95,127,20,-111,90,49,-18,-121,-138,-94
-36,-161,-103,97,11,-137,104,55,-40,-129,-126,-118
-57,-136,-114,93,26,-121,82,59,-45,-99,-135,-116
-59,-159,-102,120,33,-149,80,73,-48,-97,-144,-102
-52,-147,-89,117,4,-124,92,72,-55,-107,-136,-97
-57,-141,-91,113,31,-143,89,60,-35,-107,-155,-117
