I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
77,182,127,-129,-31,142,-107,-70,76,154,182,152
94,214,131,-144,-48,170,-112,-83,54,141,194,148
69,242,141,-169,-36,179,-121,-73,54,192,177,135
98,214,152,-138,-31,190,-93,-107,58,171,158,133
56,230,157,-169,-39,199,-138,-92,74,180,190,154
80,246,143,-170,-26,201,-142,-103,89,192,225,176
91,233,142,-163,-42,200,-108,-114,67,173,205,176
75,256,154,-162,-34,197,-128,-85,85,194,223,184
99,255,165,-169,-41,220,-129,-86,66,175,239,157
86,227,141,-163,-38,214,-124,-106,54,198,212,173
106,239,162,-165,-22,203,-151,-108,77,205,243,173
72,269,166,-178,-47,218,-124,-94,99,177,206,166
92,252,160,-183,-45,211,-141,-118,72,187,220,188
83,243,169,-177,-39,232,-139,-87,69,192,204,179
60,228,169,-185,-26,206,-131,-81,82,195,212,182
66,242,180,-173,-53,201,-147,-75,93,169,215,176
94,230,155,-174,-23,179,-118,-109,78,183,218,150
73,229,149,-146,-26,199,-109,-102,68,174,198,152
92,236,149,-148,-36,172,-121,-65,92,139,194,155
74,236,129,-152,-30,184,-121,-95,67,142,176,144
74,200,110,-121,-12,153,-114,-96,47,165,157,144
66,186,130,-129,-33,148,-114,-60,64,144,183,126
71,176,145,-142,-32,159,-118,-69,47,144,149,141
81,197,108,-102,-31,162,-78,-70,43,145,169,121
66,164,101,-99,-30,151,-104,-59,44,115,154,121
66,159,86,-126,-12,142,-84,-81,41,105,122,109
40,137,94,-94,-26,127,-69,-55,25,90,116,112
39,121,87,-80,-3,103,-71,-46,47,104,113,92
31,127,85,-91,-14,93,-70,-46,37,93,112,81
36,95,52,-80,-20,82,-32,-45,39,100,100,57
23,87,54,-59,-15,70,-66,-45,23,80,90,85
32,81,75,-72,12,71,-41,-21,23,74,77,67
33,70,59,-36,-12,78,-28,-41,7,39,72,56
28,61,40,-32,-23,61,-53,-32,13,61,53,36
5,44,57,-34,-22,41,-37,-11,37,44,57,27
24,55,47,-36,-15,59,-33,17,6,41,33,30
15,38,38,-17,-13,49,-34,-3,12,34,24,37
2,15,-9,-43,16,25,-23,-29,0,17,27,29
17,2,21,-21,16,18,-3,-13,16,14,7,36
18,9,15,0,-10,9,7,-7,-2,1,5,7
14,4,-2,1,1,0,8,3,15,3,30,-5
-15,-3,6,4,-11,3,9,2,-9,5,-12,15
0,-8,10,4,15,-3,-13,-2,-4,-21,13,10
-11,-11,-3,34,-18,-12,22,-6,-5,19,13,-4
-9,6,-33,12,0,-28,28,15,-2,-16,-6,-33
-4,-30,-12,9,21,-10,-6,-2,1,-5,-17,-7
-19,-43,-23,10,-11,-28,3,5,-10,1,-21,-16
-4,-35,-49,19,7,-25,25,11,-16,-30,-29,-30
-13,-13,-23,30,7,-37,1,11,-13,-54,-9,-10
-3,-48,-27,27,1,-14,23,12,-10,-16,-35,-33
-28,-61,-47,38,28,-47,28,16,-17,-36,-53,-41
-21,-65,-27,29,25,-53,16,14,-32,-75,-56,-42
-25,-60,-52,51,24,-50,32,31,-17,-60,-82,-42
-37,-64,-42,55,2,-61,29,37,-27,-49,-78,-38
-32,-124,-59,71,15,-65,71,31,-22,-73,-82,-53
-45,-129,-81,102,30,-98,60,73,-65,-102,-101,-86
-44,-128,-78,102,5,-113,72,59,-46,-86,-115,-85
-42,-129,-86,114,14,-140,81,58,-58,-111,-129,-128
-48,-170,-106,103,27,-136,100,70,-49,-123,-164,-91
-69,-168,-107,111,37,-119,90,61,-77,-131,-167,-136
-84,-208,-134,145,41,-168,105,77,-70,-121,-173,-148
-90,-220,-155,163,41,-194,115,93,-63,-171,-193,-151
-88,-217,-147,150,18,-190,119,106,-54,-185,-179,-143
-74,-220,-156,149,22,-181,123,103,-61,-169,-193,-136
-81,-202,-123,147,29,-169,95,88,-70,-154,-186,-147
-77,-175,-116,128,17,-151,89,50,-36,-137,-171,-126
-60,-139,-82,103,27,-122,62,62,-67,-91,-145,-97
-62,-122,-94,78,-2,-94,59,59,-23,-69,-99,-77
-42,-36,-42,46,9,-37,2,12,-18,-32,-41,-21
-6,31,8,-22,-8,27,0,-24,-4,26,-5,17
39,113,74,-53,-10,85,-58,-23,39,66,86,66
82,227,145,-153,-42,161,-111,-87,78,184,192,158
114,309,223,-230,-51,262,-177,-130,108,239,292,210
130,433,293,-303,-73,366,-257,-178,113,353,379,300
205,571,385,-381,-82,488,-328,-240,179,436,528,398
247,693,458,-475,-101,580,-360,-255,204,506,611,461
263,810,519,-551,-129,670,-414,-326,218,612,716,565
312,914,580,-613,-123,749,-509,-373,277,662,824,617
337,979,638,-674,-153,809,-529,-396,313,740,878,698
340,1070,675,-702,-158,875,-577,-404,309,789,937,739
394,1091,707,-755,-156,902,-614,-448,305,829,970,774
363,1105,703,-761,-182,906,-601,-446,332,835,994,756
382,1089,718,-724,-167,905,-591,-435,340,823,971,761
344,1048,662,-704,-162,876,-558,-414,331,780,925,719
332,961,632,-659,-144,795,-544,-364,303,719,867,648
287,857,541,-570,-144,724,-458,-354,259,649,784,595
247,715,470,-494,-128,630,-423,-306,235,539,674,503
207,589,401,-418,-107,546,-338,-257,183,456,552,424
156,478,305,-329,-63,399,-264,-187,161,357,443,335
131,350,230,-252,-67,292,-181,-146,91,250,326,253
107,229,160,-152,-3,176,-127,-56,88,147,202,174
59,85,54,-88,2,88,-50,-39,30,77,93,49
-22,1,-23,-11,12,-5,-18,-1,-4,5,-2,-4
-22,-105,-72,50,4,-69,52,32,-42,-79,-88,-63
-48,-168,-114,122,36,-161,81,71,-50,-121,-157,-117
-77,-249,-157,149,11,-200,122,91,-75,-174,-198,-163
-112,-284,-189,208,53,-229,162,103,-56,-216,-263,-214
-98,-301,-223,230,47,-274,175,109,-94,-252,-291,-215
-114,-341,-236,242,59,-287,186,136,-112,-244,-298,-205
-118,-344,-221,231,55,-289,196,141,-79,-258,-313,-226
-114,-352,-219,228,54,-283,176,125,-109,-249,-295,-251
-125,-336,-207,222,60,-266,194,111,-115,-240,-292,-220
-102,-303,-179,217,20,-256,179,121,-96,-211,-267,-221
-95,-263,-216,187,5,-232,167,94,-92,-229,-252,-222
-78,-255,-166,188,38,-230,153,115,-68,-195,-239,-193
-87,-234,-164,160,24,-191,134,112,-85,-174,-205,-144
-68,-224,-129,154,32,-159,126,90,-63,-167,-183,-140
-40,-185,-90,136,26,-169,108,55,-50,-157,-155,-122
-54,-167,-113,103,38,-135,87,75,-44,-121,-114,-102
-36,-147,-85,97,21,-128,72,71,-29,-106,-149,-99
-49,-130,-68,81,14,-97,82,41,-45,-104,-126,-87
-53,-125,-57,79,49,-90,73,63,-21,-64,-84,-78
-16,-83,-70,65,8,-75,45,30,-28,-60,-77,-71
-43,-106,-28,50,3,-67,51,30,-22,-52,-83,-66
-27,-65,-60,60,1,-42,69,27,-36,-33,-64,-38
-14,-63,-52,61,14,-63,41,34,-17,-62,-77,-37
-14,-66,-30,26,-9,-58,28,13,-22,-39,-67,-50
-35,-74,-41,34,10,-81,43,20,-3,-25,-53,-55
-32,-57,-33,43,25,-63,32,17,-23,-27,-59,-40
-13,-72,-42,55,18,-59,27,21,-16,-40,-56,-54
-20,-40,-38,38,0,-41,22,13,-39,-32,-39,-20
5,-52,-29,43,9,-36,33,9,1,-33,-48,-49
-12,-53,-38,48,4,-42,31,14,-34,-23,-39,-37
-24,-42,-16,21,12,-41,22,13,-9,-23,-53,-16
-12,-30,-24,42,-16,-16,20,6,-4,-49,-22,-13
-18,-27,12,25,-2,-13,16,22,-13,-24,-45,-39
0,-40,-38,12,-3,-41,33,11,14,-33,-20,-53
-7,-22,-24,29,22,-29,10,35,-29,-15,-25,-35
-11,-21,-20,-6,6,-12,5,17,-19,-25,-15,-5
-9,-4,-32,13,-3,-15,11,29,0,-34,-27,-24
-3,-4,-13,25,13,-12,28,13,15,-21,-2,-2
3,-12,1,27,0,0,8,22,5,-6,10,-14
-9,-22,12,14,-12,-17,-7,8,1,8,-16,-6
4,24,1,-9,-12,-9,1,-4,8,10,24,3
3,1,-12,-10,-7,-1,11,5,-13,24,-6,4
1,24,17,-22,2,-6,-15,19,2,6,13,33
0,23,-13,-36,6,14,-10,13,22,20,9,-7
-1,28,28,-5,-4,36,-26,-7,26,34,16,35
-2,47,27,-25,9,40,-25,-8,17,23,25,23
20,42,42,-4,-19,29,-27,-6,8,27,54,38
18,43,31,-37,2,36,-24,-15,-2,43,61,29
-1,79,47,-46,-4,59,-33,-25,22,31,37,52
32,74,34,-56,5,44,-20,-37,22,43,64,36
37,53,55,-49,-8,52,-42,-12,19,39,80,69
36,84,53,-65,1,73,-60,-30,31,56,90,55
43,98,56,-72,-24,81,-40,-40,50,87,94,57
47,114,69,-66,-4,75,-62,-54,59,72,93,42
18,104,76,-81,-17,92,-65,-44,22,101,102,70
39,128,79,-71,-28,85,-70,-50,61,84,105,80
57,133,96,-99,-38,101,-59,-71,30,94,102,82
49,136,84,-92,-36,124,-77,-55,44,109,114,94
43,138,86,-114,-28,135,-72,-67,61,119,149,107
56,151,112,-109,-16,131,-108,-63,49,121,151,104
58,172,129,-140,-26,168,-92,-63,60,140,149,133
86,190,144,-138,-28,170,-94,-71,44,168,149,124
61,208,118,-124,-31,174,-113,-80,58,143,180,121
67,205,130,-145,-30,190,-121,-70,74,161,188,135
74,228,137,-143,-29,197,-90,-85,89,178,228,161
66,240,156,-145,-54,184,-118,-88,81,174,224,162
80,207,145,-184,-32,198,-145,-120,74,189,211,179
95,263,197,-158,-48,208,-130,-113,66,166,220,182
93,253,150,-199,-51,210,-144,-118,72,211,225,170
108,276,170,-185,-19,234,-142,-133,82,216,248,195
111,287,193,-200,-41,227,-158,-127,95,195,257,195
99,265,178,-214,-55,243,-177,-125,84,235,259,188
121,288,204,-199,-40,246,-165,-125,79,219,274,226
120,332,205,-202,-40,262,-161,-129,103,256,297,222
115,344,189,-215,-43,267,-165,-120,111,224,305,222
114,327,209,-233,-48,278,-182,-128,96,256,312,244
120,332,192,-227,-61,271,-206,-125,112,236,300,239
137,338,230,-216,-49,288,-169,-148,102,252,304,237
123,344,239,-237,-58,265,-206,-136,106,278,315,258
122,351,224,-253,-38,277,-212,-131,114,271,324,235
119,342,234,-257,-72,281,-211,-154,104,284,345,249
120,357,240,-243,-49,297,-215,-158,117,257,346,241
118,367,246,-253,-65,301,-199,-154,124,288,343,279
148,369,234,-235,-49,307,-211,-139,118,258,339,252
137,365,250,-274,-67,328,-200,-152,105,283,337,267
138,381,224,-272,-60,318,-200,-140,112,289,322,271
130,390,236,-267,-56,305,-211,-163,101,294,345,258
136,388,256,-268,-62,300,-207,-145,130,267,339,263
130,369,244,-253,-49,314,-222,-149,127,279,342,262
123,400,247,-251,-56,348,-225,-166,99,281,323,259
132,349,240,-227,-41,317,-234,-159,105,285,334,265
129,395,246,-237,-85,305,-212,-135,100,286,356,260
120,371,231,-248,-57,293,-188,-156,91,272,322,270
110,339,233,-258,-40,317,-200,-137,108,253,337,257
118,365,254,-246,-51,306,-206,-149,113,263,314,250
133,362,236,-232,-74,302,-192,-152,86,288,337,234
92,359,230,-249,-28,307,-177,-151,127,262,315,243
105,355,247,-222,-59,299,-173,-125,100,261,324,252
121,346,206,-248,-63,306,-206,-120,122,236,304,224
108,325,209,-251,-57,265,-189,-132,121,245,291,236
131,312,220,-220,-49,284,-167,-122,82,258,278,223
134,326,179,-203,-62,273,-192,-127,80,222,290,214
117,318,207,-216,-50,242,-157,-119,97,228,291,206
112,306,204,-193,-38,276,-170,-120,99,217,280,209
103,281,189,-200,-32,250,-170,-81,78,218,245,187
62,319,187,-209,-36,246,-164,-110,78,226,272,184
98,273,176,-177,-47,230,-156,-110,80,180,260,193
95,265,163,-191,-46,225,-148,-129,78,204,262,212
80,248,173,-175,-26,209,-149,-110,81,178,245,202
75,262,179,-188,-35,203,-128,-103,74,187,200,168
91,225,177,-144,-34,187,-135,-77,77,194,216,168
100,215,147,-136,-32,194,-115,-104,70,173,206,158
39,226,133,-128,-44,167,-110,-65,71,150,172,132
65,205,135,-125,-12,166,-109,-76,55,160,174,123
51,223,121,-118,-30,142,-98,-77,57,155,164,131
53,166,108,-107,-30,137,-97,-67,51,150,169,135
53,169,80,-111,-32,128,-100,-81,69,129,156,126
41,154,97,-86,-24,132,-80,-78,36,121,148,115
57,139,93,-88,-18,129,-70,-64,53,106,123,111
42,127,91,-67,-14,101,-67,-52,41,87,137,102
42,123,90,-94,-9,84,-52,-29,18,86,111,76
18,104,90,-81,-23,105,-56,-25,34,76,93,45
37,101,47,-82,1,87,-69,-48,44,69,96,70
25,76,71,-40,-27,77,-38,-32,24,70,104,55
48,81,53,-49,-41,70,-38,-17,22,31,61,45
23,76,36,-45,-30,40,-26,-13,15,42,57,58
8,67,27,-51,8,60,-42,-19,7,41,65,56
22,65,28,-41,2,49,-17,-26,3,32,43,35
19,31,28,-26,-8,26,-14,-2,10,28,36,51
40,16,8,-9,-7,32,-8,-25,19,25,23,22
18,2,3,-1,-5,20,13,-11,9,18,12,4
12,-8,9,-27,-1,4,10,1,7,18,3,15
18,12,-20,-7,-5,-3,-9,-5,0,-25,8,-34
0,-8,-21,-5,-7,-13,-2,2,8,-15,2,7
-16,-45,-10,13,6,-11,-9,10,-8,-19,-26,-18
-22,-52,-24,12,15,-10,26,24,2,-9,-11,16
-14,-8,-25,27,-4,-15,25,29,6,-25,-36,-17
-1,-39,-12,22,8,-21,-4,22,-13,-26,-16,-22
-9,-33,-17,7,17,-44,15,6,-24,-36,-20,-45
-33,-25,-31,21,11,-50,6,9,-23,-19,-46,-52
-25,-58,-20,37,-1,-41,26,17,-9,-45,-39,-23
-5,-46,-39,32,-1,-34,30,14,-19,-47,-45,-13
-26,-64,-40,25,-1,-46,33,7,-20,-54,-78,-48
-21,-65,-21,25,35,-68,49,22,-22,-33,-66,-61
-37,-59,-30,38,-1,-72,17,45,-12,-48,-54,-59
-24,-22,-57,70,-9,-66,36,31,0,-59,-68,-60
-18,-66,-50,41,2,-69,55,29,-20,-46,-62,-53
-31,-89,-60,32,14,-95,44,48,-23,-36,-89,-60
-21,-86,-56,58,11,-62,42,34,-30,-60,-62,-76
-43,-88,-53,69,-10,-65,43,44,-53,-67,-76,-59
-22,-82,-57,49,6,-84,44,32,-26,-109,-63,-58
-32,-78,-31,67,4,-86,74,56,-23,-63,-87,-61
-36,-114,-52,65,9,-68,56,55,-24,-67,-89,-49
-30,-128,-66,54,31,-76,53,25,-42,-81,-100,-60
-42,-102,-72,76,22,-88,47,58,7,-80,-93,-50
-28,-99,-62,70,8,-63,83,52,-49,-74,-88,-73
-40,-83,-51,92,35,-91,42,44,-38,-81,-88,-51
-26,-96,-76,58,18,-74,56,38,-18,-75,-83,-80
-20,-89,-48,58,4,-99,54,48,-30,-56,-89,-90
-5,-108,-75,78,21,-92,33,54,-40,-85,-104,-72
-42,-115,-70,76,38,-94,61,55,-49,-83,-92,-75
-64,-118,-74,96,17,-91,64,50,-31,-101,-105,-59
-37,-114,-82,85,20,-89,74,45,-20,-77,-99,-70
-40,-100,-95,61,5,-100,73,35,-40,-93,-94,-73
-40,-104,-51,77,15,-91,68,61,-34,-82,-109,-53
-39,-118,-65,75,19,-81,57,42,-35,-84,-107,-97
-50,-96,-78,90,33,-78,56,53,-17,-79,-112,-75
-31,-124,-86,82,6,-100,35,50,-16,-81,-97,-106
-36,-96,-68,44,29,-101,47,41,-31,-86,-120,-79
-56,-124,-93,62,1,-84,57,65,-32,-107,-104,-64
-57,-104,-85,73,11,-80,78,30,-38,-89,-91,-83
-27,-99,-72,78,19,-91,58,58,-34,-68,-92,-75
-51,-116,-73,88,30,-82,62,54,-46,-79,-105,-89
-31,-112,-87,66,15,-84,60,40,-30,-80,-125,-84
-37,-104,-77,59,18,-114,53,37,-30,-69,-84,-62
-23,-115,-64,91,30,-78,78,44,-58,-88,-101,-75
2,-110,-58,71,40,-110,74,18,-29,-80,-93,-62
-19,-113,-63,86,15,-88,48,50,-49,-97,-91,-48
-57,-129,-73,79,19,-109,66,30,-29,-96,-106,-87
-42,-109,-78,63,10,-86,64,48,-35,-91,-111,-73
-59,-122,-68,79,12,-84,44,59,-48,-82,-95,-105
-28,-97,-80,68,10,-87,59,35,-27,-96,-101,-87
-51,-121,-57,66,28,-71,45,43,-49,-101,-111,-96
-37,-98,-78,103,35,-98,56,52,-31,-94,-96,-89
-29,-118,-75,86,16,-87,68,54,-47,-93,-89,-72
-51,-100,-58,84,0,-93,77,39,-14,-91,-85,-74
-41,-108,-67,97,5,-100,76,31,-29,-69,-74,-65
-48,-112,-66,86,23,-74,44,35,-22,-83,-61,-81
-1,-108,-61,69,7,-93,47,35,-28,-67,-110,-77
-24,-130,-52,73,27,-110,71,32,-44,-97,-98,-77
-58,-74,-91,81,26,-75,80,58,-28,-80,-101,-59
-50,-111,-68,84,17,-104,68,43,-36,-75,-91,-65
-28,-126,-85,90,15,-87,65,58,-60,-79,-102,-82
-47,-116,-76,80,30,-94,77,49,-29,-71,-95,-111
-32,-128,-58,90,28,-96,55,34,-37,-63,-90,-81
-23,-115,-68,85,33,-88,64,58,-27,-75,-84,-74
-41,-107,-60,82,13,-99,70,45,-30,-70,-90,-57
-33,-105,-68,55,16,-60,33,29,-38,-98,-71,-67
-47,-99,-50,51,24,-75,53,30,-49,-95,-106,-61
-47,-114,-81,72,14,-73,65,51,-21,-72,-105,-75
-38,-123,-58,59,16,-111,53,11,-28,-57,-95,-80
-44,-94,-63,65,18,-110,38,39,-39,-59,-97,-70
-24,-91,-73,84,-7,-75,50,29,-56,-69,-73,-85
-30,-88,-87,46,-4,-81,48,13,-4,-68,-80,-55
-19,-85,-61,60,1,-69,18,33,-30,-71,-70,-65
-49,-91,-66,70,21,-80,28,38,-21,-75,-92,-79
-21,-61,-55,56,25,-68,62,26,-6,-64,-76,-60
-27,-68,-51,49,17,-68,32,31,-22,-53,-52,-47
-26,-64,-53,44,-1,-67,29,34,-1,-53,-64,-60
-24,-73,-45,47,20,-82,37,27,-3,-62,-62,-63
-25,-59,-23,74,18,-46,52,10,-7,-46,-69,-61
-27,-69,-32,29,14,-63,6,36,13,-49,-57,-42
-12,-65,-34,30,-11,-41,37,19,-25,-48,-58,-46
-19,-51,-23,34,-4,-37,30,-6,-20,-42,-53,-45
-31,-19,-1,3,14,-60,17,34,-5,-13,-37,-28
-12,-44,-28,24,18,-39,31,9,-15,-37,-26,-16
2,-10,-44,5,12,-30,21,2,-25,-17,-1,-28
-6,-9,-18,10,8,1,6,0,-7,14,-27,-21
-14,3,-21,22,-4,-5,-13,2,19,17,0,20
-9,2,12,13,12,26,-23,-4,6,-13,4,-1
8,15,22,-6,-2,19,-11,-1,-8,16,14,-4
9,19,14,-25,3,0,-6,0,-5,6,23,12
-19,43,41,-35,21,35,-34,-33,-5,31,36,22
17,59,12,-30,-12,40,-19,-37,28,57,34,37
39,62,48,-52,8,54,-18,-26,5,52,41,32
-10,55,46,-54,-19,48,-37,-18,22,70,80,53
37,95,33,-69,-6,76,-47,-28,31,37,84,66
39,85,82,-49,-15,55,-61,-42,30,70,80,45
48,85,60,-65,-3,88,-44,-37,30,72,55,69
62,101,76,-83,-29,71,-52,-46,30,81,91,61
57,143,76,-83,-8,90,-72,-53,43,103,117,68
74,135,73,-94,-28,117,-68,-63,57,101,108,84
57,132,82,-93,-16,117,-52,-59,58,110,112,92
83,142,123,-91,-17,132,-84,-65,46,121,133,141
51,157,101,-117,-46,134,-88,-63,67,118,167,106
44,174,116,-118,-39,151,-85,-82,53,105,155,121
61,160,109,-138,-46,129,-110,-61,58,129,169,134
62,186,116,-119,-23,120,-105,-84,69,138,159,125
69,165,113,-125,-20,147,-112,-70,70,139,152,133
64,190,100,-107,-29,149,-82,-83,48,118,181,133
52,178,111,-107,-38,156,-112,-54,56,153,167,148
63,190,142,-123,-27,141,-107,-67,71,136,177,128
60,182,129,-122,-45,144,-91,-61,65,140,169,135
49,175,103,-146,-34,155,-122,-73,47,137,177,142
63,180,113,-130,-23,159,-97,-66,24,145,169,130
75,190,109,-123,-27,139,-119,-70,48,126,155,114
38,175,130,-123,-34,124,-99,-61,49,135,130,111
56,169,119,-110,-15,130,-76,-67,56,120,160,146
54,155,93,-111,-11,115,-99,-58,58,119,151,129
64,155,109,-104,-33,121,-98,-58,52,116,156,103
50,131,87,-102,-10,124,-99,-63,22,102,115,75
56,157,102,-85,-7,133,-69,-58,48,96,134,97
55,128,67,-83,-23,94,-70,-55,46,101,93,100
28,148,85,-75,-6,90,-72,-55,56,78,82,86
42,110,87,-90,11,103,-52,-51,17,101,121,80
40,103,66,-60,-20,105,-50,-30,16,66,97,62
29,92,80,-68,-13,64,-35,-51,56,75,60,55
25,95,54,-50,-18,93,-47,-20,37,68,67,56
28,66,25,-44,-7,50,-29,-15,32,28,62,46
16,76,62,-33,-23,33,-49,-36,32,26,55,39
18,30,31,-46,-5,38,-20,4,37,-2,24,39
38,43,0,-27,25,23,-9,-18,14,38,31,29
7,22,49,-24,13,-6,1,7,24,15,16,7
1,45,-13,3,17,13,-4,-32,8,20,35,2
-7,1,3,-4,0,-6,17,-7,13,-18,-2,-14
0,2,-18,-26,1,-13,13,11,7,-8,-24,-9
-12,-6,-16,7,6,-15,14,9,-11,-17,-15,-9
-5,-25,-25,0,14,-24,2,-15,26,-2,-23,-19
-39,-42,-26,16,14,-12,28,1,-10,-23,-30,-13
-14,-49,-40,33,22,-20,24,24,4,-33,-41,-27
-31,-40,-50,46,12,-29,11,11,-18,-25,-40,-19
-25,-52,-28,52,13,-52,28,-5,-20,-54,-48,-57
-3,-69,-38,23,11,-28,22,32,-28,-49,-83,-58
-22,-92,-63,36,-2,-40,38,60,-30,-54,-61,-30
7,-51,-59,41,12,-59,33,25,-19,-58,-86,-58
-38,-52,-44,46,7,-64,42,20,-45,-55,-56,-67
-32,-89,-42,49,43,-78,42,27,-33,-52,-82,-65
-63,-115,-39,48,16,-54,62,31,-30,-55,-85,-57
-38,-88,-55,48,24,-63,57,38,-29,-45,-79,-51
-40,-89,-76,78,-19,-80,55,43,-20,-81,-91,-52
-24,-105,-58,58,-3,-99,57,23,-20,-64,-98,-70
-42,-102,-47,91,5,-89,49,42,-49,-79,-95,-82
-39,-113,-73,75,36,-103,42,47,-48,-99,-109,-95
-47,-123,-90,93,44,-126,74,66,-17,-108,-101,-78
-70,-146,-89,85,18,-130,79,78,-55,-118,-106,-92
-55,-135,-97,115,31,-128,112,33,-52,-123,-131,-96
-58,-163,-105,112,3,-154,100,83,-64,-119,-182,-118
-64,-194,-107,120,30,-163,95,79,-65,-163,-170,-124
-70,-204,-149,145,42,-186,116,65,-55,-174,-178,-128
-92,-231,-127,148,62,-177,129,80,-85,-154,-203,-167
-89,-243,-166,155,18,-177,158,104,-75,-170,-220,-164
-94,-264,-170,166,32,-221,159,107,-71,-204,-240,-160
-90,-239,-169,186,38,-232,157,103,-68,-210,-251,-197
-118,-268,-169,199,38,-222,155,119,-99,-227,-255,-195
-109,-303,-219,176,58,-250,160,107,-109,-217,-271,-204
-99,-279,-167,189,62,-217,160,127,-98,-203,-242,-182
-79,-269,-174,180,19,-221,142,105,-64,-186,-235,-184
-78,-243,-129,161,19,-179,144,80,-43,-154,-203,-149
-55,-187,-132,113,12,-143,85,50,-54,-117,-153,-152
-48,-106,-91,71,36,-84,84,24,-34,-102,-115,-76
-13,-50,-40,31,10,-55,28,21,-16,-36,-31,-29
9,34,31,-20,-21,25,-24,-24,19,38,44,11
53,135,84,-86,-2,130,-69,-63,24,98,115,91
91,249,152,-172,-42,190,-137,-94,63,159,224,168
140,345,236,-240,-53,288,-194,-159,104,282,335,259
179,475,297,-333,-85,389,-278,-185,135,347,438,336
197,597,399,-412,-110,509,-334,-239,206,450,537,407
247,729,470,-482,-106,601,-385,-276,230,550,636,513
281,830,541,-577,-127,688,-456,-321,287,617,748,578
328,934,603,-623,-121,781,-516,-368,287,689,820,645
325,1008,640,-679,-145,813,-549,-420,289,727,883,699
389,1033,674,-723,-162,864,-570,-407,318,780,916,732
400,1091,689,-712,-147,877,-597,-424,310,806,960,748
365,1060,691,-705,-172,875,-565,-429,333,799,956,721
359,1012,659,-665,-168,841,-540,-383,308,743,912,708
337,938,607,-639,-139,772,-505,-397,266,718,834,642
275,836,564,-567,-141,704,-487,-358,241,643,778,584
274,741,464,-482,-131,629,-421,-300,208,568,672,535
207,628,392,-395,-106,517,-338,-252,201,446,558,421
160,477,292,-317,-70,426,-257,-189,159,376,433,333
124,352,232,-248,-63,283,-199,-151,93,261,331,246
74,209,145,-149,-38,184,-136,-98,70,172,177,148
20,82,47,-50,-11,91,-67,-30,25,64,105,71
-9,-6,-21,-19,-10,1,7,20,7,-20,-23,-6
-24,-112,-59,81,2,-84,51,44,-36,-87,-85,-73
-80,-187,-113,127,19,-145,128,100,-52,-146,-164,-160
-88,-267,-181,175,39,-220,126,116,-89,-194,-223,-173
-114,-309,-215,214,60,-239,151,124,-106,-253,-290,-211
-117,-339,-236,224,53,-279,181,135,-121,-247,-304,-252
-139,-354,-223,259,25,-299,216,136,-113,-269,-330,-258
-145,-369,-241,249,50,-300,209,142,-120,-266,-355,-291
-124,-362,-262,237,68,-303,209,137,-128,-258,-330,-274
-141,-340,-262,240,45,-287,193,143,-106,-285,-316,-241
-113,-356,-213,218,68,-283,193,147,-84,-252,-290,-236
-101,-321,-197,214,38,-268,188,111,-88,-227,-289,-220
-112,-306,-192,203,40,-245,148,102,-94,-235,-267,-191
-87,-267,-166,175,23,-204,142,114,-53,-202,-246,-187
-94,-247,-153,164,30,-196,137,108,-72,-175,-222,-181
-56,-204,-134,138,27,-177,124,90,-69,-178,-210,-130
-54,-195,-122,119,15,-164,105,80,-47,-156,-167,-111
-59,-172,-108,129,22,-122,91,65,-53,-137,-135,-89
-46,-129,-95,98,27,-141,93,64,-31,-120,-143,-93
-47,-155,-78,86,13,-122,77,69,-40,-116,-118,-75
-66,-118,-69,81,17,-101,77,57,-42,-99,-106,-79
-28,-120,-83,63,13,-101,67,50,-39,-94,-99,-76
-29,-138,-63,71,9,-83,48,55,-32,-72,-118,-112
-44,-74,-82,83,22,-62,35,38,-21,-83,-89,-89
-49,-94,-59,73,-10,-74,59,52,-35,-57,-77,-72
-28,-72,-60,67,15,-64,41,45,-31,-81,-74,-76
-64,-101,-79,57,4,-57,31,19,-26,-68,-83,-87
-20,-91,-51,54,27,-54,41,22,-33,-74,-56,-71
-31,-95,-53,59,15,-52,63,42,-20,-70,-71,-64
-34,-98,-58,59,14,-81,51,56,-35,-49,-38,-49
-30,-52,-56,54,11,-70,57,26,-31,-82,-59,-73
-27,-65,-59,59,18,-64,70,31,-4,-48,-62,-47
-15,-68,-40,29,26,-55,31,10,-13,-39,-72,-51
-8,-50,-26,58,24,-56,28,36,-16,-46,-73,-35
-34,-70,-41,35,7,-55,10,16,-20,-34,-46,-32
-16,-77,-46,53,21,-18,20,11,-16,-21,-54,-41
-2,-68,-28,60,9,-42,30,10,-13,-38,-48,-55
-12,-64,-57,42,13,-44,29,26,-10,-36,-42,-29
-18,-23,-39,36,2,-6,26,0,-13,-33,-60,-30
-12,-14,-8,25,13,-27,20,19,-4,-2,-19,-24
-14,-36,-24,14,6,-31,29,17,-9,-26,-33,-32
-11,-31,-14,22,-18,-11,24,32,-20,-21,-17,-25
0,-30,-9,7,-7,0,0,17,1,-8,0,-20
-4,-45,-31,15,15,-17,9,-5,23,-10,-12,-8
-18,-16,-10,3,10,-14,-10,2,3,0,-24,-26
-9,-4,-9,-4,-9,2,-5,9,-17,-6,-4,-17
8,5,6,-9,17,14,-11,-18,-7,-1,25,-4
8,8,22,-1,-7,25,9,29,-16,-9,12,25
