I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,-4,6,-7,-11,14,-10,-35,16,-12,10,-13
6,-20,-26,-3,-20,1,2,8,-16,-7,18,1
4,-11,-4,12,-17,-3,16,-3,-7,4,-8,-16
9,3,-9,-1,14,-2,-6,-14,0,-11,5,4
-11,-5,-8,-5,3,25,-13,-26,-17,7,16,10
11,-28,16,3,9,7,-3,10,-1,8,23,17
12,9,-7,4,0,-18,-4,9,1,0,10,3
25,12,-27,-21,-9,1,16,17,-6,8,-19,8
9,0,5,-13,5,7,12,-7,28,15,-9,-19
-6,-11,-3,26,-5,-3,-25,-4,7,-10,-6,8
-18,-7,19,-4,-4,4,-21,-13,-22,14,-8,-15
3,2,-12,6,-1,4,-10,27,-5,-7,18,-5
4,0,-2,17,-6,6,-9,-18,-1,-20,-6,-7
4,9,11,4,-9,-6,6,6,15,-11,22,-4
-3,5,-3,19,-4,-1,4,22,1,7,29,-17
17,-8,-5,18,-3,3,-24,27,10,-1,-3,-4
7,-2,9,-14,-22,-11,-4,-14,-3,23,11,-7
-6,-18,5,-12,11,2,-1,-4,9,22,-11,2
-12,22,15,0,6,4,-5,-10,-18,-1,-21,-11
-2,-10,13,8,1,6,16,18,1,9,14,-15
-1,2,-10,-1,-9,-10,-14,-16,8,2,6,-10
2,9,-1,9,8,9,0,8,0,-8,2,5
-29,-10,12,-14,11,-20,-16,5,13,-3,28,11
12,-8,15,18,-21,-3,3,21,6,14,-1,6
5,-5,5,12,-7,13,-10,6,-7,0,-4,5
0,7,15,7,19,4,14,-15,-8,-4,-1,9
1,-11,-8,-13,-2,2,-16,7,-6,-15,10,-14
-5,8,4,4,8,18,-2,3,-13,24,-9,-6
26,21,13,-7,-30,-8,-15,-6,-3,-6,-1,20
7,19,-5,-13,-7,15,-33,3,28,-9,13,7
7,14,6,-19,5,11,-12,3,-15,-4,24,15
7,4,1,-18,-24,2,-7,2,-6,16,7,15
-7,17,1,-16,14,4,-3,-7,25,1,19,-6
-14,10,0,2,3,19,-8,5,0,-17,23,-3
10,12,7,-17,1,-13,7,-4,-3,-1,36,26
20,4,19,-16,0,3,-10,-5,-21,-26,-4,-4
20,0,6,-11,7,10,-8,-4,16,5,19,16
15,18,22,-16,-7,27,-20,-12,-3,4,4,13
1,24,-15,-22,15,12,-2,-9,6,-9,30,12
9,12,27,2,3,22,18,-12,-6,-5,19,27
10,7,8,-22,-3,7,-2,-22,-10,26,-6,14
8,-5,20,-17,7,19,-9,-3,1,6,35,4
12,42,14,-22,-17,13,-26,3,13,1,19,-2
14,9,11,-19,-17,7,-2,-11,16,29,15,18
8,44,9,-27,9,15,-13,-12,0,25,19,1
-7,14,15,-28,4,30,-42,9,18,14,40,13
-29,32,27,-9,-11,29,7,-17,5,39,32,36
-7,31,31,-37,13,54,-12,-19,-6,17,11,31
18,27,40,-26,16,47,-13,-28,26,34,65,43
9,44,35,-43,-20,64,-8,-28,9,44,56,43
24,46,30,-41,-12,32,-33,-15,10,34,40,35
15,31,32,-58,-17,40,-22,-25,22,44,60,35
37,57,50,-50,-8,48,-46,-30,19,65,68,38
16,69,60,-41,-16,63,-30,-17,30,33,43,34
41,88,36,-44,-2,60,-42,-29,30,40,74,58
18,76,63,-54,-16,61,-66,-23,30,71,58,67
48,106,57,-67,-30,83,-47,-55,30,74,82,58
34,95,58,-67,-23,88,-53,-44,18,76,78,68
42,89,69,-46,-6,104,-57,-49,50,85,101,66
43,115,90,-73,-17,100,-67,-63,25,87,104,62
34,138,79,-96,-24,102,-61,-55,33,114,116,93
37,153,71,-79,-12,120,-85,-42,29,105,126,117
54,146,77,-106,-21,108,-80,-43,53,83,139,95
35,151,94,-82,-16,128,-103,-48,66,120,127,89
61,166,88,-119,-35,146,-94,-70,47,128,152,122
50,182,109,-123,-30,135,-75,-60,36,129,167,124
47,187,120,-142,-19,131,-101,-77,66,123,174,115
86,201,112,-140,-12,160,-109,-70,38,152,173,142
70,204,143,-142,-33,163,-117,-79,51,148,187,122
87,208,130,-151,-24,177,-116,-76,70,157,214,150
67,208,151,-148,-15,197,-89,-100,67,156,184,160
72,210,151,-164,-20,194,-127,-110,56,157,223,164
93,238,158,-158,-26,204,-116,-99,65,151,234,183
86,245,158,-165,-33,217,-138,-123,64,197,234,170
95,267,164,-181,-30,210,-137,-119,66,183,222,184
57,262,168,-162,-21,232,-157,-107,74,196,230,192
101,258,175,-169,-43,204,-153,-100,91,201,233,187
100,299,168,-164,-48,204,-154,-100,67,190,243,171
108,275,170,-179,-36,236,-146,-109,72,200,233,176
102,286,182,-165,-49,240,-144,-117,89,216,260,181
83,266,163,-170,-60,234,-148,-104,74,201,213,190
80,277,187,-175,-56,236,-151,-101,77,228,246,181
103,283,162,-204,-45,220,-156,-112,94,207,244,187
95,278,185,-165,-41,228,-161,-97,73,201,250,192
107,250,185,-192,-50,226,-164,-100,83,199,227,173
101,275,170,-173,-40,233,-115,-107,68,200,249,209
101,283,178,-173,-16,207,-142,-99,83,191,232,176
85,257,180,-177,-43,215,-148,-110,76,173,241,193
58,276,165,-183,-39,189,-156,-98,32,183,213,194
70,223,173,-170,-37,203,-115,-108,80,186,205,179
97,242,155,-160,-26,195,-138,-75,81,177,187,184
91,249,145,-153,-34,188,-122,-84,85,164,197,174
80,225,146,-136,-6,187,-93,-100,57,154,180,145
81,198,139,-134,-49,184,-114,-80,59,150,192,146
78,199,147,-138,-40,155,-91,-67,63,155,180,132
79,182,144,-129,-36,174,-105,-85,37,142,158,117
99,198,115,-129,-35,144,-102,-67,30,153,162,121
72,171,95,-101,-15,153,-86,-63,65,145,130,139
35,160,109,-103,-28,143,-106,-77,71,101,155,111
48,149,90,-116,-18,116,-82,-64,45,98,157,121
42,119,90,-95,-29,144,-103,-69,37,118,150,76
47,131,87,-100,-20,102,-82,-31,37,89,113,87
41,122,77,-95,-24,102,-70,-60,33,90,108,76
15,107,65,-63,-30,88,-63,-26,41,87,81,69
61,68,84,-80,-37,72,-62,-49,29,69,94,90
34,100,60,-66,-10,66,-37,-54,52,93,97,91
45,64,63,-63,-34,77,-51,-40,12,65,89,66
38,70,65,-52,-14,55,-36,-27,21,85,70,41
26,52,48,-48,-25,62,-24,-30,32,63,59,60
28,80,60,-36,-16,72,-43,-25,15,44,77,33
21,61,38,-46,-8,19,-31,-33,17,22,29,50
8,57,27,-46,-6,36,-21,-19,21,33,54,32
22,38,41,-26,-14,22,-13,-17,3,34,28,29
-14,38,22,-38,12,26,-5,-40,21,42,39,27
17,41,19,-23,1,44,-9,-9,29,7,27,14
4,43,12,-26,-21,25,-11,-7,10,15,19,18
9,10,28,-5,-28,37,-16,-1,27,26,42,21
2,10,-1,-6,-8,-7,-26,14,17,12,42,17
1,22,33,-18,14,27,-13,-19,0,6,6,-10
24,1,14,-18,0,5,8,-1,-12,1,5,7
5,5,17,-4,4,13,-6,-15,7,22,-2,-6
6,0,-9,-11,5,21,22,17,7,8,-10,4
-10,-19,11,6,2,-35,10,-2,8,17,-18,1
-11,2,-1,5,3,-18,5,-7,3,-21,-23,-26
5,-48,-5,10,12,3,8,8,4,-16,-32,-16
0,-44,-30,28,9,-51,60,27,13,6,-41,-25
-5,-20,-42,13,8,-15,26,14,-19,-37,-43,-26
-9,-60,-24,22,11,-34,47,23,-4,-45,-48,-26
-21,-81,-32,56,-8,-71,38,32,-25,-53,-75,-39
-6,-104,-45,67,0,-66,44,24,-22,-65,-69,-78
-24,-104,-79,78,-1,-73,58,61,-57,-89,-98,-90
-23,-120,-84,62,28,-113,65,56,-29,-79,-118,-91
-53,-139,-96,106,35,-124,73,57,-50,-126,-140,-83
-58,-155,-86,97,14,-120,80,81,-61,-118,-127,-98
-71,-160,-101,106,46,-133,90,48,-45,-114,-129,-77
-40,-166,-118,93,25,-137,78,65,-38,-128,-133,-110
-50,-153,-77,93,22,-99,93,55,-57,-99,-138,-115
-60,-144,-79,95,21,-128,67,46,-50,-112,-120,-87
-45,-99,-74,61,29,-78,68,36,-41,-98,-114,-96
-25,-76,-53,48,3,-57,52,31,9,-51,-77,-66
-20,-42,-15,29,26,-37,25,-8,11,-15,-16,-39
11,23,9,-17,1,54,-17,5,-8,19,9,35
43,105,75,-89,-17,84,-45,-38,28,76,67,60
58,184,114,-107,-37,158,-116,-60,86,146,152,140
91,273,175,-191,-42,224,-146,-101,91,207,260,170
128,350,252,-223,-80,313,-182,-144,123,274,336,258
136,486,306,-327,-76,416,-234,-191,153,386,447,359
223,597,374,-396,-92,510,-316,-236,189,451,528,426
230,702,452,-466,-87,597,-389,-289,194,528,639,487
273,791,538,-566,-117,653,-466,-342,230,613,729,570
295,886,595,-604,-140,761,-507,-364,261,672,805,644
328,983,658,-663,-158,802,-530,-391,294,749,879,699
359,1037,670,-691,-144,841,-581,-431,309,779,909,721
378,1043,701,-705,-145,875,-612,-411,315,792,958,731
390,1045,700,-702,-183,881,-592,-420,325,797,948,747
362,1032,659,-727,-138,864,-568,-420,312,766,933,734
350,991,614,-662,-146,808,-560,-398,295,740,893,674
325,918,588,-614,-128,765,-496,-373,272,699,832,663
313,823,524,-567,-114,671,-476,-345,240,622,747,566
241,722,464,-495,-109,575,-385,-278,221,536,652,486
194,596,379,-413,-77,498,-317,-219,193,441,536,426
164,479,312,-327,-87,393,-259,-184,137,350,425,343
132,372,212,-223,-51,289,-187,-145,116,262,333,237
85,242,144,-161,-28,202,-120,-102,51,198,208,177
52,162,106,-87,-14,99,-86,-44,37,104,142,102
2,26,9,-26,8,34,-17,-19,20,18,52,45
-18,-40,-21,41,15,-9,31,24,-16,-30,-32,-32
-43,-109,-89,86,11,-99,63,52,-36,-63,-113,-61
-70,-169,-100,114,34,-140,92,51,-46,-117,-147,-112
-95,-225,-136,127,18,-186,116,91,-53,-150,-192,-146
-77,-245,-184,152,64,-198,125,101,-88,-186,-221,-177
-107,-246,-178,182,23,-215,146,90,-69,-181,-233,-163
-128,-244,-157,157,39,-196,131,138,-74,-217,-240,-182
-74,-297,-159,131,31,-201,148,94,-84,-179,-218,-181
-87,-255,-151,161,32,-199,130,98,-87,-166,-220,-147
-78,-213,-136,152,23,-173,126,83,-82,-155,-203,-149
-61,-211,-136,150,12,-155,113,79,-57,-161,-179,-134
-56,-172,-138,122,51,-158,112,80,-48,-133,-167,-140
-74,-154,-97,93,15,-133,85,66,-26,-108,-145,-101
-30,-145,-74,78,41,-104,69,53,-26,-108,-90,-81
-39,-114,-57,72,29,-88,53,59,-41,-59,-112,-90
-32,-63,-60,55,-1,-70,55,52,-17,-70,-71,-52
-20,-60,-46,50,23,-48,35,32,-40,-47,-54,-37
6,-47,-64,51,-14,-32,15,32,-5,-28,-57,-35
-24,-49,-30,28,13,-46,23,15,-23,-34,-37,-35
-23,-41,-9,17,9,-30,16,7,-11,1,-33,-33
-6,-6,-12,0,2,-6,2,-16,-9,-9,-27,-21
-1,-1,-2,-2,12,-11,1,15,2,-24,18,-4
-25,-1,-1,3,17,7,3,-23,-11,-31,-22,8
12,10,-8,6,25,5,1,-3,16,-20,13,-30
-20,-11,-3,-13,-21,8,3,14,8,-27,-23,10
-10,5,15,6,-9,2,-7,-8,4,-6,20,-8
3,1,11,0,-15,16,-11,7,12,15,7,22
9,17,12,-26,3,4,-10,2,9,18,-6,12
5,-2,13,-11,1,-5,-6,-11,5,3,8,12
27,28,21,-17,-18,7,-6,3,4,14,15,-4
13,6,-4,-21,3,6,-8,4,30,6,10,7
2,25,18,-7,-11,16,-15,-10,30,11,21,7
-6,22,14,-32,9,36,-39,-28,19,20,13,6
4,8,25,-27,-24,24,-16,-9,10,26,27,29
12,28,13,-2,-6,18,-3,-7,-4,24,30,32
4,12,11,-31,-9,20,-18,-19,3,35,41,31
22,33,30,-10,1,36,-20,-15,23,19,6,31
1,38,35,-13,-21,35,-7,-14,15,27,25,24
9,35,-1,-34,0,57,-40,-10,19,36,43,37
20,55,33,-12,-5,30,-31,-21,25,50,42,24
9,76,43,-43,-6,39,-31,-20,12,58,74,33
25,64,38,-40,2,54,-16,-27,9,43,62,44
18,29,43,-44,-7,60,-48,-21,21,49,60,26
44,59,30,-39,6,63,-70,-44,5,44,62,37
24,89,61,-55,-7,70,-25,-27,14,59,69,87
19,107,59,-55,-14,82,-42,-29,34,63,75,82
22,93,35,-60,-4,81,-46,-37,26,53,74,49
50,96,59,-38,-6,84,-36,-43,31,60,81,63
35,105,93,-76,-4,112,-50,-44,28,76,64,58
39,96,78,-100,-14,112,-58,-63,60,98,107,76
35,113,89,-84,-17,101,-62,-45,7,84,112,94
48,130,71,-89,-34,105,-70,-51,39,90,107,90
46,144,73,-111,-29,116,-63,-46,28,114,120,105
58,147,99,-114,-29,109,-63,-55,39,93,140,110
72,145,86,-67,-20,92,-80,-82,58,95,162,86
82,159,113,-102,-33,131,-85,-52,47,115,122,101
61,168,122,-105,-29,107,-105,-79,35,137,158,128
57,186,99,-125,-31,148,-114,-67,53,124,163,115
69,161,113,-117,-31,141,-94,-93,65,141,152,131
62,186,133,-118,-17,173,-100,-84,69,148,167,107
64,205,155,-138,-21,174,-108,-96,53,154,188,152
94,222,136,-137,-32,174,-104,-95,58,164,203,162
91,205,146,-145,-27,174,-114,-88,62,149,192,141
93,230,151,-170,-50,187,-132,-99,93,162,184,179
77,237,163,-166,-30,188,-147,-89,62,178,224,180
90,277,148,-175,-37,225,-128,-103,79,167,205,158
91,256,182,-160,-42,206,-149,-98,55,194,242,197
100,276,162,-188,-44,232,-143,-117,90,207,255,185
102,283,188,-177,-66,214,-161,-128,82,206,244,212
82,286,204,-196,-53,241,-177,-125,97,204,265,190
80,338,192,-219,-30,241,-170,-115,82,231,256,194
106,319,209,-213,-53,254,-172,-120,98,221,286,220
112,305,217,-213,-43,269,-172,-129,82,236,270,219
109,331,221,-210,-41,274,-187,-136,88,246,293,219
119,326,195,-237,-20,275,-195,-128,92,241,308,242
113,335,233,-220,-56,296,-193,-143,120,246,311,252
126,360,221,-238,-51,287,-191,-142,98,267,304,255
128,346,228,-231,-64,301,-206,-153,108,259,325,255
122,360,241,-256,-47,294,-196,-155,123,297,319,264
113,375,225,-248,-76,294,-200,-155,101,285,354,252
128,360,245,-265,-44,334,-237,-155,101,278,317,273
152,393,233,-266,-40,314,-194,-158,108,280,354,269
136,356,255,-268,-56,315,-189,-160,123,294,347,264
150,394,260,-258,-63,313,-214,-154,124,310,340,267
167,397,265,-254,-62,321,-196,-156,127,289,347,286
137,387,275,-274,-68,303,-208,-170,111,317,366,286
146,384,281,-282,-70,339,-221,-159,120,303,354,264
148,412,248,-279,-73,315,-196,-158,101,296,365,271
129,393,255,-283,-60,353,-211,-165,126,297,386,284
146,396,270,-255,-74,340,-223,-140,121,313,358,285
129,392,271,-274,-33,332,-215,-161,125,283,370,300
151,384,263,-266,-76,327,-229,-160,120,320,364,281
149,428,268,-262,-43,355,-233,-172,146,300,336,279
157,397,242,-285,-60,323,-229,-137,126,311,371,273
152,380,247,-265,-62,319,-227,-158,114,300,347,279
143,403,252,-272,-59,308,-230,-154,138,314,332,259
130,387,278,-264,-59,314,-201,-131,120,296,354,273
139,392,236,-276,-72,321,-216,-147,132,276,342,268
131,401,244,-273,-66,318,-211,-168,102,276,337,264
132,377,233,-246,-50,297,-203,-149,114,271,341,258
131,378,208,-261,-39,321,-210,-176,105,266,333,244
133,374,234,-241,-42,302,-180,-155,88,295,337,259
122,377,208,-233,-60,294,-190,-127,112,263,312,256
129,343,220,-221,-59,291,-175,-155,111,250,304,217
122,356,205,-221,-38,300,-185,-123,117,246,301,251
110,316,188,-225,-54,287,-189,-149,88,251,302,212
99,324,199,-216,-53,263,-190,-139,83,243,280,228
115,331,200,-229,-27,256,-169,-141,112,231,295,232
100,297,203,-210,-26,261,-155,-141,108,221,256,214
82,282,183,-206,-32,249,-150,-127,97,219,267,232
102,282,181,-194,-46,253,-145,-115,66,245,251,200
84,275,208,-176,-30,240,-157,-96,85,205,254,177
114,256,186,-175,-36,214,-132,-112,81,210,219,172
98,267,143,-167,-23,234,-131,-103,74,225,229,186
83,245,150,-169,-11,208,-116,-87,101,185,252,190
97,248,179,-143,-50,204,-126,-90,76,201,209,162
71,223,154,-147,-43,201,-106,-88,63,161,236,147
81,208,141,-147,-27,181,-112,-65,67,156,194,124
90,200,117,-134,-31,177,-120,-75,62,159,176,129
66,195,140,-127,-31,174,-105,-65,65,172,157,127
71,202,128,-107,-39,151,-109,-46,59,139,173,123
89,174,126,-112,-26,141,-86,-91,53,139,157,117
64,160,135,-120,-35,145,-85,-65,50,114,163,137
64,135,109,-127,-12,111,-66,-83,32,132,154,108
46,148,97,-97,-12,115,-85,-43,26,119,111,91
49,150,87,-105,-22,111,-86,-61,36,99,135,97
38,123,88,-78,-17,115,-67,-53,44,85,136,94
39,109,97,-56,-47,117,-77,-49,37,104,115,102
18,114,91,-84,-3,90,-62,-26,49,88,106,48
43,99,61,-54,-30,89,-57,-19,34,66,99,74
20,116,58,-59,-2,77,-48,-36,34,79,96,72
4,99,61,-61,-14,75,-33,-31,18,84,88,84
36,78,62,-55,-12,69,-64,-24,17,57,81,30
15,54,60,-70,-8,75,-43,-38,21,35,49,49
26,77,40,-44,12,44,-34,-29,31,57,68,49
33,68,31,-34,-8,49,-41,-41,36,33,54,26
21,25,74,-41,-24,45,-16,-24,18,23,62,33
-4,21,28,-41,-7,33,-31,4,25,35,52,35
0,47,32,-29,-8,28,-24,18,2,18,58,20
-18,37,42,-42,-10,38,-31,-12,10,26,48,3
13,52,19,-30,-13,11,-24,-25,-5,27,49,51
24,3,22,-21,-7,17,-28,-17,10,43,17,17
16,21,39,-5,8,14,-12,-28,2,20,19,12
21,35,7,-27,-1,3,-6,5,8,29,14,34
14,-2,13,15,-6,0,-4,1,-5,23,-7,18
12,6,-4,-20,2,29,-6,-3,17,15,10,26
-5,34,13,2,0,-3,31,-6,10,11,19,9
2,2,-7,15,-2,2,5,7,13,11,-12,3
-5,17,10,-2,12,6,-6,6,4,-3,-9,-17
-20,-7,-5,4,9,2,14,14,15,-14,-3,0
-3,6,-17,-1,21,-8,6,-14,13,-10,-15,0
-6,9,-1,4,1,-12,0,15,-3,-8,-15,-20
-12,-10,-14,-1,3,-11,21,15,-8,-2,-11,-1
-1,-20,-8,25,-1,-17,4,-7,8,-8,-28,17
-8,-16,-4,1,-8,-3,13,24,0,5,-4,3
-25,-14,6,5,-1,-8,-2,4,-18,-14,-23,-11
-8,-15,-19,22,-13,-21,37,12,-17,-20,-7,-17
-21,-22,-11,9,20,-14,-2,-7,11,-32,-21,18
-3,-41,-17,26,9,-9,1,31,14,-16,-27,-39
-12,-17,-16,-8,-5,5,20,9,-7,-14,-31,-4
-16,-32,-9,18,5,-22,13,-8,-24,-20,-10,-11
0,-18,-12,32,-8,-16,4,6,-28,-28,-20,4
8,-29,-33,16,23,-22,28,10,-36,-34,-9,-19
-1,-26,-25,-2,7,-20,23,2,14,-27,-23,-10
-14,0,-24,27,13,-41,27,36,10,-25,-28,-24
-15,-35,-19,21,15,-39,11,14,-11,-22,6,-36
-35,-27,-21,34,11,-35,15,17,-1,-12,-56,-8
-5,-21,-25,34,16,-37,9,15,-36,-18,-22,-35
-2,-36,-11,21,-3,6,21,9,-7,-17,-21,-12
-16,-26,-20,34,-17,-24,11,2,-12,-37,-29,-15
2,-40,-13,14,-14,-34,6,26,-7,-37,-40,-19
-6,-45,-23,16,-16,-38,25,38,-26,-22,-29,-38
-11,-28,-4,29,7,-17,17,18,-13,-11,-44,-32
0,-37,-22,48,4,-23,11,23,-13,-18,-24,-3
5,-15,-14,32,6,-39,43,-17,-22,-12,-39,-43
-14,-45,-12,30,15,-45,18,5,-15,-24,-22,-30
-28,-37,-10,33,3,-35,39,22,-18,-34,-17,-7
-19,-39,-3,24,0,-7,14,10,-4,-38,-28,-8
-29,-25,-25,0,11,-41,22,8,-6,-30,-30,-9
8,-13,-31,15,-16,-7,0,10,-23,-34,-32,-38
-16,-28,-11,19,11,-15,20,11,6,-25,-17,-36
-5,0,-20,13,16,-42,0,17,-11,-19,-44,4
-19,-42,-44,17,23,-32,19,1,16,-14,-34,-29
-20,-48,-14,21,9,-22,11,10,-4,-31,-30,-23
7,-25,-29,14,4,-16,9,22,-11,-36,-43,-21
-7,-49,-2,30,19,-28,21,17,-43,-23,-36,-26
-23,-31,-30,21,-9,-34,-6,1,-15,-15,-35,-18
-8,-30,-17,8,-14,-20,31,12,2,-34,-22,-18
-31,-52,-8,10,20,-32,17,10,-24,-20,-13,-22
-31,-34,-25,21,0,-26,22,36,-3,-11,-13,-7
-3,-24,-29,20,6,-41,8,18,-16,-26,-30,-21
2,-17,-40,27,10,-49,27,26,-21,-35,-28,-27
-14,-20,-48,42,-1,-24,30,10,-20,-11,-36,-18
6,-29,-36,27,-13,-32,11,23,-9,-7,-31,-23
4,-48,-27,19,9,-2,23,28,-22,-31,-44,-24
-5,-20,-37,39,8,-25,18,24,-23,-24,-27,-42
6,-36,-10,22,-10,-34,35,5,-11,-22,-38,-28
1,-45,-31,9,10,-38,11,4,-16,-22,-41,-22
-18,-34,-38,21,1,-8,18,13,-20,-26,-30,-49
-21,-43,-39,29,10,-33,38,7,-19,-31,-26,-5
4,-25,-27,12,-14,-26,22,8,13,-6,-32,-8
2,-17,-28,28,-7,-4,14,21,-19,-11,-19,-26
-26,-6,-15,35,-1,-16,6,13,-2,-28,-38,-37
-6,-21,-17,35,14,-28,37,19,5,-39,-14,4
-22,-41,-8,15,-16,-37,23,1,-26,-29,-10,-23
-13,-23,-20,33,-13,-15,-4,-3,-16,-35,-37,-8
-25,-21,-19,20,10,-12,36,-1,-18,-12,-31,-10
2,-25,-16,16,-1,-14,10,6,-9,-10,-31,-9
-27,-21,-18,19,-11,-19,5,7,-9,-14,3,-19
-15,-26,-19,9,-19,-6,2,14,-14,0,-13,-22
-14,-16,14,8,9,-16,11,18,8,-48,-51,4
-7,-33,-9,-19,-6,-24,3,-8,-28,11,-10,2
15,-1,-20,-6,21,-16,28,1,-4,-1,-8,-35
-6,-30,15,10,-15,-2,-1,7,-1,-18,-15,-4
17,-3,-58,24,-6,12,9,5,13,-8,-16,12
-3,-18,-14,3,-16,-10,2,-9,-26,-10,-17,-5
1,5,-2,17,3,3,2,19,15,7,-13,-17
1,11,-4,17,6,7,-10,9,3,-4,-2,-7
-7,-5,10,2,1,6,4,3,3,4,-10,-12
27,12,17,-6,7,5,15,-33,-6,1,18,2
7,31,-8,-3,7,11,-14,-14,10,-7,36,12
14,7,22,-21,-24,15,-11,-12,22,7,-5,27
10,27,23,1,-8,30,-21,-16,5,21,34,8
-9,28,3,-37,-13,31,-22,-13,5,21,48,21
16,30,18,-38,4,23,-17,-15,23,32,55,25
39,49,22,-33,16,40,-37,-17,4,40,25,10
37,51,27,-46,-5,40,-25,-14,22,49,66,52
5,75,33,-13,-24,66,-26,-26,21,62,73,43
33,79,37,-46,2,61,-29,-27,7,54,45,50
24,78,57,-53,-5,56,-24,-32,14,80,57,61
39,63,55,-62,4,85,-70,-30,35,58,86,68
42,87,73,-69,5,108,-47,-39,29,94,73,67
37,111,75,-57,-48,96,-59,-49,64,68,114,69
25,130,80,-70,-15,85,-69,-54,38,83,95,94
33,120,60,-84,-34,106,-99,-35,27,103,121,87
53,127,98,-79,-19,99,-82,-49,39,111,128,98
63,130,90,-115,-45,111,-109,-77,46,98,147,108
64,157,115,-112,-24,131,-69,-52,39,130,144,107
41,161,113,-109,-16,133,-89,-69,40,107,157,124
68,165,100,-107,-25,143,-104,-85,48,119,135,130
73,177,117,-123,-39,172,-106,-108,78,129,155,132
50,175,149,-119,-40,173,-123,-73,51,148,189,117
73,206,133,-133,-48,166,-98,-77,57,152,186,153
71,199,151,-156,-29,165,-95,-103,58,169,167,149
69,223,133,-145,-38,170,-109,-76,35,173,206,168
77,234,174,-137,-38,189,-128,-71,77,173,210,162
62,227,149,-143,-42,191,-127,-98,76,161,207,158
68,227,140,-152,-27,176,-123,-76,66,168,206,146
103,229,132,-155,-39,193,-117,-108,68,178,208,172
82,211,155,-152,-40,206,-130,-88,75,169,174,178
86,231,157,-158,-26,197,-138,-92,54,162,206,174
92,241,135,-164,-57,185,-122,-100,79,192,212,173
83,216,144,-174,-48,182,-139,-88,67,187,199,142
96,244,133,-140,-31,189,-131,-68,80,172,191,175
79,197,139,-150,-30,206,-129,-85,96,190,219,163
84,214,130,-150,-36,179,-116,-97,64,159,186,154
66,238,143,-158,-29,188,-102,-68,66,152,204,146
70,200,126,-130,-31,183,-139,-85,68,159,199,145
70,183,134,-148,-30,150,-118,-79,77,152,166,142
76,197,137,-137,-40,167,-96,-90,64,141,176,140
53,167,123,-136,-18,159,-97,-78,50,115,165,120
68,159,115,-138,-22,130,-89,-65,46,130,153,113
46,175,120,-133,-29,140,-80,-70,50,125,134,110
57,174,97,-96,-35,141,-95,-59,41,113,143,121
42,144,104,-111,-17,106,-80,-70,49,94,96,94
48,134,82,-111,-27,110,-86,-68,34,98,122,82
35,119,84,-84,-26,107,-65,-66,45,84,117,84
61,128,73,-91,-24,121,-45,-48,43,92,116,107
44,104,69,-94,-13,71,-70,-39,27,75,96,60
32,76,82,-76,1,74,-34,-46,19,72,89,73
41,98,27,-74,-15,81,-47,-44,37,48,74,55
34,67,49,-58,-23,75,-47,-27,20,75,71,51
24,78,61,-27,-31,69,-42,-32,7,53,52,43
28,56,25,-31,0,67,-28,-39,9,46,69,46
21,53,8,-41,2,40,-21,5,-2,45,38,22
21,67,27,-35,-26,8,-28,-20,-13,8,25,40
26,31,21,-17,-12,17,10,-19,10,15,20,17
-6,12,14,-31,14,24,-23,17,0,42,13,7
5,-1,15,-14,8,29,-14,17,21,30,17,4
-6,33,7,-4,0,3,-14,5,1,3,3,-5
14,-2,22,-15,4,10,7,-23,17,13,1,-1
-1,7,-29,-9,-8,-13,3,9,3,4,-7,-3
-17,-23,0,-8,3,-20,-6,4,-25,21,2,1
-15,-1,-6,1,-11,-20,18,-5,-7,-11,-1,2
7,-24,-39,17,3,-8,18,-2,-4,-17,-22,-12
-28,-27,-21,56,3,-30,15,11,-11,-26,-25,-10
6,-26,-17,23,-7,-34,19,19,19,-25,2,-12
-35,-48,-2,23,10,-20,16,22,-14,-31,-32,-30
-12,-60,-27,17,8,-39,11,40,2,-40,-54,-28
-3,-50,-22,31,14,-44,18,12,-9,-36,-32,-18
-24,-63,-20,20,1,-45,32,24,-35,-28,-38,-53
-31,-64,-44,49,7,-23,23,31,-17,-36,-30,-30
-20,-42,-26,46,6,-44,39,19,-21,-53,-64,-46
-12,-81,-40,35,-2,-60,47,5,-48,-38,-56,-47
-4,-81,-66,58,19,-65,38,40,-24,-87,-56,-43
-45,-115,-57,53,2,-68,28,23,-26,-70,-64,-90
-36,-112,-79,86,5,-110,56,39,-15,-85,-94,-76
-32,-121,-55,82,29,-89,32,52,-35,-100,-115,-101
-32,-129,-91,61,13,-117,60,55,-44,-116,-110,-98
-72,-139,-100,101,12,-116,78,45,-52,-108,-123,-109
-55,-180,-122,109,20,-147,100,85,-48,-128,-146,-119
-58,-176,-136,137,13,-144,97,75,-76,-134,-189,-125
-77,-187,-117,131,39,-183,108,88,-53,-130,-162,-126
-71,-201,-110,151,48,-168,117,75,-48,-145,-194,-132
-68,-199,-120,145,0,-143,133,67,-73,-174,-200,-153
-71,-200,-131,145,44,-176,127,116,-79,-151,-163,-146
-79,-179,-118,122,22,-133,110,65,-61,-133,-174,-110
-66,-142,-105,93,20,-131,91,66,-55,-98,-154,-113
-32,-127,-92,85,33,-119,65,44,-42,-86,-101,-98
-44,-78,-67,56,3,-65,48,19,-31,-41,-74,-54
-4,-16,-18,16,-8,-9,11,5,-7,-18,-21,-5
