I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1,52,52,-33,-12,51,-43,-11,16,61,53,36
15,49,31,-29,-3,63,-32,-27,10,48,59,36
21,61,46,-37,6,58,-28,-29,14,48,52,50
-4,46,35,-42,-24,76,-22,-29,19,14,47,38
24,58,60,-36,-9,51,-52,-52,14,20,69,47
7,67,32,-45,4,55,-37,-49,29,54,47,57
32,60,53,-25,-4,64,-47,-23,14,66,54,47
23,92,51,-40,-7,65,-55,3,13,55,71,43
16,62,62,-67,-15,64,-29,-41,16,85,45,65
27,78,58,-72,-10,81,-40,-20,26,50,69,44
58,102,41,-51,-12,72,-50,-48,36,59,93,65
37,79,47,-63,6,82,-43,-47,37,69,105,61
38,104,83,-54,-23,87,-79,-39,25,81,91,43
48,102,76,-82,-22,88,-65,-53,41,50,87,39
23,100,54,-77,-17,105,-53,-30,34,75,124,86
32,127,73,-101,0,102,-71,-48,43,93,117,96
40,110,78,-62,-1,85,-62,-56,29,90,101,87
57,140,95,-72,-2,115,-76,-55,37,85,105,113
55,134,108,-88,-17,131,-85,-75,31,94,131,65
52,138,99,-77,-27,110,-90,-52,50,108,124,99
49,156,89,-95,-19,114,-76,-30,12,118,130,107
76,161,98,-128,-33,113,-90,-76,49,109,132,125
70,170,121,-125,-16,135,-98,-61,46,118,156,106
73,175,111,-121,-22,161,-103,-60,49,154,166,130
54,169,120,-119,-27,167,-94,-73,52,160,152,138
63,190,133,-134,-36,173,-100,-69,51,143,183,138
60,219,142,-140,-32,153,-106,-54,55,160,184,128
62,204,136,-153,-15,176,-119,-115,73,154,199,155
86,215,139,-159,-47,181,-112,-80,69,167,189,161
66,240,139,-150,-52,173,-106,-84,61,148,191,164
91,222,140,-161,-38,206,-112,-98,47,153,197,155
89,256,162,-188,-45,201,-108,-92,94,173,208,156
104,253,163,-173,-23,207,-137,-78,67,178,231,168
82,282,169,-195,-42,209,-152,-120,53,209,220,185
103,265,170,-172,-50,209,-136,-122,61,210,255,184
96,276,171,-193,-55,233,-138,-121,69,227,266,197
100,291,190,-176,-52,267,-132,-121,90,224,268,204
97,289,189,-210,-64,236,-180,-127,89,219,273,219
126,304,213,-206,-40,247,-170,-138,71,243,288,204
112,345,205,-216,-45,259,-190,-129,113,255,266,222
126,326,204,-225,-59,272,-196,-131,116,259,286,207
111,345,205,-248,-43,299,-187,-110,110,253,291,243
133,360,218,-254,-67,282,-212,-123,100,273,334,255
130,377,240,-245,-83,314,-190,-169,108,278,316,254
143,369,219,-236,-25,313,-180,-131,89,263,319,273
121,364,245,-255,-69,320,-214,-154,103,285,348,259
148,383,260,-252,-72,337,-211,-164,115,280,352,259
119,396,250,-293,-68,319,-216,-140,112,309,365,276
125,396,271,-279,-65,322,-252,-176,131,305,353,292
141,392,254,-273,-73,337,-232,-162,124,297,376,288
147,393,272,-290,-64,330,-222,-158,139,335,389,308
142,426,272,-291,-75,348,-260,-155,123,297,375,305
138,422,270,-304,-61,332,-231,-175,134,334,371,303
126,432,269,-274,-69,373,-238,-171,112,322,390,307
142,422,282,-296,-83,376,-239,-162,126,315,411,310
149,466,279,-284,-63,360,-245,-175,124,338,413,289
165,469,297,-317,-71,386,-237,-205,136,318,420,324
157,436,297,-303,-60,373,-247,-191,140,334,406,273
154,458,294,-306,-70,359,-257,-175,126,331,387,317
146,464,319,-316,-83,392,-245,-169,153,347,389,338
177,448,304,-298,-67,389,-259,-181,125,337,424,326
157,462,327,-293,-71,391,-247,-182,151,359,422,331
159,449,293,-316,-72,377,-258,-207,154,355,419,308
173,454,321,-313,-68,376,-261,-185,133,324,428,332
160,473,310,-335,-76,374,-258,-195,128,344,422,334
181,475,302,-318,-64,400,-267,-201,132,371,407,326
151,444,308,-339,-99,394,-266,-157,114,346,415,297
147,462,304,-311,-67,387,-255,-181,124,352,409,329
159,455,312,-297,-72,381,-238,-196,149,358,406,322
145,451,286,-298,-50,365,-229,-179,128,327,407,306
169,453,298,-303,-78,359,-246,-192,132,349,401,317
156,451,271,-292,-59,381,-237,-160,135,335,403,299
181,419,268,-323,-88,358,-242,-178,134,339,392,291
115,435,274,-283,-68,343,-229,-165,122,324,393,304
136,418,262,-273,-54,365,-235,-173,119,321,367,300
165,435,283,-258,-72,349,-226,-136,127,306,368,303
128,423,277,-297,-57,333,-229,-177,114,290,357,289
123,374,268,-296,-58,331,-233,-167,128,314,368,291
143,363,258,-246,-75,321,-224,-160,125,301,355,261
143,379,247,-258,-63,304,-218,-146,120,289,351,269
131,381,257,-240,-74,306,-210,-145,117,273,354,267
123,376,232,-249,-32,301,-195,-138,105,294,334,246
129,355,224,-240,-73,299,-199,-150,111,277,326,243
160,359,211,-224,-60,305,-164,-132,110,263,307,248
109,328,237,-207,-55,273,-163,-146,119,258,312,224
104,331,224,-205,-28,263,-175,-139,106,231,294,247
116,326,224,-235,-50,263,-181,-127,93,234,293,228
125,313,208,-228,-46,260,-157,-130,87,239,272,220
90,312,191,-209,-42,253,-164,-127,92,214,278,219
104,274,192,-185,-36,238,-173,-139,99,230,265,199
83,277,175,-176,-37,242,-165,-103,68,199,243,186
87,261,187,-199,-24,234,-155,-91,76,211,260,198
91,238,166,-161,-38,209,-161,-101,71,185,234,178
88,240,171,-159,-32,199,-132,-83,49,170,231,191
86,242,154,-160,-27,198,-121,-97,76,184,234,147
75,223,176,-151,-53,206,-115,-82,69,190,207,152
92,228,144,-152,-25,192,-113,-86,70,153,202,141
68,213,127,-128,-16,189,-112,-53,73,156,166,106
98,184,145,-136,-15,152,-110,-72,42,154,188,144
76,186,149,-142,-18,172,-97,-60,69,122,178,122
61,183,106,-156,-33,140,-104,-74,52,145,156,138
65,169,115,-112,-29,145,-96,-74,58,115,176,141
60,165,92,-112,-33,128,-102,-88,74,128,150,119
60,139,82,-107,-6,133,-80,-56,32,113,144,107
58,129,90,-75,-49,126,-78,-58,42,127,138,90
65,140,84,-101,-9,106,-63,-59,35,110,122,98
24,145,89,-92,-18,103,-95,-78,40,77,112,98
26,145,55,-101,-27,102,-60,-56,34,87,125,87
41,121,66,-45,-32,98,-51,-70,40,76,127,77
42,96,89,-84,-48,79,-43,-32,16,72,88,75
34,126,58,-66,-2,80,-58,-50,17,72,94,70
31,90,65,-54,-10,77,-60,-41,48,72,88,81
30,86,70,-60,-28,73,-45,-51,31,58,85,66
27,71,47,-39,-12,66,-37,-39,44,48,98,77
45,96,48,-56,-18,48,-39,-43,9,64,70,36
33,87,44,-66,-5,50,-43,-32,36,73,61,80
30,72,48,-36,-29,56,-41,-40,18,50,57,38
24,54,15,-20,-2,41,-61,-34,38,39,49,44
25,74,37,-53,-22,27,-28,-10,16,35,68,56
12,45,17,-33,-18,39,-15,-24,8,23,47,25
2,46,33,-21,-11,42,-24,-36,12,58,57,42
4,64,41,-36,-24,25,-31,-21,4,34,39,11
-3,58,34,-21,-16,47,-22,-9,-3,34,24,29
6,37,25,-40,-21,21,-41,-20,15,26,33,39
5,33,17,-38,5,30,-24,-4,-9,48,35,16
11,28,29,-14,-15,16,-29,-10,6,17,24,42
14,35,34,-15,18,40,-32,-17,-2,18,10,18
26,39,11,-15,-19,31,-13,-2,24,1,25,30
24,34,13,-23,-17,19,-7,-17,6,1,23,18
6,19,22,-30,-9,13,2,5,20,-2,19,15
18,21,16,-1,2,21,-4,-4,17,5,-5,-5
1,34,19,-28,-5,9,6,-9,4,-1,9,-2
9,25,16,-11,10,37,-13,-3,11,19,13,14
9,7,5,-3,-5,21,-18,-13,32,28,9,7
-4,12,25,-12,10,40,11,-10,4,0,-10,16
-4,-2,13,-23,11,0,-9,1,5,13,-7,-1
10,14,9,-16,30,11,22,8,1,-3,25,7
0,25,21,8,-16,-9,13,19,2,-14,9,7
-7,-17,3,-15,4,9,20,0,3,13,2,1
2,8,8,-10,2,-4,-3,7,8,0,1,8
-11,-7,-1,5,6,-6,-42,5,20,-3,-1,21
22,5,-12,-16,-19,-12,9,10,6,-5,11,-21
15,2,22,1,-18,0,10,-6,1,10,0,-11
-10,6,-7,5,-13,9,2,3,6,3,16,-5
-3,2,17,-13,0,-8,9,-17,1,3,-9,-12
5,20,18,-39,-18,6,9,-4,-3,14,8,10
4,3,-9,-11,8,0,-9,-1,-4,9,-8,3
-1,15,-14,-1,-9,12,15,-9,5,-7,8,-4
-13,-14,-14,3,13,31,-8,-11,20,-34,-5,23
-17,-14,22,-15,4,-19,7,-1,-2,26,21,-3
-3,8,-5,-12,15,3,10,-12,-5,8,-21,-5
-5,-28,3,11,13,-30,-5,-8,-3,-24,-3,-5
-9,-13,6,18,33,-9,-8,3,14,-2,-13,-7
13,-14,4,8,-4,7,13,-21,4,12,-7,33
12,-1,4,-18,3,-1,-6,7,8,-6,6,7
-2,-4,8,13,-5,-12,-17,-8,12,12,11,-13
-11,-2,-12,4,-2,0,7,-6,1,-20,1,18
-1,-16,-15,24,-18,1,-16,-13,0,3,-12,-2
-10,8,7,-7,-5,-14,-12,-4,14,-2,-22,-18
28,24,-16,-13,22,2,-2,8,12,-4,-7,4
-9,4,8,6,-4,-11,6,-8,0,9,0,8
21,2,-10,7,-2,-5,-14,-3,21,-20,-2,11
-5,-21,8,-4,-4,-21,-4,-17,22,3,-16,3
8,-13,5,10,-11,14,18,-9,-2,0,-20,8
3,-13,8,8,5,-13,3,-1,-3,0,1,9
-7,1,3,-12,19,-23,10,-35,5,12,-2,-1
19,12,7,8,-1,2,-8,-8,-21,3,-9,-4
-1,-2,5,-2,2,-8,-10,-4,25,6,-4,-4
-3,4,11,18,21,7,-5,-30,11,0,16,5
14,13,3,11,-8,9,15,6,-7,1,-12,-10
-2,-30,-22,9,3,3,13,-4,34,8,7,26
-11,-18,-16,6,4,-3,-1,18,-16,11,-7,-6
4,-8,-7,6,11,-7,0,-5,-8,-6,6,-20
0,-6,-9,-22,2,19,-2,-11,-6,14,-1,-7
-5,6,18,-3,0,-11,-5,5,10,14,6,-17
9,7,-15,-23,10,-7,0,12,3,3,8,15
7,4,21,-29,-2,3,-5,6,2,23,12,2
-19,22,12,-4,-13,15,-25,16,-14,11,23,6
3,19,8,16,2,6,0,-17,-6,29,-6,-5
13,-13,7,-19,-16,0,-37,2,4,26,16,3
23,11,-1,14,10,0,-20,-4,-2,22,-9,-7
-22,2,-8,-3,15,-4,-9,-21,-34,9,38,-48
-6,5,16,-21,11,0,9,28,-1,0,17,-7
-9,11,2,-10,-5,17,10,-19,2,-20,11,5
-10,7,16,-8,-15,4,-8,-7,-16,6,5,15
-19,19,21,-13,2,23,0,7,19,3,4,13
-2,-2,7,-21,-14,9,-17,8,-11,16,10,-9
-9,2,5,3,-6,20,-11,19,15,12,-10,4
3,17,6,-21,10,-17,4,0,-1,5,5,22
-16,4,13,3,-1,-6,-15,-14,-19,-4,18,4
17,-2,18,-17,6,4,12,2,10,12,-1,2
22,3,8,-18,8,30,15,-2,-20,28,13,22
-3,24,5,-2,-9,2,16,-1,17,21,14,8
12,29,13,11,-26,28,-19,-18,8,0,6,23
7,35,12,-24,13,27,20,-10,-7,17,39,19
2,12,7,2,-14,21,-12,5,10,15,36,10
10,18,15,-6,-3,9,12,4,9,18,9,14
6,31,21,-29,-13,17,-21,-23,-4,11,47,8
13,38,3,-21,-6,28,-1,-19,18,15,32,27
22,13,33,-7,9,39,3,-17,17,-3,45,40
3,31,45,-13,0,12,-8,14,14,35,26,28
14,43,12,-7,16,22,-3,-28,19,42,28,4
5,25,30,-26,-16,39,-14,3,1,40,45,32
22,30,12,0,-4,35,-29,-3,28,28,36,48
11,63,47,-30,-7,34,-30,-31,23,58,30,35
-1,73,37,-33,-13,26,-7,-18,24,32,55,31
19,49,48,-31,-25,46,-33,-30,-5,14,54,43
36,66,36,-41,14,27,-43,-29,24,50,48,56
28,58,27,-46,8,42,-20,-33,10,66,59,63
24,75,61,-33,-22,52,-46,-41,-4,65,58,67
25,103,48,-57,-11,82,-32,-27,23,58,69,65
-8,57,81,-73,-12,70,-61,-31,21,88,92,53
62,98,57,-53,-7,83,-25,-67,19,54,97,75
34,91,76,-73,-21,76,-89,-49,23,57,100,68
34,104,104,-80,-36,119,-61,-39,53,101,126,84
39,126,87,-75,-27,116,-79,-53,35,102,125,77
43,102,88,-70,-10,99,-64,-40,51,66,121,72
41,173,76,-92,-37,110,-64,-57,48,91,130,87
52,132,101,-82,-23,135,-58,-41,31,94,124,108
50,152,101,-107,-30,122,-84,-64,47,134,129,99
56,148,123,-128,-23,154,-90,-76,64,114,152,120
47,175,112,-142,-19,133,-100,-38,42,116,160,107
66,192,126,-149,-18,153,-113,-76,47,123,157,139
95,190,110,-145,-14,153,-113,-90,65,172,188,135
58,207,129,-141,-30,175,-120,-94,77,169,190,144
72,215,118,-139,-34,176,-132,-85,67,166,189,162
94,231,144,-153,-57,194,-133,-104,81,167,209,166
104,258,180,-153,-38,193,-136,-98,51,181,228,172
90,235,164,-157,-17,228,-132,-107,78,192,218,170
102,250,151,-188,-30,222,-135,-92,69,165,220,186
93,262,148,-194,-22,232,-117,-104,68,201,228,210
104,276,155,-162,-45,240,-155,-109,100,183,235,192
97,264,170,-193,-46,217,-159,-123,93,211,247,200
86,269,175,-189,-38,223,-155,-116,70,214,262,182
99,292,204,-171,-43,269,-159,-120,91,228,264,206
96,299,185,-193,-32,242,-160,-133,86,210,278,185
99,307,195,-209,-48,235,-154,-130,85,239,245,197
94,275,183,-190,-47,216,-169,-124,66,227,283,216
88,273,177,-222,-51,236,-183,-112,92,214,272,223
71,302,188,-186,-54,242,-151,-125,92,201,258,194
105,282,165,-204,-38,233,-161,-125,87,240,247,215
117,292,190,-206,-55,242,-153,-110,77,220,259,204
77,288,165,-200,-56,216,-151,-114,87,221,226,194
106,253,173,-189,-55,242,-164,-123,79,206,264,208
94,265,175,-182,-44,235,-166,-106,83,198,266,213
81,251,164,-190,-34,239,-131,-119,66,211,228,180
85,269,163,-174,-23,224,-134,-78,63,194,236,190
99,267,153,-186,-44,210,-139,-95,78,190,206,162
88,248,168,-184,-13,205,-101,-104,80,175,208,167
101,230,145,-184,-26,206,-124,-82,76,177,204,174
93,234,149,-139,-30,169,-112,-81,51,177,187,160
57,211,142,-149,-48,205,-139,-72,60,159,189,142
82,189,111,-139,-21,156,-109,-75,77,145,186,139
83,200,122,-130,-33,182,-98,-95,43,133,170,119
81,180,122,-130,-23,158,-88,-81,62,137,166,137
66,173,105,-136,-4,164,-86,-78,55,133,144,109
73,162,116,-100,-29,137,-90,-62,51,131,139,116
56,147,81,-114,-12,116,-109,-45,63,128,134,91
54,153,70,-91,-15,99,-79,-49,28,111,125,88
45,122,104,-83,-30,104,-81,-60,21,83,134,95
56,122,74,-65,-23,116,-60,-47,53,115,105,71
28,124,67,-66,-25,83,-33,-46,10,76,96,81
32,131,81,-49,-17,99,-46,-37,16,75,103,55
53,69,38,-77,-15,67,-35,-41,25,80,78,45
31,84,59,-39,-10,73,-53,-23,31,65,58,77
20,75,42,-51,-30,67,-48,-38,19,44,72,43
9,92,57,-62,-14,57,-28,-28,22,75,69,54
31,43,55,-33,-11,61,-31,-39,34,39,49,34
33,32,27,-53,-7,55,-33,-30,10,38,46,23
12,29,52,-58,-7,33,-23,-23,38,34,40,48
24,27,19,-44,-7,16,6,-4,15,52,64,45
12,65,25,-22,-11,44,-3,-43,5,23,39,30
18,35,17,-5,20,25,-34,-22,40,27,17,22
3,28,6,-21,-2,29,-10,6,-5,25,28,41
-23,14,9,-23,-2,8,5,-28,-1,25,16,24
2,14,7,-2,-5,29,-18,-35,0,9,16,3
12,30,2,-4,11,-3,-17,-13,-16,25,14,-1
-6,9,27,-19,13,23,-17,8,-3,15,13,20
-4,16,11,-15,-2,16,0,19,3,24,10,3
0,-8,-10,22,-4,0,-9,-7,-4,-11,-19,-11
16,16,4,-1,2,8,7,-11,-13,-3,-9,2
20,2,5,-3,15,-12,-14,-9,-4,2,-10,-6
-11,4,-13,-18,7,-9,-2,-1,14,-6,-32,-30
-8,-23,-12,12,12,-17,10,29,-11,-27,-27,-14
3,-17,-16,0,14,-36,7,21,-11,-4,-14,-12
-7,-41,-36,52,24,-32,30,28,-2,-42,-47,-36
-17,-60,-48,27,27,-37,48,19,-2,-39,-74,-32
-26,-60,-27,47,1,-41,32,45,-17,-62,-52,-58
-39,-89,-50,71,18,-59,61,45,-37,-50,-76,-53
-21,-97,-92,60,10,-89,47,39,-41,-78,-82,-69
-50,-125,-92,89,-4,-91,41,57,-46,-107,-111,-86
-70,-140,-84,63,15,-129,71,61,-60,-117,-114,-98
-52,-156,-87,112,29,-157,84,69,-46,-107,-131,-107
-40,-145,-90,108,7,-147,93,62,-53,-135,-142,-93
-63,-162,-109,142,34,-138,83,80,-47,-124,-161,-122
-64,-157,-85,107,16,-131,103,60,-56,-104,-147,-120
-66,-164,-81,127,19,-138,80,66,-36,-109,-134,-89
-58,-137,-96,94,-4,-117,110,74,-36,-102,-113,-97
-19,-104,-62,87,-3,-101,49,45,-12,-87,-97,-85
-24,-91,-69,48,3,-62,49,27,-26,-32,-77,-51
-31,-54,-15,9,-2,-46,6,13,-26,-22,-16,-26
6,37,5,-16,-21,18,-12,-24,-2,11,35,32
9,90,51,-74,-27,84,-43,-40,-3,81,92,77
68,191,121,-111,-40,178,-96,-71,48,145,167,128
93,289,159,-189,-13,220,-139,-114,97,208,254,197
123,390,262,-265,-58,328,-204,-156,128,281,337,260
165,469,320,-333,-88,410,-286,-202,145,339,460,335
199,591,386,-404,-96,497,-325,-235,172,426,539,433
257,720,448,-483,-115,610,-392,-295,207,547,643,512
292,799,530,-565,-115,696,-448,-335,252,609,726,574
294,919,602,-588,-134,739,-495,-369,279,678,826,619
335,968,647,-671,-148,823,-546,-404,312,737,873,700
367,1024,692,-695,-162,868,-590,-423,287,767,948,731
379,1068,695,-726,-151,897,-571,-414,335,817,980,753
377,1100,733,-743,-168,909,-618,-440,340,818,1004,766
368,1066,704,-731,-162,915,-585,-441,324,798,973,754
360,1040,673,-700,-163,839,-589,-435,308,787,949,742
319,968,650,-651,-135,837,-529,-395,281,709,871,670
322,870,586,-613,-134,727,-479,-339,262,657,790,594
281,783,498,-535,-103,666,-416,-312,238,588,717,560
244,669,459,-449,-94,582,-350,-297,203,482,599,445
203,579,359,-395,-86,465,-313,-219,177,400,491,387
151,434,299,-292,-50,357,-235,-181,137,331,395,322
88,313,195,-212,-29,249,-157,-132,103,251,270,216
60,192,125,-125,-39,191,-93,-63,56,146,179,151
18,72,67,-56,-13,89,-57,-22,39,59,89,83
19,3,10,-7,4,9,0,-21,5,4,20,14
-28,-60,-44,52,19,-43,32,35,-11,-54,-67,-35
-72,-139,-80,97,12,-106,66,79,-43,-132,-98,-76
-60,-170,-103,117,14,-137,104,72,-62,-137,-158,-120
-74,-226,-150,156,41,-182,125,97,-61,-161,-202,-156
-79,-236,-144,161,22,-217,136,98,-73,-162,-226,-175
-69,-246,-156,172,52,-200,134,92,-58,-197,-230,-191
-95,-265,-139,171,46,-215,136,108,-57,-187,-227,-181
-78,-225,-125,172,22,-197,156,98,-64,-182,-204,-162
-76,-238,-143,141,31,-187,109,101,-76,-161,-208,-164
-75,-180,-152,122,35,-176,119,101,-61,-148,-182,-156
-63,-185,-119,133,55,-154,100,90,-60,-158,-177,-121
-77,-163,-95,108,15,-121,97,87,-41,-137,-148,-130
-32,-133,-108,98,23,-113,75,58,-46,-122,-129,-106
-55,-96,-61,100,22,-92,53,46,-25,-89,-93,-45
-38,-108,-52,67,5,-68,30,20,-29,-78,-80,-77
-41,-61,-33,46,13,-46,43,47,-35,-69,-52,-31
-11,-50,-21,11,-10,-31,19,20,-30,-26,-65,-28
-10,-38,-14,31,22,-51,24,1,-15,-36,-36,-19
-4,-32,-23,25,5,-27,13,11,-23,6,-27,-15
-14,-2,-22,4,29,-5,-2,26,-12,-2,10,-6
2,-16,-4,5,-13,8,-4,24,13,-2,-12,12
1,2,-25,-10,33,6,-23,-21,-21,12,13,5
-8,0,11,-6,11,-12,-2,-17,-4,3,36,-15
1,13,-10,-21,-8,4,-6,0,19,10,16,6
3,26,8,-11,-1,11,-13,0,5,-4,17,-3
17,36,14,-21,-6,24,-3,4,-1,10,19,6
-3,21,-8,-19,15,22,-3,-8,5,-3,19,11
13,7,15,-24,-11,29,-24,8,-24,-6,12,-4
13,30,-5,-16,-9,1,-33,-13,-3,12,21,34
25,38,28,-22,19,21,3,-12,3,15,53,-4
18,31,13,-12,7,30,-9,-7,27,29,2,22
29,21,24,-20,1,-4,2,3,33,16,38,45
21,33,32,-13,8,55,-15,-32,-2,17,18,15
-17,39,11,-33,0,40,-17,-24,-5,13,52,21
19,52,25,-17,-8,40,-19,-20,13,30,9,34
30,54,15,-51,-16,33,-41,-18,20,29,32,44
32,47,42,-47,-4,36,-31,-3,23,17,34,22
23,12,57,-21,-2,49,-36,-3,14,49,45,15
32,53,50,-29,-7,48,-21,-21,11,52,32,37
15,57,28,-28,-5,31,-22,-42,-2,33,42,72
43,67,46,-24,1,59,-21,-26,23,66,54,36
15,61,46,-59,-32,45,-47,-9,17,59,67,48
13,77,27,-57,-22,49,-49,-28,19,70,74,31
36,74,39,-56,-17,62,-50,-15,15,77,61,68
70,84,53,-42,-30,72,-30,-41,35,56,77,49
29,96,69,-45,-7,64,-38,-49,28,72,82,55
36,96,55,-74,-31,83,-72,-39,22,78,97,87
7,109,80,-70,-16,77,-75,-44,12,79,107,64
57,109,58,-57,-12,83,-60,-33,38,99,93,104
37,94,80,-57,-26,74,-56,-29,51,83,82,86
43,121,105,-75,-6,106,-62,-68,57,90,105,95
55,132,79,-78,-20,125,-86,-62,32,83,114,85
38,135,106,-74,-30,102,-67,-57,62,86,120,107
47,131,77,-110,-6,108,-79,-59,32,121,121,95
62,155,95,-103,-21,135,-79,-55,64,104,128,99
51,158,85,-94,-47,109,-92,-75,56,105,146,145
67,166,124,-108,-5,136,-83,-62,70,139,153,118
56,169,123,-130,-52,145,-84,-50,44,140,147,133
69,192,123,-142,-44,164,-102,-72,52,135,158,148
80,220,137,-144,-49,153,-115,-67,68,149,186,123
57,211,143,-131,-30,171,-90,-87,50,132,179,132
68,210,145,-148,-18,167,-118,-89,79,168,198,128
88,201,154,-141,-41,198,-143,-105,63,157,183,142
99,234,156,-162,-54,199,-133,-125,63,188,186,153
96,244,142,-167,-16,177,-138,-108,65,163,221,176
88,255,164,-176,-22,198,-148,-117,81,190,241,191
106,244,183,-175,-38,228,-151,-115,80,224,233,170
84,277,180,-183,-56,227,-142,-103,71,221,247,194
99,278,175,-209,-18,241,-158,-120,70,218,247,180
102,260,189,-204,-66,247,-154,-133,97,215,240,185
116,287,222,-192,-21,250,-156,-122,72,220,263,228
116,293,194,-209,-44,249,-161,-112,90,227,278,201
89,337,207,-228,-71,248,-143,-122,84,249,312,234
101,310,206,-227,-57,291,-168,-123,98,218,309,234
130,327,214,-245,-54,263,-150,-135,87,251,306,226
129,338,225,-227,-38,279,-167,-139,118,257,297,262
125,369,215,-221,-76,278,-206,-151,90,243,323,252
103,357,237,-244,-68,296,-203,-140,101,280,314,257
126,369,239,-239,-44,302,-206,-122,115,279,350,263
105,373,229,-219,-60,306,-191,-141,110,288,350,262
143,375,241,-253,-68,304,-209,-142,112,311,322,265
142,401,247,-259,-63,310,-217,-156,94,271,344,267
155,382,248,-269,-73,337,-235,-147,126,321,361,275
147,379,262,-284,-65,333,-218,-171,117,295,361,265
155,427,265,-273,-67,333,-221,-155,94,270,389,268
138,409,246,-265,-66,336,-219,-144,124,315,359,276
147,414,279,-283,-64,349,-244,-175,133,307,352,284
131,410,261,-274,-66,335,-235,-187,129,332,374,290
147,421,265,-273,-60,353,-232,-165,137,328,396,270
155,404,268,-284,-91,376,-227,-162,124,323,358,315
162,409,266,-291,-81,332,-227,-162,119,307,378,303
142,433,264,-288,-63,353,-219,-184,122,310,376,286
147,414,269,-271,-56,366,-226,-177,119,323,392,284
141,390,281,-273,-58,334,-221,-173,114,327,375,286
175,421,270,-276,-65,331,-251,-176,136,319,386,288
146,410,271,-303,-60,334,-222,-136,118,315,367,270
134,431,270,-264,-76,348,-216,-160,122,292,371,269
135,390,271,-278,-49,337,-227,-173,125,311,362,303
145,385,260,-259,-52,328,-203,-160,95,307,376,276
118,398,243,-276,-62,347,-238,-161,131,337,365,278
134,388,240,-263,-69,317,-232,-146,132,279,359,266
127,387,241,-265,-56,302,-199,-173,111,272,357,260
163,373,247,-260,-63,316,-224,-165,122,286,357,247
126,383,246,-267,-63,319,-208,-144,110,277,347,269
123,358,251,-248,-68,310,-222,-149,112,296,322,242
141,367,217,-257,-75,296,-207,-116,113,278,342,243
121,346,238,-239,-44,281,-170,-131,113,238,313,264
149,368,214,-246,-62,277,-191,-140,88,239,302,253
104,339,223,-231,-51,270,-194,-145,102,257,318,244
102,345,190,-225,-61,248,-179,-142,87,247,295,252
107,313,213,-221,-57,257,-165,-152,102,220,292,228
111,312,215,-217,-39,256,-182,-108,85,221,290,214
96,305,213,-204,-62,247,-195,-102,101,231,252,220
116,299,208,-192,-39,245,-174,-112,92,221,251,201
93,273,166,-193,-45,248,-169,-126,75,209,251,190
102,283,182,-188,-33,227,-146,-122,78,178,237,174
62,276,167,-174,-40,240,-165,-105,62,187,227,180
83,263,161,-170,-40,190,-130,-81,80,188,209,173
62,230,149,-144,-38,198,-134,-106,82,169,204,163
79,227,151,-126,-36,213,-126,-104,76,174,209,172
78,211,131,-168,-27,179,-131,-107,57,166,206,149
68,223,137,-134,-9,173,-121,-93,58,166,190,129
69,192,118,-131,-26,146,-92,-85,74,159,188,142
66,173,127,-152,-8,142,-89,-70,75,118,150,122
54,191,124,-125,-20,159,-87,-76,45,122,173,131
63,159,105,-100,-6,138,-84,-56,54,134,149,125
45,157,108,-112,-23,156,-90,-59,68,130,127,85
35,123,114,-121,-12,121,-78,-59,41,109,137,101
57,127,96,-93,-26,108,-84,-44,35,111,138,106
52,130,86,-91,-34,98,-71,-45,40,95,112,69
28,132,64,-86,-16,98,-81,-42,26,65,89,49
58,121,59,-82,-23,90,-67,-29,26,70,102,80
28,85,60,-66,-14,86,-68,-30,23,77,80,43
8,92,69,-64,-18,79,-68,-47,28,54,97,92
41,76,49,-59,-19,65,-32,-44,8,52,69,46
9,76,32,-50,-5,59,-36,-48,59,55,71,69
25,65,34,-39,-4,73,-54,-26,13,38,57,60
22,57,40,-30,-3,55,-17,-9,44,57,54,50
1,33,23,-53,-5,36,-12,-12,-6,27,88,44
15,32,40,-27,8,43,-26,-19,22,26,35,20
21,40,17,-22,-2,35,-16,-3,15,19,38,24
20,34,2,-36,-17,22,-22,-6,17,23,27,19
6,23,-4,-32,7,21,-20,-3,-3,11,8,12
11,26,12,-8,-12,17,-19,-5,11,10,18,35
21,25,-3,-34,-5,12,-25,-12,-10,44,-1,0
21,7,0,-6,-5,10,-15,3,3,11,-3,22
-13,6,2,-6,19,-4,-16,-1,22,6,-5,10
-22,12,11,-10,-16,20,-3,-21,11,10,10,-2
5,-7,13,-12,16,5,-23,11,30,16,24,22
1,8,-16,12,-6,7,4,3,-16,11,-15,16
0,-9,-5,3,-7,-11,5,6,-19,13,15,-7
-4,-28,-10,19,-23,-8,11,-1,-23,2,-29,-12
-29,-22,-2,-9,-15,-10,-1,12,-25,-3,-20,3
7,-27,-9,-1,-1,-19,7,-12,-13,-1,-16,-23
-21,-5,-17,22,30,-25,-15,19,-6,-23,-21,-4
8,-9,-11,16,1,-14,3,2,-14,-25,-39,6
0,0,-2,15,-8,-38,30,3,0,3,-34,-35
1,-32,-25,29,12,-21,13,23,11,2,-1,-27
7,-24,-9,20,3,-24,23,20,-11,7,-47,-33
-7,-23,-10,25,-6,-23,0,8,-9,-6,-40,-26
-16,-22,-10,40,-3,-18,1,7,-1,-5,-21,-25
