I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
24,116,102,-95,3,102,-64,-48,27,94,115,110
54,139,103,-107,-18,105,-82,-50,62,90,145,71
40,150,91,-76,-17,115,-75,-71,42,87,122,114
44,133,98,-95,-17,126,-74,-37,65,117,125,85
68,130,117,-67,-28,118,-65,-76,43,116,133,74
52,162,82,-105,-4,121,-73,-81,52,110,129,124
58,166,107,-85,-48,125,-63,-72,43,99,133,101
37,139,109,-111,-33,128,-86,-76,29,107,138,115
45,157,103,-107,-31,121,-91,-79,45,130,140,102
53,180,85,-124,4,117,-80,-58,67,122,156,123
56,179,114,-102,-22,156,-91,-89,67,142,156,139
74,183,107,-116,-23,128,-107,-82,43,132,139,98
67,182,102,-123,-26,163,-74,-66,54,126,179,121
54,166,114,-105,-36,160,-88,-70,58,140,168,136
69,200,122,-128,-37,146,-103,-64,40,140,171,139
66,181,102,-113,-25,160,-97,-87,48,144,166,130
70,192,128,-143,-50,166,-121,-96,80,148,176,154
82,210,129,-147,-25,160,-121,-93,63,148,191,136
72,200,125,-153,-24,165,-131,-50,44,159,178,143
67,229,106,-149,-22,153,-89,-78,36,151,207,144
86,223,121,-163,-47,183,-120,-52,54,168,201,160
85,229,151,-166,-25,192,-128,-96,44,154,182,144
81,246,147,-157,-33,213,-155,-102,69,165,204,165
87,232,153,-173,-14,186,-124,-109,54,176,214,149
85,266,163,-169,-19,206,-151,-92,60,202,211,191
107,253,142,-191,-30,205,-151,-100,94,183,240,178
85,279,177,-173,-24,216,-145,-100,81,205,236,194
97,273,165,-177,-52,222,-132,-114,98,203,247,202
85,287,182,-185,-24,225,-171,-100,90,189,257,203
112,289,177,-194,-30,252,-150,-140,87,229,263,219
109,299,187,-173,-65,244,-184,-104,86,207,263,213
88,303,190,-202,-54,243,-176,-106,87,219,269,210
96,314,205,-229,-24,241,-154,-133,113,233,277,217
103,316,227,-221,-53,272,-166,-117,126,249,287,244
134,343,209,-204,-50,265,-177,-105,112,239,284,202
117,317,216,-228,-44,270,-179,-139,99,256,314,244
117,351,219,-222,-44,288,-206,-149,110,252,321,253
97,360,199,-258,-53,274,-209,-154,101,258,306,271
111,368,242,-251,-54,285,-174,-121,113,270,314,259
112,371,241,-239,-36,317,-235,-165,106,273,328,256
136,366,235,-249,-59,324,-193,-157,123,280,333,255
126,369,252,-262,-51,328,-196,-142,110,290,356,268
150,394,251,-241,-65,320,-236,-180,125,274,356,292
146,421,279,-263,-31,336,-244,-153,136,320,369,274
143,407,269,-274,-44,334,-230,-172,139,310,372,306
139,412,279,-290,-71,344,-233,-180,126,318,367,283
149,420,283,-259,-65,373,-220,-150,114,328,360,259
150,400,260,-280,-79,340,-246,-175,127,315,402,289
145,448,283,-289,-77,323,-257,-165,129,322,394,285
163,417,289,-308,-44,348,-244,-163,146,319,407,304
154,451,321,-315,-74,373,-243,-204,140,336,382,337
158,438,289,-315,-61,364,-227,-179,136,332,394,307
162,462,310,-311,-78,392,-254,-180,141,350,400,330
155,475,306,-309,-67,394,-243,-195,136,354,420,326
185,452,300,-334,-53,396,-268,-194,141,342,420,343
156,465,295,-315,-85,372,-264,-168,115,335,419,327
161,480,296,-329,-75,377,-260,-197,148,342,424,302
159,483,305,-307,-72,387,-255,-191,140,351,425,340
155,484,289,-323,-67,384,-246,-191,141,337,429,332
185,454,295,-311,-66,396,-265,-202,141,372,423,320
158,478,317,-320,-72,400,-267,-219,124,358,439,324
179,450,311,-327,-90,422,-277,-201,144,357,433,313
159,454,315,-361,-76,386,-262,-193,141,370,398,310
174,462,302,-322,-69,388,-239,-212,153,365,419,330
158,471,292,-329,-71,389,-268,-205,150,359,420,329
161,470,322,-309,-70,374,-254,-181,125,351,401,323
131,477,306,-329,-72,390,-261,-169,142,342,396,342
133,471,304,-320,-64,392,-258,-182,153,349,417,314
169,451,303,-310,-78,383,-248,-157,117,351,393,308
172,434,284,-292,-61,383,-262,-176,125,355,413,318
169,433,283,-289,-47,347,-253,-172,140,334,381,307
139,427,286,-303,-67,375,-232,-161,122,346,381,317
170,423,275,-297,-52,369,-240,-197,134,343,363,306
144,430,272,-282,-68,361,-241,-176,118,329,387,297
150,421,275,-299,-61,340,-231,-171,113,326,385,315
146,432,272,-269,-55,346,-230,-161,118,295,376,293
117,384,247,-274,-55,348,-213,-174,114,299,370,285
141,389,255,-241,-64,313,-185,-156,131,294,350,284
135,389,260,-287,-79,293,-202,-141,102,283,366,293
150,379,251,-263,-72,321,-222,-163,121,281,351,270
147,374,212,-246,-40,325,-200,-123,110,267,343,281
121,384,243,-231,-68,294,-185,-160,96,284,318,261
131,367,243,-243,-62,304,-200,-160,124,258,298,264
109,357,236,-226,-71,281,-192,-143,103,257,291,221
100,330,234,-238,-71,293,-181,-141,99,262,291,239
111,347,194,-214,-56,285,-197,-141,92,251,284,236
99,318,190,-207,-48,287,-177,-117,86,222,294,215
91,306,194,-194,-38,256,-170,-147,107,229,274,219
119,310,193,-202,-45,262,-181,-114,91,230,276,202
94,304,180,-198,-60,251,-165,-134,81,205,245,195
81,305,183,-196,-23,240,-169,-107,87,199,242,198
99,268,182,-174,-46,224,-160,-113,78,204,242,176
78,263,184,-185,-36,195,-142,-90,95,218,242,177
76,261,162,-178,-20,207,-141,-106,60,183,199,198
70,251,143,-171,-45,177,-135,-81,70,177,217,168
94,238,159,-172,-24,205,-127,-107,57,162,208,160
88,244,167,-169,-48,178,-130,-103,64,181,211,157
81,246,142,-150,-43,180,-119,-95,63,155,209,159
75,208,152,-152,-49,183,-117,-110,36,177,194,148
57,202,135,-126,-23,162,-109,-91,40,170,194,135
98,191,136,-123,-42,170,-93,-58,53,148,187,148
67,187,125,-118,-39,161,-125,-71,49,145,173,147
70,204,116,-134,-36,156,-134,-89,53,158,158,135
73,154,101,-112,-16,162,-104,-67,42,118,182,109
58,156,110,-102,-20,142,-98,-74,61,155,145,104
57,172,104,-139,-67,139,-75,-58,37,116,151,112
38,160,99,-103,-20,139,-96,-78,27,135,132,85
47,140,89,-111,-12,153,-74,-48,34,114,120,103
61,149,94,-95,-28,124,-102,-54,55,121,120,130
39,142,99,-98,-23,115,-82,-49,45,114,113,99
40,130,83,-105,-3,124,-67,-45,31,80,142,102
39,118,101,-111,-35,126,-73,-49,43,112,133,80
41,135,77,-82,-17,103,-98,-63,40,79,126,88
44,136,94,-84,-22,83,-89,-48,53,96,86,88
37,135,96,-86,-19,125,-55,-45,45,117,111,88
53,132,90,-90,-3,85,-51,-60,21,85,85,58
35,130,91,-80,-25,86,-72,-49,28,102,107,92
61,124,52,-73,-15,102,-72,-43,47,100,107,65
43,94,72,-74,-17,111,-66,-29,33,65,121,89
69,96,87,-90,3,80,-54,-19,20,67,73,77
37,79,71,-84,-4,83,-66,-48,33,80,77,72
44,107,70,-90,7,94,-53,-26,39,74,83,67
21,109,68,-66,-5,84,-69,-26,14,56,94,74
51,114,93,-58,-12,91,-48,-59,9,87,101,69
38,91,59,-68,-3,83,-74,-49,34,77,79,46
57,80,57,-55,17,64,-43,-29,18,92,83,56
16,105,66,-73,-31,79,-51,-28,31,69,89,75
44,99,55,-69,3,70,-33,-38,17,51,90,72
35,93,58,-68,2,67,-57,-29,37,68,82,71
39,65,68,-35,-21,90,-50,-20,6,65,78,57
1,77,63,-60,-3,60,-40,-32,35,79,74,59
19,86,55,-40,-4,79,-36,-30,28,74,91,54
14,86,53,-62,-31,82,-40,-30,34,47,84,44
23,103,61,-53,-34,85,-57,-50,15,67,83,61
32,98,40,-75,-32,74,-46,-40,38,78,83,61
26,69,44,-57,-3,57,-55,-36,28,80,68,47
16,90,51,-57,-25,68,-64,-24,25,59,82,49
20,77,60,-56,-35,72,-57,-45,26,81,90,37
12,89,63,-64,-9,50,-39,-33,17,48,78,53
41,96,55,-46,-20,59,-39,-12,30,55,77,47
21,64,71,-65,-21,88,-58,-44,21,72,87,38
15,70,48,-32,-31,99,-46,-18,17,63,61,55
28,75,58,-56,-4,48,-55,-33,11,35,71,59
19,103,48,-50,-20,73,-36,-29,26,55,63,61
33,90,61,-59,2,65,-58,-57,26,82,82,44
23,81,41,-62,-7,59,-41,-36,26,43,59,63
27,92,33,-49,-23,48,-34,-18,41,68,92,80
26,68,44,-60,-8,49,-23,-23,3,51,55,36
32,45,42,-57,-4,60,-25,-26,29,63,59,56
18,62,50,-76,-23,59,-34,-26,47,63,76,31
36,64,57,-38,1,58,-49,-34,38,50,78,46
7,94,54,-52,-19,59,-35,-11,22,46,81,47
37,75,63,-30,8,72,-48,-44,7,56,55,64
27,74,54,-53,-20,59,-18,-18,18,34,64,58
13,64,41,-33,5,68,-48,-33,24,48,71,48
14,63,55,-48,-20,60,-16,-31,16,74,73,41
-1,60,50,-48,-17,49,-42,-26,41,50,61,47
54,73,50,-42,2,70,-20,-15,29,50,77,63
36,61,41,-45,-19,55,-31,-17,14,47,81,58
19,90,57,-48,-30,81,-46,-56,41,60,55,58
18,59,44,-40,-13,63,-34,-22,29,46,54,82
38,70,50,-43,-16,66,-49,-48,5,42,57,58
16,76,32,-49,-1,41,-47,-25,22,39,68,73
24,66,35,-66,-11,65,-40,-55,13,58,59,58
41,77,69,-69,-11,71,-27,-36,36,80,59,54
44,71,30,-42,-21,50,-44,-39,20,52,64,43
40,69,55,-43,-24,47,-28,-16,47,45,50,51
23,83,36,-36,-2,54,-29,-30,31,62,88,61
28,61,35,-49,-2,66,-45,-21,19,43,72,60
7,64,32,-44,-19,62,-27,-14,19,66,89,65
16,98,57,-60,-19,70,-54,-25,26,70,63,36
38,56,32,-67,-21,59,-42,-36,-3,57,44,54
31,61,58,-55,-8,38,-40,-13,43,61,74,50
32,68,43,-55,-9,54,-60,-38,12,48,61,53
42,80,39,-46,13,56,-42,-31,18,58,59,68
29,76,53,-62,-6,62,-43,-38,31,41,70,51
31,87,32,-69,-20,50,-64,-36,30,43,56,43
22,90,45,-34,-10,50,-38,-33,21,53,83,55
23,62,67,-57,13,86,-37,-25,19,55,75,52
2,75,47,-38,16,83,-45,-34,31,67,61,79
23,69,49,-61,-23,82,-46,-19,13,69,86,45
17,69,59,-54,-25,42,-36,-27,40,55,67,56
28,82,52,-37,-40,55,-33,-29,9,57,82,43
16,81,66,-55,-7,70,-44,-20,10,95,81,50
55,81,76,-56,-6,69,-52,-34,22,56,59,53
23,64,60,-47,-20,92,-26,-39,32,79,72,63
24,97,44,-51,-13,57,-30,-30,15,57,89,74
33,95,47,-55,-15,74,-35,-25,21,58,96,82
15,99,59,-86,-1,74,-48,-34,9,72,93,73
47,103,69,-65,-17,75,-63,-21,33,79,79,78
36,101,59,-47,-11,80,-42,-43,40,73,78,93
52,94,87,-44,-22,97,-56,-34,36,75,95,78
34,95,76,-85,-29,78,-54,-41,39,84,98,76
20,119,67,-63,-19,72,-55,-57,24,70,90,68
21,115,68,-68,-18,101,-60,-34,39,99,97,85
16,121,96,-70,-19,74,-58,-58,43,95,97,95
40,127,68,-91,-29,114,-85,-59,48,112,105,78
40,130,99,-101,-17,121,-66,-61,39,87,102,99
57,127,72,-71,-38,91,-57,-69,56,100,139,79
52,149,78,-101,-9,155,-93,-62,44,92,120,86
55,163,93,-84,-32,117,-56,-64,42,102,144,101
42,148,94,-80,-25,131,-84,-56,51,125,150,137
66,153,120,-109,-12,123,-84,-64,41,107,153,102
79,172,113,-118,-25,134,-106,-86,37,117,145,125
80,172,136,-113,-34,166,-109,-55,38,130,172,131
57,193,122,-116,-25,166,-116,-89,45,157,136,139
63,169,127,-127,-15,168,-77,-80,76,142,177,134
83,203,139,-136,0,164,-106,-78,67,146,182,148
69,222,125,-133,-31,155,-117,-76,64,166,199,153
84,204,132,-139,-40,186,-121,-91,74,176,196,141
73,254,152,-168,-47,191,-133,-96,46,157,204,174
76,236,164,-167,-44,207,-151,-105,89,194,202,147
109,256,161,-172,-40,218,-146,-63,75,192,217,175
59,265,175,-158,-67,200,-138,-99,83,193,230,199
78,263,154,-179,-42,227,-144,-110,86,206,242,162
90,276,172,-179,-68,226,-145,-121,74,181,239,184
101,278,191,-180,-53,247,-166,-109,65,183,234,212
104,280,195,-179,-59,244,-151,-100,72,218,256,214
117,286,205,-201,-55,248,-144,-93,115,207,258,208
94,291,194,-205,-60,256,-151,-114,90,223,259,204
106,296,190,-219,-51,253,-164,-130,101,238,287,229
91,298,197,-220,-9,276,-171,-128,105,224,283,218
102,318,212,-186,-45,265,-186,-144,90,209,264,208
111,287,202,-221,-46,259,-162,-114,87,217,259,226
112,295,187,-213,-36,259,-172,-110,82,228,286,219
99,343,210,-208,-39,264,-168,-133,93,214,256,224
120,322,204,-198,-46,251,-185,-137,89,252,276,196
99,312,183,-205,-85,239,-174,-128,91,236,261,191
99,288,177,-211,-44,271,-180,-111,93,222,254,239
114,316,197,-201,-57,244,-146,-133,95,220,268,209
112,314,185,-199,-61,247,-171,-99,55,215,264,208
105,299,189,-187,-48,250,-165,-136,96,226,279,201
105,293,204,-175,-52,240,-165,-106,101,206,283,213
93,296,183,-183,-47,227,-183,-89,80,219,261,208
98,293,184,-180,-49,239,-158,-107,89,204,264,187
96,266,163,-206,-27,230,-160,-99,103,177,231,182
76,247,150,-167,-43,212,-147,-111,82,193,232,176
89,254,179,-175,-52,199,-116,-83,85,205,241,168
95,227,174,-155,-53,188,-138,-95,50,159,208,171
55,253,166,-175,-52,181,-112,-92,63,169,224,164
66,224,143,-172,-58,185,-119,-104,64,172,209,162
77,226,161,-156,-25,182,-116,-75,41,161,183,121
62,212,125,-126,-51,168,-121,-67,67,162,188,161
49,204,132,-161,-41,163,-94,-94,61,148,188,136
65,173,113,-132,-36,146,-115,-83,44,163,158,143
41,173,119,-123,-5,149,-95,-81,57,125,162,125
59,170,105,-113,0,129,-105,-64,27,132,157,124
62,151,86,-124,-31,123,-97,-53,51,130,133,104
49,151,91,-89,-25,131,-93,-71,70,121,151,106
53,148,117,-117,-17,120,-99,-53,49,133,124,118
29,157,90,-76,-25,106,-76,-41,43,104,150,81
25,126,74,-92,-9,108,-69,-39,34,102,98,96
55,142,61,-101,-33,101,-32,-54,40,77,110,68
59,142,71,-68,-17,106,-56,-31,1,91,114,87
41,118,73,-60,-8,117,-63,-29,14,76,102,76
25,97,82,-59,-15,91,-72,-40,45,78,98,86
43,99,71,-79,1,94,-62,-56,38,75,97,77
51,99,59,-81,-13,90,-57,-54,54,97,85,73
55,85,76,-55,-18,86,-49,-47,26,70,114,74
53,88,53,-60,-1,100,-36,-42,0,62,58,85
24,78,63,-53,-19,73,-52,-44,9,79,102,71
23,97,59,-69,-26,88,-66,-33,26,53,67,81
34,95,37,-50,11,67,-45,-49,39,72,95,50
13,92,54,-65,-17,59,-47,-33,21,58,67,52
23,65,52,-45,-23,60,-31,-19,26,56,70,42
26,86,45,-39,-16,53,-48,-39,9,50,76,47
8,71,40,-50,-28,46,-40,-32,14,42,80,59
40,70,37,-23,-13,50,-40,-14,-3,44,70,43
40,54,37,-36,-26,70,-52,-15,29,36,45,44
18,36,32,-29,-5,23,-22,-24,21,30,28,25
0,24,14,-11,1,38,-29,-1,3,-12,23,19
13,23,27,-21,18,36,-7,-13,-15,21,13,28
-7,-3,9,-12,-6,3,-24,8,11,16,5,-7
0,0,-6,8,-9,-15,21,-19,8,-11,-2,-5
0,4,-20,24,3,-17,32,17,-22,-47,-33,-33
-29,-43,-34,22,-17,-28,34,17,-10,-7,-29,-7
-15,-60,-42,53,10,-45,33,6,-25,-23,-48,-37
-22,-59,-36,48,-8,-64,34,36,-16,-41,-54,-46
-42,-76,-72,41,-13,-52,33,47,4,-63,-55,-49
-18,-100,-32,44,26,-75,39,20,-25,-66,-66,-62
-23,-84,-57,56,-6,-72,45,34,-26,-61,-66,-57
-12,-67,-33,33,23,-52,19,26,-29,-50,-50,-57
-16,-38,-41,15,18,-38,23,4,-35,-31,-35,-15
-2,-28,-42,22,13,-22,24,4,-4,-14,-42,-16
-9,33,23,-13,13,6,7,-3,-7,12,21,11
25,43,25,-43,-10,42,-43,-6,33,49,44,45
55,121,63,-92,-9,105,-67,-50,37,84,105,86
82,183,114,-129,-33,166,-115,-68,63,135,178,132
83,254,163,-178,-47,243,-127,-103,71,216,236,189
119,346,225,-215,-50,303,-176,-132,94,257,299,227
157,446,279,-302,-44,371,-242,-158,121,323,396,308
201,532,353,-362,-107,448,-312,-230,160,397,490,422
225,644,409,-442,-101,538,-345,-249,193,495,586,450
297,750,493,-490,-125,621,-403,-324,223,553,673,525
278,817,535,-546,-120,700,-457,-318,255,631,748,571
306,923,577,-626,-134,757,-502,-366,267,657,798,632
352,963,641,-664,-132,777,-539,-383,280,722,877,678
343,997,631,-660,-129,806,-558,-395,289,739,900,707
332,1020,636,-678,-139,827,-575,-402,298,726,929,694
336,991,648,-701,-137,828,-536,-406,302,748,902,707
336,948,630,-661,-98,795,-518,-378,303,711,849,678
313,909,593,-615,-130,741,-500,-339,273,672,800,665
260,827,545,-549,-111,676,-475,-342,233,625,739,570
268,731,483,-526,-122,627,-437,-301,215,573,680,537
240,621,400,-445,-104,544,-325,-253,176,504,592,447
195,539,346,-372,-74,450,-292,-212,169,413,493,374
163,463,312,-316,-102,354,-223,-181,129,326,395,299
116,336,246,-217,-73,264,-181,-131,99,238,298,219
104,252,146,-160,-40,208,-123,-91,64,202,204,163
51,135,83,-80,-17,115,-77,-53,34,130,117,105
10,70,55,-38,-30,47,-43,-26,27,44,60,30
11,-1,3,22,19,8,5,-3,-12,-14,-27,-4
-19,-92,-54,38,1,-53,29,46,-12,-56,-74,-52
-27,-124,-70,100,15,-87,95,40,-35,-97,-109,-106
-46,-144,-96,92,13,-120,67,59,-27,-115,-139,-107
-67,-169,-134,120,28,-138,93,68,-57,-131,-150,-145
-81,-193,-129,131,47,-143,134,75,-66,-134,-172,-131
-78,-207,-120,134,36,-167,118,60,-33,-161,-160,-127
-87,-192,-138,134,12,-150,111,63,-55,-162,-192,-143
-70,-173,-123,126,20,-146,108,62,-56,-132,-173,-131
-53,-170,-102,101,29,-161,72,53,-65,-137,-160,-116
-30,-147,-97,85,31,-109,67,57,-50,-100,-153,-108
-30,-106,-53,69,-5,-126,84,37,-36,-116,-103,-88
-20,-97,-63,65,24,-73,89,63,-29,-78,-70,-71
-17,-71,-50,42,12,-48,45,37,-23,-69,-56,-76
-17,-60,-63,31,5,-57,32,34,14,-29,-57,-42
-15,-52,-26,16,6,-26,13,23,-10,-35,-26,-31
3,-21,-21,20,13,-10,27,10,11,-5,-14,-19
6,0,6,-9,30,10,5,20,11,-9,-12,-4
3,0,-23,0,-11,-2,-3,12,9,4,-11,-16
-3,14,25,-7,-30,43,-25,15,0,-9,24,31
5,34,18,-18,1,6,-7,5,17,22,31,-6
16,29,27,-16,-17,10,12,-7,24,28,21,26
13,46,37,-16,0,11,-1,-25,11,39,-1,13
4,46,32,-15,-2,29,-4,-8,37,40,41,40
0,47,8,-35,-11,15,-9,0,-6,20,36,32
1,35,19,-2,-10,58,-30,-26,7,40,39,33
24,49,39,-23,-9,40,-26,-12,20,28,46,34
41,59,41,-48,4,52,-26,-37,11,57,42,50
3,56,34,-38,3,26,-27,-27,12,37,76,40
41,42,15,-35,-10,21,-28,-11,12,30,51,21
24,35,12,-49,4,39,-24,-8,0,48,60,19
17,58,13,-51,-16,47,-18,-16,11,39,44,13
25,55,29,-50,-13,64,-35,-31,16,26,48,24
9,51,45,-43,-6,46,-40,-2,29,41,55,47
20,72,22,-41,23,56,-66,-26,-1,72,61,32
13,67,45,-25,-2,62,-47,-38,-5,40,81,62
48,83,46,-45,-9,65,-11,-52,36,57,95,45
47,90,42,-68,-15,54,-23,-33,10,68,69,61
44,87,27,-83,-11,60,-63,-45,17,80,82,44
37,87,66,-42,-8,82,-40,-22,18,75,62,53
28,80,63,-45,-31,73,-53,-18,41,52,78,50
12,95,38,-63,-22,85,-42,-46,20,82,104,71
32,101,96,-66,-30,94,-47,-44,9,79,102,63
45,116,41,-51,-12,92,-66,-48,52,61,107,68
15,134,59,-87,-15,107,-59,-32,53,86,95,74
35,100,78,-105,-19,74,-73,-30,29,98,100,77
37,117,78,-83,-7,107,-92,-48,36,83,115,87
36,125,100,-92,-41,118,-79,-62,39,103,103,94
36,118,91,-98,-21,96,-41,-37,23,93,102,76
52,146,92,-91,-17,123,-64,-50,49,103,116,103
48,134,87,-111,-25,134,-84,-53,61,115,121,117
58,159,103,-115,-22,138,-74,-44,49,137,122,117
72,138,103,-127,-31,108,-86,-69,46,99,155,117
89,180,113,-113,-47,150,-102,-60,33,125,144,120
66,159,89,-116,-38,148,-108,-73,41,115,176,107
75,174,133,-130,-18,138,-94,-63,61,149,143,109
68,180,138,-129,-30,162,-95,-62,49,138,169,121
80,196,132,-132,-47,164,-99,-75,53,115,164,131
42,220,116,-136,-15,171,-85,-75,63,151,173,142
68,216,134,-149,-32,172,-117,-64,51,137,197,131
69,222,157,-154,13,185,-116,-73,39,155,207,152
89,229,152,-143,-40,174,-125,-98,69,150,205,155
68,233,109,-177,-32,185,-119,-98,57,183,208,170
89,260,144,-178,-36,201,-134,-86,70,188,203,174
91,241,173,-152,-49,218,-138,-96,64,180,223,191
102,269,165,-174,-22,220,-155,-130,78,173,234,169
94,255,166,-186,-29,243,-156,-113,87,209,240,182
94,291,197,-197,-44,220,-142,-102,92,219,255,202
111,286,186,-181,-38,246,-168,-120,72,233,250,203
128,295,215,-216,-50,254,-167,-118,91,234,265,205
91,336,172,-204,-51,268,-142,-143,103,231,277,225
112,335,208,-205,-36,226,-164,-120,96,232,278,200
114,314,228,-231,-55,256,-185,-123,98,246,286,226
111,300,203,-257,-53,271,-190,-136,120,245,283,238
120,349,210,-208,-49,276,-181,-119,115,248,310,245
115,356,239,-234,-32,278,-182,-115,96,272,306,235
116,349,233,-224,-49,290,-190,-171,93,264,306,249
122,348,249,-245,-50,275,-202,-127,112,277,331,265
124,346,213,-245,-55,301,-217,-135,125,288,330,278
135,344,253,-240,-53,305,-217,-140,90,275,332,253
139,371,265,-247,-45,307,-217,-152,111,298,336,258
139,394,248,-266,-40,333,-204,-156,110,307,359,261
110,379,254,-264,-59,314,-239,-153,131,268,347,271
146,411,266,-263,-54,340,-205,-175,111,300,344,268
138,399,257,-290,-78,314,-208,-163,122,300,372,270
140,403,287,-291,-65,336,-228,-154,121,298,360,276
119,416,277,-287,-47,346,-235,-170,117,298,382,279
137,407,264,-293,-38,328,-232,-145,120,298,378,273
152,409,244,-289,-64,351,-208,-179,124,289,355,295
158,417,260,-274,-53,322,-224,-155,137,318,366,280
135,408,282,-288,-52,340,-232,-169,146,311,374,274
130,406,258,-271,-64,349,-224,-146,132,317,371,280
138,408,288,-298,-81,334,-247,-164,108,285,362,290
146,401,258,-285,-78,321,-214,-175,117,306,392,281
133,419,271,-287,-76,344,-241,-166,124,305,388,298
122,401,265,-275,-63,348,-232,-158,131,313,366,284
144,422,247,-270,-65,314,-221,-171,129,298,368,268
153,401,235,-262,-46,350,-218,-154,143,295,370,282
105,412,258,-272,-78,327,-212,-146,110,289,357,297
144,398,259,-259,-67,342,-225,-149,125,281,367,274
116,393,246,-276,-56,323,-214,-148,115,302,346,260
147,392,262,-235,-44,341,-219,-145,121,269,376,271
124,395,233,-260,-77,322,-199,-157,103,294,356,271
139,356,232,-282,-49,327,-190,-142,117,277,350,271
109,378,231,-252,-67,329,-205,-152,115,289,349,276
108,354,237,-261,-45,304,-203,-118,106,255,334,247
140,327,263,-240,-46,295,-226,-150,106,278,306,248
121,353,234,-232,-62,287,-180,-145,114,288,319,214
104,345,220,-229,-78,266,-191,-153,109,256,307,239
107,324,215,-223,-65,290,-183,-132,101,239,314,235
131,314,208,-224,-39,255,-175,-136,101,228,301,231
109,307,210,-212,-31,265,-170,-121,98,253,274,230
112,286,211,-197,-48,270,-181,-102,85,224,262,219
121,305,173,-205,-40,249,-168,-122,95,235,264,231
118,301,182,-210,-42,242,-149,-115,106,241,249,221
95,280,189,-204,-51,245,-141,-87,89,221,254,202
65,298,176,-199,-42,224,-107,-129,87,202,258,201
106,255,171,-178,-22,232,-119,-103,86,187,228,208
69,262,181,-180,-26,217,-171,-111,71,192,228,175
104,263,180,-172,-48,188,-148,-72,74,187,210,183
83,242,141,-156,-30,203,-126,-92,85,156,211,174
82,232,139,-163,-56,193,-119,-74,71,155,206,170
90,208,139,-131,-40,184,-133,-99,67,167,205,173
82,224,147,-139,-40,173,-104,-122,66,162,198,144
67,204,121,-125,-34,168,-110,-80,61,140,150,141
88,194,129,-128,10,143,-110,-65,54,161,159,141
65,199,113,-114,-24,145,-109,-84,48,140,172,115
41,179,94,-119,-19,156,-100,-90,52,115,150,127
43,161,106,-135,-31,130,-89,-69,54,94,155,108
56,168,101,-106,-18,145,-90,-57,53,101,138,103
34,162,84,-75,-37,128,-62,-54,93,112,125,120
48,153,86,-79,-4,98,-70,-53,48,117,121,90
44,127,100,-87,-29,122,-87,-64,59,112,134,81
73,120,78,-114,-10,115,-71,-47,50,99,110,78
49,113,86,-88,-37,115,-72,-52,43,101,86,84
21,114,72,-78,-37,101,-61,-39,41,70,99,74
48,106,58,-82,3,89,-45,-51,32,75,94,65
36,118,69,-73,-2,73,-58,-45,36,78,81,74
14,90,55,-41,-13,77,-51,-35,33,64,69,60
48,92,75,-79,-7,76,-63,-31,27,70,75,71
31,78,62,-39,-17,97,-42,-28,22,78,54,48
25,96,59,-51,-16,74,-70,-23,0,78,89,43
18,86,47,-47,-9,70,-54,-6,4,65,61,46
19,67,45,-48,-20,75,-53,-32,14,71,62,65
19,75,28,-30,-16,63,-40,-48,12,76,66,48
17,64,36,-50,4,52,-30,-15,15,40,56,70
37,36,30,-33,-2,47,-15,-18,33,23,37,64
11,38,29,-22,-24,45,-30,-14,10,33,54,41
9,42,43,-29,0,18,3,-23,7,33,44,38
27,68,21,-21,-10,51,-17,-11,11,53,34,52
9,62,29,-17,5,39,-18,-34,22,24,41,36
5,36,30,-29,1,35,-17,-10,10,15,37,42
7,66,46,-35,11,33,-28,-11,0,34,33,44
29,45,45,-19,-2,30,-32,6,14,27,15,27
1,34,11,-48,2,48,-26,-16,15,26,38,-2
17,49,18,-56,12,18,-34,11,19,41,30,13
-1,24,32,-19,5,23,-20,-13,19,3,27,29
13,22,10,-14,1,42,-11,7,-14,49,28,24
-1,16,-3,-13,-8,5,-30,2,29,33,29,40
26,16,31,-17,-4,18,-14,-14,11,9,10,24
7,8,19,-28,-21,10,-11,-17,9,16,37,7
-4,44,-15,-8,-9,17,-15,7,5,19,12,21
18,22,1,-5,7,20,-18,-8,1,28,10,25
-2,12,18,-30,16,22,-28,-8,2,19,3,5
2,30,19,-4,7,36,-6,-4,4,6,13,13
26,19,26,-14,-18,33,-8,-13,21,-6,23,37
9,14,1,-6,13,1,-1,5,-16,-3,14,28
16,16,5,-21,-13,-1,-20,4,9,14,7,-8
3,6,11,3,-24,5,-2,3,9,1,-23,19
3,3,22,-2,3,5,-5,-3,8,24,24,24
-2,9,28,-28,15,30,0,3,24,-11,2,1
-4,23,6,0,-12,-1,-10,-1,-15,16,-6,-10
3,-1,5,-16,-3,15,-12,25,10,21,6,17
4,5,8,1,-34,-7,2,-6,-5,12,-4,-7
14,22,16,-22,-15,-3,-6,1,-2,16,6,-3
5,-5,3,-18,-14,10,-12,-7,-10,-1,4,23
9,16,-6,3,11,18,-9,-16,-7,13,7,11
33,28,25,-4,16,-7,-22,9,-3,8,20,0
5,-8,27,-12,3,20,-4,-1,12,18,-4,7
3,19,-3,13,14,5,-17,10,-11,19,35,-6
-7,15,21,-4,5,22,17,9,-1,27,5,-34
