I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
97,246,182,-164,-49,197,-141,-107,78,173,212,148
76,246,160,-170,-30,197,-136,-99,85,183,216,191
86,232,146,-167,-52,222,-149,-98,59,184,227,169
83,278,171,-190,-33,208,-162,-90,74,191,225,190
94,283,169,-201,-23,230,-153,-101,86,166,230,187
98,268,183,-174,-43,221,-140,-100,96,217,237,185
108,259,176,-181,-28,217,-148,-105,73,182,238,182
103,281,180,-223,-32,224,-150,-89,92,210,230,188
86,268,162,-204,-27,250,-137,-102,74,218,239,186
91,272,190,-192,-38,243,-182,-122,79,194,254,207
113,278,176,-191,-42,230,-148,-103,71,188,255,196
76,274,187,-174,-35,215,-137,-97,90,210,258,178
114,271,169,-202,-37,216,-155,-96,72,193,236,200
74,262,195,-211,-42,214,-149,-103,79,199,249,154
87,254,154,-174,-52,195,-135,-104,72,180,240,190
85,244,153,-187,-61,191,-130,-112,81,183,220,165
81,242,153,-143,-26,194,-125,-82,66,188,210,167
82,234,129,-144,-45,181,-114,-86,54,168,209,142
89,232,144,-146,-45,186,-120,-83,84,169,188,171
80,191,123,-143,-35,164,-116,-101,60,153,159,131
69,219,133,-115,-30,171,-95,-78,63,125,155,137
63,168,105,-125,-21,148,-82,-89,55,135,173,135
59,162,116,-85,-20,125,-93,-91,39,114,134,154
49,171,108,-98,-40,135,-107,-50,63,113,144,99
56,158,102,-98,-35,123,-72,-51,40,101,123,91
66,154,95,-82,-15,118,-54,-60,28,92,117,87
53,128,71,-89,-27,93,-95,-50,43,80,115,78
29,120,81,-103,-14,79,-45,-45,8,86,111,75
31,114,70,-78,-17,94,-55,-48,21,79,118,80
41,103,68,-54,-10,89,-25,-50,24,53,84,84
49,94,57,-57,14,87,-51,-60,12,65,74,53
30,77,51,-34,-31,56,-59,-23,4,49,75,47
-1,64,30,-39,-19,51,-33,-16,30,91,89,81
39,53,39,-33,-10,65,-51,-37,44,65,61,37
16,57,64,-31,-8,46,-46,3,19,36,46,34
23,56,26,-42,-8,37,-19,-26,33,27,51,38
0,25,39,-11,4,47,-20,-8,13,29,49,8
21,47,18,-6,-13,31,-17,-27,27,24,25,27
29,27,33,-5,-7,0,-19,-16,-4,25,3,13
-10,29,-13,-21,-22,11,7,-2,13,13,17,9
19,12,-22,-8,25,-16,4,-6,1,7,-3,0
-3,-6,-12,0,23,-11,11,7,-14,-14,-12,-13
-8,-16,-33,10,-3,-37,6,5,-11,-21,-14,6
-19,-27,-34,31,8,-4,19,19,9,-19,-45,-9
-3,-61,-40,49,1,-32,39,46,-27,-41,-30,-30
-37,-76,-62,49,2,-53,50,15,-12,-68,-83,-47
-41,-62,-56,59,27,-73,33,47,-23,-70,-75,-62
-45,-124,-81,63,7,-116,47,46,-36,-97,-99,-97
-67,-138,-116,114,2,-105,94,54,-21,-114,-114,-80
-44,-142,-74,109,14,-133,64,56,-43,-116,-132,-119
-70,-151,-76,110,28,-139,78,58,-41,-122,-131,-120
-48,-173,-109,100,28,-116,68,63,-38,-106,-129,-98
-43,-130,-65,97,21,-93,52,41,-18,-114,-124,-83
-46,-74,-83,61,0,-74,22,18,-49,-81,-97,-66
-6,-19,-27,36,2,-63,35,25,-5,-25,-42,-12
-2,18,16,-6,-11,1,-6,-28,6,31,11,3
24,85,42,-71,-30,50,-48,-41,42,48,56,62
92,174,101,-141,-9,142,-89,-82,55,142,176,134
90,280,180,-171,-30,216,-158,-101,89,202,257,197
131,375,260,-277,-50,360,-207,-150,97,302,374,287
184,546,355,-347,-98,435,-300,-225,155,411,466,362
232,658,431,-424,-90,559,-343,-252,189,467,608,481
275,769,496,-526,-132,669,-440,-312,216,583,730,540
317,885,573,-601,-127,746,-471,-329,283,664,799,646
335,978,624,-667,-156,798,-557,-389,286,733,891,688
362,1014,654,-694,-157,842,-574,-420,312,760,932,724
383,1059,672,-717,-151,874,-585,-407,329,785,952,749
364,1049,665,-721,-149,873,-572,-410,316,765,926,718
365,1022,665,-698,-158,835,-545,-387,289,750,885,708
322,929,608,-624,-167,773,-525,-376,285,709,837,672
288,834,530,-565,-132,674,-497,-321,231,608,760,571
246,709,469,-502,-104,587,-374,-281,199,537,628,513
200,577,378,-410,-97,461,-315,-237,175,425,497,393
135,426,281,-282,-95,365,-223,-192,134,322,395,315
112,306,202,-197,-32,252,-163,-119,93,205,270,214
62,165,114,-145,-4,160,-106,-56,41,127,174,137
30,73,29,-32,-21,48,-40,-23,29,42,81,56
-2,-22,-13,17,5,-7,20,24,15,-25,-26,11
-49,-99,-83,67,0,-111,69,29,-36,-90,-100,-65
-43,-161,-98,131,15,-124,107,70,-37,-116,-141,-125
-72,-202,-137,135,23,-169,133,85,-74,-149,-178,-139
-69,-208,-165,173,39,-192,121,91,-69,-171,-210,-166
-70,-250,-176,162,31,-187,129,86,-64,-181,-196,-164
-82,-222,-148,169,52,-200,117,84,-57,-180,-202,-151
-57,-214,-152,120,33,-180,129,79,-50,-139,-206,-132
-65,-191,-130,132,28,-152,105,70,-54,-147,-146,-123
-50,-173,-87,129,36,-143,102,50,-50,-141,-116,-100
-16,-133,-88,79,18,-110,81,60,-40,-101,-130,-100
-40,-94,-86,61,31,-93,91,39,-32,-95,-100,-52
-30,-83,-64,69,5,-49,49,40,-27,-51,-76,-57
-12,-53,-43,40,7,-35,33,24,1,-37,-35,-41
-3,-37,-35,26,-4,-40,20,17,-23,-29,-31,-17
-13,-27,-23,9,-8,4,19,-2,-3,-6,-16,-8
-1,-9,-3,13,12,-7,24,2,-28,-10,4,6
8,9,9,-15,25,15,-3,-12,11,-15,7,6
28,17,20,-13,-1,16,-18,-3,-3,14,28,4
9,17,4,-4,-12,28,-18,-21,35,1,8,36
-10,19,27,-13,-7,21,-31,-9,5,41,15,22
32,51,46,-28,-3,36,-18,-1,-14,28,31,28
24,52,6,-36,6,26,-9,-19,1,43,26,48
22,39,35,-30,-5,32,7,-12,15,39,29,32
29,41,36,-40,21,34,-24,-44,12,34,59,48
11,49,28,-24,-3,39,-25,-4,34,48,55,45
17,68,40,-27,-21,55,-23,-26,20,53,44,38
-6,87,41,-50,-21,47,-26,-10,12,43,50,49
30,71,59,-63,1,57,-34,-13,5,38,53,50
31,76,27,-78,-18,56,-55,-23,36,50,69,39
25,78,49,-43,-10,63,-29,-63,39,70,78,71
42,93,71,-63,13,71,-56,-32,24,68,70,66
29,97,58,-64,-11,80,-64,-28,23,69,91,64
49,90,45,-64,-1,78,-56,-26,28,70,69,51
30,102,71,-73,-5,102,-47,-38,40,94,98,70
33,100,86,-69,-22,108,-65,-40,31,79,100,90
46,107,80,-72,-45,108,-53,-76,45,84,121,77
44,136,82,-72,-27,110,-71,-47,29,95,119,108
43,154,96,-107,-24,114,-74,-43,45,104,109,79
53,152,87,-96,-26,91,-81,-77,37,99,154,110
50,170,117,-136,-40,150,-93,-65,41,112,155,119
63,163,110,-126,-20,152,-110,-81,60,114,171,112
55,188,117,-121,-34,145,-110,-75,55,141,144,154
57,205,126,-109,-34,144,-104,-78,45,153,161,128
81,208,126,-157,-32,168,-123,-63,45,151,165,144
74,213,118,-147,-46,156,-130,-101,53,153,207,149
73,230,117,-156,-24,184,-117,-102,79,171,209,166
99,225,151,-177,-23,180,-137,-76,78,182,196,152
88,236,154,-155,-42,193,-144,-120,74,185,210,199
96,264,132,-168,-38,228,-119,-110,62,164,232,183
91,254,174,-190,-22,230,-152,-94,75,213,249,185
94,285,176,-199,-40,249,-158,-107,59,205,257,199
83,286,188,-197,-13,237,-156,-109,93,210,280,206
123,297,189,-214,-47,259,-152,-109,87,219,298,214
95,316,202,-206,-38,248,-174,-128,82,235,279,220
124,320,213,-219,-33,272,-171,-129,84,241,275,238
116,338,204,-227,-49,267,-193,-136,88,231,278,254
113,326,247,-256,-38,311,-173,-141,114,254,317,227
154,362,232,-249,-45,307,-198,-135,99,263,329,260
137,365,230,-223,-49,294,-194,-138,94,291,331,248
145,343,254,-261,-64,291,-200,-167,126,261,352,252
126,364,241,-267,-76,292,-203,-148,111,301,333,262
145,394,242,-250,-56,334,-221,-149,115,300,339,251
138,371,244,-249,-51,310,-228,-177,127,303,340,263
154,394,249,-284,-52,340,-225,-152,122,313,367,292
144,427,259,-296,-64,328,-218,-138,130,309,363,300
157,419,266,-280,-52,334,-229,-165,130,314,384,297
145,424,270,-268,-59,336,-217,-158,121,325,397,309
149,425,263,-260,-74,349,-223,-173,126,323,378,291
150,433,280,-284,-93,357,-241,-149,144,316,379,284
144,409,256,-274,-39,331,-218,-165,123,285,380,289
141,403,261,-302,-46,346,-212,-149,102,318,359,262
144,424,273,-274,-50,370,-233,-182,144,329,375,304
148,409,231,-288,-62,333,-208,-179,138,306,372,261
130,412,286,-283,-50,318,-224,-163,116,315,383,276
152,414,253,-281,-61,331,-198,-176,118,299,378,287
155,414,286,-280,-73,349,-234,-156,127,296,360,267
138,397,266,-269,-46,316,-223,-186,119,296,372,274
146,398,260,-247,-63,345,-205,-167,146,314,357,278
106,381,253,-259,-58,318,-196,-141,123,295,342,285
143,390,251,-253,-63,305,-197,-153,105,277,345,250
130,347,237,-259,-40,305,-222,-153,133,281,327,244
130,367,257,-244,-53,303,-228,-141,116,296,316,262
136,357,243,-245,-41,286,-210,-151,106,267,323,259
150,351,241,-238,-44,272,-211,-132,111,252,313,235
130,341,252,-232,-59,259,-199,-133,103,261,339,232
125,313,212,-214,-51,269,-195,-136,86,241,284,224
129,309,220,-208,-55,250,-157,-138,84,261,272,211
89,290,218,-206,-59,256,-147,-112,107,240,256,195
113,281,192,-196,-45,226,-170,-116,92,206,260,203
97,268,176,-207,-48,224,-148,-125,77,215,257,206
105,264,172,-191,-44,230,-169,-110,81,204,236,193
88,259,165,-175,-14,203,-139,-106,82,228,246,178
97,242,162,-158,-29,221,-146,-110,76,178,212,193
83,266,159,-153,-31,231,-123,-125,70,181,212,154
74,213,130,-148,-29,207,-108,-74,84,168,212,157
75,207,152,-159,-38,180,-108,-99,81,176,172,137
81,213,119,-121,-25,168,-113,-74,74,139,208,129
68,193,131,-149,-47,143,-98,-74,76,138,176,106
58,196,119,-106,-33,147,-80,-80,42,135,166,96
42,157,108,-106,-24,166,-72,-82,43,125,171,118
48,153,106,-114,-9,126,-70,-78,60,113,152,121
61,155,104,-86,-24,118,-68,-68,59,110,133,86
49,155,99,-88,-21,104,-59,-48,46,93,147,123
43,134,87,-84,-19,115,-74,-46,43,106,118,106
68,105,67,-57,-14,105,-63,-29,38,91,97,67
32,100,83,-68,-26,98,-52,-61,24,99,84,62
50,95,60,-59,-14,98,-72,-16,62,68,114,60
24,97,98,-55,7,65,-45,-36,26,61,72,71
18,74,29,-54,3,74,-46,-41,11,66,61,70
18,89,42,-41,-11,73,-50,-31,5,60,90,65
21,58,27,-42,-1,62,-28,-24,15,54,58,62
24,50,25,-61,-21,47,-33,-2,12,51,58,41
31,62,28,-26,-13,44,-39,-22,4,46,60,51
31,49,29,-39,-24,36,-20,-20,11,29,45,35
7,69,26,-33,7,37,-40,1,45,40,37,50
7,16,43,-14,6,54,-21,1,8,37,35,35
23,34,32,-20,6,36,-27,-12,28,12,22,19
9,27,21,-32,-19,44,-3,-25,16,19,21,18
28,1,0,-11,3,46,-31,6,4,19,34,13
-1,31,10,-8,-5,34,-6,-7,-1,13,27,22
-8,15,-13,-7,-8,17,2,-2,4,33,12,14
1,22,-8,-12,0,35,-11,-9,10,18,5,11
-4,6,6,-19,10,6,6,-14,8,5,8,16
23,-5,-17,10,2,13,-9,-13,-19,-9,10,8
-14,0,3,-14,-18,20,-28,4,-8,15,4,5
17,7,-4,-6,15,-6,-7,-10,-2,-2,12,-12
-19,-2,-11,-21,-4,10,-19,4,16,13,-8,-8
8,-2,12,-9,3,22,-3,-10,-1,-5,-3,-8
13,-4,-8,-4,-8,1,-3,-5,-7,-4,1,26
-24,24,-6,-2,-1,14,8,11,-10,-26,-19,-13
1,0,5,9,1,3,9,-2,-2,-12,-13,1
-1,7,-16,26,-8,4,22,-1,-5,-3,-14,4
0,-11,-14,-10,-2,-11,7,-23,0,1,-2,-10
2,-3,-13,4,6,-3,26,3,-3,-9,-4,12
8,12,-21,6,-19,-1,-6,5,-9,7,6,0
-12,-14,3,-1,1,-20,5,7,12,4,6,-1
23,-9,0,-10,-8,11,4,-3,-11,-6,-16,-3
-4,-22,-8,9,-3,-1,-3,28,-10,-4,-8,-15
17,-9,-15,-2,25,-17,7,-11,-15,-1,1,-17
1,-7,-19,11,8,-9,3,9,-25,9,-13,-17
-10,5,-2,-4,17,-4,1,-27,8,-32,-10,-1
-12,-11,8,-16,23,-22,21,3,-7,13,11,19
-12,-17,-7,0,-5,2,-3,2,-6,4,-11,4
0,5,-2,-3,11,28,-12,-8,0,2,11,16
6,5,-4,7,16,15,0,3,-22,-11,-9,-5
8,-16,-16,19,-4,7,-3,-5,-11,11,-19,-1
5,14,-6,19,5,6,-22,-17,-6,-3,3,-2
-10,10,-6,-10,-38,1,-18,-12,0,-3,14,6
-15,-13,13,-7,-20,11,-9,-14,3,13,5,-12
15,12,30,19,13,2,1,-19,12,-3,9,17
13,11,18,-1,-6,12,-6,-1,-10,7,-1,-1
-6,22,20,5,-10,16,-4,-6,18,13,29,4
-11,15,46,-9,-9,35,-25,-17,-11,33,35,26
11,42,12,-23,-8,29,-10,-8,23,44,25,27
21,37,20,-27,-13,16,-15,5,15,50,31,4
-3,28,34,-3,2,35,-37,-35,18,28,44,23
13,46,9,-21,-2,42,-28,-11,29,30,37,34
51,53,35,-35,3,48,-34,-1,30,15,58,54
19,65,45,-40,-8,69,-19,-7,27,50,51,38
32,64,33,-75,1,65,-45,-18,39,65,88,65
23,90,59,-57,-31,65,-31,-55,34,82,98,60
9,117,84,-77,-15,104,-28,-49,29,87,86,58
44,107,67,-92,-29,101,-62,-48,44,97,87,92
54,126,55,-86,-8,82,-87,-40,35,92,96,77
76,123,81,-85,-20,116,-77,-71,44,103,118,78
56,151,92,-103,-36,144,-84,-48,38,90,144,114
54,149,116,-111,2,132,-77,-63,44,110,136,113
50,177,120,-112,-26,151,-92,-81,45,125,152,121
60,183,131,-121,-29,118,-118,-44,50,146,163,141
70,172,103,-123,-18,153,-105,-58,39,158,165,132
59,186,127,-123,-41,177,-120,-93,75,158,178,146
82,201,122,-137,-24,164,-91,-88,67,155,193,154
59,208,128,-148,-51,185,-127,-113,62,177,218,151
63,216,153,-149,-22,191,-129,-81,74,155,196,156
73,227,147,-129,-43,189,-144,-93,83,178,197,170
70,242,157,-181,-63,180,-128,-109,77,205,208,165
76,255,179,-173,-55,208,-140,-111,69,189,197,179
68,224,130,-156,-47,215,-123,-130,85,176,199,161
62,264,123,-158,-44,222,-116,-88,66,182,213,161
90,236,163,-162,-43,192,-128,-90,87,194,223,190
90,257,159,-162,-60,177,-135,-96,59,181,239,160
100,256,151,-166,-31,187,-143,-104,106,197,232,153
86,264,189,-144,-23,195,-150,-85,72,180,206,171
56,214,171,-150,-31,200,-136,-78,52,174,193,162
94,225,123,-146,-14,187,-162,-88,64,150,194,162
77,228,127,-139,-21,171,-99,-102,69,165,208,153
88,200,123,-156,-32,171,-129,-97,70,151,199,179
65,201,121,-130,-21,145,-106,-87,78,158,169,146
51,210,139,-122,-10,167,-104,-80,33,141,163,147
67,187,116,-148,-20,177,-112,-51,34,152,157,110
65,177,107,-93,-12,141,-109,-91,65,133,152,107
54,160,80,-153,-34,135,-87,-67,62,121,141,119
25,153,71,-104,-19,131,-71,-56,36,106,138,83
62,135,100,-108,-9,123,-84,-47,58,95,126,72
43,132,78,-87,-16,117,-72,-51,25,100,121,83
41,111,71,-88,-5,110,-56,-39,46,105,80,95
28,131,70,-74,-12,80,-43,-52,27,79,90,95
51,108,76,-91,-9,86,-48,-56,17,93,90,92
41,80,62,-65,-44,65,-48,-34,34,61,78,64
23,70,40,-48,-14,48,-53,-19,6,53,64,73
20,61,28,-48,-10,50,-8,-23,-5,58,72,38
30,67,16,-37,-31,50,-49,-24,19,57,59,46
-1,39,28,-55,-16,19,-16,-29,24,22,33,44
28,29,13,-43,-19,38,-27,10,8,13,23,46
8,37,20,-36,-4,15,-25,-4,11,11,13,25
1,29,19,-10,2,10,-4,1,10,30,6,13
17,-24,18,7,21,24,-21,1,3,-4,10,14
4,11,27,-2,-8,-3,-5,-11,-6,1,14,14
13,6,37,8,-7,3,2,-7,11,10,-2,11
-6,-7,-10,-4,6,14,12,-11,-5,-9,-26,-5
-16,-4,0,5,-8,-36,8,2,9,-13,-25,-2
1,-41,-32,32,10,-21,35,7,-11,-8,-21,-30
-22,-53,-50,21,16,-17,17,15,1,-31,-33,-26
-14,-67,-51,46,23,-58,52,13,-12,-41,-36,-48
-13,-73,-40,41,33,-63,2,48,-45,-51,-103,-52
-30,-82,-58,70,27,-70,65,52,-27,-47,-83,-65
-23,-132,-72,61,27,-108,58,40,-36,-78,-102,-88
-47,-140,-75,84,21,-121,70,47,-47,-82,-122,-79
-43,-143,-77,101,13,-118,87,47,-61,-106,-132,-114
-56,-175,-113,121,30,-152,98,68,-24,-110,-163,-108
-54,-187,-135,155,0,-149,111,67,-60,-141,-159,-135
-60,-181,-134,121,19,-147,110,88,-54,-132,-146,-136
-65,-168,-115,126,23,-134,95,68,-51,-129,-160,-117
-41,-126,-95,105,20,-122,99,84,-50,-107,-133,-112
-36,-93,-69,48,21,-105,39,41,-26,-74,-93,-64
-18,-44,-23,52,14,-53,15,13,-25,-57,-55,-34
3,-1,28,-8,-33,4,-14,-4,-1,48,7,10
40,93,70,-68,-34,78,-40,-22,27,58,82,87
74,179,142,-131,-15,148,-112,-77,50,139,146,144
94,318,168,-196,-52,266,-149,-96,97,234,265,188
139,418,270,-284,-68,334,-223,-163,115,336,386,283
192,530,357,-395,-74,493,-296,-237,173,422,505,395
245,697,447,-456,-101,559,-366,-290,196,499,605,449
264,792,523,-534,-128,647,-422,-311,215,600,694,566
306,893,575,-602,-131,737,-504,-365,255,674,809,623
342,980,661,-657,-158,804,-532,-389,291,727,859,677
367,1006,657,-684,-136,826,-561,-405,296,777,901,694
358,1023,660,-685,-141,835,-567,-419,304,749,905,713
349,1014,650,-668,-133,835,-540,-382,300,720,887,677
338,921,582,-630,-132,752,-505,-373,288,698,805,637
312,830,533,-583,-98,687,-469,-323,245,604,760,591
249,705,478,-478,-128,612,-385,-289,218,540,639,509
218,584,387,-391,-83,492,-322,-245,200,421,514,395
155,445,270,-309,-69,362,-246,-165,126,343,421,328
119,321,209,-243,-43,266,-199,-119,74,236,268,203
59,182,119,-112,-33,131,-94,-75,40,134,137,126
20,71,36,-52,-10,58,-45,-38,13,44,59,76
-7,-41,-22,40,0,-27,4,14,-4,-11,-35,-14
-50,-117,-80,80,19,-102,77,47,-30,-95,-97,-78
-56,-177,-121,115,17,-153,102,88,-41,-139,-142,-123
-75,-206,-147,129,34,-168,135,74,-63,-156,-208,-163
-80,-226,-150,161,28,-196,146,108,-71,-176,-214,-160
-98,-253,-163,180,25,-202,133,86,-84,-185,-226,-169
-96,-248,-164,158,36,-194,150,100,-85,-176,-221,-180
-88,-239,-175,139,36,-201,112,106,-59,-199,-214,-167
-114,-206,-153,152,31,-164,103,101,-64,-172,-194,-136
-80,-188,-109,128,44,-171,123,79,-61,-144,-159,-129
-71,-166,-87,120,28,-148,82,56,-53,-128,-179,-118
-57,-141,-105,93,48,-137,87,41,-37,-93,-128,-102
-37,-131,-93,85,20,-98,71,74,-29,-98,-90,-82
-41,-95,-76,76,10,-79,73,41,-45,-70,-86,-75
-41,-92,-34,57,4,-77,46,25,-24,-73,-56,-77
-46,-70,-34,42,12,-52,44,24,-16,-24,-55,-41
8,-49,-33,36,10,-24,19,16,5,-31,-52,-29
-20,-48,-21,12,-20,-25,23,18,-11,-34,-44,-16
0,-21,-33,-9,-7,-9,-4,8,0,-6,-32,-17
8,-32,5,9,-1,1,4,10,-6,5,-18,-21
5,-31,-11,-16,-2,-8,5,-8,4,-2,-15,1
9,-9,9,-21,8,-5,-21,1,-10,20,-2,6
-8,9,-2,-18,-8,24,-14,-5,8,28,-1,15
-13,25,10,-1,-7,14,1,-15,-1,26,30,9
4,17,14,-9,-5,-8,-3,9,13,1,5,3
25,22,2,-14,20,14,-10,-7,15,3,13,8
-6,21,35,-1,-12,36,-11,-8,8,11,4,-4
21,14,35,-15,-5,3,-17,-7,2,23,24,14
17,44,26,-11,-12,35,-16,-6,12,29,42,22
-3,49,40,-19,2,63,-38,-27,10,23,24,42
31,54,38,-36,-14,34,-48,-32,18,41,61,51
25,24,30,-47,1,53,-18,-20,17,51,64,33
11,65,22,-39,-26,51,-44,-38,31,42,45,48
7,60,47,-23,-19,72,-30,-2,25,61,60,32
25,56,47,-58,2,67,-58,-40,21,60,55,56
11,72,43,-61,-16,55,-38,-36,6,43,92,44
36,97,52,-56,-19,74,-55,-39,24,71,98,67
44,112,57,-53,2,78,-67,-44,22,72,87,64
33,127,68,-76,3,92,-57,-42,35,91,93,87
24,120,84,-74,-14,83,-68,-79,15,69,90,78
38,128,87,-68,-8,116,-55,-70,35,89,117,83
64,124,100,-113,-26,118,-67,-44,47,116,122,97
54,157,107,-89,-10,138,-80,-63,64,97,127,112
65,147,81,-103,-2,141,-77,-37,67,109,158,114
56,167,95,-130,-20,141,-101,-59,53,125,161,133
66,176,111,-114,-55,139,-93,-47,37,150,157,108
73,195,115,-117,-20,158,-84,-86,60,146,175,111
98,211,113,-114,-32,167,-122,-73,73,159,170,146
90,223,135,-162,-41,175,-126,-94,45,161,191,153
105,232,160,-131,-25,194,-115,-95,62,175,212,153
81,226,159,-159,-29,197,-132,-78,63,191,214,174
92,254,180,-176,-35,192,-153,-121,57,202,225,168
77,229,166,-175,-43,175,-108,-84,68,173,231,179
93,244,170,-163,-28,243,-168,-110,102,212,225,178
84,281,171,-183,-23,222,-135,-94,84,207,255,198
95,295,189,-213,-34,231,-165,-122,98,230,251,165
104,312,185,-202,-46,239,-168,-107,88,231,265,209
87,306,193,-230,-28,247,-170,-116,119,227,277,212
115,332,197,-222,-59,243,-193,-128,104,230,277,208
136,343,217,-204,-59,270,-180,-129,86,237,284,219
134,343,217,-226,-31,285,-184,-147,130,258,294,235
134,335,212,-226,-58,263,-188,-149,91,252,296,248
124,345,214,-241,-58,286,-191,-142,90,246,313,258
114,340,236,-255,-58,283,-180,-144,127,250,331,264
115,361,240,-234,-60,304,-202,-148,115,277,337,263
133,366,230,-270,-58,284,-205,-154,101,290,341,261
131,347,245,-254,-46,312,-200,-154,118,259,325,258
127,380,241,-252,-58,290,-198,-151,120,301,345,260
132,386,240,-246,-36,313,-186,-145,149,272,334,276
139,384,248,-263,-64,296,-207,-149,126,284,332,250
122,388,255,-259,-52,314,-198,-172,99,290,353,260
131,367,241,-230,-51,304,-214,-149,101,276,334,271
133,365,248,-262,-34,308,-214,-132,97,275,332,252
140,378,246,-243,-56,310,-222,-167,118,297,320,292
125,376,251,-233,-72,321,-219,-151,104,290,333,246
128,365,266,-266,-60,311,-226,-166,108,273,354,258
131,364,253,-263,-52,308,-204,-135,135,270,331,252
109,362,228,-235,-55,288,-199,-150,88,277,325,265
135,342,210,-246,-42,307,-202,-121,95,271,314,251
136,327,239,-229,-52,287,-189,-147,94,258,311,231
109,348,225,-243,-50,278,-189,-149,113,239,312,266
120,322,210,-236,-57,281,-177,-131,129,257,287,223
113,335,210,-226,-62,283,-196,-145,117,250,284,226
100,313,189,-222,-63,264,-169,-140,111,225,290,207
119,304,219,-217,-51,276,-181,-108,92,228,280,235
104,294,181,-188,-47,234,-162,-112,100,219,266,208
87,262,183,-217,-31,251,-145,-129,71,202,268,191
99,249,192,-190,-37,215,-140,-104,105,211,233,184
70,263,177,-182,-28,210,-149,-131,86,199,231,184
64,251,159,-176,-37,209,-125,-114,71,181,228,173
86,237,174,-154,-32,216,-136,-76,80,184,231,152
81,230,119,-153,-23,193,-138,-104,73,174,199,155
64,224,143,-127,-52,205,-113,-87,53,173,212,166
90,197,130,-135,-48,154,-105,-92,55,149,192,139
72,202,139,-118,-41,153,-100,-70,58,149,170,137
52,201,135,-128,-47,162,-119,-68,43,141,164,121
72,177,123,-116,-20,135,-102,-61,29,127,136,136
47,161,109,-120,-39,128,-86,-68,44,126,147,106
34,160,116,-100,-18,120,-75,-39,48,114,144,95
58,135,80,-71,-36,104,-75,-22,43,112,117,99
50,114,84,-69,-9,95,-58,-40,25,89,105,100
40,109,69,-92,-28,74,-66,-44,34,92,105,73
26,118,59,-65,3,64,-54,-30,13,67,118,74
26,98,42,-61,5,73,-46,-4,35,79,89,53
34,86,70,-54,-11,86,-64,-53,17,55,73,58
25,75,39,-48,2,70,-44,-11,19,50,62,50
42,64,25,-66,-15,55,-62,-21,37,51,64,40
30,90,49,-28,-4,49,-47,-24,19,46,60,41
13,49,23,-49,-2,35,-42,-39,32,26,47,67
41,48,27,-19,-16,27,-31,-36,16,24,22,15
0,35,26,-10,-20,29,-14,-32,3,14,41,44
16,19,-7,-30,-10,23,-29,-17,6,30,13,6
1,-8,53,-9,-19,19,-19,-14,-13,5,12,15
-11,0,0,-10,-6,19,-11,8,-5,3,27,-4
-3,8,-6,-9,13,-12,-21,-26,7,11,-20,13
15,-18,-4,-7,15,22,-12,0,1,12,5,5
12,12,-6,-21,-13,-10,-13,-6,3,2,7,6
-28,-17,-25,-11,5,3,6,14,0,15,9,-26
3,-15,-9,-8,-3,-13,-1,23,8,-7,-22,-3
6,-24,-16,35,19,-13,25,12,17,-42,3,-9
6,-12,5,1,6,-32,1,-2,7,2,-25,-30
-10,-21,-24,5,25,-17,1,-6,-1,-14,-13,-17
-15,-8,-27,33,10,-21,-3,2,-6,-9,-3,1
2,-46,-26,41,1,-22,17,25,-2,-19,-23,-2
-12,-22,-9,-7,18,-22,19,19,-20,-21,-41,-19
17,-32,-29,34,13,-29,18,14,-30,-28,-12,-13
-15,-37,-19,15,-19,-55,24,11,-13,-32,-12,-25
-32,-42,-36,35,5,-27,20,29,-30,-30,-18,-23
-22,-31,-8,7,-15,-35,20,2,-3,-26,-26,-35
-33,-38,-23,34,15,-28,34,12,5,-37,-45,-30
-33,-66,-37,45,12,-12,-2,7,-18,-24,-51,-37
-12,-29,-28,30,-7,-20,20,19,-8,-40,-32,-29
-16,-44,-37,35,-13,-35,3,3,-17,-21,-38,-22
-12,-60,-46,18,16,-65,-1,15,-10,-29,-24,-47
10,-48,-34,23,-17,-48,39,13,-17,-40,-37,-31
-4,-58,-13,20,14,-44,35,2,10,-25,-27,-24
4,-56,-27,19,6,-27,-4,9,-26,-36,-36,-29
-6,-37,-30,37,8,-32,8,23,-10,-5,-63,-43
-2,-55,-14,25,13,-43,40,-2,-22,-37,-35,-31
-18,-40,-19,38,-3,-22,27,11,-5,-36,-16,-36
-27,-49,-34,14,17,-47,41,39,0,-33,-44,-29
-4,-57,-34,23,13,-48,4,22,-18,-19,-48,-7
20,-49,-22,29,-1,-51,30,4,-7,-23,-51,-30
-33,-69,-24,24,7,-21,10,-4,-22,-35,-41,-17
-12,-33,-17,44,3,-30,3,24,-26,-29,-48,-20
13,-42,-18,35,-3,-40,24,17,-5,-20,-29,-41
0,-42,-21,31,-12,-19,22,7,-4,-33,-43,-19
-22,-26,-23,13,22,-34,38,16,-18,-6,-27,-26
-14,-45,-35,25,17,-32,6,18,4,-20,-42,-12
-13,-31,-19,14,2,-48,5,-3,-34,-14,-42,-19
-5,-31,-11,20,-12,-2,13,1,-27,-17,-40,-24
-1,4,-17,21,13,11,-6,7,-22,-11,-17,-7
-9,-1,-19,-19,-14,-21,9,26,0,-27,-18,-5
8,8,-5,-4,6,11,-7,-4,-16,-3,-16,1
7,15,4,7,11,-16,9,12,-20,-26,-26,8
