I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
160,459,310,-312,-61,381,-260,-181,141,329,409,340
211,571,413,-408,-94,473,-327,-228,187,446,526,420
255,739,485,-482,-113,609,-413,-277,208,545,655,504
294,867,548,-586,-110,707,-450,-323,267,626,761,622
332,930,642,-641,-155,795,-516,-383,290,695,877,661
377,1048,697,-705,-145,853,-579,-422,298,781,925,747
376,1099,720,-745,-173,910,-596,-435,312,828,984,786
386,1125,724,-764,-168,930,-617,-472,332,854,1035,767
399,1113,725,-776,-162,919,-627,-418,332,800,1011,780
387,1065,708,-733,-147,912,-597,-437,326,786,971,756
322,995,634,-670,-158,836,-532,-388,290,744,901,700
317,874,577,-597,-146,726,-497,-349,262,654,794,622
261,763,481,-518,-116,652,-405,-302,234,569,692,556
245,617,393,-414,-64,529,-349,-241,175,451,558,441
178,497,304,-342,-79,430,-270,-196,144,372,444,348
119,353,243,-241,-76,281,-190,-157,87,263,305,251
71,218,152,-154,-20,177,-102,-76,63,139,207,155
47,111,70,-74,-20,69,-48,-39,15,61,111,56
-6,11,-9,12,8,-8,8,11,-24,-24,-18,-10
-30,-102,-68,63,-6,-64,52,37,-26,-61,-69,-70
-61,-175,-101,123,27,-140,93,48,-66,-126,-166,-141
-71,-222,-150,150,21,-204,125,92,-65,-158,-193,-149
-81,-256,-177,170,43,-203,142,115,-87,-173,-219,-177
-111,-260,-183,197,54,-247,146,74,-73,-208,-245,-191
-87,-260,-179,212,35,-263,153,103,-96,-222,-252,-174
-100,-275,-178,183,33,-235,147,105,-74,-212,-247,-199
-114,-264,-171,169,31,-195,118,109,-64,-212,-226,-175
-93,-219,-152,147,41,-201,133,81,-79,-155,-213,-158
-79,-202,-131,132,42,-160,116,80,-45,-158,-191,-138
-53,-161,-105,125,29,-152,93,76,-50,-138,-152,-128
-72,-151,-75,91,17,-128,77,53,-40,-96,-127,-126
-47,-109,-80,90,11,-90,71,59,-49,-107,-105,-89
-34,-99,-46,75,19,-84,50,21,-23,-55,-88,-33
-39,-92,-62,74,32,-46,44,8,-24,-42,-53,-47
-38,-53,-36,67,11,-34,33,21,12,-43,-39,-33
-7,-27,-31,22,-5,-31,2,16,-7,-42,-26,-21
-17,-14,-28,-1,-4,-13,-6,-6,-10,-33,-5,-13
-10,-1,-2,10,-10,-20,1,-3,4,-7,3,24
27,-3,3,-31,2,0,-9,-3,23,-8,-2,10
-8,1,0,-22,1,-10,-10,-13,-6,8,14,22
9,19,11,-7,-12,9,-5,10,5,9,9,5
-35,1,-3,-21,-3,2,11,-6,-6,-9,3,6
0,2,22,-14,10,-8,-11,-26,25,26,-7,10
-21,16,20,-15,-5,15,2,2,18,13,39,11
-1,33,16,-38,-2,-1,-16,-6,11,11,33,18
-4,29,1,-17,24,28,-7,-15,27,29,41,11
2,19,29,-19,-18,10,-24,-13,34,23,29,19
5,36,12,-19,-12,32,-22,-30,24,46,13,23
28,33,25,-30,-19,50,-18,-35,23,32,40,26
14,60,19,-27,-25,53,-26,-22,47,36,31,57
17,57,57,-35,-9,47,-34,-41,1,40,52,48
44,64,53,-41,-24,50,-33,-14,28,19,90,55
6,59,56,-40,-8,56,-20,-30,1,31,50,62
8,83,28,-65,-4,69,-38,-13,46,52,89,50
39,72,53,-57,-13,43,-47,-32,20,66,80,67
24,79,37,-68,-21,86,-64,-37,27,52,84,74
24,110,96,-56,-28,80,-58,-49,53,79,85,72
48,121,71,-87,-18,78,-25,-42,42,82,91,75
58,108,99,-67,-25,113,-44,-45,51,96,127,74
24,146,87,-97,-23,99,-48,-41,47,68,111,89
62,133,90,-89,-20,102,-84,-48,48,88,128,87
70,147,91,-90,-13,107,-67,-33,35,104,133,105
51,142,101,-109,-43,132,-96,-68,43,104,131,99
63,192,115,-106,-42,141,-89,-38,33,143,134,129
70,175,113,-129,-23,124,-109,-72,43,121,148,137
67,167,104,-123,-55,145,-94,-88,64,126,148,131
88,191,120,-148,-22,168,-88,-98,44,147,183,128
55,191,126,-132,-28,179,-110,-92,64,159,179,139
62,231,149,-131,-24,177,-108,-99,71,151,195,157
66,227,176,-162,-25,195,-141,-67,63,173,186,164
118,248,146,-177,-48,170,-138,-99,77,175,221,174
85,262,176,-156,-47,230,-144,-105,83,188,232,159
75,270,167,-194,-41,247,-141,-124,71,208,220,192
88,266,184,-189,-23,215,-159,-84,109,211,256,187
87,298,198,-178,-49,224,-167,-104,86,219,262,213
103,296,195,-222,-47,243,-169,-127,86,236,264,210
117,318,201,-205,-51,249,-169,-116,97,261,273,208
109,323,192,-229,-65,279,-195,-110,91,247,286,220
126,331,240,-213,-44,281,-180,-129,106,240,327,252
123,350,219,-232,-39,282,-205,-170,92,258,290,249
131,343,240,-253,-40,283,-192,-152,127,265,311,257
132,386,247,-251,-56,298,-219,-122,95,278,328,267
123,371,239,-245,-50,321,-201,-154,135,285,335,246
153,391,277,-260,-63,313,-227,-137,103,292,351,266
150,385,255,-253,-67,311,-217,-152,110,301,351,272
146,417,254,-266,-64,324,-235,-169,104,287,387,304
137,410,273,-292,-48,348,-212,-159,113,292,358,280
134,405,247,-287,-66,346,-209,-168,140,318,391,285
152,413,286,-277,-43,343,-228,-183,139,326,365,302
148,438,262,-286,-61,343,-232,-161,126,314,394,285
148,429,289,-285,-83,363,-226,-184,131,319,388,305
157,438,279,-301,-58,368,-236,-181,120,319,385,295
154,427,297,-288,-71,363,-242,-183,138,335,376,310
162,458,288,-304,-54,333,-245,-156,138,322,404,298
150,441,296,-300,-55,374,-232,-174,135,324,394,315
145,427,289,-302,-64,365,-253,-167,142,337,395,317
150,454,297,-312,-77,378,-237,-174,129,329,419,311
148,460,283,-279,-100,343,-244,-186,126,309,412,309
150,434,293,-283,-82,366,-232,-175,144,335,399,319
132,439,283,-294,-42,364,-228,-173,141,353,370,295
157,446,279,-296,-65,354,-249,-173,127,331,384,296
134,449,289,-275,-58,359,-272,-193,138,320,371,300
141,418,278,-309,-73,340,-235,-164,118,301,376,319
149,424,282,-265,-75,359,-239,-188,118,327,393,273
149,405,264,-279,-39,350,-219,-176,109,299,356,295
135,400,244,-253,-49,335,-197,-147,121,302,367,284
137,385,254,-284,-63,334,-219,-139,127,306,350,260
140,397,264,-262,-68,305,-215,-166,83,295,352,245
129,371,256,-260,-69,315,-205,-140,123,265,328,290
119,368,221,-265,-39,324,-218,-141,98,284,322,256
130,362,208,-242,-71,305,-177,-125,111,256,304,241
120,358,212,-211,-58,294,-200,-141,128,285,319,266
106,334,229,-221,-40,272,-177,-151,94,251,278,234
106,318,220,-242,-58,249,-166,-145,103,245,315,252
126,292,193,-207,-54,262,-181,-107,99,224,274,209
112,286,174,-180,-54,279,-176,-111,78,236,256,205
96,289,187,-190,-52,265,-151,-105,98,210,236,203
97,262,180,-191,-44,229,-151,-115,97,217,274,214
90,254,175,-169,-55,219,-138,-94,57,214,253,185
93,254,161,-150,-28,203,-135,-106,112,181,220,190
101,259,183,-172,-36,179,-121,-119,60,169,215,162
79,214,139,-161,-35,196,-117,-85,77,156,204,154
57,204,121,-132,-37,172,-123,-86,43,161,197,152
70,224,125,-131,-27,164,-96,-78,68,146,201,142
78,184,128,-127,-36,172,-86,-87,59,146,151,144
79,179,111,-127,-9,149,-90,-85,55,146,144,120
46,157,88,-94,-20,127,-105,-49,59,129,156,127
66,136,105,-103,-30,134,-56,-71,47,114,112,104
31,140,110,-93,-18,115,-65,-70,35,114,126,102
26,130,95,-99,-25,116,-75,-38,43,101,123,98
48,111,95,-71,-15,105,-56,-45,6,92,116,95
55,103,85,-54,0,69,-109,-62,19,82,117,75
55,94,80,-67,-19,94,-80,-27,8,63,93,76
39,79,52,-71,-12,87,-43,-36,24,74,81,63
24,100,47,-65,3,90,-46,-51,24,48,95,77
41,63,33,-70,-16,65,-48,-26,24,40,73,57
37,82,27,-62,-13,48,-30,-29,19,70,67,58
37,66,61,-62,7,63,-12,-3,14,55,48,51
18,62,40,-30,6,38,-29,-31,22,43,23,45
28,44,48,-28,-2,50,-20,-25,13,12,37,16
4,23,19,-37,-20,23,-44,11,11,35,29,54
-4,42,34,-11,-10,24,-22,-30,-6,17,24,15
24,34,9,-10,4,39,-28,-26,-3,6,28,31
18,16,15,-5,13,43,-19,-14,5,11,19,5
22,40,15,14,-11,-3,-17,11,-3,20,17,15
-9,18,15,1,-14,33,-16,-10,1,-8,-6,24
-6,-6,-13,7,5,11,-8,-17,12,21,7,7
4,-23,-5,-16,6,1,-21,-5,0,-9,14,-14
-5,18,-17,3,-20,-9,0,17,11,-1,8,2
-1,-11,-5,-16,13,-12,-19,-10,-25,9,21,-2
-6,-16,-15,30,-11,-14,4,12,-2,3,4,-20
8,-10,5,19,-25,-1,5,3,-13,-3,-14,-14
1,-2,-9,13,19,1,19,17,-1,-15,-17,9
1,-13,16,-9,17,-12,-13,10,-34,-8,-6,-19
-7,-13,13,15,-11,-16,17,8,24,-10,-5,-4
-25,-14,-18,22,3,-44,-28,3,-21,-33,-30,-13
16,-6,-12,12,13,-16,13,25,-1,4,-23,-11
-16,-4,-14,25,6,-14,28,-10,1,-26,-57,-4
8,-16,0,22,9,2,20,17,-26,-24,-14,-17
-28,-25,-29,19,1,-13,14,19,6,-31,-16,-15
1,-27,-19,8,3,-6,9,-1,-13,-28,-17,-23
-21,-10,-15,15,13,-20,23,-10,-12,-10,-16,-41
-31,-32,-17,-2,10,-27,19,-8,-11,-38,-11,-26
-26,-36,-5,34,25,-28,15,5,-9,-9,-21,-10
-11,-33,-12,34,14,-23,5,1,-6,0,-17,-25
-29,-10,-34,22,22,-34,22,10,-14,-27,-24,-21
-2,-27,-12,26,4,-31,7,7,-6,4,-26,2
-14,-37,-21,10,10,-24,36,9,-9,-8,-52,-23
-12,-13,-33,21,3,-36,3,-4,-4,8,-38,-48
6,-21,-16,29,7,-28,14,23,11,-19,-46,-14
3,-30,-4,21,20,-49,21,1,-11,-19,-24,-34
-19,-55,-22,13,15,-39,-1,35,-36,-1,-28,-14
-8,-48,-18,18,-12,-4,-2,-13,-12,1,-34,-39
3,-52,-16,28,-9,-20,24,14,-1,-5,-21,-15
-10,-17,-22,15,3,-11,31,-3,-12,-37,-21,-12
-33,-20,-17,21,17,-18,38,5,-22,-18,-28,-38
-20,-7,-17,17,-11,-20,26,40,5,-22,-47,-23
-1,-22,-2,13,-2,-26,34,11,-13,-23,-30,-20
-6,-32,-22,25,10,-12,8,-5,18,-29,-34,-4
4,-50,-20,14,3,-35,1,23,10,-19,-17,-5
2,-48,-27,14,18,-48,-4,18,-24,-2,-37,-27
-2,-23,-16,24,0,-19,7,12,-6,-18,2,-27
0,-27,-2,32,11,-21,12,14,-12,-23,-15,-21
-30,4,-20,13,24,-25,24,15,3,-11,-9,3
-8,-33,4,18,10,-36,-3,-17,-23,-4,-11,-25
13,-9,-29,-5,6,-16,1,0,-5,-11,-22,-7
-2,0,-11,1,18,-4,16,-1,18,-26,-22,-1
5,9,-4,-9,28,6,-14,-20,-13,7,-28,-10
-8,-2,5,3,8,12,-1,-21,-10,22,-13,-11
-3,22,-10,-2,-3,1,-12,-1,16,16,-17,21
13,19,23,0,7,8,-2,-16,5,-4,3,7
15,16,7,5,-8,31,-16,-10,1,9,-7,-4
19,24,4,-8,-23,0,-29,-23,6,28,28,28
-6,19,2,-17,27,28,-29,-20,10,31,26,28
29,55,19,-59,6,34,-12,-9,30,49,34,32
18,36,35,-27,-2,29,-30,-23,6,14,23,30
19,50,5,-46,-16,45,-2,-37,38,23,44,45
40,48,58,-28,-16,65,-38,-40,11,48,56,44
34,69,64,-48,5,45,-42,-13,24,73,57,46
36,84,58,-23,-9,79,-45,-28,2,58,75,50
27,95,52,-66,-4,75,-67,-38,30,81,77,56
46,107,57,-79,-31,89,-41,-53,29,70,104,70
59,99,77,-90,-13,100,-43,-35,57,103,104,75
42,152,84,-82,-6,90,-70,-55,46,101,118,66
28,155,77,-91,-35,116,-84,-58,36,94,139,100
53,155,101,-96,-25,129,-79,-27,57,126,117,105
57,138,113,-102,-8,128,-98,-42,38,142,125,120
62,174,125,-123,-27,147,-99,-69,55,121,154,122
46,181,118,-126,-38,130,-100,-68,69,139,152,133
74,217,114,-124,-40,163,-105,-75,62,142,165,113
90,219,127,-155,-48,182,-121,-99,54,173,194,136
75,213,133,-133,-30,178,-100,-71,66,164,205,182
80,219,169,-165,-46,175,-135,-91,62,175,204,160
60,225,134,-162,-54,181,-111,-97,68,146,193,174
85,236,162,-185,-70,198,-116,-89,82,179,209,178
99,245,164,-176,-51,205,-143,-101,75,167,210,178
81,237,183,-153,-33,214,-152,-111,76,181,223,186
105,258,152,-165,-64,193,-158,-118,83,174,234,165
69,261,157,-148,-43,201,-134,-117,65,189,231,182
84,236,161,-165,-59,198,-144,-109,88,193,235,172
82,231,171,-187,-32,195,-155,-87,86,194,209,167
80,252,151,-158,-36,199,-134,-99,62,193,213,177
88,250,171,-171,-54,213,-116,-94,52,161,209,155
69,240,118,-167,-47,173,-143,-121,63,160,215,164
78,240,142,-150,-39,162,-113,-75,68,162,202,165
84,222,147,-167,-49,199,-141,-87,71,182,219,155
88,214,140,-133,-12,161,-101,-71,68,149,205,164
87,203,140,-104,-30,175,-128,-87,56,153,193,144
56,196,149,-160,-8,157,-110,-89,66,150,181,158
66,186,110,-110,-41,131,-96,-67,59,135,153,127
51,169,119,-107,-35,147,-83,-80,53,141,159,117
32,168,110,-91,-35,143,-112,-56,68,106,125,116
43,173,100,-111,-6,110,-108,-62,40,117,153,112
52,122,97,-110,-42,111,-85,-55,42,120,111,78
32,132,60,-97,-29,111,-57,-42,55,90,104,74
50,136,71,-74,1,106,-63,-57,63,82,113,79
15,105,64,-77,-23,81,-49,-48,34,73,91,77
12,90,49,-57,-13,66,-57,-23,27,71,77,64
29,92,48,-54,-7,58,-37,-28,41,48,73,61
26,59,39,-33,-10,53,-36,-35,34,57,80,44
34,55,55,-33,-15,48,-15,-55,13,52,58,24
10,58,46,-30,-21,30,-27,-3,15,33,56,11
3,-2,19,-36,-12,29,-34,-15,15,12,36,45
-26,45,5,-26,-11,27,-12,-13,9,26,23,5
10,26,14,-23,-1,30,-6,25,16,12,20,10
22,41,8,-3,7,-23,-35,-14,-12,5,27,5
4,2,33,-3,-3,-7,1,-2,-2,11,12,3
-5,0,5,24,9,2,11,-6,5,27,17,-21
-17,-18,-23,-4,-4,-6,14,20,-9,-19,16,-24
-9,-24,-9,2,11,-3,2,0,-11,-26,-6,-22
-2,-31,-30,8,-12,-5,15,-3,-14,-8,-15,-8
-6,-41,-4,42,-12,-7,15,26,11,-18,-34,-15
-7,-32,-2,33,0,-30,18,26,-14,-24,-23,-7
-18,-50,-49,-4,-2,-22,24,-14,-21,-42,-39,-43
-28,-68,-33,32,4,-39,21,9,-40,-41,-51,-34
-32,-70,-50,46,8,-46,42,44,-28,-41,-71,-66
-44,-85,-47,41,9,-65,34,35,-16,-37,-79,-56
-41,-104,-52,69,22,-100,48,35,-37,-62,-98,-65
-56,-130,-54,87,16,-115,67,53,-20,-104,-93,-73
-38,-168,-102,98,17,-133,86,43,-44,-91,-108,-106
-36,-184,-88,102,18,-138,96,60,-53,-111,-151,-110
-44,-166,-118,123,35,-154,95,53,-47,-129,-159,-127
-62,-210,-130,155,29,-179,115,75,-56,-119,-178,-162
-84,-200,-114,145,22,-164,108,76,-77,-157,-175,-126
-82,-198,-119,148,19,-167,112,101,-75,-149,-193,-142
-85,-205,-145,137,38,-178,103,89,-46,-141,-181,-144
-70,-190,-111,121,29,-151,105,57,-49,-136,-165,-136
-51,-162,-113,99,14,-132,90,72,-58,-98,-138,-117
-53,-105,-63,81,9,-109,57,64,-44,-85,-97,-62
-22,-38,-36,52,-2,-41,14,-1,-23,-40,-26,-37
12,31,-4,-9,-32,17,-15,-7,25,35,46,6
38,108,66,-53,-23,89,-70,-54,52,76,104,71
110,222,146,-150,-48,174,-119,-87,74,174,214,152
119,337,196,-225,-57,278,-180,-151,95,259,307,234
156,456,307,-329,-88,398,-272,-201,125,354,414,338
227,602,404,-435,-77,490,-337,-249,188,458,539,426
264,742,474,-515,-111,612,-426,-301,238,552,656,520
299,836,576,-605,-120,722,-483,-326,269,655,779,607
328,943,603,-636,-146,810,-538,-398,306,713,858,664
374,1030,674,-707,-138,869,-578,-400,311,764,934,735
393,1075,691,-739,-157,891,-596,-425,321,811,970,761
375,1065,686,-760,-149,925,-591,-429,306,805,981,752
370,1042,670,-727,-175,879,-578,-450,328,807,949,746
322,991,652,-684,-166,833,-514,-413,295,755,915,728
346,922,605,-638,-163,767,-480,-378,295,688,827,639
270,794,535,-561,-135,652,-434,-323,229,595,741,548
228,690,434,-449,-111,599,-381,-258,215,526,611,461
170,529,346,-358,-78,454,-285,-221,167,394,490,360
120,391,245,-267,-64,346,-207,-178,110,288,363,284
89,252,179,-173,-33,208,-138,-79,95,178,216,177
60,130,82,-88,-25,104,-66,-78,47,93,117,90
10,24,14,-10,2,7,-2,4,2,20,4,11
0,-88,-61,45,-11,-54,36,46,-27,-62,-81,-63
-57,-173,-115,133,28,-122,92,83,-52,-137,-145,-123
-63,-217,-173,148,41,-185,119,79,-76,-171,-201,-160
-89,-264,-182,182,28,-229,176,94,-83,-217,-271,-194
-102,-302,-197,205,49,-249,185,122,-62,-225,-291,-210
-101,-306,-199,224,33,-265,186,117,-98,-236,-285,-242
-104,-332,-207,203,64,-278,167,118,-96,-234,-288,-227
-127,-298,-197,204,68,-253,181,106,-90,-230,-272,-216
-94,-284,-186,183,65,-245,140,135,-93,-217,-241,-175
-91,-267,-169,201,52,-180,151,84,-92,-214,-242,-205
-59,-242,-153,164,37,-207,121,97,-68,-167,-196,-169
-58,-204,-130,146,29,-155,123,95,-50,-141,-170,-137
-54,-190,-95,118,15,-140,109,95,-57,-138,-166,-132
-29,-153,-78,111,30,-137,73,71,-52,-119,-154,-117
-38,-136,-90,67,26,-111,65,50,-41,-88,-116,-85
-29,-98,-59,49,7,-91,52,47,-28,-62,-113,-67
-28,-72,-68,53,15,-80,60,21,-22,-75,-70,-53
-35,-58,-54,39,20,-77,51,21,-5,-63,-66,-45
-28,-71,-32,67,23,-71,37,41,-6,-54,-43,-60
-33,-62,-30,23,5,-54,36,22,-14,-36,-44,-48
-17,-41,-28,15,3,-37,29,8,-22,-35,-17,-40
-5,2,-36,-8,4,-26,4,25,-16,-16,-40,8
5,-23,-1,23,5,-14,36,6,-21,-19,-38,-40
-3,-26,-5,13,-5,6,15,6,-12,-26,-20,-33
-1,-7,-14,19,-1,-11,9,10,-20,4,-10,-34
-20,-33,-5,8,-10,-19,4,1,-11,-23,-9,-22
-12,-24,-5,16,-9,-20,-7,11,-12,-14,15,-8
-32,8,7,25,8,3,-8,17,-9,-14,-7,-10
-24,0,-9,9,9,-16,-2,-4,-10,-25,-19,9
1,-1,-3,3,-11,11,-3,1,4,7,-4,16
-12,3,24,-20,-3,3,-14,-15,6,-11,2,-14
12,31,6,6,9,-6,-9,-17,0,4,13,-3
-5,-11,6,-16,-15,11,10,-17,-5,-9,8,-7
-10,8,-20,3,-12,28,-37,-2,10,-11,8,17
-10,21,4,-26,1,19,-11,-22,-16,16,14,30
2,36,9,-15,11,37,-30,-10,20,29,28,18
5,39,12,-21,-6,43,-7,-6,17,30,54,47
21,69,34,-35,-19,62,-21,-19,38,35,48,44
8,58,22,-25,7,39,-39,-25,26,45,54,40
23,43,26,-57,-12,57,-44,-32,12,58,67,33
38,37,65,-53,0,58,-46,-26,14,64,60,82
45,107,54,-63,-16,34,-66,-57,19,67,98,49
19,109,44,-60,-12,65,-32,-31,38,69,70,64
38,101,73,-45,8,77,-36,-49,29,88,90,71
40,124,55,-69,-1,113,-74,-40,43,78,92,92
25,135,67,-79,-19,91,-77,-61,52,87,116,95
31,127,94,-105,-8,115,-65,-52,55,103,116,91
50,132,80,-93,-18,122,-87,-59,40,107,125,126
40,144,87,-121,-16,124,-83,-63,35,106,142,102
45,173,101,-88,-29,135,-86,-79,51,123,126,112
68,174,129,-127,-15,182,-83,-75,47,130,155,136
73,198,133,-131,-14,155,-95,-87,65,159,162,124
81,195,118,-133,-21,158,-100,-90,73,154,165,120
63,201,144,-113,-41,180,-115,-73,64,164,219,139
62,231,147,-137,-29,193,-141,-68,58,178,197,155
89,240,164,-146,-46,197,-123,-108,65,170,191,144
77,240,160,-166,-47,189,-128,-99,58,179,221,173
89,258,169,-175,-35,215,-152,-99,70,188,226,191
112,273,179,-212,-34,210,-139,-111,92,205,242,183
86,259,185,-191,-19,214,-152,-122,88,217,246,196
83,277,158,-185,-43,235,-168,-127,69,211,234,201
104,290,209,-205,-49,243,-166,-105,88,229,265,185
119,292,202,-211,-51,251,-170,-136,85,247,267,222
108,310,221,-190,-60,273,-174,-127,88,224,276,232
91,330,228,-227,-39,282,-191,-142,108,243,283,243
91,335,205,-196,-36,326,-183,-125,108,243,301,232
122,333,241,-232,-60,290,-188,-150,101,257,301,255
111,347,217,-245,-42,305,-184,-145,97,254,330,243
123,362,215,-244,-71,304,-215,-157,99,260,324,261
126,363,219,-242,-70,289,-211,-128,100,267,315,269
136,377,233,-256,-53,302,-194,-154,126,268,330,245
122,379,231,-239,-61,305,-222,-121,91,271,329,247
127,372,250,-258,-62,313,-225,-166,106,279,347,245
133,361,238,-269,-64,321,-210,-137,113,279,340,239
117,382,254,-259,-55,304,-204,-156,126,272,355,257
130,388,234,-240,-53,319,-198,-144,88,311,330,254
145,375,266,-263,-57,303,-200,-147,99,298,329,260
150,381,239,-249,-57,313,-218,-158,116,290,342,261
145,392,216,-260,-69,303,-206,-147,103,293,346,274
128,365,261,-245,-55,323,-188,-149,128,277,336,267
128,366,218,-255,-33,303,-205,-143,111,279,314,255
146,376,239,-267,-30,292,-212,-158,108,297,347,238
133,375,243,-245,-41,322,-174,-129,112,284,339,266
123,352,242,-242,-59,303,-213,-167,127,278,343,228
137,322,234,-229,-57,295,-196,-130,117,279,332,239
124,338,218,-249,-67,288,-200,-139,108,239,329,244
130,344,224,-252,-53,312,-168,-137,103,238,317,233
101,341,202,-237,-68,260,-198,-137,104,255,299,250
121,332,216,-222,-59,275,-189,-144,116,233,286,226
105,320,220,-229,-36,257,-185,-133,95,241,285,223
111,304,196,-206,-40,262,-163,-109,92,230,280,229
103,293,194,-204,-48,223,-162,-108,85,226,261,215
113,295,181,-194,-59,239,-121,-107,94,196,250,190
104,282,191,-191,-41,242,-140,-115,88,201,253,208
92,262,184,-144,-35,217,-154,-98,61,209,245,180
92,281,168,-163,-54,212,-162,-91,84,174,245,191
76,229,153,-172,-25,203,-121,-102,57,203,215,188
100,235,145,-168,-12,180,-120,-88,68,169,218,164
104,183,150,-147,-32,186,-150,-89,57,182,203,145
70,218,155,-141,-14,145,-113,-84,69,161,194,139
50,202,105,-140,-33,133,-106,-80,45,142,160,116
92,183,100,-132,-9,159,-100,-66,49,137,174,123
47,176,130,-113,-51,134,-90,-76,50,141,145,127
52,159,95,-110,-10,146,-88,-81,39,131,170,107
61,127,110,-103,-32,131,-83,-56,58,120,146,96
48,105,105,-93,-44,111,-65,-64,40,101,119,115
43,114,62,-80,-27,91,-69,-40,36,87,125,85
51,95,86,-70,-5,88,-67,-61,40,89,96,104
38,94,78,-67,-22,67,-59,-57,30,74,100,49
36,102,38,-50,-13,77,-24,-35,25,90,83,72
33,93,40,-33,6,51,-28,-40,25,95,62,65
2,86,39,-45,-20,51,-41,-33,17,34,62,54
39,63,61,-52,-25,36,-42,-43,12,50,55,31
15,71,38,-14,-10,21,-20,-13,8,48,63,31
11,38,44,-32,-19,28,-13,-21,14,22,26,29
21,18,16,-23,1,31,-12,3,-6,46,23,28
2,17,3,-27,6,32,-5,-2,27,5,34,17
4,19,14,-21,-23,8,7,16,4,9,10,3
-4,4,1,-22,27,-30,-20,-9,33,13,19,-12
10,27,7,5,-19,11,14,5,-3,21,24,15
-9,4,20,13,-4,-2,16,14,0,-18,-6,-17
-6,-7,-17,11,-2,-6,8,3,1,-11,4,-7
-11,-24,0,8,3,-21,-7,23,9,5,-16,19
0,-31,-14,15,11,-20,22,24,-15,2,-30,-3
-12,-37,-1,28,8,-48,18,5,-28,-12,-18,-36
-4,-28,-35,17,14,-56,41,19,-11,-24,-37,-24
-28,-58,-55,21,1,-18,24,9,3,-12,-39,-33
-18,-33,-20,36,-5,-37,8,12,-26,-40,-46,-43
-28,-29,-6,38,9,-30,37,35,-12,-31,-41,-57
3,-54,-34,39,2,-47,30,17,-23,-33,-45,-54
-24,-37,-34,40,19,-67,42,30,-13,-52,-39,-57
-24,-55,-24,38,8,-59,47,21,-30,-56,-60,-24
-26,-71,-53,52,-1,-50,39,32,9,-49,-34,-24
-21,-69,-44,31,14,-46,14,33,-13,-36,-71,-44
-21,-86,-58,29,16,-54,38,27,-20,-66,-45,-48
-23,-87,-56,50,35,-61,37,22,-31,-25,-54,-52
-16,-66,-56,54,15,-39,48,28,-40,-57,-70,-60
-31,-89,-38,42,0,-66,45,34,-13,-55,-75,-40
-32,-70,-69,77,12,-50,34,43,-37,-65,-69,-38
-39,-81,-55,44,-5,-66,44,31,-18,-66,-81,-51
-30,-68,-60,56,23,-46,37,15,-32,-61,-65,-37
-25,-54,-42,46,26,-65,37,44,-23,-45,-64,-59
-58,-62,-54,51,10,-60,65,45,-25,-69,-76,-71
-27,-71,-50,68,20,-77,33,19,-8,-55,-64,-56
-37,-86,-42,42,6,-77,58,25,-30,-60,-59,-50
-23,-72,-48,79,-3,-57,36,58,-14,-47,-87,-62
-26,-89,-48,56,5,-63,32,34,-16,-76,-63,-55
-32,-82,-54,61,14,-75,37,20,-14,-71,-82,-62
-22,-108,-44,66,21,-84,53,17,-24,-62,-91,-51
-35,-90,-51,60,5,-53,39,20,-33,-50,-76,-56
-28,-87,-45,38,-14,-71,37,21,-20,-57,-55,-66
-22,-81,-41,60,8,-63,57,45,-18,-65,-79,-31
-22,-88,-70,53,16,-56,45,47,-11,-59,-65,-45
-16,-70,-52,69,17,-52,31,20,-20,-49,-78,-56
-10,-97,-43,66,14,-70,29,33,-34,-51,-84,-38
-12,-98,-45,52,35,-51,53,26,-57,-52,-86,-30
-33,-60,-64,43,-12,-61,44,28,-21,-50,-78,-67
-57,-81,-64,52,23,-78,29,43,-27,-41,-61,-45
-45,-74,-62,38,25,-84,47,29,-9,-61,-85,-56
-19,-83,-74,66,-2,-92,73,28,-17,-74,-62,-61
-16,-79,-45,56,0,-66,21,23,-38,-59,-71,-34
-30,-72,-34,49,11,-53,44,32,-22,-51,-65,-55
-52,-82,-73,69,5,-66,37,9,-21,-50,-72,-44
-34,-104,-45,39,14,-67,50,38,-32,-69,-55,-66
-10,-62,-56,34,4,-41,39,13,-33,-39,-73,-56
-28,-66,-39,56,-4,-50,32,25,-16,-48,-44,-46
-15,-71,-26,60,18,-51,38,4,-31,-49,-56,-45
-33,-57,-45,49,1,-41,34,46,-24,-35,-48,-45
-20,-47,-32,44,11,-53,37,24,-28,-31,-56,-58
-24,-48,-29,48,-4,-54,24,19,-27,-37,-56,-51
-3,-55,-46,21,16,-30,26,24,-17,-37,-22,-25
-33,-53,-15,42,19,-46,8,10,-10,-47,-22,-65
-21,-34,-32,23,15,-45,36,23,-8,-15,-29,-19
-10,-41,-20,22,4,-28,20,9,7,-29,-37,-31
-3,-22,-17,28,2,-39,29,28,-15,-20,-24,-12
-9,-4,-2,3,-3,-12,29,11,-5,-15,-13,-4
-11,-4,-14,17,7,1,10,-26,-11,-27,-15,-11
-21,-25,32,8,-1,-13,8,7,-2,9,-11,3
-1,23,23,-9,6,-19,4,-11,1,11,5,3
14,-1,21,-8,-1,24,-21,-20,13,14,4,-9
11,23,11,-33,5,25,-6,-6,34,30,20,17
28,37,40,-23,-3,15,-33,-21,4,25,32,44
