I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-62,-190,-127,111,22,-167,104,72,-52,-143,-181,-126
-78,-220,-147,158,28,-186,109,98,-61,-161,-183,-157
-78,-239,-143,155,30,-205,146,86,-53,-189,-210,-172
-87,-235,-165,165,26,-207,144,112,-57,-184,-229,-187
-81,-228,-157,176,18,-224,146,92,-91,-198,-236,-197
-90,-285,-140,190,39,-187,153,112,-94,-180,-202,-179
-76,-246,-182,177,43,-213,151,85,-71,-197,-209,-170
-80,-256,-171,166,29,-197,130,97,-66,-172,-221,-162
-49,-254,-176,160,50,-205,117,67,-63,-188,-226,-166
-112,-238,-148,157,34,-199,135,102,-58,-176,-223,-153
-71,-232,-122,153,14,-186,144,93,-80,-176,-175,-168
-99,-221,-142,136,31,-201,122,84,-74,-146,-174,-123
-76,-181,-113,126,45,-158,107,77,-72,-149,-187,-126
-82,-190,-124,131,46,-162,120,98,-55,-134,-174,-114
-33,-177,-124,108,27,-149,88,71,-65,-122,-127,-84
-53,-156,-109,102,33,-121,92,37,-44,-143,-143,-114
-69,-178,-105,93,25,-99,100,50,-43,-114,-139,-112
-54,-137,-80,83,25,-115,75,66,-34,-107,-117,-80
-64,-148,-83,94,-14,-124,69,48,-62,-104,-127,-84
-35,-128,-83,101,10,-105,53,45,-26,-79,-116,-97
-50,-131,-75,89,11,-79,82,75,-33,-104,-106,-85
-47,-119,-75,78,28,-100,66,40,-33,-84,-101,-99
-37,-106,-73,77,12,-80,44,29,-51,-88,-101,-77
-44,-117,-86,48,54,-84,63,44,-70,-70,-102,-96
-33,-112,-61,59,10,-85,54,45,-21,-100,-96,-89
-17,-102,-72,87,29,-79,47,47,-21,-67,-98,-55
-41,-94,-80,81,9,-69,50,26,-35,-75,-62,-76
-22,-111,-52,85,7,-69,48,31,-33,-91,-74,-76
-33,-104,-67,51,13,-107,55,26,-15,-83,-86,-75
-30,-113,-75,51,11,-96,47,43,-44,-83,-118,-75
-49,-99,-56,64,8,-78,68,27,-33,-51,-84,-42
-53,-85,-49,33,25,-86,46,59,-41,-82,-101,-35
-28,-92,-50,56,19,-99,52,41,-15,-73,-81,-55
-47,-93,-62,58,20,-84,40,25,-38,-100,-88,-66
-13,-91,-67,58,7,-65,37,28,-25,-68,-73,-74
-29,-89,-40,47,16,-65,60,36,-24,-69,-86,-78
-44,-97,-54,43,21,-83,32,36,-14,-68,-84,-85
-25,-81,-55,51,12,-99,50,32,-9,-61,-89,-58
-34,-99,-71,51,11,-70,48,27,-21,-63,-88,-65
-64,-100,-36,48,-4,-75,58,39,-25,-86,-86,-78
-31,-71,-41,37,21,-58,30,26,-32,-81,-87,-70
-20,-61,-37,55,8,-59,65,16,-30,-36,-84,-75
-41,-81,-56,65,19,-77,54,54,-37,-70,-73,-70
-44,-62,-26,55,20,-75,51,7,-12,-72,-54,-54
-19,-80,-56,49,13,-51,40,27,-41,-64,-107,-63
-29,-65,-75,63,11,-78,44,35,-42,-77,-42,-58
-41,-73,-68,39,11,-64,40,28,-27,-54,-53,-82
-30,-68,-53,52,1,-63,43,38,-41,-65,-50,-38
-39,-87,-73,57,-7,-31,33,25,-37,-46,-69,-42
-23,-77,-48,56,10,-66,34,30,-20,-76,-87,-65
-33,-79,-59,51,-2,-61,32,19,-3,-51,-76,-52
-22,-61,-56,55,13,-49,45,6,-31,-46,-52,-43
-21,-69,-41,36,15,-46,43,45,-53,-43,-53,-55
-28,-61,-47,30,-10,-64,60,15,-4,-34,-64,-33
-17,-39,-47,47,9,-63,43,34,-32,-26,-62,-48
-7,-54,-38,49,22,-40,39,21,-28,-38,-50,-29
-13,-49,-7,37,26,-64,40,19,-24,-31,-36,-29
-17,-41,-28,37,20,-41,33,30,-2,-33,-77,-53
-13,-68,-26,24,1,-41,31,21,-21,-11,-41,-19
-26,-48,-24,30,16,-30,6,22,-23,-50,-45,-29
-25,-42,-37,19,5,-26,-10,12,-25,-20,-53,-5
-11,-42,-33,35,-9,-47,18,19,-1,-35,-46,-12
-7,-44,-32,49,8,-12,31,29,-22,-10,-43,-16
1,-15,-20,34,18,-29,32,16,-2,-30,-56,-22
-12,-28,15,23,-18,-6,-2,0,-23,-10,-32,-27
-28,-31,-22,19,10,-5,9,18,6,-47,-22,-29
-4,-17,-7,1,-5,-35,20,19,-20,-41,-15,7
10,-29,2,6,-10,-28,5,21,-6,2,-19,-7
-9,-15,-14,6,22,-16,8,-16,-19,-28,-21,-7
-20,2,2,26,6,20,-14,4,-7,-5,-8,-4
-29,-6,-21,6,-4,-15,-6,5,0,-8,-14,-8
12,-3,4,15,-32,-22,30,-17,24,7,-1,-12
5,-16,0,-18,10,-2,7,16,9,22,-5,9
17,-10,5,-1,-14,4,-10,23,-1,31,-21,5
6,1,17,-5,-13,14,-4,-8,8,12,7,-5
21,24,18,-10,-5,7,-17,-9,4,19,22,1
0,14,17,-1,-3,16,-4,-30,8,14,3,2
-25,38,18,-39,4,33,-31,-4,-2,28,13,12
14,26,38,-29,-15,21,-24,-12,22,38,31,24
16,29,27,-21,-3,36,-18,-14,13,38,48,31
9,44,30,-27,-19,46,-23,-8,20,43,44,21
41,46,23,-37,18,32,-43,-32,41,59,30,17
32,45,60,-51,-9,34,-24,-6,15,62,59,37
17,58,57,-42,-18,43,-45,-17,28,41,50,46
24,68,23,-55,-22,48,-47,-45,15,46,85,45
51,74,57,-36,-37,63,-46,-37,30,65,64,46
34,90,66,-33,-9,76,-22,-26,23,55,45,49
60,69,60,-49,-15,61,-43,-51,33,61,78,49
75,63,45,-44,-29,58,-51,-31,17,42,66,70
24,100,65,-79,-16,57,-52,-19,15,73,95,70
30,95,71,-82,-7,66,-46,-34,30,98,82,70
24,105,69,-80,-28,78,-51,-47,23,64,79,70
32,105,69,-64,-24,80,-53,-44,21,78,92,86
22,100,71,-48,-35,100,-67,-44,53,92,95,97
44,133,72,-52,-27,81,-79,-50,50,89,100,80
43,112,74,-66,-38,100,-77,-26,54,87,97,71
52,117,70,-94,10,90,-70,-36,36,90,100,85
63,107,75,-73,-35,122,-108,-29,30,95,129,92
45,147,83,-99,-18,111,-62,-40,20,107,128,99
50,125,99,-98,-42,120,-90,-51,44,101,119,100
66,143,101,-101,-28,139,-81,-41,41,96,141,70
58,122,124,-87,-18,127,-79,-57,32,106,151,84
60,137,107,-89,-46,107,-66,-76,21,110,138,91
55,124,109,-93,-13,115,-52,-81,23,95,154,97
64,138,104,-91,-22,131,-91,-42,54,113,116,116
42,146,92,-90,7,122,-75,-47,39,105,148,88
49,139,98,-113,-25,128,-83,-64,58,98,154,104
70,159,85,-107,-34,143,-93,-59,54,113,157,124
61,165,98,-89,-40,119,-95,-77,38,125,133,113
44,158,99,-115,-51,113,-106,-70,64,116,168,114
55,147,111,-99,-31,162,-98,-70,66,129,131,98
51,146,93,-113,-20,117,-76,-74,62,119,126,104
84,159,107,-142,-26,125,-93,-64,37,132,164,94
69,143,98,-117,-35,131,-104,-59,66,112,149,133
60,147,103,-95,-15,128,-87,-80,44,121,120,130
45,172,114,-75,-25,138,-79,-54,45,107,151,112
56,154,99,-90,-26,136,-98,-50,27,139,158,110
39,167,95,-106,-10,132,-92,-71,58,114,125,95
68,147,96,-94,-21,129,-77,-79,35,100,133,114
65,132,104,-99,-2,127,-85,-57,42,104,139,112
57,144,100,-92,-27,132,-73,-85,30,114,130,109
43,174,100,-121,-26,123,-57,-53,61,110,133,89
36,149,91,-115,-15,124,-87,-57,55,106,154,126
57,137,83,-89,-7,116,-87,-52,50,103,130,103
41,131,98,-98,-5,126,-87,-65,33,104,116,100
31,128,89,-98,-26,109,-60,-62,60,93,130,76
40,123,66,-72,-26,109,-81,-56,30,86,106,105
53,116,86,-89,-31,116,-86,-57,52,110,127,96
54,93,76,-89,-6,74,-67,-43,43,92,105,72
33,116,78,-78,-31,80,-95,-25,43,73,106,86
27,111,71,-92,-23,86,-65,-68,59,92,117,87
35,100,65,-59,-37,90,-74,-76,28,101,104,92
38,102,49,-53,-25,73,-58,-44,35,61,104,94
30,98,61,-74,-12,66,-59,-37,34,54,95,66
35,103,48,-64,-17,87,-60,-45,26,58,93,54
50,86,62,-51,-13,103,-63,-34,21,55,94,56
34,60,59,-66,-22,73,-31,-12,32,80,89,76
20,78,62,-53,-9,73,-37,-11,35,70,70,57
25,41,56,-51,-13,60,-52,-24,10,68,75,59
9,78,40,-55,-6,54,-45,-19,23,49,68,25
47,43,25,-33,-32,66,-52,-27,1,83,71,38
22,49,37,-31,-14,52,-30,-24,35,24,32,43
1,53,27,-37,-28,49,-34,-29,11,44,57,13
22,20,22,-29,16,37,-14,-31,-12,38,43,-2
5,40,19,-18,-8,18,-17,-15,11,14,30,18
19,50,38,-17,20,31,-22,10,9,22,21,14
-4,17,5,-8,-11,11,-23,-9,-9,18,40,-10
15,-6,12,-22,0,34,-27,-13,18,27,-11,12
-1,22,4,18,12,25,4,4,30,31,25,13
-6,3,12,8,-20,32,-5,2,-11,-2,6,-5
5,15,12,7,6,6,-5,2,-6,13,21,-12
-1,11,-1,0,-13,9,-12,-5,29,10,19,-15
-4,10,2,7,2,12,23,3,-12,-14,9,-1
1,-24,-22,32,-1,-3,14,7,12,-15,-23,-1
-17,-41,6,18,7,-24,23,-2,-31,22,-7,-15
-13,-47,-13,10,15,0,13,-17,-5,-25,-30,-9
-8,-11,14,19,15,-15,20,4,-11,-35,-17,-24
-4,-20,-12,19,1,-18,2,-5,-17,-34,-48,-23
-3,-23,-31,29,18,-45,8,2,8,-16,-41,-20
-11,-62,-15,27,-26,-25,21,19,-11,-47,-65,-35
-8,-47,-28,41,-7,-49,38,30,-19,-20,-45,-36
-18,-57,-51,30,-4,-48,28,26,-4,-25,-32,-20
-43,-50,-24,59,19,-56,19,8,-30,-44,-41,-56
-37,-72,-53,38,7,-33,25,37,-37,-30,-64,-54
-33,-63,-38,57,12,-68,24,42,-14,-55,-67,-40
-42,-72,-50,46,8,-45,48,19,-19,-55,-85,-53
-15,-54,-46,59,9,-50,43,26,-1,-47,-78,-40
-31,-64,-47,47,22,-60,60,35,-23,-45,-66,-46
-47,-73,-53,37,2,-55,52,24,-38,-54,-64,-41
-36,-75,-48,51,31,-67,49,45,-38,-61,-72,-59
-31,-73,-56,87,9,-51,33,11,-19,-56,-76,-39
-8,-84,-61,60,10,-75,41,35,-21,-70,-77,-47
-21,-99,-54,78,13,-83,59,17,-27,-49,-86,-38
-39,-99,-41,55,13,-77,58,71,-31,-61,-99,-74
-52,-88,-66,66,18,-72,43,46,-19,-65,-76,-75
-34,-84,-87,77,27,-65,68,40,-55,-84,-92,-52
-23,-91,-43,89,15,-87,56,54,-34,-84,-88,-83
-52,-88,-54,77,5,-82,63,43,-33,-56,-119,-70
-34,-87,-79,44,21,-83,84,51,-35,-49,-75,-80
-34,-106,-48,66,19,-88,66,37,-28,-68,-89,-78
-37,-124,-65,43,14,-93,63,48,-37,-72,-75,-70
-36,-103,-66,83,25,-101,60,36,-33,-82,-105,-67
-34,-117,-59,77,24,-84,60,40,-37,-91,-101,-88
-36,-98,-76,62,16,-86,61,53,-38,-88,-87,-73
-24,-83,-87,77,14,-84,76,41,-30,-97,-109,-84
-37,-132,-57,89,22,-99,58,49,-16,-84,-104,-72
-31,-124,-62,72,5,-88,64,40,-55,-100,-90,-96
-63,-97,-51,93,50,-88,57,34,-34,-87,-106,-90
-66,-94,-83,78,14,-106,58,35,-1,-88,-119,-87
-56,-119,-68,77,1,-93,67,66,-15,-77,-111,-79
-34,-124,-72,81,4,-83,83,52,-34,-68,-100,-99
-32,-132,-79,88,31,-99,74,44,-39,-98,-113,-101
-37,-102,-91,89,30,-121,47,48,-10,-103,-109,-84
-36,-135,-68,73,32,-111,43,22,-52,-77,-116,-103
-62,-114,-92,83,28,-102,68,54,-39,-114,-105,-73
-52,-137,-91,93,33,-107,54,23,-26,-97,-110,-109
-44,-113,-58,91,8,-100,83,41,-46,-79,-108,-82
-29,-119,-75,86,40,-91,78,44,-42,-77,-113,-93
-29,-137,-85,68,12,-107,72,38,-52,-91,-112,-89
-36,-121,-81,73,19,-102,58,71,-41,-106,-93,-104
-42,-134,-77,102,28,-88,77,57,-42,-85,-134,-82
-39,-159,-75,98,11,-99,73,54,-46,-85,-112,-105
-56,-117,-81,76,22,-86,71,43,-47,-97,-118,-79
-46,-116,-90,101,33,-99,93,51,-20,-114,-106,-112
-25,-111,-79,72,41,-105,74,55,-61,-102,-92,-96
-60,-117,-79,91,19,-114,56,64,-34,-97,-108,-86
-65,-123,-96,94,41,-120,58,42,-41,-103,-104,-87
-33,-133,-66,94,10,-100,76,67,-54,-99,-113,-104
-50,-105,-92,87,25,-108,74,54,-28,-107,-101,-80
-49,-117,-81,96,22,-112,71,62,-28,-112,-131,-113
-33,-105,-63,62,29,-98,66,55,-34,-78,-133,-83
-30,-135,-92,73,24,-108,54,52,-31,-97,-129,-69
-47,-137,-108,75,19,-105,73,58,-49,-88,-108,-94
-45,-112,-72,81,27,-81,79,49,-32,-84,-99,-89
-59,-131,-87,84,17,-92,71,22,-35,-101,-128,-97
-24,-111,-82,62,13,-111,77,55,-57,-97,-130,-111
-53,-130,-95,76,26,-97,84,48,-31,-108,-107,-82
-44,-113,-85,74,11,-108,70,71,-26,-72,-124,-97
-50,-135,-85,96,26,-113,68,47,-52,-106,-103,-103
-45,-118,-71,74,-5,-97,78,40,-19,-96,-104,-100
-58,-137,-70,78,39,-107,64,44,-1,-98,-116,-102
-58,-131,-103,88,18,-105,76,52,-21,-92,-117,-83
-23,-142,-81,112,6,-100,63,63,-43,-94,-122,-86
-27,-136,-82,105,9,-106,75,59,-15,-95,-120,-81
-37,-93,-81,68,28,-101,69,59,-40,-108,-106,-97
-24,-145,-81,96,5,-100,65,38,-52,-110,-112,-103
-50,-89,-90,96,26,-119,73,43,-35,-92,-86,-97
-40,-130,-105,86,22,-89,56,45,-26,-93,-105,-122
-50,-122,-88,71,32,-103,67,52,-39,-88,-111,-79
-44,-133,-93,82,35,-89,56,24,-24,-90,-123,-84
-40,-121,-90,72,17,-104,64,37,-26,-81,-138,-91
-60,-136,-92,73,32,-120,74,54,-31,-87,-114,-85
-53,-138,-77,72,10,-111,71,70,-41,-99,-131,-78
-41,-154,-83,91,32,-95,66,47,-19,-93,-100,-86
-51,-132,-81,97,19,-99,84,39,-22,-114,-129,-66
-32,-125,-87,82,25,-110,62,77,-44,-101,-112,-99
-51,-135,-73,86,33,-99,63,64,-53,-107,-121,-59
-47,-119,-51,65,-12,-104,69,46,-35,-118,-103,-86
-50,-119,-78,95,25,-94,71,53,-50,-81,-124,-76
-56,-122,-104,91,34,-102,60,53,-39,-84,-105,-95
-36,-130,-81,99,29,-121,65,59,-43,-102,-128,-96
-47,-124,-90,102,11,-116,78,42,-42,-112,-99,-82
-57,-122,-98,72,30,-92,63,55,-45,-104,-113,-66
-39,-144,-83,82,15,-101,64,62,-37,-121,-125,-105
-36,-135,-91,106,27,-109,81,48,-45,-84,-114,-96
-43,-132,-77,70,12,-105,54,68,-43,-108,-127,-75
-50,-113,-80,98,25,-94,86,46,-44,-102,-132,-96
-63,-154,-79,104,28,-108,73,60,-27,-88,-102,-98
-52,-139,-88,93,14,-131,70,42,-44,-103,-105,-85
-42,-140,-80,90,19,-107,51,35,-41,-91,-116,-83
-51,-130,-75,73,-1,-95,80,66,-24,-112,-116,-96
-64,-137,-82,95,9,-105,49,49,-45,-99,-112,-89
-33,-136,-81,69,26,-117,68,57,-27,-97,-110,-116
-48,-121,-91,91,3,-100,63,63,-31,-87,-126,-97
-39,-114,-73,84,32,-115,87,14,-41,-85,-133,-96
-32,-129,-84,110,6,-104,58,77,-36,-98,-122,-90
-75,-143,-71,105,16,-115,67,46,-40,-86,-136,-69
-45,-123,-87,108,-3,-122,83,34,-47,-109,-119,-78
-43,-132,-63,106,7,-106,49,52,-43,-108,-102,-100
-52,-133,-90,81,13,-105,83,82,-35,-101,-121,-105
-59,-137,-79,84,0,-125,86,73,-33,-82,-130,-100
-52,-122,-84,71,25,-77,62,57,-50,-89,-112,-111
-52,-138,-80,77,-4,-90,66,35,-35,-103,-104,-65
-49,-119,-74,69,-5,-116,65,44,-53,-90,-121,-98
-46,-133,-87,87,13,-108,67,71,-51,-109,-111,-77
-69,-94,-83,81,34,-113,72,42,-40,-89,-94,-91
-27,-119,-97,90,-3,-131,85,59,-45,-78,-113,-88
-53,-145,-98,82,23,-86,60,39,-47,-109,-134,-128
-53,-141,-99,87,39,-121,76,37,-39,-87,-105,-87
-19,-141,-89,100,48,-127,83,55,-38,-92,-125,-81
-50,-135,-78,90,19,-116,78,57,-45,-101,-106,-94
-49,-143,-78,93,18,-118,53,49,-27,-90,-126,-90
-50,-120,-108,101,13,-101,78,41,-62,-69,-116,-104
-34,-127,-92,80,-3,-104,76,49,-48,-98,-108,-99
-47,-115,-86,93,24,-113,74,66,-26,-98,-152,-98
-46,-125,-77,107,8,-100,73,46,-38,-117,-121,-101
-46,-131,-84,113,11,-114,88,32,-44,-115,-102,-94
-39,-141,-77,107,23,-109,101,51,-50,-91,-110,-112
-48,-131,-100,90,10,-121,84,47,-26,-72,-114,-89
-31,-131,-84,87,17,-114,68,45,-26,-84,-118,-90
-45,-129,-84,97,38,-116,56,54,-25,-98,-130,-72
-61,-137,-82,82,39,-103,109,51,-51,-78,-126,-93
-53,-120,-81,98,-8,-111,77,53,-50,-94,-88,-95
-38,-141,-88,87,9,-123,94,51,-51,-107,-112,-85
-39,-141,-63,65,13,-100,92,38,-49,-107,-103,-97
-41,-120,-94,88,23,-101,68,55,-37,-90,-96,-105
-45,-138,-80,74,17,-140,67,58,-38,-113,-139,-85
-38,-143,-94,83,15,-109,75,53,-45,-91,-91,-79
-44,-120,-83,62,37,-112,96,62,-38,-102,-125,-82
-52,-107,-75,69,16,-93,76,38,-50,-81,-130,-95
-30,-139,-87,113,41,-91,75,50,-34,-97,-123,-86
-43,-126,-62,90,43,-103,86,35,-45,-98,-103,-92
-43,-139,-99,72,14,-110,78,46,-51,-89,-94,-83
-32,-126,-78,79,40,-112,63,69,-35,-98,-96,-106
-52,-133,-63,89,4,-112,65,55,-39,-90,-105,-79
-53,-125,-102,101,14,-96,48,45,-20,-108,-123,-89
-53,-156,-65,85,27,-105,75,53,-31,-91,-103,-96
-71,-123,-88,92,19,-109,66,56,-35,-110,-129,-74
-36,-136,-82,80,45,-100,57,78,-23,-95,-133,-81
-44,-127,-79,67,20,-116,72,31,-52,-78,-116,-91
-65,-123,-55,117,5,-92,70,49,-31,-106,-112,-93
-28,-111,-75,80,9,-101,75,40,-12,-99,-108,-77
-73,-104,-70,80,16,-114,55,63,-30,-109,-109,-74
-48,-105,-95,72,8,-93,71,56,-18,-103,-130,-96
-58,-106,-74,90,25,-105,74,38,-52,-85,-93,-57
-36,-124,-68,62,19,-84,65,39,-44,-112,-76,-64
-23,-96,-53,59,60,-106,58,34,-36,-95,-105,-97
-42,-128,-71,86,11,-69,70,33,-16,-87,-94,-74
-38,-111,-83,69,12,-86,88,48,-17,-53,-109,-60
-31,-99,-81,49,2,-87,41,56,-50,-62,-112,-65
-24,-97,-72,91,12,-101,66,44,-41,-98,-99,-84
-26,-113,-71,73,22,-107,60,50,-25,-81,-88,-81
-28,-121,-57,66,7,-95,64,60,-37,-84,-81,-78
-49,-98,-68,61,-3,-97,48,74,-26,-81,-89,-69
-15,-119,-65,61,12,-102,59,45,-26,-98,-90,-81
-47,-100,-70,80,10,-90,53,48,-30,-94,-88,-83
-40,-131,-46,73,29,-55,36,41,-35,-86,-99,-88
-20,-86,-65,57,13,-102,46,50,-13,-51,-93,-47
-24,-97,-51,73,-6,-73,70,30,-30,-75,-85,-54
-30,-88,-53,55,17,-92,61,51,-31,-47,-65,-55
-27,-77,-60,43,25,-79,59,25,-13,-72,-80,-42
-5,-84,-49,59,31,-84,37,39,-21,-67,-59,-44
-22,-78,-52,52,26,-43,36,35,-21,-35,-45,-62
-21,-83,-66,56,10,-69,28,33,-31,-56,-60,-29
-8,-64,-40,23,28,-46,39,15,-27,-40,-56,-53
-25,-45,-39,56,19,-47,41,21,-26,-57,-60,-48
-12,-61,-22,45,-2,-58,14,29,-22,-33,-51,-45
-18,-54,-48,49,1,-33,48,31,-28,-57,-48,-27
-17,-57,-34,34,20,-60,13,11,3,-31,-41,-49
-9,-51,-36,30,2,-35,6,17,-23,-27,-46,-31
-16,-41,-8,21,9,-31,40,20,-23,-49,-36,-16
-17,-26,3,16,4,-25,7,19,2,-39,-41,-25
-22,-36,-8,18,-5,-42,17,14,-8,-28,-27,-7
-12,10,-6,23,21,-33,13,5,-21,-8,-28,-3
-11,-8,5,8,-4,3,10,0,-5,-21,-21,-30
-25,-12,-26,6,-1,-3,13,15,10,-3,-11,-4
1,1,-6,-4,13,2,4,-15,-3,-29,22,15
-1,-7,2,5,2,-27,5,-5,3,-14,5,1
-29,13,7,1,-2,1,2,-22,20,10,4,-8
-13,0,15,5,-18,-1,7,-4,-1,8,9,-17
12,7,-6,-34,10,11,-17,-10,2,10,18,4
1,48,-6,12,-18,27,4,-3,9,24,28,5
-9,31,23,-21,26,37,-32,-8,1,38,11,-12
22,21,27,-23,5,10,-5,-18,6,22,45,25
4,25,16,-26,4,21,14,-25,11,15,33,41
20,12,29,-17,-10,52,0,4,-6,16,27,26
30,30,39,-24,-2,35,-14,-2,30,43,43,-4
-2,36,9,-40,8,46,-13,-2,4,17,32,24
5,21,33,-21,-21,42,-26,-33,28,41,28,19
28,47,28,-38,-10,42,-37,-28,19,38,46,32
28,22,21,-33,-15,56,-56,-33,24,38,31,23
10,58,23,-48,-16,34,-37,-29,26,31,38,54
5,31,34,-34,-16,47,-19,-42,14,41,42,45
24,56,43,-35,-5,60,-13,-19,7,57,31,22
-6,56,54,-33,-29,44,-31,-7,21,41,42,37
39,54,50,-55,6,37,-14,-12,22,35,51,25
25,48,29,-36,10,-5,-6,-13,30,31,16,28
40,41,39,-34,-2,32,-36,-3,19,13,45,28
-3,19,34,-25,-4,22,-19,5,-14,42,40,27
16,48,45,-33,3,40,-47,-11,-2,49,15,29
12,35,19,-45,3,27,-11,-28,4,44,48,23
1,32,21,-20,-21,-7,0,-26,17,19,43,-2
24,49,17,-28,4,19,-25,2,-4,40,26,11
-2,49,7,-25,-5,19,-6,-32,0,31,18,27
1,22,32,-16,16,10,13,-17,14,6,18,7
16,13,12,10,0,8,-17,9,2,31,20,17
-15,-1,12,-15,-17,-6,-16,-13,-19,4,19,17
2,10,21,6,16,-11,-10,-8,2,30,-6,-12
-16,-6,14,-20,5,-12,-6,-9,3,17,6,-1
20,-2,-13,-3,6,-3,22,-5,-23,-7,5,6
-16,-14,-7,4,-2,-15,30,-26,-7,-13,-17,1
-2,-2,-2,22,0,-9,7,5,7,-3,1,-11
5,-4,-6,15,-7,-23,4,12,-12,-6,-18,-26
-11,-25,-9,21,1,-28,9,4,-29,-12,-23,-17
-28,-50,-37,19,11,-16,27,3,1,-16,-22,-34
-7,-29,-26,8,3,-52,23,15,-17,-23,-42,-21
-17,-23,-31,21,-19,-18,28,15,-10,-52,-37,-35
-14,-56,-11,32,-4,-37,18,13,-14,-33,-49,-34
4,-76,-32,31,12,-32,34,50,-18,-34,-32,-28
-15,-63,-38,41,-7,-62,58,27,9,-51,-62,-23
-20,-60,-21,32,17,-40,25,20,-5,-32,-47,-54
-32,-44,-29,33,16,-47,46,16,-17,-36,-50,-69
-12,-86,-48,72,-3,-46,38,30,-5,-57,-57,-76
-28,-76,-49,59,19,-38,34,42,-3,-43,-62,-48
-34,-89,-47,59,6,-60,26,38,-32,-41,-65,-53
-11,-89,-61,72,16,-76,64,25,-6,-57,-85,-53
-13,-110,-61,41,26,-58,47,27,-21,-61,-77,-52
-35,-83,-64,83,3,-78,42,21,-20,-54,-73,-62
-22,-108,-45,52,24,-108,37,35,-35,-62,-108,-46
-19,-95,-66,50,-6,-72,47,45,-26,-63,-108,-72
-46,-91,-53,55,4,-84,69,37,-50,-68,-90,-53
-40,-80,-84,87,22,-78,52,63,-20,-60,-73,-65
-52,-95,-71,58,38,-96,56,46,-27,-83,-85,-64
-38,-84,-80,76,15,-92,47,18,-63,-69,-110,-91
-48,-79,-64,60,7,-79,52,44,-15,-73,-94,-64
-26,-125,-81,68,-3,-83,55,57,-28,-73,-82,-104
-38,-112,-90,55,30,-89,93,40,-43,-83,-96,-57
-48,-102,-73,64,2,-88,75,54,-5,-82,-117,-70
-39,-125,-94,97,20,-94,65,44,-36,-85,-113,-81
-33,-117,-91,65,3,-96,64,34,-40,-75,-106,-58
-38,-113,-76,68,12,-111,50,41,-52,-97,-95,-90
-44,-128,-59,94,7,-93,54,34,-25,-94,-92,-72
-14,-112,-75,89,32,-109,71,54,-42,-103,-92,-89
-51,-115,-59,98,21,-102,59,35,-37,-105,-119,-78
-28,-120,-83,94,25,-117,73,33,-51,-80,-104,-85
-29,-106,-79,92,-16,-98,84,73,-46,-96,-115,-80
-51,-143,-87,87,12,-93,72,36,-22,-120,-112,-105
-47,-153,-97,79,19,-112,59,55,-43,-111,-115,-91
-37,-134,-110,119,1,-91,49,42,-24,-102,-112,-99
-53,-166,-78,107,21,-120,85,48,-36,-81,-131,-100
-35,-146,-104,111,29,-144,91,50,-51,-111,-138,-114
-56,-149,-108,131,11,-131,92,63,-42,-122,-138,-109
-71,-162,-96,85,21,-123,83,60,-39,-126,-123,-135
-75,-167,-104,94,31,-141,82,81,-49,-118,-155,-116
-73,-167,-84,128,29,-158,99,75,-52,-132,-153,-120
-42,-163,-108,139,44,-147,101,76,-61,-129,-158,-129
-73,-197,-120,132,41,-155,79,86,-44,-131,-189,-134
-47,-197,-129,122,4,-159,92,69,-73,-134,-157,-112
-88,-171,-140,158,26,-158,99,95,-47,-143,-148,-138
-72,-210,-127,141,17,-179,114,92,-49,-142,-207,-150
-76,-190,-122,128,33,-161,101,82,-63,-134,-172,-141
-51,-176,-114,121,26,-147,108,81,-55,-113,-156,-121
-63,-163,-108,110,20,-124,92,68,-45,-110,-161,-100
-41,-128,-73,110,38,-113,76,51,-26,-89,-119,-70
-33,-100,-54,78,18,-60,57,40,-36,-56,-96,-55
-24,-45,-54,31,16,-38,31,27,-29,-60,-42,-26
3,-7,-9,8,-14,-1,5,-10,19,-8,5,-7
-1,50,22,-67,-15,30,-14,-49,22,54,26,31
10,81,40,-70,-32,73,-52,-27,24,72,79,83
63,121,96,-79,-4,150,-93,-65,23,125,162,104
81,205,144,-148,-46,159,-112,-105,55,154,193,145
103,266,167,-196,-39,229,-130,-109,97,212,231,192
99,335,192,-206,-57,268,-203,-121,94,249,291,220
118,375,256,-247,-54,320,-193,-146,125,305,352,271
145,450,297,-299,-55,378,-256,-179,140,338,418,309
166,537,319,-338,-75,407,-271,-199,145,372,448,367
203,536,349,-372,-95,475,-314,-235,164,421,511,412
211,598,409,-422,-104,512,-348,-254,191,466,574,435
222,666,428,-447,-103,567,-370,-282,201,505,600,476
257,720,461,-481,-121,620,-418,-280,212,533,660,511
252,786,494,-535,-114,633,-430,-295,213,561,695,553
275,816,541,-561,-122,670,-447,-325,257,627,736,572
289,855,556,-585,-155,709,-463,-335,261,637,768,599
324,895,606,-624,-130,725,-518,-347,271,681,793,634
325,931,592,-640,-130,773,-532,-393,263,700,836,657
316,962,628,-666,-137,812,-527,-390,307,732,871,678
353,999,685,-665,-137,833,-545,-403,291,738,889,705
353,1019,657,-706,-161,856,-556,-405,282,763,923,746
357,1045,668,-699,-162,873,-569,-426,309,775,927,736
378,1055,682,-724,-169,873,-588,-437,324,792,951,742
396,1077,686,-740,-160,910,-604,-411,342,827,971,723
382,1057,712,-737,-196,884,-593,-419,340,797,987,739
374,1097,726,-753,-162,897,-585,-439,315,810,979,791
