I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
64,137,84,-100,-39,111,-89,-66,33,105,141,98
79,157,88,-91,-38,114,-102,-60,26,119,142,98
57,149,101,-112,-39,148,-64,-41,33,121,128,99
59,156,121,-102,-5,130,-71,-70,61,98,128,91
65,165,112,-107,-22,148,-104,-39,64,117,146,122
51,175,109,-119,-25,129,-92,-73,57,126,163,117
85,184,128,-134,-33,141,-99,-87,61,120,157,118
64,184,120,-114,-46,166,-81,-52,53,143,190,112
44,209,120,-136,-10,156,-116,-88,78,152,168,157
52,201,148,-130,-34,168,-104,-87,45,167,164,122
75,218,145,-148,-39,182,-131,-82,44,155,198,155
71,212,136,-159,-35,170,-110,-107,60,168,181,169
67,215,132,-149,-16,198,-117,-83,83,175,211,172
67,248,168,-148,-22,203,-135,-92,54,177,193,170
78,240,163,-165,-56,226,-155,-86,67,173,214,170
83,258,161,-185,-38,202,-141,-98,87,183,225,191
113,254,174,-172,-56,225,-148,-121,75,202,232,190
99,265,196,-191,-30,212,-166,-106,98,215,245,193
104,260,165,-192,-40,244,-138,-116,84,218,261,184
108,289,185,-206,-47,251,-174,-130,86,237,259,191
99,293,183,-209,-54,251,-187,-103,103,229,275,199
121,339,186,-213,-42,254,-162,-141,94,241,279,223
89,342,219,-201,-47,264,-173,-129,107,239,280,237
136,350,208,-206,-44,267,-195,-116,103,251,321,233
132,337,221,-233,-79,275,-198,-134,94,262,300,233
129,368,239,-250,-48,277,-185,-134,125,260,287,245
119,358,256,-238,-68,307,-186,-160,90,263,319,253
129,377,246,-271,-55,285,-214,-148,137,245,337,256
131,387,244,-257,-35,313,-203,-142,110,260,339,280
137,393,242,-265,-52,325,-211,-151,123,295,343,260
120,400,246,-257,-58,342,-206,-152,124,288,352,263
136,388,258,-291,-57,350,-203,-150,131,291,369,265
160,417,253,-269,-56,338,-214,-159,129,309,348,273
106,405,288,-269,-55,355,-215,-175,102,314,379,283
150,426,271,-281,-71,352,-230,-180,101,320,363,290
138,431,274,-280,-84,344,-235,-177,134,336,371,302
169,428,286,-290,-60,365,-254,-198,121,311,391,294
165,433,279,-294,-58,361,-224,-177,136,334,374,305
131,434,290,-290,-67,364,-244,-156,137,319,397,312
149,414,301,-295,-55,349,-221,-196,139,338,402,298
150,466,287,-300,-74,363,-232,-157,150,326,405,304
155,463,273,-305,-59,378,-226,-187,127,331,399,293
142,446,288,-308,-43,394,-255,-184,133,347,385,323
162,440,292,-292,-74,361,-257,-172,146,328,404,296
152,430,296,-296,-58,358,-234,-176,139,329,409,287
154,458,297,-301,-55,371,-253,-164,145,325,390,321
170,452,302,-289,-55,365,-238,-182,140,323,395,314
174,432,280,-289,-62,354,-254,-183,144,332,399,292
137,424,298,-301,-48,353,-250,-185,148,341,367,317
141,436,269,-282,-58,351,-243,-193,111,333,383,291
150,444,290,-291,-63,351,-243,-174,123,303,382,317
128,426,262,-291,-72,371,-237,-162,132,297,368,298
118,411,290,-309,-54,362,-236,-171,126,305,381,304
157,414,262,-269,-60,356,-223,-173,147,322,365,287
138,417,264,-284,-38,344,-222,-182,120,278,356,279
133,387,261,-266,-78,345,-220,-156,112,302,378,266
141,397,252,-241,-64,325,-237,-152,127,289,345,278
117,374,248,-256,-54,308,-213,-133,131,287,341,268
98,360,232,-253,-48,313,-203,-129,108,287,347,266
129,366,243,-265,-67,317,-190,-158,101,277,325,277
121,367,235,-221,-39,309,-213,-140,111,289,328,275
113,364,242,-223,-61,287,-195,-139,98,252,322,232
104,325,203,-233,-73,276,-172,-149,101,262,297,259
133,336,217,-242,-53,293,-185,-123,122,241,302,247
120,322,201,-217,-48,276,-207,-106,120,247,264,233
121,293,211,-219,-37,257,-178,-111,75,233,277,249
107,281,221,-221,-49,253,-175,-119,111,208,270,218
123,302,173,-196,-26,247,-147,-117,86,214,270,200
110,294,199,-198,-43,229,-143,-128,81,218,295,198
86,252,193,-181,-33,243,-164,-95,101,189,253,202
100,273,189,-182,-46,210,-141,-100,67,187,239,177
94,257,153,-162,-28,202,-144,-94,65,177,222,173
86,226,164,-157,-22,198,-117,-92,82,166,200,163
99,225,164,-142,-31,197,-126,-102,93,165,213,185
109,222,138,-149,-33,176,-125,-97,75,160,192,179
101,212,142,-153,-35,164,-115,-81,60,145,188,149
47,212,125,-136,-27,178,-101,-83,51,139,171,156
69,188,123,-130,-16,134,-116,-88,63,140,191,150
44,185,119,-128,-26,154,-103,-75,63,155,176,145
71,176,122,-120,-19,148,-84,-40,70,124,171,129
63,151,109,-127,-16,121,-87,-74,67,119,151,99
61,183,103,-111,-26,118,-76,-57,53,114,136,113
56,166,92,-98,-35,130,-66,-63,69,129,147,118
57,164,98,-96,-9,132,-101,-31,38,127,140,78
54,128,97,-88,-37,117,-74,-39,44,68,118,95
50,131,87,-104,-26,118,-78,-45,35,95,124,110
47,115,67,-70,-1,83,-90,-40,17,96,111,81
41,111,71,-83,-35,99,-51,-62,30,88,113,97
42,111,84,-60,4,97,-63,-33,47,72,118,83
29,111,50,-72,-26,83,-54,-37,26,74,79,79
59,88,70,-70,-7,79,-66,-60,41,69,65,66
48,94,48,-70,2,66,-63,-29,28,74,106,62
30,86,70,-64,3,55,-35,-39,39,73,64,58
20,75,58,-65,-10,72,-35,-9,40,70,73,47
33,80,40,-48,-27,58,-40,-11,19,61,57,76
43,58,44,-56,-17,60,-44,-32,25,55,57,60
26,63,46,-52,-24,59,-41,-20,34,53,52,33
9,69,58,-49,-21,52,-43,-29,-7,25,51,55
19,66,59,-48,-28,54,-38,-14,12,48,53,33
-12,46,28,-34,-30,53,-48,-5,31,36,58,43
23,42,39,-35,-11,25,-59,-35,-3,37,54,38
27,43,30,-41,-15,57,-26,-30,-7,23,44,39
52,37,61,-36,6,49,-27,-41,-12,44,43,53
6,54,38,-56,-17,40,-14,-13,19,30,44,24
13,28,30,-34,-7,29,-43,-18,0,50,25,49
-3,30,17,-6,10,31,-24,-26,6,30,28,29
10,43,39,8,2,31,-6,-11,4,19,38,25
14,19,17,-30,-5,50,-23,1,7,44,21,25
7,46,29,-28,-17,11,-15,-14,14,25,44,33
12,34,35,-17,17,46,-12,-29,9,44,48,41
5,52,32,-2,0,32,-19,-1,-9,27,51,11
10,57,3,-16,-14,30,-29,-12,10,17,42,14
35,38,5,-23,-7,46,-24,5,17,27,38,33
24,52,29,-23,8,39,-17,-16,6,10,13,35
-12,41,15,-26,7,18,-34,8,-15,13,-6,25
12,39,15,0,-11,20,-5,5,16,17,51,29
31,25,15,-19,4,19,-8,-9,4,25,-2,30
-8,32,7,9,-5,28,-12,-21,-5,20,21,24
-2,16,4,-36,28,21,-36,-18,-7,35,32,55
1,8,30,-20,17,28,-27,-22,-3,11,19,12
-6,53,21,-3,-4,28,2,-2,8,18,25,11
28,13,4,-38,-21,27,-26,-8,12,38,24,34
25,45,6,-12,-12,23,-5,-17,-10,54,24,8
3,43,-1,-18,-2,24,-4,-12,2,15,24,15
4,33,21,-29,-21,35,-19,-10,1,14,19,6
9,19,12,-9,-6,33,-5,-32,10,11,9,12
24,42,42,-10,17,27,-15,-13,18,21,30,13
13,39,-2,-29,13,9,-25,-28,26,11,13,36
17,33,-13,-19,7,9,-13,3,13,26,47,8
13,24,38,-12,8,24,-4,-11,21,17,24,26
3,16,8,-23,-7,32,-16,-12,8,12,-9,14
19,26,3,-9,2,-2,-1,-37,10,28,15,12
2,33,14,-10,-10,39,-38,-12,11,28,14,12
-1,32,7,-34,-22,0,-18,0,10,2,57,17
13,3,6,-7,-3,42,-18,-18,-5,16,39,16
24,30,21,-12,-13,13,-27,3,13,41,33,6
6,20,13,-16,-17,40,-17,-40,7,25,19,15
6,44,6,-19,-14,32,10,-2,31,19,7,6
1,43,4,-1,10,12,0,-3,-11,19,28,16
17,41,32,0,7,25,-4,-12,21,10,16,10
3,25,10,-30,-15,10,-4,-40,12,10,24,25
13,42,41,-27,-8,33,-14,-33,31,22,2,15
-2,41,7,-30,-16,-4,-17,-23,-9,39,11,-4
0,23,23,-16,-26,25,-24,11,17,-2,29,22
12,30,20,-31,-18,27,-21,-18,2,42,38,18
4,34,11,-15,-12,22,-9,2,26,16,25,-7
12,33,35,-18,3,28,-10,-26,4,7,22,44
13,47,30,-29,-3,37,-1,-34,23,28,52,29
24,39,7,-18,-5,31,-31,1,12,31,38,23
9,38,18,-30,1,62,-28,-26,16,12,48,27
-1,28,30,-27,-14,35,-24,1,3,39,20,16
-2,26,15,-38,-3,41,-1,-12,15,36,21,-2
6,60,11,-12,-2,40,-48,-18,15,13,44,59
9,54,23,-22,-12,34,-10,-12,-3,13,35,58
35,49,12,-32,2,41,-15,-11,2,50,25,29
42,54,11,-32,-9,45,-41,4,12,49,50,36
36,42,37,-25,-13,30,-26,-30,19,47,32,35
-2,56,23,-49,-7,49,-52,-27,31,19,25,37
26,68,17,-34,1,48,-28,-13,9,31,48,38
30,59,41,-38,0,69,-23,-12,20,46,52,18
9,55,53,-28,-37,66,-36,-24,11,43,57,43
34,78,38,-33,-17,47,-42,-20,25,52,65,23
28,71,33,-45,-12,70,-55,-2,41,38,66,32
16,64,41,-28,3,66,-33,-25,33,70,70,58
29,89,58,-56,-26,59,-59,-34,41,73,68,40
34,81,44,-56,-25,84,-37,-21,15,48,100,64
31,103,42,-65,-1,74,-52,-47,27,56,72,65
28,84,70,-73,-11,89,-52,-56,41,88,84,67
54,115,54,-63,-23,85,-36,-24,28,86,102,68
43,112,92,-85,-45,104,-78,-30,52,69,98,90
43,138,102,-78,-1,102,-82,-34,50,73,103,78
61,156,115,-98,-15,109,-56,-67,37,103,120,99
63,162,92,-75,-14,128,-88,-34,55,125,148,105
50,146,70,-100,-24,139,-60,-64,43,128,126,86
71,171,94,-108,-14,153,-106,-67,47,124,127,110
45,159,111,-130,-35,144,-105,-59,56,112,137,108
62,167,117,-134,-31,130,-78,-81,58,115,161,108
76,175,100,-104,-14,161,-92,-84,67,151,166,133
47,195,120,-131,-28,169,-103,-77,44,175,182,134
72,198,148,-142,-64,177,-120,-66,59,160,189,133
90,216,138,-160,-25,210,-115,-87,71,165,189,151
89,228,132,-143,-32,182,-151,-69,83,188,207,161
81,226,147,-184,-44,189,-119,-84,80,172,210,181
88,218,133,-155,-20,207,-138,-87,63,181,219,170
119,247,155,-171,-51,193,-134,-109,60,212,223,185
108,241,171,-180,-14,223,-137,-96,82,182,227,170
63,248,172,-170,-42,214,-139,-123,66,204,243,169
93,274,166,-174,-44,216,-146,-103,82,239,257,177
84,275,173,-179,-29,248,-133,-105,62,200,248,194
110,261,168,-197,-31,237,-132,-139,84,185,258,193
78,284,218,-177,-47,238,-127,-127,83,200,251,207
93,276,216,-193,-42,225,-164,-101,67,210,258,199
108,282,176,-211,-47,228,-147,-106,72,214,245,197
97,262,186,-207,-32,224,-157,-107,76,224,252,177
90,266,190,-198,-29,217,-149,-119,74,215,260,182
98,262,184,-198,-47,229,-149,-128,81,202,249,189
88,271,148,-193,-23,230,-161,-112,80,183,251,163
76,251,162,-168,-45,228,-140,-75,76,194,243,156
82,272,188,-160,-55,206,-137,-85,85,181,229,171
110,239,167,-184,-39,220,-127,-115,82,193,228,169
65,229,159,-181,-19,192,-130,-83,87,186,215,176
62,227,155,-137,-39,197,-119,-104,81,162,224,152
74,210,149,-143,-29,180,-128,-92,62,165,194,170
86,236,144,-144,-17,180,-119,-71,87,179,174,164
67,201,117,-154,-25,172,-104,-81,40,142,201,131
75,206,119,-136,-31,153,-100,-110,81,133,166,119
78,183,111,-122,-27,154,-110,-74,90,108,161,106
63,168,116,-115,-27,141,-93,-57,71,127,144,138
69,147,100,-114,-21,114,-109,-83,56,103,152,106
58,138,108,-103,-31,136,-56,-32,27,121,111,117
39,138,85,-94,-22,133,-92,-65,32,117,130,113
42,125,89,-91,-26,106,-70,-54,30,100,89,106
57,129,101,-92,-11,102,-59,-64,32,109,112,85
46,141,73,-78,-13,104,-59,-56,41,88,100,67
61,119,70,-81,-7,79,-36,-66,48,93,88,69
37,92,47,-70,10,70,-54,-29,21,82,67,58
-1,104,70,-54,3,82,-68,-38,14,70,76,65
27,83,61,-67,-20,83,-53,-52,23,58,74,54
15,56,67,-48,-25,64,-55,-30,23,53,98,41
20,65,41,-27,0,35,-51,-29,21,53,69,45
20,67,18,-30,-2,59,-23,-24,1,39,77,33
27,41,37,-49,-3,20,-46,-15,33,35,31,57
36,53,39,-47,-25,48,-27,-25,8,70,55,29
14,23,36,-11,-2,50,-41,-18,23,48,11,23
6,40,27,-20,-22,54,-26,-15,-6,43,35,21
5,41,14,-32,1,25,-14,-15,8,24,43,0
25,2,24,-12,13,39,-20,-8,6,13,36,18
-14,33,20,-1,3,33,-21,-16,1,34,16,20
12,-5,8,-5,-3,23,-23,-22,9,33,15,22
2,1,9,-1,-1,11,1,-14,6,22,0,-11
-4,25,17,-9,-11,3,-7,-16,8,12,-4,-1
-4,-13,9,-10,16,-17,-1,17,4,13,-1,-2
-14,-15,4,13,1,-5,-15,6,-1,-13,-15,14
0,-34,-33,21,10,-12,24,19,-9,-5,-23,-17
-5,-39,-25,24,11,-26,30,8,9,-7,-20,-28
-17,-48,-50,42,36,-33,28,26,-16,-43,-45,-20
-26,-52,-43,54,10,-51,50,28,-32,-71,-42,-52
-36,-74,-58,67,11,-91,47,17,-17,-29,-73,-49
-64,-107,-77,87,13,-99,36,52,-36,-78,-85,-96
-58,-140,-69,75,10,-96,53,39,-15,-97,-96,-76
-41,-149,-77,64,29,-99,62,41,-54,-97,-87,-88
-52,-142,-85,91,24,-106,73,47,-44,-103,-112,-103
-51,-135,-116,106,21,-121,90,80,-40,-87,-120,-103
-55,-163,-88,96,34,-119,69,32,-25,-84,-114,-76
-35,-126,-73,65,17,-91,65,30,-41,-86,-107,-76
-38,-73,-73,83,33,-64,53,28,-21,-70,-94,-86
-5,-71,-28,33,1,-25,17,11,2,-32,-57,-22
-10,-20,-13,-4,9,36,4,-6,12,-20,-15,8
-6,59,30,-39,-11,55,-9,-19,30,52,57,53
37,114,96,-104,-16,96,-56,-79,14,129,132,75
92,225,157,-143,-22,205,-111,-69,71,170,205,176
123,326,213,-233,-30,241,-169,-116,82,240,271,227
158,423,298,-274,-46,349,-241,-171,126,324,370,294
176,548,348,-369,-87,435,-287,-200,182,403,481,370
250,654,420,-440,-91,528,-373,-275,175,468,577,463
253,751,498,-481,-104,637,-426,-306,255,592,682,517
295,846,565,-584,-132,685,-480,-355,257,647,767,582
323,925,630,-657,-134,790,-491,-365,282,714,866,643
326,988,650,-688,-160,841,-561,-383,288,743,894,701
352,1022,655,-720,-139,863,-583,-416,281,765,902,709
337,1040,669,-704,-163,867,-559,-411,313,771,923,724
340,1021,660,-685,-151,823,-568,-419,290,739,930,703
321,965,627,-670,-116,777,-524,-367,283,727,871,664
313,906,581,-584,-144,703,-484,-362,255,650,788,631
287,794,518,-531,-121,652,-429,-313,246,604,727,546
215,684,447,-477,-95,556,-369,-285,209,505,638,483
189,561,378,-388,-85,443,-314,-218,185,404,497,405
153,420,300,-307,-77,372,-251,-175,122,322,423,317
117,340,208,-223,-59,264,-170,-126,86,243,284,204
76,218,137,-131,-39,206,-113,-88,64,164,194,164
46,83,70,-54,-30,93,-58,-26,22,76,97,86
1,25,-15,-34,-6,35,-12,-23,19,30,26,19
-25,-62,-67,39,6,-35,67,23,-25,-36,-33,-47
-20,-99,-73,84,3,-91,66,50,-26,-103,-116,-70
-44,-149,-117,96,30,-127,110,79,-52,-103,-146,-116
-59,-176,-107,138,34,-185,132,105,-63,-153,-164,-152
-94,-217,-154,145,36,-186,111,95,-57,-163,-196,-143
-70,-217,-147,141,36,-187,134,82,-81,-167,-211,-156
-78,-213,-160,143,43,-209,126,84,-58,-176,-217,-180
-90,-237,-159,155,20,-173,135,93,-77,-180,-207,-130
-67,-216,-119,146,28,-176,109,88,-55,-125,-191,-134
-67,-184,-125,127,22,-146,84,82,-44,-126,-162,-139
-47,-153,-96,120,14,-122,58,64,-54,-125,-119,-104
-39,-132,-72,78,20,-82,70,64,-44,-113,-101,-85
-39,-91,-48,61,28,-78,46,34,-38,-60,-91,-60
-41,-91,-70,58,26,-66,40,55,-20,-71,-92,-31
-19,-34,-21,39,19,-51,42,49,-15,-40,-84,-18
-23,-56,-22,30,14,-43,31,28,-12,-30,-34,-33
-7,-31,-18,17,-8,-13,5,4,-16,-49,-21,-13
-8,-11,-18,34,4,-24,16,7,16,-23,-39,3
17,-23,-13,2,0,17,12,-8,0,-10,1,-32
9,5,19,0,-14,19,12,-5,-4,4,16,-28
16,-5,-6,-2,-19,2,4,-4,-23,21,-6,22
-13,-10,30,3,1,16,-3,-13,8,22,22,2
6,26,6,-2,-4,25,-30,-2,-8,-3,8,33
-2,10,-1,-28,4,18,-19,-8,0,15,30,17
0,42,45,-21,-20,31,5,-18,24,16,37,30
15,27,34,-18,2,26,-17,-34,9,17,30,30
30,40,47,-23,-15,34,-26,-5,-21,34,17,25
7,43,15,-41,11,45,-6,-24,30,31,11,41
-7,34,23,-18,3,22,-11,-33,22,41,13,26
-2,39,43,-19,3,19,-20,-29,-4,32,38,33
23,35,47,-32,-11,30,2,-17,9,22,54,30
10,36,32,-33,-19,36,-31,-38,30,17,76,37
34,49,26,-44,-5,48,-6,-13,11,20,27,14
8,49,46,-44,2,32,-20,-23,22,49,44,50
22,41,48,-66,-13,48,-8,-37,4,48,31,59
22,62,44,-54,-15,51,-40,-48,-1,62,56,41
16,90,55,-37,-5,62,-35,-16,12,71,61,27
41,65,60,-50,-37,53,-31,-27,32,66,63,50
43,77,59,-41,-26,70,-40,-50,19,61,54,27
23,75,55,-54,12,93,-49,-21,34,75,81,49
33,107,54,-61,-35,59,-40,-28,20,58,101,67
29,110,56,-68,-19,68,-75,-52,34,53,97,74
35,108,39,-59,-33,82,-61,-48,41,97,90,81
22,109,58,-102,-24,108,-56,-59,24,97,94,79
50,122,71,-86,-12,85,-45,-73,39,91,108,94
63,118,98,-98,1,117,-90,-60,48,106,112,84
62,141,97,-99,-7,114,-68,-38,29,88,108,85
79,133,90,-111,-15,102,-76,-42,35,92,116,95
54,145,106,-92,-20,126,-102,-60,34,106,121,106
41,159,112,-93,-3,135,-86,-53,49,117,157,98
44,157,124,-126,-22,163,-77,-53,54,114,125,131
70,184,123,-111,-21,153,-114,-82,40,129,161,125
50,203,117,-126,-23,156,-107,-86,49,115,159,125
69,204,109,-131,-6,176,-86,-90,40,145,174,149
61,213,121,-136,-19,179,-102,-80,54,132,163,145
74,207,119,-137,-46,182,-115,-88,57,157,186,149
80,210,152,-141,-47,176,-139,-86,72,154,202,152
76,223,160,-155,-53,175,-113,-95,78,160,225,167
74,248,168,-162,-46,178,-139,-90,63,201,198,180
78,269,154,-155,-54,194,-126,-103,56,192,246,172
61,297,169,-179,-19,219,-144,-102,69,215,231,195
108,269,156,-178,-46,231,-146,-117,80,215,253,178
102,258,195,-200,-31,232,-145,-97,63,203,239,175
107,283,196,-204,-55,238,-158,-139,99,235,261,207
91,310,200,-197,-53,247,-162,-135,94,217,293,202
88,292,200,-211,-56,246,-171,-124,95,239,283,212
127,316,191,-199,-39,255,-183,-138,104,240,266,210
119,335,234,-212,-52,271,-154,-132,110,257,293,204
102,328,213,-238,-50,277,-163,-143,108,283,297,238
95,354,227,-239,-31,274,-242,-160,108,260,326,248
113,359,237,-237,-64,286,-204,-161,87,255,326,245
133,351,224,-223,-40,314,-197,-143,107,258,311,247
126,356,214,-235,-57,308,-204,-156,130,274,336,243
143,376,243,-251,-76,303,-190,-141,110,287,326,265
121,383,233,-277,-42,305,-198,-151,117,270,360,247
126,398,238,-261,-44,294,-194,-159,104,276,350,276
155,377,231,-274,-46,319,-218,-142,107,295,345,271
133,406,264,-265,-42,323,-194,-148,120,284,345,269
136,411,266,-262,-50,339,-216,-181,119,294,366,263
117,398,290,-258,-72,343,-218,-174,110,288,391,286
150,400,262,-301,-43,332,-225,-165,111,284,366,282
134,395,244,-296,-56,316,-214,-150,114,303,349,289
156,408,278,-273,-47,328,-212,-149,137,311,356,294
163,403,272,-282,-85,330,-222,-170,110,310,366,291
182,393,286,-266,-79,326,-232,-177,145,289,375,286
144,424,258,-284,-52,338,-227,-182,107,278,353,292
155,416,260,-259,-50,334,-217,-158,138,302,359,280
140,422,251,-272,-78,332,-247,-132,130,303,351,297
110,396,251,-292,-45,347,-216,-161,139,294,345,282
155,404,260,-257,-71,341,-234,-145,121,284,356,294
144,402,273,-253,-41,336,-222,-131,115,303,352,271
125,398,251,-283,-55,328,-219,-165,127,306,353,266
129,379,231,-272,-62,325,-225,-156,126,290,354,278
140,367,232,-244,-59,308,-196,-154,134,262,335,287
145,387,226,-259,-63,324,-208,-141,109,299,331,257
132,382,234,-251,-83,297,-205,-131,116,265,321,279
133,343,223,-249,-39,292,-168,-159,114,274,308,276
130,348,235,-243,-47,288,-194,-120,105,271,312,256
121,339,211,-242,-64,285,-173,-162,80,246,306,239
109,328,216,-221,-37,283,-193,-138,81,245,279,217
106,312,187,-221,-59,254,-174,-134,89,252,289,222
126,315,215,-223,-52,249,-172,-125,96,207,270,207
109,312,198,-201,-48,250,-165,-133,111,237,256,204
106,279,191,-186,-47,250,-166,-119,88,227,240,216
96,283,206,-181,-68,226,-155,-108,87,216,263,216
90,271,177,-178,-41,219,-157,-119,112,170,255,192
104,266,170,-170,-47,211,-128,-91,82,191,237,210
80,265,159,-166,-13,198,-137,-110,79,185,225,173
78,258,184,-169,-36,222,-138,-108,82,173,217,166
76,243,171,-149,-30,184,-119,-111,60,168,212,161
76,227,137,-147,-39,202,-93,-90,55,168,206,160
57,215,157,-146,-41,169,-120,-75,72,179,195,135
82,214,142,-151,-20,153,-118,-77,57,157,165,146
80,203,129,-137,-24,156,-106,-75,53,141,180,149
70,209,89,-116,-24,147,-77,-75,36,145,167,131
62,175,116,-113,-10,154,-98,-75,59,107,152,115
68,165,106,-97,-19,137,-92,-99,36,122,132,110
52,154,84,-97,-14,127,-88,-66,51,113,144,101
57,155,90,-99,-34,145,-83,-68,54,100,143,80
58,138,87,-71,-24,98,-79,-78,58,92,129,101
40,118,84,-57,-23,103,-63,-48,40,90,131,91
39,125,75,-65,-3,107,-71,-55,42,94,122,95
9,94,86,-81,-8,99,-47,-50,41,89,121,43
58,116,56,-74,-8,97,-61,-38,21,91,115,82
22,91,69,-39,-22,73,-35,-40,29,97,83,60
30,92,55,-60,-9,54,-57,-32,28,68,81,46
26,82,67,-58,-15,72,-35,-4,18,47,55,61
31,72,41,-53,-27,60,-38,-15,27,44,72,28
27,61,52,-37,-16,60,-43,-21,10,41,63,23
-4,56,48,-37,-9,74,-45,-22,43,27,58,43
16,62,33,-20,7,40,-33,-27,21,19,59,32
2,42,41,-39,-13,44,-39,-28,6,45,42,36
31,30,44,-30,1,35,-32,-33,1,19,42,25
6,38,43,-24,21,45,-22,-20,12,37,44,35
10,3,20,-12,-4,27,-27,-12,19,37,15,39
22,40,9,-38,-5,3,-25,-19,9,42,20,18
16,25,16,1,1,14,-26,0,4,16,26,1
19,19,28,-3,-25,-6,-6,-14,-4,7,-3,36
9,26,6,-24,-21,12,-9,-23,0,30,10,6
-1,28,-1,5,-17,5,12,-29,5,7,33,10
10,12,9,4,13,-2,-6,-2,-1,0,15,5
20,4,7,38,11,12,-1,29,-13,21,3,5
12,-1,-5,-2,7,10,-7,-4,8,-3,10,-11
-12,6,12,-24,-10,13,-7,-10,-7,5,7,-8
-6,-11,-12,16,-1,0,-13,-3,-7,-10,2,32
-30,-19,-14,4,0,20,13,3,24,8,-1,-23
10,-19,4,6,-23,-20,12,-3,-16,-4,-5,0
-10,-15,-2,-19,-11,-2,17,13,-9,-14,-1,-2
12,8,-9,32,-10,-9,-5,3,-7,-21,-13,-11
-19,-29,-14,11,17,-8,9,7,-25,-21,-18,-19
-23,6,2,3,3,1,-7,-9,-3,-3,-10,-10
-1,-12,7,-5,4,1,20,-4,-12,24,-22,-19
8,-22,-1,12,-6,-4,22,-1,3,-38,-16,-8
-5,-1,-4,8,5,-26,19,-1,-9,-6,0,-16
0,-25,0,6,8,-10,18,3,-2,-19,-16,-15
-14,-36,-25,23,15,-27,12,15,-22,-32,-17,-10
-12,-18,3,17,-18,-18,1,7,1,-20,-7,8
12,-28,-28,18,-5,-10,50,7,-7,-16,-17,-33
-21,-33,-6,-8,-12,-9,25,9,-16,-8,15,-4
10,-16,-10,0,1,-42,2,-4,-9,-25,-18,-10
-10,-28,-51,9,3,-28,17,22,-16,-20,-16,3
-2,-38,-10,20,21,-10,9,34,-10,-9,-22,-18
-5,-5,-13,21,20,-11,27,26,7,-5,-27,-8
-25,-39,12,24,29,-7,9,38,-29,-23,-21,-5
-13,-32,-8,1,-24,-39,8,40,-4,-19,-35,-37
-24,-23,-28,20,-5,-29,12,16,8,-55,-18,-23
-4,-23,-20,22,-4,-32,12,9,-29,-11,-23,-3
-11,-2,-19,25,-4,-29,-15,20,-3,-32,-23,-4
16,-28,-6,5,-11,-35,15,7,6,-27,-20,-4
-16,-18,-36,19,-29,-19,22,-16,-12,-30,-18,-29
-22,-42,-9,17,-25,-5,9,19,-6,-30,-41,-14
-14,-5,-10,33,18,-5,5,-6,25,-24,-20,-18
-7,-28,-21,13,-4,-10,5,0,-11,-17,-20,4
-10,-28,-3,15,0,-21,17,3,9,-8,-25,-27
4,-23,-18,34,-4,-40,20,10,-14,-20,-14,0
-28,-20,-12,19,0,-18,31,15,-13,-35,-36,-26
-27,-33,-15,15,17,-29,24,16,5,-16,-31,-10
-2,-24,-17,13,-1,-13,10,5,0,-14,-19,-16
-8,-13,8,-12,7,2,5,-2,-26,-33,-22,-18
-15,-33,-5,19,13,-34,-3,4,-12,-29,-25,-28
-3,1,-27,4,11,-38,11,-5,-15,-16,-3,-7
0,-17,-2,23,7,-11,18,3,-2,-10,-13,-26
-19,-29,-17,6,29,-26,22,11,-7,-19,-34,-11
0,-28,-10,-16,12,-20,12,2,0,-31,-11,-23
-5,-15,-29,17,23,-33,9,4,-5,-14,-13,28
0,-21,-31,9,-6,-13,11,12,5,-20,-43,-36
-15,-30,-17,8,-4,-25,-3,11,14,-22,-27,-18
-17,-13,-17,21,18,-14,-9,16,15,-6,-28,-3
-15,-33,-25,16,8,1,2,9,-15,-16,10,-28
-12,-16,-13,4,18,-25,8,-9,1,-30,4,-16
-11,-28,7,14,21,-21,6,-8,-17,-26,-3,-4
-15,-15,-18,9,-16,-13,-9,-6,-6,6,-8,2
-23,-12,-10,-8,4,-6,14,11,-5,-21,-15,7
-8,-23,-10,-5,7,-22,1,8,2,-36,-6,-1
-11,-3,-16,1,1,-7,4,-4,9,-2,-2,0
4,0,9,-10,-2,0,9,-17,-10,1,-6,-19
-12,-7,-7,0,0,1,18,9,-4,3,-13,-16
26,7,-11,-22,-8,-14,-8,-16,-9,7,-2,11
0,-5,26,15,9,17,-11,-7,4,-13,-6,-4
3,-5,-4,-5,20,-4,1,0,-13,5,-15,8
6,31,-3,-12,12,7,-4,-15,-18,4,3,-13
6,21,10,-19,1,25,-12,-4,12,5,10,15
26,40,-21,-5,13,-1,-18,-3,-12,22,25,19
-4,39,27,-10,-3,31,-8,-10,14,11,15,33
17,23,10,-14,-1,37,-30,3,4,23,21,19
8,44,23,-8,-19,24,-13,-14,15,37,43,25
-9,39,24,-21,3,48,-39,-22,10,52,23,32
19,46,41,-33,7,54,-15,-32,11,23,52,36
51,49,51,-52,-19,62,-33,0,28,46,57,35
27,40,43,-51,-18,36,-29,-17,26,7,31,63
35,65,38,-38,-9,57,-41,-28,36,54,38,54
22,98,57,-33,-3,63,-36,-55,22,76,79,60
26,103,39,-56,-5,83,-34,-35,17,75,60,59
43,84,68,-70,-6,89,-32,-44,32,60,81,76
