I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
19,41,46,-42,-23,38,-50,-23,21,38,36,42
-12,-7,-9,15,8,-38,36,-1,-13,-20,-40,-24
-11,-96,-64,65,-3,-71,50,48,-8,-46,-68,-66
-31,-154,-76,101,12,-125,68,53,-52,-97,-110,-100
-70,-169,-119,112,57,-147,92,75,-58,-118,-139,-119
-59,-205,-140,134,21,-172,110,67,-55,-142,-166,-143
-79,-202,-129,133,2,-180,114,82,-57,-125,-169,-154
-94,-186,-115,127,28,-164,110,76,-70,-166,-170,-135
-69,-188,-132,133,37,-160,83,85,-42,-130,-179,-135
-39,-169,-116,140,34,-142,98,69,-59,-144,-152,-116
-61,-141,-111,110,33,-135,82,49,-44,-124,-158,-111
-49,-130,-98,97,13,-115,81,55,-73,-107,-132,-114
-29,-106,-74,77,30,-92,79,32,-19,-94,-131,-74
-44,-101,-38,62,19,-101,46,54,-45,-78,-53,-59
-9,-66,-35,41,8,-60,51,35,-29,-69,-60,-39
-16,-58,-32,22,14,-34,8,21,-43,-42,-31,-49
-22,-44,-21,37,-3,-28,17,15,-36,-10,-20,-22
17,-23,-12,19,15,5,23,-9,0,-9,-29,23
12,13,-7,-25,19,-10,0,-16,-8,-1,13,7
9,7,-15,-21,-5,7,10,0,9,14,19,25
8,-5,32,-2,-11,-5,-14,-15,2,16,21,13
18,30,16,-6,2,26,-36,-5,15,20,17,36
5,27,45,-26,-23,35,-4,8,10,23,11,2
33,40,14,-9,-4,37,-23,-1,12,44,25,37
5,28,17,-42,-22,39,-41,-14,5,38,39,43
55,55,29,-11,-15,29,-35,-21,-4,39,33,18
21,45,36,-30,-11,19,-35,-20,3,18,28,22
19,42,26,-43,-12,60,-45,-27,9,27,42,47
6,64,39,-33,3,41,-24,-28,-1,22,52,50
35,67,16,-57,-21,54,-34,-30,24,55,44,49
36,41,43,-36,-1,41,-41,-19,40,60,55,61
12,67,28,-64,-23,73,-36,-32,9,43,57,50
40,65,59,-49,-3,56,-20,-44,17,53,63,45
13,47,41,-60,15,52,-39,-25,32,32,71,47
30,60,46,-52,-24,63,-36,4,5,52,61,56
29,80,20,-60,1,58,-50,-42,23,77,56,52
36,96,46,-75,3,62,-56,-14,43,66,70,23
27,92,58,-46,14,62,-61,-23,40,56,77,67
18,89,72,-51,-3,66,-39,-36,31,91,69,79
30,71,69,-62,7,97,-47,-37,38,69,68,71
32,78,61,-54,-26,82,-59,-42,10,91,63,56
45,109,72,-60,-7,80,-55,-27,23,82,107,76
39,109,55,-47,-22,87,-57,-47,50,78,101,65
48,98,53,-89,8,86,-52,-25,39,67,77,75
39,109,81,-85,-28,88,-58,-45,30,99,98,89
45,117,56,-80,-29,101,-66,-44,33,91,119,83
36,130,93,-75,5,125,-62,-24,23,112,115,96
33,130,67,-96,-22,126,-68,-46,38,106,140,98
50,150,97,-87,-34,114,-80,-42,69,113,125,84
22,127,76,-81,-32,113,-83,-71,38,108,157,114
66,157,89,-103,-27,128,-80,-64,46,111,143,111
56,164,100,-141,-36,133,-69,-60,62,128,161,138
39,181,110,-115,-20,146,-82,-85,34,140,147,133
79,172,114,-127,7,123,-90,-82,45,124,168,123
75,181,122,-108,-10,148,-104,-72,48,127,151,121
50,202,141,-145,-35,145,-108,-74,62,135,168,141
49,217,136,-140,-37,183,-111,-79,55,150,190,142
84,182,106,-144,-46,198,-106,-85,65,149,190,163
69,208,139,-121,-23,185,-110,-92,61,147,189,165
99,215,132,-146,-46,175,-130,-81,55,165,190,137
73,237,154,-163,-45,183,-133,-79,76,151,218,155
77,211,165,-182,-51,202,-127,-69,100,182,193,163
97,281,160,-172,-44,224,-143,-102,78,183,227,151
107,256,157,-193,-40,225,-163,-113,50,196,229,188
103,270,159,-192,-51,252,-141,-97,75,198,266,188
92,261,195,-196,-67,260,-154,-119,86,183,231,197
110,285,187,-170,-46,227,-181,-130,100,211,251,209
111,293,197,-181,-47,251,-171,-129,84,205,277,205
113,300,212,-216,-29,259,-167,-135,99,223,281,206
121,324,201,-232,-53,266,-167,-109,83,230,273,232
124,340,195,-243,-52,267,-207,-157,96,239,298,213
120,353,229,-238,-46,275,-205,-146,91,239,301,233
106,366,237,-236,-63,287,-198,-114,98,254,316,245
120,362,231,-231,-82,281,-194,-122,120,257,341,228
117,367,228,-252,-83,302,-190,-128,99,267,325,252
134,369,224,-231,-54,299,-196,-159,110,285,328,257
150,387,220,-230,-51,300,-196,-166,106,280,342,236
138,374,251,-281,-53,327,-214,-155,104,277,349,290
143,388,244,-261,-57,297,-197,-140,109,288,353,259
154,394,273,-243,-51,316,-209,-174,136,304,362,267
138,412,261,-274,-56,325,-233,-147,134,292,358,263
144,412,265,-267,-58,315,-210,-166,134,319,347,288
158,404,265,-268,-92,335,-219,-148,132,309,374,282
133,414,256,-273,-67,346,-215,-181,122,293,395,299
138,418,286,-288,-44,358,-234,-157,118,329,394,273
168,419,262,-277,-61,340,-212,-154,130,324,384,281
134,394,283,-294,-71,346,-244,-183,117,319,384,308
128,410,263,-272,-70,356,-230,-168,112,316,375,284
149,417,254,-299,-57,346,-221,-160,149,294,355,293
154,411,262,-264,-66,345,-234,-192,136,329,378,290
141,443,270,-312,-88,364,-244,-174,108,332,394,270
126,420,294,-269,-64,374,-224,-171,152,296,383,307
137,418,255,-304,-62,350,-225,-182,110,335,378,287
142,399,286,-295,-56,364,-242,-182,130,334,397,294
148,385,261,-277,-51,368,-223,-157,121,316,390,296
134,413,269,-280,-91,353,-225,-163,115,311,378,275
150,381,263,-274,-53,360,-215,-176,121,303,376,298
145,392,253,-275,-57,335,-212,-157,109,306,358,277
147,402,263,-281,-73,336,-236,-164,99,289,336,266
133,365,241,-264,-52,313,-197,-163,112,291,351,274
124,382,255,-263,-25,310,-210,-159,102,289,347,271
128,383,240,-244,-64,300,-224,-153,108,288,338,275
143,350,244,-258,-57,310,-202,-151,82,278,339,294
150,364,252,-273,-81,289,-205,-130,96,264,337,277
120,357,223,-249,-26,294,-205,-143,104,240,311,230
97,336,237,-251,-58,289,-180,-145,131,246,315,251
131,345,226,-236,-71,283,-180,-136,106,259,289,237
117,321,236,-213,-35,271,-186,-130,116,220,285,244
104,323,215,-220,-63,265,-168,-109,110,245,310,220
114,306,204,-202,-55,274,-142,-124,89,241,264,213
111,290,174,-189,-37,270,-170,-111,84,241,277,228
115,317,171,-196,-49,234,-173,-108,94,226,265,175
87,284,191,-221,-29,218,-177,-120,76,214,246,199
85,278,173,-194,-16,218,-146,-102,72,194,269,196
89,264,164,-179,-30,225,-134,-85,74,197,234,185
78,260,159,-164,-32,204,-146,-91,90,204,233,173
80,262,143,-160,-30,210,-133,-76,64,192,225,179
87,244,156,-176,-45,214,-123,-101,75,181,224,140
85,223,134,-156,-39,173,-154,-74,75,183,190,175
64,211,135,-164,-17,187,-108,-86,77,153,194,145
86,204,135,-130,-8,176,-102,-105,67,146,196,161
77,210,135,-124,-44,154,-102,-60,64,142,187,151
76,190,121,-123,-16,147,-104,-79,72,142,177,140
73,157,121,-117,-5,126,-97,-97,62,131,153,138
45,186,113,-115,-11,146,-77,-84,41,137,141,111
59,147,100,-95,-19,131,-59,-58,33,103,140,104
46,168,108,-110,-24,123,-74,-29,51,98,142,104
61,152,93,-113,-15,97,-98,-82,55,100,143,76
52,153,85,-94,-8,101,-78,-41,33,110,110,78
53,122,84,-97,-20,82,-48,-73,38,87,119,74
56,107,76,-77,-14,110,-73,-46,17,62,104,68
35,107,81,-59,-18,98,-61,-68,36,87,113,70
19,93,58,-66,-15,69,-82,-45,9,74,97,92
3,64,35,-46,-1,92,-67,-43,26,64,83,76
21,74,45,-67,-6,76,-37,-34,42,78,78,60
10,57,45,-63,-21,51,-47,-49,23,66,86,62
18,58,58,-65,-3,56,-41,-45,36,49,60,45
11,48,42,-52,3,60,-34,-23,26,72,52,45
37,49,46,-39,-25,63,-26,-13,31,32,54,38
13,53,19,-33,1,25,-25,-33,11,48,28,32
28,24,32,-30,-38,34,-23,-20,14,39,53,20
21,57,32,-40,-1,37,-4,-35,37,13,30,22
8,60,42,-29,18,47,-35,-27,18,26,27,40
12,31,43,-14,-3,38,-17,-9,11,34,39,29
1,18,34,-22,-15,23,-4,-26,-7,31,31,48
15,51,16,-6,12,10,-7,-6,-6,3,24,20
15,33,37,-15,-14,0,-38,9,13,28,17,9
30,29,-9,-6,-33,30,-32,-3,-21,38,11,-8
-7,18,-7,-16,-4,19,14,-21,17,21,4,21
-4,-4,10,-12,-6,3,-1,6,-2,11,11,9
14,27,-6,28,-1,21,4,-23,-3,4,-6,-5
3,9,-7,-10,10,24,-11,1,16,0,6,-4
-7,-3,15,-16,-1,1,-7,2,14,-18,11,6
11,-8,3,-21,10,18,9,-8,14,20,3,5
1,15,2,6,3,8,-5,-9,12,-6,12,-5
13,4,-25,1,-21,1,4,5,0,10,1,-10
-19,-14,-5,5,0,-4,-21,3,-5,17,-9,21
12,27,10,13,1,14,-14,14,-10,9,18,-8
-18,-14,-4,-4,14,7,-5,-7,-23,-12,-4,5
28,11,-5,21,23,3,4,10,-2,3,-3,-16
-16,5,-7,-13,7,-16,-28,2,5,6,5,-21
9,-12,15,8,-6,-27,10,13,-13,-6,-12,5
-16,-10,-24,-5,-3,2,-2,8,1,11,22,-8
-8,-12,-1,-2,-6,4,22,11,18,32,-3,21
4,3,11,14,8,8,3,24,-8,3,-15,-5
-7,-4,7,-4,-8,6,8,-5,-17,3,-14,-3
35,-13,-16,5,5,-13,17,15,-20,21,-2,-13
-12,1,9,-6,-1,-5,1,-16,-23,6,-16,2
-3,-27,-13,21,9,3,18,21,-1,14,-11,-1
3,17,-23,-6,10,-11,-10,6,3,-17,-14,1
-10,-6,-7,10,25,-8,-6,11,7,7,5,-25
-4,-7,-6,7,0,-5,10,10,16,-15,-13,-13
-7,-23,10,16,-28,-15,16,21,14,-16,-32,-8
-3,-7,-9,6,2,-23,-7,-1,-14,-21,6,-9
0,-13,-12,1,1,-21,4,2,-1,-20,-1,-42
5,0,-4,28,-3,0,19,-4,15,-26,-16,-10
-2,-15,8,0,6,-21,12,-11,-2,-2,-11,6
-9,8,21,13,-4,-12,11,-13,3,-3,-11,3
-7,-27,10,-8,19,-15,31,-8,-9,-24,-3,-4
-6,-1,-19,35,4,-20,25,5,-3,-7,-24,-10
0,4,1,8,5,-5,9,23,-24,-12,-5,6
-11,-17,-21,29,-2,-9,22,-6,3,-14,-12,6
1,-26,-13,20,-10,-14,24,18,-24,-19,-17,-17
-7,-7,-7,0,7,-12,9,-6,3,2,4,13
3,-12,-9,-11,-7,10,3,3,11,-5,-23,-9
1,-5,-26,-12,-1,10,27,20,-27,3,-3,0
7,-2,-7,19,0,6,13,-17,-18,-27,13,16
0,-4,-6,2,14,-5,26,-3,-11,-1,-5,-36
4,-13,-16,0,-6,-4,10,-2,16,0,-11,-9
9,8,-15,13,-5,-11,-1,-1,0,-24,5,-14
-1,-4,1,4,0,-6,16,24,-32,-20,-20,-13
24,-16,-2,16,0,-7,8,13,-11,-3,-1,-12
-20,-1,-2,3,1,-3,5,24,14,-35,-10,-15
-19,-31,-14,13,28,9,22,4,4,-15,-2,-2
-7,1,11,3,-22,4,-11,4,-10,-12,-3,1
0,-34,-5,37,-6,-18,14,-7,1,4,2,6
-8,-1,6,0,1,-23,-13,2,3,-11,2,-9
13,3,-10,1,28,-21,6,4,-8,-7,-10,5
-1,-16,-12,4,10,-19,30,22,-18,-25,-1,-9
-13,-12,0,15,10,-14,11,6,-22,-2,-24,-10
-12,-3,-2,27,-24,-10,4,0,13,5,5,-21
2,-24,-29,11,-12,-22,14,6,-13,7,-8,-21
-4,15,-24,25,1,-10,6,8,-37,2,5,24
6,25,-17,-12,-4,8,-10,5,3,-4,-9,-15
6,8,-16,-1,-3,-9,6,16,-4,19,21,-21
-28,8,-8,12,1,2,-13,-15,14,3,0,17
-27,-14,-7,1,-5,-16,27,-19,0,-2,8,-8
-10,-17,0,6,-3,-13,29,15,3,-29,0,-9
-14,-2,-9,-1,4,-9,-15,-16,-16,16,1,-23
3,-8,-2,12,5,10,-15,17,10,18,-18,-9
10,-23,-25,14,7,11,3,-15,-19,-5,-5,7
2,17,-26,-2,14,-18,5,12,10,-14,-6,2
-11,11,-4,-1,-10,-10,25,10,-1,9,21,-4
14,14,4,-11,-6,10,-10,-18,17,21,8,1
-21,9,5,-3,29,0,-7,-6,-6,16,16,-9
-8,-12,2,-5,-14,1,2,-5,11,2,14,0
-1,8,8,-5,-1,9,1,-31,-9,11,2,13
6,14,5,-1,-13,13,2,0,8,5,-7,18
18,-1,-1,-2,18,15,-21,-16,13,-12,1,-1
17,22,8,12,-20,27,10,-5,17,19,19,8
5,43,20,-23,-5,18,-13,-11,-17,24,23,10
32,16,42,-13,-18,45,-1,-11,14,25,41,25
18,33,23,-40,-9,52,-34,-36,17,39,39,43
24,50,33,-43,-8,28,-44,-5,-2,23,44,17
4,52,30,-30,-3,43,-22,-15,27,42,26,47
20,55,40,-43,-17,48,-18,-41,9,24,62,40
23,76,23,-41,3,62,-42,-11,-15,77,75,38
57,85,35,-36,-17,78,-34,-46,15,51,75,53
36,68,41,-57,-5,77,-64,-26,8,75,81,44
42,112,84,-78,-26,80,-72,-40,33,55,99,60
26,90,71,-66,-15,78,-51,-46,32,86,97,57
26,96,76,-93,-30,89,-50,-57,45,72,98,92
43,124,79,-79,-13,105,-62,-38,50,97,92,80
48,128,67,-114,-21,110,-78,-55,43,110,115,113
39,142,82,-93,-1,107,-82,-67,61,95,116,79
44,172,108,-98,-18,132,-88,-74,42,107,133,83
46,162,117,-116,-35,135,-75,-62,24,105,114,108
59,159,98,-88,-10,127,-81,-56,47,131,135,142
51,176,107,-109,-43,167,-96,-92,55,125,155,99
103,164,131,-123,-29,164,-109,-70,59,129,158,118
74,204,128,-128,-32,151,-112,-78,70,136,174,123
49,199,139,-147,-37,138,-113,-79,53,187,200,132
85,229,152,-174,-11,191,-124,-89,56,138,182,152
65,198,143,-137,-22,146,-130,-119,68,179,186,162
72,230,143,-145,-54,187,-97,-75,100,165,201,154
90,215,154,-150,-21,192,-133,-103,67,170,190,137
62,217,142,-151,-37,199,-127,-85,48,159,210,169
74,246,150,-172,-24,189,-130,-92,72,172,198,178
88,237,163,-169,-38,183,-116,-114,70,174,212,167
99,215,154,-140,-43,198,-145,-105,58,184,205,153
80,242,168,-145,-24,204,-122,-99,79,171,218,149
93,244,132,-146,-24,179,-126,-80,64,192,214,162
69,220,166,-154,-41,198,-117,-92,65,160,216,175
68,227,162,-171,-35,192,-122,-87,72,160,210,168
80,215,146,-164,-56,178,-136,-106,64,181,210,171
78,226,139,-145,-31,193,-125,-68,74,175,169,162
84,201,122,-140,-33,158,-137,-127,41,173,191,176
79,217,136,-140,-39,174,-102,-92,54,191,194,142
70,196,134,-157,4,166,-121,-101,66,175,192,128
86,186,132,-132,-34,159,-105,-64,41,135,183,120
43,194,136,-132,-30,129,-93,-92,51,160,179,121
74,177,101,-135,-32,157,-116,-73,51,134,170,144
42,187,140,-124,-13,115,-91,-74,51,125,159,111
64,167,94,-116,-30,159,-75,-67,57,117,141,129
49,147,112,-112,-26,126,-101,-74,57,79,135,117
58,149,100,-110,-22,118,-73,-67,53,117,136,118
48,123,85,-107,-20,99,-50,-40,37,129,122,86
51,131,77,-77,-13,82,-46,-42,47,80,104,86
32,100,85,-59,-2,72,-61,-30,37,81,93,86
38,107,66,-72,-12,106,-41,-39,35,71,96,84
18,95,68,-63,-8,75,-68,-32,25,63,66,56
41,92,47,-72,-9,76,-44,-33,19,72,88,67
20,77,50,-38,-9,74,-41,-20,45,56,69,62
28,55,37,-69,-4,40,-13,-38,4,78,63,51
22,56,30,-51,-3,38,-33,-28,9,32,53,37
36,62,38,-45,5,25,-49,-18,2,19,50,32
-4,67,26,-41,-10,28,-26,-32,5,68,32,54
-7,38,20,-26,-7,37,-33,-20,16,25,47,33
16,31,37,-32,2,14,-43,-19,24,31,37,27
6,27,21,-13,-11,33,-9,-6,-5,12,22,12
8,15,1,-8,-7,5,-18,1,16,12,2,4
24,19,5,-15,3,1,-17,-7,8,0,5,7
14,15,7,-14,0,-9,17,-23,9,12,-3,24
5,2,1,7,-7,-11,-18,-15,3,-5,19,19
6,-17,7,21,11,-11,-2,3,-12,-10,14,-1
13,-3,13,3,1,-16,2,6,-4,8,-8,-2
7,-15,-19,25,-12,-5,-12,20,-31,3,10,-2
10,-22,-4,-7,-1,-13,13,-9,11,-27,19,4
-1,-9,-12,2,-7,-7,6,32,-14,-12,-12,-15
7,-20,-14,21,21,-16,17,-1,-17,-21,-14,-18
1,-46,-24,14,3,-20,17,8,10,-12,-28,-11
-11,-26,-28,25,5,-44,19,27,-14,-18,-33,-22
-2,-36,-30,36,14,-43,37,13,7,-29,-22,-21
-9,-40,-39,57,12,-33,28,25,-14,-22,-44,-46
-24,-82,-36,38,16,-55,54,15,-27,-32,-49,-20
-9,-74,-64,37,35,-38,45,7,-34,-56,-30,-45
-32,-81,-52,74,28,-80,43,40,-43,-60,-71,-48
-37,-109,-65,58,17,-71,45,38,-19,-71,-79,-98
-64,-107,-87,63,5,-73,80,38,-41,-101,-108,-72
-45,-129,-84,89,13,-120,82,61,-26,-118,-134,-89
-47,-156,-109,97,20,-146,80,75,-66,-105,-154,-96
-68,-179,-91,96,10,-130,82,85,-48,-115,-158,-107
-71,-168,-105,101,27,-153,97,58,-65,-145,-157,-117
-51,-164,-128,131,18,-158,94,65,-19,-113,-156,-125
-65,-204,-104,139,21,-120,101,75,-59,-152,-142,-112
-47,-162,-132,118,19,-115,97,72,-57,-127,-151,-101
-28,-141,-105,78,21,-114,54,52,-55,-113,-123,-85
-32,-121,-76,44,32,-79,58,50,-40,-84,-110,-89
-30,-84,-43,35,13,-78,37,31,-16,-69,-53,-47
-35,-20,-33,13,17,-9,13,18,-5,-16,-11,-17
29,52,43,-20,-5,48,10,-33,14,40,37,31
24,121,65,-84,-10,89,-68,-49,50,76,131,89
67,220,148,-147,-22,156,-114,-81,75,163,184,146
125,304,193,-205,-53,260,-184,-108,87,235,296,215
171,430,271,-272,-74,333,-215,-173,119,315,380,294
166,506,348,-327,-81,455,-275,-205,143,403,472,348
210,623,418,-414,-106,507,-346,-257,183,451,570,437
231,713,458,-487,-118,599,-388,-296,221,535,655,502
308,813,543,-561,-119,658,-450,-309,242,591,731,551
311,881,576,-595,-135,726,-505,-345,233,661,802,620
338,936,614,-625,-154,787,-540,-378,296,714,851,647
346,952,642,-662,-159,832,-550,-384,304,735,893,675
352,982,637,-685,-131,809,-547,-377,274,756,906,685
347,979,629,-658,-142,800,-525,-389,303,722,878,697
326,929,597,-620,-126,767,-510,-385,274,698,817,648
298,855,520,-597,-144,675,-483,-321,243,638,774,613
271,765,496,-516,-118,614,-445,-301,236,575,690,530
246,649,432,-463,-108,571,-345,-275,201,477,586,452
200,541,360,-355,-69,473,-300,-220,172,417,484,376
132,425,293,-300,-51,336,-244,-190,137,345,388,315
113,332,203,-236,-49,251,-192,-120,105,237,286,215
55,224,119,-154,-17,165,-100,-85,54,162,180,141
29,117,49,-54,-34,83,-54,-42,42,68,96,56
12,19,-14,-13,2,26,8,-18,-7,15,5,-6
-32,-84,-55,66,2,-46,29,32,-18,-61,-57,-56
-52,-113,-102,105,7,-139,70,51,-23,-118,-138,-96
-82,-196,-127,109,31,-145,116,65,-71,-158,-153,-126
-80,-241,-147,173,34,-210,126,99,-74,-191,-213,-185
-83,-261,-162,192,47,-229,137,109,-84,-187,-259,-172
-88,-293,-168,188,61,-225,148,109,-94,-209,-262,-218
-116,-288,-178,208,47,-234,144,114,-94,-238,-256,-185
-90,-268,-190,220,43,-227,166,97,-76,-227,-268,-198
-96,-276,-173,170,33,-212,176,134,-86,-234,-261,-178
-92,-259,-170,178,39,-226,138,96,-72,-206,-247,-187
-86,-245,-158,152,37,-221,144,101,-76,-180,-217,-176
-68,-222,-148,154,41,-192,150,76,-39,-173,-195,-149
-62,-196,-109,137,38,-171,109,72,-42,-143,-176,-156
-48,-154,-100,116,39,-123,93,49,-42,-116,-140,-104
-64,-138,-112,94,25,-115,91,49,-59,-110,-152,-87
-30,-130,-57,90,35,-85,60,37,-25,-97,-126,-71
-34,-119,-60,75,18,-89,59,57,-26,-66,-92,-62
-37,-102,-53,63,10,-86,42,42,-29,-69,-89,-50
-27,-80,-37,55,19,-70,29,22,-44,-44,-82,-62
-36,-72,-34,50,18,-54,45,23,-25,-49,-26,-55
-33,-39,-56,32,8,-31,44,43,-15,-40,-74,-54
-18,-51,-33,28,20,-50,32,26,-25,-49,-63,-52
-1,-66,-27,23,-1,-23,29,35,-7,-36,-56,-41
-11,-42,-42,25,-6,-37,14,21,1,-15,-40,-27
-26,-54,-20,23,17,-29,26,25,-4,-33,-43,-28
-16,-44,-37,20,25,-29,19,2,-17,-27,-50,-24
1,-42,-32,27,22,-10,22,5,-12,-17,-25,-36
2,-24,-35,17,27,-26,17,-6,-17,-4,-48,-10
1,-24,-7,50,5,-24,14,-14,-15,-37,-35,-26
-21,-25,-24,15,22,-18,4,5,-3,-25,-5,-6
15,-15,-6,5,4,-28,-14,35,16,-45,-20,-11
18,-28,-5,9,-11,-15,-6,0,15,-15,-17,1
-5,0,-12,21,-17,-23,12,6,-8,0,-7,-2
-17,-25,-3,10,3,-30,14,16,-3,-14,11,-11
-8,-36,-12,30,-7,-9,-3,0,-14,0,-7,-8
2,-23,-1,-1,-4,-9,6,15,-15,-26,-7,1
-2,-15,-19,6,-12,-1,8,15,-2,-17,-7,-1
3,-5,-11,-36,-9,-6,-8,4,0,-5,-7,-26
-1,29,21,5,19,11,-4,5,-7,-11,22,-4
6,4,19,-18,6,2,-17,-19,8,-16,13,10
13,18,-2,-11,1,-5,-10,9,19,16,12,-11
7,15,-2,11,-3,10,-15,-18,-3,15,6,23
-7,2,3,-24,-8,10,-9,-20,-11,18,27,6
30,15,40,-12,-8,38,2,-11,18,8,4,3
14,25,12,-39,7,12,-30,-10,11,41,30,35
-5,45,18,-27,-20,37,-31,-18,26,47,10,28
16,20,21,-35,-6,40,-9,1,6,25,35,19
22,62,31,-36,-16,38,-22,-7,11,30,59,67
17,60,23,-29,3,52,-38,-41,37,53,55,37
21,68,41,-39,-9,88,-32,-17,3,53,59,38
19,67,65,-44,11,70,-39,-27,16,43,63,72
21,57,43,-25,-11,55,-39,-49,35,48,85,54
26,89,58,-56,-7,50,-33,-28,36,50,83,58
31,95,59,-62,-18,77,-42,-18,33,71,98,73
46,115,49,-78,-11,72,-60,-16,36,61,84,59
56,113,78,-83,-26,88,-60,-64,36,82,63,67
45,122,85,-63,-22,74,-70,-36,27,65,102,61
43,130,84,-95,-12,99,-68,-58,28,69,91,78
48,143,82,-98,-3,115,-63,-63,59,80,138,103
40,149,101,-98,-14,126,-80,-48,46,89,130,107
48,151,106,-112,-11,129,-91,-85,44,100,135,130
84,160,106,-108,-7,126,-78,-78,55,127,127,141
74,164,123,-136,-28,133,-110,-73,57,145,152,133
69,203,137,-124,-30,140,-97,-78,72,163,159,106
39,197,155,-139,-32,164,-72,-99,64,131,183,138
60,200,148,-135,-51,182,-118,-94,60,147,202,132
73,230,126,-149,-50,171,-110,-79,59,167,191,136
61,208,161,-147,-18,171,-134,-83,55,164,199,169
89,243,141,-146,-40,191,-120,-87,67,179,213,158
74,238,158,-162,-73,189,-134,-91,82,157,199,171
86,234,158,-194,-39,181,-132,-109,71,190,233,157
84,261,165,-179,-20,222,-149,-110,70,195,236,164
94,264,170,-205,-27,222,-172,-109,97,211,267,168
89,280,156,-202,-42,212,-140,-103,70,200,268,172
74,284,178,-217,-43,253,-136,-112,67,212,233,183
89,281,201,-208,-35,238,-159,-114,62,223,273,189
87,274,190,-208,-62,233,-166,-97,102,237,285,195
103,281,187,-209,-58,251,-156,-111,94,214,243,218
109,313,204,-195,-44,264,-184,-146,104,251,255,200
108,309,200,-219,-20,263,-162,-126,113,229,282,259
92,326,232,-204,-42,270,-174,-129,85,246,282,251
112,316,208,-248,-59,256,-192,-149,115,261,314,228
103,327,224,-229,-78,281,-184,-168,83,252,279,228
103,352,201,-239,-35,286,-194,-138,120,253,307,208
110,334,218,-227,-63,290,-218,-112,94,257,318,253
113,327,216,-197,-53,288,-198,-129,85,247,304,235
141,370,224,-213,-44,282,-187,-143,110,256,315,228
123,344,232,-238,-32,311,-167,-170,116,244,318,244
119,361,222,-221,-64,288,-189,-146,109,278,314,252
129,376,227,-214,-70,287,-182,-129,95,262,312,251
131,336,256,-228,-51,283,-208,-131,106,243,305,257
117,321,210,-248,-73,302,-218,-132,114,266,300,250
107,354,230,-273,-53,292,-190,-139,85,261,305,239
118,342,221,-236,-33,286,-182,-160,110,271,317,251
114,352,223,-249,-50,282,-209,-139,115,244,324,234
119,346,201,-250,-47,255,-182,-142,99,254,305,232
121,328,201,-215,-56,306,-192,-116,105,243,313,238
102,314,209,-238,-51,276,-188,-128,126,242,303,245
112,348,210,-221,-66,263,-166,-139,88,247,288,227
98,323,196,-219,-61,267,-181,-122,94,252,281,223
121,297,204,-217,-44,279,-174,-134,82,235,278,194
79,310,197,-209,-44,252,-161,-107,91,226,289,219
122,316,185,-194,-36,243,-150,-105,69,213,273,200
101,281,197,-205,-18,230,-163,-113,107,231,257,199
95,296,183,-182,-43,228,-151,-112,70,214,238,196
109,271,152,-168,-44,212,-172,-123,101,196,243,202
83,266,170,-168,-37,206,-154,-111,75,209,255,176
95,268,163,-174,-45,222,-137,-109,61,177,231,184
102,260,152,-189,-37,227,-141,-77,96,195,226,161
95,233,162,-166,-50,189,-121,-114,66,181,203,154
44,231,164,-161,-17,194,-146,-93,78,204,210,155
51,226,142,-155,-50,190,-122,-96,65,154,201,146
63,225,132,-148,-19,165,-90,-84,60,154,202,140
82,192,154,-145,-14,163,-100,-77,50,152,187,133
65,206,135,-113,-27,154,-100,-92,45,143,183,127
67,191,115,-110,-34,144,-102,-78,58,133,148,125
38,159,113,-105,-40,130,-100,-54,53,105,133,109
52,163,114,-100,-39,134,-93,-59,53,129,153,112
51,147,101,-123,-31,135,-100,-66,49,115,145,124
66,125,86,-74,-28,105,-87,-61,34,102,133,99
68,147,79,-97,-22,107,-62,-37,34,100,118,88
37,110,66,-70,-20,113,-59,-38,36,91,99,59
46,123,64,-54,5,73,-47,-60,42,75,85,61
42,104,73,-65,-26,88,-69,-41,13,72,118,66
34,90,67,-47,-15,72,-45,-40,12,77,61,67
14,66,75,-53,-1,70,-47,-29,20,47,74,80
46,90,54,-51,-7,73,-52,-39,43,40,50,35
30,71,33,-39,-36,55,-55,-44,-3,39,73,65
26,69,39,-32,-19,28,-41,-23,18,44,60,36
38,40,34,-12,-26,28,-15,-11,-6,35,60,33
18,35,31,-13,-15,36,-35,-21,19,20,12,29
16,34,-5,-28,-3,38,3,17,16,15,17,30
-14,39,20,-1,-10,9,12,-18,-7,11,10,15
7,8,25,-11,-13,6,-13,-22,12,27,27,21
-10,-1,12,-3,12,-1,-4,-6,26,-1,5,11
2,3,3,10,-13,-9,-19,-10,0,0,-1,-10
5,-3,-14,4,8,-4,6,21,18,-2,8,-10
-6,-17,-2,16,13,1,-4,2,-8,-14,-18,-3
-5,-26,-12,-14,9,-18,2,-1,-11,-16,-9,6
-40,-4,-41,14,-18,-22,21,22,13,-11,-16,-24
-12,-22,-17,5,15,-24,9,-3,-10,-37,-37,-15
-11,-7,-9,17,14,-18,4,8,-25,-43,-43,-31
-13,-53,-33,27,-11,-26,4,1,-10,-53,-29,-56
-18,-50,-41,14,5,-19,16,28,-31,-34,-17,-40
-7,-23,-15,28,6,-43,3,14,-11,-33,-45,-26
-20,-45,-26,42,27,-56,28,40,-5,-52,-32,-25
