I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
165,446,302,-305,-47,356,-251,-185,129,331,431,322
169,449,295,-316,-99,391,-249,-183,137,309,411,302
148,451,296,-328,-39,360,-269,-174,124,329,397,319
153,441,297,-294,-68,349,-249,-170,139,319,430,321
175,444,291,-321,-88,355,-243,-166,134,342,404,313
157,442,292,-291,-60,371,-234,-185,153,339,369,293
152,436,264,-278,-51,354,-236,-162,130,312,379,288
151,396,283,-277,-65,336,-228,-151,117,296,392,306
145,391,254,-277,-43,328,-202,-161,107,294,355,277
128,404,249,-264,-53,327,-213,-152,134,317,363,257
132,391,211,-266,-80,325,-217,-158,123,266,342,270
142,382,253,-254,-66,319,-222,-163,103,259,352,286
134,361,234,-225,-56,286,-199,-152,110,292,312,263
119,354,218,-254,-54,312,-205,-125,84,262,302,227
107,361,250,-224,-38,306,-176,-155,91,243,303,239
129,343,245,-241,-64,290,-186,-125,93,256,312,227
130,312,194,-221,-49,275,-175,-111,78,244,300,221
132,303,209,-199,-42,264,-167,-119,66,225,291,219
118,308,203,-228,-64,276,-134,-117,64,219,280,218
117,319,195,-209,-59,225,-177,-102,63,244,277,211
87,274,151,-197,-41,256,-138,-95,115,214,263,198
119,253,193,-182,-30,232,-171,-117,76,226,244,172
75,267,171,-174,-33,221,-136,-92,70,184,267,185
102,253,155,-167,-56,197,-145,-95,91,196,224,181
71,252,145,-170,-32,204,-116,-86,68,201,228,184
73,225,144,-138,-44,213,-131,-110,83,179,202,162
61,236,154,-139,-38,186,-126,-87,64,178,211,153
74,228,152,-154,-39,181,-112,-108,67,157,194,158
67,205,141,-134,-38,159,-101,-82,54,161,191,154
68,198,125,-138,-16,136,-96,-77,56,157,183,148
56,199,97,-129,-14,153,-108,-67,49,130,191,145
71,169,111,-124,-8,159,-73,-67,48,144,172,136
56,198,90,-120,-36,144,-66,-68,54,134,147,112
33,179,110,-110,-4,124,-116,-71,57,112,155,116
50,142,78,-112,-42,138,-91,-89,37,134,121,109
49,127,86,-88,-15,116,-81,-69,35,104,120,102
30,135,69,-103,-9,105,-87,-78,28,125,112,75
23,158,79,-86,-12,120,-81,-63,44,97,124,66
42,119,80,-89,-15,87,-43,-51,39,109,103,88
70,117,81,-96,-28,124,-81,-32,35,109,101,104
30,126,82,-88,-43,83,-57,-40,31,81,121,90
26,115,81,-63,-2,82,-39,-56,9,75,109,74
38,112,48,-75,9,79,-88,-32,24,74,74,65
29,104,60,-65,-24,84,-44,-52,14,48,88,75
42,89,57,-81,7,71,-48,-42,35,55,73,57
41,85,74,-62,-7,74,-42,-36,23,59,88,70
32,65,38,-49,-25,64,-64,-35,13,48,69,64
35,71,35,-65,-9,75,-15,-36,5,42,74,60
20,94,29,-56,-24,46,-39,-49,10,44,83,52
14,83,42,-31,-1,67,-20,-34,16,53,48,52
22,93,13,-26,-34,60,-39,-49,34,52,75,45
13,77,48,-60,-2,49,-59,-22,45,21,65,36
18,41,48,-54,-20,60,-29,-36,5,41,50,45
-7,47,39,-46,-4,42,-28,-23,13,58,56,45
38,50,25,-43,-17,76,-43,-16,13,40,42,41
25,68,36,-58,-4,49,-34,-10,1,36,51,44
13,66,43,-32,-1,44,-30,-26,20,51,52,34
15,46,35,-37,-24,43,-40,-10,8,21,47,56
30,52,34,-51,-5,29,-31,-30,4,54,55,23
24,45,25,-49,1,43,-24,-14,4,18,33,29
19,42,32,-23,-23,28,-21,-4,1,21,53,40
15,28,44,-34,-4,33,-42,4,3,35,28,45
20,38,14,-54,-16,44,-36,-37,10,44,19,33
21,40,22,-30,-27,34,-3,-13,-4,51,48,28
10,39,21,-11,-4,30,-36,-9,-8,9,22,16
-5,7,28,-26,25,42,-7,5,3,23,21,18
25,46,15,-42,4,42,-7,-16,19,18,38,4
28,45,3,-30,14,22,-17,-5,2,33,18,28
12,16,17,-36,-15,43,-23,-12,21,9,39,13
6,29,18,-28,-7,41,-20,-2,21,49,15,15
12,37,10,-23,-13,16,-31,-18,8,43,18,17
23,13,28,3,6,41,-20,-25,28,22,13,7
-3,51,7,-9,-1,29,-24,-16,18,45,17,21
2,7,16,-15,-22,4,-15,-7,28,11,24,11
20,43,24,-22,-19,19,-35,11,-9,17,41,33
27,26,-8,-12,-1,22,-10,-11,3,21,29,27
10,46,7,-39,8,8,-28,-2,6,13,55,19
25,10,12,-32,-13,41,-10,-5,18,22,37,22
-10,44,9,-25,8,25,-2,-5,7,24,45,29
10,11,8,-10,6,5,-31,10,16,39,1,17
26,19,12,-16,11,12,-16,-25,10,2,14,18
14,56,36,-24,-6,32,-38,-30,-3,29,-1,10
-4,37,26,0,-12,44,-8,-22,20,19,13,16
-4,30,11,-33,4,22,-14,-6,7,31,23,-17
9,36,11,-15,6,21,-41,-4,26,27,45,25
-2,26,8,-10,10,24,-18,-27,1,14,18,69
-2,51,-3,-1,19,15,-22,-7,18,39,12,33
9,44,46,-25,-9,17,-17,-17,-16,8,15,-8
24,56,1,-18,-10,28,0,-21,-5,30,25,15
8,37,6,-18,0,37,-12,-6,16,18,21,23
21,25,39,-18,-22,18,-20,4,-8,12,6,29
19,22,12,-27,16,21,-6,-1,7,15,1,9
6,16,13,-25,-6,9,-19,-6,10,17,30,28
18,30,29,-17,-8,22,-16,10,16,25,2,21
10,26,13,-4,-31,33,-11,-8,-3,20,34,33
10,22,-8,-21,-8,28,-4,11,-2,17,22,15
17,25,33,-6,-21,10,2,-25,11,9,14,34
11,43,27,-2,-22,34,9,-4,5,27,29,-6
7,17,-14,-8,2,20,-35,-16,-6,18,5,24
16,4,12,-3,-2,14,10,-23,20,34,32,30
-1,25,13,-4,2,33,-24,-14,17,15,24,16
25,40,17,9,-18,46,27,-25,-8,14,9,13
21,35,10,-25,-8,13,-24,-2,9,28,15,-19
0,31,31,-8,-7,17,-2,-5,3,25,31,15
28,39,1,-18,13,36,2,-5,-17,28,28,32
6,44,8,-16,-20,10,-20,5,12,5,22,32
-25,3,18,-14,22,18,-2,-12,3,12,31,33
9,32,16,-8,15,5,-34,10,5,27,15,39
3,37,19,-11,-3,13,-16,-27,5,11,26,31
-5,38,26,-20,4,24,-26,-23,-3,45,33,23
13,32,32,-51,-15,24,-8,-15,-12,-2,-4,12
14,28,17,-22,18,7,7,0,29,32,24,18
6,-3,10,-13,-10,44,-34,-18,-21,19,35,31
13,13,1,-10,-29,21,0,0,15,33,36,23
29,51,24,-34,-5,23,-3,7,17,28,0,14
11,35,20,-13,-33,23,-26,-34,6,19,27,19
22,16,13,-7,-13,19,-15,1,27,12,4,-6
5,10,36,-43,-13,12,-16,-32,11,16,6,24
8,24,21,-23,-6,29,-19,-23,1,29,39,30
22,20,27,-18,21,35,-33,-28,6,35,40,41
7,31,28,-25,11,34,-6,-5,9,23,46,22
-1,45,27,-12,20,39,-55,10,8,30,35,23
18,36,31,-38,7,41,-23,-8,17,39,35,46
-5,36,18,-29,-11,13,-38,-39,-2,16,62,21
12,51,23,-39,-5,24,-17,-22,3,51,35,-12
38,41,13,-19,-18,42,-7,-15,9,39,55,41
39,55,40,-49,-13,38,-27,-23,-1,51,51,33
20,45,59,-40,-21,44,-28,-23,31,29,79,62
-1,65,45,-55,-19,48,-34,-18,3,43,44,35
27,88,59,-32,-22,40,-48,-43,32,38,57,47
33,90,64,-39,-19,60,-49,-19,7,54,71,95
33,77,54,-45,-8,58,-55,-26,22,79,82,79
33,80,49,-45,-13,93,-69,-34,31,74,88,61
41,105,51,-56,-13,93,-61,-37,25,69,87,68
49,107,81,-86,-35,100,-50,-34,22,83,110,95
51,133,75,-77,-12,67,-71,-56,53,99,88,100
43,132,108,-76,-31,99,-51,-39,47,97,140,97
48,128,88,-82,-36,107,-77,-48,68,124,136,82
36,161,105,-97,-35,147,-78,-68,46,101,134,97
45,148,81,-100,5,140,-108,-66,55,134,152,133
45,180,99,-102,-36,139,-82,-70,36,132,151,106
60,164,126,-123,-44,143,-92,-77,47,142,167,93
67,178,118,-119,-19,140,-110,-62,58,133,175,138
68,193,138,-136,-41,174,-129,-81,64,140,171,149
85,224,153,-154,-4,180,-119,-107,75,162,176,159
87,222,113,-140,-40,197,-130,-79,65,158,199,144
63,226,146,-141,-22,189,-118,-103,77,170,230,154
69,267,158,-154,-43,185,-139,-100,70,188,223,166
93,225,158,-187,-43,203,-161,-83,81,208,220,161
67,248,161,-177,-20,214,-163,-99,59,192,234,173
106,258,177,-191,-46,210,-145,-89,101,205,241,166
103,274,193,-185,-45,215,-137,-118,98,196,228,181
84,273,146,-188,-40,225,-143,-117,71,204,264,204
115,277,181,-183,-47,230,-156,-99,74,205,275,161
86,277,198,-209,-42,235,-146,-99,91,220,270,193
110,281,183,-193,-66,248,-162,-102,81,229,250,204
99,289,193,-205,-28,230,-158,-123,107,223,259,208
102,295,205,-178,-28,258,-159,-97,92,217,280,218
98,285,204,-193,-42,243,-159,-125,92,230,264,209
97,299,173,-180,-55,232,-185,-120,67,222,270,194
108,284,190,-208,-29,247,-169,-131,88,194,269,211
73,285,193,-193,-49,227,-179,-119,110,207,252,195
98,287,189,-193,-37,247,-143,-117,115,207,244,195
94,281,182,-180,-54,225,-146,-134,85,214,258,185
77,253,172,-179,-53,232,-141,-116,88,202,256,174
75,255,175,-171,-29,227,-154,-116,62,191,230,194
88,229,163,-162,-57,220,-153,-105,60,188,248,185
83,245,174,-173,-30,222,-144,-101,78,186,223,194
73,268,161,-152,-49,209,-137,-88,69,185,216,177
91,253,138,-159,-34,182,-108,-91,75,155,206,142
49,198,158,-162,-38,191,-127,-90,91,168,198,166
69,219,150,-142,-45,195,-91,-67,78,169,198,142
66,221,138,-150,-26,176,-85,-92,61,151,178,113
60,208,132,-151,-30,150,-108,-87,60,147,149,115
60,194,142,-152,-16,145,-108,-88,70,128,182,124
45,189,124,-119,-30,143,-95,-68,69,140,157,126
62,163,92,-68,-31,131,-82,-56,52,127,155,109
56,149,119,-106,-34,109,-63,-37,44,102,139,116
39,150,80,-72,-21,128,-81,-62,30,100,153,93
48,126,81,-101,-17,106,-64,-66,24,112,144,84
41,132,58,-80,-27,100,-73,-56,37,97,116,86
36,88,68,-73,-4,94,-46,-58,24,83,105,73
55,109,79,-66,-10,74,-82,-59,48,78,96,59
38,78,69,-81,2,78,-36,-26,46,63,97,70
26,88,43,-69,-4,73,-76,-31,42,66,83,74
47,85,52,-69,-10,75,-58,-31,32,59,83,48
23,67,53,-53,-16,75,-39,-28,34,54,79,61
27,77,51,-41,6,48,-37,-30,31,64,63,41
32,54,42,-41,-14,55,-42,-38,15,70,60,45
36,59,46,-31,-2,59,-35,-33,4,54,42,46
-16,36,29,-45,1,56,-26,-22,-5,41,52,33
14,43,16,-15,-24,48,-9,-20,22,38,41,26
63,49,19,-29,-6,40,-25,-23,12,40,33,37
7,30,38,-32,10,21,0,-15,-1,10,12,31
1,42,6,-49,-29,13,-6,5,8,44,12,10
2,40,35,-11,1,9,-19,-25,-1,22,41,38
9,7,22,-9,-12,2,-21,-4,6,5,12,32
-11,36,13,-23,14,18,-10,-7,-6,5,44,16
6,18,28,-7,-8,-8,8,1,10,26,30,10
9,16,10,-12,-2,16,-13,-4,4,5,-5,31
10,-5,-3,-3,-4,15,6,-12,21,13,12,-29
-7,-16,-46,7,-6,-20,5,-21,2,3,2,6
7,-15,-2,12,3,-7,1,18,0,-17,0,-19
-22,-32,-2,13,22,-39,33,28,2,-19,-27,-12
-19,-64,-39,18,-11,-33,35,29,6,-25,-31,-23
-1,-39,-39,36,-4,-68,38,38,-8,-47,-55,-33
-44,-68,-67,46,3,-68,38,27,-32,-48,-60,-67
-17,-89,-70,70,6,-58,57,32,-10,-55,-77,-59
-42,-127,-56,70,10,-87,75,43,-17,-81,-103,-83
-37,-111,-73,78,0,-87,79,47,-39,-88,-121,-101
-65,-130,-91,123,15,-127,88,44,-52,-110,-99,-93
-36,-150,-94,74,13,-117,92,44,-54,-118,-139,-103
-30,-165,-104,94,21,-127,91,53,-29,-124,-139,-89
-47,-140,-86,109,29,-110,69,44,-49,-109,-116,-87
-46,-121,-72,114,8,-123,38,56,-31,-112,-106,-82
-23,-102,-94,65,16,-86,65,32,-34,-72,-102,-90
-34,-58,-49,39,15,-57,25,15,-14,-84,-93,-53
-9,-52,-28,-6,-2,-30,16,19,-6,-1,-26,2
4,1,38,15,7,37,1,-9,14,43,21,12
30,87,56,-72,-5,45,-54,-24,18,55,83,55
58,178,95,-130,-39,178,-88,-73,51,131,138,145
82,245,173,-193,-9,215,-144,-113,104,183,234,193
119,357,247,-249,-45,300,-186,-125,129,280,338,259
176,471,306,-323,-75,383,-263,-186,139,342,442,345
218,577,387,-404,-81,478,-340,-229,169,411,540,413
248,695,464,-483,-104,589,-394,-283,218,516,643,471
284,828,530,-558,-130,681,-469,-315,228,604,720,571
331,890,596,-611,-114,766,-520,-360,267,688,824,651
358,1009,630,-687,-141,839,-551,-393,306,750,895,694
384,1065,669,-739,-149,885,-567,-421,327,810,943,744
382,1108,734,-749,-167,921,-625,-437,320,819,1005,771
395,1099,701,-750,-160,892,-600,-442,331,817,979,775
385,1113,704,-734,-162,889,-612,-445,327,801,974,760
388,1049,685,-715,-165,868,-567,-402,309,803,957,739
363,968,628,-664,-158,819,-525,-407,287,729,876,693
323,899,564,-614,-138,740,-511,-354,260,658,809,630
287,789,493,-544,-117,674,-439,-323,226,593,707,562
246,672,434,-464,-103,552,-378,-259,196,497,568,458
172,539,345,-376,-79,446,-317,-228,170,445,507,385
162,403,295,-293,-57,345,-242,-187,123,311,375,285
103,283,188,-195,-21,255,-188,-127,85,220,246,190
71,201,112,-118,-6,165,-98,-82,53,131,145,133
32,93,63,-77,-19,79,-55,-32,20,60,92,67
-15,-18,26,-7,-11,-28,15,5,20,-7,-12,22
-9,-85,-38,54,6,-65,38,37,-32,-53,-85,-39
-45,-144,-63,74,23,-120,66,54,-23,-88,-114,-99
-55,-183,-129,136,30,-139,100,70,-52,-128,-156,-138
-68,-226,-111,139,24,-185,103,82,-54,-173,-204,-141
-83,-233,-143,166,30,-177,131,81,-89,-179,-251,-171
-55,-234,-154,189,23,-217,119,112,-90,-169,-233,-164
-90,-262,-151,158,43,-185,130,113,-76,-189,-230,-189
-59,-240,-153,171,49,-204,140,84,-106,-187,-212,-148
-62,-220,-138,152,40,-158,122,91,-66,-169,-197,-132
-82,-197,-131,140,15,-150,102,92,-50,-131,-170,-153
-61,-175,-113,118,65,-119,108,70,-63,-130,-157,-126
-25,-143,-94,102,25,-138,76,38,-33,-103,-127,-105
-39,-130,-66,74,17,-104,69,49,-38,-100,-105,-80
-22,-99,-74,66,27,-62,55,67,-15,-69,-79,-53
-37,-65,-35,38,35,-53,37,44,-15,-26,-62,-58
-34,-39,-26,32,-1,-47,22,27,-23,-43,-55,-39
-12,-33,-24,8,-1,-34,-13,17,-8,-31,-30,-18
-18,-21,-17,2,15,-11,2,0,7,-44,-18,-8
-20,14,18,0,3,-11,4,-3,8,8,-13,-1
11,-5,20,24,-2,-23,1,10,-3,-7,3,40
-2,5,9,-9,4,25,1,3,0,24,-1,8
13,9,-5,-10,-15,7,-16,-3,14,37,21,21
1,9,6,0,-4,3,-1,-29,25,11,29,8
7,18,26,-13,-6,-13,-26,6,-12,22,28,4
12,28,-4,-37,-27,21,-25,-20,3,14,16,32
-9,20,13,-17,-6,-1,-35,5,14,1,16,18
11,25,39,-19,3,42,-29,-7,0,20,18,30
-12,34,32,-16,4,19,-44,-5,-4,18,45,13
3,57,19,-4,2,34,4,-8,9,33,7,32
11,46,20,-6,9,12,-19,-33,7,52,30,24
23,54,18,-21,-23,26,-24,-16,16,49,42,16
13,44,19,-12,-20,32,-23,-29,6,45,49,28
28,42,29,-29,15,27,-30,-13,26,38,31,15
12,42,29,-43,-12,43,-5,1,29,38,52,58
46,45,21,-51,-14,42,-26,-28,21,39,63,35
22,54,46,-32,-17,35,-43,-10,11,32,40,20
22,53,45,-38,11,26,-19,-29,7,18,52,38
7,63,46,-39,-23,46,-16,-41,18,54,71,41
16,56,46,-55,3,52,-20,-7,21,50,19,41
9,88,58,-25,-16,68,-42,-20,19,61,36,70
9,70,43,-41,-22,66,-38,-8,11,65,66,51
23,74,46,-60,10,60,-20,-28,32,60,71,57
43,76,43,-49,-24,83,-55,-51,50,59,85,50
31,96,53,-57,-12,54,-58,-30,31,66,68,81
32,93,68,-64,-14,83,-40,-24,27,79,70,47
38,94,81,-62,-10,114,-94,-57,35,77,94,79
44,120,67,-61,-18,131,-54,-22,33,68,118,47
31,98,83,-84,-26,92,-69,-49,41,86,102,95
42,129,65,-105,-14,87,-40,-57,35,74,123,94
49,110,78,-108,-26,113,-86,-29,42,122,111,100
49,131,79,-100,-38,114,-72,-62,34,88,147,100
43,147,98,-90,-23,143,-106,-51,47,94,144,98
56,164,88,-119,-33,147,-80,-83,53,122,133,104
63,183,106,-109,-25,156,-78,-71,42,135,154,125
50,186,118,-118,-30,145,-96,-71,30,109,164,126
72,197,130,-148,-19,157,-104,-85,57,143,159,119
73,174,128,-143,-46,170,-122,-74,57,141,172,99
59,190,141,-135,-31,161,-140,-100,47,141,159,127
90,202,145,-173,-25,167,-113,-84,62,165,198,124
72,212,128,-146,-25,193,-112,-104,44,152,179,168
99,233,136,-141,-11,193,-133,-86,79,171,202,169
70,236,149,-164,-35,202,-153,-110,72,186,226,175
87,264,175,-174,-60,212,-138,-100,72,182,223,162
71,234,139,-158,-30,199,-143,-84,93,198,208,208
78,287,171,-182,-51,224,-144,-115,85,191,253,177
104,294,174,-197,-25,261,-135,-144,96,203,254,175
128,286,186,-201,-64,252,-169,-109,97,235,242,211
103,280,203,-189,-48,239,-162,-142,92,234,265,224
106,304,207,-221,-61,266,-161,-113,82,241,278,235
109,307,228,-225,-60,282,-165,-127,93,236,286,233
128,321,216,-226,-60,276,-171,-131,102,252,278,245
113,334,226,-216,-68,268,-195,-120,117,252,284,221
113,344,239,-236,-50,277,-177,-150,77,256,329,237
116,353,233,-248,-56,296,-184,-152,114,277,331,252
146,335,232,-242,-56,307,-189,-156,133,279,327,257
131,376,225,-279,-62,299,-212,-162,115,304,345,251
132,362,225,-244,-56,304,-225,-160,120,279,319,272
148,410,248,-256,-68,326,-208,-151,113,299,343,257
150,404,257,-253,-62,325,-225,-159,111,288,362,285
146,379,272,-271,-59,328,-224,-164,107,288,366,282
134,416,268,-284,-62,319,-206,-160,135,308,366,291
144,383,258,-280,-47,328,-227,-177,106,323,360,287
176,401,293,-290,-44,335,-235,-159,125,305,371,299
144,429,265,-269,-62,350,-252,-153,119,304,366,311
164,413,281,-275,-68,359,-227,-187,124,299,381,299
153,434,287,-284,-62,359,-241,-158,132,315,363,298
144,400,262,-298,-78,360,-245,-189,121,311,388,273
149,437,273,-282,-69,337,-234,-166,140,310,380,310
148,424,286,-291,-72,367,-242,-172,127,320,383,313
144,439,258,-293,-77,378,-243,-190,138,308,390,309
143,419,270,-274,-60,326,-226,-189,148,317,386,295
141,421,273,-296,-55,357,-215,-147,123,328,395,289
161,436,282,-298,-71,359,-257,-167,113,306,388,291
130,418,269,-291,-74,367,-249,-168,120,313,390,314
136,431,268,-289,-73,348,-213,-171,139,327,388,289
148,421,255,-290,-48,362,-221,-197,146,314,344,313
154,414,281,-272,-51,353,-226,-175,120,306,368,291
150,415,280,-279,-55,337,-225,-184,121,313,367,304
139,424,241,-264,-46,311,-210,-151,129,298,373,264
145,397,233,-252,-51,333,-224,-147,106,290,373,273
131,376,262,-265,-69,325,-215,-164,122,285,337,279
133,377,239,-241,-45,326,-207,-143,138,277,349,279
130,384,241,-247,-59,306,-211,-153,135,283,331,277
140,367,224,-238,-60,304,-203,-135,121,293,336,263
111,376,226,-258,-45,293,-196,-158,107,255,314,242
134,357,216,-254,-46,272,-191,-141,120,262,309,232
111,353,217,-231,-59,271,-198,-143,96,265,317,230
121,331,199,-217,-47,290,-177,-130,97,255,293,222
104,315,219,-228,-29,257,-182,-134,94,247,290,222
99,311,199,-221,-68,259,-178,-119,94,216,295,215
93,318,184,-202,-45,247,-186,-116,106,230,267,209
96,280,197,-201,-35,266,-157,-106,100,225,252,228
77,284,209,-186,-40,228,-169,-97,95,227,252,211
112,272,178,-191,-40,236,-157,-114,88,210,256,187
81,267,171,-186,-58,223,-137,-95,71,189,233,183
86,245,170,-175,-39,206,-147,-98,75,173,254,172
89,234,175,-160,-31,179,-151,-86,88,164,216,162
70,229,156,-156,-45,196,-138,-87,58,184,197,168
97,233,141,-153,-34,190,-127,-82,61,149,203,166
76,193,141,-137,-24,163,-106,-96,64,151,183,135
50,185,140,-167,-28,169,-116,-82,72,155,188,143
78,193,119,-113,-33,169,-104,-72,69,151,167,136
45,165,101,-103,-21,151,-95,-74,43,132,178,117
39,152,117,-125,-28,141,-87,-81,62,136,150,111
45,154,121,-107,-33,120,-88,-49,62,104,135,116
67,134,91,-109,-15,115,-74,-39,49,130,135,100
57,126,96,-105,-4,103,-70,-70,19,92,109,87
48,112,102,-80,-11,80,-66,-53,14,102,119,98
42,138,98,-98,-27,89,-77,-38,55,99,107,88
51,110,79,-73,-12,95,-67,-25,37,93,110,80
28,87,61,-68,-10,72,-69,-16,27,80,86,80
33,94,86,-55,-17,37,-23,-34,39,73,93,68
38,98,52,-76,-6,62,-62,-51,18,58,107,58
42,106,56,-33,-21,60,-67,-25,36,63,79,59
33,54,31,-67,-25,56,-32,-29,35,64,68,32
15,72,34,-64,-7,51,-27,-31,20,45,64,69
39,70,45,-33,3,53,-14,-23,19,32,52,52
30,69,39,-40,-12,28,-20,-17,11,36,48,30
17,47,32,-5,-21,33,-20,-14,8,47,38,30
35,36,20,-22,6,43,-5,1,12,25,49,46
6,46,21,-14,-9,32,-24,-20,16,17,25,14
26,4,32,-37,-12,42,-28,-14,25,28,34,26
15,45,10,-7,-2,36,-29,-26,-13,27,-9,31
-2,-3,15,0,-21,-20,-9,-18,3,8,40,15
18,18,12,-16,21,32,-5,-11,0,10,3,24
13,2,1,-15,2,-1,11,13,10,0,29,19
-2,-6,9,-19,-15,-1,8,7,11,15,36,8
-10,12,3,-2,5,24,-14,-4,-1,2,6,13
17,7,15,10,10,7,-8,-10,19,-7,-9,1
20,-6,-9,-4,-2,2,26,22,-9,18,11,-3
-3,-33,-23,-13,-10,-21,-11,-1,-3,-7,5,-3
9,-23,-18,17,-11,-8,25,-6,-9,-7,-2,-4
20,-21,-6,4,26,-24,-6,11,-6,-11,-27,-12
-17,-27,-11,-5,-6,-3,-4,16,8,-19,1,-14
-1,-10,-8,41,-13,-13,9,1,5,9,-18,-18
-5,-10,-1,5,2,-5,-2,-12,8,-6,-32,-17
-2,-22,16,-16,14,-14,8,-12,3,-10,-12,11
-13,-8,-2,27,9,-24,17,3,3,-18,-23,-20
-14,-42,-22,18,-5,-12,16,-5,9,-9,-16,-17
-17,4,-21,25,14,7,6,6,-5,-23,-33,-17
-25,-22,-21,12,-7,-21,-6,9,-13,-15,-42,-8
-14,-31,-36,30,-12,-32,14,15,2,-17,-24,-11
-11,-59,-10,2,7,-10,13,-5,-13,-26,11,-4
-18,-17,-43,34,-15,-23,17,-9,-2,-2,-39,2
-7,-48,-5,22,-19,-45,24,7,-1,-24,-22,-5
-15,-5,-28,13,9,-19,27,3,-6,-36,-27,-19
-4,-23,-34,22,1,-31,0,14,-3,-27,-18,-15
3,-33,-19,31,11,-34,29,-12,-19,-32,-12,-15
-1,-35,-19,7,7,-28,41,5,0,-39,-24,-45
-10,-28,-32,32,3,-30,10,24,-6,-30,-19,-43
-12,-23,-32,23,-4,-19,10,13,-30,-17,-26,-18
5,-22,9,23,-2,-17,17,9,-5,-48,-16,-12
-16,-25,-14,13,12,-18,27,0,-17,-15,-16,-36
-20,-14,2,60,1,-35,20,0,6,-24,-43,-28
-30,-24,-13,33,4,-18,24,23,-4,-4,-39,-38
17,-53,-38,23,15,-47,35,-13,0,-18,-26,-23
-16,-32,-8,11,3,-30,25,21,-7,-10,-8,-32
-2,-36,-25,13,-2,-32,17,26,-2,-23,-10,-21
-8,-44,-21,29,41,-23,4,10,3,-20,-25,-33
10,-44,-16,15,-2,-43,17,18,-6,7,-23,3
-14,-32,-27,13,-26,-30,20,2,-21,-28,-31,1
-23,-21,-1,26,-7,-32,25,8,1,-27,-46,-35
6,-35,-33,42,-1,-16,18,27,-8,-15,-25,-20
-21,-37,-8,17,4,-28,11,11,-26,-19,-15,-14
-1,-34,-35,10,20,-31,28,22,2,-29,-33,-34
-21,-35,-20,18,5,-31,13,8,-5,-17,-48,-27
-31,-42,-9,16,-5,-14,13,4,-11,-19,-8,-28
-18,-28,-29,-1,14,-19,17,-10,-18,1,-32,13
-20,-55,-17,18,-6,-24,5,7,-17,-24,-24,-14
-5,-29,-20,-1,2,-31,20,1,-3,-38,-45,-34
-18,-20,-21,33,-8,-14,21,2,6,-35,-26,-37
-9,-19,-10,7,-9,-7,36,14,-23,-6,-23,3
-14,-39,-26,42,7,-47,32,1,13,-1,-21,-24
-17,-55,-36,43,6,-24,22,23,-1,-37,-18,-38
-12,-28,-41,29,3,-18,2,16,-1,-52,-25,-19
-2,-28,-14,31,-3,-22,21,22,-10,-33,-16,-12
-16,-46,-23,31,-1,-32,40,18,-7,-35,-22,-39
-14,-30,-30,22,6,-24,31,4,23,-16,-42,-24
-16,-49,-29,18,19,-34,15,-3,-23,-22,-43,-3
-3,-29,-28,-4,-2,-35,24,-2,-13,-21,-23,-22
-7,-18,-5,9,10,-11,44,4,0,-14,-34,-14
-18,-29,-7,20,16,-12,14,12,-30,-11,-44,-16
4,-19,-11,30,-24,-23,32,-1,-17,6,-32,-34
-16,-50,-17,-3,5,-31,1,14,-22,-3,-31,-38
-25,0,-16,9,3,-26,12,6,2,-25,-40,-26
-4,-42,-13,-12,27,4,21,26,3,-26,-18,-46
-9,-23,-8,26,30,-25,16,0,-16,-24,-11,-8
7,-29,-17,13,-4,-26,-2,16,-27,-10,-33,0
2,-29,-29,8,-2,-8,13,-15,13,-11,-36,-17
-14,-18,-4,23,-8,-13,24,10,-9,-34,-25,-34
-32,-24,-7,18,-7,-44,16,-15,-6,-4,-13,-17
-14,-46,2,14,14,1,-4,-9,-9,-10,-11,8
-23,-8,-16,6,25,-25,3,-11,2,-17,-1,-9
-3,-21,-11,0,5,-5,-1,8,-9,-10,-9,-16
-17,-21,9,1,10,16,2,16,14,3,-12,-20
-29,-3,-10,13,-5,-14,19,-3,13,-8,-19,-14
-17,-18,-15,12,2,10,-9,8,-4,-5,6,3
4,4,-8,-7,1,-7,-19,15,-4,19,-12,21
4,1,11,-11,-17,-9,4,-9,1,16,-14,6
-10,3,2,-17,11,-7,-1,-17,-10,11,16,-7
7,20,10,2,-10,12,-16,-1,17,-14,9,15
22,-7,19,10,-16,3,-13,6,10,6,-26,1
4,27,-7,-20,-11,8,-20,-11,-24,-5,20,10
9,20,19,-10,-4,33,-17,-2,5,5,30,3
5,22,10,-34,4,34,-13,-25,-1,17,17,37
14,35,10,-25,-29,46,-47,-6,25,22,37,1
37,36,40,-43,-1,60,-30,-21,20,31,35,41
-10,71,24,-29,20,48,-32,9,23,36,39,24
-1,50,46,-24,24,34,-64,-25,43,49,57,48
21,78,31,-43,-2,86,-26,-12,17,69,81,46
27,53,53,-61,-11,59,-26,-24,41,39,66,54
37,81,67,-54,-14,52,-64,-55,17,53,73,69
37,98,75,-82,-11,79,-61,-31,19,81,110,57
29,86,58,-94,-36,74,-76,-47,45,90,120,79
51,127,77,-90,0,101,-51,-32,34,76,101,49
62,140,71,-93,4,102,-74,-50,32,95,131,91
54,151,77,-105,-20,109,-60,-48,44,106,131,120
30,145,84,-97,-26,105,-81,-70,21,117,125,90
57,148,94,-108,-21,107,-97,-74,36,109,152,132
62,156,119,-108,-33,142,-107,-63,52,141,139,100
