I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
101,248,176,-172,-41,193,-111,-108,74,195,219,181
110,260,187,-200,-29,220,-153,-96,69,188,236,190
90,247,167,-184,-32,212,-155,-106,101,209,246,185
92,272,172,-188,-35,237,-153,-105,78,226,255,197
92,271,171,-187,-33,233,-159,-86,97,217,266,186
101,291,189,-200,-49,233,-168,-109,118,193,262,196
87,303,174,-195,-49,250,-163,-97,71,218,268,225
92,271,198,-195,-38,242,-141,-111,91,206,242,212
86,313,208,-199,-23,247,-172,-106,79,234,273,203
128,285,157,-244,-56,229,-172,-120,95,221,270,214
115,280,187,-222,-41,256,-144,-118,87,214,267,206
108,295,169,-186,-39,246,-163,-118,97,223,257,197
92,299,206,-191,-35,240,-168,-118,80,226,234,232
122,278,192,-207,-50,223,-168,-120,91,208,270,190
108,299,180,-186,-41,229,-162,-107,80,193,276,205
122,292,181,-184,-52,247,-153,-125,90,238,256,203
96,308,188,-172,-39,254,-176,-121,84,218,246,186
99,296,157,-187,-50,240,-121,-117,96,208,229,194
93,281,199,-182,-40,218,-156,-115,88,183,245,184
91,242,175,-173,-54,207,-155,-90,59,192,233,180
89,268,166,-164,-32,205,-133,-85,52,196,224,184
87,248,170,-156,-28,199,-146,-87,102,177,235,163
76,238,144,-160,-31,196,-107,-99,47,169,204,175
73,227,133,-157,-24,199,-120,-94,61,149,201,144
84,225,145,-127,-30,168,-96,-92,79,171,205,167
76,226,130,-148,-18,154,-129,-89,52,165,183,138
77,181,119,-141,-51,178,-121,-83,64,134,170,139
77,199,117,-144,-24,157,-113,-77,67,139,183,137
65,187,118,-144,-27,149,-103,-78,39,129,176,116
48,187,105,-98,-8,147,-73,-55,53,144,162,119
56,158,84,-95,-21,151,-87,-59,49,111,158,98
59,143,106,-99,-38,104,-70,-51,44,103,142,110
40,144,79,-85,-14,115,-95,-37,18,104,124,81
28,136,84,-86,-49,109,-81,-52,30,71,118,76
39,120,69,-87,-7,99,-84,-68,48,112,89,70
46,110,81,-87,-16,94,-55,-65,17,87,109,86
31,116,82,-70,-1,87,-61,-44,24,101,109,81
31,102,93,-77,-14,95,-81,-19,27,77,88,89
61,92,50,-77,-8,68,-37,-31,22,87,98,58
18,74,55,-81,-15,89,-55,-26,24,74,78,43
34,81,47,-49,-1,67,-33,-23,22,63,66,62
43,83,30,-40,-23,65,-42,-32,29,43,64,51
22,65,26,-31,22,71,-36,-9,22,40,58,54
9,56,35,-33,-1,47,-29,-32,7,47,47,39
22,52,45,-29,-22,41,-31,-27,10,54,63,37
24,51,65,-26,-17,55,-47,-8,23,49,51,37
15,46,20,-34,-18,41,-31,-12,22,30,44,50
21,58,29,-30,-11,40,-58,5,25,32,47,35
8,24,26,-36,-16,41,-30,-31,2,12,38,28
14,56,21,-3,-11,28,-16,-26,17,45,57,44
40,53,6,-28,-3,28,-12,3,9,23,8,3
22,45,17,-11,-5,30,-13,-21,-13,37,9,34
4,47,12,-11,-16,12,-47,-29,30,7,13,26
8,34,21,-13,13,52,-29,-16,22,31,20,4
6,38,26,-23,-3,24,-12,3,15,11,39,14
-17,22,49,1,1,20,-32,1,1,9,25,15
8,16,-3,-13,2,-13,-27,7,15,21,21,2
28,-6,10,-1,5,4,19,-4,14,11,-1,-2
-9,4,-3,15,4,-7,5,3,0,14,-20,9
-1,-34,-15,12,10,-13,2,11,-14,-19,-28,-10
-20,-47,-27,12,9,-15,24,22,-28,-23,-29,-11
-13,-39,-27,17,-7,-30,36,13,-18,-38,-42,-44
-32,-66,-63,63,14,-60,22,21,-27,-59,-56,-55
-14,-66,-50,57,12,-53,60,46,-50,-72,-67,-62
-6,-118,-64,67,5,-75,55,50,-12,-82,-85,-51
-37,-114,-81,84,38,-86,36,20,-10,-101,-105,-70
-37,-132,-77,95,24,-104,68,55,-18,-80,-92,-102
-30,-133,-71,103,28,-115,81,65,-45,-94,-128,-100
-50,-143,-76,88,37,-108,85,79,-52,-106,-109,-111
-80,-121,-81,82,16,-105,78,60,-32,-102,-127,-96
-39,-110,-69,91,8,-101,51,41,-41,-78,-111,-82
-33,-92,-68,93,0,-68,31,35,-43,-65,-83,-71
-18,-53,-26,31,17,-42,59,32,-15,-34,-37,-48
-8,-11,-23,-3,3,-14,-1,1,-4,-40,-1,-6
28,22,-9,-20,5,27,-16,-11,4,14,28,38
35,102,102,-71,-5,72,-56,-21,18,69,70,61
58,166,135,-124,-16,135,-112,-61,34,125,163,96
92,273,161,-162,-35,219,-140,-96,88,193,227,200
122,351,223,-230,-50,302,-184,-147,114,258,313,236
159,440,285,-310,-57,399,-241,-181,140,354,407,326
180,553,352,-367,-101,466,-288,-226,160,410,471,373
213,640,436,-438,-99,544,-350,-272,190,492,595,459
249,763,507,-523,-116,628,-419,-296,213,574,675,529
317,860,556,-569,-121,709,-454,-331,267,647,766,579
316,951,594,-642,-123,783,-530,-370,287,679,850,664
345,1030,653,-668,-139,848,-544,-391,314,766,906,697
357,1043,663,-723,-151,873,-580,-416,334,784,941,741
371,1060,704,-718,-150,888,-612,-431,338,822,984,719
375,1056,709,-726,-156,903,-616,-430,337,803,990,737
375,1040,668,-732,-133,867,-580,-432,316,802,958,747
353,992,655,-685,-160,811,-571,-392,303,744,921,721
338,928,594,-658,-129,761,-512,-359,275,706,827,662
296,839,541,-584,-160,712,-465,-346,269,635,747,585
267,750,499,-486,-93,614,-415,-298,220,547,651,525
228,630,411,-425,-104,533,-351,-250,173,478,576,464
158,521,337,-358,-85,459,-297,-226,165,399,488,384
149,416,264,-283,-50,311,-221,-190,135,294,392,304
99,286,189,-228,-49,257,-151,-117,111,229,285,181
85,205,146,-130,-31,160,-113,-89,92,132,169,144
30,104,46,-85,-9,82,-59,-66,44,92,101,85
18,21,34,-30,-4,26,-19,-14,11,35,19,18
-31,-35,-29,-3,15,-59,46,-1,-5,-51,-27,-16
-38,-95,-52,70,3,-99,59,55,-23,-88,-90,-64
-69,-129,-101,78,20,-110,73,54,-44,-111,-135,-91
-67,-162,-97,136,20,-134,104,77,-55,-107,-142,-98
-68,-185,-132,122,33,-135,102,79,-78,-152,-166,-141
-80,-196,-111,123,36,-158,124,53,-62,-161,-187,-142
-83,-210,-139,140,34,-165,103,57,-47,-137,-183,-133
-64,-212,-107,139,18,-141,99,81,-54,-160,-146,-128
-73,-165,-121,110,11,-135,62,53,-45,-140,-131,-121
-39,-154,-95,108,12,-136,79,75,-33,-118,-143,-115
-40,-139,-80,112,-10,-109,64,48,-36,-134,-108,-89
-42,-94,-65,49,22,-75,85,46,-25,-72,-94,-64
-31,-104,-61,65,-5,-68,38,17,-18,-60,-75,-47
-31,-86,-40,37,14,-55,25,25,-36,-45,-44,-55
-4,-36,-30,12,12,-54,51,22,-32,-19,-61,-20
-1,-33,7,3,-3,11,16,37,-29,-36,-30,-43
21,-16,-20,-13,5,-13,-6,-13,30,-14,-29,-6
-2,-7,13,16,7,-2,3,-11,6,10,11,-8
3,33,3,-11,-5,25,11,27,-7,4,20,6
8,38,9,-1,1,16,-7,-6,8,4,8,2
18,23,23,-11,-27,37,-15,8,3,9,41,29
12,65,32,-31,12,49,-11,-22,2,38,3,37
-4,40,18,-2,-14,37,-1,-43,9,22,27,37
55,49,28,-30,-31,44,-32,-2,15,30,37,44
22,49,16,-31,-21,48,-39,-54,27,23,34,27
19,49,38,-36,8,76,-30,-21,9,41,54,44
39,63,60,-53,6,57,-36,-17,6,21,49,27
19,46,45,-21,-16,45,-23,-16,11,44,46,56
26,44,41,-53,-9,65,-19,-17,17,53,63,41
29,65,42,-47,-31,51,-38,-48,21,56,39,46
28,64,48,-42,-2,81,-42,-6,33,51,49,50
24,55,54,-49,7,55,-46,-10,10,52,52,33
2,70,33,-47,-17,61,-46,-25,41,53,42,35
41,88,72,-51,-32,77,-40,-49,28,56,50,31
5,75,44,-51,-30,57,-45,-30,31,31,58,35
15,77,47,-52,-12,78,-12,-27,25,45,75,47
35,75,59,-63,-42,51,-30,-32,25,53,60,58
2,81,65,-50,-5,56,-51,-16,44,60,63,41
24,69,70,-46,-21,58,-36,-41,16,67,56,80
39,67,36,-59,-17,62,-43,-29,37,70,70,85
24,76,60,-52,-31,89,-62,-39,33,64,81,76
29,70,66,-40,-17,95,-45,-46,26,53,75,71
23,90,49,-46,-4,81,-28,-39,31,61,84,83
39,102,73,-72,-30,72,-69,-44,18,69,89,99
36,78,72,-83,-7,78,-43,-56,31,99,84,89
37,101,79,-92,-31,99,-64,-62,30,84,111,72
22,130,75,-81,-26,115,-79,-63,38,82,103,73
41,132,87,-95,-19,87,-76,-47,60,91,108,102
50,130,82,-99,-16,109,-67,-35,39,95,97,95
35,150,89,-67,-34,111,-82,-59,27,106,110,94
37,128,119,-95,-16,90,-76,-74,64,107,108,105
65,140,104,-86,-15,123,-81,-65,57,109,128,118
60,160,115,-107,-7,130,-94,-61,47,108,158,132
72,158,114,-82,-37,117,-109,-77,61,119,151,122
50,165,108,-122,-29,148,-74,-54,51,119,156,119
57,188,130,-120,-38,135,-89,-61,49,147,158,113
61,190,111,-126,-20,161,-87,-81,67,142,168,150
74,189,103,-136,-35,165,-108,-79,71,152,178,111
55,215,123,-135,-28,173,-96,-67,66,143,170,134
67,224,140,-140,-36,173,-120,-83,31,173,189,155
81,247,161,-146,-16,190,-125,-84,72,146,167,142
72,214,134,-151,-22,169,-120,-93,55,160,204,137
116,265,156,-145,-38,195,-125,-102,73,182,230,172
108,233,177,-174,-35,193,-138,-105,81,192,216,160
91,275,172,-176,-30,213,-151,-117,85,179,230,193
93,270,166,-200,-17,237,-136,-102,64,180,247,183
99,270,173,-182,-59,217,-171,-95,99,228,251,200
70,264,169,-189,-35,243,-147,-115,88,193,259,207
114,283,180,-203,-66,239,-160,-105,68,218,252,194
80,286,176,-209,-31,231,-162,-140,72,220,276,207
92,294,205,-195,-68,263,-172,-137,95,246,295,215
125,337,205,-230,-54,266,-172,-138,105,234,315,232
103,322,212,-229,-40,279,-162,-131,97,244,274,224
126,330,224,-211,-57,264,-167,-134,110,251,322,246
118,331,226,-232,-37,276,-171,-158,103,263,304,249
123,347,207,-236,-46,297,-167,-139,125,277,320,235
123,344,211,-246,-76,299,-197,-152,82,276,295,270
115,355,242,-233,-71,303,-206,-162,132,272,326,256
140,366,250,-244,-49,300,-199,-141,93,273,332,269
143,386,234,-251,-67,306,-216,-149,117,294,348,280
144,379,275,-278,-43,320,-201,-150,88,287,349,280
130,403,270,-280,-56,316,-198,-145,120,308,363,293
143,404,260,-263,-72,338,-212,-150,112,312,349,305
157,397,263,-279,-53,329,-226,-174,125,308,369,316
143,406,292,-266,-75,341,-235,-192,96,329,370,299
153,432,260,-295,-61,360,-215,-196,152,315,382,295
143,438,273,-301,-75,354,-232,-179,128,317,382,309
168,420,275,-314,-69,351,-230,-183,115,331,400,270
149,434,285,-302,-70,351,-227,-171,127,323,399,305
148,461,279,-288,-63,353,-218,-156,131,317,378,326
155,463,272,-290,-88,363,-241,-176,123,324,406,317
139,428,267,-298,-77,360,-237,-149,145,319,390,309
141,429,289,-308,-77,358,-233,-194,96,354,412,311
159,447,283,-295,-83,364,-252,-163,125,329,380,313
156,421,290,-294,-72,368,-238,-170,129,308,427,309
151,437,274,-296,-67,376,-227,-177,132,337,386,296
146,433,297,-305,-57,363,-236,-187,126,317,413,298
139,432,264,-317,-55,349,-236,-191,140,317,380,319
150,428,289,-289,-47,356,-231,-175,137,331,372,318
148,424,273,-292,-65,363,-256,-208,128,339,377,276
136,434,279,-302,-58,355,-244,-149,120,336,384,295
138,419,284,-283,-78,342,-237,-180,126,292,361,286
142,432,282,-280,-47,331,-255,-124,116,297,375,274
143,401,287,-272,-55,360,-229,-187,129,322,361,291
141,406,256,-283,-62,340,-221,-174,113,291,349,298
132,380,244,-264,-65,348,-222,-149,98,301,360,285
132,395,251,-260,-48,325,-201,-154,92,293,352,285
141,383,248,-243,-52,350,-222,-158,117,289,340,264
127,378,228,-261,-65,321,-196,-145,132,296,360,269
112,355,237,-250,-75,286,-204,-175,114,274,322,255
129,362,235,-246,-40,289,-207,-131,106,256,319,252
133,345,239,-232,-54,273,-190,-152,99,252,321,260
113,329,214,-244,-56,285,-190,-159,94,274,334,231
120,345,219,-204,-43,286,-186,-123,108,243,298,223
132,305,199,-212,-38,258,-185,-150,115,214,318,226
124,292,203,-231,-37,277,-177,-122,91,254,303,208
103,311,173,-203,-44,279,-173,-103,113,236,289,204
89,301,175,-199,-62,246,-164,-124,88,220,260,207
88,280,180,-187,-40,243,-180,-112,88,201,276,207
123,266,189,-190,-26,247,-162,-100,75,214,247,180
103,271,160,-179,-26,226,-135,-100,65,207,241,190
101,250,171,-178,-36,216,-139,-92,100,196,223,191
97,242,150,-169,-53,196,-136,-123,41,184,231,167
88,235,149,-160,-41,206,-123,-90,66,172,207,171
79,223,155,-159,-20,183,-131,-99,82,171,214,168
67,205,160,-134,-45,187,-111,-91,81,177,176,153
91,213,141,-146,-36,182,-113,-93,48,146,216,135
82,186,139,-132,-27,168,-103,-81,58,117,167,138
69,182,116,-142,-14,167,-111,-75,57,148,169,145
49,186,120,-118,-35,171,-88,-77,48,106,189,153
53,183,123,-125,-32,129,-79,-69,60,137,157,129
60,170,114,-95,-7,129,-112,-54,48,124,153,138
39,181,104,-99,-34,127,-78,-53,30,116,164,105
62,167,94,-95,-22,113,-79,-44,49,112,138,100
32,139,85,-90,-13,122,-82,-57,40,123,125,94
65,138,95,-99,-30,96,-74,-59,44,76,113,130
51,128,93,-109,-30,99,-64,-34,53,100,132,87
73,139,78,-85,1,119,-83,-61,47,88,107,84
49,117,78,-75,-27,102,-66,-60,20,93,109,64
54,120,63,-79,-20,75,-54,-45,40,79,87,71
33,78,52,-81,-3,80,-79,-43,15,61,92,79
37,85,75,-30,-15,59,-64,-43,9,72,84,71
46,91,53,-68,-7,68,-47,-48,23,70,83,56
32,92,63,-53,-8,52,-30,-34,43,74,68,65
39,59,46,-57,-24,72,-55,-28,12,81,72,58
33,67,49,-69,-16,79,-31,-39,20,55,78,74
4,51,28,-33,-17,40,-45,-35,7,63,87,49
33,35,50,-28,-3,56,-46,-1,19,51,59,27
3,62,31,-36,6,73,-41,-42,29,38,33,45
7,72,29,-31,-18,38,-29,-36,6,38,44,67
15,31,31,-42,-18,46,-26,-42,19,35,60,36
13,14,24,-43,-11,38,-11,-9,8,27,30,21
16,62,30,-43,-20,14,-41,-25,37,22,58,22
23,35,11,-45,-3,28,-52,-23,33,40,4,41
15,31,41,-28,-1,28,-28,-17,18,10,29,30
33,40,-7,-33,-8,25,-21,-12,0,24,14,16
21,46,33,-4,-1,21,-39,-9,3,17,24,20
37,38,10,4,-4,35,-26,-18,0,44,14,9
-10,31,5,8,-15,19,-27,-24,-5,41,20,16
6,23,12,-16,3,16,-28,6,11,26,31,11
-2,17,13,-13,-4,16,-1,-17,-5,11,3,15
17,45,-10,15,-20,25,10,-37,12,32,28,14
11,11,-19,-28,-7,11,-23,-1,16,14,20,18
4,14,29,-18,-13,17,-26,-13,-4,-4,12,26
-24,5,22,-13,-14,9,2,-13,4,23,29,-3
-1,14,1,-11,5,9,9,-7,7,7,3,30
3,8,3,-12,23,18,-2,-6,-21,17,16,-12
23,7,4,-7,-10,25,-6,7,14,8,13,-4
-3,18,0,13,-8,5,-9,-15,14,22,14,11
-3,7,-18,-15,2,11,-12,-28,6,7,6,-2
25,-4,-1,2,-12,-3,-20,3,10,24,7,1
19,11,16,-11,0,-3,-2,-15,17,3,-6,-12
-4,3,3,1,0,-2,-4,2,20,15,19,2
0,-14,-2,-6,6,6,-26,5,8,-2,13,-1
-5,28,4,1,-9,19,-4,-1,-8,15,-6,-12
-2,-3,6,-7,11,-4,-1,4,1,17,-13,15
16,13,-18,15,-9,-17,8,0,-5,1,-11,25
-6,19,10,8,23,12,-10,-28,9,0,2,9
23,2,12,4,-12,17,-3,-25,-4,-17,-13,7
-5,23,9,-1,-7,-4,6,-7,15,4,19,13
-3,3,8,8,-14,-5,21,-12,2,10,12,14
14,0,-2,3,6,-18,10,8,1,3,-1,-2
-6,-4,9,-2,-4,-2,-9,-11,-12,-20,6,-6
8,16,-21,7,22,2,8,2,13,-5,-13,3
-21,-4,-9,-7,22,10,12,28,-4,21,-8,16
-5,9,-8,38,-6,0,3,-2,13,-11,4,30
1,6,21,0,-3,3,2,-5,7,4,3,-16
-5,-13,-17,-13,-23,4,-2,0,8,24,23,22
-14,7,-5,-3,17,17,-3,11,-1,12,18,-5
-4,-15,-7,-22,5,-8,6,16,11,-4,9,7
-1,-3,-15,3,17,10,2,-25,8,5,-12,-8
-1,15,8,0,20,4,18,-5,-20,-11,10,5
2,-3,2,-14,18,5,-10,1,-8,5,2,18
34,28,6,10,17,8,-16,9,9,17,24,2
6,-1,8,-19,15,-6,18,-1,-14,-11,1,-2
-12,-3,4,-4,3,12,-6,-16,1,-9,13,12
3,-2,4,5,-4,5,22,-1,5,-11,4,11
-28,-5,17,8,-10,-1,-5,-7,-1,27,30,-4
-1,6,13,-12,-5,4,-16,-9,0,25,8,4
12,12,14,-2,12,8,8,10,1,6,16,7
-5,5,6,11,-11,-16,-2,5,-2,17,0,10
1,5,-8,-12,21,26,7,-15,2,-7,7,9
22,0,-10,-3,0,-6,-16,-1,-5,-3,-10,3
2,-8,0,-15,-20,12,-14,-6,17,12,-8,16
6,4,-14,31,7,7,-8,-18,-2,0,11,15
-9,-3,-13,-1,6,6,-8,22,5,-6,18,3
2,-9,18,11,-8,8,-13,-7,27,-1,-16,14
8,33,-1,16,-2,-8,18,4,11,13,7,21
-1,10,-23,15,10,4,5,-12,3,-10,18,2
7,6,-14,16,-2,9,-15,14,15,5,24,-12
21,-4,-4,8,5,20,11,-9,-8,-3,21,15
1,26,0,-6,-19,-4,-1,14,15,22,6,8
5,7,-2,14,-17,0,-9,11,0,5,7,-15
-1,9,-3,-10,10,-5,-4,23,1,0,-2,17
10,18,-16,-8,0,-17,6,-4,10,23,7,-1
3,-4,-11,7,-1,27,-14,-10,3,-6,-14,-1
0,11,10,-1,-13,-9,-6,-11,14,1,-1,8
-3,-5,3,7,-5,-1,12,-11,-6,4,-9,-19
2,-14,-3,7,-25,-17,3,-2,-4,4,-12,-20
-1,1,-10,1,2,-32,-9,-7,-7,-12,13,4
9,-7,-23,22,-24,5,-2,-6,4,6,8,4
11,-6,2,-7,-16,0,-21,13,1,-8,-1,-4
-11,-3,2,-7,-32,-21,-8,35,-8,3,-7,-13
-28,3,14,-18,6,5,3,6,12,-2,-9,0
15,5,9,5,-11,4,-16,-4,-9,9,-1,5
-19,-10,-16,-7,7,18,0,20,16,25,5,7
-7,26,-1,12,20,13,1,-1,-5,21,22,12
4,-5,20,-27,-6,1,-4,1,-6,0,8,-1
28,15,2,-32,-7,10,-11,-29,1,9,33,0
12,11,11,-11,-31,19,-16,-5,-3,-19,38,-28
-1,10,18,2,-6,12,-3,12,0,-3,21,29
-1,20,6,-16,13,43,-5,-5,2,34,-8,-4
2,35,30,-28,-7,-2,-2,-7,14,14,12,12
23,19,3,-42,0,8,-1,7,3,35,2,11
-11,35,43,-31,1,11,-32,-9,19,20,19,18
7,30,10,-23,-23,2,-10,-32,3,35,42,32
16,18,15,-37,0,34,-23,-1,-1,27,14,14
-2,28,33,-36,18,34,-16,-15,17,31,60,51
-8,31,43,-46,13,35,-29,-30,10,31,27,28
-4,55,23,-26,-15,11,-29,-29,-13,27,38,41
13,54,37,-29,-29,63,-28,-39,13,24,49,60
12,58,40,-54,-2,51,-20,-36,12,45,44,30
24,69,54,-44,-9,51,-49,-4,7,41,60,43
30,67,47,-51,8,48,-36,-27,30,67,71,58
20,68,52,-62,-23,71,-67,-46,40,76,75,39
13,72,49,-70,-25,67,-55,-18,26,76,88,72
39,87,70,-63,-31,81,-44,-38,-2,88,80,52
31,121,71,-53,-26,93,-68,-38,36,66,92,67
58,100,71,-66,-4,86,-46,-51,20,67,108,78
54,109,75,-78,-4,99,-62,-28,25,93,106,62
27,128,85,-92,-34,111,-73,-66,26,80,109,92
32,122,79,-90,-22,140,-64,-44,60,120,126,110
50,158,84,-101,-8,114,-95,-75,52,109,137,98
63,172,106,-106,-18,149,-93,-74,32,93,153,96
60,152,98,-96,-44,157,-100,-68,51,123,169,138
50,166,146,-123,-14,139,-85,-73,43,149,192,127
79,179,131,-140,-22,136,-113,-78,60,140,156,120
75,216,140,-113,-9,170,-80,-65,61,151,187,119
75,186,137,-127,-32,145,-125,-85,70,147,191,140
82,216,147,-139,-34,191,-126,-82,74,151,192,138
66,202,142,-151,-4,167,-131,-81,81,170,221,145
87,235,170,-157,-32,202,-124,-85,73,174,212,160
81,242,171,-174,-52,217,-134,-104,73,160,193,172
102,235,146,-157,-51,196,-134,-104,83,176,224,176
72,260,144,-170,-50,212,-128,-111,59,176,216,161
86,256,142,-185,-47,198,-151,-91,78,185,210,174
89,254,167,-165,-74,219,-115,-92,63,179,218,177
85,235,178,-185,-43,195,-137,-103,85,185,238,149
95,267,153,-158,-38,218,-140,-101,75,204,217,188
94,267,158,-176,-23,219,-118,-102,71,190,243,179
78,284,167,-174,-47,209,-156,-102,76,197,228,188
81,235,175,-190,-49,203,-136,-114,56,178,222,193
70,247,166,-168,-39,228,-138,-95,93,212,243,183
84,279,170,-174,-41,212,-129,-107,62,177,230,200
103,250,170,-192,-53,198,-134,-78,81,185,218,169
74,250,160,-177,-48,211,-134,-120,61,174,223,179
77,215,157,-162,-43,190,-114,-104,68,183,215,169
60,218,140,-161,-38,216,-118,-106,81,162,228,188
73,239,138,-169,-41,179,-150,-85,76,207,213,179
61,225,141,-125,-19,188,-92,-105,55,152,185,150
69,213,134,-150,-28,182,-118,-90,75,141,213,153
60,214,127,-152,-29,144,-114,-74,47,153,179,136
73,201,154,-161,-27,163,-113,-81,68,157,168,150
59,199,138,-126,-44,137,-71,-68,59,158,154,139
66,195,107,-124,-14,116,-105,-72,54,147,163,134
63,159,126,-126,-21,145,-114,-82,50,142,159,113
59,175,121,-115,-37,131,-100,-65,28,131,153,117
54,159,114,-94,-21,121,-102,-55,45,114,135,108
33,154,100,-96,-9,105,-78,-65,45,121,143,111
50,139,98,-100,-26,117,-80,-52,45,109,119,65
40,139,83,-93,-30,101,-60,-37,27,93,125,114
51,133,85,-64,-9,100,-79,-62,38,97,105,83
38,94,70,-87,-14,94,-71,-53,23,76,89,74
32,94,49,-67,-24,81,-68,-30,29,108,94,73
37,88,66,-48,-21,70,-49,-42,31,87,73,65
27,80,55,-60,-32,71,-70,-29,21,90,68,51
16,60,67,-53,-8,69,-46,-10,19,64,85,54
15,52,38,-41,-18,79,-30,-33,8,37,48,49
12,74,52,-41,-31,54,-12,-23,-10,41,69,64
29,28,6,-59,-11,61,-30,-44,5,43,52,59
26,51,52,-12,-6,58,-41,-11,20,60,53,41
3,40,40,-26,-3,33,-20,-13,11,26,33,22
15,35,23,-16,1,15,-18,-14,8,20,33,40
-5,50,30,-25,-21,29,-48,-34,4,7,42,12
8,50,30,-38,-11,34,-38,-17,3,15,41,14
13,28,11,-13,15,33,-9,-16,31,33,39,42
38,17,11,-50,-28,48,-26,-15,30,20,55,36
1,35,15,-15,3,39,-31,-22,1,18,13,18
6,37,20,-26,0,23,-8,-21,15,32,43,11
3,40,-1,-4,5,13,-21,-15,-1,14,31,18
26,24,-8,-12,27,24,-5,1,-13,39,10,40
-10,11,14,-15,1,-6,0,-3,5,6,11,14
-7,11,28,25,5,-2,-1,-8,-12,-1,13,10
12,1,4,1,18,6,0,6,-8,11,-11,10
8,-27,-10,14,-3,-14,-18,22,-12,-8,-19,-27
-33,-32,-11,36,-6,-27,30,2,-16,7,-10,-23
-33,-48,-30,38,25,-20,28,25,-10,-28,-31,-26
-14,-70,-38,28,29,-39,14,17,-12,-38,-65,-33
-24,-71,-54,23,20,-66,35,42,-13,-50,-41,-29
-30,-91,-44,66,8,-71,51,32,-34,-46,-76,-40
-12,-84,-64,62,17,-56,39,52,-52,-59,-82,-83
-60,-103,-69,74,19,-84,46,41,-21,-90,-106,-74
-55,-128,-71,75,5,-81,64,62,-22,-81,-111,-79
-45,-141,-80,93,26,-90,71,48,-31,-101,-117,-84
-43,-138,-112,78,36,-102,83,41,-36,-104,-104,-66
-52,-139,-93,84,18,-114,64,63,-27,-118,-122,-113
-52,-122,-120,105,44,-117,106,63,-44,-97,-150,-113
-47,-148,-89,92,31,-135,94,67,-57,-102,-158,-99
-42,-134,-103,81,33,-105,73,63,-29,-105,-133,-95
-46,-115,-86,92,24,-103,67,57,-34,-90,-132,-59
-30,-83,-48,71,25,-69,50,37,-31,-69,-89,-63
-22,-53,-25,46,-1,-42,37,26,-18,-50,-53,-35
14,7,-9,-7,5,-6,3,9,12,1,1,20
26,59,19,-31,-6,40,-19,-24,4,44,59,31
55,110,103,-103,-21,107,-80,-50,16,117,97,80
82,214,133,-153,-45,191,-122,-78,73,140,176,143
110,300,205,-242,-62,251,-172,-121,73,229,279,231
125,397,265,-287,-40,324,-204,-155,118,299,354,287
183,521,322,-345,-59,420,-265,-163,152,369,441,349
220,598,394,-409,-103,499,-317,-244,187,445,556,433
238,720,460,-461,-103,599,-416,-297,200,512,654,506
295,822,523,-549,-113,681,-439,-294,237,616,748,550
293,881,579,-597,-139,735,-485,-347,245,659,789,601
340,959,612,-631,-138,815,-501,-373,283,738,846,655
315,1001,636,-666,-139,806,-545,-394,295,749,895,690
349,1004,657,-670,-136,831,-559,-415,302,746,926,715
372,1004,653,-692,-146,846,-556,-396,288,768,912,682
341,990,629,-658,-161,819,-544,-407,286,731,877,674
329,925,607,-606,-100,762,-505,-392,271,716,802,631
282,860,543,-573,-116,686,-475,-352,273,635,784,597
268,744,488,-510,-118,643,-391,-315,235,537,686,526
205,641,427,-457,-116,537,-339,-243,214,488,590,434
193,542,326,-361,-79,437,-291,-241,166,436,469,363
152,435,287,-282,-75,362,-237,-181,128,301,388,297
104,307,210,-225,-39,264,-159,-140,101,258,280,224
63,211,140,-121,-32,180,-122,-80,51,141,189,157
31,98,63,-83,-21,83,-66,-38,41,93,90,67
3,6,16,4,-7,25,1,-15,6,15,18,16
-25,-37,-48,56,17,-51,41,32,-9,-47,-38,-30
-40,-114,-71,55,53,-81,54,62,-40,-106,-107,-87
-57,-195,-112,108,20,-167,97,77,-54,-116,-146,-123
-68,-221,-144,129,46,-179,112,92,-68,-166,-203,-127
-85,-235,-155,160,52,-193,154,95,-50,-188,-205,-148
-95,-251,-157,170,43,-193,124,90,-67,-177,-211,-192
-109,-266,-160,191,22,-200,138,100,-95,-200,-239,-164
-73,-230,-178,184,12,-219,143,111,-83,-183,-210,-199
-93,-251,-148,171,14,-206,124,103,-96,-187,-206,-162
-87,-218,-154,157,46,-184,129,68,-82,-172,-197,-149
-59,-212,-135,131,30,-195,114,73,-74,-147,-172,-122
-57,-189,-145,138,22,-132,81,87,-58,-130,-184,-115
-55,-162,-110,125,14,-126,101,54,-51,-127,-164,-129
-65,-149,-115,87,38,-128,72,51,-37,-109,-116,-98
-32,-137,-78,73,5,-109,70,45,-39,-74,-115,-91
-22,-99,-59,84,29,-103,54,35,-30,-86,-103,-80
-21,-113,-61,61,18,-85,63,50,-53,-51,-94,-49
-14,-64,-53,58,16,-55,30,12,-39,-77,-70,-25
-22,-68,-29,62,-1,-54,36,18,-22,-53,-57,-35
-22,-46,-36,25,8,-42,27,17,-23,-44,-49,-29
-6,-29,-42,30,16,-30,3,13,-27,-10,-14,-31
-23,-14,-16,41,15,-35,15,0,-13,-10,-19,-24
-12,-25,-51,16,-3,-12,14,-3,-26,-17,-34,-24
-3,-18,-18,21,-5,-14,3,22,-5,-28,-29,-7
-24,-29,-21,24,-4,-14,15,23,13,-25,-19,-23
