I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
68,192,120,-142,-29,132,-93,-94,58,123,158,137
68,174,122,-126,-32,132,-111,-74,61,127,164,129
74,149,114,-113,-30,151,-93,-64,38,130,145,121
55,166,98,-98,-19,139,-73,-84,38,129,153,112
65,149,101,-95,16,134,-80,-54,37,105,147,108
34,130,96,-85,-20,122,-81,-62,15,110,118,78
51,124,86,-85,-12,113,-89,-60,50,74,110,83
53,127,71,-100,-9,88,-63,-50,63,83,100,73
35,114,73,-67,1,90,-66,-52,36,75,104,67
44,74,55,-66,1,83,-45,-57,13,77,74,64
16,68,56,-65,-15,81,-40,-41,28,65,84,94
29,96,54,-76,-14,70,-51,-35,39,74,87,53
48,72,48,-64,-6,58,-45,-39,29,76,55,44
36,75,40,-54,-9,94,-26,-7,27,58,59,49
31,63,48,-57,9,84,-24,-10,24,66,68,43
5,62,23,-65,-21,35,-39,-28,25,59,65,59
16,51,37,-44,-9,53,-20,-32,17,52,58,-2
10,53,49,-33,-10,59,-21,-11,15,42,58,24
19,39,31,-19,-7,40,-24,-18,38,60,34,25
-4,58,21,-44,-17,19,-20,-38,-1,5,35,28
17,53,34,-6,-9,27,-3,-17,-3,9,31,50
12,22,30,-24,-19,27,-24,-16,14,49,34,13
1,7,14,-9,-15,18,-17,-13,12,37,44,15
18,31,35,-9,8,22,-11,-1,-13,27,10,27
2,28,5,-15,-11,21,-4,-34,5,19,9,31
-15,-4,-5,-8,-4,29,-24,15,-5,11,5,26
-11,26,3,2,-7,-4,-16,-4,-12,17,-1,2
-21,-5,-16,-6,15,23,-5,7,12,8,7,12
-6,3,-15,2,6,-8,2,6,10,-6,4,6
-22,-32,-18,-1,1,-4,16,18,2,-27,-27,-11
-14,-32,-42,17,9,-27,7,26,8,-21,-32,-16
-7,-71,-41,9,6,-37,23,4,2,-29,-37,-25
-31,-46,-46,48,-3,-44,28,22,-19,-39,-44,-43
-25,-47,-25,62,15,-57,36,27,-29,-59,-54,-67
-54,-84,-63,42,11,-53,26,8,-22,-71,-75,-54
-37,-98,-52,36,24,-90,36,35,-47,-73,-80,-74
-34,-93,-59,52,7,-84,61,26,-45,-60,-96,-66
-53,-141,-79,70,11,-85,61,58,-28,-105,-100,-85
-41,-122,-109,73,40,-88,74,23,-57,-73,-127,-100
-68,-134,-86,84,17,-129,66,47,-30,-112,-141,-100
-66,-166,-91,92,19,-110,72,60,-54,-124,-163,-123
-78,-153,-86,128,18,-132,94,54,-44,-136,-149,-109
-69,-163,-137,127,6,-147,79,37,-56,-143,-162,-129
-50,-192,-120,123,17,-144,85,77,-56,-104,-139,-113
-38,-167,-115,94,31,-146,93,82,-38,-136,-150,-143
-49,-152,-101,118,30,-130,75,55,-62,-112,-139,-123
-37,-123,-85,91,50,-113,82,65,-43,-94,-110,-107
-26,-73,-50,56,43,-83,41,36,-38,-62,-72,-59
-11,-31,-33,13,5,-31,13,-7,-16,-32,-32,-30
4,34,10,-8,-12,29,-12,-18,29,22,17,-2
31,103,67,-72,-30,80,-59,-43,32,75,92,71
59,190,121,-123,-48,128,-114,-77,47,142,172,120
101,260,164,-203,-53,241,-160,-112,97,203,237,210
108,391,229,-240,-81,274,-207,-144,107,303,322,270
160,487,318,-321,-67,370,-256,-203,139,347,423,336
205,580,381,-422,-82,486,-334,-243,165,461,537,427
254,690,447,-489,-109,593,-404,-289,220,532,628,515
296,812,511,-556,-119,684,-453,-326,241,623,742,559
304,922,585,-625,-128,764,-488,-371,274,672,817,660
361,1008,645,-666,-138,824,-527,-388,294,750,901,711
354,1038,696,-719,-139,877,-581,-425,320,801,957,733
399,1112,712,-755,-167,909,-577,-456,328,845,995,793
396,1129,721,-740,-180,947,-602,-479,320,830,1012,794
389,1120,717,-760,-179,927,-597,-410,346,830,1003,800
379,1100,706,-734,-158,921,-604,-423,312,811,977,747
361,1022,684,-701,-167,852,-559,-392,314,782,921,728
303,954,615,-619,-137,798,-550,-380,289,716,857,657
309,846,550,-570,-122,721,-468,-357,241,630,759,600
253,759,482,-498,-117,606,-422,-302,224,548,659,512
243,629,412,-422,-80,521,-319,-252,187,479,544,455
179,512,322,-356,-76,421,-257,-202,164,379,468,354
125,375,252,-280,-46,311,-207,-149,116,285,325,269
103,288,162,-168,-26,206,-149,-103,65,193,217,216
52,159,115,-89,-26,111,-90,-65,45,125,148,125
18,67,50,-47,-12,42,-34,-20,5,26,68,70
-13,-31,-26,15,12,-34,24,18,11,-12,-44,-4
-22,-99,-89,84,14,-64,60,44,-44,-83,-82,-59
-26,-170,-82,128,23,-140,90,79,-73,-116,-142,-130
-88,-211,-119,149,35,-184,108,92,-62,-147,-225,-165
-79,-254,-174,168,52,-202,138,87,-75,-171,-215,-187
-104,-274,-166,184,43,-226,166,96,-67,-217,-264,-197
-102,-274,-167,189,50,-258,147,129,-71,-229,-232,-203
-131,-304,-171,160,43,-240,147,115,-88,-205,-253,-200
-79,-287,-178,205,56,-233,158,112,-88,-211,-245,-191
-71,-268,-158,159,44,-215,124,90,-58,-206,-221,-196
-83,-267,-154,160,23,-210,146,99,-92,-204,-221,-171
-90,-219,-164,150,18,-169,101,78,-63,-161,-198,-182
-71,-201,-125,147,26,-148,126,69,-65,-171,-168,-167
-62,-184,-118,110,34,-129,90,74,-66,-143,-155,-111
-68,-178,-106,86,33,-117,66,48,-44,-124,-142,-126
-52,-146,-92,99,21,-118,80,56,-26,-103,-123,-90
-49,-113,-65,76,13,-79,58,49,-10,-98,-104,-71
-6,-79,-68,73,-10,-88,36,41,-28,-52,-86,-64
-30,-80,-49,44,20,-69,43,37,-35,-71,-72,-55
-29,-77,-34,39,37,-48,33,14,-19,-55,-61,-24
-37,-48,-47,23,3,-34,21,30,-2,-29,-41,-32
-31,-40,-24,35,1,-48,35,7,-18,-35,-35,-29
-19,-17,-27,19,13,-4,29,23,-1,-5,-32,-30
-28,-10,-10,32,10,-13,-1,4,-4,0,-13,-16
-12,-9,-39,5,3,-22,9,3,6,-17,-9,-39
-23,-1,6,24,-2,-36,1,25,-30,-21,-22,7
-25,6,-5,9,-8,0,29,3,-17,-25,-29,-15
23,-6,6,4,-3,-16,-8,-23,0,1,-2,-5
-1,9,0,24,-14,-4,0,-4,6,15,8,4
11,-3,15,-5,6,-1,-15,6,2,-40,0,-16
6,-3,-20,-20,5,-4,4,18,-2,29,-4,3
-6,-13,10,-13,23,-25,14,11,8,14,-5,6
19,-34,6,-14,-6,-11,-1,12,17,-1,-4,14
6,18,7,-23,16,16,-16,-19,-1,16,8,16
22,-10,-4,-3,3,7,-4,-11,-1,-1,3,2
-7,0,30,14,12,-11,2,-7,15,18,5,-12
12,5,8,-9,-28,27,7,31,22,20,-2,9
0,11,21,-17,7,3,6,-13,-3,5,19,-1
19,11,-7,-10,15,13,-25,-10,15,-5,13,12
14,24,-4,-15,-18,0,-14,-1,6,20,4,4
21,9,-7,-34,-2,22,-7,0,-2,13,34,20
18,3,5,-14,5,15,-27,-12,4,4,18,27
-9,47,12,-11,-18,4,-6,-17,13,11,24,7
27,21,19,-7,5,39,-22,-18,9,27,42,2
25,50,23,-25,5,3,4,-8,-8,6,28,24
19,31,37,-9,-2,21,-24,-4,21,38,37,34
8,49,18,-29,-4,39,-35,-33,13,38,55,16
18,55,18,-51,-15,44,-58,-18,18,27,49,31
11,51,42,-56,-19,55,-15,-11,11,42,40,33
21,65,41,-50,9,75,-24,-26,6,66,52,31
1,70,53,-66,8,75,-26,-2,33,65,59,51
32,71,50,-60,13,75,-59,-6,14,42,45,80
22,59,54,-38,-4,58,-46,-32,20,27,72,34
23,72,58,-61,-12,62,-52,-22,14,67,92,42
26,90,61,-48,-17,69,-56,-42,18,52,85,62
14,106,91,-42,-23,69,-57,-41,44,61,91,74
35,99,77,-75,-9,100,-60,-71,21,71,111,59
42,102,80,-83,-31,89,-33,-48,14,100,117,62
33,123,87,-61,-27,122,-45,-28,35,87,114,65
25,102,64,-111,-26,97,-89,-58,40,85,121,88
36,136,79,-89,-27,120,-61,-47,46,88,114,79
61,131,96,-102,-27,132,-71,-75,50,117,119,93
67,165,107,-103,-30,121,-62,-64,52,102,142,100
52,146,129,-113,-12,128,-65,-56,38,128,119,117
52,187,102,-134,-18,152,-107,-61,54,121,171,103
67,192,107,-131,-13,145,-106,-73,71,145,163,155
46,170,132,-145,-31,169,-107,-95,64,156,160,136
74,184,132,-146,-16,189,-145,-95,46,162,169,131
99,218,126,-149,-37,171,-114,-86,70,144,190,130
80,230,129,-161,-24,210,-124,-84,88,164,193,144
79,231,147,-147,-31,193,-149,-76,67,173,203,168
101,232,149,-162,-39,201,-136,-101,100,161,193,161
82,247,184,-174,-41,229,-149,-114,68,204,224,181
93,263,173,-187,-41,204,-156,-107,72,209,238,181
105,262,173,-174,-39,212,-158,-114,94,196,244,180
97,276,176,-177,-63,227,-138,-93,93,207,262,213
112,306,188,-186,-46,253,-164,-126,79,209,263,193
115,286,207,-187,-54,251,-168,-117,73,202,277,209
106,305,200,-213,-59,237,-186,-134,92,235,267,218
131,313,206,-250,-51,260,-158,-103,69,243,305,236
107,339,224,-203,-29,263,-179,-136,85,233,291,219
135,334,206,-223,-35,268,-160,-127,89,250,292,245
112,337,237,-236,-53,283,-201,-141,82,239,314,247
131,345,215,-234,-54,289,-203,-147,83,275,319,259
120,375,232,-249,-63,308,-190,-143,98,268,316,261
124,350,242,-255,-62,314,-193,-141,108,282,342,249
114,376,244,-256,-51,324,-198,-149,109,266,343,261
136,375,247,-269,-58,292,-204,-172,120,278,332,274
119,376,247,-261,-78,314,-211,-181,109,272,342,263
144,401,244,-257,-69,323,-221,-163,137,288,348,285
140,379,243,-263,-28,315,-220,-149,140,311,342,265
116,408,260,-255,-71,341,-237,-157,109,303,370,266
145,412,261,-263,-63,316,-224,-161,125,310,397,244
125,391,248,-276,-56,333,-215,-157,104,291,343,259
133,413,279,-270,-68,341,-227,-161,126,320,374,283
148,398,257,-265,-70,354,-210,-162,132,328,382,278
168,408,280,-301,-69,344,-206,-175,133,314,391,292
154,425,253,-289,-63,328,-232,-162,116,314,359,288
125,417,260,-278,-79,351,-230,-163,119,306,344,293
137,422,234,-273,-51,356,-239,-166,136,298,372,288
142,434,263,-289,-72,360,-223,-162,119,309,354,293
138,411,263,-279,-49,357,-242,-153,121,321,375,302
159,413,285,-277,-63,328,-237,-154,132,317,380,303
137,422,262,-278,-69,333,-215,-171,119,304,365,300
137,429,270,-288,-52,356,-227,-143,132,299,357,260
140,415,252,-253,-60,342,-202,-142,111,307,354,297
140,410,257,-282,-63,333,-221,-160,101,282,366,283
149,403,229,-275,-58,344,-199,-146,109,302,335,266
148,411,257,-247,-50,329,-217,-149,91,279,338,271
129,358,256,-256,-75,321,-208,-160,118,292,350,287
122,387,238,-276,-49,302,-217,-148,109,262,337,259
134,386,246,-220,-57,306,-204,-167,104,259,331,231
113,356,232,-257,-78,286,-179,-152,98,278,337,265
144,371,240,-269,-70,292,-204,-142,106,244,303,251
123,356,222,-216,-59,277,-201,-147,101,276,319,248
128,345,223,-225,-73,274,-179,-133,112,240,297,264
89,335,227,-234,-48,294,-175,-148,91,253,283,234
98,319,200,-232,-34,283,-188,-130,82,274,272,236
118,306,208,-217,-42,256,-169,-107,111,230,286,209
139,285,174,-191,-46,254,-163,-133,66,228,264,210
97,288,202,-199,-62,250,-140,-115,97,199,248,205
97,281,183,-193,-64,223,-147,-139,90,223,293,200
93,268,171,-175,-28,244,-159,-119,74,200,242,204
93,268,167,-171,-45,229,-172,-125,104,207,221,179
85,234,160,-178,-43,208,-141,-90,80,179,214,196
69,261,174,-156,-46,206,-126,-113,85,198,211,169
74,242,150,-148,-33,196,-116,-70,56,188,230,175
83,218,137,-124,-40,189,-124,-91,82,190,197,139
78,215,138,-135,-30,174,-125,-86,49,147,163,147
80,222,143,-144,-30,167,-117,-88,60,150,177,152
77,193,124,-130,-57,159,-109,-84,50,141,155,133
74,186,123,-123,-34,152,-93,-61,51,123,154,128
54,177,96,-121,-45,140,-94,-75,36,132,163,100
45,171,101,-106,-16,144,-82,-65,63,115,151,130
65,145,110,-107,-17,119,-82,-62,43,104,141,94
47,152,89,-100,-23,115,-75,-61,47,91,132,97
41,151,76,-103,-23,100,-77,-49,19,111,132,98
38,106,69,-103,-33,121,-76,-42,23,100,110,79
22,115,75,-82,-20,95,-83,-33,15,85,99,90
42,123,61,-65,-19,81,-68,-49,9,76,95,89
58,103,69,-64,-21,93,-66,-22,23,74,94,61
16,97,60,-59,-38,73,-57,-34,36,51,87,70
16,91,50,-76,-29,78,-35,-41,30,43,62,48
12,62,41,-65,-23,54,-33,-20,0,75,64,53
3,78,36,-19,-8,53,-33,-3,13,50,49,46
19,63,51,-63,-7,62,-36,-15,41,63,66,15
31,66,49,-21,0,68,-38,-19,20,49,38,41
13,37,22,-35,-17,43,-53,-15,23,25,57,47
6,39,17,-40,-20,50,-31,-17,27,47,30,42
26,23,34,-31,-4,38,-34,-5,9,9,17,43
11,51,16,-35,0,44,-20,-30,9,2,36,27
-3,26,12,-13,-7,11,-7,-11,18,1,18,33
19,10,19,-22,0,-1,-23,5,17,23,26,9
-1,15,14,-17,-3,3,25,1,-6,27,-7,-2
-4,5,-7,1,-8,-6,5,8,10,-7,5,16
11,8,-9,0,7,-7,4,4,7,-13,-16,1
-12,-19,4,-19,2,-6,-17,-9,8,3,-13,7
3,-4,9,24,-9,-19,8,-11,-2,-15,-20,-5
4,9,-20,9,10,-1,4,11,-10,6,-29,14
0,-6,-8,5,10,-14,6,-2,-16,-6,-8,-11
1,-3,-12,5,8,-33,2,13,-14,-28,-4,-27
-2,-4,-17,9,-23,-7,21,30,-4,-20,-16,-34
13,-16,-40,-10,9,-5,13,5,-10,-18,-10,-20
-16,-28,-24,8,-5,3,6,7,13,-15,-32,-15
-10,-34,-22,19,-3,-42,36,2,-22,-31,-35,-7
-15,-24,-2,10,-2,-13,7,-4,-4,-9,-35,-13
-20,-56,7,11,15,-18,29,-9,-11,-3,-9,-22
-3,-27,-10,30,6,-28,17,11,-25,-39,-22,-5
-16,-46,-39,43,5,-11,17,3,-9,-45,-42,-35
-18,-52,-26,43,0,-28,32,-4,-18,-40,-40,-32
-17,-20,-36,14,31,-36,17,-10,-4,-32,-23,-15
-15,-14,-35,23,-10,-32,27,-8,-24,-17,-5,-24
-24,-29,-28,51,-24,-59,50,8,9,-35,-38,-34
-10,-44,-42,16,-2,-26,36,21,-14,-34,-22,-14
-16,-36,-21,27,7,-48,24,31,-23,-21,-43,-45
-11,-56,-37,37,19,-58,25,28,-24,-36,-46,-30
-23,-63,-19,24,3,-44,35,20,-22,-42,-41,-23
-1,-53,-18,38,31,-57,23,5,-17,-10,-33,-33
-16,-52,-31,37,15,-51,19,11,-32,-34,-20,-44
-15,-51,-30,37,20,-52,11,16,-8,-45,-38,-39
-25,-47,-28,37,-6,-38,30,14,-13,-39,-56,-30
-4,-66,-35,28,6,-44,32,27,-28,-33,-27,-43
-21,-57,-27,33,-6,-38,-3,21,-11,-12,-38,-50
-39,-36,-37,31,7,-35,20,12,3,-56,-51,-23
-9,-45,-28,32,13,-33,27,21,-14,-56,-44,-31
-8,-42,-29,31,9,-48,35,8,-23,-39,-30,-12
-21,-41,-59,35,30,-42,17,24,-9,-32,-40,-34
11,-54,-44,46,1,-30,28,27,0,-48,-45,-51
-18,-61,-25,15,23,-40,18,30,-11,-22,-53,-50
-20,-71,-24,26,-8,-41,18,18,-2,-16,-37,-17
-29,-60,-8,24,1,-26,37,31,10,-51,-59,-40
-28,-35,-45,27,18,-42,37,22,-20,-34,-45,-50
-28,-39,-23,30,7,-35,9,30,-19,-28,-58,-41
-18,-67,-29,24,-1,-42,38,15,-18,-27,-55,-20
-10,-46,-39,31,20,-46,48,6,-8,-36,-33,-38
-17,-62,-38,25,16,-44,39,29,0,-54,-58,-38
2,-38,-26,17,-10,-20,35,43,-16,-34,-54,-32
-42,-53,-9,28,17,-63,12,5,-17,-32,-31,-20
-22,-79,-36,0,-2,-36,17,34,-13,-50,-58,-51
-21,-40,-31,27,23,-46,8,27,-13,-52,-32,-18
-10,-33,-30,38,26,-45,-3,53,-16,-48,-38,-51
-32,-67,-27,18,22,-56,18,9,-14,-55,-42,-42
4,-53,-49,33,9,-49,42,27,-13,-46,-43,-27
-18,-42,-14,61,-13,-6,15,17,-13,-61,-43,-27
-40,-53,-35,5,-6,-29,27,31,-25,-43,-23,-29
-8,-41,-6,28,2,-47,38,27,-9,-49,-47,-48
-6,-24,-29,33,3,-36,35,18,-7,-23,-44,-31
-7,-58,-13,43,23,-35,34,15,-23,-33,-16,-12
-38,-46,-46,46,26,-38,33,25,-10,-46,-24,-23
-2,-44,-36,40,9,-49,43,21,-16,-10,-50,-27
-31,-65,-56,37,-20,-14,46,29,-9,-31,-34,-41
5,-49,-46,38,2,-53,28,20,-6,-11,-44,-31
-21,-37,-30,68,9,-29,15,12,14,-21,-33,-44
5,-30,-41,32,14,-33,36,32,-5,-51,-40,-41
-13,-53,-14,23,1,-52,34,42,-25,-32,-43,-30
-4,-58,-8,30,18,-39,12,13,0,-31,-31,-26
-2,-59,-45,32,16,-8,25,27,-24,-29,-31,-37
-27,-41,-36,20,8,-32,16,19,7,-23,-40,-27
-7,-25,-25,28,-4,-11,12,6,-20,-38,-46,-37
-20,-57,-32,2,28,-43,26,8,-17,-47,-42,-22
-31,-57,-24,36,1,-25,36,23,-18,-20,-61,-27
0,-50,-32,15,23,-49,16,29,-26,-42,-54,-34
-17,-53,-23,26,-11,-27,21,-3,-13,-31,-37,-30
-15,-55,-41,21,-9,-31,33,17,-21,-21,-31,-43
1,-38,-11,20,25,-50,23,19,-34,-40,-48,-32
-30,-30,-27,25,35,-34,28,20,-14,-45,-34,-6
-20,-52,-43,37,-18,-16,21,-3,-4,-33,-37,-23
-25,-77,-6,35,-23,-35,28,30,9,-34,-29,-30
-22,-51,-14,31,-6,-63,23,11,5,-24,-61,-37
-8,-33,-37,-3,5,-32,38,25,-11,-28,-29,-13
-16,-52,-29,26,7,-7,24,32,-38,-43,-35,-30
-25,-55,-33,31,35,-39,25,2,-18,-52,-25,-19
3,-36,-37,5,13,-49,23,16,-19,-26,-34,-31
-27,-39,-25,33,7,-20,17,34,-23,-19,-29,-11
-10,-55,-34,7,14,-22,31,11,-8,-40,-40,-13
-18,-24,-11,54,-3,-33,18,9,9,-26,-36,-10
15,-28,-43,38,0,-37,19,11,-25,-15,-24,-19
-23,-19,-28,9,22,-34,23,37,-21,-17,-56,-26
-36,-38,-12,34,11,-53,18,16,5,-16,-9,-28
-19,-14,17,20,8,-39,23,16,-22,-26,-37,-29
-19,-19,-67,38,0,-49,25,7,-18,-23,-9,-38
-9,-40,-17,20,11,-16,5,26,-1,-16,-3,-6
-12,-39,1,13,7,-36,22,5,16,-9,-24,-19
-18,-18,-24,12,-12,-32,15,-4,-8,-11,-29,-21
2,0,-22,11,10,-9,7,-4,-7,-10,-1,-13
-7,-11,-18,-16,14,-10,9,7,-23,-18,-9,-2
7,-8,-9,-3,5,-5,8,-30,0,0,-15,5
-21,-20,-7,20,4,-27,12,-12,12,0,-7,-11
-5,-13,3,2,-7,-4,3,12,9,0,1,-6
-6,11,-8,6,-25,6,6,13,-16,-5,-30,15
13,-13,4,-14,-13,2,-4,-4,18,18,-1,0
0,44,29,-11,-8,26,-7,-34,9,15,13,15
6,32,20,-5,11,30,2,-13,-6,18,25,6
17,16,28,-17,-11,30,-21,-12,-6,27,15,17
1,46,8,-23,16,24,-7,-9,14,14,34,21
5,31,25,-22,0,36,-22,-29,-5,8,44,16
32,53,36,-28,-12,35,-25,-32,17,33,48,37
17,51,46,-22,-7,57,-31,-27,6,44,44,26
17,62,23,-54,0,60,-26,-34,23,65,50,36
25,58,49,-50,-20,52,-36,-40,18,66,50,55
22,74,37,-36,-10,66,-53,-25,1,66,87,62
44,88,69,-66,-2,82,-67,-60,17,81,91,44
34,102,55,-58,-12,96,-63,-44,27,86,102,46
41,95,76,-80,-10,97,-60,-27,46,85,104,80
41,114,86,-83,-37,92,-64,-47,36,73,137,79
59,122,73,-79,-20,117,-74,-49,14,119,126,100
50,147,86,-69,-34,116,-68,-52,41,105,124,99
36,162,118,-100,-23,118,-80,-60,44,111,156,108
79,164,116,-113,-16,145,-90,-60,57,100,135,103
42,158,125,-112,-17,149,-106,-67,40,120,163,117
59,202,104,-125,-7,139,-95,-93,52,126,168,132
82,178,95,-145,-44,165,-80,-68,63,137,159,136
84,214,142,-131,-24,162,-81,-62,59,121,183,127
55,204,132,-136,-37,157,-107,-82,73,166,193,138
74,213,137,-151,-31,161,-114,-84,62,166,195,140
101,231,151,-153,-61,184,-90,-87,65,163,200,148
78,228,150,-139,-26,199,-126,-102,89,168,192,141
74,221,129,-160,-31,196,-149,-91,69,185,217,154
83,224,151,-141,-46,200,-130,-110,65,163,216,139
75,246,150,-128,-61,210,-129,-104,47,177,225,116
78,249,138,-153,-47,203,-147,-124,74,188,209,185
76,230,165,-153,-39,201,-147,-104,48,191,213,141
90,244,165,-175,-36,218,-123,-103,80,163,215,160
65,229,151,-183,-39,180,-140,-82,61,175,219,155
106,245,144,-161,-41,222,-127,-108,80,164,243,166
70,236,138,-157,-44,178,-122,-87,69,179,226,160
88,245,151,-162,-34,190,-118,-80,55,171,197,136
102,236,126,-155,-54,181,-119,-102,38,207,221,168
78,221,140,-143,-48,189,-124,-84,76,179,220,141
71,218,148,-138,-34,190,-126,-101,69,154,177,139
70,206,133,-150,-32,179,-108,-68,39,160,200,145
75,227,134,-116,-29,172,-110,-92,47,134,170,134
81,177,112,-113,-18,177,-110,-89,42,128,182,147
69,205,127,-125,-16,145,-117,-66,68,148,158,133
47,175,113,-136,-17,147,-105,-74,51,146,183,106
54,175,83,-109,-14,131,-100,-58,57,141,141,134
53,129,103,-96,12,155,-93,-71,45,142,144,114
59,160,80,-95,-36,107,-71,-52,37,110,126,106
52,136,88,-89,-21,108,-83,-52,53,91,122,109
49,107,70,-90,-3,107,-93,-44,39,89,121,91
40,121,80,-86,-21,83,-78,-36,25,78,93,84
30,106,56,-97,-8,102,-75,-48,12,78,78,87
19,95,55,-49,17,73,-63,-32,49,83,75,53
28,86,67,-70,-21,100,-17,-21,45,59,81,65
32,55,52,-43,-10,62,-42,-41,28,58,64,58
15,53,19,-34,2,26,-27,-15,19,49,52,46
19,51,27,-73,-2,38,-33,-34,15,61,76,49
30,52,32,0,-10,37,-20,-27,28,32,40,50
5,38,25,-28,-1,32,-18,-9,5,34,29,21
10,15,11,-20,-2,23,-39,-12,-4,19,-3,-1
16,46,14,-13,22,32,-4,-10,-12,0,11,-14
-4,16,-12,0,0,-23,-18,-12,0,30,-13,15
6,-9,6,-8,10,7,-15,-27,2,7,8,-17
8,14,-4,-2,-16,4,4,-4,9,-7,-4,4
8,8,-17,1,2,-17,3,5,-8,-12,-32,-4
7,-24,-21,11,-2,-17,32,12,5,-19,-25,2
-13,-21,2,5,2,-2,18,11,-1,-20,-20,-26
3,-41,-18,29,4,-27,10,-1,-5,-16,-19,-24
-5,-29,-18,28,20,-13,15,9,-17,-15,-23,-31
-25,-24,-13,30,-17,-24,20,28,-17,-19,5,-26
-6,-40,-34,3,-2,-39,31,2,-14,-38,-52,-38
-21,-40,-37,32,14,-36,-6,14,-20,-17,-3,-34
-37,-33,-44,50,28,-35,15,3,6,-37,-40,-23
-14,-65,-37,18,22,-32,41,18,-33,-12,-53,-39
-11,-47,-39,11,6,-58,41,3,-16,-35,-47,-50
-17,-57,-39,28,6,-26,47,22,-21,-27,-48,-42
-3,-70,-34,47,23,-51,34,41,-12,-41,-48,-40
-31,-55,-39,38,5,-52,15,22,-17,-45,-60,-59
-24,-97,-53,56,-4,-74,56,19,-5,-49,-74,-53
-18,-96,-30,55,-9,-69,58,23,-35,-53,-65,-71
-45,-66,-58,68,4,-99,23,23,-10,-71,-90,-79
-39,-99,-53,62,22,-67,71,46,-43,-92,-97,-57
-31,-134,-92,92,34,-105,88,48,-27,-102,-98,-105
-27,-134,-87,95,37,-107,88,64,-57,-111,-136,-93
-54,-160,-93,98,25,-120,69,44,-57,-110,-122,-101
-70,-150,-105,110,10,-121,92,67,-56,-111,-156,-130
-50,-193,-132,100,24,-148,82,92,-66,-146,-163,-128
-77,-189,-122,133,40,-159,108,79,-58,-130,-168,-144
-83,-211,-138,149,24,-169,117,87,-66,-174,-181,-151
-91,-253,-169,153,0,-181,142,104,-64,-182,-195,-164
-90,-227,-153,158,15,-196,142,108,-84,-173,-206,-168
-62,-228,-143,151,28,-166,135,79,-64,-163,-209,-183
-86,-195,-170,148,25,-171,121,105,-63,-158,-188,-150
-70,-226,-123,131,19,-159,97,68,-46,-163,-183,-143
-62,-182,-120,132,39,-147,85,86,-50,-150,-145,-117
-61,-154,-77,110,30,-121,79,90,-56,-114,-134,-102
-25,-104,-51,40,2,-54,36,27,-31,-69,-82,-52
0,-35,-38,5,-6,-29,33,5,2,-46,-32,-30
23,38,32,-14,1,43,-2,-13,8,13,16,22
42,104,64,-81,-29,91,-62,-46,27,84,84,53
59,205,134,-129,-61,167,-114,-73,65,147,205,130
101,304,208,-247,-55,267,-173,-121,83,256,275,240
160,429,274,-285,-58,360,-237,-173,130,328,374,292
184,527,354,-364,-91,453,-298,-205,175,434,490,369
203,672,432,-454,-112,541,-333,-265,209,479,595,446
278,750,492,-532,-113,635,-426,-300,239,586,687,539
303,859,538,-579,-140,705,-470,-347,245,636,764,579
331,927,613,-634,-127,763,-491,-390,272,699,864,656
341,1004,654,-668,-156,800,-540,-395,293,744,899,698
362,1045,668,-735,-130,839,-569,-419,323,772,939,742
363,1059,688,-724,-165,897,-557,-403,322,802,951,755
388,1072,676,-715,-165,878,-581,-404,311,781,949,749
361,1008,633,-707,-168,860,-562,-398,314,799,933,737
339,988,640,-654,-145,804,-549,-388,291,725,861,672
302,898,571,-621,-152,743,-483,-353,266,677,829,620
293,819,509,-526,-118,673,-464,-343,245,599,710,558
262,681,454,-473,-67,565,-381,-290,208,516,624,500
206,600,388,-414,-89,477,-318,-226,195,441,520,412
167,467,310,-311,-76,378,-260,-195,129,347,412,306
125,329,229,-239,-52,272,-175,-139,93,240,312,263
78,251,143,-146,-47,166,-131,-99,67,178,211,162
50,110,67,-69,-8,83,-63,-37,19,94,105,71
17,8,-10,-43,11,4,9,-1,11,15,7,27
-14,-66,-59,50,3,-61,41,50,-9,-63,-74,-52
-38,-169,-97,126,8,-126,108,69,-63,-148,-138,-96
-77,-213,-169,127,29,-194,126,52,-42,-154,-215,-163
-108,-273,-165,173,50,-236,155,95,-88,-185,-237,-183
-100,-312,-210,224,34,-251,193,109,-93,-235,-245,-210
-127,-340,-227,237,58,-299,164,140,-87,-240,-314,-231
-128,-331,-220,239,26,-289,187,133,-96,-266,-314,-229
-126,-349,-212,224,40,-294,184,131,-108,-261,-298,-216
-108,-318,-224,210,69,-292,192,132,-78,-252,-308,-232
-129,-338,-214,211,62,-246,168,130,-106,-241,-294,-215
-88,-318,-194,213,52,-271,164,141,-93,-239,-257,-234
-116,-267,-200,195,40,-227,156,89,-110,-220,-239,-200
-85,-259,-164,190,52,-221,135,124,-64,-184,-235,-182
-86,-230,-149,146,44,-190,117,96,-57,-188,-207,-169
-60,-211,-134,150,44,-164,146,89,-89,-144,-187,-132
-69,-183,-135,158,16,-156,95,69,-57,-136,-183,-134
-64,-178,-119,107,26,-141,94,72,-41,-116,-125,-109
-77,-153,-101,105,23,-144,68,46,-52,-121,-137,-88
-50,-136,-95,78,42,-94,83,48,-51,-107,-104,-77
-37,-120,-89,92,9,-99,46,48,-33,-103,-90,-57
-39,-110,-66,72,2,-81,46,48,-47,-84,-100,-64
