I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
88,298,184,-195,-20,238,-148,-108,94,205,261,193
104,299,167,-206,-55,228,-143,-127,92,191,265,181
126,300,178,-197,-50,233,-164,-133,79,214,251,219
97,310,191,-221,-49,246,-180,-132,97,216,254,221
107,310,220,-206,-46,243,-172,-135,79,226,280,186
125,329,200,-204,-56,264,-181,-133,82,227,291,217
129,326,203,-233,-50,254,-161,-137,84,238,299,235
127,324,217,-229,-51,259,-161,-138,102,261,283,240
135,337,214,-236,-51,275,-187,-132,91,227,321,237
129,352,206,-230,-32,301,-204,-143,107,228,314,252
121,359,244,-243,-39,306,-175,-122,115,248,317,243
101,370,255,-246,-55,283,-181,-163,124,259,318,259
152,346,246,-245,-67,311,-206,-148,107,277,320,263
125,353,248,-259,-52,303,-213,-143,111,268,317,265
150,376,249,-246,-47,325,-205,-143,86,263,338,265
136,355,255,-302,-84,312,-197,-166,103,291,348,296
131,402,240,-247,-50,338,-213,-129,119,281,332,262
134,389,241,-280,-56,329,-221,-168,138,288,362,294
136,401,263,-296,-80,335,-220,-172,140,313,353,292
146,410,278,-282,-50,345,-244,-163,124,309,376,269
161,412,268,-277,-50,354,-220,-173,113,296,349,271
130,401,283,-297,-51,337,-249,-193,114,302,371,302
179,430,267,-289,-78,344,-235,-165,129,306,387,321
146,439,259,-291,-69,333,-228,-168,127,320,369,310
165,429,293,-283,-71,343,-246,-170,147,321,369,292
136,448,282,-302,-66,336,-248,-167,115,307,365,306
167,452,271,-302,-79,375,-216,-160,134,309,372,298
127,433,283,-293,-54,360,-252,-155,121,321,382,320
134,443,304,-299,-64,350,-242,-180,138,319,402,327
143,433,291,-284,-67,371,-242,-184,141,329,407,293
163,442,285,-314,-68,357,-245,-191,134,359,374,305
165,441,300,-301,-82,348,-235,-165,127,341,385,316
156,435,277,-295,-59,374,-222,-167,129,338,390,314
153,414,291,-333,-79,377,-221,-191,129,336,410,345
153,446,297,-289,-61,371,-249,-143,130,342,401,306
173,445,277,-293,-59,367,-238,-166,121,340,387,296
150,451,278,-278,-73,352,-232,-188,128,359,369,339
156,433,298,-280,-58,371,-239,-180,114,327,395,312
138,432,267,-277,-65,362,-253,-178,132,345,412,312
139,432,262,-277,-54,369,-249,-168,114,322,394,299
164,419,275,-302,-54,354,-246,-183,115,332,379,292
154,416,268,-275,-70,341,-201,-167,113,276,398,292
146,408,273,-278,-51,345,-243,-174,143,320,376,272
172,421,268,-283,-63,332,-245,-166,124,305,339,279
127,393,260,-277,-82,322,-219,-171,128,294,369,287
146,403,245,-244,-50,342,-206,-163,128,305,350,279
131,387,240,-263,-70,324,-201,-150,138,289,355,252
161,368,230,-268,-52,329,-222,-150,140,293,331,272
152,355,258,-275,-60,316,-199,-153,123,273,373,261
100,374,243,-254,-60,316,-212,-141,92,281,336,270
142,370,244,-237,-58,295,-198,-147,120,252,339,252
112,365,228,-236,-54,296,-191,-144,99,288,310,236
121,341,237,-230,-51,272,-192,-160,87,261,319,237
132,347,231,-238,-52,299,-193,-128,85,271,323,248
101,330,221,-227,-45,270,-199,-127,121,249,292,219
128,343,210,-212,-40,271,-190,-127,108,239,307,219
107,328,199,-198,-33,282,-189,-128,68,247,282,225
102,285,212,-224,-65,247,-162,-103,97,208,275,213
105,291,193,-210,-42,231,-146,-114,89,223,248,205
98,273,195,-204,-38,234,-140,-110,73,220,247,192
81,317,175,-185,-64,210,-157,-105,69,206,265,217
79,278,159,-188,-73,242,-159,-121,67,200,240,187
83,287,178,-174,-41,208,-158,-93,88,191,241,205
85,267,178,-176,-54,198,-129,-117,77,180,230,192
78,251,159,-160,-46,205,-134,-118,85,176,221,151
84,228,161,-176,-42,197,-131,-76,50,191,229,168
84,211,165,-172,-37,194,-127,-103,77,178,222,147
65,216,133,-168,-28,186,-133,-85,65,177,203,143
60,207,153,-127,-18,167,-139,-77,65,157,196,164
75,206,154,-146,-21,187,-106,-72,46,153,195,135
64,177,149,-126,-25,144,-93,-85,62,139,189,131
63,189,111,-141,-25,148,-89,-91,53,149,168,119
70,180,113,-121,-28,172,-96,-60,60,130,174,135
56,168,118,-91,-18,139,-107,-63,38,145,152,108
59,169,96,-121,-16,121,-82,-80,49,112,135,129
36,137,115,-106,-11,117,-103,-51,42,81,148,116
64,142,101,-88,-27,140,-81,-55,49,106,139,103
64,145,94,-88,-26,149,-78,-55,42,104,123,100
61,137,69,-87,-30,122,-69,-45,44,94,122,101
25,109,106,-88,-17,86,-77,-23,54,97,96,85
40,136,79,-93,-38,110,-71,-63,34,103,104,81
52,102,78,-70,-1,89,-70,-48,27,77,101,92
29,96,61,-72,-32,99,-49,-42,27,81,114,73
36,101,70,-54,-12,85,-67,-39,13,53,65,69
26,89,66,-66,-15,90,-45,-50,5,69,89,73
40,107,51,-48,-30,73,-38,-24,14,67,71,60
23,85,78,-75,-20,60,-37,-32,40,40,58,54
14,65,59,-56,-22,41,-46,-32,19,61,89,73
10,64,39,-36,-31,58,-30,-23,19,59,65,39
8,84,39,-73,-16,68,-37,-54,5,63,74,24
27,56,20,-54,-18,54,-28,-20,19,56,72,59
26,65,69,-30,-4,46,-12,-40,17,42,58,48
3,55,53,-34,-16,54,-38,-22,38,38,63,38
25,71,19,-48,0,52,-2,-19,-3,26,49,37
0,33,47,-26,-3,26,-36,-13,11,36,45,25
13,68,31,-12,-1,51,-18,-17,17,28,37,44
33,59,49,-3,-3,47,-33,-16,6,44,47,24
19,59,11,-29,-2,27,-34,-18,-19,6,30,23
2,50,31,-26,16,16,-40,-31,26,46,35,23
20,41,36,3,3,25,-18,-14,27,14,32,14
15,34,20,-25,4,35,-15,0,22,10,23,22
-6,18,30,-19,-10,20,-7,12,23,12,31,23
5,36,34,-16,-5,17,-13,-19,-5,29,27,2
-3,6,16,-21,-22,17,-16,-11,14,14,10,8
11,14,-9,-4,22,13,-6,-1,21,8,19,23
2,30,-3,-20,-7,-3,1,-16,-3,44,15,10
14,11,14,-13,-2,25,-4,-10,6,-7,13,12
2,2,3,18,-2,16,2,-12,-17,15,23,0
-7,24,-15,-5,4,-4,7,-1,34,-6,-2,25
9,-8,8,2,33,8,-8,7,-5,9,18,-2
21,10,0,-8,5,21,-15,17,-11,-6,6,8
9,4,12,-9,13,7,-7,3,11,-7,10,14
10,1,-2,-25,-20,1,-10,-19,-8,0,15,8
4,2,13,-12,4,26,10,-3,6,21,32,15
11,-2,16,-3,-6,15,8,-13,-11,6,13,1
-1,16,11,-20,6,8,-12,2,-2,9,-5,11
0,17,0,-15,3,6,-9,-5,1,9,2,5
15,-15,4,-14,-6,32,-32,5,4,-27,12,11
3,20,12,-6,-25,2,-14,-2,-25,1,-10,-15
4,-7,-4,-6,-16,-11,7,-22,-13,-3,6,-15
-7,-24,15,9,-1,24,20,13,-3,2,-12,-16
3,-17,2,9,4,8,-8,-6,-29,-2,9,12
11,3,-12,16,-4,9,-12,-3,14,-16,0,-29
11,14,-7,-7,-6,35,-9,2,3,6,-6,9
3,3,-20,-29,8,-2,-5,-16,2,-12,-3,6
3,-5,-5,-8,9,1,4,-2,-8,10,-1,-4
0,2,-7,20,11,2,8,-9,13,10,-4,4
-1,-5,-9,-21,-2,-11,-6,13,4,-12,-21,0
10,28,-15,3,13,0,-3,3,10,-10,-7,1
-18,-15,21,5,-8,-5,14,-7,-4,-8,16,19
3,17,-3,-15,-10,6,-12,3,1,7,-7,1
13,2,-2,-16,25,13,18,-3,15,5,-12,-11
-5,11,10,-7,-23,19,12,6,5,-6,5,12
-24,-8,12,-11,7,1,-4,5,-6,-20,5,-16
8,14,-14,-6,16,1,-4,10,-2,13,-9,17
21,-6,5,-5,0,-9,10,-3,4,12,22,5
-14,-21,-4,10,10,0,-17,33,-6,-6,-16,17
-6,-10,-2,-5,-16,8,-16,2,7,3,7,-20
-2,-19,12,-9,10,17,-2,15,1,9,-12,-28
-18,28,-18,3,-20,-3,-8,-2,16,8,3,-3
18,4,-11,9,7,-12,-3,-1,9,3,-9,9
-18,13,7,2,-20,2,-8,7,18,17,17,19
-7,-22,16,4,6,28,15,-11,-7,11,-11,-16
12,7,-2,22,-11,5,4,16,-20,-12,-5,-6
5,-14,-14,2,6,-1,1,-4,-5,-17,11,-5
14,-2,-25,-5,3,-2,-7,25,-1,3,-7,8
-10,-6,21,-15,-12,4,-20,-12,7,7,8,11
10,24,6,1,7,-9,-6,4,-13,9,-17,8
-18,-5,-2,-12,2,-14,-1,3,-13,9,16,-8
9,-16,1,-12,13,-4,-6,-8,8,6,-27,-15
-1,-4,21,0,-21,-13,6,-10,16,5,0,10
-6,-27,-24,-18,-15,-13,13,8,2,9,11,8
-29,-6,-1,-5,22,10,8,4,-11,-5,-10,-1
7,2,3,13,-8,10,15,-15,-15,22,19,3
-4,-7,0,-11,15,-18,-24,-2,-11,-5,-11,15
-13,-15,25,-17,-17,16,5,2,14,2,5,28
26,-6,-20,16,-30,-14,11,5,-2,6,3,15
-14,5,12,13,-28,-12,-1,-12,14,9,3,7
15,-2,18,-4,-23,-3,5,0,13,8,1,23
20,4,-5,2,9,-21,-12,12,-24,3,8,7
17,10,0,-1,-12,-24,3,-8,-18,-10,9,-8
18,0,-15,-4,0,6,-5,3,-12,17,19,7
-7,-2,17,15,4,10,-5,-12,1,8,7,-2
0,-4,17,-19,4,-4,-9,-4,1,19,2,-13
-7,26,10,7,-24,11,9,11,11,-1,-16,29
12,1,-7,8,-11,26,0,-19,0,-7,13,1
-17,15,10,-8,-24,9,-24,9,-3,3,4,21
13,-3,-1,-13,6,-12,-3,0,-12,-6,11,30
20,-7,-11,-6,1,7,-7,1,6,-3,8,6
20,-26,1,-14,-10,6,-10,-5,-15,14,-28,8
-5,-9,-1,32,3,-4,3,-11,18,-9,8,-15
1,2,-12,-27,1,-15,0,-11,-10,16,-6,0
4,8,4,-14,2,9,10,8,1,-2,-8,-9
-3,-11,-1,23,-17,11,-1,-3,-13,3,11,21
8,-36,5,6,0,26,16,5,1,-8,-4,9
-13,8,9,1,15,4,-4,-3,17,10,20,-11
16,19,5,2,-10,3,-4,4,11,12,6,3
-3,-1,6,2,-25,24,10,-10,-17,13,1,-12
-20,10,-14,-7,-2,5,-2,-14,5,9,-3,-6
-3,4,-11,9,-7,-9,-7,6,6,30,-1,-13
-14,-15,5,-12,-17,16,-1,13,-1,7,-10,15
4,10,4,3,-12,5,-11,-6,-16,-2,24,6
-15,-15,-16,12,-14,10,8,0,7,2,20,6
-2,7,-12,-13,-4,9,14,-3,-11,18,22,15
-3,12,5,5,-17,-9,1,2,-8,21,7,-13
6,10,-9,-32,-16,3,-10,-22,5,19,4,6
3,16,13,-23,17,-3,-12,-9,-5,7,-5,11
16,13,12,-1,-6,17,2,-8,0,9,11,4
12,11,9,6,-15,16,-5,9,8,0,-10,7
9,4,-1,-16,-3,0,-5,-15,-19,-6,6,8
-15,26,-16,-8,0,5,10,-13,-14,-4,10,-15
10,4,-23,-13,-10,20,-12,-3,12,12,16,17
28,7,-1,-13,0,7,-4,16,3,34,-4,-14
17,22,17,-16,-15,16,5,1,16,7,-4,24
10,0,10,-7,7,16,-7,-14,1,7,0,11
2,-12,1,-9,7,22,7,-6,0,0,-18,-3
21,-12,4,0,-2,4,11,-6,-19,-3,-1,6
5,11,-5,7,-17,20,-3,11,-1,9,30,9
8,-20,-9,-21,-17,1,4,2,15,19,30,-4
7,14,-1,-27,-14,-3,-1,13,14,16,11,13
3,29,7,-8,7,-6,-16,2,18,16,11,-6
9,3,-12,15,6,-15,-4,-2,12,17,1,27
8,14,-10,0,6,14,-8,-26,-15,-8,-5,1
0,-7,21,-1,13,28,-3,-12,-12,0,-14,-10
2,8,0,-2,9,-2,-17,10,11,4,17,0
-2,-14,-6,10,1,24,14,-13,-8,7,11,5
2,1,12,21,-5,2,0,-20,5,0,35,-3
0,-2,-7,-1,6,-22,10,-9,-15,-5,-4,5
13,-6,17,1,-45,3,-16,7,-9,-13,35,-3
3,19,12,-28,-4,-1,-14,-2,20,5,25,3
-1,12,11,-3,-2,-7,-20,-4,19,21,24,1
-5,8,28,-3,-10,-15,-5,5,9,7,20,8
-6,15,11,-22,4,-9,-14,-3,-2,-2,18,19
16,22,3,-15,-6,8,-11,-3,-4,10,10,30
-8,5,18,-23,-9,-3,-13,-4,15,17,25,0
15,2,20,-24,-2,24,-5,11,-5,14,30,14
31,20,11,-2,-14,13,-15,1,-1,33,32,13
-5,15,-4,-15,-1,11,13,-17,-1,-4,2,22
21,16,-2,-16,6,13,-8,4,-6,12,6,12
19,26,3,-25,13,10,-9,-6,-6,15,-6,-12
23,18,4,-19,-8,20,-15,-11,-10,4,16,16
1,22,0,-5,1,10,5,9,-17,24,15,32
20,2,15,-21,-2,14,2,-25,9,15,2,-7
-1,21,8,-13,22,21,-22,-10,14,31,9,38
8,28,9,-31,19,22,-5,9,10,28,27,32
16,23,13,3,-15,29,-11,-11,14,11,22,3
2,14,11,-12,-10,42,-11,14,19,24,9,12
22,17,17,12,-2,25,5,-17,21,4,27,31
10,36,25,-7,-13,50,-19,-10,-5,35,35,35
18,30,40,-2,-6,30,-34,-23,14,23,31,19
12,29,16,-37,-7,13,-9,-26,12,14,24,20
11,42,9,-38,-10,11,-38,-12,35,33,12,32
-4,36,21,-28,-3,23,-38,-7,1,54,51,13
33,47,39,-27,0,35,-16,-17,20,19,31,32
38,64,18,-35,-8,23,-14,-15,22,28,38,22
18,61,45,-18,-2,53,-5,-11,15,49,62,53
38,71,47,-67,1,68,-18,-19,20,42,55,46
17,65,45,-61,-22,63,-30,-22,10,23,83,35
15,81,73,-33,-20,59,-57,-19,9,57,72,58
27,85,56,-59,1,49,-65,-28,26,47,62,41
14,95,66,-74,0,71,-45,-31,37,51,85,57
18,86,68,-71,-20,80,-52,-38,17,57,70,65
41,109,73,-69,-18,63,-41,-52,10,84,51,62
28,106,83,-76,-1,95,-76,-36,44,87,96,70
54,136,88,-66,-20,86,-85,-50,25,89,123,85
19,115,102,-74,-9,109,-54,-45,29,109,117,92
60,125,62,-50,-25,94,-78,-57,38,100,124,111
27,123,81,-88,-35,121,-83,-46,34,104,129,99
34,159,93,-74,-41,131,-81,-61,44,106,137,96
70,137,91,-108,-25,137,-68,-60,58,106,140,88
61,141,97,-77,-32,136,-101,-47,43,113,145,112
68,164,110,-129,-31,133,-75,-73,68,152,142,137
64,174,120,-86,-16,139,-87,-72,73,138,181,118
64,180,111,-119,-27,143,-87,-78,56,138,162,138
94,189,132,-131,-29,153,-116,-43,57,144,189,137
75,188,138,-151,-28,155,-101,-72,62,157,162,148
80,197,137,-158,-56,178,-116,-86,66,181,182,146
83,214,142,-167,-24,188,-111,-85,66,173,188,139
86,227,146,-147,-16,162,-129,-101,61,187,235,152
64,236,166,-157,-47,194,-132,-76,62,180,213,155
78,228,157,-148,-40,215,-137,-87,72,157,212,164
86,245,183,-163,-29,216,-142,-103,60,170,199,174
80,232,154,-189,-41,208,-131,-96,76,209,238,170
84,261,147,-187,-29,208,-150,-101,67,201,244,167
95,263,178,-156,-37,222,-156,-103,85,178,253,180
80,270,169,-138,-33,220,-125,-138,76,180,229,171
83,243,171,-193,-31,235,-149,-108,93,175,239,189
105,256,198,-176,-27,208,-147,-103,88,212,222,184
84,267,161,-177,-22,208,-158,-113,94,176,232,181
93,266,162,-172,-49,216,-161,-109,90,191,203,183
89,255,188,-191,-47,216,-124,-127,77,187,216,184
86,275,168,-172,-49,215,-155,-94,67,217,231,176
107,265,182,-161,-26,222,-140,-98,86,179,239,192
98,259,151,-172,-35,206,-158,-109,69,190,229,172
114,250,179,-166,-36,202,-142,-93,85,202,248,172
96,268,177,-180,-38,193,-133,-102,65,178,208,171
93,230,148,-160,-35,212,-156,-101,72,178,232,173
80,235,158,-164,-45,199,-146,-92,74,168,230,163
101,238,138,-185,-26,192,-153,-74,52,172,195,163
91,208,158,-170,-23,201,-119,-91,79,177,233,161
68,215,155,-167,-28,183,-88,-94,96,192,214,158
91,221,157,-161,-53,176,-141,-85,78,168,221,143
58,199,129,-134,-20,155,-128,-88,62,157,194,161
77,187,139,-151,-24,159,-101,-76,40,135,191,146
86,202,146,-142,-27,162,-92,-58,43,143,178,131
69,173,94,-111,-34,164,-120,-75,47,157,155,133
55,181,114,-124,-34,131,-103,-74,45,134,173,118
60,158,133,-106,-11,143,-80,-67,42,134,145,126
58,176,114,-102,-9,127,-88,-78,41,112,130,98
39,128,83,-124,-21,141,-79,-41,55,111,124,106
50,139,84,-102,-16,89,-87,-58,51,122,126,81
35,124,64,-81,-33,109,-60,-43,25,89,122,111
36,108,90,-80,-23,82,-63,-54,53,115,141,87
22,116,54,-85,-8,92,-42,-47,21,80,117,96
37,118,89,-83,-30,97,-98,-52,41,69,87,86
27,109,55,-82,-18,88,-75,-37,21,70,103,55
27,77,61,-61,-21,88,-33,-13,10,68,102,49
19,85,55,-46,-17,77,-54,-33,21,62,88,73
23,74,58,-75,-15,83,-48,-31,38,57,81,71
39,63,48,-48,-14,79,-47,-17,48,46,64,44
27,54,39,-47,-3,67,-30,-46,22,45,63,37
3,80,26,-54,0,58,-41,-20,18,55,56,49
28,36,40,-48,-8,45,-17,-11,13,31,56,46
11,69,35,-43,-11,43,-25,-31,7,40,41,35
22,44,48,-50,0,45,-31,-13,-6,45,29,39
28,54,40,-20,4,35,-20,-23,25,40,26,29
32,29,14,-18,-24,52,-29,-4,14,20,28,49
-3,41,0,-10,-7,27,1,-13,-7,10,13,9
13,39,31,-28,-37,29,-28,-34,19,10,36,16
7,2,-3,-20,-10,16,-24,-13,26,5,17,16
18,9,0,-13,7,-12,-27,-4,-8,2,22,-13
29,-7,5,-17,14,19,-13,27,18,2,2,34
7,14,0,-13,-13,-3,-7,9,11,12,-7,-11
8,25,-2,-20,-4,11,-9,4,5,12,10,6
4,-6,6,5,-1,-6,16,-3,-12,-18,-25,-2
6,22,-6,3,3,-1,-10,4,-3,3,6,8
-14,14,0,-6,-7,-16,-13,6,29,15,5,-3
16,-1,-6,-6,7,-3,7,4,24,-19,4,-6
5,6,4,-6,4,0,1,-12,7,-3,-7,-5
-10,-20,10,3,16,-19,11,18,-6,10,-13,-16
0,-18,-18,11,18,-12,2,-6,11,8,-6,-7
0,-3,-21,18,10,-16,-14,-6,-18,-7,-36,-14
-35,-8,12,23,11,-18,6,-14,-13,-8,-19,4
-4,-21,-6,22,23,16,22,27,-23,2,-3,-17
-2,-26,1,13,3,-26,21,22,-19,-23,-20,-22
-18,-19,10,48,11,-29,5,24,-30,-7,-24,-27
-18,-45,-5,-11,4,-22,14,18,-1,-50,-22,-8
-13,-45,-36,24,3,-14,12,9,-2,-31,-31,-18
-14,-35,-38,46,24,-47,15,23,-8,-43,-33,-12
-11,-58,-30,34,-1,-53,30,26,-28,-36,-46,-50
-39,-81,-49,43,-13,-64,55,48,-21,-50,-89,-49
-21,-77,-56,46,28,-74,41,24,-22,-72,-84,-61
-24,-96,-62,85,11,-86,35,43,-9,-78,-89,-74
-48,-115,-99,55,22,-95,30,38,-44,-77,-83,-80
-42,-117,-83,51,25,-113,88,86,-40,-82,-103,-78
-13,-149,-78,82,24,-97,75,26,-26,-95,-82,-76
-31,-138,-116,115,21,-118,85,45,-42,-117,-114,-95
-70,-159,-105,114,28,-133,101,61,-54,-87,-126,-108
-42,-147,-108,100,39,-153,72,33,-55,-114,-133,-123
-40,-152,-102,117,25,-143,82,67,-55,-114,-148,-139
-55,-147,-114,117,6,-120,87,78,-68,-98,-150,-104
-51,-147,-114,114,22,-96,80,46,-47,-95,-135,-92
-33,-144,-88,104,1,-128,105,45,-42,-98,-130,-109
-40,-103,-90,85,13,-89,65,62,-25,-103,-132,-75
-23,-96,-76,46,16,-79,36,29,-12,-47,-76,-68
5,-29,-9,29,20,-46,14,30,7,-41,-38,-37
2,-11,15,-8,-12,-5,-13,9,14,11,0,-34
26,40,17,-43,-31,57,-5,-22,6,39,42,47
33,112,54,-70,-15,104,-53,-60,38,78,107,69
58,187,128,-123,-46,129,-71,-87,59,122,176,148
83,253,173,-203,-42,235,-159,-90,72,205,243,185
142,365,231,-224,-57,308,-196,-163,94,234,300,241
146,431,293,-293,-86,376,-245,-185,132,326,407,304
198,544,360,-341,-73,465,-279,-217,161,412,493,373
219,629,413,-426,-94,503,-307,-275,203,480,569,436
238,713,437,-497,-110,590,-405,-298,230,551,647,492
285,790,521,-563,-123,669,-457,-328,239,613,732,579
311,867,592,-601,-146,721,-474,-347,259,657,791,617
327,945,626,-634,-144,781,-500,-372,273,713,849,684
340,1030,656,-667,-138,805,-552,-388,315,755,888,687
340,1025,655,-701,-150,857,-550,-378,307,765,931,691
354,1041,683,-708,-154,859,-553,-439,314,772,922,710
352,1035,671,-708,-145,842,-564,-427,309,786,932,706
359,995,647,-679,-158,842,-528,-431,285,752,894,697
344,950,631,-676,-130,791,-539,-381,292,731,859,680
288,908,576,-606,-122,741,-482,-342,275,670,818,619
296,810,516,-558,-147,675,-440,-320,263,620,737,583
262,744,471,-512,-116,617,-398,-293,224,573,673,518
228,637,396,-433,-99,522,-341,-258,181,480,593,476
193,533,354,-376,-74,447,-298,-240,166,404,479,381
162,438,285,-281,-48,363,-256,-144,127,312,385,317
102,322,214,-203,-47,262,-132,-125,80,227,285,203
75,205,169,-155,-32,150,-106,-100,57,159,190,164
26,138,94,-81,-26,77,-71,-48,21,105,103,100
3,46,18,-15,22,31,-40,-31,26,28,32,15
-9,-27,-7,30,4,-21,25,11,-20,-20,-16,-25
-32,-79,-65,52,11,-95,67,13,-39,-52,-79,-56
-41,-115,-81,104,23,-99,98,45,-43,-137,-122,-126
-46,-190,-108,134,47,-145,88,63,-77,-125,-159,-108
-95,-222,-118,154,34,-173,127,89,-94,-150,-175,-155
-93,-254,-154,151,71,-212,118,93,-88,-173,-205,-166
-67,-256,-173,189,28,-206,152,90,-69,-171,-227,-163
-72,-251,-138,168,45,-208,134,103,-81,-185,-235,-172
-92,-257,-162,167,49,-185,140,101,-85,-187,-213,-189
-69,-238,-153,178,27,-209,129,98,-79,-188,-216,-150
-79,-242,-151,159,26,-206,130,116,-78,-171,-204,-171
-62,-196,-145,172,23,-170,103,91,-64,-164,-197,-149
-62,-210,-136,145,36,-174,97,60,-55,-166,-187,-159
-59,-170,-120,121,35,-138,84,63,-45,-135,-143,-113
-53,-177,-110,120,37,-137,74,64,-57,-106,-121,-99
-50,-150,-86,84,20,-123,74,67,-25,-114,-119,-101
-40,-145,-71,68,20,-107,59,46,-29,-81,-118,-67
-28,-86,-63,56,20,-90,67,22,-30,-60,-80,-71
-57,-85,-42,59,24,-59,35,29,-25,-69,-83,-42
-25,-66,-48,56,25,-41,27,29,-36,-35,-40,-69
-13,-38,-44,31,-14,-65,4,17,-23,-35,-32,-40
-27,-37,-32,43,2,-23,22,27,-5,-33,-10,-24
-26,-33,-8,16,15,-16,22,0,-22,-26,-35,-31
1,-22,-22,32,-7,-33,51,11,21,-14,-31,-25
-5,2,-7,2,-14,-25,34,26,-17,-12,-2,-18
-23,-34,-12,6,-21,-19,34,3,1,-24,-32,-4
-10,-7,-9,4,3,-4,-2,8,-8,-4,-31,2
-14,-32,-5,-9,0,-15,26,2,-5,-10,-7,-8
0,1,5,15,-4,-3,7,10,-5,3,-4,-10
4,14,-1,12,1,10,0,11,-14,-5,-14,-8
-8,12,-1,0,-4,8,-3,10,-6,-21,3,-7
10,4,-10,-20,5,21,-1,24,-2,-4,-11,2
-2,-1,-10,-12,15,-25,7,19,16,-4,-12,-22
-7,-18,13,-11,6,19,-16,14,-8,-7,-22,1
2,20,-14,19,27,-4,9,-1,3,-5,-4,-3
20,22,6,-23,-19,-25,-10,-6,-9,1,-21,-18
18,11,10,-25,-13,20,20,-19,0,9,-4,-23
4,2,-18,16,4,9,-16,5,-8,-14,-6,12
-16,13,5,-10,19,16,-7,4,-9,14,2,-16
7,6,-2,-13,4,7,-2,-16,12,-3,6,-5
19,7,-6,-5,11,3,-5,6,5,5,-6,-5
8,33,21,1,2,-15,-18,-21,3,13,24,16
-5,10,12,-30,20,-16,-1,-4,-9,14,20,-18
2,30,10,-20,4,-2,-14,3,14,-3,-7,24
16,16,22,-13,2,12,-5,-6,3,21,-4,8
12,6,-13,-19,-2,12,-18,-25,8,11,9,18
8,18,23,-17,3,34,6,6,19,-10,12,-2
14,36,27,-4,11,3,-6,-19,5,29,34,17
18,32,14,-1,-6,-1,0,-4,-21,23,17,19
-3,38,2,-24,9,15,-18,-13,5,9,17,11
22,31,11,-21,-14,15,-15,-21,-7,19,31,15
26,33,16,-13,-20,26,-11,1,22,27,57,40
31,48,34,-26,-4,40,-16,-6,10,29,32,36
-3,37,13,-31,-14,42,-45,-22,-4,19,46,18
43,55,16,-38,-4,27,-16,-6,18,34,46,29
-2,75,36,-48,-20,22,-16,-26,37,45,60,30
21,42,54,-3,-8,93,-36,-28,5,35,57,50
15,46,42,-50,-11,39,-50,-36,14,24,54,42
18,68,52,-39,-2,61,-39,-3,10,41,59,52
13,52,32,-46,-2,56,-37,-29,27,64,54,29
10,55,41,-72,-11,71,-49,-42,11,68,71,62
36,82,58,-43,-14,49,-52,-32,24,49,71,34
18,78,50,-78,-13,74,-39,-30,35,76,66,31
44,100,57,-58,-2,58,-46,-39,25,89,58,59
27,75,75,-74,-26,77,-59,-61,17,58,84,74
51,99,54,-80,-17,82,-54,-38,31,70,84,51
34,82,65,-52,-12,80,-75,-53,27,80,70,84
47,117,54,-92,-31,100,-72,-22,41,89,107,90
42,122,71,-71,-21,86,-53,-39,37,76,113,63
48,130,65,-92,-24,99,-68,-76,71,95,94,93
46,121,76,-79,-22,101,-79,-62,58,70,132,107
53,141,113,-99,-20,92,-64,-41,43,98,125,100
78,136,88,-102,-31,107,-79,-48,25,142,144,100
67,143,87,-110,-14,130,-96,-61,34,123,124,111
48,173,90,-110,-21,130,-78,-72,40,118,136,137
45,185,119,-130,-34,147,-94,-71,64,123,124,138
55,187,117,-120,-28,148,-86,-55,39,147,163,134
65,170,130,-133,-37,134,-125,-80,53,131,182,132
60,192,135,-132,-15,161,-94,-85,50,140,159,135
69,196,117,-118,-29,186,-112,-82,65,148,190,171
58,210,143,-150,-43,175,-111,-83,73,170,193,139
78,201,124,-154,-24,175,-111,-119,58,153,201,162
93,216,158,-148,-25,178,-126,-98,65,154,190,157
94,227,143,-154,-48,196,-121,-103,79,174,216,177
90,231,166,-168,-55,206,-121,-93,73,206,218,166
86,262,151,-179,-27,197,-139,-108,79,171,232,165
92,235,174,-206,-32,227,-150,-82,83,187,222,146
79,256,149,-164,-24,211,-162,-125,72,210,243,156
88,260,178,-180,-60,231,-141,-98,73,201,260,174
82,267,180,-195,-33,212,-143,-105,92,200,257,204
111,298,197,-177,-43,242,-162,-99,61,205,268,181
125,283,174,-226,-48,234,-171,-110,82,231,288,200
106,311,182,-188,-38,272,-148,-113,102,231,289,227
115,313,194,-224,-28,259,-184,-144,100,212,274,230
98,313,209,-196,-46,273,-190,-131,80,239,277,217
93,354,207,-213,-46,265,-173,-131,112,235,290,237
117,313,219,-232,-53,274,-186,-143,89,256,281,232
106,318,214,-220,-51,269,-173,-126,90,237,299,223
126,348,212,-232,-31,294,-190,-133,112,239,306,238
106,338,243,-236,-51,303,-194,-148,111,271,307,238
106,351,231,-224,-54,286,-186,-147,111,263,332,228
139,358,228,-230,-35,295,-195,-147,112,274,334,230
131,366,207,-241,-38,319,-209,-148,105,250,321,254
152,381,248,-259,-34,306,-208,-126,103,267,331,245
144,371,261,-273,-54,313,-192,-153,105,303,354,272
118,372,228,-268,-62,309,-195,-151,111,256,330,273
151,371,255,-245,-55,327,-219,-154,104,285,323,276
140,358,252,-261,-70,294,-214,-174,113,294,332,254
144,380,245,-252,-75,319,-217,-140,109,305,370,245
