I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
129,352,224,-238,-61,276,-187,-136,96,252,308,252
113,365,239,-238,-40,283,-193,-125,91,270,322,255
116,385,248,-245,-59,300,-191,-145,118,285,335,265
157,397,222,-267,-66,323,-212,-144,114,291,356,273
126,403,287,-282,-60,348,-192,-166,114,306,350,262
138,398,254,-272,-66,317,-208,-159,129,297,363,289
158,426,269,-275,-56,341,-245,-167,130,303,351,293
161,403,257,-298,-82,346,-245,-147,125,310,376,299
149,407,278,-303,-65,356,-230,-189,133,326,381,300
167,455,274,-298,-55,372,-242,-182,134,314,417,308
136,442,302,-297,-66,365,-216,-161,143,325,400,311
144,436,265,-313,-47,367,-271,-163,129,321,395,306
166,443,302,-304,-45,366,-255,-182,133,337,437,327
147,443,282,-300,-90,380,-263,-180,130,321,419,319
154,470,296,-316,-69,394,-253,-178,127,363,402,326
171,472,297,-313,-76,372,-267,-191,127,358,441,344
157,469,290,-311,-74,369,-267,-184,154,336,408,343
172,488,320,-319,-57,390,-250,-203,146,354,432,308
184,465,312,-306,-79,397,-278,-190,127,337,421,328
168,495,319,-327,-50,419,-283,-195,148,343,421,329
181,505,312,-315,-65,415,-266,-206,140,357,415,317
155,485,310,-339,-66,400,-240,-173,142,358,449,321
153,484,308,-336,-85,397,-271,-198,148,373,423,331
175,484,323,-320,-60,389,-271,-203,162,380,445,346
154,480,316,-325,-68,370,-247,-191,138,345,434,327
163,473,302,-319,-72,397,-250,-192,143,381,429,335
163,472,280,-332,-70,374,-235,-184,148,355,433,342
173,457,299,-318,-63,369,-254,-196,138,328,418,323
159,450,327,-300,-57,372,-280,-192,123,363,408,314
148,450,281,-300,-70,377,-228,-187,135,328,422,309
170,437,289,-282,-42,386,-240,-168,143,337,400,306
152,452,308,-291,-64,369,-246,-173,109,324,405,306
154,430,293,-265,-73,347,-248,-168,129,324,392,292
152,398,256,-282,-61,370,-259,-166,127,310,385,284
135,415,279,-268,-67,351,-234,-165,120,303,361,288
138,406,257,-288,-53,345,-214,-148,109,300,384,289
128,379,240,-263,-65,324,-212,-185,126,304,347,279
138,382,246,-285,-74,339,-232,-153,126,283,348,286
133,381,217,-249,-66,312,-193,-164,97,274,350,256
116,375,236,-245,-53,293,-207,-141,116,285,303,238
131,369,221,-250,-64,280,-210,-140,122,269,340,256
121,350,234,-223,-50,277,-190,-130,112,257,310,245
110,334,234,-220,-52,299,-193,-157,100,254,285,232
121,328,214,-220,-53,289,-192,-127,106,248,315,242
115,313,200,-203,-55,267,-160,-140,107,230,279,208
87,309,202,-216,-34,257,-164,-104,80,209,287,219
94,286,213,-187,-42,257,-164,-124,99,212,268,206
95,286,179,-199,-55,225,-161,-111,70,227,237,223
94,280,182,-175,-47,209,-156,-91,85,192,233,188
92,261,171,-178,-42,209,-162,-116,73,209,251,191
70,254,173,-201,-48,206,-125,-114,69,204,230,174
86,227,154,-155,-42,207,-133,-81,80,184,228,174
101,243,174,-151,-21,190,-133,-66,55,180,201,152
82,212,126,-144,-41,220,-119,-112,83,144,198,143
69,209,159,-142,-14,177,-102,-89,67,153,194,157
82,204,113,-146,-20,172,-122,-86,59,152,171,134
70,194,109,-134,-20,160,-107,-70,52,140,168,132
58,173,121,-110,-23,146,-110,-54,45,128,156,136
51,171,114,-123,-17,131,-97,-63,71,145,153,126
64,130,114,-113,-24,115,-99,-51,46,137,143,111
70,146,100,-103,7,137,-102,-64,57,116,151,111
49,163,104,-93,-12,137,-96,-43,38,115,127,92
69,131,113,-87,0,98,-45,-43,31,105,139,70
34,129,89,-71,-2,126,-64,-41,53,107,98,92
65,124,70,-74,-8,90,-70,-42,40,89,106,73
42,137,82,-72,-12,97,-51,-58,36,93,106,74
30,94,83,-50,-7,105,-65,-42,47,51,113,72
68,87,63,-88,8,84,-44,-51,22,64,108,84
8,107,60,-60,-4,78,-60,-37,16,76,84,57
22,80,60,-63,-3,77,-36,-42,20,82,83,56
32,79,67,-56,-17,71,-56,-35,23,55,65,73
9,83,58,-50,-17,55,-41,-28,23,68,80,38
23,81,46,-56,-25,36,-30,-32,24,59,64,43
35,73,31,-45,10,54,-40,-41,16,64,49,68
23,54,33,-60,-17,45,-64,-37,35,39,39,52
30,60,51,-42,-10,44,-22,-11,14,42,91,37
-1,40,51,-19,-23,49,-13,-21,3,42,79,31
-3,68,54,-2,-22,59,-30,-18,5,19,41,42
15,52,42,-23,-8,42,-9,3,34,27,41,38
8,44,27,-28,-13,36,-28,-21,35,40,24,34
25,55,24,-3,-2,43,-32,-11,11,22,57,33
17,27,16,-37,-4,27,-25,-22,1,34,40,31
6,27,4,-35,4,26,-28,-16,4,33,20,32
-16,26,28,-20,-11,35,-37,-4,28,41,21,14
-7,27,14,-8,7,34,-23,-34,-6,32,17,31
13,24,38,-25,-1,32,-14,-8,15,18,24,19
5,18,16,-31,-2,34,-19,-17,2,21,24,13
29,32,11,-13,6,16,-17,7,49,43,8,20
14,45,3,-27,-13,14,-1,13,27,18,19,23
-13,42,17,-32,-4,7,-14,12,10,4,10,-5
28,-11,18,-19,-11,28,-25,-9,-1,35,28,10
4,39,10,-20,-7,23,-30,-1,-22,14,36,16
1,32,21,-13,-9,10,-21,-9,14,22,17,26
17,12,6,-6,-11,38,-32,6,-1,-8,14,24
20,22,21,-9,-1,-5,-16,-34,14,26,30,21
-4,11,-3,-11,6,22,-9,-16,11,20,-9,31
22,43,16,-8,-9,7,0,-7,3,-9,15,16
4,21,-13,-21,-2,1,-15,-40,1,5,13,17
5,35,16,-3,10,39,-8,-14,20,9,46,12
35,33,22,-24,5,-2,-20,10,22,27,19,3
28,15,3,-14,12,28,-13,-1,11,31,20,3
6,17,-5,-28,1,6,-30,0,21,17,20,44
7,34,14,-18,8,4,-36,-2,23,8,6,27
-13,1,-3,-15,-14,1,-14,-8,23,22,20,11
2,14,13,-15,-4,29,-4,-21,11,5,25,25
-2,26,21,-7,-19,15,19,-12,-9,13,9,29
29,15,9,-32,17,14,-6,3,6,15,13,20
-4,22,-7,-16,-11,18,-11,9,10,26,4,29
-5,30,27,-22,1,24,-9,0,-4,-10,-1,3
13,26,19,-20,-26,22,-35,-20,-18,4,-9,10
9,16,41,-10,-15,-4,-1,-16,8,19,30,1
2,19,4,-9,0,7,14,-4,-14,20,32,0
8,24,3,-3,-13,10,-10,-7,-6,9,35,14
19,26,-12,-25,-12,22,-7,-36,10,-9,19,14
22,22,37,-9,-2,9,4,-18,13,15,20,36
3,27,-2,-13,-6,25,-24,-20,5,20,15,-6
14,26,17,-4,24,22,-31,-11,-6,36,30,8
1,10,8,11,28,19,-5,-27,-2,11,15,14
-5,5,-6,-13,28,11,-25,-5,32,-8,38,14
10,21,28,-10,6,-6,-11,-7,20,38,23,26
-4,19,13,-38,3,6,-38,-20,26,1,13,15
-3,29,-12,-29,-6,25,5,4,-10,-2,35,37
13,28,18,-22,13,5,-27,-16,6,20,12,24
23,17,18,-18,-8,13,9,-27,-11,4,9,28
11,41,47,-27,-1,36,-22,-14,33,16,20,-4
14,10,15,-5,-14,31,-14,-1,-10,28,35,6
4,35,24,-31,-5,35,13,-11,22,23,21,19
3,17,16,-31,3,9,-17,10,-7,35,14,37
20,36,20,-34,9,39,-19,-12,-12,8,12,20
0,44,29,-27,-18,25,17,-34,4,-12,16,26
14,31,22,-33,-7,28,-3,-24,14,28,30,34
22,41,17,-29,2,25,-29,-21,7,28,31,38
22,56,37,-20,-12,29,-14,-2,-19,41,40,31
17,46,26,-29,-11,26,-11,-28,23,46,44,35
-4,75,46,-36,-2,27,-44,-27,15,31,31,21
18,53,41,-52,9,39,-69,-33,0,53,36,26
6,57,26,-28,-9,54,-34,-19,6,22,41,47
22,61,54,-43,-1,31,-28,-32,9,40,39,38
37,56,41,-61,-10,63,-46,-43,17,48,71,53
25,66,32,-44,-10,37,-28,-38,4,44,44,72
37,82,48,-36,-26,50,-55,-42,37,60,77,49
34,84,66,-39,-37,85,-40,-30,7,56,70,50
35,79,47,-60,-19,63,-72,-21,43,75,84,58
20,81,82,-54,-13,74,-61,-31,12,85,77,69
41,126,79,-64,-13,68,-59,-49,32,86,106,72
35,120,71,-79,-27,90,-98,-42,27,92,86,62
47,132,84,-89,-13,127,-63,-48,27,121,119,108
35,138,109,-71,-16,92,-74,-43,32,88,147,83
51,143,83,-114,-24,119,-84,-59,49,101,145,110
68,161,122,-111,-53,119,-94,-81,38,123,159,100
49,166,115,-117,-51,129,-97,-78,52,126,147,113
56,162,125,-103,-14,153,-100,-74,55,123,154,134
82,209,119,-119,-38,153,-90,-82,57,124,188,113
53,212,137,-157,-25,175,-104,-81,28,128,188,145
64,193,145,-137,-37,171,-126,-88,64,138,200,136
62,220,149,-140,-30,186,-123,-101,80,175,182,151
91,224,153,-163,-37,169,-135,-84,67,173,197,184
72,248,164,-186,-41,197,-133,-88,70,194,218,155
103,258,159,-164,-46,214,-140,-118,78,182,224,149
86,246,163,-169,-25,230,-156,-86,72,198,239,178
75,264,161,-180,-10,205,-133,-119,78,191,234,174
82,275,165,-173,-40,207,-156,-108,82,201,234,184
82,277,164,-196,-37,213,-170,-105,96,191,241,193
121,289,197,-194,-39,223,-155,-106,67,227,252,178
82,292,181,-199,-29,247,-176,-103,94,208,261,186
115,289,171,-215,-35,226,-156,-121,105,198,254,205
95,294,176,-193,-53,239,-159,-121,106,205,268,210
120,301,196,-207,-48,221,-163,-106,94,221,253,224
118,276,191,-197,-54,260,-173,-114,93,231,276,214
83,282,174,-207,-35,256,-173,-121,71,224,252,204
106,280,207,-202,-41,233,-168,-93,65,210,270,196
119,274,187,-191,-30,231,-167,-108,98,203,242,193
106,287,184,-187,-34,244,-148,-114,81,232,263,179
97,275,157,-170,-53,227,-150,-103,99,188,243,196
102,270,154,-192,-50,231,-127,-121,91,208,252,165
94,268,170,-169,-35,211,-139,-116,71,200,227,182
88,255,168,-165,-40,194,-144,-95,86,184,210,169
75,235,174,-175,-29,203,-164,-92,93,168,225,178
82,234,158,-152,-31,202,-133,-101,62,165,209,165
81,232,146,-156,-67,208,-138,-91,79,155,226,144
74,233,157,-144,-2,181,-122,-78,65,168,217,151
86,193,146,-162,-46,181,-80,-96,65,169,182,142
69,199,124,-150,-29,184,-111,-88,63,150,175,146
60,179,102,-148,-15,138,-114,-69,55,162,189,115
56,177,97,-119,-24,158,-114,-75,61,140,165,95
63,137,98,-115,-20,155,-100,-52,42,137,152,111
62,154,101,-105,-30,163,-88,-49,54,110,118,125
46,136,101,-72,-29,124,-75,-71,49,111,122,124
57,141,71,-82,-29,84,-82,-50,35,107,123,90
37,122,91,-72,-26,95,-67,-17,34,100,110,88
41,118,77,-83,-19,88,-40,-24,43,97,107,89
17,101,68,-58,-18,84,-38,-52,22,76,89,58
29,101,48,-60,-33,75,-47,-23,26,85,65,80
28,94,60,-33,-23,60,-53,-24,11,56,99,70
27,78,56,-44,-8,51,-32,-28,-2,72,58,54
22,69,48,-65,-22,65,-33,-35,41,64,47,44
36,66,16,-68,-20,74,-53,-21,19,34,57,33
16,63,22,-61,-7,49,-45,-40,42,52,45,24
31,45,31,-33,7,52,-34,-4,17,44,52,32
19,47,33,-26,-9,48,-33,-34,25,52,40,37
11,63,44,-33,-4,38,-23,-30,13,53,14,16
26,26,22,-27,-10,29,-8,-3,30,46,39,39
-9,45,34,-8,-7,31,-30,-33,9,41,30,-1
15,21,22,-24,-4,30,6,-17,17,22,16,17
7,39,5,-23,5,29,16,5,17,21,11,22
22,30,-5,-10,-14,-8,-5,-22,10,2,38,8
2,10,-14,0,1,1,2,11,-15,2,-3,12
0,-14,6,-5,15,4,11,17,-11,-4,-7,17
15,-27,-23,-1,-6,-21,3,13,-12,-25,-36,-9
8,-30,-37,27,0,-42,27,16,-8,-34,-43,-49
-25,-51,-26,56,10,-32,44,-10,-11,-38,-19,-27
-30,-53,-34,57,14,-22,40,9,-19,-60,-74,-53
-37,-105,-62,60,19,-72,36,39,-63,-51,-73,-54
-14,-83,-77,79,23,-84,69,40,-34,-74,-89,-44
-46,-123,-74,75,14,-98,62,43,-44,-108,-91,-93
-27,-138,-92,77,24,-89,73,79,-46,-99,-123,-80
-64,-129,-87,81,24,-124,65,55,-51,-107,-120,-98
-40,-148,-100,93,26,-125,85,43,-68,-104,-118,-106
-51,-159,-95,83,22,-136,87,74,-58,-100,-150,-119
-71,-165,-112,138,50,-140,88,70,-33,-98,-156,-102
-66,-166,-102,110,30,-109,76,49,-36,-127,-123,-115
-45,-131,-96,103,9,-122,81,52,-50,-92,-137,-110
-44,-86,-61,83,-4,-97,51,46,-24,-102,-88,-77
-38,-74,-44,16,16,-51,29,27,1,-39,-61,-59
4,-11,10,18,-11,7,4,4,-6,2,6,5
38,60,32,-48,9,44,-53,-37,11,64,46,46
56,147,114,-85,-22,155,-81,-51,26,114,127,123
80,266,176,-185,-19,193,-134,-102,62,178,201,189
99,329,224,-242,-32,294,-207,-130,125,272,320,238
164,452,301,-339,-77,368,-258,-197,141,357,410,319
200,583,342,-393,-90,472,-307,-239,159,429,527,414
232,701,439,-492,-105,597,-374,-272,204,532,644,483
282,829,533,-548,-119,695,-433,-333,247,620,730,554
358,924,600,-627,-136,768,-490,-382,267,688,832,643
350,979,655,-695,-162,854,-535,-403,278,734,907,683
366,1046,704,-717,-178,878,-598,-421,320,804,965,739
365,1103,702,-747,-195,891,-610,-426,359,807,1002,776
388,1086,725,-765,-162,907,-621,-424,328,823,988,768
383,1061,671,-735,-160,889,-584,-429,303,817,960,745
334,1018,672,-679,-166,824,-569,-393,314,755,908,727
311,929,607,-628,-148,768,-514,-359,284,700,851,656
290,834,538,-583,-101,693,-444,-338,241,636,737,570
249,712,466,-475,-95,592,-409,-261,220,536,634,484
217,576,374,-393,-66,484,-327,-222,199,423,529,405
159,485,298,-317,-42,375,-255,-172,142,337,405,309
102,339,209,-220,-52,283,-190,-133,96,243,292,244
71,209,136,-145,-9,183,-112,-90,66,150,196,139
58,111,77,-66,-22,95,-47,-33,53,82,105,70
21,-9,5,-34,-2,-11,13,-6,5,0,-21,6
-26,-73,-54,64,4,-65,38,14,-15,-68,-72,-37
-55,-154,-75,97,32,-120,78,44,-27,-109,-134,-100
-64,-169,-136,122,3,-139,102,64,-41,-154,-169,-164
-50,-235,-136,176,2,-185,130,119,-67,-157,-208,-153
-90,-236,-138,187,72,-217,144,115,-89,-189,-230,-164
-84,-242,-166,177,32,-190,136,104,-64,-174,-223,-189
-79,-241,-150,169,36,-193,134,94,-58,-171,-228,-169
-95,-217,-149,139,38,-179,113,89,-68,-170,-204,-158
-57,-210,-139,141,24,-166,105,96,-54,-167,-208,-143
-90,-194,-106,135,24,-153,113,79,-28,-167,-181,-137
-59,-175,-113,114,38,-141,103,65,-49,-134,-135,-115
-59,-155,-99,89,14,-114,105,70,-38,-98,-152,-114
-56,-125,-84,100,38,-112,75,58,-51,-94,-113,-94
-34,-115,-47,66,0,-71,47,35,-31,-64,-90,-77
-35,-73,-38,55,22,-67,43,12,-20,-51,-68,-58
-23,-61,-26,28,11,-41,42,3,-20,-35,-60,-34
-1,-27,-18,33,-11,-39,15,12,-9,-40,-36,-50
-17,9,-41,22,16,4,12,20,-3,4,-52,-8
-5,-17,-10,-5,3,-9,13,1,-11,-18,-19,3
6,-8,-4,17,16,-10,-5,0,16,-14,-10,-14
24,14,-1,-4,-1,15,-3,10,0,-3,-11,-4
-1,6,-14,21,-13,25,18,7,17,4,-6,15
18,-10,-19,-3,-11,7,-6,-11,2,9,8,20
3,8,18,-29,-13,10,-19,-33,6,1,20,20
-18,36,8,-3,8,15,-6,12,17,-2,4,-3
21,26,13,-36,21,21,-31,-8,1,22,0,19
36,16,19,-32,14,14,-13,-15,5,15,3,3
5,47,24,-30,-26,15,-21,-13,20,10,54,23
7,39,21,-23,-11,25,-23,-23,9,40,42,24
13,24,20,-24,1,37,-20,-10,25,28,17,28
21,49,18,-22,-16,30,1,-24,11,36,35,18
0,41,14,-32,18,22,-27,-19,-2,28,42,25
10,59,24,-29,-17,65,-33,-13,7,57,60,4
20,68,42,-26,3,44,-35,-24,22,45,66,31
25,57,44,-26,-7,65,-37,-43,5,46,59,42
20,80,49,-33,-8,42,-36,-42,30,44,42,46
20,67,70,-44,-20,72,-40,-54,45,54,32,54
39,73,51,-42,-20,86,-50,-40,37,33,54,49
36,101,51,-66,-21,71,-59,-39,35,63,76,78
31,98,49,-48,-16,82,-60,-42,39,70,81,50
29,83,71,-53,-10,58,-27,-63,26,72,96,59
23,100,61,-62,-19,93,-40,-43,34,83,88,62
19,98,77,-66,-31,104,-76,-48,40,107,109,75
43,113,63,-99,-13,111,-79,-36,44,70,92,70
44,137,71,-99,-11,95,-69,-44,31,100,118,101
39,137,78,-93,-5,101,-82,-35,38,88,123,77
73,127,99,-106,-20,100,-71,-69,38,116,107,97
45,154,85,-96,-17,119,-51,-61,47,98,151,116
44,141,98,-102,-18,124,-82,-83,65,108,145,123
56,159,106,-114,-19,156,-96,-89,27,115,160,105
76,181,112,-105,-43,141,-87,-80,65,123,160,122
74,185,106,-118,-21,163,-93,-81,62,143,149,145
72,196,126,-141,-30,151,-96,-76,60,137,172,127
72,216,139,-156,-23,170,-100,-96,54,147,180,141
66,203,143,-156,-19,160,-120,-74,57,178,186,159
85,216,135,-164,-36,175,-127,-94,58,163,198,174
96,237,146,-148,-44,186,-120,-89,71,182,188,157
87,244,161,-156,-40,190,-124,-79,56,186,219,152
84,230,152,-179,-46,210,-142,-101,80,187,206,172
89,273,172,-188,-44,220,-173,-111,73,215,252,192
103,255,194,-193,-55,198,-169,-118,82,222,269,194
111,281,180,-213,-42,230,-163,-106,95,225,257,204
99,297,187,-207,-73,224,-169,-130,98,221,248,225
96,302,197,-204,-25,251,-149,-110,95,225,266,213
91,318,212,-211,-41,264,-159,-133,93,258,298,229
126,336,211,-235,-82,294,-181,-133,97,233,289,227
117,333,248,-230,-45,287,-167,-113,98,242,291,229
119,358,220,-234,-26,293,-205,-124,93,273,320,241
147,338,239,-248,-43,289,-169,-140,111,278,322,249
124,362,233,-233,-70,292,-217,-143,108,259,316,237
122,384,251,-254,-55,297,-215,-147,112,280,328,285
139,362,258,-272,-58,328,-210,-140,118,276,338,258
135,382,258,-261,-49,338,-214,-157,100,292,359,278
150,404,252,-263,-43,337,-210,-151,135,309,342,282
147,406,249,-263,-48,370,-205,-155,124,310,350,292
120,403,276,-286,-65,325,-223,-167,127,313,370,281
146,385,256,-269,-43,337,-229,-152,125,304,354,303
160,418,294,-289,-86,353,-229,-158,126,321,367,278
154,401,281,-272,-43,355,-236,-171,125,326,375,306
148,422,286,-261,-71,343,-231,-176,130,318,381,270
154,405,280,-287,-67,355,-219,-166,136,316,367,309
167,433,267,-307,-81,358,-242,-183,134,325,389,306
153,429,270,-320,-59,367,-239,-192,128,320,384,299
145,429,286,-287,-42,360,-259,-179,131,325,404,287
180,451,280,-297,-83,373,-242,-173,138,294,384,299
166,433,289,-275,-78,355,-240,-159,134,310,389,295
164,448,263,-284,-59,354,-246,-162,116,320,367,290
136,416,297,-295,-62,350,-230,-184,116,343,389,294
143,416,293,-283,-83,362,-246,-174,123,303,384,312
143,412,277,-286,-59,362,-237,-189,118,296,379,315
134,414,279,-281,-56,353,-230,-163,140,318,371,303
138,437,262,-273,-85,351,-236,-171,145,334,382,283
122,403,264,-276,-61,322,-235,-165,131,310,372,281
151,392,251,-256,-32,308,-192,-161,121,310,383,286
143,376,271,-262,-71,307,-221,-127,116,282,341,270
125,358,269,-265,-55,327,-209,-166,112,276,322,264
120,378,241,-275,-58,309,-197,-132,111,294,339,262
150,381,244,-271,-53,297,-211,-162,98,263,336,245
116,356,251,-246,-46,296,-196,-145,103,269,311,254
131,363,220,-233,-41,255,-210,-140,111,257,321,252
120,327,202,-225,-69,295,-202,-133,101,250,302,230
128,317,197,-220,-48,272,-167,-131,87,253,306,219
124,333,205,-219,-48,274,-186,-146,100,245,274,227
103,308,179,-190,-68,248,-178,-120,90,236,283,236
118,292,205,-181,-56,260,-171,-103,62,219,269,223
114,279,184,-202,-57,254,-177,-110,88,206,262,218
114,257,198,-167,-38,226,-157,-99,91,206,246,175
114,277,175,-190,-25,235,-147,-80,61,195,238,186
98,243,163,-180,-31,221,-143,-138,85,177,236,182
79,261,145,-155,-20,216,-142,-134,63,206,254,201
76,254,152,-159,-28,186,-136,-85,65,173,199,167
73,231,153,-146,-42,164,-119,-104,76,158,190,137
77,214,131,-161,-27,196,-95,-96,69,151,179,136
76,188,122,-120,-19,175,-127,-90,60,156,189,141
60,175,111,-119,-28,163,-108,-72,70,142,166,144
73,167,99,-142,-12,144,-102,-68,47,117,148,119
72,163,122,-108,-18,137,-91,-75,58,113,153,121
48,150,104,-95,-38,141,-83,-51,52,116,127,103
51,169,107,-95,-14,141,-78,-66,75,102,139,100
53,121,101,-111,-20,133,-80,-73,52,124,142,98
43,118,77,-77,-33,98,-73,-63,40,106,110,79
39,114,90,-89,-19,90,-75,-54,17,91,100,79
61,119,49,-53,-37,82,-50,-37,53,88,91,83
27,105,75,-85,-29,89,-37,-47,32,90,75,84
43,81,62,-57,-14,59,-38,-11,31,75,90,79
28,62,63,-41,-14,83,-52,-23,17,61,101,45
30,86,47,-38,-12,70,-25,-44,15,47,74,51
1,65,26,-64,-34,65,-38,-30,8,64,57,58
29,59,46,-35,-7,47,-18,-42,12,53,30,50
27,55,48,-51,-2,69,-47,-19,16,54,26,28
10,34,8,-51,2,47,-12,-27,15,37,21,28
19,50,30,-21,-30,49,-10,-38,-5,16,50,6
37,46,35,-35,-9,23,-8,5,9,49,17,25
14,24,13,2,-9,46,-7,-5,-5,12,36,38
14,33,38,-23,-2,24,8,-24,15,13,45,17
2,18,5,-10,-2,24,-30,-3,15,30,28,23
18,20,13,-21,3,6,-36,-3,-2,7,22,3
8,10,24,-19,-9,36,-6,-14,-6,9,23,7
1,19,-13,-6,-10,8,-15,-1,-1,6,19,-9
-3,6,14,-5,-6,-9,-5,-8,3,7,24,5
15,2,-8,12,-5,-5,-6,-3,-4,-36,-9,-32
-3,-7,11,-12,6,-2,-8,-3,4,-10,2,-9
5,-8,-12,-4,-3,-11,20,4,1,0,3,3
15,-9,4,-9,-5,-22,17,17,-18,0,9,-8
-9,-18,3,20,3,-12,8,-13,-15,8,-26,4
-4,-22,-19,3,4,-11,-9,12,9,-17,-10,-10
-16,-19,-27,8,-26,-38,-1,16,-16,-16,-26,-16
19,-11,-1,19,-4,-25,-8,0,-12,12,-4,-7
-7,-42,-21,0,3,-19,18,-23,-14,-20,-34,2
-16,-25,-14,25,1,-15,14,26,-17,-24,-23,-28
-20,-14,-24,16,-1,-7,15,-14,-7,11,-30,-6
1,7,-14,30,15,-13,14,19,8,-23,-9,-13
-24,-12,9,19,12,-9,-1,-4,-25,-1,-30,-10
19,-32,-11,3,12,-17,9,24,-9,-16,-31,-21
6,-22,-27,35,15,-26,12,28,-2,-36,-24,-21
-24,-7,-3,25,7,-22,38,30,-10,-17,-30,-12
-17,-24,-23,5,8,-20,-6,-5,-9,-18,-9,-10
-26,-41,-30,23,-16,-14,5,26,-15,-16,-10,-38
-6,-30,-14,-4,20,-19,33,12,9,-21,-33,-42
-2,-38,-24,25,-11,-37,18,16,-2,-14,-21,-48
12,-25,-40,20,8,-36,27,15,-22,-35,-47,-21
-10,-28,-11,11,6,-30,9,-2,-1,-35,-45,-43
-13,-34,-14,22,4,-11,22,2,2,-18,-20,-35
-13,-30,-4,19,1,-32,40,7,-1,-20,-24,-39
8,-50,-24,24,5,-11,27,0,-16,-37,-15,-25
-16,-37,-44,21,5,-23,28,4,3,-39,-19,-24
-8,-36,-16,19,2,-6,21,1,-17,-8,-48,-7
-24,-32,-10,19,-8,-16,4,9,-9,-29,-12,-15
-20,-31,-14,38,7,-25,8,12,-20,-31,-32,-49
-9,-14,-38,13,7,-35,0,13,-17,-23,-36,-11
9,-37,-28,11,14,-12,34,26,-29,-39,-25,-23
2,-34,-18,7,10,-14,26,-12,3,-36,-9,-20
3,-28,-29,20,29,-30,37,14,2,-34,-13,-29
-8,-12,-30,42,-14,-44,32,5,-17,-31,-31,3
-6,-46,-31,26,4,-14,14,16,6,-37,-25,-19
-22,-17,-25,11,17,-8,24,0,-12,-22,-17,-22
-4,-31,-32,10,3,-30,-4,20,-5,-22,-47,-31
-27,-11,-10,32,-13,-43,7,0,-11,-38,-31,-30
-21,-26,-27,29,5,-9,25,31,-1,-27,-39,-17
-8,-44,-29,27,-18,-28,39,6,-39,-10,-29,-20
-7,-26,-12,16,-14,-69,31,12,-2,-33,-30,-17
3,-29,-26,6,18,-25,7,-1,-21,5,-25,-12
-20,-47,-15,16,4,-18,15,11,-5,-26,-43,-28
-24,-22,-43,4,6,-32,3,-3,-17,-33,-33,-20
-2,-42,-23,13,11,-30,3,17,-7,-31,-17,-40
-10,-21,17,41,6,-18,12,-7,-16,-46,-34,-3
-7,-8,0,21,-5,-31,5,6,-6,-30,-6,-14
-8,-25,-16,33,-12,-37,-1,25,-12,-16,-32,-4
9,-33,-9,-3,19,-6,15,17,-9,-18,-32,-31
-22,-34,8,10,7,-21,-14,8,3,-28,-7,-8
7,8,-7,0,-1,-1,16,-2,-5,-6,-33,-8
-21,-27,3,10,9,1,13,-7,-3,-10,-9,-15
1,-18,-12,6,3,-18,6,-5,12,-26,-9,2
-3,-9,-13,-2,17,-20,19,-4,7,-5,-12,-6
-5,-27,-18,25,5,-13,-3,11,-14,1,-3,-20
-12,-11,0,41,6,-8,-20,-5,-1,-10,-6,-15
2,1,-23,9,1,11,-2,-6,12,-3,11,-12
-2,-19,8,-12,2,1,13,-29,6,-6,0,-17
-12,8,-1,-1,11,18,19,5,5,9,21,-8
-2,31,22,-13,-4,23,-20,-16,9,1,15,16
-2,16,-19,-16,-2,11,-8,-1,6,-7,-2,26
10,5,1,-12,18,17,-5,-16,28,18,24,31
7,12,25,-3,18,42,-18,-8,3,21,15,31
8,44,17,-24,11,24,-16,-16,2,35,58,45
28,44,18,-24,1,30,-26,-26,4,25,20,16
8,49,39,-48,-4,46,4,-24,17,36,35,49
30,49,34,-58,-5,60,-31,-23,12,32,48,29
35,68,27,-53,-22,38,-33,-35,-3,58,76,46
41,68,45,-52,15,80,-45,-30,33,44,75,66
45,88,54,-62,-31,77,-58,-44,23,68,61,74
28,102,72,-42,-20,68,-71,-10,0,88,77,49
51,123,77,-54,-13,104,-45,-29,28,82,99,67
36,107,82,-82,-28,114,-56,-47,24,84,99,83
56,130,74,-81,-29,112,-86,-76,35,101,122,101
30,140,98,-101,-8,127,-84,-59,33,125,114,97
52,129,106,-110,-28,134,-73,-58,52,119,142,128
58,145,95,-110,-27,130,-91,-55,44,114,139,126
61,160,110,-131,-32,153,-96,-78,67,138,136,149
75,183,90,-109,-29,141,-80,-76,54,129,152,109
64,169,129,-122,-14,150,-102,-78,50,148,164,125
72,203,144,-147,-24,160,-99,-90,56,140,185,147
55,198,115,-137,-3,177,-118,-96,54,138,191,155
65,216,153,-161,-23,177,-118,-70,49,156,180,143
77,201,150,-142,-32,192,-133,-116,76,175,197,158
85,225,163,-147,-33,188,-121,-86,57,182,197,146
89,241,138,-173,-31,179,-115,-83,70,183,209,166
102,221,148,-159,-35,217,-103,-97,78,183,219,181
75,236,132,-167,-41,193,-108,-78,65,182,191,156
77,240,175,-147,-34,177,-140,-92,75,191,217,172
74,239,146,-157,-26,205,-115,-101,60,180,211,174
68,254,157,-162,-35,213,-135,-106,80,191,217,163
77,235,166,-129,-29,184,-142,-97,62,168,216,166
83,241,151,-151,-36,172,-137,-102,56,152,215,182
66,236,144,-178,-29,211,-108,-88,76,168,216,155
69,221,117,-158,-29,190,-114,-103,82,185,193,161
