I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
4,3,-9,13,-6,-14,7,10,-5,-13,3,6
-6,22,-17,6,0,-36,5,6,-15,-6,-6,-23
8,-22,-24,0,-3,-16,-1,1,-9,-19,-9,-6
-12,2,-5,10,10,-11,-14,5,-4,9,-22,-15
5,0,-3,-11,4,-5,-11,-4,-6,-44,-20,-10
3,-5,-1,30,13,-20,20,17,-25,-6,-20,-6
-10,-19,-9,7,16,-29,1,10,21,9,-15,-18
-6,-5,-17,2,7,-31,22,7,-2,-2,-4,-22
5,-30,-34,2,-5,-3,4,2,-3,-25,-28,0
21,-10,7,16,18,-8,17,10,-17,-10,-34,-17
12,-16,12,7,-15,-24,10,-1,-11,-9,-5,-19
-6,-5,-24,30,-4,-16,3,-8,-9,-20,-26,-2
-22,-17,-13,16,21,2,-6,20,-4,-12,-31,-48
-11,-22,-27,33,5,-24,-5,29,-20,-5,-19,-16
1,-31,-6,11,12,-12,1,24,11,1,-9,2
-11,-6,-7,17,5,-8,-21,-2,7,-4,-31,-5
-9,-15,-9,20,-4,-7,16,-2,-12,-13,-16,-1
-9,-40,-19,22,-21,-23,8,9,1,-43,-28,-29
-8,-17,-21,5,4,-45,-4,23,7,-22,-12,-28
-10,-23,7,24,-2,-16,12,0,-6,-1,-16,-23
-10,-17,-2,7,17,-15,-1,10,-11,-19,-3,-15
-3,-17,-7,11,-5,-4,-10,7,-12,-12,-28,3
-18,-27,-17,5,-3,1,2,-5,-32,16,-10,-12
-4,-16,-15,24,-6,-18,25,19,4,-22,-31,-18
-14,-23,-7,0,-6,-10,14,-2,-7,-31,-36,-3
12,-29,-10,21,14,-13,2,-16,-7,-6,-25,-11
-7,-22,-11,29,27,-13,24,9,13,-18,-24,-18
-12,-26,-14,27,17,-5,7,14,-18,-19,-12,-21
-16,-33,2,34,-7,-4,26,-3,2,-28,-28,-6
-18,-19,-8,12,21,-28,2,-6,7,-10,-22,-28
-12,8,-12,6,4,-25,13,16,8,-1,-20,-4
-16,-12,-23,29,7,8,39,-8,-13,0,-21,-15
-32,-22,-5,21,-10,-10,30,-6,5,-31,-26,-38
-13,-29,-12,18,-27,-16,6,21,8,-21,-15,-35
-1,-11,-6,15,-14,-19,20,-4,11,-16,-38,-2
-16,-19,0,31,2,-29,15,-6,-3,-21,-2,3
12,-25,-27,6,-6,-9,8,5,-18,-14,-16,24
-15,-24,-9,13,15,-8,-2,9,2,-15,-29,-6
-7,-43,-28,18,12,-28,14,14,2,4,-8,-27
-1,-27,3,7,-1,4,-4,2,-19,-18,-5,-8
-9,-29,-1,17,14,-3,18,11,1,-27,-21,-22
-3,-22,-37,1,-13,1,1,-7,6,-24,-2,1
9,-5,-3,13,-1,-5,-1,9,-11,-28,-22,-13
-17,-22,-5,9,-3,-15,12,-1,-9,-30,-6,-11
15,-13,-24,18,-3,24,-10,14,-1,-26,-26,-25
-15,-23,-30,-6,4,-16,8,-3,7,-14,-25,-17
5,-15,-11,23,-20,-42,13,-3,8,-1,-29,0
-3,-38,-21,10,6,-5,9,18,-4,-7,-11,8
-8,-28,-2,-1,-22,-18,14,10,-14,1,-26,-22
-15,1,-11,10,-16,-1,13,14,-10,7,-20,-27
-7,-40,-12,39,-2,6,3,-2,-18,4,-19,1
0,-24,11,26,-6,-8,11,26,-18,-29,-13,-18
3,-10,9,37,12,-8,13,3,-32,-25,-30,5
0,-34,2,32,1,-17,-13,23,0,-2,-5,-37
-3,-30,-13,20,16,-24,8,25,5,-2,-8,-25
-11,-30,17,24,8,-20,11,-8,-11,-10,-25,-15
-16,-22,-4,29,-2,-16,-3,3,5,-13,-8,-23
4,-12,-16,15,12,-19,7,22,-16,-13,-12,7
8,-14,-7,15,5,6,26,-3,5,-35,-36,-5
-22,-29,-10,33,-12,-7,10,34,-15,0,-35,2
-25,-17,-3,20,2,-12,-23,3,-11,-2,-25,-6
-18,-31,-9,-3,3,-15,5,7,7,-10,-4,3
3,-11,-22,22,-8,-9,29,13,-5,0,-24,-8
-1,-9,-19,23,26,-3,12,15,-12,-12,-19,-16
-3,-12,-19,23,-3,-8,20,21,16,6,-34,-15
8,-8,-30,15,-3,-19,23,-1,-27,2,-24,-13
5,-15,-32,10,14,-30,3,0,-8,-12,10,-27
-7,-12,-11,19,3,10,-6,-5,-2,-6,-15,-14
-29,-35,-1,1,-3,5,-7,11,-5,-24,-23,2
-17,-34,-24,19,3,-11,2,-2,-3,-6,-20,-22
10,-13,-2,17,14,-4,-6,14,5,-40,-26,-31
-29,-6,3,2,-7,-10,8,-4,7,-12,-20,10
-26,-19,-18,20,37,-28,11,27,2,3,-15,7
10,-3,-28,4,-10,-28,-13,31,9,-4,-9,-19
-17,-15,-37,21,5,-2,3,6,1,-9,-17,-15
-6,-27,13,18,-1,-12,-4,3,-33,-7,22,-10
-6,-16,-8,-14,-17,-14,0,23,-15,-43,-34,-21
-16,-17,22,15,-7,-45,3,14,-21,-26,-14,-8
-15,-30,-15,12,-5,10,17,-12,15,-25,-36,-19
4,-19,-21,11,-13,-13,17,13,-28,-13,-2,-18
-15,-19,-16,2,-2,-29,37,9,7,-20,-27,16
4,-17,-1,1,11,-9,4,31,-13,-4,-8,0
-5,-28,-19,19,-12,-7,-5,-36,-1,-5,-22,-19
-19,-18,0,-6,-12,-6,-1,-3,6,-5,-4,-5
-11,-23,10,20,-1,-8,5,6,-12,2,-14,-13
5,-19,5,1,-6,-6,-11,8,15,-19,-26,-13
-8,7,-3,-1,-7,-21,19,10,-13,-8,-9,12
11,2,-10,-8,21,-6,10,-10,10,-9,-19,-6
5,8,-1,-4,24,-7,4,2,-2,-21,-25,-1
-10,7,-4,-9,-9,-8,3,10,11,6,-16,-2
11,1,-6,-13,-12,-5,17,-7,-8,1,20,-17
16,14,-16,1,-16,-10,6,9,17,-30,7,1
0,22,1,-6,-10,9,5,14,-7,-10,8,-6
-9,3,-7,-5,5,-8,0,-14,9,-7,-8,4
12,10,13,1,-16,9,-9,-18,-8,25,23,3
-4,20,-5,-15,15,32,7,-25,-4,26,40,17
2,-9,2,-16,-28,10,-2,-13,-4,22,33,23
4,27,32,-9,-7,31,-13,-30,14,40,10,6
10,13,5,-7,-17,11,-27,-26,17,17,14,18
20,26,50,-32,-4,37,-38,4,10,16,15,25
18,32,17,-59,-6,25,-19,-16,4,25,21,25
21,62,26,-24,11,24,-24,-13,15,29,53,26
27,45,16,-44,16,36,-38,0,31,27,39,34
9,70,37,-24,-10,33,-11,-16,8,52,46,17
8,44,45,-31,10,53,-49,-35,15,32,68,44
43,65,58,-30,-11,46,-31,-46,22,39,61,50
31,58,49,-43,-13,66,-41,-23,27,58,59,72
11,79,49,-41,-13,66,-43,-51,43,65,75,63
17,81,46,-73,-15,94,-57,-40,15,50,75,72
41,98,102,-53,4,93,-41,-28,38,66,80,42
37,98,61,-99,-13,99,-52,-40,35,74,86,76
39,96,77,-54,6,91,-50,-40,22,89,122,88
45,121,76,-98,-2,87,-99,-51,51,90,97,87
42,128,80,-90,-4,119,-80,-66,39,103,113,91
55,128,95,-122,-27,109,-82,-49,52,114,130,99
60,145,104,-111,-26,133,-80,-65,45,131,130,109
52,174,88,-107,-5,127,-84,-64,46,131,135,100
39,157,105,-134,-32,127,-108,-55,39,155,143,116
50,187,119,-134,-25,141,-87,-63,61,139,158,122
48,174,120,-134,-42,163,-89,-99,59,146,178,147
80,204,131,-146,-44,176,-110,-61,44,120,178,146
85,198,138,-144,-34,184,-103,-86,93,156,187,159
94,209,112,-146,-38,176,-120,-113,66,173,182,149
56,209,140,-154,-43,181,-129,-75,72,153,189,158
94,269,141,-149,-8,206,-124,-74,60,176,204,173
83,248,132,-178,-21,199,-110,-99,75,164,231,160
76,245,167,-162,-21,198,-142,-89,62,161,226,196
78,234,168,-175,-51,189,-141,-76,53,183,209,169
85,256,154,-173,-40,207,-121,-121,76,181,244,181
102,239,170,-196,-30,208,-124,-120,64,192,222,180
65,263,187,-187,-30,204,-153,-97,72,199,232,172
76,237,162,-178,-17,211,-143,-114,67,195,256,164
95,255,177,-195,-41,219,-126,-100,82,201,234,178
105,264,148,-170,-52,211,-151,-95,83,212,219,166
82,295,175,-181,-32,213,-141,-80,84,197,202,197
98,265,153,-178,-36,199,-130,-104,79,187,235,182
82,270,146,-193,-48,199,-147,-108,92,180,231,181
78,253,184,-159,-42,198,-123,-110,70,195,226,178
79,233,156,-178,-27,224,-144,-92,98,179,207,172
90,257,144,-174,-36,197,-122,-111,81,175,210,181
100,223,148,-197,-42,210,-138,-93,72,187,222,159
98,250,134,-169,-38,182,-130,-94,67,169,216,145
107,230,149,-155,-20,168,-136,-93,66,161,211,155
75,211,138,-152,-30,172,-130,-101,62,178,195,138
73,231,114,-141,-24,171,-109,-97,70,158,192,145
68,226,128,-142,-22,170,-95,-112,48,151,158,136
67,192,127,-146,-18,176,-96,-85,66,163,190,139
38,200,110,-137,-19,143,-94,-90,39,135,180,157
33,169,113,-124,-22,134,-89,-73,72,128,150,119
54,152,97,-114,-48,131,-108,-53,45,142,138,123
62,157,85,-106,-10,138,-75,-65,47,121,146,120
39,154,94,-102,-13,134,-55,-65,49,121,131,93
50,150,119,-93,-6,125,-95,-44,9,94,127,89
73,134,76,-82,-6,105,-58,-51,46,98,100,103
46,131,77,-72,-35,92,-60,-28,37,98,107,85
48,109,93,-65,-32,92,-46,-53,36,87,119,98
48,116,94,-75,-11,91,-74,-68,58,75,101,69
47,103,64,-76,-19,54,-32,-64,31,72,110,70
12,88,78,-63,-17,70,-39,-37,9,66,81,62
11,79,33,-53,-29,50,-39,-63,24,39,72,67
19,72,51,-29,-30,37,-43,-21,28,35,60,46
10,54,39,-58,10,60,-24,-38,-9,54,71,44
25,48,28,-29,-17,56,-34,-20,1,46,38,42
24,58,9,-40,4,31,-41,-11,3,20,19,22
16,32,1,-18,-8,27,-32,-7,21,26,40,33
-5,41,26,-13,-21,12,-22,-8,20,23,42,11
-12,32,37,-8,-2,19,-18,-3,17,-5,51,34
0,17,21,-9,8,20,-20,-24,7,19,6,12
-15,13,6,-11,-1,-2,-22,-2,4,6,5,0
-20,23,18,-29,-9,-4,2,2,8,-5,-2,-1
25,4,5,6,14,-2,-2,-3,7,3,-5,19
-8,9,-2,-4,-4,-4,-3,4,8,1,4,6
-1,-18,-18,19,10,-16,12,7,-5,-7,16,-9
-2,-12,4,-2,6,-18,8,-14,-11,-18,15,-7
-10,1,-2,2,13,-22,-10,17,-17,-19,-4,-4
-4,-28,-7,-17,17,-13,13,4,-14,-12,-20,5
-3,-9,-16,-8,-13,-10,5,26,-1,-33,-12,-9
-4,-26,-12,-1,-6,0,25,15,-11,-28,4,-14
-1,-19,-16,18,-7,-8,17,-3,-13,-36,-27,-7
-24,-38,3,21,-12,-21,36,-2,7,-32,-31,-13
-22,-28,-33,28,1,-26,22,6,-12,-34,-50,-35
-1,-32,-2,40,24,-22,6,3,-13,-21,-40,-15
-23,-41,-18,32,6,-30,40,20,-37,-37,-35,-20
-24,-22,-31,56,4,-16,17,24,-20,-29,-42,-29
-1,-48,-35,53,-9,-58,44,1,-2,-74,-50,-41
-26,-71,-60,33,35,-46,36,32,-7,-47,-63,-44
-39,-63,-53,34,2,-67,18,4,-18,-45,-65,-42
-32,-71,-59,43,3,-54,54,39,-22,-53,-71,-43
-45,-78,-71,69,12,-72,39,33,-40,-52,-92,-84
-39,-109,-82,80,-5,-61,71,58,-25,-85,-100,-84
-56,-104,-71,90,16,-87,57,38,-28,-98,-109,-79
-55,-163,-66,92,16,-107,74,70,-23,-94,-126,-118
-82,-153,-99,112,47,-142,61,74,-34,-108,-133,-101
-67,-158,-101,108,14,-143,78,79,-36,-119,-139,-111
-69,-152,-108,119,24,-161,87,72,-21,-131,-159,-133
-79,-179,-152,123,17,-158,110,86,-76,-134,-184,-118
-73,-194,-151,132,-12,-178,87,87,-48,-168,-191,-126
-83,-201,-121,129,44,-165,86,86,-48,-158,-196,-138
-61,-191,-129,117,21,-123,115,67,-45,-156,-188,-131
-85,-198,-144,134,31,-173,114,72,-75,-139,-172,-134
-69,-166,-102,87,15,-151,88,61,-45,-139,-158,-127
-59,-141,-111,90,24,-126,94,60,-47,-120,-133,-99
-65,-124,-82,75,12,-89,61,38,-23,-78,-98,-74
-46,-76,-40,42,29,-41,41,29,-17,-77,-77,-62
6,-24,-39,15,-3,-9,13,12,-9,-8,-18,7
25,61,51,-50,-1,37,-35,-26,20,39,57,34
15,128,87,-85,-33,99,-78,-57,36,92,125,95
69,219,143,-135,-38,164,-117,-87,58,163,189,133
114,296,205,-219,-25,253,-177,-120,79,234,280,213
170,390,278,-274,-56,338,-221,-182,127,306,383,291
196,501,339,-367,-78,414,-259,-197,155,367,468,376
207,622,398,-409,-97,509,-341,-228,179,461,551,429
230,746,477,-495,-103,568,-431,-282,200,553,648,505
272,827,515,-573,-112,691,-446,-330,247,633,715,579
324,925,609,-599,-132,747,-501,-346,280,698,806,601
385,963,623,-653,-146,808,-545,-406,292,767,847,674
384,1020,671,-705,-147,848,-577,-408,311,766,920,720
380,1063,690,-711,-144,888,-573,-428,314,801,968,755
392,1085,680,-734,-167,906,-607,-439,316,809,972,748
395,1055,689,-704,-151,873,-613,-412,313,815,937,744
393,1020,665,-706,-134,837,-569,-421,297,770,924,730
339,941,625,-672,-135,797,-528,-380,270,739,860,683
313,873,568,-599,-134,731,-505,-366,279,675,807,615
283,795,504,-533,-121,651,-429,-289,247,606,718,542
266,692,438,-483,-93,583,-392,-285,193,523,633,478
216,575,397,-379,-101,491,-340,-242,179,426,514,430
161,469,287,-300,-53,372,-282,-184,151,371,414,331
110,364,227,-241,-56,290,-195,-152,108,267,311,239
79,240,138,-151,-25,201,-130,-117,69,183,231,149
66,137,115,-82,0,100,-86,-63,26,121,123,84
28,64,25,-28,0,38,-1,-47,-2,28,42,38
-11,-31,-50,29,1,-51,32,35,-11,-39,-56,-21
-46,-136,-66,63,28,-107,50,52,-34,-96,-97,-92
-84,-204,-113,122,13,-162,72,90,-52,-126,-144,-117
-88,-227,-174,171,37,-204,123,104,-84,-190,-200,-161
-105,-300,-172,177,41,-228,138,113,-93,-227,-251,-202
-104,-309,-201,224,59,-272,170,121,-77,-218,-280,-239
-104,-329,-202,217,77,-281,173,144,-112,-248,-297,-212
-116,-347,-227,216,50,-291,189,137,-104,-237,-302,-246
-135,-334,-220,231,49,-284,193,135,-109,-253,-296,-240
-126,-340,-222,224,45,-280,181,137,-67,-254,-303,-250
-119,-325,-204,218,63,-268,188,125,-87,-258,-295,-235
-96,-323,-200,206,60,-250,173,149,-85,-235,-271,-238
-103,-300,-191,192,49,-252,157,128,-62,-211,-260,-183
-84,-285,-169,193,24,-228,151,99,-74,-179,-229,-184
-74,-253,-154,166,54,-205,127,98,-86,-192,-202,-180
-67,-197,-157,153,33,-168,120,77,-66,-166,-220,-158
-75,-194,-111,132,30,-171,111,74,-69,-143,-178,-138
-67,-168,-125,128,21,-126,74,70,-53,-131,-163,-130
-60,-169,-126,122,38,-143,91,66,-30,-124,-135,-114
-50,-127,-81,121,26,-115,88,71,-32,-106,-125,-114
-39,-123,-101,80,7,-94,83,67,-17,-95,-114,-79
-23,-112,-65,69,22,-86,60,44,-26,-73,-77,-85
-38,-93,-59,61,-3,-94,74,47,-25,-68,-98,-78
-25,-90,-67,47,-21,-88,59,39,-30,-70,-96,-52
-41,-83,-49,67,6,-51,42,29,-33,-47,-68,-66
-35,-63,-49,60,12,-69,50,48,-34,-62,-64,-42
-38,-91,-50,43,7,-63,53,25,-23,-61,-71,-38
-1,-68,-39,61,-3,-51,25,39,-13,-53,-57,-57
-29,-85,-61,51,18,-42,34,37,-9,-43,-47,-58
-5,-74,-51,36,15,-62,17,23,-48,-52,-70,-37
-9,-59,-37,65,0,-47,25,19,24,-41,-41,-55
-19,-41,-31,28,6,-72,34,28,-13,-61,-69,-30
-9,-54,-31,50,18,-54,26,15,-17,-48,-44,-34
-29,-62,-29,38,-15,-56,27,31,-42,-43,-52,-22
-4,-61,-27,43,13,-25,34,21,-10,-33,-28,-63
-13,-40,-49,40,7,-59,22,6,-32,-28,-73,-52
-25,-44,-34,58,-8,-58,44,20,-5,-28,-78,-41
-3,-37,-39,14,1,-28,26,13,-10,-49,-26,-47
-58,-56,-35,40,6,-42,38,18,-36,-13,-51,-35
-29,-67,-33,50,-12,-48,29,16,-15,-38,-50,-28
-22,-52,-28,15,2,-19,21,30,-13,-33,-15,-24
-35,-37,-20,33,7,-51,15,14,-21,-34,-46,-55
-10,-48,-29,25,7,-26,39,2,-21,-20,-38,-46
-16,-39,-21,14,-13,-40,8,41,9,-29,-29,-21
-27,-15,-15,41,-1,-21,42,17,-8,-23,-35,-23
-5,-38,-3,37,-18,-14,19,1,2,-32,-6,-36
-7,-22,-30,45,30,-22,30,14,-2,-12,-22,-17
-30,-8,10,21,7,-35,-5,25,-17,-25,-41,-34
-8,-21,-11,13,5,-18,8,10,-13,-13,-6,-12
12,-22,0,3,5,-2,1,12,1,-16,-19,-24
9,7,-18,16,27,-11,4,29,0,-10,-23,-11
2,-8,13,1,-2,-14,-19,-15,-9,-20,-6,-37
-12,-25,-2,7,9,-1,-8,-13,-22,7,2,17
-24,-1,25,-16,5,-6,7,13,-11,-11,-14,-25
10,-24,-7,-11,5,13,5,5,-12,9,-8,-1
11,-4,10,-13,14,12,-12,-25,15,8,0,-13
0,-1,13,-18,-15,21,-2,11,11,19,7,4
-7,4,50,-6,-4,9,-19,-29,5,29,15,30
19,43,14,1,12,22,-2,-12,34,11,3,34
20,51,36,-22,-13,24,-11,-16,-6,31,26,36
40,37,-13,-19,9,19,-18,-31,-8,31,56,14
22,61,41,-38,-18,16,-47,-11,21,42,37,54
37,77,30,-39,-7,33,-25,-43,10,40,52,37
21,58,33,-36,-9,38,-24,-31,22,63,44,46
16,84,44,-48,-30,46,-35,-20,16,54,65,41
28,82,56,-56,-27,54,-52,-34,38,59,60,46
19,56,44,-52,-18,79,-29,-11,-9,36,82,49
34,94,42,-50,-8,69,-33,-30,40,83,100,60
43,105,69,-75,-5,73,-44,-31,32,59,81,97
34,104,54,-71,-6,91,-62,-60,35,70,95,80
11,103,73,-80,-14,80,-68,-46,52,106,113,71
50,110,69,-87,-38,90,-52,-45,48,95,99,75
43,134,65,-103,-21,91,-66,-53,38,124,114,110
44,136,104,-87,1,109,-69,-61,63,87,117,92
32,160,87,-103,-35,103,-86,-56,35,97,130,109
62,159,92,-114,-28,126,-85,-61,33,107,133,106
39,135,118,-121,-29,125,-76,-58,51,109,145,133
38,182,115,-119,-32,140,-92,-72,50,120,149,128
58,209,102,-129,-18,146,-87,-54,62,128,161,121
84,178,114,-111,-22,164,-114,-86,68,130,172,116
74,181,122,-132,-17,179,-118,-82,56,143,179,149
66,209,139,-152,-37,174,-108,-74,65,149,182,143
72,221,147,-133,-26,183,-108,-92,71,141,176,164
95,240,136,-165,-22,177,-128,-64,67,153,207,156
88,223,156,-150,-35,200,-147,-108,75,161,205,174
107,257,139,-173,-42,225,-137,-113,106,182,224,158
86,245,173,-165,-43,210,-148,-118,63,189,238,184
76,243,160,-173,-32,217,-149,-112,72,183,247,168
74,261,180,-183,-43,226,-138,-115,76,197,255,205
96,288,218,-206,-39,252,-157,-121,84,208,263,190
85,285,191,-204,-51,246,-185,-111,98,218,255,184
90,307,207,-211,-50,260,-161,-115,104,233,269,184
109,300,203,-204,-43,253,-173,-143,115,213,271,201
113,305,206,-229,-54,230,-176,-115,95,231,308,208
135,317,198,-219,-46,254,-156,-123,101,240,287,219
110,349,205,-209,-41,268,-184,-160,82,248,294,237
115,329,228,-242,-60,279,-175,-126,104,236,285,211
123,335,212,-221,-41,268,-195,-148,111,273,299,241
117,303,235,-244,-21,292,-187,-149,125,255,306,243
132,364,208,-237,-56,284,-184,-134,122,272,305,247
120,322,236,-235,-51,305,-205,-122,108,262,308,231
112,333,223,-251,-45,297,-192,-140,116,247,324,253
104,362,237,-258,-55,283,-179,-156,137,268,324,256
131,360,224,-226,-47,308,-231,-136,119,296,344,258
133,335,219,-249,-35,315,-193,-150,117,262,331,259
131,366,217,-268,-61,311,-206,-130,113,274,312,281
166,377,224,-245,-51,316,-211,-155,112,268,340,246
140,375,261,-279,-43,302,-202,-144,100,285,331,270
129,354,222,-257,-51,303,-199,-149,94,275,331,250
156,366,218,-253,-38,302,-210,-145,114,264,342,244
131,360,243,-250,-68,309,-200,-161,116,272,343,255
125,372,237,-248,-63,309,-214,-163,108,264,329,257
127,350,221,-255,-62,314,-196,-140,88,262,321,258
126,361,230,-242,-78,269,-195,-154,106,263,305,264
124,377,226,-223,-69,290,-198,-136,88,274,332,264
131,355,231,-237,-51,300,-182,-114,106,269,310,267
123,355,239,-246,-32,317,-177,-132,106,267,323,245
128,370,245,-234,-63,283,-202,-156,94,265,325,248
129,364,223,-238,-21,269,-167,-133,111,272,323,235
114,341,235,-225,-67,307,-180,-129,100,248,293,230
112,345,216,-236,-67,278,-167,-130,93,224,291,254
95,339,214,-230,-50,266,-188,-107,89,269,297,244
111,299,205,-215,-65,250,-168,-137,101,232,289,222
126,338,201,-219,-53,265,-191,-129,105,254,279,209
128,274,211,-227,-51,261,-172,-126,60,233,277,230
116,319,193,-224,-38,261,-154,-111,75,219,280,222
86,291,206,-204,-50,255,-165,-108,75,235,268,227
92,274,171,-194,-34,249,-141,-113,91,224,264,217
114,288,185,-207,-24,233,-170,-104,85,216,256,188
73,303,190,-171,-52,217,-155,-102,89,219,245,194
95,257,165,-186,-29,222,-126,-103,99,184,233,196
80,248,172,-174,-50,206,-148,-101,82,172,227,202
78,252,163,-188,-15,202,-123,-103,73,177,240,178
79,212,158,-149,-36,220,-121,-101,79,175,211,164
80,228,140,-167,-34,190,-107,-112,66,163,220,172
79,223,145,-136,-43,169,-112,-94,78,164,233,156
86,201,131,-129,-29,151,-114,-78,61,168,161,154
83,182,139,-123,-35,156,-120,-75,50,138,184,166
84,188,138,-142,-20,169,-100,-92,91,134,169,133
64,185,124,-134,-27,165,-109,-79,53,143,173,109
67,154,107,-101,-17,145,-84,-63,51,121,136,128
55,158,96,-113,-24,109,-79,-40,41,124,152,94
47,129,94,-115,-26,140,-94,-68,34,117,137,103
26,118,95,-102,-25,118,-63,-44,48,81,121,65
59,130,83,-100,3,91,-64,-64,44,111,105,94
41,120,79,-84,3,97,-60,-53,49,80,120,72
17,91,85,-82,-19,72,-65,-38,30,90,92,71
47,89,53,-87,2,69,-51,-31,30,81,67,68
43,85,67,-72,-14,52,-46,-49,19,80,79,76
32,90,54,-59,-8,72,-57,-45,30,56,86,62
3,61,37,-62,-45,63,-38,-34,36,42,58,59
-2,62,48,-65,6,58,-47,-22,26,55,34,48
15,62,28,-14,0,43,-13,-32,5,29,62,32
27,40,27,-18,9,62,-17,-22,5,46,26,42
7,7,21,-15,-7,48,-28,-39,10,4,58,42
-12,33,5,-12,5,7,-9,-29,6,9,23,25
11,18,20,-8,-5,27,11,-21,19,34,28,9
-13,-8,9,2,13,32,-19,4,-2,26,6,18
24,2,-8,3,-5,-11,8,-1,6,12,-6,-4
11,6,20,6,5,-3,2,3,-18,-6,13,12
23,-9,-19,9,8,-13,-12,-1,21,-13,10,-7
-4,5,2,20,30,-6,4,26,11,-18,-3,-9
-27,-18,-4,33,9,-29,18,-2,-1,29,-11,23
-6,-5,-16,8,11,-6,19,-14,-8,-2,-35,-17
-29,-29,-28,57,21,-30,-3,0,-19,-28,-32,-29
-15,-30,-58,46,0,-25,28,25,-30,-24,-18,-9
-5,-26,-20,3,-1,-20,39,31,-13,-25,-32,-32
-13,-44,-34,25,1,-31,28,22,-4,-38,-31,-31
-18,-39,-49,26,-2,-10,35,5,-3,-26,-59,-32
-27,-65,-46,49,7,-10,40,11,10,-43,-38,-47
-27,-51,-25,47,-3,-78,36,25,-6,-32,-64,-44
-19,-49,-34,49,1,-35,26,34,-9,-55,-51,-47
-21,-80,-52,41,8,-61,33,40,-5,-55,-44,-46
-29,-90,-40,53,12,-42,22,30,5,-62,-60,-47
-37,-58,-52,52,24,-66,62,10,-33,-40,-23,-45
-27,-62,-43,52,18,-60,68,51,-17,-71,-60,-64
-33,-91,-36,37,24,-41,40,29,-28,-65,-63,-47
-14,-61,-60,68,-11,-84,37,36,-1,-57,-83,-62
-30,-91,-47,72,27,-85,47,57,-41,-82,-61,-57
-44,-44,-44,44,36,-65,58,38,-30,-59,-91,-55
-23,-90,-55,74,17,-81,36,16,-27,-82,-66,-59
-36,-98,-70,48,29,-67,41,30,-25,-72,-65,-66
-29,-82,-73,66,14,-80,46,29,-10,-71,-113,-60
-25,-77,-58,83,8,-63,38,40,-3,-81,-98,-67
-35,-91,-61,85,34,-73,64,39,-31,-89,-97,-72
-40,-91,-55,62,47,-93,55,49,-41,-57,-98,-63
-44,-109,-42,59,13,-99,37,39,-15,-82,-86,-81
-31,-123,-67,59,25,-98,61,67,-32,-87,-100,-80
-31,-102,-69,62,15,-103,52,24,-27,-63,-78,-94
-25,-88,-78,87,10,-70,60,49,-54,-86,-106,-63
-34,-64,-69,92,16,-76,53,49,-21,-80,-76,-86
-35,-95,-73,68,20,-77,44,47,-45,-61,-108,-79
-44,-114,-44,59,13,-79,68,32,-57,-72,-106,-79
-51,-115,-72,83,-1,-110,69,35,-26,-105,-115,-58
-43,-104,-75,73,9,-104,69,29,-28,-98,-103,-85
-37,-110,-85,88,13,-70,51,33,-23,-96,-110,-81
-41,-87,-79,74,8,-72,33,65,-27,-68,-103,-95
-46,-104,-65,79,12,-92,53,28,-47,-72,-111,-67
-24,-108,-85,61,3,-92,57,51,-24,-79,-107,-96
-44,-93,-73,74,37,-108,52,45,-42,-99,-93,-56
-37,-109,-50,84,-5,-88,69,49,-31,-91,-117,-70
-41,-129,-92,62,27,-91,66,34,-48,-66,-97,-96
-21,-107,-80,60,27,-88,50,40,-36,-83,-113,-74
-47,-120,-76,79,11,-108,55,18,-61,-95,-116,-104
-26,-121,-63,79,26,-113,71,54,-24,-85,-108,-94
-38,-114,-70,67,4,-104,81,59,-42,-100,-98,-81
-61,-114,-70,101,12,-78,59,53,-52,-96,-95,-95
-45,-111,-68,72,15,-82,32,59,-47,-97,-100,-86
-26,-105,-72,100,20,-116,68,41,-52,-81,-130,-96
-53,-111,-82,87,29,-87,63,40,-42,-93,-104,-72
-47,-112,-37,83,8,-93,54,66,-46,-76,-95,-94
-34,-89,-65,65,9,-88,70,38,-33,-90,-100,-82
-27,-109,-82,63,9,-93,54,28,-34,-101,-97,-57
-26,-100,-88,91,24,-94,65,44,-35,-90,-107,-73
-38,-112,-65,62,10,-85,60,38,-33,-86,-98,-84
-54,-128,-75,70,0,-93,75,60,-22,-86,-107,-68
-41,-102,-68,84,12,-74,104,63,-26,-86,-111,-112
-37,-116,-88,95,11,-106,54,26,-12,-79,-99,-92
-47,-119,-78,96,22,-96,78,62,-27,-101,-104,-61
-49,-102,-83,83,34,-74,70,28,-32,-68,-100,-95
-41,-115,-76,75,25,-100,53,40,-32,-95,-90,-71
-56,-104,-61,75,-23,-111,51,48,-47,-104,-78,-78
-45,-102,-66,56,24,-91,69,23,-43,-114,-100,-99
-56,-133,-88,56,30,-83,39,52,-40,-84,-101,-73
-51,-105,-81,75,-1,-112,51,48,-43,-79,-91,-94
-37,-113,-80,58,11,-98,76,35,-22,-79,-99,-80
-18,-87,-77,73,17,-97,53,49,-39,-95,-97,-60
-44,-113,-69,73,17,-93,73,46,-17,-83,-107,-77
-38,-114,-102,82,8,-121,47,53,-33,-100,-93,-78
-41,-106,-63,90,16,-89,63,56,-22,-95,-98,-83
-41,-125,-45,81,-17,-98,64,53,-32,-85,-101,-93
-30,-128,-80,65,14,-99,51,49,-25,-81,-112,-78
