I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
21,9,25,-14,1,9,-16,10,30,4,1,-5
26,22,4,-20,1,1,12,-13,14,0,14,6
-1,21,-2,5,-11,-11,-6,-5,10,-6,26,-1
21,13,15,15,21,4,-22,-20,-26,10,21,-1
1,18,28,-14,7,-11,8,0,0,17,17,14
-6,20,15,-8,2,-7,-15,0,21,13,24,4
6,16,-14,-19,-10,7,8,8,-6,-8,-2,-21
21,34,10,4,-7,2,-15,-11,-5,-7,20,12
3,9,7,-20,5,-4,-9,-7,16,15,-7,1
-2,4,-2,-18,-8,10,3,6,6,4,4,4
24,13,33,-13,6,10,-2,-12,14,20,17,17
19,16,-12,-27,-4,16,21,-19,-7,0,-16,14
6,0,-8,-25,9,-21,12,8,12,18,29,20
23,9,25,-18,-2,19,4,-14,12,11,18,16
39,2,4,8,0,-1,-7,1,12,10,-7,-5
5,3,10,-7,-6,2,-7,-4,28,11,15,6
4,14,-13,1,0,8,-5,-4,9,3,21,19
-14,4,10,-19,10,5,-13,-15,14,19,29,29
24,38,19,-16,4,17,-11,1,-8,-10,7,18
-14,16,1,-27,-3,21,-15,3,9,13,16,17
-2,2,13,-17,2,-18,-13,-16,-4,5,4,-5
13,7,33,9,-9,-7,9,7,-15,18,8,24
7,25,0,-16,-14,6,-15,-24,-4,18,29,10
-8,2,2,-7,-5,14,-15,-13,18,2,11,22
4,-1,-28,-5,1,6,-2,15,-8,7,19,1
35,8,28,-1,2,16,-2,-2,23,3,11,-5
2,49,5,4,8,2,7,-12,1,11,7,-20
9,10,19,-24,-6,9,-12,25,14,1,-5,33
33,10,19,-11,10,23,-8,-14,-2,28,13,12
5,0,7,21,18,0,-3,3,-9,11,0,14
-19,24,22,-12,-9,16,-2,-1,7,10,9,-3
-22,36,16,19,15,21,-5,2,3,3,12,9
-4,16,3,-19,6,11,-13,-9,12,-10,14,-2
24,35,32,-17,5,-9,-10,-2,5,18,16,4
8,19,21,0,-20,28,-14,-7,3,1,25,12
2,35,34,-12,-9,43,-9,2,14,5,31,9
7,8,9,-32,1,13,-4,-12,23,31,22,12
-9,14,15,-20,23,43,-21,-4,3,21,-3,-4
-20,13,-8,-13,-5,5,4,-12,10,23,15,34
14,12,21,-15,-5,32,-27,-1,11,50,28,11
-6,17,16,-23,-14,23,-22,-20,23,17,35,24
13,33,11,-30,-1,31,-20,-27,29,50,37,31
13,32,5,-20,-5,36,-2,-6,14,24,47,25
17,60,31,-23,-14,56,-22,-9,7,7,33,46
9,55,24,-30,-20,56,-16,-29,5,45,37,44
30,43,17,-36,-4,68,2,-18,2,24,68,28
35,53,27,-21,-10,65,-38,-39,-2,41,53,33
20,72,43,-43,2,63,-37,-45,30,52,52,48
50,79,51,-48,-4,40,-42,-21,17,51,45,64
31,84,44,-69,-23,57,-37,-34,6,68,71,47
27,63,60,-32,-11,60,-47,-34,9,51,76,57
43,89,81,-50,3,78,-49,-22,21,70,77,61
34,111,56,-46,-15,79,-53,-26,21,75,100,69
39,130,87,-75,-20,97,-58,-45,32,78,106,73
45,119,98,-79,-20,96,-49,-61,42,101,100,93
17,130,110,-100,-12,112,-75,-60,45,80,124,95
54,156,91,-105,-34,112,-58,-55,23,105,109,86
52,132,90,-118,-19,147,-65,-69,45,88,133,107
66,149,111,-116,-40,128,-69,-49,43,119,152,97
57,181,127,-118,-37,135,-101,-83,75,148,162,132
64,183,94,-116,-18,135,-108,-64,57,144,165,134
57,204,123,-123,-30,139,-102,-72,53,149,159,156
106,180,103,-118,-23,158,-117,-84,46,151,196,145
85,211,138,-144,-43,171,-108,-95,57,149,180,134
86,237,156,-142,-24,177,-111,-106,57,165,180,147
83,215,146,-150,-50,183,-148,-82,47,173,218,184
89,222,160,-176,-26,194,-137,-76,68,183,214,172
96,257,160,-160,-49,192,-118,-121,71,180,247,181
105,230,166,-171,-32,207,-135,-111,67,204,208,182
95,268,187,-184,-32,226,-144,-80,91,188,216,192
103,277,161,-177,-44,217,-144,-102,80,208,258,197
93,266,182,-166,-51,238,-144,-102,87,199,260,189
112,266,181,-187,-48,216,-150,-102,94,211,257,204
96,299,168,-177,-43,220,-161,-129,86,224,247,183
92,276,188,-185,-53,246,-135,-118,76,211,240,198
85,305,183,-188,-44,223,-168,-123,71,233,258,192
100,285,188,-197,-46,220,-163,-119,92,202,261,219
94,267,203,-194,-33,235,-167,-98,80,208,271,190
122,292,175,-195,-46,240,-144,-122,68,182,274,176
79,267,198,-187,-40,240,-127,-114,101,218,267,192
90,263,188,-188,-57,225,-147,-112,93,188,230,193
86,245,139,-161,-39,216,-119,-107,94,193,240,206
96,260,148,-173,-40,224,-147,-115,64,178,210,216
72,237,160,-147,-24,211,-145,-126,85,186,206,164
105,222,168,-167,-24,199,-146,-104,89,182,221,169
78,224,196,-157,-39,169,-138,-115,70,183,221,186
92,233,141,-167,-36,192,-150,-81,58,150,219,169
56,227,152,-130,-41,178,-131,-90,75,170,180,134
58,204,120,-140,-31,177,-135,-73,58,132,209,131
64,182,132,-116,-39,177,-115,-72,52,138,165,132
83,191,117,-130,-30,141,-115,-70,42,131,168,124
61,156,101,-111,-36,147,-100,-50,45,120,150,125
57,147,109,-102,-11,139,-97,-76,49,104,133,120
44,151,103,-107,-21,118,-66,-62,36,111,140,117
73,157,99,-84,-28,122,-83,-45,26,94,127,120
60,104,84,-73,-12,76,-75,-32,42,111,125,95
37,122,82,-71,-13,77,-73,-32,45,82,109,87
52,120,78,-69,-4,111,-71,-39,43,92,103,64
45,80,71,-65,5,84,-62,-43,22,66,110,45
28,99,73,-56,-30,79,-52,-12,32,73,86,57
25,69,49,-49,11,84,-46,-34,26,64,53,60
12,70,32,-54,9,40,-43,-23,43,48,51,48
31,63,43,-44,0,72,-39,-37,33,38,71,66
16,74,32,-34,-11,49,-42,-26,18,37,37,28
5,68,32,-32,-13,35,-12,-30,-5,28,49,34
13,18,50,-42,-7,48,-34,-14,12,52,40,52
-6,42,13,-25,-9,23,-29,-19,-12,41,32,34
13,32,24,-26,-18,37,-19,-12,10,30,41,28
8,18,-5,-22,5,41,-20,-34,-6,7,16,28
-20,16,12,-17,-15,5,-20,-24,20,23,5,10
-19,12,17,-33,-7,-8,-21,-8,17,8,9,6
3,22,12,7,-5,0,9,-11,-4,-2,22,10
15,0,-31,-11,2,13,15,-19,-7,-5,3,29
-5,-2,-22,3,-2,2,-4,-6,-2,-7,-12,20
-2,5,-23,5,27,4,-6,18,-14,-12,-8,-9
18,-32,-24,-1,-7,-27,5,9,-6,-13,-9,5
1,-29,-7,20,1,-17,25,0,-9,-13,-32,-39
-28,-56,-49,38,9,-18,36,25,-19,-39,-39,-44
-36,-46,-30,12,11,-57,31,19,-7,-44,-58,-46
-14,-66,-39,60,-4,-61,63,33,-9,-28,-68,-67
-37,-108,-41,61,8,-80,59,27,3,-47,-97,-61
-35,-108,-59,84,20,-94,64,48,-21,-75,-102,-71
-49,-116,-76,87,22,-96,78,44,-39,-98,-79,-92
-49,-144,-93,84,33,-108,88,70,-34,-96,-118,-99
-49,-144,-100,118,29,-122,68,59,-30,-109,-120,-107
-64,-168,-87,99,50,-133,82,75,-49,-123,-135,-112
-45,-162,-110,101,23,-132,89,83,-39,-109,-137,-121
-69,-158,-96,114,15,-135,87,54,-47,-126,-149,-111
-47,-112,-72,104,30,-121,73,69,-41,-82,-121,-97
-17,-134,-76,47,15,-99,44,60,-37,-76,-101,-68
-19,-66,-46,57,15,-61,64,27,-50,-64,-84,-41
1,-20,-24,7,-10,-5,-12,21,7,-14,-6,-18
32,68,19,-12,-2,47,-25,-13,15,10,45,30
43,118,80,-93,-22,106,-88,-49,23,108,120,92
80,216,146,-152,-33,184,-148,-91,68,155,199,162
90,336,215,-224,-47,284,-162,-134,77,255,267,236
162,449,286,-316,-65,356,-242,-176,142,325,418,324
187,568,366,-364,-109,446,-292,-228,172,418,511,403
238,689,449,-469,-105,576,-361,-259,227,500,626,481
260,785,515,-568,-144,645,-439,-302,237,582,734,582
303,887,598,-600,-129,733,-500,-343,259,681,806,632
335,984,665,-680,-133,823,-504,-397,298,740,898,694
357,1051,668,-718,-167,863,-577,-412,301,771,940,747
378,1087,689,-720,-168,898,-586,-432,307,825,984,771
389,1105,706,-742,-166,883,-607,-435,328,799,988,763
364,1076,673,-712,-153,883,-594,-426,324,798,966,763
340,1023,672,-680,-163,855,-556,-393,313,763,913,702
332,939,625,-616,-150,795,-518,-377,298,694,838,658
291,870,558,-575,-115,703,-472,-356,256,645,749,599
266,713,480,-481,-117,585,-413,-292,225,520,629,508
205,572,381,-395,-105,501,-318,-236,153,421,531,415
180,472,293,-306,-70,400,-253,-184,113,322,412,300
127,337,209,-234,-57,272,-174,-149,96,256,274,264
58,215,132,-138,-46,172,-124,-86,62,159,200,141
31,106,72,-63,0,98,-58,-62,24,41,88,69
0,17,-11,-16,21,-6,0,-5,4,-17,-10,20
-13,-100,-37,64,11,-74,69,36,-14,-64,-58,-52
-43,-160,-97,96,40,-136,86,39,-37,-103,-126,-99
-76,-223,-132,136,30,-166,98,81,-56,-162,-186,-164
-97,-260,-157,173,47,-201,131,102,-77,-153,-229,-165
-86,-267,-168,179,27,-213,137,96,-77,-214,-222,-174
-82,-283,-164,179,79,-234,172,120,-78,-213,-248,-213
-88,-280,-154,199,40,-242,168,116,-74,-192,-266,-201
-96,-282,-183,178,29,-230,167,88,-80,-225,-261,-183
-107,-273,-178,176,30,-218,175,97,-95,-209,-222,-200
-74,-233,-144,148,28,-210,136,85,-87,-162,-217,-195
-75,-223,-151,150,29,-168,119,86,-49,-177,-179,-127
-66,-180,-113,135,21,-143,94,52,-60,-152,-170,-121
-66,-149,-81,111,11,-137,73,51,-51,-113,-133,-120
-67,-119,-93,87,40,-113,76,68,-28,-113,-129,-49
-50,-91,-59,85,5,-78,53,37,-24,-67,-91,-84
-40,-84,-35,63,-10,-62,45,32,-19,-72,-60,-55
-32,-67,-31,58,40,-65,32,11,-8,-51,-70,-45
-18,-48,-33,42,29,-46,20,14,-25,-41,-48,-47
-23,-40,-17,17,16,-39,21,21,-27,-56,-31,-10
-11,-30,-9,27,24,-26,22,12,-8,-32,-21,-6
-5,1,-19,27,13,-37,18,5,-5,-2,-22,-13
-7,-28,-4,16,5,-26,26,-12,28,-5,-12,-7
15,-13,0,0,8,-23,3,4,-6,6,16,12
0,18,-7,-13,-5,-2,9,5,-8,-21,-1,-4
2,-8,1,2,-20,12,-6,11,20,-1,22,26
7,19,16,-11,-17,1,19,-6,-8,2,2,6
-11,28,9,9,4,18,17,-6,-8,7,18,3
-3,7,-15,-2,-3,-5,-1,-1,9,17,22,-10
6,10,-11,-33,8,1,-2,-8,25,9,-6,18
6,10,-7,-25,-1,12,-24,9,7,8,20,13
0,19,29,-2,-10,-6,0,8,7,-7,32,23
15,9,9,-40,0,39,-21,-5,5,19,19,6
-4,7,31,-17,20,22,-20,-5,18,21,26,13
18,24,20,-12,-3,21,-23,-9,10,26,15,32
28,32,17,-23,-10,37,-6,3,4,31,26,22
27,37,42,-24,9,34,-16,-14,7,27,14,45
10,45,49,-23,-23,19,-16,-35,3,43,27,8
18,42,6,-28,-9,42,-10,-23,19,40,35,35
25,59,14,-14,-7,66,-31,-6,15,50,54,48
23,76,55,-51,-20,48,-44,-41,16,38,33,47
11,60,39,-62,-20,46,-70,-34,16,49,60,61
24,58,63,-59,-38,61,-44,-19,1,59,83,51
29,94,60,-40,-12,76,-37,-41,34,53,45,61
30,85,54,-63,-8,71,-71,-27,24,74,79,62
16,103,71,-55,-25,66,-71,-36,33,83,97,61
46,116,65,-73,-8,92,-71,-26,23,64,93,72
50,105,81,-49,-26,89,-50,-31,32,97,85,85
68,122,72,-79,-30,82,-63,-44,41,87,83,81
61,119,84,-82,-46,81,-57,-25,34,103,104,70
39,129,73,-90,-16,116,-70,-37,43,100,116,108
62,167,98,-76,-22,104,-98,-74,51,114,126,97
52,144,90,-102,-28,150,-87,-66,48,122,150,86
45,187,117,-125,-35,145,-92,-71,60,121,186,129
74,167,106,-129,-34,155,-101,-63,54,119,134,101
74,187,154,-136,-19,136,-96,-94,68,140,174,140
75,198,136,-149,-31,155,-90,-67,45,143,169,130
72,196,135,-155,-31,156,-98,-77,57,137,176,134
92,217,138,-136,-12,186,-105,-86,42,140,201,166
71,222,174,-160,-40,195,-110,-89,79,171,221,150
74,238,157,-159,-18,198,-140,-85,69,169,214,155
77,244,155,-164,-38,201,-141,-105,76,170,221,149
89,252,181,-163,-27,228,-150,-97,78,183,233,156
108,238,164,-176,-41,221,-128,-110,56,201,234,177
80,277,179,-198,-11,216,-124,-123,76,194,247,197
101,268,171,-174,-51,221,-168,-123,69,214,265,188
115,292,197,-193,-44,235,-165,-129,90,236,261,217
107,300,183,-210,-13,241,-195,-106,70,236,253,218
89,314,220,-243,-58,273,-169,-122,96,240,282,234
107,319,219,-236,-49,291,-192,-114,103,260,295,210
109,328,197,-230,-53,274,-191,-137,119,266,303,240
114,342,201,-251,-72,281,-175,-123,105,236,301,259
105,349,218,-246,-45,297,-189,-136,113,268,329,236
133,364,233,-253,-69,303,-182,-123,88,269,329,245
138,362,263,-245,-74,318,-192,-142,110,266,316,264
111,363,247,-243,-71,313,-218,-139,95,283,347,268
109,398,271,-256,-48,307,-215,-157,111,271,336,273
142,391,256,-262,-57,312,-218,-156,138,312,349,267
136,387,250,-265,-49,333,-226,-168,104,306,374,265
131,402,248,-255,-62,349,-219,-177,116,274,350,283
148,404,255,-254,-80,309,-221,-181,111,304,375,262
138,388,279,-286,-59,347,-237,-169,127,290,366,261
144,387,270,-292,-45,339,-229,-165,111,296,378,288
148,408,267,-241,-77,332,-234,-187,131,325,365,303
161,446,260,-282,-77,324,-211,-165,129,300,375,285
140,428,267,-291,-74,345,-211,-168,142,292,361,299
169,420,258,-289,-61,334,-231,-160,114,322,387,284
151,437,251,-295,-65,360,-236,-168,115,302,388,307
148,423,263,-272,-33,343,-208,-148,127,292,390,310
138,420,258,-291,-71,327,-225,-160,145,319,367,312
162,411,273,-279,-89,324,-237,-157,120,316,374,308
127,429,258,-271,-50,334,-242,-150,105,305,377,304
144,403,267,-286,-54,340,-234,-147,121,307,368,281
137,406,257,-255,-66,328,-228,-148,116,292,341,267
132,384,262,-264,-79,319,-226,-146,98,301,342,265
125,396,243,-269,-68,322,-216,-156,112,289,342,264
128,386,256,-257,-63,316,-219,-160,115,288,335,265
151,399,212,-257,-50,292,-194,-148,105,286,337,270
129,362,241,-245,-55,295,-186,-133,114,278,353,256
130,370,227,-242,-62,297,-211,-151,79,265,315,255
121,348,229,-257,-59,302,-201,-130,124,257,318,258
112,345,217,-249,-46,282,-185,-128,104,262,329,223
112,352,218,-231,-52,281,-176,-125,101,266,288,237
98,312,236,-212,-52,269,-188,-132,104,228,302,224
137,315,209,-199,-49,259,-177,-131,78,220,289,227
111,317,196,-212,-40,262,-168,-109,63,229,297,205
104,282,188,-211,-61,257,-166,-115,103,220,264,211
112,287,184,-194,-51,229,-153,-107,97,215,259,205
81,287,187,-183,-39,240,-136,-115,83,202,241,191
108,240,195,-193,-40,216,-147,-106,87,224,219,191
96,254,160,-182,-45,208,-163,-107,58,188,243,175
80,232,169,-182,-53,209,-147,-102,79,175,213,161
81,247,143,-145,-30,209,-129,-78,49,166,224,148
84,216,145,-159,-21,180,-116,-88,72,171,202,147
67,202,154,-155,-21,167,-114,-76,66,173,192,144
82,185,155,-134,-47,170,-101,-88,61,158,180,143
65,187,136,-117,-4,158,-89,-68,95,164,174,147
52,174,125,-125,-26,127,-88,-74,50,121,155,118
64,171,99,-103,-21,139,-101,-94,44,140,141,124
45,140,90,-125,-23,135,-85,-82,35,96,133,105
46,153,90,-109,-16,128,-83,-46,42,110,117,105
32,149,86,-95,-34,101,-88,-37,43,113,130,109
35,118,79,-85,-4,112,-67,-52,15,87,138,91
39,142,73,-77,-38,116,-75,-55,19,96,125,96
50,114,58,-87,2,90,-63,-37,14,81,91,87
25,109,50,-64,-10,101,-48,-40,42,65,125,60
32,91,42,-70,-12,65,-56,-31,27,45,90,63
4,102,62,-46,0,69,-31,-29,1,52,80,61
34,60,36,-40,3,51,-36,-39,2,52,68,55
46,49,44,-26,-12,50,-38,-6,12,48,74,45
20,55,36,-44,-16,58,-37,-39,14,45,52,22
4,48,25,-31,15,47,-19,-35,-5,26,48,24
-3,42,39,-29,-1,37,-30,-29,14,31,28,39
1,35,21,-24,-10,26,-32,-16,13,21,24,40
24,6,44,-18,13,21,-10,-22,7,23,38,27
16,14,10,-28,-33,32,-19,-16,-9,-3,22,14
-3,36,9,-12,-5,16,-13,-36,11,10,45,14
5,8,0,-9,-6,17,3,8,1,20,12,-4
15,10,35,11,6,17,-15,-14,3,0,11,13
10,13,11,3,27,5,6,-7,9,-16,-14,-6
-5,0,10,-1,8,-9,15,-31,-9,-5,9,9
2,-1,-1,0,-16,-19,2,5,12,0,0,-17
-12,-23,-7,-20,2,-8,5,-14,-17,5,-8,-6
-7,-10,14,10,-19,-14,-8,-6,-30,1,-25,-10
-20,-20,4,-4,-7,-30,11,-10,5,-5,-31,-10
-10,-24,-17,-4,-18,-31,2,0,-1,-18,-21,1
5,-19,-37,8,-14,-21,26,-2,6,-12,-28,-37
-14,-17,-18,13,16,-41,0,10,3,2,-38,-9
-3,-48,-14,32,-8,-38,12,5,-10,-32,-21,1
1,-18,-25,30,22,-23,16,16,-26,-3,-48,-38
-5,-32,-11,28,16,-15,34,-1,-13,-17,-15,-19
-9,-35,-20,16,8,-50,16,21,-10,-17,-31,-38
-24,-21,-15,33,-13,-8,-5,19,-25,-36,-50,1
-3,-26,-33,32,6,-48,11,17,-22,-4,-42,-32
-33,-28,-41,10,4,-19,28,43,-4,-29,-15,-38
-14,-39,-23,36,-10,-43,20,26,-8,-16,-28,-19
-32,-31,-28,37,6,-36,16,-5,-1,-27,-40,-42
-5,-19,-37,36,-16,-38,9,24,-20,-25,-41,-40
-19,-38,-53,28,-9,-42,49,0,-24,-23,-43,-36
-27,-38,-47,26,-9,-32,21,9,-7,-56,-43,-37
-30,-66,-26,12,5,-39,2,20,-14,-53,-48,-44
-4,-41,-37,39,19,-23,14,18,-8,-16,-34,-35
-21,-53,-38,21,24,-36,56,9,-21,-39,-43,-51
-23,-47,-20,44,33,-43,29,14,3,-15,-61,-25
-25,-36,-19,54,15,-39,30,23,-12,-43,-61,-52
-20,-55,-24,27,13,-17,15,29,0,-39,-56,-43
-39,-60,-35,44,-4,-45,22,43,-15,-24,-47,-31
-23,-28,-23,31,-14,-53,29,20,-22,-44,-47,-31
-19,-67,-46,26,13,-39,18,31,-25,-44,-52,-42
-6,-67,-33,27,1,-36,42,21,-27,-41,-30,-34
-21,-64,-30,39,20,-44,31,23,-10,-33,-33,-22
-36,-54,-38,41,7,-29,9,11,0,-46,-42,-49
-19,-41,-33,7,0,-15,0,11,-15,-22,-45,-35
0,-40,-42,45,20,-51,33,19,8,-40,-60,-42
-7,-38,-23,39,11,-53,16,-1,-7,-46,-33,-37
-10,-56,-16,23,7,-52,18,43,-23,-57,-29,-42
-23,-51,-42,41,-2,-41,11,18,-30,-27,-49,-46
-42,-58,-31,30,5,-64,8,27,-22,-64,-46,-51
-27,-17,-13,42,9,-46,37,29,14,-47,-36,-23
-36,-50,-27,36,-6,-30,29,36,-19,-54,-37,-23
-13,-65,-45,17,-2,-45,31,26,-15,-44,-34,-32
-29,-51,-5,30,4,-37,25,14,-22,-49,-52,-21
-23,-50,-34,42,-17,-40,16,28,-10,-43,-31,-25
1,-58,-2,37,21,-60,43,26,-21,-51,-27,-30
-36,-40,-51,15,1,-48,28,42,-13,-26,-58,-58
-23,-45,-30,28,3,-19,19,5,-26,-38,-56,-25
-40,-49,-34,19,3,-35,23,-1,-3,-48,-40,-31
-11,-52,-39,34,13,-56,18,25,-10,-24,-65,-18
-8,-59,-38,33,6,-37,6,9,-12,-67,-48,-14
-5,-32,-21,17,9,-28,37,25,-26,-48,-23,-38
-13,-67,-34,40,10,-36,18,14,-16,-22,-34,-38
-4,-32,-33,29,-4,-27,28,31,-7,-38,-51,-5
-23,-46,-31,26,-4,-34,30,13,-7,-11,-48,-37
-6,-34,-18,23,22,-23,22,8,-3,-4,-27,-33
-29,-54,-39,53,10,-39,30,13,-35,-33,-44,-1
-52,-45,-34,30,15,-41,8,10,-3,-29,-70,-36
4,-36,-27,-6,8,-35,26,7,-33,-22,-31,-23
-2,-43,2,7,15,-14,5,0,-3,-14,-29,-12
10,-31,-11,23,23,-24,19,11,-33,-15,-39,-21
-11,-26,-8,2,14,-15,20,21,-2,-31,-17,-26
23,-14,12,29,12,-16,23,30,1,-30,-31,-30
-18,-54,-11,4,23,-20,-3,20,-11,-15,-36,-10
-27,-10,-17,12,-1,-5,10,4,30,-17,-13,1
0,-24,-17,14,-10,-41,18,39,3,0,-20,-30
2,-11,-12,20,1,-47,18,-19,4,-10,-14,-17
0,-15,2,-4,-11,-18,4,7,9,-12,-3,-9
5,20,18,2,1,-11,-8,4,-2,3,0,-11
-7,5,-2,6,-22,-8,6,11,-3,2,-4,2
3,1,18,-22,-5,-1,-7,-1,-5,6,4,2
19,36,-5,-11,-13,16,-9,-14,-6,17,29,28
3,34,23,-45,7,41,-5,-17,15,51,32,9
13,33,-4,-47,-2,19,-11,-27,17,14,38,21
8,55,25,-21,-7,21,-21,-28,2,15,41,14
34,52,20,-29,1,46,-28,-21,14,28,67,39
12,53,23,-11,-5,62,-28,-41,10,36,65,32
15,77,32,-47,-9,60,-34,-24,38,57,57,44
9,65,83,-44,-1,61,-36,-48,19,66,61,46
12,81,48,-54,-29,80,-48,-42,18,57,70,82
13,116,86,-72,-8,79,-91,-49,50,71,94,76
29,123,93,-77,-22,91,-58,-15,52,86,79,88
38,107,63,-91,-33,99,-107,-56,35,76,92,103
65,137,82,-111,3,113,-79,-72,35,107,113,89
37,135,86,-112,-12,119,-81,-45,81,104,107,58
49,143,77,-108,-47,105,-83,-52,67,93,144,100
48,173,117,-105,-14,131,-83,-73,37,106,127,117
42,148,119,-105,-19,141,-104,-68,72,124,151,125
47,165,98,-120,-18,130,-86,-63,60,113,152,110
72,170,115,-116,-29,147,-86,-84,59,147,174,122
74,197,118,-118,-34,171,-113,-77,76,142,177,125
65,187,122,-132,-28,180,-109,-83,44,167,182,140
84,186,118,-155,-49,186,-111,-97,69,150,184,154
69,210,132,-139,-37,189,-106,-73,53,160,172,151
103,208,152,-148,-25,166,-112,-78,68,165,159,148
73,212,157,-145,-52,187,-114,-83,60,178,184,151
93,242,154,-150,-38,200,-133,-76,66,177,204,151
68,222,157,-157,-43,195,-131,-107,68,165,222,157
81,237,131,-164,-44,168,-138,-110,57,158,195,167
100,227,145,-158,-16,212,-127,-82,74,170,176,178
80,231,150,-156,-24,171,-120,-90,78,169,185,155
74,205,161,-149,-13,205,-106,-75,70,173,193,143
88,233,136,-142,-15,165,-120,-88,77,156,207,150
66,217,137,-142,-53,136,-107,-83,54,166,196,153
72,211,131,-123,-11,167,-140,-91,74,150,181,139
39,200,137,-131,-41,171,-104,-73,46,145,173,130
59,193,108,-109,-53,155,-111,-83,66,155,157,122
76,197,102,-120,-32,142,-100,-75,64,147,177,139
48,183,123,-128,-27,136,-98,-77,56,126,143,131
45,144,107,-90,-16,119,-103,-70,43,116,155,110
50,149,92,-86,-32,116,-86,-61,31,85,126,107
60,137,101,-82,-29,108,-75,-57,32,121,147,104
64,123,86,-71,-39,111,-64,-52,49,113,121,79
30,146,98,-84,-8,87,-33,-54,51,90,110,115
52,109,53,-84,-20,67,-65,-52,13,71,92,75
34,87,35,-87,-26,67,-64,-45,49,67,70,56
21,101,59,-57,2,88,-50,-30,27,82,83,77
17,94,54,-52,-20,66,-37,-28,-4,38,73,44
15,60,49,-27,-7,70,-33,-45,33,69,63,57
41,43,44,-51,-18,15,-20,-7,25,25,65,44
11,34,36,-38,-12,21,-42,-22,5,45,51,42
10,23,21,-44,-6,28,-4,-9,19,33,23,25
27,42,12,-21,4,20,1,-16,-10,18,43,27
-16,-4,10,-29,-6,-7,21,2,-26,0,25,17
10,18,23,-5,0,-6,-12,1,-3,12,17,5
-15,-6,18,1,6,-10,-9,-9,-11,-3,-1,3
7,-12,25,-2,-8,-1,2,-6,6,-25,-13,-4
-10,-14,-16,-3,-19,-10,17,-15,1,-1,-5,-8
-18,-28,-7,12,8,-41,-7,9,-6,-8,-18,-18
-23,-14,-40,17,5,-8,6,-3,15,-17,-2,-33
-6,-30,-8,34,24,-16,6,6,-28,-9,-26,-13
-7,-38,-20,11,11,-25,15,27,-8,-24,-26,-30
-3,-53,-7,39,-10,-55,39,15,-12,-33,-45,-48
-7,-47,-19,34,13,-51,28,35,-11,-50,-42,-39
-29,-50,-38,21,3,-33,31,25,7,-46,-45,-20
-54,-68,-46,40,3,-44,23,37,-11,-51,-61,-63
-18,-73,-32,52,9,-53,51,40,-26,-50,-59,-29
-36,-81,-68,45,0,-60,40,30,-24,-41,-60,-36
-31,-92,-57,55,34,-64,70,48,-15,-63,-97,-52
-40,-104,-79,78,21,-106,37,34,-31,-50,-87,-62
-48,-99,-83,78,20,-112,95,50,-44,-102,-94,-111
-28,-126,-91,66,47,-97,80,44,-21,-103,-106,-84
-46,-146,-107,104,42,-127,94,47,-59,-90,-122,-110
-40,-156,-94,106,29,-149,97,94,-40,-118,-144,-112
-70,-167,-118,126,29,-162,105,81,-38,-114,-160,-118
-89,-181,-127,124,30,-153,99,61,-59,-116,-180,-142
-48,-204,-108,117,42,-173,119,78,-58,-163,-191,-122
-81,-223,-155,151,13,-178,129,91,-57,-176,-213,-157
-76,-246,-155,174,36,-178,131,101,-50,-190,-234,-148
-93,-255,-137,156,68,-204,147,91,-50,-173,-219,-168
-80,-233,-170,166,21,-182,146,95,-95,-192,-227,-172
-56,-242,-162,164,42,-207,108,63,-97,-195,-217,-184
-54,-217,-121,119,47,-173,127,90,-54,-154,-203,-139
-64,-180,-106,117,14,-162,94,55,-59,-135,-157,-121
-51,-106,-68,89,6,-98,56,43,-26,-93,-129,-69
-29,-56,-36,50,-18,-55,23,14,7,-40,-38,-28
9,27,13,-29,-4,12,-11,-29,0,26,22,17
38,112,59,-65,1,98,-51,-37,39,67,94,71
60,176,142,-141,-29,162,-110,-69,55,135,180,144
105,329,210,-206,-51,247,-182,-108,99,224,273,219
160,427,241,-301,-71,332,-222,-169,116,319,413,320
188,532,367,-375,-92,461,-299,-196,178,404,493,393
214,688,422,-466,-103,561,-366,-256,193,511,605,450
262,776,524,-541,-129,655,-428,-298,215,618,690,538
327,899,576,-587,-119,719,-506,-335,270,649,798,626
337,952,646,-670,-160,789,-530,-400,287,703,868,665
363,1029,663,-680,-141,828,-566,-394,301,747,905,691
353,1046,649,-729,-143,869,-565,-410,324,779,953,738
350,1009,680,-681,-169,861,-572,-419,294,787,919,724
353,1006,642,-670,-160,846,-556,-380,303,751,922,693
317,961,604,-666,-145,769,-536,-391,273,703,852,670
301,852,587,-583,-116,720,-476,-331,248,622,782,603
247,749,499,-522,-123,608,-414,-299,221,570,661,520
230,645,421,-437,-108,522,-335,-250,194,456,553,436
162,514,328,-360,-77,418,-291,-213,157,384,468,359
138,368,240,-276,-49,313,-216,-155,106,293,343,255
103,259,155,-158,-45,225,-161,-108,71,185,235,164
52,133,81,-83,-1,104,-62,-45,48,79,112,92
22,24,22,5,2,38,-10,-10,-5,-7,8,-3
-3,-93,-51,55,9,-73,33,33,-39,-56,-83,-51
-63,-159,-125,111,42,-139,86,71,-48,-114,-152,-100
-58,-233,-154,134,16,-195,156,91,-95,-193,-212,-160
-102,-291,-151,180,41,-256,156,121,-97,-195,-247,-196
-122,-324,-231,230,30,-248,183,155,-83,-219,-276,-224
