I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
11,78,62,-44,-21,53,-34,-24,37,35,64,57
28,87,54,-76,-10,78,-65,-40,34,56,86,44
50,82,72,-50,-37,82,-62,-55,44,54,73,61
45,87,78,-58,-25,86,-76,-49,39,92,70,68
47,101,63,-64,-36,100,-76,-40,35,81,101,77
41,109,70,-72,-20,113,-68,-60,26,79,96,78
53,107,54,-108,-19,106,-58,-52,29,94,107,89
87,136,82,-91,-24,85,-66,-63,34,109,129,78
46,138,109,-93,-32,108,-67,-34,39,106,126,116
78,156,98,-100,-37,131,-67,-61,45,110,125,108
61,152,111,-95,-25,152,-80,-70,51,126,140,110
27,172,102,-126,-12,112,-94,-66,71,118,150,125
72,147,97,-121,-4,153,-105,-77,54,133,187,108
68,195,124,-134,-26,152,-99,-86,43,148,141,103
80,155,120,-106,-20,159,-119,-88,55,145,169,144
86,198,128,-144,-19,163,-121,-76,66,148,184,134
65,199,157,-143,-59,146,-114,-87,60,150,165,137
67,220,139,-141,-8,171,-99,-66,51,171,198,147
89,219,145,-130,-42,181,-127,-111,63,162,195,168
81,208,131,-169,-16,183,-133,-97,77,151,199,154
76,238,159,-124,-30,178,-128,-80,73,176,210,163
69,227,153,-157,-42,180,-127,-73,84,172,213,164
90,241,161,-154,-54,172,-153,-97,57,192,249,191
87,248,152,-177,-15,206,-144,-109,83,186,220,163
76,244,171,-156,-32,204,-131,-92,66,169,225,156
88,242,160,-178,-13,196,-148,-118,60,163,230,178
91,265,139,-188,-36,195,-128,-106,67,185,235,161
81,247,152,-154,-27,222,-138,-118,90,193,239,195
84,241,165,-159,-5,229,-127,-99,66,213,222,162
45,240,183,-189,-29,217,-111,-119,90,194,227,167
111,238,159,-168,-48,218,-137,-101,88,202,220,170
84,262,171,-169,-44,219,-155,-113,84,163,226,168
59,251,162,-140,-57,203,-135,-117,84,180,213,188
79,245,136,-140,-34,193,-111,-84,72,171,241,195
91,215,150,-165,-53,201,-124,-93,58,147,207,178
60,238,145,-147,-25,222,-117,-89,76,164,206,148
99,229,141,-124,-37,188,-136,-100,50,173,211,146
69,201,141,-118,-35,187,-105,-107,78,149,189,144
67,221,137,-164,-19,157,-125,-106,68,160,188,143
94,216,126,-114,-28,185,-124,-78,63,141,188,125
67,184,139,-151,-29,154,-110,-99,57,157,177,135
61,186,156,-135,-19,138,-84,-82,43,137,174,123
49,180,131,-136,-7,131,-98,-66,54,138,155,134
70,175,119,-96,-27,131,-87,-61,64,116,139,124
60,173,120,-115,-16,153,-91,-73,48,128,154,124
41,162,104,-118,-24,129,-86,-51,43,124,151,86
75,167,98,-94,-17,119,-79,-55,47,114,131,111
50,134,78,-85,-35,124,-70,-69,38,96,140,109
52,131,71,-81,-2,79,-68,-44,43,99,110,96
40,134,80,-79,-4,79,-68,-58,50,70,90,77
26,110,46,-70,-36,83,-72,-48,60,97,94,61
38,101,61,-59,-7,81,-71,-29,26,77,96,79
39,79,61,-76,-24,71,-37,-45,26,87,87,53
34,112,37,-64,-1,82,-55,-45,27,86,89,71
27,96,64,-59,-8,68,-54,-24,37,61,72,56
15,66,64,-69,-13,73,-41,-5,43,49,83,46
41,66,21,-47,-21,44,-43,-39,8,52,61,39
41,56,46,-45,0,42,-37,-25,7,41,58,44
8,51,44,-26,-16,44,-47,-25,12,55,40,36
15,49,40,-34,16,41,-22,1,11,42,30,31
8,41,24,-29,12,39,-34,-7,37,30,42,38
14,31,34,-37,-2,29,-41,-14,7,46,34,34
-8,60,9,-33,6,6,-25,-29,-3,46,25,19
7,34,14,-1,-9,38,-10,-1,1,-4,5,25
-8,14,14,-20,-13,10,1,4,-3,2,25,0
7,30,7,-13,-10,-1,-16,-26,11,11,27,34
19,15,-4,-20,-7,10,-12,-2,5,17,20,4
24,3,1,9,20,10,-18,-12,5,22,21,23
1,-27,13,8,2,7,-11,1,29,8,-2,6
12,16,8,-16,-18,6,-1,0,15,2,3,-11
-11,-12,9,7,12,-13,1,-2,-8,-1,-13,-3
3,-6,16,9,-21,1,16,-4,2,-11,7,28
-11,-13,-16,11,8,-4,-7,17,18,-3,-21,-11
5,4,23,10,-9,-33,32,22,4,-5,21,-3
26,-11,12,-27,-4,-25,9,10,5,-17,-11,23
-3,-2,-16,-7,24,-20,4,15,8,-1,-8,-9
-8,-10,-5,26,7,-24,17,-8,1,-18,-8,-10
5,-21,-19,18,15,-11,12,-1,-4,-11,-17,-12
-9,-47,2,41,-10,-12,18,27,3,-4,-13,-8
4,-24,-8,37,-17,-18,8,11,-3,-11,-4,-36
1,-29,-29,41,4,-33,28,16,-1,-3,-18,-16
-25,-35,-11,29,8,-26,-2,-1,-15,-38,-36,-7
-13,-46,-16,17,17,-34,18,22,-30,-39,-15,-30
-21,-61,-35,43,20,-35,13,4,-13,-70,-68,-25
-15,-53,-36,34,4,-69,41,50,-22,-19,-48,-54
-19,-56,-53,53,-13,-77,18,39,3,-53,-59,-53
-34,-72,-42,60,-7,-50,48,21,-21,-40,-63,-74
-33,-76,-44,71,23,-79,63,38,-24,-53,-69,-36
-40,-118,-79,67,1,-89,58,45,-48,-92,-97,-63
-48,-98,-80,72,8,-101,64,46,-28,-92,-109,-84
-46,-123,-92,86,31,-105,70,39,-50,-98,-126,-78
-59,-134,-107,94,37,-132,64,63,-63,-117,-148,-108
-74,-166,-106,101,19,-148,93,52,-45,-110,-121,-128
-67,-168,-116,118,28,-124,91,48,-72,-117,-152,-107
-62,-181,-91,113,10,-150,76,69,-67,-145,-165,-99
-70,-145,-112,105,42,-130,102,52,-49,-130,-139,-119
-65,-183,-103,144,19,-126,90,53,-50,-142,-157,-142
-37,-178,-117,114,50,-124,98,66,-37,-91,-127,-93
-51,-122,-67,87,15,-126,65,64,-28,-104,-124,-122
-52,-120,-67,69,13,-93,63,56,-38,-91,-97,-87
-20,-82,-40,81,-4,-56,42,16,-14,-48,-61,-55
2,-23,-25,32,10,-56,20,15,5,-21,-3,-29
8,10,3,-1,-20,20,-18,-10,6,-10,23,-4
38,112,62,-53,-28,73,-43,-28,29,45,59,44
85,136,111,-108,5,109,-97,-44,47,82,131,98
70,264,131,-158,-31,182,-120,-64,52,173,186,151
110,330,199,-216,-35,257,-179,-100,102,251,289,218
130,391,270,-292,-52,348,-217,-137,112,301,362,264
187,475,325,-365,-72,431,-257,-185,156,345,475,329
204,581,389,-388,-109,484,-316,-220,179,438,530,372
247,705,434,-469,-94,577,-366,-250,206,499,641,507
267,775,491,-521,-96,639,-422,-298,241,585,700,543
307,855,556,-571,-129,701,-485,-346,258,636,768,576
325,909,604,-621,-157,790,-518,-369,283,692,832,624
343,993,625,-663,-174,823,-539,-396,295,717,907,700
358,1021,655,-710,-144,834,-567,-418,313,753,927,720
356,1058,680,-699,-169,872,-568,-425,318,788,935,734
379,1027,680,-677,-173,872,-565,-431,295,781,947,732
362,1025,655,-706,-163,826,-549,-405,315,762,929,720
335,973,639,-667,-151,805,-525,-406,295,727,878,684
319,917,580,-615,-165,756,-516,-369,287,688,828,650
291,841,546,-566,-110,704,-476,-327,226,626,757,588
265,741,458,-516,-87,626,-418,-304,233,577,690,526
228,643,419,-421,-89,526,-363,-255,206,489,601,446
202,549,355,-355,-73,467,-312,-208,169,417,518,367
168,445,293,-312,-60,392,-263,-178,131,344,404,332
120,363,245,-240,-40,298,-192,-118,102,261,308,233
84,239,160,-141,-24,214,-135,-93,62,186,245,170
58,147,100,-120,-31,150,-86,-56,48,115,146,99
28,93,37,-44,-18,59,-54,-17,24,60,52,50
10,-5,12,13,3,-5,11,0,-4,6,11,-16
-45,-65,-45,68,8,-63,34,40,-21,-53,-64,-37
-36,-129,-71,73,19,-96,64,67,-40,-96,-117,-83
-58,-169,-105,117,8,-119,111,75,-23,-137,-142,-119
-49,-205,-118,125,41,-165,130,69,-63,-142,-161,-140
-60,-237,-144,164,46,-181,133,93,-66,-148,-204,-159
-77,-238,-166,174,62,-201,146,98,-81,-173,-209,-158
-85,-241,-147,151,55,-225,164,92,-96,-181,-223,-168
-86,-246,-146,155,32,-204,142,88,-74,-183,-211,-178
-85,-221,-169,161,37,-200,117,95,-62,-181,-229,-148
-69,-241,-151,152,30,-188,110,104,-45,-173,-202,-178
-70,-201,-114,130,42,-185,125,83,-81,-160,-172,-117
-43,-207,-142,124,10,-145,93,82,-62,-144,-167,-151
-45,-174,-110,99,31,-163,99,67,-45,-136,-145,-111
-50,-160,-95,92,16,-129,84,65,-9,-120,-114,-82
-59,-124,-124,64,27,-122,76,55,-24,-103,-110,-113
-29,-120,-54,63,22,-102,57,34,-41,-70,-86,-90
-28,-95,-61,50,14,-69,37,35,0,-85,-75,-69
-15,-66,-44,53,9,-51,44,43,-41,-43,-48,-54
-23,-68,-13,50,18,-39,53,10,-17,-55,-58,-20
-5,-55,-32,24,13,-43,29,39,-8,-58,-32,-17
-13,-24,-21,30,30,-41,27,20,12,-13,-50,-10
2,-43,-35,3,8,-38,49,-13,-22,-33,-16,-21
-12,-13,-13,14,-1,-14,38,6,-5,-23,-36,-17
-3,-8,-10,23,2,-8,19,26,0,-20,3,-5
25,-16,-7,15,-12,-20,13,-16,-14,-5,-3,-17
0,11,4,16,-4,-6,-10,3,-14,-5,-4,-24
-18,0,-1,-12,-6,-2,-8,21,2,4,-4,1
-10,8,-6,0,3,-12,-8,7,7,9,6,19
26,8,11,11,16,5,6,-2,11,-14,-1,12
-9,4,9,-19,-5,-6,10,-2,13,13,1,-18
1,9,-1,-4,-18,11,-3,-17,7,-12,19,12
9,3,3,-19,-1,-1,1,-3,4,29,10,5
-11,16,-3,6,0,16,-16,-13,13,14,15,20
28,32,-8,13,16,7,-8,2,9,10,-2,-4
-7,6,12,16,-4,10,-3,-24,-4,9,4,-6
-17,16,-11,-3,15,9,1,0,9,-6,33,2
11,2,8,-3,12,19,-11,-18,-22,12,5,26
-24,20,14,-1,-14,4,-31,13,-7,13,22,16
-11,24,11,-12,-3,11,-6,-12,25,17,14,6
-13,-4,26,-34,-3,21,0,-28,6,-4,11,30
9,28,11,3,34,7,-8,-15,7,10,15,4
10,40,9,-14,9,20,-13,-2,4,28,33,-10
21,26,32,-9,1,33,-23,-6,3,22,22,9
18,3,20,6,-20,9,-21,-7,-6,33,31,22
6,31,18,-18,10,10,-6,-9,0,33,26,22
9,16,23,-29,-10,35,-13,-31,3,25,14,32
20,22,29,-15,-18,16,-32,-6,3,23,48,18
10,50,37,-36,10,37,-24,-4,7,38,13,29
13,31,26,-37,-5,43,-13,-36,6,27,37,21
19,43,39,1,-8,11,-28,-7,-7,47,17,35
33,39,25,-44,-26,53,-22,-15,22,18,60,34
20,35,35,-20,-8,29,-39,-9,-1,39,54,16
22,51,36,-31,4,52,-34,-21,20,52,49,37
26,32,39,-23,-1,45,-21,-28,24,61,55,44
38,57,37,-23,-2,59,-50,-40,-2,39,53,65
18,67,29,-25,-21,50,-41,-26,8,51,64,38
18,50,18,-28,7,67,-55,-34,10,74,80,55
12,67,62,-52,-16,65,-35,-28,17,71,78,58
22,77,57,-67,-23,60,-49,-32,41,62,66,57
22,110,45,-48,-2,49,-48,-38,20,70,83,56
27,77,50,-60,-19,63,-22,-51,21,71,89,53
27,74,79,-54,-9,58,-48,-35,25,66,54,77
30,108,77,-93,8,113,-40,-46,40,63,99,52
49,131,62,-59,2,96,-49,-36,37,91,85,82
32,116,87,-65,-15,113,-60,-33,47,110,93,86
49,123,85,-83,-24,104,-69,-58,39,102,102,89
34,118,65,-75,-4,111,-55,-35,41,95,99,95
50,153,72,-70,-22,97,-71,-57,18,108,116,93
44,132,97,-92,-1,111,-82,-51,28,99,151,110
46,149,117,-105,-3,100,-78,-65,70,134,144,84
62,159,95,-115,-18,145,-100,-82,51,132,127,102
46,178,99,-103,-33,143,-103,-64,37,105,149,98
61,199,106,-103,-38,143,-107,-72,66,113,174,117
51,195,115,-124,-12,150,-83,-101,78,149,163,131
66,197,155,-139,-27,171,-99,-69,56,135,195,132
70,200,122,-126,-35,165,-118,-95,63,170,170,116
52,202,160,-144,-36,154,-121,-82,59,149,190,142
55,205,155,-142,-36,173,-114,-69,70,156,195,171
65,232,164,-160,-33,195,-121,-112,64,174,214,146
81,240,121,-149,-35,219,-143,-86,53,162,204,155
74,245,153,-160,-50,205,-116,-102,57,188,237,172
88,229,138,-168,-18,203,-131,-118,67,197,240,170
82,269,169,-175,-41,223,-146,-89,84,178,208,187
86,269,168,-161,-29,205,-149,-117,88,205,224,193
97,292,185,-175,-43,237,-163,-108,94,214,233,201
108,278,193,-196,-52,227,-166,-104,95,229,277,220
118,274,213,-200,-36,259,-173,-121,81,211,284,218
98,292,197,-203,-45,237,-165,-107,80,239,261,197
109,306,216,-243,-61,262,-169,-103,105,221,296,219
98,313,194,-214,-46,268,-164,-133,86,238,255,214
105,318,194,-236,-37,256,-181,-119,98,238,291,233
109,328,189,-241,-50,257,-166,-114,100,244,294,239
122,349,226,-207,-54,266,-198,-144,111,270,291,247
131,347,226,-232,-61,284,-179,-127,101,256,305,223
132,337,214,-236,-53,295,-180,-142,124,286,314,232
124,358,229,-208,-66,294,-209,-138,108,259,318,250
117,370,233,-237,-61,297,-210,-135,113,289,307,258
136,358,202,-225,-79,305,-191,-151,102,256,342,242
118,345,239,-258,-61,313,-212,-179,124,286,324,254
128,389,227,-253,-79,303,-198,-143,125,286,318,255
148,359,241,-256,-80,303,-213,-162,93,283,352,274
113,378,275,-255,-55,330,-211,-165,129,277,348,281
129,403,250,-284,-70,304,-215,-153,125,289,339,285
141,382,249,-257,-62,335,-222,-126,118,287,359,249
117,411,251,-258,-59,315,-221,-161,101,315,380,269
144,379,274,-259,-48,335,-236,-153,114,298,357,270
109,380,258,-264,-59,307,-218,-145,143,308,356,268
148,391,266,-260,-65,321,-214,-145,108,282,353,275
146,396,260,-299,-51,316,-226,-153,122,290,347,289
145,383,233,-273,-58,329,-236,-151,131,299,362,297
166,377,264,-253,-56,321,-218,-169,109,321,363,276
143,405,264,-291,-66,316,-215,-170,98,279,345,284
121,389,251,-272,-46,303,-212,-154,117,287,349,289
140,400,265,-252,-80,304,-210,-150,105,304,369,285
147,395,249,-264,-66,306,-206,-182,117,293,369,290
133,376,251,-259,-75,305,-207,-165,108,288,335,264
139,372,226,-260,-75,323,-205,-141,119,300,344,260
146,351,243,-240,-69,294,-198,-160,103,279,324,249
144,378,265,-239,-59,317,-217,-140,119,303,320,272
106,385,251,-255,-73,310,-190,-153,105,289,322,239
137,369,249,-241,-54,296,-207,-158,110,269,321,225
114,342,227,-236,-64,300,-209,-158,94,284,330,245
110,353,220,-242,-54,287,-197,-141,125,267,322,249
120,338,229,-246,-38,293,-194,-154,98,279,331,236
111,319,226,-256,-57,277,-176,-106,107,251,286,216
116,328,215,-237,-46,267,-155,-124,91,231,300,225
112,342,213,-227,-70,240,-176,-129,86,235,278,222
103,320,204,-218,-60,272,-191,-102,67,230,283,208
103,320,201,-221,-71,269,-182,-130,109,228,274,206
88,303,201,-193,-48,248,-145,-118,96,232,290,203
99,259,185,-205,-34,249,-158,-113,100,240,259,208
93,279,189,-179,-31,241,-142,-96,75,230,267,193
93,274,175,-197,-51,236,-163,-117,97,224,244,200
98,248,193,-141,-37,217,-153,-106,89,197,225,168
101,264,169,-171,-48,218,-155,-97,72,208,242,159
82,253,165,-159,-48,206,-159,-94,75,181,220,188
80,238,125,-150,-31,204,-120,-91,65,175,224,169
77,234,155,-161,-29,172,-136,-114,76,180,215,145
70,212,146,-139,-25,199,-130,-86,66,177,200,155
99,215,118,-153,-29,166,-120,-104,43,148,185,151
79,213,135,-104,-14,196,-112,-101,57,141,165,143
59,172,112,-120,-38,168,-99,-90,86,152,175,122
74,205,118,-128,2,152,-98,-78,61,126,153,101
60,152,101,-99,-23,143,-96,-60,60,152,150,120
63,156,110,-111,-33,152,-103,-79,51,98,145,99
48,149,89,-112,-46,137,-75,-46,55,122,142,110
22,141,85,-88,-43,123,-72,-34,39,110,134,125
74,138,102,-102,-12,119,-93,-61,36,85,139,100
59,137,63,-87,-30,122,-94,-54,45,85,105,88
34,121,89,-73,6,114,-71,-47,41,111,120,89
57,130,88,-85,8,98,-58,-50,44,84,126,85
25,123,107,-54,-29,91,-50,-48,26,68,96,87
20,110,67,-46,-20,99,-59,-47,28,59,87,91
43,105,43,-55,-20,65,-51,-27,40,76,87,69
42,79,66,-37,12,77,-56,-44,20,40,74,49
9,78,58,-49,-4,81,-41,-6,21,65,78,47
26,76,34,-59,-10,69,-41,-39,31,62,67,60
35,80,29,-46,-2,55,-37,-20,-4,60,57,60
48,48,42,-55,-29,44,-39,-25,43,22,46,30
21,45,41,-34,-7,51,-24,-24,26,44,50,40
28,45,25,-25,7,30,1,-28,23,42,41,24
-8,43,39,-41,7,48,-26,4,8,29,34,24
4,24,53,-18,10,28,-42,-25,6,44,24,16
19,30,35,-19,22,33,-10,-10,20,10,34,19
11,31,8,-19,-8,43,-32,-14,10,31,29,22
-16,43,17,-35,6,14,-22,-12,-19,-3,14,14
11,-6,14,-21,5,3,-25,-2,-8,9,13,15
-18,4,12,-9,-6,14,-25,18,-1,1,8,-3
-2,11,30,-22,13,-13,10,-3,-6,-1,7,4
-3,2,10,8,-1,-13,22,-5,20,-14,-2,-10
3,-5,-9,-2,13,-15,-7,8,6,-1,-19,11
16,-13,4,-1,15,2,13,-19,3,-20,-10,-17
12,-8,-7,15,9,-19,26,-1,6,-8,-12,-8
0,-11,-30,-7,7,-12,12,12,-3,-19,-25,-18
-18,2,-33,9,-13,-23,-7,19,8,-17,-22,5
-12,-3,-14,14,17,-25,8,7,-3,0,-22,-25
-2,-8,7,29,11,-23,17,6,-23,-17,-6,-10
-15,-11,-11,9,15,-7,-5,17,-9,-24,4,-19
-3,-18,-20,-8,13,-21,19,-4,-6,-5,-11,-8
-11,-15,-16,17,6,-51,27,-12,-25,-8,-23,-40
-12,-36,-14,38,3,-35,24,-14,-27,-2,-41,-19
-13,-20,-9,26,7,-17,7,37,-8,-25,-24,-19
-18,-41,-31,25,12,2,33,1,-14,-37,-34,-40
2,-29,-17,28,-8,-38,21,21,-7,-29,-17,-19
-6,-22,3,6,12,-60,24,9,-10,-29,-24,-24
-10,-40,-23,-1,7,-48,-6,24,-35,-27,-40,-22
1,-42,-35,13,4,-24,14,29,-18,-33,-51,-19
-14,-29,-17,11,23,-50,20,27,-18,-10,-44,-11
-11,-25,-39,20,27,-63,23,11,-23,-42,-38,-35
-1,-53,-50,30,-3,-21,21,19,-27,-27,-21,-30
-22,-47,-40,53,15,-34,22,43,-14,-15,-44,-25
2,-48,-29,35,0,-35,28,5,-38,-41,-44,-23
-19,-42,-21,27,-12,-42,9,8,-13,-33,-43,-12
-29,-57,-26,23,-2,-39,14,17,-22,-46,-46,-17
-14,-42,-15,26,19,-36,19,14,12,-50,-28,-27
-36,-66,-28,32,2,-16,12,10,-8,-27,-39,-35
-7,-45,-22,32,21,-47,14,13,-25,-13,-27,-33
-30,-58,-35,38,20,-26,25,21,-10,-13,-33,-34
-44,-48,-21,43,26,-63,9,14,-7,-30,-54,-39
-19,-45,-20,43,21,-47,30,9,-9,-25,-33,-32
-17,-59,-25,27,20,-21,57,10,-33,-35,-48,-15
0,-56,-35,14,6,-34,26,42,-46,-45,-53,-40
-16,-58,-42,34,-4,-21,18,26,-1,-34,-35,-28
-17,-34,-29,31,-18,-32,40,25,-23,-33,-54,-36
-28,-53,-43,24,16,-36,30,21,-5,-39,-49,-33
-3,-66,-10,53,9,-42,33,15,-20,-36,-62,-32
-11,-51,-53,29,30,-28,32,16,-18,-27,-56,-26
-19,-65,-47,40,-6,-28,32,28,-15,-31,-52,-37
-12,-46,-15,44,6,-38,43,1,7,-26,-24,-43
-9,-46,-47,35,14,-53,23,15,-17,-15,-35,-17
-12,-51,-20,37,17,-72,21,23,-38,-45,-40,-36
-8,-55,-29,32,32,-43,21,2,-33,-22,-38,-23
-32,-43,-31,41,18,-21,14,18,-15,-31,-21,-30
-14,-45,-33,30,-9,-47,27,13,-9,-14,-70,-25
-2,-55,-36,27,12,-47,26,14,9,-24,-63,-28
-18,-57,-44,13,5,-64,33,28,-20,-38,-30,-20
-20,-33,-32,39,-6,-40,35,28,-18,-19,-32,-23
-30,-46,-39,37,28,-46,30,20,-9,-11,-26,-34
-25,-53,-29,35,-3,-46,30,29,-12,-54,-52,-41
-15,-77,-25,27,8,-53,20,14,-10,-52,-20,-60
-13,-38,-57,50,21,-33,43,32,-11,-27,-50,-25
-16,-47,-34,40,-2,-75,20,16,-28,-39,-49,-41
-6,-21,-31,41,7,-43,31,1,-22,-36,-47,-24
-19,-45,-36,20,-6,-35,8,29,2,-21,-48,-31
-8,-48,-26,44,13,-31,34,20,5,-58,-30,-38
-6,-43,-24,27,12,-31,20,29,-11,-38,-55,-39
-4,-57,-44,38,5,-26,45,21,-17,-23,-50,-18
-32,-49,-35,11,5,-29,10,33,2,-41,-67,-57
-36,-53,-36,34,4,-46,8,33,-20,-31,-49,-27
-8,-41,-29,42,2,-41,15,19,-33,-29,-31,-33
-17,-55,-11,14,5,-46,14,15,-47,-40,-52,-42
-24,-68,-39,33,0,-43,19,24,-45,-31,-42,-18
-1,-32,-21,45,16,-47,16,25,-15,-25,-49,-27
-19,-63,-37,38,5,-42,38,10,-17,-16,-29,-10
-11,-76,-27,34,-13,-4,49,0,-24,-45,-49,-27
-13,-37,-38,17,7,-50,22,-3,-11,-41,-38,-44
-10,-46,-25,26,-1,-49,43,33,-20,-32,-45,-25
-20,-43,-7,47,26,-31,16,19,-18,-36,-65,-27
-15,-62,-32,30,29,-24,41,7,-31,-33,-38,-42
-30,-68,-28,20,12,-57,41,18,-15,-24,-41,-23
-7,-40,-25,37,11,-72,18,18,-15,-20,-62,-32
-21,-56,-27,56,4,-52,16,23,-17,-52,-51,-45
-21,-53,-28,46,26,-47,32,0,-24,-24,-51,-46
-8,-50,-36,33,-2,-39,7,35,-9,-35,-32,-20
-31,-52,-52,26,-7,-32,28,11,-35,-23,-26,-5
8,-60,-37,39,7,-48,27,33,-18,-38,-27,-20
-32,-47,-50,29,-5,-35,43,1,-21,-27,-21,-49
-50,-43,-32,-3,-1,-50,17,3,-20,-32,-70,-30
-15,-32,-29,40,-6,-24,-6,29,-9,-50,-72,-32
-24,-74,-19,31,12,-39,9,10,-20,-28,-35,-40
-15,-48,-26,51,13,-40,30,12,-36,-33,-54,-5
-29,-66,-30,39,8,-25,41,29,-8,-23,-59,-34
-14,-53,-45,32,29,-45,14,-2,-4,-22,-56,-18
-15,-64,-21,27,16,-38,37,14,-16,-53,-38,-39
-30,-41,-45,33,9,-35,15,18,-16,-41,-29,-26
-39,-34,-34,47,1,-30,21,-1,-7,-35,-55,-30
-30,-39,-7,29,-18,-35,29,46,-18,-19,-61,-52
-32,-35,-31,24,35,-41,13,4,-15,-25,-42,-45
-35,-60,-25,32,2,-57,24,34,-29,-45,-32,-24
-19,-51,-35,30,22,-51,1,18,-15,-36,-35,-30
-23,-39,-29,32,20,-59,21,35,-6,-46,-34,-38
-11,-35,-17,44,15,-48,45,18,-2,-31,-33,-28
-20,-21,-19,50,-5,-51,14,24,-22,-35,-39,-62
-23,-78,-34,19,35,-44,18,22,-12,-32,-35,-39
-37,-66,-36,27,8,-37,41,39,-13,-46,-35,-29
-10,-51,-19,41,0,-42,7,7,-4,-14,-47,-21
-1,-70,-30,15,-9,-45,28,18,-19,-57,-41,-47
15,-61,-63,39,22,-29,20,23,-20,-48,-36,-23
-11,-60,-29,49,27,-30,-2,18,-21,-38,-51,-10
-27,-47,-28,37,-4,-46,26,14,-30,-17,-54,-22
-31,-57,-25,33,8,-47,29,11,-16,-47,-40,-20
-23,-44,-5,35,16,-24,19,12,2,-32,-39,-23
-14,-60,-24,37,10,-35,32,-7,-15,-31,-51,-39
-12,-30,-41,23,5,-37,22,0,-22,-34,-30,-41
-17,-48,-25,29,-10,-16,10,32,-17,-34,-31,-32
-27,-44,-53,34,17,-39,25,17,-9,-12,-35,-19
-30,-39,-12,22,-16,-41,21,5,-11,-49,-32,-9
-13,-31,-38,33,12,-33,5,33,-32,-32,-52,-31
-18,-21,-14,15,-6,-32,36,15,-6,-26,-24,-34
2,-43,-17,12,27,-47,-3,13,-17,-43,-37,-14
-23,-32,-31,29,-25,-18,36,25,-17,-42,-36,-11
-13,-23,-16,31,-7,-49,27,-15,-9,-26,-36,-49
-21,-48,5,16,7,-18,1,27,-7,-8,-22,-8
-13,-36,-7,15,-4,-22,29,8,-13,-30,-28,-21
-10,-38,-27,-5,4,-31,31,11,-16,-30,-18,-38
-9,-38,-23,30,17,-45,28,13,-19,-39,-23,-21
0,-15,-18,1,7,-19,39,28,-16,-20,-31,-24
-23,-12,-29,17,9,-17,13,9,-29,-15,-25,-29
-17,-28,-8,6,1,0,-2,-2,-4,-11,-12,-6
-5,-41,20,8,-10,9,8,18,0,-29,-23,0
22,17,-4,6,2,-7,2,29,-19,-24,-15,2
8,-11,-13,21,8,-22,-16,4,-16,-5,-24,-11
-6,-14,-9,-5,17,-17,-3,-8,-4,-9,-17,-25
-34,-42,8,1,-1,12,-9,4,-30,4,-12,2
-1,-1,17,3,7,1,3,0,0,15,8,3
-3,20,13,-4,1,6,-17,-5,8,6,20,-28
3,19,24,10,-1,11,-7,-6,24,10,-11,-11
20,30,11,6,-9,21,-40,-18,16,5,21,16
16,5,1,-16,-11,15,4,-10,-10,1,-1,9
1,19,30,-28,11,17,-14,-25,4,31,24,17
14,23,17,-22,28,38,-5,-11,-4,9,32,38
5,39,50,-27,-32,40,-19,-9,1,36,10,29
20,64,32,-34,5,52,-18,-3,6,28,42,35
38,56,39,-13,-20,43,-46,-31,34,23,65,38
17,61,35,-48,19,42,-32,-49,-2,55,59,31
18,79,56,-55,-18,63,-51,-21,29,65,54,47
36,84,73,-58,-28,64,-45,-37,29,59,81,75
26,84,39,-41,-4,72,-51,-16,36,69,92,79
29,89,43,-34,-18,69,-53,-44,32,57,94,66
49,101,69,-80,-22,84,-44,-56,39,63,89,74
29,104,76,-68,-17,88,-45,-69,40,99,113,84
46,102,99,-83,-20,96,-75,-39,44,83,108,107
39,146,98,-81,-22,106,-71,-63,22,110,125,92
55,131,95,-99,6,107,-79,-75,38,102,126,96
45,131,94,-111,-30,118,-76,-56,57,104,136,101
41,160,85,-118,-27,130,-104,-67,66,108,127,108
72,188,119,-118,-39,154,-79,-65,41,151,151,97
54,167,104,-119,-36,125,-101,-56,18,116,137,113
74,185,123,-99,-24,158,-94,-52,60,125,153,132
83,179,119,-123,-11,137,-94,-54,43,145,144,109
59,178,133,-136,-32,155,-96,-93,55,141,159,115
65,183,132,-122,-63,159,-114,-66,59,129,156,123
89,193,105,-117,-42,159,-90,-63,68,146,185,123
84,198,110,-141,-33,154,-112,-88,38,128,175,135
43,186,120,-116,-23,192,-99,-62,44,139,197,129
71,233,105,-122,-37,179,-139,-91,63,154,181,146
60,211,114,-187,-35,181,-100,-85,59,171,179,135
95,226,137,-160,3,182,-133,-87,73,140,201,151
84,205,133,-140,-50,178,-98,-105,65,143,185,158
87,212,131,-128,-39,165,-111,-91,87,168,167,154
79,208,161,-147,-40,187,-106,-71,51,150,185,135
55,200,134,-165,-36,181,-126,-84,69,170,199,177
69,201,134,-143,-40,172,-106,-75,65,157,191,140
54,207,132,-131,-6,169,-97,-81,64,150,160,138
59,186,129,-139,-3,171,-125,-89,58,136,164,154
57,174,89,-120,-19,142,-96,-100,42,151,157,141
68,181,126,-128,-24,178,-116,-70,55,139,177,141
58,141,140,-127,-27,150,-93,-84,53,141,181,110
52,154,115,-135,-29,145,-108,-80,58,123,166,127
40,159,106,-117,-37,126,-74,-55,40,119,154,112
50,185,95,-105,-30,118,-76,-47,44,128,143,123
