I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
49,87,32,-72,-17,70,-57,-40,28,60,64,59
41,69,53,-54,-32,57,-58,-53,35,66,75,56
16,73,64,-61,-39,80,-64,-25,12,59,67,63
17,61,48,-56,-16,83,-27,-34,19,51,70,58
35,73,40,-31,1,47,-30,-25,18,43,53,33
28,64,42,-36,6,47,-37,-10,26,66,65,42
11,46,26,-45,-15,52,-22,-20,15,59,48,44
13,48,35,-57,-22,36,-11,-27,2,19,49,40
23,54,39,-17,8,10,-33,-2,18,24,60,47
23,19,21,-28,5,19,3,-41,-2,40,36,30
28,44,25,-25,-8,26,9,-12,5,32,35,10
10,7,24,-17,-16,42,7,1,20,15,15,5
1,3,20,-19,-7,-11,-35,6,-1,7,30,0
20,9,4,-20,5,21,-20,-32,-5,1,24,22
15,20,25,1,-8,-27,-20,5,16,7,16,1
-13,12,39,-17,-6,35,-13,-4,11,19,13,25
4,5,3,-13,-5,-9,20,-17,5,17,6,0
7,16,12,-24,-1,5,3,-6,2,-16,14,8
3,6,9,-5,0,-19,-18,-23,3,-12,17,3
2,4,-30,-12,8,-8,-18,-13,-13,0,7,9
-5,15,16,-12,-18,8,-13,0,9,1,-19,1
-11,13,2,-1,-15,5,-12,-6,2,4,-4,-17
-9,4,-7,27,4,0,-6,-1,6,17,-3,14
-13,-16,3,2,-13,-9,-5,-2,-5,-15,-6,-2
6,-19,10,-4,-3,-9,-2,-7,3,-2,11,-4
8,-13,9,16,-22,-2,23,-1,11,1,-3,-7
13,18,-18,-10,-1,-2,13,-4,6,-9,-14,10
-2,-29,-6,8,-19,18,-1,7,4,-2,-2,-11
4,-11,-26,4,-7,-11,31,23,6,-15,-20,-6
-14,-18,17,16,3,-12,15,-7,-9,2,-21,-27
-10,-9,-8,0,6,-8,8,-9,-19,-22,-13,7
-16,-9,2,-13,13,-7,-9,6,10,-35,-5,9
-8,-7,-19,9,-1,-12,-4,6,5,-9,0,6
-6,-31,-17,27,22,-19,-2,15,-13,-27,-12,-15
-27,2,-4,3,13,-10,0,9,-6,-9,5,-13
-21,14,2,10,20,-6,-3,-2,-10,9,-2,-17
21,-17,3,7,-1,11,1,2,7,-11,-20,-15
-19,-6,10,15,1,-30,10,4,5,-16,12,13
-27,-10,-14,-1,21,-31,4,-5,-2,-15,0,-26
-19,-14,-25,-7,18,4,-2,1,-23,-11,-7,6
1,-30,-16,29,-9,-5,25,21,19,-16,-37,-21
-11,-16,-24,25,9,3,-8,-2,-16,-11,-35,-2
-10,-45,-16,12,8,2,-3,-13,6,14,-10,0
19,-18,1,3,-14,5,25,17,10,-11,-22,-22
6,3,21,5,-23,-41,6,-12,0,-2,-16,-9
-13,-5,-4,-2,-3,-5,4,0,-1,-7,-1,-15
-9,-16,-13,-10,42,8,23,1,-10,-15,-5,-20
10,-7,0,14,12,4,12,7,-2,16,-18,-14
-10,-16,-30,8,2,15,10,-9,20,18,-18,6
-4,2,-11,11,-19,-3,6,-9,-1,-26,-12,20
2,-9,0,-3,7,1,-13,-3,-17,-23,-19,-8
-9,5,-21,13,-7,-18,8,16,-18,25,-6,17
-4,7,-8,16,5,-22,23,-7,11,3,-9,-5
-29,-13,-5,33,-4,-9,3,31,-9,3,-12,-1
-12,-11,-9,0,14,28,12,7,16,11,-14,11
-5,-18,-11,9,-1,-5,-2,11,-5,26,12,-15
2,-8,-3,13,-10,21,15,-4,-7,-14,8,-10
-10,5,-10,-11,-8,-6,-1,-9,-18,9,-1,-15
-4,3,-3,16,-8,-13,-2,-8,-7,10,-20,-10
-4,11,-7,-6,3,4,-2,-5,1,-9,-4,-1
3,9,6,11,3,21,-18,-19,-29,-2,2,-1
-14,15,-5,-6,-1,6,4,-14,5,-15,-21,-12
-2,-13,7,2,-9,8,4,-13,8,30,34,-6
4,-1,10,-12,-18,-2,5,-25,-13,8,22,9
36,26,-22,-1,-29,29,6,-4,-6,22,20,2
9,20,16,-23,-31,26,-17,1,41,4,6,-5
4,9,19,-17,-16,20,-27,-31,18,11,31,15
15,27,13,-34,14,45,-39,17,11,15,22,31
-2,25,15,-18,-9,31,-24,-25,0,21,34,28
3,36,25,-17,-9,34,-17,-21,4,33,30,27
-6,34,40,-40,-8,54,-28,-6,7,45,59,15
30,65,11,-46,8,28,-23,-10,2,41,25,20
21,69,41,-42,9,67,-37,-37,-7,42,42,50
24,68,47,-14,-16,42,-36,-21,-4,51,60,35
26,80,58,-66,-13,69,-31,-38,2,65,77,55
37,78,75,-52,-13,65,-49,-43,26,59,86,78
41,99,43,-65,-10,72,-63,-25,30,77,73,52
49,100,56,-80,-12,84,-39,-51,14,70,81,50
35,120,72,-91,-11,94,-60,-27,41,82,118,85
65,122,95,-82,-9,114,-68,-32,48,95,104,89
45,124,86,-112,-32,131,-81,-44,46,101,140,107
41,149,115,-112,-27,106,-64,-59,48,112,123,107
51,158,109,-126,-40,131,-101,-50,33,104,128,128
39,208,106,-113,-49,132,-103,-80,51,131,143,129
56,153,117,-111,-44,136,-96,-73,47,141,138,130
71,162,114,-138,-26,174,-111,-87,55,115,171,112
86,203,117,-119,-27,166,-93,-81,57,153,183,129
79,201,131,-132,-42,190,-93,-84,68,177,176,165
82,196,146,-144,-37,180,-111,-79,65,170,203,153
66,239,150,-139,-23,174,-129,-82,57,134,201,145
93,231,144,-146,-18,194,-134,-88,47,165,205,154
74,235,139,-209,-38,192,-155,-102,68,166,205,190
83,275,156,-161,-30,204,-110,-95,59,212,225,163
97,255,171,-162,-38,218,-112,-124,60,190,219,164
86,267,168,-174,-41,187,-146,-113,68,212,226,185
79,230,183,-151,-44,214,-160,-96,77,187,223,161
103,253,191,-160,-36,199,-137,-97,83,202,235,167
96,244,129,-154,-31,209,-132,-80,57,175,218,169
75,243,176,-171,-41,202,-153,-89,84,201,207,182
125,263,180,-190,-27,202,-121,-87,71,178,208,169
84,252,160,-168,-46,196,-119,-92,71,187,231,200
83,248,176,-157,-36,210,-128,-104,67,187,228,149
79,224,169,-152,-35,195,-125,-94,61,167,240,159
95,232,146,-160,-43,177,-132,-86,72,171,210,161
80,208,172,-145,-57,207,-119,-83,75,149,221,152
76,216,129,-144,-49,179,-110,-97,71,177,185,168
80,219,119,-125,-29,174,-105,-92,51,157,206,147
72,186,105,-159,-31,189,-100,-82,40,137,197,155
89,202,110,-113,-16,163,-120,-66,34,139,165,153
51,172,108,-124,-26,159,-78,-88,51,135,183,127
75,154,121,-108,-11,149,-75,-58,52,121,156,147
51,148,110,-107,-12,162,-87,-73,73,111,160,100
37,138,90,-74,-22,113,-81,-66,33,104,140,106
47,160,102,-96,-16,114,-66,-56,38,121,109,84
51,134,96,-60,-33,111,-63,-56,35,90,124,103
38,127,64,-65,-17,76,-78,-55,39,86,116,80
34,141,81,-65,-35,72,-74,-47,47,96,97,105
44,72,59,-95,-35,101,-78,-45,39,83,83,79
45,108,49,-58,-19,67,-42,-36,27,57,83,49
22,63,50,-56,-8,60,-39,-48,8,59,74,36
30,62,39,-58,-3,55,-38,-33,31,36,75,38
10,59,25,-46,-23,56,-32,-9,14,64,56,35
10,30,35,-29,-23,38,-41,-25,27,30,47,39
11,35,34,-52,-12,47,-10,-5,23,49,45,47
7,25,18,-20,-22,24,-34,-18,-3,44,24,32
7,32,28,-31,13,39,-22,-23,10,36,58,27
14,27,22,-39,11,33,-35,-5,5,32,13,13
6,27,18,-6,5,14,-5,4,25,11,4,-7
-2,2,10,-4,-1,5,-16,1,19,3,17,6
-5,13,-2,-24,15,9,9,-22,-4,19,-14,10
-15,11,13,-7,7,20,2,8,6,13,-2,14
8,-5,-9,-16,7,-4,0,23,15,2,-16,6
12,-5,2,13,-29,24,-12,-7,-13,-5,-10,7
9,-16,-10,-2,1,-16,17,12,14,7,-23,-1
-1,-18,0,2,10,-8,2,8,6,-21,-10,-21
-22,-36,-3,34,-6,-37,31,2,-27,-36,-23,-38
-17,-12,-33,21,-9,-41,19,11,-4,-28,-67,-23
-32,-56,-28,57,0,-45,24,45,-20,-56,-51,-8
-22,-57,-45,64,20,-44,26,47,-23,-52,-58,-29
-13,-94,-59,73,1,-84,45,27,-46,-79,-77,-64
-50,-121,-61,98,3,-74,84,39,-42,-91,-135,-88
-34,-147,-97,93,26,-103,82,48,-42,-103,-124,-94
-52,-127,-114,113,32,-129,73,56,-43,-111,-136,-97
-67,-155,-120,123,26,-133,102,55,-44,-122,-167,-122
-45,-173,-85,111,13,-151,96,57,-59,-147,-141,-131
-55,-191,-108,119,32,-141,95,79,-57,-125,-151,-133
-40,-158,-113,93,7,-160,87,59,-42,-132,-133,-119
-60,-140,-83,92,30,-111,73,53,-56,-109,-132,-105
-27,-114,-69,77,17,-93,70,54,-37,-101,-109,-71
-39,-57,-65,49,-1,-54,39,27,-41,-61,-75,-31
-11,-25,-20,22,-26,-9,8,-1,10,-24,-31,-12
18,40,32,-25,17,33,-19,-24,26,47,62,31
53,138,88,-108,0,112,-59,-54,55,91,96,73
69,206,160,-161,-23,155,-110,-95,67,164,186,153
113,290,206,-214,-39,265,-173,-122,115,234,257,217
132,417,257,-276,-56,333,-221,-163,118,299,379,279
170,516,343,-359,-84,435,-281,-216,147,391,473,377
225,664,431,-436,-102,535,-353,-264,199,479,606,469
260,745,476,-505,-118,630,-401,-319,216,583,662,538
295,850,568,-577,-130,701,-500,-340,261,634,767,606
314,956,632,-632,-133,798,-523,-370,295,697,880,672
340,1011,648,-690,-147,814,-556,-398,317,739,905,717
343,1030,687,-713,-154,848,-559,-413,319,769,928,722
350,1024,684,-706,-156,868,-547,-403,303,767,936,725
348,999,657,-684,-161,847,-546,-389,325,736,912,722
330,951,623,-651,-150,812,-512,-375,281,710,827,644
314,851,550,-589,-113,715,-486,-333,259,640,796,572
260,800,506,-504,-106,640,-424,-316,234,566,687,532
226,644,416,-443,-105,531,-347,-255,204,504,587,424
175,518,328,-316,-75,428,-267,-211,162,403,465,374
147,401,255,-273,-54,326,-211,-147,138,299,355,292
94,264,173,-198,-49,264,-148,-126,92,212,246,202
51,171,101,-110,-26,126,-100,-77,29,118,144,111
5,58,31,-54,-15,56,-38,-16,35,39,43,34
4,-39,-27,27,-12,-28,4,5,-10,-43,-23,-22
-35,-95,-75,82,16,-79,60,45,-34,-96,-109,-51
-54,-152,-129,102,40,-142,83,50,-43,-102,-134,-117
-73,-222,-150,150,35,-177,129,91,-54,-168,-193,-154
-94,-240,-150,174,20,-203,144,96,-72,-199,-234,-172
-99,-277,-162,175,10,-217,142,105,-76,-207,-231,-202
-82,-253,-178,179,25,-206,135,97,-66,-203,-249,-209
-101,-249,-168,151,24,-207,152,99,-60,-214,-235,-179
-96,-255,-173,160,18,-203,127,106,-88,-177,-228,-180
-60,-228,-140,144,29,-169,143,89,-49,-150,-200,-157
-78,-170,-133,132,26,-155,113,72,-63,-165,-177,-137
-72,-198,-117,105,36,-140,90,69,-47,-100,-156,-116
-50,-170,-109,97,25,-128,77,51,-34,-106,-137,-113
-44,-146,-98,95,11,-135,81,59,-20,-72,-122,-93
-49,-106,-80,76,11,-82,60,61,-20,-52,-102,-59
-44,-71,-64,65,8,-71,51,27,-7,-45,-84,-65
-22,-65,-46,38,17,-48,35,35,-30,-56,-53,-39
1,-51,-29,13,3,-47,33,46,-24,-34,-68,-42
-23,-62,-29,19,30,-23,25,19,-17,-24,-12,-23
-1,-44,-19,36,-5,12,4,9,-4,-31,-25,-26
7,-25,-8,9,4,-8,16,-15,-11,-12,-14,-2
-26,8,6,19,27,-20,-19,14,-15,-27,-10,1
6,-12,-7,10,6,-6,2,-21,-3,-8,-11,28
1,-8,-1,-5,25,-15,0,17,12,-10,-12,22
-19,19,4,-13,-16,8,15,1,32,-15,-3,1
11,-6,-28,-6,10,8,21,1,-2,-13,15,11
-17,-18,-19,-14,15,14,21,-6,16,32,-14,-7
-12,-16,2,0,15,-4,18,-30,-15,-3,14,6
-4,-1,-24,2,-1,13,-29,-1,-2,-9,3,2
15,-5,29,-17,25,7,-23,0,7,13,9,-24
-17,4,26,-3,1,22,-9,1,9,28,28,11
-7,16,19,-6,-1,1,-13,-14,9,-9,2,18
6,47,8,-25,27,15,-17,-25,-22,33,14,16
17,16,11,13,-8,2,-11,1,33,16,46,28
21,27,44,-31,-4,15,-1,-28,25,30,25,18
15,27,30,-19,-2,23,0,-17,-8,21,32,17
1,36,18,-36,-2,23,-32,-20,27,29,61,23
19,61,35,-23,12,36,-14,5,13,48,45,28
3,33,55,-11,-46,32,-38,-28,21,34,47,26
5,68,32,-53,-2,33,-33,-27,4,59,61,51
15,57,44,-29,-38,56,-49,-35,18,39,54,44
46,101,34,-61,3,63,-58,-27,-6,50,28,58
47,93,43,-46,-8,67,-39,-31,17,60,70,41
16,82,67,-71,-29,68,-48,-33,24,77,83,70
43,101,65,-68,-16,81,-29,-56,32,83,104,68
35,90,71,-84,2,97,-44,-45,32,53,91,68
42,96,70,-59,-17,96,-71,-61,21,87,110,78
58,117,80,-80,-14,110,-51,-57,29,86,115,77
46,120,84,-89,0,113,-73,-77,26,105,111,94
42,170,104,-112,-10,126,-85,-61,35,107,119,65
72,146,114,-92,-7,115,-95,-60,63,118,145,109
62,157,91,-107,-12,133,-75,-60,48,119,144,109
53,176,95,-100,-19,137,-95,-78,41,132,147,126
49,162,125,-129,-28,137,-99,-79,62,114,170,123
50,186,103,-127,-20,165,-111,-81,48,143,193,127
44,197,129,-122,-30,167,-93,-80,87,142,164,153
71,199,154,-114,-24,143,-118,-75,76,159,207,156
55,206,127,-142,-16,190,-110,-74,60,177,187,149
78,229,152,-144,-53,197,-122,-75,82,173,191,164
76,226,142,-164,-16,195,-120,-85,77,171,217,172
79,257,147,-172,-43,201,-134,-112,74,200,239,187
91,254,178,-169,-40,194,-153,-112,63,177,226,174
108,247,179,-206,-47,209,-156,-102,81,195,276,192
75,270,177,-166,-50,229,-158,-103,83,201,273,193
93,279,172,-186,-50,244,-150,-127,99,201,269,210
111,280,186,-215,-56,253,-145,-116,93,204,286,197
118,312,197,-209,-42,240,-145,-113,117,240,284,206
115,302,181,-234,-43,259,-170,-116,84,254,262,213
126,338,195,-210,-39,273,-181,-130,119,239,277,212
113,329,221,-230,-61,272,-189,-115,95,246,302,263
110,324,230,-227,-38,277,-196,-132,90,260,313,254
115,366,222,-232,-46,288,-192,-156,98,250,317,253
141,358,228,-239,-54,301,-187,-156,95,261,285,239
129,362,236,-237,-70,279,-193,-139,104,275,323,247
127,384,227,-254,-32,306,-210,-147,117,275,287,259
119,362,216,-280,-57,290,-213,-142,108,281,329,242
117,380,215,-258,-46,307,-204,-155,90,261,343,266
111,370,248,-268,-80,312,-194,-157,112,271,313,269
105,374,257,-258,-52,317,-230,-134,122,294,347,266
140,393,222,-260,-43,305,-198,-144,134,273,335,271
151,403,265,-244,-52,295,-199,-162,108,275,318,266
127,362,265,-252,-49,324,-202,-167,100,288,342,272
137,400,265,-252,-59,305,-221,-137,98,276,334,285
156,358,253,-242,-46,311,-215,-157,89,271,344,266
133,379,254,-258,-48,294,-207,-150,119,284,343,276
141,361,238,-245,-48,309,-192,-143,98,304,342,277
108,360,225,-260,-62,297,-214,-144,105,283,319,267
119,352,230,-253,-48,317,-186,-163,128,288,327,285
124,354,236,-255,-43,296,-202,-147,107,249,319,254
129,371,231,-244,-58,297,-216,-132,103,250,307,253
132,357,222,-243,-52,288,-191,-143,100,279,322,253
116,341,218,-223,-79,281,-196,-140,104,269,301,239
129,347,221,-228,-39,280,-183,-123,93,272,294,246
123,332,209,-222,-29,257,-180,-133,76,221,305,244
111,327,196,-232,-44,267,-187,-111,89,250,297,221
122,313,201,-200,-59,277,-166,-131,93,258,265,215
108,307,191,-209,-56,256,-170,-128,115,224,276,221
88,302,204,-197,-48,258,-159,-131,78,224,273,208
103,298,191,-191,-21,267,-160,-107,81,236,266,196
108,289,168,-191,-41,221,-145,-110,103,205,252,187
104,277,174,-175,-46,192,-145,-113,64,226,233,186
102,262,163,-166,-32,219,-142,-108,79,213,242,186
98,261,153,-144,-31,216,-139,-86,78,195,208,180
80,227,152,-153,-43,202,-124,-108,99,186,206,192
93,229,147,-146,-31,182,-124,-101,60,166,238,164
78,215,141,-150,-44,175,-110,-86,65,159,197,151
65,193,140,-141,-27,168,-121,-70,62,171,195,159
39,191,123,-116,-24,162,-96,-75,55,174,179,142
49,168,123,-118,-26,151,-110,-69,59,140,166,125
55,178,132,-112,-38,147,-107,-60,54,141,184,131
76,165,114,-111,-19,138,-85,-41,58,112,125,96
57,176,108,-116,-4,118,-98,-83,32,111,138,108
48,152,110,-101,-31,147,-73,-39,54,118,122,112
66,135,83,-77,-4,97,-78,-63,23,119,129,82
34,114,76,-90,-33,78,-77,-49,45,97,98,80
55,107,78,-69,-21,92,-51,-22,45,87,97,102
36,96,77,-65,-24,78,-60,-46,30,82,92,75
36,89,62,-73,-9,103,-50,-38,34,79,100,52
19,86,52,-45,-15,53,-41,-32,45,84,95,64
6,76,45,-37,2,67,-54,-38,10,59,75,61
16,92,36,-39,-5,52,-45,-18,37,29,68,18
7,65,51,-30,-9,34,-37,-13,19,51,34,51
41,38,24,-34,-21,39,-45,-18,17,47,52,27
19,50,40,-28,-9,27,-18,-24,30,31,43,18
3,13,20,-44,-5,38,-21,-36,13,30,34,22
28,34,20,-15,-13,40,-6,-29,15,29,10,25
-7,17,25,-19,-2,30,-11,-12,-20,8,18,33
19,25,-9,1,-12,20,-9,-25,-8,3,19,10
5,22,12,-22,0,-10,12,3,-8,15,5,-2
8,-12,18,-20,1,23,-11,-2,13,-16,-12,-7
1,-9,-22,4,4,-1,-8,7,-5,19,0,-12
-16,-28,5,7,26,17,26,15,9,-19,-17,30
2,-31,-5,9,17,-33,22,-17,7,-10,21,7
-5,-38,-11,6,-2,-17,8,-5,-1,-11,-7,-1
-12,-36,-30,23,37,-9,17,11,-5,-21,-1,-14
-8,-32,-17,30,7,-8,29,9,7,-26,-34,4
5,-38,-23,13,-6,-22,15,10,-5,-19,-25,-12
-23,-29,-18,-14,3,-19,13,18,-19,-41,-27,-27
-11,-36,-8,4,8,-6,12,20,-21,-36,-15,-20
-19,-31,-6,14,16,-37,40,1,-7,-35,-41,-18
-27,-21,-20,13,12,-48,13,12,-21,-15,-25,-19
-37,-55,-44,40,21,-26,35,27,-31,-31,-49,-41
-14,-36,-14,12,-8,-50,35,9,-14,-37,-7,-28
-16,-75,-25,33,-11,-36,11,30,-16,-34,-57,-43
-15,-40,-29,63,20,-33,30,36,-25,-69,-23,-13
-30,-62,-49,45,-3,-20,37,25,-12,-30,-33,-44
0,-65,-32,37,-14,-31,34,12,-16,-58,-40,-54
-17,-37,-50,7,8,-32,7,29,-27,-31,-57,-45
-17,-54,-27,34,-10,-41,22,16,-4,-23,-44,-32
-17,-75,-31,52,-1,-55,28,18,-10,-50,-72,-45
-11,-63,-20,12,6,-63,27,40,-12,-49,-59,-50
-14,-35,-31,30,-14,-45,39,15,-21,-61,-50,-47
-38,-51,-44,28,5,-55,37,38,-41,-52,-53,-42
-44,-65,-34,19,-9,-56,13,9,-29,-36,-40,-52
-7,-41,-51,31,29,-57,40,42,-27,-51,-80,-40
-24,-62,-37,27,18,-62,44,13,-37,-62,-58,-41
-26,-68,-45,32,4,-35,20,41,-22,-66,-74,-30
-19,-73,-66,69,8,-64,38,32,-22,-49,-73,-72
-14,-82,-47,19,-16,-60,29,29,-18,-56,-64,-27
-23,-48,-47,23,21,-73,23,31,-17,-66,-51,-51
-6,-68,-26,42,18,-55,41,21,-21,-60,-50,-58
-32,-61,-50,41,7,-44,22,27,-28,-39,-63,-39
-33,-79,-43,44,-1,-48,32,17,-36,-48,-79,-41
-23,-65,-33,54,-4,-46,42,13,-29,-41,-53,-34
-32,-76,-55,44,25,-41,50,26,-37,-41,-68,-34
-15,-68,-46,43,40,-68,33,30,-26,-50,-72,-33
-21,-95,-58,50,22,-56,32,30,-27,-55,-66,-49
-22,-67,-41,49,14,-48,48,39,-12,-69,-48,-48
-10,-63,-30,32,-16,-50,48,31,-17,-40,-56,-42
-38,-59,-55,49,16,-59,33,10,-27,-31,-54,-39
-34,-94,-61,51,9,-59,42,35,-34,-46,-40,-47
-48,-72,-53,57,6,-65,32,15,-10,-49,-50,-45
-30,-77,-41,32,11,-69,36,20,-36,-54,-69,-73
-27,-56,-40,41,-8,-50,32,0,7,-60,-44,-46
-16,-47,-45,43,22,-34,25,36,-23,-60,-67,-62
-32,-53,-56,50,32,-35,36,24,-21,-43,-59,-39
-27,-69,-61,43,28,-49,25,22,-17,-59,-52,-59
-8,-57,-18,15,17,-49,40,14,-29,-27,-66,-35
-21,-48,-33,44,-18,-49,27,38,-45,-28,-63,-51
-36,-83,-34,53,-8,-60,43,1,-7,-35,-39,-52
-14,-55,-21,34,3,-64,41,10,-34,-41,-57,-25
-8,-58,-43,25,21,-36,29,25,-18,-39,-69,-59
-16,-81,-38,24,-5,-44,24,11,2,-20,-55,-44
-14,-24,-19,37,2,-46,31,8,-32,-27,-40,-41
-2,-46,-49,10,23,-26,33,36,-1,-38,-36,-47
-11,-37,-31,17,0,-66,27,19,3,-43,-28,-28
-6,-41,-16,23,-6,-17,38,13,-12,-15,-11,-31
-18,-41,-31,16,11,-47,12,17,-25,-17,-30,-40
-10,-11,-38,27,5,-44,15,17,5,-24,-31,-9
-20,-19,-11,2,-1,-17,21,34,-1,-19,-12,-11
-25,-14,-15,15,12,-22,0,13,-7,-21,-12,6
-13,-5,-13,3,31,-17,7,-8,-28,-24,2,-13
5,-26,5,1,4,-26,2,-8,-2,3,-23,10
2,-6,11,-23,2,-21,21,7,14,-13,-4,2
6,-19,9,-13,22,-15,-2,-1,18,-7,-4,-3
22,18,4,3,-18,4,-14,11,25,2,1,14
4,28,-10,-31,-32,29,-5,-11,10,-15,6,16
7,17,27,2,3,37,-23,-12,-9,27,54,21
5,26,29,-19,-4,18,-27,-2,14,25,25,18
2,43,45,-48,2,47,-33,-12,28,68,48,42
2,67,40,-43,-4,40,-44,-15,11,39,47,35
10,72,57,-49,-12,39,-31,-24,24,48,65,49
46,82,61,-50,-16,73,-54,-39,25,44,63,58
12,107,56,-61,-10,92,-44,-37,22,90,82,47
31,104,65,-58,-1,81,-60,-64,34,49,87,75
40,107,58,-69,-17,91,-56,-41,25,92,121,79
54,130,75,-101,-37,93,-65,-56,50,82,105,94
54,122,83,-88,-26,88,-47,-37,31,111,120,97
46,139,78,-88,-34,127,-83,-51,70,111,134,97
34,132,85,-118,-11,119,-94,-62,44,103,117,82
74,140,100,-95,-37,126,-82,-49,55,123,146,107
44,172,103,-107,-49,145,-89,-87,46,115,146,119
76,161,107,-126,-29,157,-83,-79,25,127,167,121
73,205,105,-131,-19,153,-90,-53,60,113,178,142
70,192,126,-115,-21,158,-131,-107,50,130,149,120
60,193,122,-107,-21,167,-92,-70,57,160,163,138
67,197,111,-129,-22,175,-110,-51,56,147,157,135
68,180,144,-150,-38,157,-110,-89,65,130,196,138
59,202,119,-122,-31,184,-127,-85,64,160,164,145
71,202,123,-142,-39,177,-108,-68,64,143,189,133
57,203,142,-144,-24,142,-94,-91,55,164,171,142
57,175,107,-126,-22,175,-117,-69,56,153,170,126
63,194,150,-155,-23,167,-108,-68,52,159,200,140
70,205,135,-149,-14,170,-83,-88,64,136,176,127
56,193,137,-129,-35,139,-110,-92,69,143,172,118
83,180,132,-119,-35,157,-134,-72,53,143,156,126
77,189,129,-112,-31,159,-80,-76,48,143,141,119
82,183,116,-125,-40,161,-79,-69,58,135,155,106
50,164,102,-90,-24,119,-85,-57,42,113,124,88
47,164,111,-102,-8,140,-81,-54,55,112,146,126
49,133,97,-92,-40,131,-96,-37,59,98,136,84
46,138,88,-85,-16,108,-81,-76,49,119,118,92
50,140,81,-79,-25,96,-50,-58,35,98,121,108
13,117,73,-92,-13,90,-68,-47,56,81,111,71
50,101,63,-65,1,75,-64,-50,40,65,107,51
24,80,50,-80,-15,69,-72,-6,20,67,81,57
28,82,53,-48,-8,65,-54,-9,16,56,91,56
18,66,64,-41,-40,72,-42,-29,9,45,47,44
23,62,53,-38,-18,64,-32,-26,18,49,58,51
23,39,30,-35,-5,25,-38,-19,16,52,50,20
-7,64,18,-53,6,17,-20,-21,40,9,26,33
6,28,15,-31,-5,34,-21,-28,-1,21,52,24
5,20,37,-23,11,28,-11,-9,28,35,7,33
17,18,-9,-6,7,18,-6,16,7,-8,6,-6
16,14,17,15,13,21,-5,3,0,9,13,-6
16,9,12,15,-9,1,-3,-1,19,7,4,1
1,4,13,8,-15,-21,-10,-13,-2,-2,-11,1
-14,-15,-15,-1,-13,-18,14,13,-25,-12,-8,11
-9,-23,3,11,7,-34,17,-3,-11,-10,-39,2
-16,-8,-26,5,-5,-19,35,-9,-1,6,-26,-10
-23,-42,-36,26,6,-26,5,-18,-17,-15,-37,-36
-17,-44,-33,34,-19,-27,35,19,-1,-32,-34,-36
3,-23,-47,39,25,-42,23,3,1,-26,-36,-28
0,-38,-26,19,15,-68,32,10,-27,-41,-33,-28
-16,-41,-51,55,23,-30,28,31,13,-44,-61,-42
-36,-46,-64,36,2,-62,21,44,-14,-44,-71,-51
-54,-78,-41,47,2,-63,47,21,-37,-54,-63,-33
-20,-60,-61,37,21,-56,32,16,-26,-51,-78,-54
-30,-91,-44,57,12,-77,59,46,-8,-89,-87,-55
-61,-112,-66,79,38,-88,56,60,-22,-84,-102,-69
-43,-129,-105,80,30,-95,42,54,-11,-88,-110,-59
-67,-122,-95,87,9,-94,54,61,-56,-89,-116,-90
-40,-132,-92,115,30,-156,73,46,-30,-117,-134,-92
-74,-156,-103,107,-1,-138,80,45,-69,-135,-126,-133
-67,-178,-117,135,9,-142,91,81,-75,-149,-155,-137
-57,-211,-123,139,23,-176,116,87,-68,-148,-191,-142
-73,-212,-147,146,16,-189,127,101,-74,-166,-211,-167
-71,-239,-132,140,33,-205,131,107,-74,-173,-196,-176
-69,-229,-147,180,24,-207,150,105,-75,-182,-205,-145
-85,-235,-166,146,22,-168,119,109,-72,-167,-194,-161
-83,-206,-129,160,10,-173,138,60,-69,-176,-191,-140
-55,-173,-106,112,37,-145,89,76,-21,-108,-164,-113
-23,-132,-80,71,7,-110,69,62,-34,-93,-109,-84
-22,-68,-50,37,-2,-61,22,12,-26,-40,-46,-61
1,9,-1,-35,-3,34,-7,-14,-2,13,-11,15
28,86,67,-45,-22,83,-39,-44,31,72,85,40
66,190,112,-117,-10,156,-110,-71,43,171,183,130
104,270,174,-184,-19,244,-156,-100,77,215,263,183
131,375,259,-273,-75,325,-227,-159,121,297,372,282
162,499,314,-333,-88,426,-274,-209,173,401,452,348
197,613,404,-429,-91,522,-339,-243,180,493,557,438
278,733,481,-498,-120,617,-395,-302,218,543,658,506
288,834,503,-571,-130,680,-454,-330,256,603,755,575
325,909,600,-597,-135,767,-503,-372,242,685,817,640
344,953,623,-643,-141,800,-533,-377,287,722,871,676
334,981,635,-677,-169,823,-551,-403,295,727,884,677
335,966,633,-661,-150,811,-529,-392,291,757,880,677
310,942,612,-599,-139,789,-497,-387,282,707,839,651
300,872,558,-584,-142,720,-483,-368,249,636,781,618
271,778,496,-525,-120,635,-435,-318,232,602,702,535
227,664,464,-463,-101,571,-376,-272,219,505,621,474
192,563,367,-367,-71,447,-312,-232,160,433,491,387
174,430,272,-288,-82,347,-218,-182,118,310,384,286
106,296,213,-219,-52,258,-168,-108,93,213,296,209
66,182,135,-104,-23,148,-117,-85,47,135,171,113
17,66,64,-56,-1,53,-30,-34,10,54,72,48
3,-36,-15,23,-8,-25,9,18,-26,-8,-34,-2
-34,-98,-74,88,-6,-114,71,54,-40,-74,-122,-85
-70,-204,-127,128,27,-143,99,65,-68,-159,-166,-116
-107,-238,-141,158,39,-191,137,117,-51,-182,-209,-168
