I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
40,112,71,-70,-31,89,-72,-51,16,82,119,88
41,80,51,-62,-17,96,-58,-26,35,71,92,57
25,87,54,-63,-15,66,-43,-46,34,44,55,83
24,68,31,-69,-20,70,-46,-40,13,67,44,47
7,74,41,-52,-5,37,-24,-21,25,39,62,54
22,46,59,-27,-8,59,-20,-31,32,43,46,53
-1,57,29,-21,-9,44,-40,-12,9,35,41,41
9,36,25,-21,-10,47,-5,-6,22,46,27,25
9,59,36,-14,-5,34,-7,-24,1,34,29,18
8,8,-1,-29,-22,12,-26,-10,21,29,37,35
15,22,-14,8,10,10,-15,-11,12,6,24,-3
20,18,4,-16,5,4,5,8,3,-10,6,0
-15,-8,-1,-6,9,15,2,-17,-12,-24,-5,4
-7,8,-1,28,0,-6,33,11,-13,2,-9,-10
-9,-10,-32,10,-1,-10,6,3,-6,-32,-25,-4
-24,-27,-24,23,16,-52,53,40,-6,-36,-27,-20
-12,-57,-47,35,11,-41,39,34,-26,-33,-55,-43
-15,-79,-60,55,-18,-63,56,50,-8,-57,-89,-61
-61,-98,-67,72,32,-84,46,45,-30,-83,-93,-95
-44,-109,-69,68,19,-116,57,70,-40,-53,-135,-82
-53,-154,-93,86,21,-120,66,75,-16,-86,-136,-92
-49,-156,-106,88,27,-128,83,82,-40,-137,-129,-98
-59,-154,-98,82,29,-138,111,74,-51,-123,-142,-97
-37,-162,-92,123,34,-136,75,66,-62,-107,-132,-123
-30,-158,-102,110,29,-127,64,39,-26,-114,-129,-103
-38,-134,-74,88,20,-116,96,61,-25,-61,-142,-83
-23,-103,-57,77,-4,-68,45,32,-24,-40,-84,-68
-15,-31,-8,31,-5,-30,27,21,-15,-35,-46,-48
-5,10,5,-33,-9,25,-2,-17,10,7,40,9
22,95,44,-71,-5,88,-79,-46,33,61,104,63
64,212,126,-136,-32,148,-98,-74,49,150,169,147
110,320,217,-217,-61,259,-158,-109,96,235,289,231
141,441,296,-297,-53,370,-244,-165,127,313,387,315
203,584,361,-388,-79,443,-315,-229,184,426,508,409
236,701,459,-475,-109,576,-378,-273,224,531,642,475
278,836,560,-562,-113,654,-447,-333,252,615,756,554
328,927,615,-652,-145,778,-510,-362,298,703,852,665
366,1042,683,-680,-171,874,-557,-418,307,779,901,718
393,1095,731,-728,-180,930,-615,-426,329,821,995,750
377,1130,711,-757,-176,916,-608,-451,335,834,1030,805
403,1102,718,-755,-140,926,-631,-428,329,833,1020,778
366,1061,707,-726,-161,900,-580,-406,307,813,960,737
358,985,635,-670,-148,829,-555,-395,287,758,883,691
307,885,571,-607,-113,751,-502,-350,266,662,820,611
286,780,516,-545,-123,642,-424,-295,239,599,688,548
238,639,412,-440,-92,525,-371,-244,181,481,566,470
176,486,312,-332,-69,409,-290,-202,134,376,438,352
117,353,217,-238,-59,297,-181,-133,110,259,331,245
75,214,174,-161,-40,197,-112,-93,68,143,217,156
23,83,59,-85,-9,73,-42,-29,14,72,89,85
6,-12,13,-2,-14,-14,11,7,-3,-9,-15,-7
-35,-87,-62,59,10,-92,75,50,-33,-66,-93,-94
-56,-150,-106,121,10,-138,99,70,-57,-118,-157,-124
-65,-210,-155,147,42,-164,103,91,-70,-157,-194,-154
-103,-259,-170,173,40,-195,141,90,-72,-210,-228,-144
-105,-285,-163,176,33,-230,158,116,-81,-212,-254,-187
-110,-255,-190,176,11,-205,145,102,-71,-214,-239,-184
-108,-289,-181,194,40,-225,131,118,-82,-198,-227,-200
-72,-255,-150,154,42,-223,153,94,-76,-195,-208,-182
-77,-216,-170,166,44,-189,121,62,-46,-180,-216,-153
-54,-205,-134,134,22,-182,114,62,-65,-149,-184,-137
-50,-187,-112,107,31,-137,102,81,-46,-121,-138,-127
-51,-141,-103,104,24,-136,76,68,-22,-109,-135,-121
-30,-104,-66,44,39,-76,49,22,-28,-87,-68,-64
-37,-67,-53,63,3,-55,45,48,-23,-54,-79,-69
-39,-70,-53,33,10,-55,36,27,-6,-41,-55,-39
0,-39,-4,33,5,-38,19,8,-26,-49,-39,-27
-12,-16,-26,-11,13,-24,3,7,-21,-23,-13,-10
7,-12,-2,-15,10,-11,30,11,3,-19,-15,-6
-14,16,1,-6,-2,14,0,-9,-26,-22,-3,4
-19,-11,-14,-3,-29,36,17,0,34,9,21,-22
1,2,21,-5,12,9,-5,-27,-5,-2,26,12
0,31,13,-37,-10,6,-23,14,13,14,11,9
22,3,5,-19,-15,41,-14,-3,11,41,8,19
5,41,24,-17,2,19,-22,-11,9,0,39,17
25,31,21,-36,-10,30,-13,0,0,41,15,27
16,32,22,-33,-18,24,-48,-16,18,30,42,44
8,43,37,-25,-25,36,-30,-22,32,21,38,23
6,54,60,-44,-5,35,-31,-22,43,22,58,45
17,64,36,-40,6,33,-38,-27,-2,33,45,14
14,63,30,-49,11,47,-14,2,24,23,60,40
21,62,40,-39,-9,70,-23,-32,32,59,44,52
25,74,49,-44,-4,64,-42,-36,21,42,60,45
15,81,34,-46,-28,63,-30,-26,27,78,57,50
3,69,45,-74,-7,59,-30,-48,15,40,89,57
31,111,45,-47,-18,86,-45,-34,16,76,91,41
20,100,57,-84,-13,106,-45,-10,20,88,66,59
43,119,63,-73,-31,94,-55,-62,0,62,98,68
57,131,50,-80,-20,92,-62,-26,45,91,99,85
44,126,85,-87,5,135,-70,-51,50,63,121,87
56,134,79,-94,-22,115,-69,-48,54,84,91,106
69,165,100,-89,-47,140,-86,-43,26,117,123,82
55,171,98,-96,-19,104,-99,-55,34,124,136,91
45,162,103,-108,-7,129,-89,-74,54,116,159,127
52,166,115,-124,-58,149,-90,-72,60,119,155,138
78,202,121,-130,-38,163,-89,-61,72,138,157,129
59,208,117,-130,-35,177,-115,-73,67,161,190,135
62,212,122,-123,-23,161,-120,-79,72,157,201,155
48,209,167,-135,-38,185,-111,-69,73,170,186,170
70,237,137,-163,-38,166,-129,-99,50,159,194,159
73,237,150,-145,-36,204,-138,-106,93,179,221,159
71,235,143,-151,-21,194,-142,-86,68,181,216,180
89,275,170,-177,-43,227,-132,-111,70,197,258,207
104,264,187,-199,-39,238,-148,-132,72,208,264,165
110,262,174,-199,-46,250,-160,-94,115,222,260,209
91,309,194,-216,-46,270,-125,-112,88,225,271,225
95,321,189,-217,-61,259,-164,-146,84,241,276,229
105,326,239,-212,-55,278,-165,-138,93,225,273,209
122,328,212,-221,-38,277,-179,-150,111,247,302,249
129,366,215,-257,-65,283,-169,-139,116,256,316,242
127,370,246,-254,-71,303,-178,-144,102,255,323,231
125,377,203,-235,-62,293,-195,-142,123,287,322,251
117,378,233,-243,-51,326,-222,-155,122,290,335,270
126,402,229,-265,-43,338,-215,-149,141,264,329,270
135,407,277,-278,-56,307,-230,-159,102,303,339,262
140,419,273,-280,-62,326,-209,-166,137,305,360,276
112,414,270,-271,-80,333,-228,-171,120,306,369,303
151,388,266,-272,-57,302,-229,-158,116,299,371,269
163,421,291,-283,-60,332,-243,-175,128,293,400,292
152,420,284,-292,-69,362,-239,-200,141,327,398,326
162,429,294,-314,-88,353,-220,-176,134,343,363,288
137,429,288,-301,-68,365,-234,-181,127,334,388,316
174,419,290,-274,-66,345,-235,-187,118,327,400,291
170,447,270,-280,-84,333,-253,-188,122,331,406,277
161,443,287,-297,-72,364,-237,-180,154,331,388,319
161,437,286,-303,-77,396,-225,-179,120,323,387,315
160,432,294,-293,-64,363,-257,-185,124,332,414,313
129,444,305,-307,-85,361,-252,-155,127,321,397,309
136,450,296,-306,-66,370,-227,-163,130,325,405,300
177,436,295,-311,-45,368,-231,-149,151,316,376,319
165,428,296,-286,-59,353,-242,-200,99,321,405,323
150,427,289,-295,-61,357,-218,-192,112,321,402,292
148,422,273,-295,-72,354,-239,-169,118,327,373,294
169,435,258,-290,-56,334,-209,-156,117,313,391,301
159,398,267,-263,-79,336,-234,-155,139,296,373,290
126,411,273,-268,-44,335,-212,-147,132,299,361,282
136,368,256,-262,-72,315,-219,-163,132,288,371,285
162,378,275,-250,-34,341,-220,-138,118,293,363,280
106,372,257,-254,-54,312,-196,-159,109,287,329,280
123,375,231,-248,-79,297,-173,-157,135,270,324,258
98,350,221,-225,-64,295,-197,-156,89,264,315,242
129,351,224,-238,-51,278,-192,-141,99,261,309,259
124,344,218,-241,-39,268,-182,-117,117,246,291,250
107,346,187,-233,-52,271,-190,-135,90,250,290,209
127,311,192,-217,-49,261,-170,-101,104,245,274,242
106,293,207,-187,-56,255,-170,-124,80,232,277,212
78,297,189,-196,-50,258,-161,-116,109,215,248,203
95,286,159,-195,-51,233,-136,-127,92,184,230,202
75,251,168,-182,-58,229,-146,-84,82,196,239,190
94,245,142,-181,-52,207,-150,-121,89,209,225,186
83,249,152,-174,-29,186,-131,-102,78,186,195,162
81,204,145,-165,-51,185,-125,-92,53,159,214,154
77,218,130,-134,-7,164,-90,-57,61,167,194,147
74,205,135,-129,-35,171,-122,-87,68,150,188,160
67,186,144,-126,-31,156,-107,-97,63,159,173,139
61,185,125,-124,-18,135,-83,-52,36,134,167,139
67,161,108,-100,-36,140,-90,-70,50,141,143,112
38,139,113,-102,-25,144,-70,-76,47,105,145,106
52,132,99,-82,-25,134,-92,-64,43,115,131,111
39,145,108,-102,-23,95,-76,-58,46,96,130,100
51,111,68,-98,-40,93,-68,-42,36,100,94,82
46,117,85,-71,-5,95,-67,-44,35,67,114,85
46,125,62,-67,-11,95,-68,-50,24,78,106,52
46,88,60,-75,-5,88,-67,-44,5,48,86,62
26,90,52,-53,-30,86,-49,-37,27,54,76,49
41,65,64,-57,-50,53,-46,-27,18,58,59,64
30,71,34,-42,-4,60,-57,-43,13,55,61,51
38,51,20,-43,-16,63,-39,-40,57,31,63,55
12,48,40,-43,0,61,-51,-44,5,57,51,46
20,58,37,-24,-1,67,-41,-29,3,38,37,18
29,33,14,-42,-13,45,-10,-18,16,54,39,41
13,27,17,-45,-26,42,-33,-18,-2,46,39,40
23,28,20,-34,-9,42,-25,-7,7,20,31,20
-8,29,18,-24,-6,31,-26,4,23,1,34,13
-1,12,29,1,-4,28,6,7,13,31,-2,12
21,17,16,-11,12,-6,-3,-13,9,14,10,5
8,18,21,-7,-14,-6,1,-3,-3,13,30,19
-5,16,-10,-5,25,23,2,-10,15,14,12,-19
-17,17,-5,4,-6,20,30,-14,-8,13,-31,0
-4,12,4,12,14,3,-4,3,18,5,-5,-9
-4,-3,-8,14,-19,-26,24,-18,-5,8,18,-24
-16,14,-25,9,4,-16,0,3,18,4,11,-2
10,21,-9,6,5,3,-14,-13,-31,-16,-5,4
-17,2,4,15,16,12,14,-2,-7,-5,-2,5
-6,-28,9,8,-4,9,-18,10,8,-2,0,-12
-4,-28,-15,7,16,-4,21,2,-12,-14,4,7
-17,-20,9,16,2,-3,18,15,13,-13,-24,-4
-26,8,-5,25,6,-7,-7,26,-27,-24,-20,10
13,-8,-4,16,5,2,0,-6,-5,-3,-11,-19
-50,-46,-6,0,-6,6,4,7,-2,-17,-22,-3
-16,-11,-23,21,20,-6,13,23,-2,-29,-14,-6
6,-3,-2,17,4,-24,22,4,0,-25,-13,4
-32,-11,-5,16,6,-26,24,5,-8,-5,-9,-18
-4,-33,-10,10,-13,-5,19,6,-10,-14,-23,-25
2,-20,-9,5,27,-29,28,11,11,-31,-25,-40
-1,-33,-13,11,0,-35,9,11,-13,-17,-3,-16
11,-36,-18,15,3,-29,27,22,-11,-10,-4,6
-16,-19,-24,-1,6,-8,7,5,-10,-10,-18,10
-14,-23,-2,13,-1,-21,27,4,11,-26,-5,-24
7,-23,-5,15,-11,-20,-9,18,-20,-27,-16,-8
-19,-13,1,18,-6,-9,0,12,-6,-5,-35,-10
-13,-19,-23,21,-8,-17,10,15,2,-30,-8,-4
5,-8,-14,18,1,-19,24,22,7,-13,-30,-30
2,-18,2,7,-18,-16,10,9,6,-21,-7,-35
-13,-15,-1,36,5,-25,4,-13,-11,7,-26,-30
-1,-14,7,8,6,-25,6,17,-2,-20,-25,-21
15,-34,-1,12,3,-14,18,-7,-4,-31,-16,-9
0,5,0,27,1,-5,6,-10,-3,-1,-21,-5
-16,-22,-15,1,-4,3,11,-26,5,-10,-30,-12
-9,-22,-10,12,-9,-17,3,-3,-1,-8,11,-2
1,-5,2,5,-3,23,18,-6,-15,-11,-3,-9
-4,-9,25,13,-11,23,-5,3,-12,0,11,8
-15,-10,-6,-19,14,27,0,-14,20,6,-5,7
1,14,-11,-4,2,4,-8,4,12,-7,-6,-7
-22,13,3,-1,2,9,5,-16,4,14,7,-5
7,-1,-14,-10,-7,15,-7,-23,3,-6,1,11
17,-19,6,-3,31,10,-17,15,5,13,-10,42
25,23,27,-5,-1,22,-30,-20,17,26,9,21
6,44,-8,-31,-2,33,-13,-4,21,24,14,20
8,18,29,-1,16,41,-20,-20,20,21,40,41
37,53,33,-45,1,54,-25,-3,14,31,41,29
9,62,50,-30,18,55,-30,-34,3,49,52,18
32,80,35,-47,-28,33,-29,-41,44,50,57,34
12,84,37,-66,-11,59,-40,-31,40,67,70,67
36,102,51,-48,-21,91,-40,-26,27,68,101,58
34,96,61,-41,-19,82,-60,-27,29,62,81,90
43,96,91,-99,-19,104,-40,-33,32,71,114,60
50,131,66,-83,-10,101,-74,-49,34,108,132,83
24,141,94,-102,-9,120,-86,-68,46,107,112,85
58,147,94,-96,-27,115,-72,-68,52,97,124,91
34,159,106,-112,-28,116,-94,-81,49,132,127,103
40,151,119,-103,-55,133,-102,-82,53,124,143,119
71,189,124,-130,-42,153,-93,-63,70,134,165,128
61,202,117,-141,-17,156,-112,-74,57,113,162,141
69,217,145,-126,-33,175,-119,-112,68,134,180,150
107,231,146,-121,-31,174,-114,-89,51,195,194,142
89,225,171,-154,-16,172,-111,-100,70,183,192,144
73,234,150,-173,-46,202,-137,-100,85,181,218,170
83,214,139,-184,-15,193,-145,-98,61,192,204,195
110,252,125,-177,-46,208,-128,-111,69,194,226,157
93,245,192,-180,-35,225,-146,-101,55,188,209,166
85,263,165,-180,-45,198,-141,-90,87,178,233,177
88,270,166,-160,-48,227,-147,-121,96,199,244,198
83,265,157,-162,-37,211,-122,-100,76,201,255,187
98,281,159,-173,-38,206,-155,-104,88,195,235,199
98,259,188,-184,-52,227,-149,-103,89,203,253,182
93,277,159,-174,-61,232,-136,-107,84,208,225,180
83,268,175,-180,-32,216,-133,-94,80,187,258,162
102,255,173,-182,-48,220,-126,-111,65,182,226,197
86,248,157,-158,-33,215,-147,-94,103,175,207,181
101,238,153,-163,-38,210,-137,-89,68,196,228,191
75,229,148,-166,-28,196,-129,-82,59,166,223,163
89,236,169,-148,-27,194,-138,-105,68,157,213,156
78,208,151,-153,-29,182,-139,-79,58,158,191,161
69,214,125,-133,-30,193,-121,-88,81,147,196,142
86,191,148,-151,-40,171,-84,-84,69,145,171,149
86,198,110,-132,-37,165,-105,-75,63,126,158,149
55,172,95,-122,-23,168,-87,-89,64,139,176,104
59,156,114,-97,-5,129,-105,-55,70,116,162,131
55,166,108,-122,-30,137,-100,-48,46,97,134,102
31,142,79,-131,-27,131,-75,-66,44,115,106,112
61,121,55,-84,-17,103,-81,-48,29,79,107,89
34,120,82,-71,-5,97,-74,-48,27,87,110,79
33,126,73,-58,-16,88,-45,-60,47,73,83,75
27,116,80,-79,-27,68,-47,-19,15,81,78,42
64,97,70,-42,-3,55,-32,-20,25,38,72,39
14,84,52,-45,3,48,-56,-16,19,61,39,56
25,88,37,-38,3,30,-35,-18,17,49,74,39
19,57,53,-48,-12,28,-34,-27,30,30,39,36
12,50,53,-27,-3,18,-33,-18,17,39,15,25
-2,48,25,-33,-19,7,6,-8,20,12,27,30
23,38,15,-6,2,13,-12,-23,20,24,29,29
1,22,27,-13,5,45,-6,10,20,28,31,27
10,48,18,-33,10,7,6,9,14,27,11,19
0,7,16,-19,26,-1,-8,-16,20,-2,8,10
14,0,7,-17,10,1,5,10,17,5,10,2
-8,-5,-28,7,9,2,-18,-20,2,-20,10,22
10,-4,10,14,-12,-8,3,20,-4,-16,8,10
-12,-36,-39,10,8,-7,22,16,-27,-29,-55,-15
-32,-10,-28,22,15,-16,7,18,-5,-53,-7,-43
-19,-52,-40,26,11,-61,16,63,-13,-55,-38,-34
-19,-63,-55,58,-6,-49,28,35,-20,-47,-42,-51
-44,-88,-60,65,32,-68,50,35,-42,-79,-95,-66
-17,-95,-39,74,25,-98,44,65,-25,-95,-106,-83
-45,-132,-88,94,8,-113,66,44,-28,-97,-116,-87
-44,-125,-63,118,11,-123,70,54,-39,-96,-132,-133
-55,-149,-100,116,39,-126,89,56,-59,-161,-149,-112
-65,-171,-122,102,32,-142,103,68,-54,-149,-162,-124
-62,-175,-99,121,19,-149,96,64,-55,-114,-173,-146
-73,-170,-131,133,34,-136,88,72,-64,-157,-154,-133
-57,-175,-104,127,39,-127,97,79,-47,-130,-153,-106
-35,-136,-96,101,38,-138,86,70,-49,-104,-115,-116
-45,-82,-84,81,-1,-79,75,53,-34,-94,-97,-71
-28,-42,-40,13,-11,-39,24,24,-11,-33,-47,-16
18,21,14,-24,16,24,-2,0,6,32,36,22
54,124,82,-68,-15,102,-71,-59,55,85,125,89
105,235,169,-152,-39,217,-132,-79,84,145,221,148
114,345,232,-249,-51,289,-176,-157,85,237,303,254
173,480,317,-327,-53,415,-253,-166,141,368,438,341
225,618,381,-439,-110,522,-335,-224,182,453,543,422
256,743,464,-513,-93,615,-399,-290,237,557,639,507
302,876,566,-572,-109,728,-477,-358,245,657,765,621
344,942,647,-647,-136,797,-518,-397,302,724,863,673
366,1042,686,-726,-165,869,-586,-432,304,809,952,744
387,1091,733,-767,-187,914,-577,-434,336,828,979,768
369,1105,716,-764,-176,926,-617,-450,354,849,1014,782
388,1062,685,-743,-146,909,-593,-432,337,827,962,758
378,1047,676,-696,-149,854,-581,-412,303,802,925,721
327,947,617,-618,-134,788,-529,-366,258,683,845,655
306,852,549,-572,-111,679,-454,-336,251,611,753,581
242,694,446,-466,-117,574,-399,-257,217,517,632,510
190,556,359,-387,-79,482,-313,-225,172,414,514,389
148,407,280,-299,-61,342,-237,-180,124,286,387,310
101,290,195,-197,-34,230,-158,-103,82,200,241,200
49,154,89,-90,-35,144,-110,-61,30,101,127,95
-4,33,1,-19,-13,-8,-15,-17,9,15,45,26
-14,-76,-47,51,21,-57,19,30,-14,-51,-82,-53
-63,-148,-124,85,27,-117,68,58,-55,-118,-123,-111
-76,-205,-134,157,41,-175,110,84,-76,-168,-179,-148
-103,-259,-167,175,30,-200,153,97,-110,-194,-220,-185
-98,-293,-181,196,39,-251,158,105,-92,-217,-267,-198
-88,-298,-163,183,31,-252,181,125,-90,-230,-287,-224
-107,-288,-169,172,24,-265,163,121,-90,-201,-292,-199
-88,-262,-195,226,55,-225,141,105,-71,-210,-257,-189
-91,-251,-163,178,40,-193,132,92,-89,-207,-230,-198
-86,-245,-148,167,52,-183,115,90,-66,-149,-215,-166
-54,-202,-123,134,34,-186,126,80,-69,-157,-181,-128
-54,-186,-137,110,18,-146,112,87,-78,-137,-172,-96
-62,-149,-92,103,30,-112,89,83,-58,-108,-133,-122
-31,-152,-72,111,36,-108,53,45,-40,-114,-117,-99
-38,-106,-66,62,21,-87,62,59,-26,-67,-111,-81
-31,-53,-55,53,13,-72,47,19,-2,-43,-83,-46
-48,-55,-53,35,15,-61,28,29,-15,-55,-44,-48
-10,-47,-38,17,7,-24,32,29,-25,-54,-59,-42
-10,-25,-25,19,18,-14,9,13,10,-35,-25,-18
-30,-36,-6,23,13,-51,29,16,25,3,-28,-21
7,-24,12,26,20,-25,17,22,-17,-26,-19,-9
-12,-27,2,31,-8,-14,32,5,11,-1,-13,-11
7,-13,-9,-8,-4,5,-13,-1,-7,-20,-8,14
-6,-1,6,-8,-17,-5,-7,-2,-5,0,0,-4
-5,2,19,13,-26,16,18,7,23,0,-14,-8
10,2,5,-13,6,6,-5,3,-7,0,-8,6
17,10,-2,-9,1,12,-36,-8,12,6,11,18
4,21,19,1,-12,14,-10,5,-8,10,21,23
0,19,1,-9,-5,36,-5,13,-10,33,4,13
-18,8,5,-14,-4,38,-16,-12,-5,9,8,5
0,26,21,-20,-9,21,-2,-5,2,23,26,9
12,42,25,-12,-8,30,-41,-16,10,10,39,25
3,55,28,-29,-8,27,-20,-16,11,21,18,10
6,53,33,-33,-2,33,-19,-21,29,64,59,28
5,49,45,-66,-12,44,-47,-25,15,30,46,38
35,58,29,-48,-9,56,-3,-30,21,46,59,44
18,70,48,-36,8,61,-30,-31,45,57,73,25
18,76,55,-67,-11,47,-19,-37,24,53,76,61
25,84,66,-64,3,96,-28,-52,23,49,69,88
29,94,65,-64,-3,88,-53,-30,16,43,64,77
31,103,73,-45,-47,92,-60,-37,22,86,88,95
27,114,84,-77,-23,108,-46,-39,47,73,94,58
42,111,67,-78,-14,103,-66,-21,5,99,105,82
61,131,66,-121,-14,99,-74,-51,30,104,107,89
53,141,107,-95,-1,128,-74,-26,47,109,120,100
42,157,105,-123,-19,129,-79,-37,53,124,120,125
53,170,90,-119,-6,145,-116,-84,51,109,157,123
71,187,118,-98,-44,130,-113,-45,61,132,170,119
48,182,108,-122,-41,158,-114,-78,55,140,166,145
67,199,138,-161,-15,176,-119,-83,36,144,179,143
58,193,152,-134,-41,194,-114,-92,39,155,162,124
69,229,149,-152,-22,199,-112,-91,87,163,184,156
65,222,158,-142,-29,189,-139,-90,68,183,203,158
56,245,180,-164,-66,215,-139,-107,72,174,233,165
95,257,170,-171,-17,236,-150,-108,73,221,237,175
69,255,188,-185,-35,225,-131,-103,82,217,237,184
100,272,176,-199,-33,242,-172,-135,80,212,238,197
107,304,187,-191,-45,231,-157,-114,107,218,272,191
112,312,190,-193,-35,261,-182,-123,94,226,246,213
111,309,196,-222,-59,261,-166,-125,97,254,272,196
114,323,219,-226,-46,237,-155,-128,91,244,286,232
123,326,200,-231,-54,271,-190,-143,99,246,287,250
98,343,212,-243,-45,274,-209,-144,93,278,295,254
93,371,214,-241,-43,305,-196,-151,114,268,301,252
128,358,225,-259,-74,297,-206,-139,94,296,327,257
122,352,236,-250,-60,301,-204,-135,105,266,315,259
119,358,234,-256,-34,302,-197,-122,90,266,329,254
138,371,243,-249,-50,318,-205,-167,123,278,344,264
157,382,261,-254,-53,321,-203,-135,101,296,336,271
126,405,252,-276,-64,351,-219,-155,120,288,358,288
154,389,268,-253,-49,325,-234,-159,128,308,350,284
128,386,283,-288,-66,346,-221,-183,118,289,355,282
145,397,292,-263,-30,343,-241,-149,128,269,362,294
140,381,261,-290,-65,350,-247,-136,122,310,388,281
150,414,244,-287,-47,330,-245,-167,126,281,334,292
144,416,277,-273,-56,320,-213,-158,118,286,359,266
133,394,284,-290,-67,320,-192,-171,103,316,339,283
160,394,254,-263,-71,339,-205,-163,126,298,383,282
141,405,266,-263,-40,346,-219,-150,132,298,355,289
140,374,262,-273,-71,332,-224,-156,126,299,359,277
135,382,270,-276,-67,344,-236,-124,108,303,367,279
117,382,235,-279,-53,308,-222,-165,112,305,355,276
139,384,262,-258,-56,306,-212,-174,107,282,358,258
162,373,253,-235,-79,293,-199,-141,107,291,324,257
105,370,235,-256,-51,298,-191,-132,131,278,338,265
125,369,235,-254,-55,307,-201,-175,115,268,307,246
117,362,246,-235,-58,311,-204,-164,116,262,337,258
101,342,249,-234,-55,294,-157,-126,100,283,302,262
113,339,208,-240,-76,275,-195,-122,85,259,312,232
113,325,218,-232,-54,258,-184,-107,99,238,306,226
127,332,198,-218,-50,251,-154,-133,102,228,286,254
98,302,184,-210,-30,258,-172,-125,87,219,259,203
120,294,208,-196,-33,238,-190,-109,90,216,266,196
108,292,186,-200,-40,211,-149,-112,82,219,283,204
107,280,178,-203,-15,208,-162,-110,93,186,248,207
86,261,147,-205,-36,209,-116,-119,70,198,224,167
101,238,160,-176,-57,206,-153,-107,76,163,214,175
85,233,161,-151,-27,184,-128,-110,98,174,221,179
91,235,133,-156,-32,162,-140,-88,80,165,192,156
91,207,122,-133,-33,177,-94,-84,62,142,193,143
57,192,132,-128,-34,166,-110,-98,59,135,149,136
62,166,119,-129,-36,169,-101,-77,49,135,180,106
52,168,113,-119,-10,154,-113,-61,49,130,146,124
69,147,108,-115,-22,138,-88,-42,56,148,147,123
74,145,96,-75,-15,112,-106,-48,35,110,157,94
57,145,71,-68,-8,110,-83,-37,42,109,125,91
50,120,94,-69,-20,111,-55,-42,48,98,122,81
36,109,72,-98,9,95,-36,-45,38,94,108,82
50,103,51,-65,-12,88,-57,-56,23,56,97,91
43,101,49,-67,-22,74,-42,-41,29,56,85,52
4,95,61,-63,-19,50,-30,-10,52,79,80,55
36,87,41,-46,-16,46,-53,-36,15,60,71,53
39,68,62,-47,5,45,-24,-28,32,39,55,52
37,42,33,-17,-22,55,-32,-24,20,44,37,34
25,20,46,-23,-27,44,-32,-10,12,16,31,17
9,40,45,-13,-10,29,-32,-21,27,30,32,30
-1,36,9,-43,-32,27,-37,4,28,16,32,22
13,22,14,-34,-10,39,-25,2,6,14,37,20
-10,23,-11,-22,-6,23,3,-19,0,1,14,19
-15,5,20,7,-1,9,-22,15,1,6,-13,13
2,-5,25,-13,-5,19,-27,3,-23,-6,16,0
13,7,7,4,7,-5,11,-12,-13,20,-7,8
-6,-12,-15,13,-7,-4,11,2,-5,-27,-12,-18
-11,-1,6,8,-1,-25,7,0,13,-14,-10,5
-8,-22,-12,12,32,-4,-11,8,-8,-14,-34,-19
-33,-51,-33,10,6,-14,19,26,-5,-14,-24,-42
-37,-47,-42,11,-22,-34,8,17,-26,-21,-14,-39
0,-34,-17,9,6,-26,36,22,-26,-33,-44,-16
-19,-45,-30,19,6,-27,22,10,-10,-30,-1,-10
-36,-43,-12,46,5,-36,36,28,18,-36,-34,-26
-20,-50,-30,7,20,-21,25,4,-5,-24,-10,-45
-1,-53,-31,21,10,-61,26,36,-28,-20,-48,-36
-19,-45,-43,20,0,-39,17,9,-5,-30,-45,-17
4,-40,-47,26,11,-14,13,40,-8,-33,-32,-43
-14,-50,-43,31,14,-60,34,29,-21,-48,-58,-31
-13,-62,-40,40,-12,-76,38,25,-27,-35,-42,-46
-18,-31,-42,43,8,-54,43,45,-40,-46,-47,-63
-23,-55,-37,31,21,-79,40,35,-4,-46,-60,-42
-14,-60,-34,36,19,-41,47,27,-15,-31,-55,-54
-27,-49,-63,20,-1,-40,39,23,-18,-38,-45,-53
-15,-90,-37,40,-6,-72,20,26,-22,-46,-63,-23
-30,-65,-31,56,19,-57,58,61,-26,-54,-69,-75
-20,-70,-44,40,21,-47,34,13,2,-59,-69,-56
-34,-62,-33,18,10,-65,30,35,3,-45,-50,-49
-13,-57,-23,61,-26,-53,54,20,-3,-60,-67,-62
-25,-59,-58,67,27,-50,11,8,-30,-28,-63,-55
-27,-78,-60,26,29,-65,30,34,2,-52,-51,-61
-7,-88,-55,38,22,-53,34,31,-42,-44,-45,-63
-1,-51,-42,55,15,-30,29,15,-26,-55,-69,-58
-26,-56,-50,49,18,-36,34,20,-37,-58,-80,-45
-18,-54,-19,63,13,-49,55,22,-39,-48,-42,-40
-5,-54,-24,39,6,-41,27,33,-13,-49,-69,-39
-14,-70,-47,51,21,-68,15,13,-11,-49,-44,-47
-12,-82,-31,49,7,-66,48,25,-17,-33,-67,-62
-5,-62,-56,47,21,-44,43,25,-5,-31,-81,-46
-13,-87,-7,58,5,-53,46,11,-30,-42,-49,-45
-22,-57,-44,52,25,-65,29,20,-30,-28,-48,-60
-31,-42,-38,57,0,-70,28,27,-6,-41,-73,-52
-29,-67,-43,44,-8,-47,32,44,-17,-38,-53,-39
-21,-75,-44,26,-21,-41,42,44,-15,-29,-46,-38
-28,-43,-55,27,4,-54,16,23,-53,-32,-19,-21
-7,-31,-42,19,-8,-53,10,-6,-20,-40,-74,-48
