I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
42,193,102,-142,-42,130,-113,-80,52,124,155,122
63,172,118,-114,-40,175,-108,-72,74,157,174,145
76,190,145,-127,-22,155,-96,-90,54,157,194,130
76,179,127,-116,-23,162,-102,-77,57,134,153,120
86,182,133,-120,-30,163,-108,-63,65,150,162,140
88,184,128,-140,-13,132,-106,-91,52,140,178,126
64,192,121,-133,-28,156,-98,-59,62,148,192,131
76,175,139,-129,-9,156,-115,-81,55,132,156,129
65,206,128,-152,-18,163,-88,-53,51,133,178,120
61,195,129,-126,-47,144,-90,-57,48,162,177,143
81,177,105,-137,-24,166,-86,-69,62,157,193,153
83,180,123,-139,-18,137,-109,-64,48,127,178,130
93,194,117,-150,-30,148,-110,-55,57,148,176,119
70,182,109,-111,-41,128,-114,-89,43,139,169,129
73,183,120,-116,-12,140,-120,-78,38,150,157,104
58,179,117,-134,-34,138,-110,-82,39,163,154,124
84,166,98,-123,-29,150,-99,-74,60,144,189,137
64,175,108,-123,-24,141,-86,-73,43,116,164,140
62,174,105,-100,-2,137,-98,-56,44,141,134,107
62,154,114,-122,-37,134,-107,-79,42,128,143,123
67,146,89,-125,-18,139,-101,-56,40,118,140,115
60,164,100,-119,-25,128,-62,-86,50,115,138,112
47,165,100,-104,6,119,-85,-66,60,117,117,94
56,132,111,-104,-36,127,-93,-45,40,96,129,96
43,154,93,-112,-20,121,-87,-45,50,130,125,84
64,130,87,-94,-11,126,-92,-51,35,108,126,101
44,151,86,-105,-12,98,-80,-59,43,88,108,98
32,105,107,-81,-6,110,-69,-48,20,85,113,104
55,115,61,-75,-11,99,-66,-9,25,88,105,86
18,126,91,-84,-33,100,-64,-42,38,80,90,73
34,130,65,-96,-25,78,-65,-45,27,77,91,71
44,97,82,-56,-9,92,-42,-30,37,61,107,65
40,109,69,-95,-34,84,-63,-51,56,85,87,61
38,70,67,-61,-2,87,-50,-41,17,88,72,60
25,107,63,-64,-21,76,-40,-39,27,83,85,42
47,88,37,-67,-6,60,-53,-10,21,49,60,66
33,54,63,-53,-36,92,-34,-33,40,70,88,50
34,61,43,-62,-44,62,-58,-22,19,47,43,51
20,74,55,-61,-4,59,-27,-21,24,42,59,47
29,60,46,-36,-7,65,-25,5,9,48,64,56
42,62,25,-25,-15,30,-21,-45,20,52,40,57
20,60,29,-34,-16,29,-12,-17,6,39,44,14
31,22,32,-35,-4,52,-21,-17,19,40,32,11
6,43,38,1,-21,32,-37,-21,-12,32,27,39
3,49,22,-24,-10,30,-5,-2,3,38,27,6
14,25,29,-17,11,19,-2,-18,9,4,19,17
14,37,-11,-23,-21,16,8,-27,13,21,11,4
-18,18,35,-2,11,19,-25,8,-11,12,25,43
8,0,-1,-9,1,-5,-11,-1,15,-7,24,8
4,5,18,-6,-14,-3,-2,-3,24,1,-17,0
-25,9,-11,4,-8,-6,-6,16,-2,5,4,-8
-6,-11,-8,17,6,-8,-5,23,-14,-7,-2,-7
-1,4,-31,10,4,-8,29,1,12,-7,-6,17
-28,-13,-19,6,-8,-9,-1,10,-17,-10,-2,-16
18,-18,-6,3,11,-7,-2,9,11,-2,11,-6
2,-2,-6,20,-7,-20,-6,16,-18,-8,-20,-19
1,-17,-26,28,25,-21,4,-7,-13,-25,1,-18
-15,-14,-19,11,21,-29,12,0,1,-36,-22,-19
-12,-32,7,-6,10,-14,12,15,-6,-11,-7,-21
-33,-44,-4,24,16,-19,23,23,-18,-35,-16,-29
-9,-44,-4,12,8,-31,14,8,-1,-36,-23,-31
-5,-35,-27,18,10,-33,24,7,-16,-35,-23,-32
-30,-61,-19,45,-8,-23,15,-2,4,-36,-47,-32
-27,-56,-41,7,26,-39,36,13,-13,-25,-48,-9
-5,-49,-23,51,8,-34,45,13,-18,-17,-40,-35
-43,-53,-33,32,3,-34,35,19,-21,-24,-65,-29
-24,-52,-54,61,14,-55,27,4,-12,-45,-51,-44
4,-53,-35,33,16,-25,43,17,-11,-32,-64,-44
-15,-75,-35,38,16,-37,25,37,-31,-36,-45,-30
-29,-56,-21,21,-1,-58,36,15,-18,-26,-47,-37
-14,-69,-28,39,3,-39,49,39,-10,-26,-54,-54
-13,-61,-68,31,7,-68,25,-14,-28,-27,-61,-56
-13,-51,-32,49,16,-73,44,21,-14,-54,-64,-54
-11,-50,-44,52,44,-61,32,33,-1,-49,-42,-40
-7,-49,-38,40,4,-63,29,8,-37,-56,-58,-67
-25,-52,-52,32,9,-81,44,11,-31,-65,-58,-45
-28,-69,-29,61,0,-37,35,16,-24,-50,-92,-26
-22,-70,-48,45,14,-60,24,-1,-2,-42,-66,-54
-21,-74,-30,43,-9,-45,13,18,-14,-52,-75,-50
-23,-56,-46,45,9,-55,35,21,-23,-56,-72,-27
-47,-94,-63,37,49,-64,37,46,-18,-71,-58,-45
-21,-83,-52,41,-13,-72,46,30,-11,-57,-75,-46
-24,-83,-41,52,11,-45,32,39,-8,-40,-55,-42
-15,-93,-54,34,-10,-78,25,39,-11,-49,-45,-56
-20,-76,-56,38,23,-51,32,28,-21,-55,-74,-66
-33,-66,-44,78,5,-43,51,37,-5,-44,-68,-25
-6,-63,-35,69,9,-48,44,26,-20,-62,-78,-59
-25,-67,-48,33,-2,-60,35,26,-2,-67,-50,-65
-38,-64,-40,62,-2,-68,51,9,-28,-65,-74,-39
-32,-62,-58,60,26,-57,56,31,-10,-44,-66,-38
6,-75,-48,68,12,-84,39,31,-12,-56,-59,-47
-11,-86,-48,34,6,-61,44,17,-29,-81,-90,-50
-22,-71,-59,57,-17,-45,36,37,-27,-76,-69,-54
-24,-70,-58,38,-28,-68,61,34,-22,-72,-56,-24
-22,-76,-41,52,12,-83,17,38,-21,-54,-54,-64
-43,-56,-28,55,-7,-67,38,17,-22,-41,-75,-57
1,-66,-42,64,12,-74,53,36,1,-38,-79,-60
-23,-66,-53,45,-6,-61,57,29,-45,-62,-74,-45
-14,-69,-53,52,11,-62,36,16,-35,-46,-60,-34
-30,-78,-49,61,16,-50,42,31,-10,-52,-56,-52
-25,-48,-36,47,16,-78,41,65,-14,-60,-68,-48
-29,-76,-35,55,5,-62,39,25,-30,-42,-66,-33
3,-59,-52,63,8,-64,29,9,-19,-56,-62,-72
-29,-62,-46,60,6,-64,46,21,-23,-47,-42,-39
-37,-81,-70,67,18,-55,43,18,-11,-63,-66,-54
-41,-102,-50,58,24,-65,44,22,-27,-47,-55,-48
-20,-84,-67,56,25,-66,48,25,-21,-54,-74,-57
-42,-83,-61,46,11,-59,41,28,-16,-46,-57,-46
-14,-69,-55,57,-11,-54,41,25,-30,-61,-73,-65
-37,-101,-56,59,11,-71,53,21,-27,-54,-76,-64
-32,-81,-51,52,5,-74,46,20,-18,-64,-65,-42
-45,-71,-37,63,-1,-58,64,18,-15,-45,-65,-66
-36,-102,-63,43,2,-58,83,20,-28,-60,-68,-46
-30,-81,-47,78,6,-46,55,9,-22,-43,-68,-54
-23,-81,-57,43,22,-59,58,30,-33,-45,-67,-51
-21,-98,-79,60,6,-54,52,19,-20,-50,-74,-58
-23,-72,-75,71,13,-88,18,37,-18,-87,-62,-43
-25,-94,-63,49,-6,-53,34,30,-21,-66,-61,-37
-28,-70,-27,43,4,-93,59,43,-18,-63,-62,-60
-33,-81,-41,51,12,-46,32,31,-23,-65,-73,-58
-18,-55,-49,52,30,-86,52,32,-17,-76,-73,-63
-18,-88,-65,52,18,-96,42,29,-11,-68,-57,-79
-17,-92,-51,51,34,-59,43,39,-27,-72,-84,-52
-21,-69,-61,41,9,-60,35,28,-9,-70,-81,-59
-42,-87,-67,60,12,-79,15,37,-24,-59,-85,-57
-54,-69,-51,59,12,-71,42,27,-19,-54,-86,-61
-46,-44,-52,47,24,-68,42,36,-15,-48,-75,-74
-55,-93,-40,47,14,-53,53,13,-2,-71,-78,-63
-13,-83,-52,66,29,-79,63,42,-23,-53,-68,-65
-14,-89,-37,75,6,-52,38,29,-14,-32,-64,-60
-21,-85,-47,63,18,-58,45,7,-19,-42,-74,-55
-17,-74,-50,75,3,-63,46,39,-25,-59,-68,-89
-29,-68,-55,65,17,-70,45,27,-13,-75,-91,-60
-16,-71,-48,40,53,-25,23,41,-49,-61,-68,-46
-20,-87,-65,55,16,-88,51,35,-23,-64,-54,-50
-39,-86,-57,26,17,-65,38,29,-16,-58,-82,-68
-54,-75,-63,60,16,-62,40,29,-37,-66,-81,-69
-56,-79,-68,41,17,-68,28,42,-17,-63,-70,-53
-18,-72,-53,75,8,-56,29,28,-39,-34,-80,-72
-12,-49,-63,70,10,-89,62,31,-15,-66,-69,-68
-24,-82,-46,44,28,-56,48,12,-14,-37,-56,-50
-12,-54,-69,48,37,-73,38,32,-41,-68,-79,-78
-36,-76,-36,59,15,-66,52,46,-19,-61,-58,-69
-37,-90,-40,50,18,-61,43,29,-36,-51,-83,-41
-31,-67,-50,61,1,-53,43,33,-45,-64,-82,-59
-24,-84,-47,49,22,-68,37,29,-31,-53,-59,-63
-25,-70,-73,58,12,-54,76,51,-25,-49,-74,-60
-30,-79,-38,65,-1,-77,56,18,5,-54,-76,-62
-14,-78,-74,73,-11,-77,66,28,-28,-67,-78,-66
-39,-94,-47,50,2,-69,47,35,-30,-74,-72,-52
-26,-87,-41,67,8,-76,33,38,-24,-70,-59,-62
-20,-100,-74,79,21,-60,57,18,-29,-63,-91,-47
-31,-80,-88,58,17,-69,57,39,-34,-60,-75,-74
-30,-78,-47,63,6,-54,45,38,-20,-64,-99,-67
-18,-73,-43,60,30,-54,34,40,-14,-63,-84,-55
-15,-90,-66,55,26,-58,49,39,-27,-50,-73,-90
-9,-60,-52,37,-9,-75,35,24,-34,-63,-79,-53
-16,-81,-44,67,14,-68,59,12,-7,-62,-83,-57
-5,-87,-64,47,6,-68,32,44,-26,-28,-80,-38
-6,-89,-40,48,-22,-74,41,18,-20,-74,-48,-21
-33,-70,-55,72,1,-67,46,14,-26,-47,-76,-51
-8,-70,-50,54,15,-86,50,26,-14,-55,-93,-77
-1,-74,-72,26,19,-56,61,45,-12,-69,-65,-55
-26,-91,-28,38,1,-72,33,46,-22,-61,-73,-46
-28,-84,-50,20,3,-62,57,28,-46,-45,-38,-58
-15,-81,-29,54,22,-55,46,33,-16,-46,-60,-69
-5,-89,-55,50,27,-54,46,28,-12,-44,-61,-48
-13,-69,-44,51,-6,-62,38,38,-36,-59,-46,-84
-27,-80,-40,56,4,-48,51,46,-33,-56,-58,-71
-13,-61,-54,54,-10,-77,52,22,-24,-76,-63,-47
-22,-65,-45,65,0,-61,41,2,-28,-40,-51,-76
-21,-62,-42,37,18,-64,49,-1,-3,-54,-74,-36
-33,-57,-28,43,-7,-39,30,17,-23,-46,-51,-46
-35,-47,-56,44,18,-62,37,33,-24,-36,-68,-38
-38,-34,-46,30,14,-37,28,15,-3,-23,-50,-34
-23,-51,-34,30,28,-45,48,28,-10,-35,-42,-46
-22,-49,-11,38,2,-47,18,-10,-4,-36,-61,-30
-20,-18,-39,21,5,-22,12,27,-14,-42,-47,-46
-14,-46,-22,6,10,-26,19,-5,9,-23,-38,-24
-9,-39,-27,17,18,-33,11,35,-12,-31,-57,-26
-16,-35,-27,24,0,-22,28,23,-20,-18,-24,-22
-7,-26,-17,18,8,-22,6,8,-11,-6,-22,-18
-7,-33,-20,-4,9,1,29,18,-11,-22,-28,-21
7,-10,-5,28,-12,-27,15,-1,-32,-18,-8,-7
-23,-45,-13,-16,9,6,11,-14,-7,-4,-25,-5
-9,-13,4,18,-8,-9,10,-12,-12,-13,-4,-19
6,-9,0,2,-20,9,-2,-8,-3,-6,-4,7
-16,-21,-2,4,-22,-2,4,-3,7,2,-20,3
-11,-13,-27,-2,-13,12,-24,-3,-4,-3,-6,-1
-11,-1,2,2,-11,-1,13,-1,0,11,15,7
3,31,17,-2,-10,13,-7,5,25,12,12,11
-22,31,9,-7,-7,33,-18,1,7,-2,13,5
27,10,17,-7,1,17,-11,16,21,15,10,4
17,44,-4,-26,2,36,-6,19,-1,16,11,33
19,32,5,-2,-11,7,-20,1,-6,2,36,3
15,16,40,-1,-12,24,-2,-25,33,32,22,20
3,43,21,-29,-6,13,-19,-27,9,10,35,10
30,37,22,-19,-30,33,-5,-16,7,14,31,11
16,26,21,-6,-21,33,-19,-16,10,37,35,26
16,11,29,-28,-16,30,-35,-14,5,36,37,14
21,48,20,-20,2,22,-51,-5,-15,55,44,49
39,37,52,-26,-21,43,-35,-31,16,47,46,27
14,71,29,-43,-8,47,-28,-18,5,18,41,40
14,64,23,-47,-2,70,-34,-12,-1,35,61,37
20,55,34,-47,0,35,-4,-23,9,29,42,40
23,60,14,-15,-9,42,-29,-44,3,31,27,10
24,51,49,-58,-2,52,-15,-28,23,49,32,34
37,23,39,-21,1,66,-15,-9,-13,32,22,34
12,58,24,-49,-10,40,-34,-25,-9,50,44,18
6,51,22,-30,7,32,-20,-29,30,49,42,15
32,40,13,-25,-17,28,-23,-3,5,1,45,30
15,28,3,-9,-9,27,-31,-27,11,29,34,18
15,22,17,-23,-4,27,-1,-9,37,15,43,37
2,36,29,-41,-8,36,-21,-21,6,18,8,0
23,19,9,-24,4,6,-11,18,-10,34,-8,2
-5,16,-7,3,-18,26,-22,-1,-1,10,23,2
-8,4,15,-6,-8,-7,-18,-10,-1,3,19,6
-7,-7,11,1,-3,12,-19,5,5,6,24,0
20,-11,-2,-3,-1,-6,7,5,23,10,-6,-16
21,-6,2,-13,7,3,20,15,0,-1,-22,9
0,-14,1,1,7,0,-3,12,1,4,-5,-39
-7,-8,2,-13,-13,-18,2,1,-9,-5,-23,-1
-2,-2,-15,30,18,-26,17,9,-14,-6,-10,-15
-10,-14,-1,21,9,-16,7,11,-2,-14,-28,-2
-24,-27,-22,24,8,-12,28,19,-13,-24,-12,-25
-24,-51,-26,22,18,-36,26,0,1,-36,-32,-23
-12,-37,-17,38,0,-47,19,39,8,-39,-23,-51
-13,-49,-12,32,4,-29,31,18,-38,-25,-48,-47
-44,-28,-15,33,0,-49,37,6,-11,-64,-47,-46
-13,-49,-28,32,10,-56,52,31,-1,-13,-28,-75
-28,-74,-55,57,30,-48,24,30,-14,-37,-65,-47
-12,-67,-36,19,18,-56,35,32,24,-56,-42,-61
-25,-58,-30,67,18,-74,38,20,-9,-40,-67,-58
-2,-62,-28,43,24,-63,24,34,-8,-49,-78,-64
-23,-90,-87,51,0,-73,29,33,-15,-70,-57,-59
-33,-87,-54,43,7,-57,60,31,-38,-58,-69,-45
-45,-97,-42,57,15,-74,43,7,-11,-64,-56,-55
-31,-100,-50,48,13,-78,51,29,-21,-51,-86,-64
-20,-88,-57,91,17,-79,31,29,-21,-65,-56,-75
2,-75,-61,74,23,-66,37,19,-26,-56,-94,-37
-29,-85,-58,75,28,-83,66,50,-4,-61,-76,-71
-37,-93,-74,48,25,-92,65,46,-26,-64,-98,-74
-33,-111,-68,69,15,-55,35,52,-23,-65,-80,-81
-24,-108,-58,83,30,-63,53,51,-22,-70,-88,-75
-62,-115,-66,79,16,-73,53,50,-26,-78,-86,-56
-45,-98,-89,78,23,-69,68,36,-22,-76,-97,-78
-34,-97,-59,79,32,-89,57,50,-34,-58,-108,-90
-23,-93,-56,38,29,-89,38,38,-43,-75,-100,-44
-36,-138,-74,62,18,-93,57,24,-50,-78,-99,-68
-56,-95,-54,78,19,-102,69,51,-46,-88,-113,-42
-4,-126,-68,58,15,-81,59,41,-15,-100,-108,-73
-37,-126,-69,63,4,-95,71,40,-33,-53,-109,-73
-48,-124,-69,52,26,-108,64,84,-30,-93,-107,-86
-72,-118,-83,85,5,-83,57,36,-22,-103,-100,-72
-34,-123,-63,92,24,-113,54,41,-35,-82,-107,-82
-50,-145,-60,78,49,-99,63,61,-36,-91,-98,-91
-43,-126,-80,82,24,-100,76,83,-35,-118,-104,-94
-45,-144,-113,83,9,-115,60,41,-55,-95,-133,-83
-28,-155,-94,106,39,-135,94,61,-22,-108,-140,-87
-62,-159,-105,101,23,-125,62,60,-61,-116,-158,-124
-70,-162,-82,118,29,-138,72,90,-72,-146,-159,-120
-57,-180,-116,119,23,-131,99,73,-42,-133,-167,-140
-65,-173,-106,119,47,-155,104,76,-31,-132,-167,-105
-56,-194,-112,153,28,-139,108,89,-58,-159,-162,-145
-51,-194,-145,144,1,-160,90,101,-63,-134,-176,-142
-66,-189,-132,136,33,-140,104,81,-57,-142,-162,-145
-80,-193,-119,129,32,-165,98,52,-33,-140,-182,-135
-64,-196,-121,117,1,-146,121,79,-67,-130,-170,-130
-71,-172,-116,110,33,-130,101,73,-68,-140,-166,-107
-39,-160,-108,113,19,-141,87,69,-45,-111,-125,-123
-56,-145,-96,102,26,-112,90,55,-46,-98,-145,-102
-21,-118,-71,67,35,-97,56,64,-42,-101,-117,-86
-37,-107,-59,42,13,-85,46,42,-20,-87,-87,-61
-13,-49,-38,23,2,-52,20,8,-15,-22,-38,-34
3,-15,-27,-12,-6,-13,25,0,-28,-27,-16,-14
1,30,7,-33,-11,45,-11,-17,15,35,53,19
24,97,36,-46,-22,67,-55,-35,22,65,85,55
56,146,107,-83,-28,117,-81,-71,65,129,110,105
76,218,122,-127,-36,185,-131,-75,56,157,189,154
82,260,172,-179,-37,217,-149,-132,85,224,250,187
99,325,204,-209,-49,250,-153,-125,95,221,302,232
154,400,224,-249,-55,306,-206,-162,97,273,338,255
143,418,260,-294,-61,343,-235,-173,136,291,364,310
164,457,279,-302,-81,361,-247,-148,142,328,412,320
175,480,315,-339,-67,381,-243,-200,161,342,426,328
166,485,332,-321,-61,401,-251,-175,135,354,435,344
169,471,314,-332,-75,393,-296,-194,145,383,437,322
159,477,300,-315,-52,381,-253,-198,131,368,418,332
150,465,315,-290,-62,368,-250,-177,145,341,393,309
124,408,268,-276,-80,348,-220,-168,107,311,369,294
119,354,237,-237,-46,277,-193,-143,105,265,312,252
97,314,212,-204,-39,253,-152,-113,94,226,258,222
81,228,145,-157,-17,199,-126,-96,80,187,196,164
74,162,110,-136,-20,142,-89,-74,49,112,169,128
51,118,53,-79,-9,91,-78,-39,39,92,118,62
21,42,36,-32,-2,50,-34,-14,0,33,28,29
-12,-6,-6,20,5,-4,4,-15,-9,-1,-6,-3
-2,-64,-61,30,4,-38,49,0,-41,-36,-52,-33
-30,-96,-84,48,-13,-79,55,37,-42,-81,-117,-55
-52,-165,-81,101,9,-105,78,53,-52,-91,-116,-104
-52,-185,-110,118,41,-167,93,60,-40,-125,-165,-114
-58,-203,-120,131,39,-186,113,100,-57,-149,-192,-161
-107,-228,-157,132,38,-193,116,84,-94,-180,-202,-186
-51,-247,-172,174,39,-181,149,78,-71,-192,-200,-171
-79,-255,-182,160,37,-209,158,86,-78,-193,-254,-173
-86,-256,-167,174,3,-196,126,96,-66,-182,-232,-188
-87,-255,-159,172,54,-221,136,101,-86,-206,-215,-187
-73,-269,-154,176,39,-205,164,104,-52,-172,-244,-174
-102,-248,-144,182,22,-217,135,102,-59,-178,-203,-185
-96,-228,-134,169,44,-184,123,83,-71,-197,-211,-145
-83,-231,-161,127,26,-195,128,86,-45,-160,-187,-175
-95,-201,-125,140,38,-165,112,82,-65,-176,-197,-162
-61,-220,-119,139,32,-182,115,97,-70,-153,-157,-152
-67,-181,-129,130,14,-163,91,67,-54,-134,-173,-108
-65,-190,-123,111,16,-148,93,65,-56,-120,-156,-102
-57,-188,-135,118,19,-144,80,61,-24,-137,-174,-149
-56,-156,-134,95,18,-110,104,52,-48,-94,-149,-110
-52,-139,-81,88,24,-122,50,73,-24,-123,-111,-112
-48,-132,-99,93,32,-114,86,60,-45,-106,-129,-105
-64,-150,-93,83,62,-102,75,61,-49,-109,-137,-82
-45,-132,-90,108,2,-111,80,64,-26,-97,-113,-101
-28,-107,-88,82,19,-112,90,61,-45,-91,-94,-83
-53,-126,-84,79,13,-101,62,64,-50,-97,-111,-100
-70,-110,-73,71,2,-115,71,54,-48,-103,-121,-93
-28,-129,-83,99,25,-103,70,35,-38,-74,-111,-90
-51,-128,-82,94,5,-106,82,59,-41,-90,-117,-68
-38,-106,-88,59,37,-88,56,36,-31,-93,-104,-73
-50,-120,-64,75,16,-108,47,38,-62,-101,-112,-77
-29,-115,-98,76,4,-68,60,28,-36,-78,-117,-92
-39,-113,-64,80,28,-94,60,47,-35,-79,-110,-120
-32,-115,-65,80,23,-111,61,22,-41,-91,-119,-68
-24,-119,-79,67,8,-109,62,52,-29,-101,-117,-74
-32,-116,-81,66,-1,-76,95,43,-17,-94,-97,-70
-25,-124,-68,49,11,-114,73,32,-30,-91,-90,-72
-34,-127,-77,85,10,-86,71,48,-10,-96,-99,-73
-54,-136,-87,81,16,-96,65,55,-29,-75,-112,-61
-29,-99,-68,97,-2,-92,45,56,-51,-79,-87,-67
-14,-102,-67,106,18,-85,79,48,-35,-90,-99,-99
-41,-82,-69,64,19,-72,68,44,-16,-74,-95,-90
-46,-85,-70,73,11,-95,60,33,-30,-74,-88,-47
-44,-90,-43,55,3,-83,49,21,-52,-91,-88,-79
-41,-81,-65,49,29,-80,38,30,-35,-69,-101,-63
-44,-92,-64,71,12,-84,39,35,-30,-59,-97,-70
-7,-99,-65,75,16,-91,40,30,-23,-75,-91,-69
-34,-97,-71,47,21,-71,54,58,-21,-71,-73,-82
-44,-87,-81,75,17,-88,39,41,-22,-65,-88,-75
-29,-92,-62,54,34,-82,50,16,-34,-48,-77,-73
-51,-107,-67,47,16,-65,74,16,-36,-74,-68,-81
-34,-106,-38,55,16,-85,56,50,-24,-83,-75,-65
-37,-68,-48,76,20,-79,57,47,-47,-72,-74,-70
-34,-77,-39,55,-5,-49,51,26,-25,-80,-44,-64
-36,-71,-49,62,16,-51,38,1,-32,-55,-56,-45
-45,-77,-42,46,16,-69,51,44,-14,-53,-70,-55
-30,-62,-60,56,19,-61,41,20,-32,-60,-63,-55
-15,-90,-39,33,7,-50,58,16,-38,-54,-60,-32
2,-57,-47,54,8,-46,16,38,-8,-68,-50,-53
-34,-61,-45,49,16,-30,45,18,-8,-46,-79,-53
-28,-55,-55,58,5,-55,43,17,-18,-37,-37,-66
-45,-57,-22,27,19,-27,50,37,-14,-32,-56,-41
-14,-60,-39,41,37,-52,10,21,-29,-41,-63,-29
-26,-39,-36,29,13,-40,38,5,-13,-28,-25,-39
-8,-30,-18,24,-11,-63,19,8,10,-29,-14,-25
-11,-39,-37,22,5,-35,34,1,-21,-33,-38,-40
-3,-26,-13,34,-1,-25,35,19,-35,-21,-39,-12
3,-44,-36,16,23,-30,1,5,3,-11,-47,-4
-3,-19,-17,0,4,-21,6,16,-42,-25,-22,-12
-16,6,-12,36,-11,-14,3,-11,-11,0,1,7
6,-26,-5,-4,12,-8,-9,18,1,-9,-32,-13
11,-8,2,-5,4,-1,2,-17,-15,-6,-16,-12
-4,-7,-2,-2,-3,-11,14,22,-8,-10,-13,-19
-17,-8,-5,25,-1,-7,-4,19,17,0,-6,-8
-7,27,17,-15,-24,13,-22,-4,-12,16,16,-6
13,23,1,-6,-2,-1,-9,13,15,0,19,12
2,15,5,-15,-13,15,-6,13,6,8,29,-4
27,28,17,-10,-14,4,11,0,0,-7,14,38
8,11,25,-13,-8,7,-19,-23,-2,34,17,31
15,41,9,-23,-26,20,-19,-1,-5,-5,34,17
14,25,10,-21,-8,-5,-19,-36,16,29,51,6
2,33,39,-6,13,29,-12,-13,16,24,13,44
10,38,10,-38,-30,42,-14,-32,15,23,42,31
23,32,9,-17,-4,51,-41,-28,19,23,34,37
19,54,39,-42,-11,45,-21,-12,4,38,36,32
24,83,8,-37,-5,44,-34,-3,14,32,34,45
42,59,15,-54,-1,44,-18,-13,47,30,54,41
23,76,27,-38,-11,45,-19,-16,43,56,66,26
28,59,25,-26,-11,59,-24,-33,29,56,47,50
30,81,53,-54,-25,57,-51,-17,30,47,59,56
38,87,46,-45,-21,44,-31,-22,34,30,62,58
8,93,14,-40,-9,73,-40,-17,9,55,90,45
45,107,23,-66,-23,69,-51,-39,-3,44,72,64
21,80,34,-43,-44,88,-39,-47,24,60,91,64
39,74,47,-32,-10,67,-54,-32,41,43,94,38
14,87,82,-51,-13,69,-44,-26,7,70,111,77
26,89,71,-47,-15,80,-65,-31,27,63,60,60
40,74,42,-66,4,86,-51,-21,19,59,96,56
18,83,47,-63,-43,56,-75,-25,43,79,87,55
25,94,76,-69,-14,76,-50,-42,18,58,86,48
39,102,68,-59,-36,78,-44,-31,42,71,77,63
30,89,48,-74,-20,77,-63,-50,23,66,86,51
38,95,52,-84,1,71,-65,-52,26,66,86,46
28,82,70,-68,4,89,-50,-39,35,83,62,60
24,64,64,-67,8,68,-46,-24,23,55,103,51
42,96,73,-53,-23,84,-33,-50,35,73,60,66
20,105,49,-71,8,105,-55,-42,30,67,62,55
19,95,65,-99,-8,50,-54,-40,32,63,79,61
34,80,59,-56,-28,57,-36,-46,21,73,60,69
16,79,61,-50,13,80,-53,-22,33,66,79,62
19,83,54,-51,-13,88,-44,-44,37,46,76,57
32,79,57,-53,-18,50,-16,-27,48,73,61,57
38,72,52,-47,-29,79,-70,-45,30,71,77,51
43,71,52,-40,-24,53,-32,-11,31,57,50,61
23,90,82,-38,-15,66,-41,-6,14,52,59,58
46,89,42,-50,-1,69,-37,-13,-1,36,40,41
19,56,41,-26,-15,56,-47,-39,11,31,62,52
20,53,36,-73,-23,37,-32,-42,18,18,63,51
19,58,15,-65,-15,34,-25,-10,42,63,41,32
-10,30,26,-15,0,32,-30,-21,17,43,65,37
14,58,44,-31,-6,34,-12,-23,15,36,64,52
44,29,36,-26,-5,24,-45,-9,5,39,56,45
21,37,27,-12,-16,40,-8,-13,15,11,54,34
4,42,30,-14,0,40,-2,-6,-11,25,32,37
-1,3,31,-29,6,38,-1,-44,-7,6,35,15
27,15,8,-20,-2,27,-27,-15,3,23,-6,17
20,16,2,-16,-19,6,-4,-20,-1,20,7,8
0,13,7,-10,16,7,-10,-12,-2,-1,14,-8
34,39,-5,18,0,17,7,12,-24,17,-10,-11
-2,-6,6,-11,-9,-4,-3,-2,15,13,0,10
-19,-18,4,3,1,-4,19,9,-3,-16,-11,-10
-15,-7,-16,22,-17,-23,24,-4,-19,-10,-15,-25
-8,-19,-26,16,23,-20,0,9,1,-18,-12,-14
22,-21,-12,28,19,-35,27,26,2,-30,-13,-16
15,-51,-16,17,-2,-38,11,-5,-24,-21,-18,-28
-15,-46,-18,13,14,-35,13,29,-16,-17,-13,-18
-44,-32,-4,36,6,-45,41,12,-24,-38,-33,-48
-17,-39,-32,34,20,-37,14,36,-23,-27,-36,-30
-11,-38,-61,27,24,-51,31,37,-13,-44,-48,-25
-19,-55,-20,45,-2,-54,34,35,-8,-30,-57,-39
-42,-69,-40,29,-15,-45,26,37,-30,-58,-66,-21
-26,-63,-32,58,10,-53,43,50,-15,-60,-78,-49
-36,-67,-60,61,21,-68,29,28,-13,-53,-75,-59
-28,-99,-58,66,6,-58,32,43,-30,-61,-83,-56
-44,-98,-63,72,25,-71,49,45,-29,-63,-83,-64
-39,-88,-34,58,26,-89,59,38,-34,-68,-78,-65
-36,-105,-74,46,24,-81,70,64,-22,-64,-82,-54
-45,-104,-53,52,28,-87,50,23,-36,-76,-85,-65
-38,-125,-77,63,20,-92,75,57,-8,-51,-81,-95
-34,-112,-77,96,24,-74,46,42,-27,-84,-103,-62
-33,-117,-93,92,-6,-108,55,71,-10,-87,-107,-66
-43,-136,-69,88,11,-119,59,46,-48,-77,-91,-80
-50,-112,-79,96,19,-70,58,49,-55,-81,-109,-87
-27,-134,-89,79,39,-87,63,56,-49,-96,-93,-79
-33,-128,-80,77,14,-100,63,32,-67,-102,-101,-94
-58,-129,-114,74,23,-122,46,50,-17,-116,-118,-69
-46,-154,-58,93,18,-117,77,37,-39,-76,-134,-106
-50,-136,-92,87,13,-97,87,62,-27,-79,-117,-79
