I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,14,-16,-7,17,-10,1,-18,-15,-6,-20,5
0,31,-2,24,-7,-12,14,-4,5,-8,-9,10
-3,-3,-1,1,-19,-15,3,12,-8,-17,7,-4
-5,0,-13,1,-28,-1,1,-20,10,-5,15,-25
-31,-18,-7,18,15,2,15,3,-1,-22,1,-13
16,-21,-27,-2,13,-11,11,15,-6,4,-32,-9
-3,-18,-4,23,0,-23,10,-7,-19,-5,-7,18
4,3,-18,10,27,-20,30,-23,-4,-4,-13,-5
-4,-1,-4,5,16,-12,22,-10,-10,4,-34,5
-14,-11,-6,8,12,20,6,0,-4,2,-18,3
-7,-14,-4,12,26,8,18,7,15,-4,-22,-15
-2,8,8,5,5,-23,14,10,9,-7,-7,14
-11,-6,-16,-8,-6,-32,24,-9,-2,20,-18,-4
-2,-8,-21,5,-9,-3,20,19,0,-31,-6,-6
13,-7,1,-7,2,-16,3,11,-8,-34,-1,1
-8,-20,-28,8,-11,-17,-6,-2,-14,-15,-6,-5
3,-8,-17,-3,9,10,-12,25,-20,-8,-6,9
2,-9,-14,5,0,10,18,17,-3,-27,-19,-1
1,1,-10,4,14,-5,17,0,-11,-23,-20,1
-5,-5,-12,1,-25,-1,8,4,5,-4,-7,-22
5,-12,-5,16,31,1,31,-5,14,-25,-18,-4
-3,-32,-28,-17,0,-24,22,-3,-1,11,-5,-15
18,-12,2,-7,0,-5,0,-7,-14,15,11,-25
1,-2,-11,3,8,-15,23,3,-18,-20,-28,-8
-8,1,-9,-18,-23,-12,-11,14,-2,-25,-15,5
-32,-24,6,-25,-7,-26,11,2,-2,-3,-16,-11
-2,-4,-5,5,-3,-16,-1,15,1,-22,-21,5
-8,-23,-18,14,-11,9,25,8,1,5,-16,-14
-11,-13,-28,23,11,2,-1,-4,-4,-9,-3,-6
14,-1,-4,8,-15,2,20,14,-10,-19,-26,16
-17,-22,-31,10,-2,-16,8,-16,-5,3,-17,0
-6,-19,-15,1,-18,5,-18,7,-23,-20,7,12
9,-17,-12,6,-2,-9,-9,-6,-3,-17,-28,-16
-11,-12,-15,-8,4,-12,-1,0,-6,-11,-1,-15
-9,-18,8,-3,10,1,-8,-10,7,7,-22,1
4,-9,14,-10,14,-5,-6,-5,-8,-2,-6,-4
-17,-1,-32,-4,-10,-21,12,16,5,-4,-17,-20
3,-13,-29,10,-1,-9,31,22,8,1,-18,12
9,-12,5,20,6,-17,20,4,10,-26,-4,1
-7,7,-14,2,1,-9,-14,5,30,10,-30,-3
-15,-14,-19,-1,-12,0,5,-1,5,13,16,-4
-8,-12,13,3,1,-16,12,4,-2,5,-17,-5
-3,-20,-16,-10,1,-12,0,13,10,-1,-2,1
12,-22,8,17,4,-13,0,18,-1,0,5,-6
-18,-9,-2,12,1,-22,-11,6,-17,-27,-7,-24
15,-1,20,11,12,0,7,11,13,-9,6,-6
-33,-16,-7,30,-15,-11,-9,7,-16,-17,3,-6
-2,3,3,5,-3,0,24,11,-10,-1,-23,-13
-3,-11,-12,18,9,-11,11,-6,-12,-35,-17,-14
13,-22,-12,-14,9,-3,29,15,-1,-15,-9,-4
-14,-6,-8,-7,-16,4,-11,-18,-18,7,5,-6
0,19,-5,13,10,-11,7,31,-3,-3,-17,-19
-13,-1,-13,-18,-17,-15,11,13,2,-11,-20,-13
7,-16,-11,6,3,-3,-5,-26,-17,-18,6,-10
0,-1,5,38,-10,-17,14,-3,-5,-8,-35,-12
-4,0,-9,11,-5,-7,-6,8,-25,17,-30,10
3,-14,2,5,0,-10,10,7,23,-1,-20,-11
6,-20,11,10,-13,-15,-8,-13,2,5,22,1
12,9,-9,24,18,-3,-2,-27,-24,5,-9,-3
-5,-29,-10,3,-21,-18,-6,-12,7,4,-6,1
-20,-12,-11,4,11,-3,12,6,21,12,-12,6
1,-1,-19,5,-4,-4,13,-12,-1,-4,-8,1
5,-11,-28,-11,11,-9,7,6,-6,8,-5,3
-2,-9,-23,2,-11,9,7,-3,-9,2,-21,-27
-7,7,-16,-23,-15,-5,15,-7,2,-2,-5,-13
6,6,-16,0,-6,1,1,-10,-18,5,-5,-3
14,-9,-24,-1,-1,1,-6,-21,-5,-16,-37,2
12,-10,4,-8,-12,2,-6,18,5,-13,-4,8
7,-26,-4,1,-6,-9,17,-9,-29,5,-4,-12
6,-7,-4,-6,8,-13,-2,-14,-22,-4,8,-1
5,6,6,-18,-1,-8,11,-6,0,-4,-2,-10
3,11,7,15,22,-6,21,-11,14,0,-22,-12
-36,-4,-11,-5,0,3,-15,-1,17,-4,2,-7
13,15,-6,-2,0,-8,-10,0,8,-16,25,8
-14,-2,-7,7,-1,22,3,-5,-11,-4,8,-21
-10,3,-3,19,21,6,1,8,8,22,-17,-6
-13,14,14,-13,-2,-2,-15,-8,3,-3,5,11
4,17,6,0,0,-13,-13,-21,2,-11,47,22
-26,-2,16,-9,-17,-27,-7,-19,26,2,-2,10
-20,-11,9,-15,-4,20,-1,-16,-6,3,-10,23
25,34,31,5,-13,3,2,-15,-1,14,26,-2
6,35,29,-11,6,26,8,22,13,-5,15,22
4,28,30,-22,-2,22,-8,-21,-7,6,7,-6
10,30,2,-18,-13,11,-16,-6,7,9,27,6
10,26,12,-20,-4,-15,-22,-18,16,28,46,-2
19,39,12,-28,-12,-8,-18,-10,19,24,15,11
-9,22,18,-37,-5,41,-33,-19,15,29,14,21
-2,6,14,-31,-9,25,-20,-9,20,16,13,28
30,32,42,-32,0,17,-7,-21,-4,9,21,0
14,34,21,-15,4,22,-37,-33,15,17,33,14
16,35,31,-24,-6,30,-38,-9,25,34,42,13
3,44,36,-58,5,42,-21,-4,18,54,24,26
28,47,58,-19,-8,38,-24,-15,23,39,44,48
26,53,44,-44,-8,56,-44,-16,19,45,29,56
33,57,45,-69,-16,61,-23,-20,17,51,82,58
26,78,56,-69,-12,74,-44,-43,-5,58,74,58
49,65,44,-65,-2,55,-41,-16,29,65,92,61
20,91,44,-58,-18,73,-49,-20,20,73,74,44
32,99,48,-62,-19,88,-45,-40,13,63,92,63
41,89,72,-61,-17,104,-65,-10,40,81,88,73
31,109,70,-79,-17,104,-50,-49,35,77,103,80
21,106,53,-90,-23,105,-76,-50,28,88,94,58
60,118,70,-75,-27,93,-70,-43,36,91,125,82
55,125,117,-96,-31,98,-87,-43,30,80,112,87
44,157,128,-106,-35,99,-65,-38,42,112,142,102
78,159,99,-121,-52,118,-74,-54,39,115,151,110
66,165,88,-115,-26,131,-79,-78,45,104,132,102
59,181,127,-120,-7,147,-80,-62,42,125,132,126
59,190,102,-133,-40,166,-100,-69,35,134,171,136
75,201,142,-133,-34,171,-113,-76,41,162,149,120
102,192,153,-146,-15,177,-105,-83,56,152,171,142
74,218,157,-131,-22,166,-124,-102,61,162,179,148
79,223,151,-153,-29,189,-104,-91,49,145,194,172
74,219,141,-164,-23,184,-114,-77,77,157,189,164
81,217,147,-162,-26,180,-120,-95,71,182,213,149
70,241,152,-170,-55,220,-126,-130,77,158,227,189
65,237,171,-167,-24,217,-140,-105,68,177,242,167
106,251,164,-168,-36,216,-129,-83,90,184,220,203
103,277,167,-181,-59,228,-147,-108,93,208,239,200
84,276,172,-212,-30,227,-159,-96,91,225,237,187
87,246,197,-183,-53,224,-160,-97,69,201,251,209
101,270,186,-206,-49,210,-149,-115,87,209,250,174
115,262,163,-186,-35,215,-152,-106,93,210,248,186
94,259,158,-184,-58,222,-153,-98,80,211,262,213
89,292,177,-211,-15,243,-158,-102,87,191,244,202
95,265,168,-196,-14,230,-157,-108,97,176,262,186
103,277,204,-206,-46,234,-151,-102,84,206,256,201
92,255,171,-210,-28,235,-123,-109,84,233,246,176
99,264,181,-198,-49,242,-156,-102,70,216,225,201
85,262,172,-180,-31,226,-152,-109,77,182,249,185
104,265,185,-179,-16,225,-136,-94,83,191,238,208
77,253,195,-167,-25,203,-138,-108,60,180,238,183
89,285,181,-188,-17,203,-165,-83,70,199,224,165
92,243,146,-176,-36,231,-137,-89,77,182,212,177
85,252,169,-163,-25,192,-146,-72,60,156,217,197
104,192,151,-153,-42,189,-106,-72,73,194,223,154
74,205,146,-149,-42,181,-144,-106,96,143,198,149
65,209,155,-154,-53,188,-127,-73,51,147,215,152
84,194,116,-117,-24,172,-105,-94,67,171,198,132
62,169,138,-140,-30,158,-107,-70,50,154,171,137
51,187,119,-118,-30,144,-92,-95,63,141,172,112
56,167,126,-123,-21,148,-111,-74,70,126,153,118
54,185,127,-120,-22,141,-93,-79,35,132,140,132
73,166,125,-124,1,149,-99,-63,49,121,169,125
49,139,86,-94,-28,111,-85,-80,57,104,138,110
49,157,84,-105,-42,138,-79,-59,34,101,115,70
55,135,72,-95,-15,130,-73,-42,28,91,122,89
54,97,68,-76,-12,94,-62,-56,48,93,104,75
62,108,62,-61,-22,91,-59,-33,42,81,96,70
45,102,69,-65,-21,72,-61,-26,25,63,90,48
10,110,52,-65,-15,65,-37,-53,20,71,72,70
25,96,53,-55,0,63,-50,-21,36,55,51,27
23,64,69,-47,-15,55,-32,-31,21,52,78,68
15,60,71,-39,-4,35,-48,-24,30,75,64,54
4,67,53,-46,-16,53,-33,-25,51,17,66,38
31,65,53,-29,0,26,-52,-31,7,41,51,31
-10,44,40,-27,-32,30,-13,-20,31,46,43,24
20,43,37,-20,-12,42,-17,-19,-4,41,38,27
17,29,27,-18,-2,24,-9,-14,10,11,12,12
1,35,15,-25,-3,31,-22,-8,16,7,41,41
12,26,-2,-12,7,42,-20,-24,9,11,14,29
18,12,0,-28,2,7,-15,12,-6,12,9,16
25,20,-15,-26,-8,11,-21,-8,19,27,11,31
24,14,16,-8,-8,30,-1,-4,25,19,14,6
5,30,8,9,-5,40,-5,-20,1,24,-1,4
13,18,4,-30,3,5,2,-3,5,-13,-21,4
23,2,6,4,19,0,-10,6,2,-14,7,-4
8,1,16,8,13,8,-2,15,-11,-28,-3,-3
36,-8,18,-5,1,-9,-31,-9,-9,-15,3,-3
-1,1,4,-8,-6,9,-5,24,6,12,-2,-7
-9,0,-21,8,-9,3,13,10,1,2,-10,-9
9,-10,-21,31,-16,-17,8,-5,-11,1,20,-8
-6,-17,-15,1,-3,-11,15,16,-24,-8,-9,-7
-21,-32,-15,6,-10,-12,-12,17,9,-15,-17,-16
-23,-31,-5,-2,-4,-13,22,25,2,-27,-17,-28
-16,-37,-24,29,14,-43,4,22,-16,-32,-33,-16
-4,-51,-16,35,1,-35,6,14,-7,-29,-56,-32
-10,-66,-42,20,6,-36,25,47,-10,-40,-55,-44
-28,-75,-73,38,3,-41,36,50,-23,-55,-80,-44
-39,-79,-43,56,16,-47,52,41,-23,-78,-78,-51
-50,-90,-52,73,42,-97,63,37,-36,-54,-72,-67
-48,-123,-91,59,15,-77,58,45,-37,-66,-87,-73
-39,-125,-92,77,-1,-92,72,62,-37,-83,-123,-115
-53,-131,-101,71,18,-119,90,57,-49,-86,-113,-119
-29,-154,-96,106,24,-127,66,61,-28,-101,-131,-100
-45,-183,-93,108,31,-138,85,56,-23,-131,-141,-111
-63,-178,-117,138,3,-154,105,54,-47,-130,-161,-134
-67,-206,-108,146,50,-124,112,78,-77,-134,-181,-129
-64,-183,-133,133,40,-160,85,118,-39,-147,-186,-163
-78,-168,-120,101,41,-149,118,92,-55,-165,-183,-145
-60,-185,-141,125,31,-157,83,71,-51,-144,-174,-119
-76,-168,-104,119,32,-124,109,55,-39,-135,-146,-124
-62,-120,-81,98,28,-98,90,40,-48,-102,-123,-82
-22,-111,-78,50,39,-76,81,50,-39,-79,-106,-92
-26,-34,-37,36,1,-34,20,29,-19,-36,-40,-25
9,4,12,-3,0,5,-2,2,-8,6,-13,34
23,76,60,-52,19,49,-28,-25,26,43,60,65
73,132,115,-106,-32,135,-73,-61,37,74,125,110
93,237,160,-189,-23,224,-138,-85,71,176,235,146
125,341,198,-221,-37,269,-176,-142,101,244,305,229
160,420,286,-307,-73,359,-256,-161,116,335,394,290
187,546,339,-380,-78,437,-294,-212,180,381,499,364
227,635,409,-453,-77,518,-347,-274,191,481,558,446
267,749,479,-504,-114,618,-418,-287,221,570,679,524
300,852,565,-581,-123,728,-454,-330,262,641,758,615
343,950,605,-628,-132,740,-532,-377,291,699,841,644
356,998,667,-659,-144,843,-550,-400,286,728,926,690
352,1073,700,-711,-164,863,-568,-415,331,803,955,747
374,1105,698,-733,-170,915,-611,-423,306,820,1008,784
387,1104,716,-760,-182,940,-602,-441,321,817,993,755
369,1093,705,-749,-153,911,-619,-442,342,833,998,764
371,1055,683,-731,-132,883,-589,-450,316,791,958,725
373,1001,661,-681,-147,835,-545,-392,291,750,888,704
333,932,592,-632,-130,756,-508,-361,288,680,836,645
281,813,534,-557,-109,685,-455,-326,259,614,736,555
267,737,469,-485,-104,615,-428,-280,237,544,644,517
202,620,398,-428,-95,516,-338,-257,183,458,546,446
154,509,332,-341,-68,431,-270,-202,157,387,446,340
135,392,245,-264,-67,318,-229,-169,127,291,354,283
71,275,186,-178,-47,238,-139,-123,80,198,231,198
55,154,107,-120,-30,155,-116,-52,42,136,148,114
33,84,52,-60,6,57,-36,-33,17,76,65,44
4,-11,3,19,-17,-9,-13,10,-10,3,-11,-13
-37,-87,-63,62,7,-53,51,36,-22,-79,-80,-37
-51,-156,-81,109,6,-97,87,66,-26,-122,-138,-110
-80,-190,-136,137,35,-178,98,77,-65,-140,-182,-122
-72,-221,-145,145,31,-179,102,89,-56,-179,-185,-141
-110,-267,-185,167,60,-210,125,103,-73,-184,-239,-182
-95,-278,-191,176,16,-218,143,112,-80,-230,-240,-187
-102,-286,-177,165,54,-213,152,110,-71,-209,-242,-182
-85,-263,-188,190,10,-241,145,124,-72,-209,-243,-173
-78,-276,-181,180,61,-211,173,108,-79,-194,-216,-179
-77,-246,-165,156,29,-212,151,108,-83,-178,-211,-178
-74,-245,-150,151,14,-178,119,95,-81,-187,-211,-140
-70,-212,-151,152,13,-164,107,85,-67,-118,-193,-113
-66,-179,-118,121,32,-163,91,65,-67,-139,-178,-103
-34,-157,-104,108,36,-148,80,50,-49,-108,-140,-119
-42,-151,-90,117,14,-127,75,70,-20,-95,-132,-89
-49,-112,-85,90,25,-99,80,57,-36,-95,-116,-105
-33,-85,-54,63,11,-84,60,48,-27,-84,-90,-89
4,-69,-54,47,17,-79,34,25,-41,-53,-90,-78
-29,-47,-71,56,17,-33,35,24,-19,-52,-61,-41
-48,-49,-39,33,20,-55,35,30,-16,-64,-68,-34
-31,-57,-16,54,32,-46,37,27,3,-37,-53,-29
-18,-44,-34,19,7,-37,24,9,-7,-19,-34,-3
-16,-44,-13,23,-3,-36,8,9,12,-47,-35,-12
-9,-25,-9,16,-11,-18,26,17,-28,-8,-29,4
-21,-16,-2,22,-3,-9,8,1,12,-22,-14,1
-4,-7,-30,23,-2,5,14,18,1,-28,-27,-34
8,-2,14,1,4,-16,16,3,-10,-24,-10,-25
-15,-14,-10,1,16,-13,4,-4,5,-8,-16,-6
-11,-12,-12,4,19,-7,-13,-3,-6,2,-13,-3
-15,3,-9,4,-1,-8,0,15,14,9,-11,-10
2,-7,7,12,7,7,17,-9,1,-17,1,13
-7,3,-12,-8,-10,1,-18,-11,15,-5,-11,3
1,-13,-9,-9,-9,-8,1,-11,-10,9,2,9
10,5,-10,3,3,-25,6,0,12,-5,2,-3
6,10,-16,7,-2,13,-2,14,26,-6,-5,12
-14,0,3,-6,-8,-11,4,-3,-6,-3,-16,10
5,12,2,22,3,0,9,1,7,-28,1,1
13,12,4,14,-10,7,18,-2,-1,7,22,-14
-14,14,1,-3,-12,11,-14,1,1,13,-5,10
13,1,4,-42,9,10,-3,0,-11,19,0,20
10,15,24,-1,-17,4,4,-9,4,-7,7,12
13,6,-12,-17,4,20,-1,-3,2,8,43,18
24,15,4,3,-11,-13,-18,13,11,23,14,10
-7,5,19,-7,-1,26,-22,-2,-4,21,11,36
24,44,-1,-41,-20,33,-24,-4,10,10,16,28
10,40,44,-18,-5,23,-22,-33,16,19,23,9
16,50,16,-47,-1,23,-17,-7,27,23,39,26
25,41,9,2,9,40,-20,0,21,10,24,12
39,40,21,-34,-9,47,-39,-8,-4,26,53,37
19,53,32,-52,20,43,-32,-36,0,28,71,-1
23,42,34,-29,0,27,-21,-26,20,44,57,15
23,51,57,-44,-22,45,-48,-35,0,35,46,36
9,49,60,-59,-16,54,-33,-23,25,63,52,46
36,54,74,-37,-7,67,-39,-17,13,46,60,49
29,61,55,-66,7,64,-31,-32,10,72,53,46
24,102,42,-51,-29,61,-40,-18,28,49,86,81
35,107,39,-53,-4,85,-45,-40,34,61,62,43
63,89,84,-62,-8,73,-77,-46,43,52,81,55
33,111,60,-74,-11,78,-45,-33,16,95,113,97
20,132,74,-74,-43,73,-53,-31,49,81,105,70
39,117,86,-84,-22,97,-55,-57,46,101,119,87
49,121,83,-99,-31,104,-75,-56,60,77,119,108
47,157,83,-61,-18,107,-80,-43,37,117,132,102
53,143,92,-102,-16,113,-77,-56,43,106,141,117
55,153,90,-86,-26,127,-76,-51,46,109,137,113
46,149,99,-84,-6,108,-94,-50,42,144,137,108
57,159,100,-114,-40,138,-82,-60,32,99,152,113
66,177,120,-104,-38,135,-98,-43,47,128,151,117
48,186,127,-121,-42,164,-101,-64,52,120,176,121
69,187,102,-135,-24,158,-96,-71,41,132,171,134
68,196,139,-129,-40,163,-99,-79,86,160,168,146
98,223,137,-145,-43,169,-106,-99,72,168,188,141
84,216,140,-148,-40,212,-118,-96,67,169,194,146
72,218,142,-167,-21,188,-151,-88,74,163,200,172
85,227,166,-144,-38,180,-117,-88,70,191,206,154
89,233,168,-162,-29,212,-142,-111,72,189,214,153
107,237,167,-178,-30,218,-140,-117,84,185,230,185
103,302,164,-176,-47,212,-139,-90,81,197,244,179
119,267,175,-191,-51,236,-154,-96,87,210,251,199
106,288,200,-205,-51,214,-166,-96,95,222,269,190
74,305,180,-207,-39,245,-146,-119,77,220,277,206
109,316,212,-204,-34,255,-172,-121,108,226,286,220
106,299,198,-235,-48,266,-173,-104,88,241,285,211
113,325,208,-228,-34,259,-179,-124,104,247,284,243
101,327,206,-215,-31,269,-192,-108,78,249,301,214
108,327,211,-221,-69,273,-166,-144,105,248,302,263
129,340,201,-240,-49,288,-188,-142,105,248,304,228
112,337,241,-241,-49,281,-203,-140,87,252,322,231
122,343,222,-239,-66,292,-211,-145,119,265,334,244
116,371,245,-243,-65,288,-203,-159,111,252,307,270
154,342,225,-239,-59,303,-180,-140,110,277,353,260
124,364,235,-259,-76,324,-202,-135,113,270,328,261
124,365,252,-273,-71,300,-201,-165,130,276,353,286
152,363,262,-271,-62,323,-215,-160,130,279,338,281
137,396,234,-252,-65,312,-230,-168,126,284,356,320
152,384,261,-263,-46,328,-217,-149,141,304,346,271
131,410,273,-302,-60,353,-228,-175,122,299,364,279
151,401,259,-263,-47,341,-212,-162,132,296,362,278
147,404,240,-287,-55,341,-240,-166,123,303,366,289
128,428,286,-252,-66,321,-237,-139,131,317,341,284
146,407,275,-286,-59,336,-216,-159,147,323,371,293
129,427,248,-274,-40,350,-194,-169,130,306,382,303
127,415,265,-284,-62,335,-223,-170,119,304,387,297
148,411,254,-263,-74,345,-227,-179,130,333,356,287
159,408,267,-294,-48,355,-247,-154,113,298,364,287
139,424,256,-256,-56,346,-233,-171,137,317,363,284
154,408,278,-284,-42,332,-234,-165,130,287,375,276
126,424,270,-273,-51,340,-220,-160,122,313,382,309
133,390,286,-272,-66,335,-201,-149,106,301,350,286
154,402,255,-262,-65,320,-212,-162,108,308,361,261
149,377,246,-262,-57,315,-207,-145,122,299,346,258
149,389,245,-275,-60,346,-211,-182,120,285,323,283
125,394,234,-272,-49,314,-193,-150,102,293,339,278
128,397,238,-254,-53,327,-194,-162,95,277,337,254
126,368,235,-254,-24,313,-201,-163,111,293,354,250
126,374,233,-241,-34,302,-204,-123,113,260,318,257
124,334,220,-238,-44,314,-205,-141,113,273,308,234
121,338,234,-250,-39,283,-202,-139,103,256,319,256
116,354,224,-224,-50,290,-204,-135,104,258,308,232
133,319,218,-220,-30,278,-196,-152,106,239,309,209
122,331,219,-225,-29,246,-190,-123,110,252,278,222
105,319,205,-227,-44,265,-169,-137,95,226,260,230
128,316,200,-215,-34,247,-161,-114,111,243,286,216
119,311,186,-187,-57,261,-151,-123,98,224,261,199
116,288,192,-211,-34,234,-157,-93,87,230,263,195
85,284,182,-179,-56,241,-176,-116,92,223,261,199
75,265,172,-190,-20,209,-144,-104,71,213,252,183
93,282,187,-177,-19,220,-149,-101,82,213,250,193
79,263,152,-168,-22,235,-152,-107,73,180,227,183
97,244,139,-154,-46,197,-131,-108,79,183,206,182
79,233,135,-143,-32,198,-143,-83,72,167,214,146
64,231,157,-146,-33,163,-118,-111,65,177,197,158
75,211,134,-129,-34,172,-102,-77,63,160,211,150
52,209,137,-120,-10,151,-123,-89,71,149,170,123
67,178,130,-134,-32,161,-98,-75,60,135,176,138
52,193,158,-134,-33,152,-101,-98,58,131,155,132
54,170,114,-87,-15,137,-98,-57,55,134,161,153
60,143,83,-89,-9,142,-68,-71,37,140,139,120
52,154,107,-95,-6,126,-108,-50,25,130,147,131
60,157,87,-94,-21,146,-65,-58,59,100,128,105
40,156,82,-103,-23,123,-82,-58,39,101,128,106
60,138,70,-72,-7,109,-94,-60,30,94,112,93
30,111,63,-84,-12,94,-63,-23,37,108,104,98
47,98,50,-86,-40,92,-44,-44,19,96,97,69
27,89,47,-64,-23,83,-63,-44,30,57,93,53
29,78,62,-34,-32,63,-64,-42,28,54,79,49
17,67,53,-47,-15,65,-53,-22,15,60,50,59
14,68,43,-56,-11,67,-19,-44,25,38,84,33
29,82,46,-37,-18,64,-55,-7,38,62,49,41
28,32,37,-58,-18,40,-26,-7,27,30,50,39
20,47,33,-30,10,38,-10,-27,37,37,56,33
-15,31,38,-48,19,45,-19,-15,10,20,53,33
-8,13,36,-50,6,13,-17,-24,1,20,11,48
13,47,16,7,-6,29,-3,-14,16,34,14,23
17,40,31,-5,13,12,-17,1,13,32,-4,33
6,-2,9,-9,-5,24,3,-17,14,17,-8,9
13,32,-2,-14,-1,8,-19,9,-5,13,20,5
-3,7,-9,-23,-27,-5,-8,0,11,12,2,-4
2,0,-20,12,-14,7,-6,22,2,-3,5,9
-21,-18,-2,8,5,19,-11,-3,0,-17,17,-7
2,4,-34,-1,2,-11,-4,-8,-7,-9,11,-2
12,-13,-11,3,9,-19,-27,3,0,-10,-31,-11
-12,-18,-17,4,2,-31,6,10,-10,-40,-17,-34
-5,-21,-23,4,0,-7,21,4,-16,-47,-10,-17
-16,-53,-17,19,4,-32,-6,23,4,4,-49,-13
2,-21,-36,31,5,-21,24,19,-4,-17,-3,-14
-1,-34,-31,36,6,-28,21,23,23,-37,-36,-32
-8,-32,-15,28,-13,-32,4,12,4,-3,-35,-36
-6,-47,-33,17,-2,-22,15,14,-26,-23,-34,-28
-22,-34,-30,30,10,-50,37,23,-8,-24,-50,-18
-7,-30,-36,32,19,-61,25,29,-8,-25,-33,-7
-9,-63,-30,30,-3,-40,7,7,-15,-50,-43,-26
-24,-51,-41,36,1,-37,26,6,-14,-76,-33,-23
-19,-46,-41,30,15,-42,10,26,-39,-51,-28,-37
-13,-57,-31,62,31,-28,20,9,-28,-54,-38,-43
-16,-51,-36,23,11,-53,49,20,-15,-67,-28,-37
-27,-43,-16,57,17,-37,43,37,0,-47,-37,-42
-18,-43,-59,43,7,-39,42,26,-34,-50,-55,-51
-20,-51,-22,43,11,-67,24,16,-17,-43,-60,-36
-16,-72,-40,37,7,-39,52,35,-53,-44,-89,-68
-15,-52,-21,40,20,-31,42,39,0,-37,-76,-44
-21,-65,-22,45,9,-61,23,22,-7,-55,-81,-45
-27,-53,-34,32,-3,-51,35,19,-29,-43,-68,-39
-30,-79,-53,30,6,-37,44,27,-8,-47,-51,-42
-37,-79,-51,38,21,-51,39,44,-26,-60,-65,-60
-32,-67,-49,31,4,-37,21,32,-12,-18,-69,-56
-7,-84,-40,32,17,-70,0,10,-16,-57,-54,-58
-15,-67,-36,38,3,-70,23,13,-19,-61,-71,-40
-20,-82,-45,28,10,-64,38,22,-13,-68,-51,-60
-37,-62,-35,33,-7,-60,43,27,-20,-60,-71,-27
-34,-63,-93,60,6,-56,29,39,-12,-39,-58,-50
-1,-77,-30,67,17,-63,21,25,-8,-45,-49,-50
-26,-78,-67,60,1,-34,47,29,-10,-54,-55,-60
-29,-65,-33,39,24,-46,53,4,-10,-31,-68,-44
-22,-72,-38,49,3,-51,43,14,-41,-63,-61,-61
-43,-72,-52,68,5,-52,38,44,-16,-61,-47,-28
-34,-59,-27,40,-6,-62,32,50,-6,-58,-63,-45
-23,-85,-51,57,13,-69,28,32,-18,-47,-73,-45
-20,-71,-47,39,11,-46,43,14,-28,-79,-68,-40
-48,-81,-42,50,13,-56,32,29,-13,-55,-82,-55
-47,-61,-29,55,4,-69,19,30,-10,-50,-43,-41
-25,-65,-51,23,-11,-48,37,23,-31,-45,-51,-63
-35,-68,-46,42,14,-54,53,41,-18,-49,-57,-63
-20,-74,-43,33,10,-63,39,15,-18,-40,-55,-63
-17,-50,-53,66,1,-40,65,43,-12,-57,-51,-43
-24,-63,-41,35,26,-75,44,34,-24,-60,-61,-41
-18,-70,-37,64,19,-41,39,20,-18,-52,-46,-67
-21,-96,-42,43,16,-68,13,52,-17,-61,-66,-29
-34,-57,-48,34,31,-56,44,48,-27,-54,-61,-69
-18,-76,-43,43,15,-49,42,39,-46,-62,-55,-54
-31,-76,-32,38,31,-68,55,12,-41,-40,-54,-54
-33,-73,-46,50,4,-62,30,37,-46,-52,-64,-41
-24,-64,-63,40,15,-60,51,35,-34,-67,-57,-39
-35,-81,-44,38,11,-60,45,25,-26,-30,-78,-38
-9,-70,-48,57,-4,-57,25,27,-3,-38,-73,-48
-21,-83,-41,66,15,-53,29,19,-33,-62,-61,-45
-13,-82,-42,37,21,-65,17,26,-16,-67,-43,-66
-23,-66,-43,24,-6,-46,32,48,-26,-71,-71,-57
-13,-73,-50,45,7,-77,28,15,-31,-69,-82,-57
-29,-75,-26,45,-17,-51,31,4,-25,-58,-47,-49
-23,-66,-46,42,28,-40,48,16,-34,-54,-57,-48
-47,-70,-56,58,9,-77,51,9,-12,-59,-53,-57
-37,-69,-37,47,4,-65,33,33,-26,-50,-58,-46
-50,-69,-38,29,10,-68,33,22,-31,-60,-72,-66
-15,-102,-34,25,3,-61,33,59,-5,-39,-76,-59
-26,-80,-36,62,26,-60,24,43,-34,-61,-68,-69
-28,-55,-39,24,17,-46,65,20,-14,-51,-39,-38
-36,-65,-31,71,20,-68,14,17,-21,-34,-74,-47
-44,-58,-77,38,20,-72,30,40,-34,-66,-53,-28
-18,-57,-34,60,8,-82,52,26,-17,-44,-88,-62
-20,-67,-49,42,16,-81,44,36,-40,-68,-66,-38
-41,-84,-70,27,24,-37,41,26,-29,-30,-38,-62
-32,-74,-54,27,-14,-46,49,38,-29,-29,-46,-50
10,-73,-33,38,10,-75,20,33,-1,-53,-53,-32
-16,-71,-34,58,10,-66,32,8,-20,-58,-76,-34
-8,-72,-47,45,27,-58,12,45,-36,-71,-62,-54
-15,-80,-59,42,12,-59,35,34,-41,-55,-52,-43
-30,-71,-63,52,-2,-61,26,31,-6,-32,-73,-40
-45,-77,-46,59,1,-42,47,17,-9,-31,-63,-56
-18,-54,-44,49,3,-61,19,39,-33,-40,-66,-65
-20,-65,-34,47,22,-45,55,27,-16,-53,-61,-68
-36,-57,-29,51,6,-72,55,29,16,-54,-49,-41
-22,-66,-13,48,13,-49,29,16,-18,-45,-76,-45
-6,-51,-56,59,21,-74,31,33,-22,-69,-53,-39
-33,-62,-37,45,0,-56,62,20,-14,-50,-32,-38
