I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
78,227,138,-163,-37,166,-144,-82,68,171,209,165
79,189,144,-161,-31,173,-126,-88,67,159,186,155
63,213,134,-139,-32,187,-115,-69,62,154,173,147
50,190,130,-127,-44,166,-106,-81,48,149,171,129
77,181,132,-117,-33,158,-118,-83,84,122,172,129
67,171,122,-141,-6,143,-104,-57,53,128,170,126
67,171,111,-104,-17,139,-99,-42,65,135,129,129
65,161,110,-101,-24,128,-103,-78,57,120,155,115
34,161,88,-94,-18,100,-69,-62,23,113,125,93
81,148,83,-105,-16,108,-96,-68,34,103,130,97
54,127,92,-84,-17,128,-60,-84,29,90,113,110
58,127,95,-83,-17,119,-74,-40,31,105,117,71
41,123,54,-74,-37,104,-73,-54,16,78,103,108
35,97,78,-86,-12,71,-59,-29,25,81,94,60
58,106,55,-83,-8,83,-64,-29,41,98,120,88
59,106,70,-44,-9,84,-47,-26,42,72,102,84
17,80,55,-58,1,80,-50,-8,28,62,86,53
43,90,52,-79,-38,90,-43,-20,36,67,83,69
14,97,38,-67,-21,88,-56,-39,46,75,98,66
30,84,56,-57,11,63,-56,-24,25,57,59,33
15,80,54,-57,-16,66,-33,-20,6,43,84,70
37,72,35,-61,-7,43,-37,-46,20,53,66,52
32,66,71,-62,11,71,-30,-26,38,43,76,75
8,59,40,-51,-16,72,-51,-49,33,52,61,59
25,36,38,-31,-19,49,-37,-26,4,45,63,50
39,73,23,-37,-13,50,-29,-27,45,57,56,35
10,83,25,-53,-11,36,-23,-18,11,35,71,52
31,65,33,-15,1,40,-48,-30,22,51,57,44
20,36,28,-38,-17,59,-27,-34,14,47,64,31
22,58,43,-36,-10,52,-29,-26,9,41,46,71
7,50,52,-36,-3,44,-31,-17,-5,43,32,48
10,23,31,-33,-23,53,-10,-11,7,44,27,21
-4,49,41,-24,-10,33,-10,8,14,30,31,34
2,42,15,-31,-1,31,-32,-13,13,36,38,39
1,36,28,-39,2,35,-34,-4,2,-3,33,30
21,16,6,-19,-29,37,-23,-18,23,16,39,15
3,23,-6,-14,19,17,11,-2,-15,-6,26,7
15,17,16,2,34,17,11,3,7,11,22,6
15,30,10,18,12,-3,-8,-16,15,-20,-11,28
0,-21,0,-1,27,-5,14,-1,-13,-13,-7,1
-3,-19,-14,11,7,-15,-5,-4,6,-12,2,-19
-22,-26,-23,-5,11,-37,2,-7,-2,4,-21,-34
7,-49,-28,20,0,-47,31,36,-11,-25,-36,-43
-14,-71,-31,14,17,-46,33,15,-29,-32,-71,-50
-10,-98,-44,40,10,-74,27,15,-5,-58,-37,-47
-24,-74,-45,62,51,-37,32,39,-45,-80,-87,-49
-34,-102,-59,83,17,-82,56,42,-28,-39,-85,-76
-41,-120,-71,71,28,-83,77,23,-19,-73,-103,-88
-36,-124,-65,74,12,-104,50,44,-12,-96,-70,-89
-42,-107,-68,103,25,-75,43,48,-14,-83,-83,-97
-22,-86,-69,90,32,-95,48,38,-38,-81,-89,-73
-32,-100,-47,77,21,-74,36,54,-47,-55,-71,-70
-11,-96,-52,50,5,-58,43,24,3,-63,-55,-53
-11,-42,-11,28,6,-31,46,6,-23,-31,-48,-19
10,-13,-28,17,9,-6,-3,-10,8,-18,-23,21
15,21,30,-30,-9,5,-29,-9,3,50,22,13
40,83,44,-61,-22,69,-33,-23,33,71,90,34
50,115,97,-109,-32,105,-84,-70,57,113,122,113
75,231,128,-150,-33,184,-98,-85,63,145,200,161
130,303,201,-235,-39,247,-172,-110,96,213,258,197
137,389,256,-246,-57,343,-218,-165,92,300,340,290
170,467,279,-324,-56,422,-270,-203,138,353,439,351
159,587,387,-400,-90,473,-294,-233,167,425,508,404
251,703,438,-457,-95,547,-368,-280,207,500,597,449
274,751,489,-526,-124,616,-395,-307,221,557,681,533
288,840,545,-562,-150,707,-478,-334,278,623,765,601
312,928,603,-628,-132,740,-503,-389,277,679,824,636
330,985,653,-661,-151,826,-505,-396,294,733,894,702
351,1008,677,-695,-153,836,-559,-398,291,762,911,695
362,1045,684,-701,-152,854,-534,-430,317,787,921,703
359,1029,671,-705,-147,873,-555,-423,314,771,947,706
350,1018,661,-676,-157,827,-560,-417,301,783,915,720
350,972,618,-669,-146,802,-528,-375,274,715,867,675
320,901,585,-608,-143,769,-513,-347,267,705,824,648
290,845,556,-575,-127,685,-458,-319,252,623,750,580
258,761,487,-505,-122,598,-396,-309,229,571,685,517
225,651,420,-451,-102,534,-350,-241,202,509,583,446
195,536,362,-373,-65,457,-297,-213,183,408,488,405
140,457,314,-297,-70,354,-254,-182,136,314,421,321
127,333,239,-251,-27,291,-191,-131,112,274,302,248
90,281,170,-156,-42,194,-136,-109,87,181,225,172
50,172,95,-96,-24,140,-91,-75,62,129,136,122
32,75,56,-60,-36,62,-33,-18,19,62,58,47
19,5,-7,-6,-5,-22,8,-10,11,-20,9,-12
-9,-79,-51,40,-5,-39,47,33,-18,-68,-40,-38
-41,-124,-79,80,16,-86,55,49,-68,-90,-101,-76
-38,-135,-95,93,30,-145,87,61,-60,-106,-159,-101
-97,-187,-139,127,33,-163,97,72,-56,-133,-183,-137
-79,-217,-145,136,15,-175,116,90,-56,-169,-155,-154
-76,-210,-150,135,25,-193,107,100,-53,-150,-175,-153
-65,-207,-123,136,24,-182,116,87,-78,-180,-183,-133
-97,-221,-142,156,24,-154,128,79,-61,-150,-200,-140
-84,-214,-123,139,33,-155,94,109,-52,-148,-158,-155
-75,-195,-117,138,28,-160,82,77,-42,-155,-195,-143
-66,-197,-127,115,28,-174,130,69,-61,-149,-164,-127
-64,-162,-90,117,15,-128,105,35,-58,-134,-163,-122
-42,-137,-90,73,36,-128,74,50,-42,-103,-118,-129
-39,-138,-78,63,20,-100,58,56,-41,-90,-113,-85
-25,-126,-50,55,-5,-108,40,32,-32,-84,-95,-57
-33,-112,-66,55,0,-63,50,48,-36,-70,-77,-73
-5,-94,-51,50,-2,-51,41,24,-3,-50,-53,-48
-27,-44,-58,29,21,-45,33,17,-18,-40,-60,-32
-37,-41,-44,33,18,-38,18,7,-32,-31,-41,-42
-9,-41,-13,34,9,-27,35,10,-3,-29,-42,-16
0,-20,-25,38,-17,-10,8,15,-22,-45,-33,-10
-10,-22,7,24,-4,-8,1,23,-11,-15,-18,-2
7,1,2,36,17,-4,-7,17,2,5,-29,1
14,0,2,-8,-1,8,-12,29,8,10,8,23
-2,-14,4,-5,-2,14,-3,-2,6,0,22,-1
11,12,-6,-26,-1,43,-3,-18,-13,10,0,-10
10,8,26,7,-7,-11,-10,6,-17,9,17,22
-2,-8,12,6,-2,-7,-30,-2,8,-22,-2,26
9,16,1,-6,6,11,-15,28,0,-5,-1,6
-6,17,-12,-5,3,35,5,5,22,23,8,14
9,14,15,1,-5,20,-28,-25,14,2,11,-5
15,13,14,-9,1,23,-5,-52,18,15,37,37
8,21,0,-17,-31,36,-18,5,-7,13,21,31
22,19,14,-23,-7,20,-26,13,17,11,22,13
15,18,11,-13,-15,16,2,-12,10,31,25,21
2,21,25,-38,-6,28,7,3,10,19,23,-6
3,24,18,-31,-11,16,6,-27,-1,39,26,15
-5,11,23,-15,-3,-4,-16,-13,14,21,25,20
-4,26,23,-26,-12,34,-9,7,-2,44,5,28
2,34,24,-27,-20,17,-23,-7,13,27,20,41
25,55,46,-23,-7,21,-27,-30,4,19,33,30
11,28,34,-8,-6,23,-11,-23,-4,4,29,28
10,46,18,-17,-6,51,-35,-28,11,40,39,21
16,33,16,-32,7,5,-28,-9,10,7,31,24
14,52,36,-28,-20,36,-17,-10,2,28,44,27
12,41,25,-34,-11,32,-38,-39,5,43,32,33
33,39,30,-42,-16,41,-22,-12,4,10,54,38
7,56,35,-16,7,38,-26,-21,14,31,39,45
35,40,44,-49,10,25,-26,-12,31,36,58,40
16,71,49,-50,-2,63,-40,-21,32,40,43,8
6,57,42,-48,2,39,-26,-8,13,64,45,33
37,52,34,-39,-1,66,-37,-29,30,64,46,61
16,64,29,-47,17,69,-52,-30,31,42,84,49
27,68,29,-75,-9,68,-39,-40,28,62,78,51
15,69,64,-49,-21,72,-52,-19,20,50,54,46
29,77,52,-37,-1,70,-41,-21,19,61,56,52
11,73,74,-71,-2,62,-37,-25,52,50,84,74
17,80,51,-73,-13,76,-59,-33,42,56,117,84
39,88,60,-93,-9,68,-39,-37,33,99,92,78
41,96,88,-67,-15,75,-62,-65,19,68,78,65
35,120,54,-74,-39,104,-56,-44,48,71,88,84
52,117,83,-67,-14,95,-67,-39,33,88,89,83
33,119,86,-126,-16,113,-45,-51,27,79,109,85
27,121,76,-86,-6,101,-65,-57,55,92,115,83
65,125,80,-99,-22,101,-89,-38,22,86,124,114
54,123,78,-74,-20,129,-84,-57,43,104,124,111
38,140,107,-118,-20,110,-82,-71,43,108,157,112
46,138,82,-119,-5,131,-116,-39,57,125,134,96
56,148,108,-99,-24,132,-90,-71,46,106,151,132
74,157,134,-117,-19,121,-86,-66,53,129,143,122
50,224,133,-106,-3,151,-100,-75,49,136,137,132
59,175,119,-115,-31,154,-91,-68,33,156,169,124
82,187,142,-144,1,144,-110,-90,61,128,148,128
64,183,107,-137,-31,156,-125,-77,43,129,179,148
59,203,143,-154,-41,161,-117,-85,53,144,174,159
71,215,131,-184,-18,189,-104,-83,81,154,199,177
87,229,151,-155,-44,203,-126,-101,59,187,206,164
72,242,165,-139,-28,200,-131,-75,54,164,204,184
102,259,165,-159,-33,201,-123,-116,67,175,207,178
85,253,180,-161,-34,202,-167,-98,86,190,228,177
78,263,164,-178,-12,195,-139,-120,61,213,232,182
105,261,174,-176,-32,234,-161,-110,72,195,249,209
107,267,154,-178,-37,218,-170,-110,65,199,226,174
71,269,174,-212,-35,226,-161,-103,79,210,245,216
109,304,180,-181,-45,249,-157,-105,71,227,267,212
105,283,184,-208,-65,250,-141,-116,94,209,287,225
101,317,192,-209,-37,268,-168,-131,114,246,277,193
104,329,223,-226,-51,261,-189,-120,80,259,277,224
113,327,217,-210,-71,259,-176,-137,81,234,278,227
100,301,213,-227,-29,272,-180,-121,90,266,281,228
127,331,222,-242,-42,276,-189,-115,103,251,302,233
113,354,213,-244,-57,303,-196,-135,110,272,314,248
124,342,227,-260,-54,297,-170,-149,100,263,325,227
91,360,236,-236,-62,287,-192,-137,100,259,312,251
100,362,240,-245,-56,301,-216,-133,128,277,323,258
143,370,254,-237,-64,304,-214,-153,137,272,324,266
145,364,252,-263,-60,307,-208,-164,101,293,336,259
118,374,238,-255,-46,307,-205,-148,122,289,303,276
126,396,228,-251,-63,313,-235,-154,119,293,328,263
138,399,251,-239,-44,321,-219,-152,93,291,359,265
166,387,254,-249,-47,313,-202,-127,107,292,339,269
145,374,266,-266,-52,306,-219,-192,120,308,373,294
137,381,248,-270,-54,326,-218,-150,133,283,349,263
154,407,266,-247,-70,329,-228,-157,125,273,376,275
133,391,254,-274,-53,302,-208,-183,104,308,383,294
148,409,264,-281,-32,349,-216,-171,112,280,343,265
147,409,259,-279,-63,330,-223,-166,121,324,351,275
139,388,277,-271,-79,351,-218,-148,133,285,352,265
120,417,237,-284,-68,324,-222,-176,140,299,362,267
119,380,280,-302,-61,330,-246,-180,115,277,378,283
117,418,248,-286,-52,315,-205,-156,122,308,354,293
135,404,268,-288,-49,336,-220,-162,110,310,349,289
143,413,261,-268,-70,322,-216,-153,118,314,351,283
131,401,269,-269,-68,343,-231,-140,123,293,353,279
123,388,257,-269,-71,316,-207,-174,113,281,370,284
140,385,266,-276,-82,310,-213,-142,122,305,359,268
147,370,254,-273,-72,306,-202,-151,116,316,383,249
143,368,253,-262,-71,309,-209,-139,111,303,331,254
137,391,253,-262,-45,308,-209,-147,109,294,345,277
124,375,240,-249,-51,292,-211,-152,102,290,337,275
114,380,238,-271,-57,295,-187,-156,112,270,308,268
126,369,233,-252,-56,294,-201,-162,104,271,329,264
121,344,242,-240,-44,285,-172,-134,118,274,322,251
142,343,237,-239,-74,300,-192,-143,102,276,305,249
102,332,237,-222,-53,308,-176,-141,81,239,330,239
122,333,212,-246,-66,267,-179,-134,105,264,308,251
113,322,206,-236,-57,261,-195,-131,109,234,276,217
101,328,200,-203,-44,262,-197,-126,90,258,273,229
102,282,193,-209,-39,274,-185,-142,83,237,255,223
105,298,192,-200,-52,262,-170,-120,99,239,276,199
83,310,176,-212,-31,234,-156,-122,102,231,270,207
82,257,209,-194,-61,247,-168,-99,73,198,259,203
113,269,191,-200,-24,222,-164,-132,60,214,253,195
76,266,165,-185,-23,228,-156,-95,66,185,256,186
92,244,185,-161,-27,205,-168,-116,69,179,251,189
89,254,157,-176,-57,209,-128,-94,83,200,222,179
63,244,145,-159,-20,192,-131,-106,78,192,230,183
74,232,157,-181,-45,183,-118,-97,69,179,225,154
78,228,162,-148,-51,179,-124,-94,59,162,194,155
56,214,142,-141,-36,193,-107,-93,76,171,179,140
100,215,124,-144,-35,152,-124,-73,71,148,201,152
87,201,125,-137,-35,142,-87,-75,48,167,162,131
76,197,128,-129,-34,149,-104,-83,55,148,171,114
52,183,126,-113,-55,163,-116,-94,55,118,165,119
53,173,93,-108,-30,140,-80,-84,60,150,176,116
50,157,120,-117,-38,118,-98,-65,65,126,156,100
56,167,85,-107,-27,149,-84,-69,32,112,146,135
82,163,82,-107,-7,139,-76,-54,48,124,143,86
75,117,81,-104,-15,111,-97,-67,41,119,139,104
71,120,106,-110,-11,74,-70,-55,10,92,118,97
51,126,85,-87,-8,121,-57,-53,6,111,117,63
29,135,72,-84,-11,123,-89,-63,24,95,79,70
30,116,79,-84,-19,75,-61,-52,15,71,105,89
36,79,75,-69,0,76,-38,-49,35,79,84,76
32,106,73,-74,-13,78,-43,-29,31,46,72,60
34,87,64,-64,-17,87,-36,-37,31,71,84,48
31,72,58,-52,-15,79,-56,-35,17,74,71,72
29,67,81,-41,-26,57,-55,-28,4,54,80,55
34,76,29,-57,0,60,-36,-15,10,61,50,31
38,72,47,-60,-27,39,-29,-24,6,48,51,41
19,63,52,-33,-14,39,-22,-23,6,44,49,14
19,56,37,-36,-20,53,-34,-27,25,38,23,19
19,36,34,-35,-25,48,-26,-25,9,18,32,19
14,41,27,-13,-9,37,-26,-22,35,5,39,32
-10,33,23,-13,-11,17,-35,-10,13,25,45,30
1,42,24,-34,11,4,-22,-11,19,-4,26,25
-4,46,30,-10,-10,40,5,-1,17,43,9,22
4,28,-1,-42,3,36,-21,1,25,18,39,31
5,15,-4,-25,2,17,-6,-12,7,22,9,16
7,5,-17,-10,-21,32,1,-6,8,40,28,12
-8,23,-10,-15,-5,6,6,-20,1,-1,10,11
-10,-2,-20,-5,-7,0,16,-5,25,-7,10,13
-4,22,3,-11,-24,10,-2,-3,-25,3,10,-7
-6,0,13,-13,5,4,-4,14,2,7,3,-10
4,0,9,-18,-2,24,-17,-1,-8,14,20,10
45,-9,2,0,15,11,-1,-3,12,33,-2,-11
-12,6,-13,-2,14,-1,0,-9,-20,-7,-12,6
3,-20,-36,9,1,-2,-14,8,3,12,-3,-3
4,-19,6,14,11,-6,-16,-8,-5,-8,17,-4
-7,-10,7,15,-5,-23,16,5,2,-19,-2,-21
1,-2,-30,3,15,0,9,23,-3,-15,-5,-16
9,6,-23,0,-27,-12,-2,38,-22,3,-9,0
-15,-5,-3,12,-20,-3,11,-19,16,-4,-27,12
3,-33,-9,29,-3,-13,-3,3,16,-19,-1,-8
-9,0,-24,1,-5,-19,15,-14,1,-24,-23,9
-11,-7,-5,29,-15,-22,21,8,1,-16,-25,-23
-27,-26,-5,2,-3,-13,22,23,-6,6,-16,-25
-21,-24,-18,27,-4,-24,-2,-5,-16,-2,-10,-22
-8,-38,-4,2,0,-14,14,-8,-4,-4,8,-24
6,-18,-17,17,1,-22,8,31,-3,0,-22,-48
-19,-26,8,13,-7,-20,23,-2,10,-13,-23,-14
1,-20,-10,1,7,-20,18,8,-12,-12,-43,-26
-7,-32,-10,-4,-11,-39,16,12,-4,2,-19,-12
-25,-2,-22,21,-8,-38,4,15,3,-3,-42,-29
-8,-32,-29,17,9,-12,28,6,-14,-45,-26,-10
-30,-13,-31,18,7,-10,1,13,-1,-7,-36,-36
8,-37,-10,22,11,-4,15,15,-21,-16,-11,-23
-15,-26,-26,33,3,-12,-6,7,-3,-16,-45,-15
-28,-29,-39,33,-19,7,9,1,-17,-14,-37,-15
-10,-23,-20,1,6,-38,25,2,-21,-17,-25,-42
-8,-26,-22,22,3,-31,-5,-8,-8,-3,-21,-8
-9,-33,-18,32,-6,-25,10,9,-12,-6,-26,-27
-6,-36,-24,28,17,-22,38,19,-15,-11,-31,-26
-1,-22,-35,12,11,-13,5,6,5,-29,-7,-24
-10,-28,-31,22,-7,-2,25,35,-12,-20,-11,-21
-3,-19,2,16,11,-18,-5,8,-4,-29,-33,-32
-8,-24,-5,30,16,-5,12,7,-14,-28,-6,13
-36,-26,-14,-1,20,-17,5,11,-19,-6,-46,-40
-23,-31,-10,18,16,-26,-14,22,-16,-42,-44,-18
2,-38,-9,25,-2,-33,-1,20,-22,-29,-7,-22
-27,-41,-11,14,13,-18,-3,9,-11,-5,-21,-1
-6,-29,-17,22,28,-12,37,10,-11,-23,-45,-16
-15,-30,-13,28,14,-30,18,4,-11,-21,-36,-23
0,-39,-12,31,11,-8,10,-2,-14,-21,-18,-16
-10,-35,-4,25,28,-7,23,9,4,-28,-35,-8
-3,-4,-15,17,11,-29,-3,29,-1,-13,-16,-30
1,-12,-7,27,6,-10,28,6,13,-35,-25,-43
-11,-21,-30,22,6,-25,0,-27,-10,-14,-27,-11
-24,-36,-15,27,15,-10,19,16,0,-8,-19,-15
-20,-32,-15,30,16,-3,16,10,7,-15,-40,-23
5,-31,-38,16,-1,-39,7,-1,15,-2,-22,5
0,-15,-25,21,4,-22,28,20,2,-20,-32,-1
-14,-16,-25,31,-5,-21,17,21,-13,-45,-24,-11
-15,-52,-31,13,-7,-18,7,9,-22,-19,-12,-33
-6,-18,-22,14,18,-23,17,-8,-13,-28,-19,-43
-41,-29,-13,24,10,-25,6,-6,1,-45,-21,-26
-6,-15,-23,27,19,-24,9,3,0,-25,-26,-15
-13,-36,-9,5,4,-37,20,29,-15,-34,-25,-24
-3,-18,-36,9,12,-28,-2,20,4,-31,-29,-38
2,-22,-20,27,0,-35,6,26,3,-25,-17,-19
-19,-46,-3,5,1,-19,31,10,-12,-12,-17,-24
-15,-10,-38,4,13,-42,10,18,-17,-8,-6,-26
-9,-21,-16,32,4,-40,26,-8,-17,-44,-32,-25
6,-26,-21,20,-2,-14,-4,-2,-1,-32,-29,-27
-19,-16,-29,8,2,-26,18,18,-10,-7,-27,-13
-19,-31,-23,23,-14,-42,22,22,-11,-11,-24,-17
-23,-19,-11,24,16,-17,5,5,-15,-9,-25,1
-20,-25,3,15,3,-25,28,15,-28,1,-26,-20
-8,-25,-13,27,19,-24,27,-3,-13,-12,-7,-12
-3,-37,14,30,-12,-26,19,1,11,-21,-31,-15
-4,-24,-13,18,6,-17,12,0,-6,11,-19,0
0,-17,2,40,-1,-15,33,14,5,-35,-22,13
-5,-22,-26,38,-10,11,28,19,-8,-20,-23,-34
-13,-37,-28,2,-2,-3,14,14,-10,-10,6,-18
-10,-43,-28,11,12,-18,9,2,-14,-17,-9,-32
-8,-19,-18,15,15,-15,26,3,-11,-11,-44,-12
-12,-13,-14,-33,-3,-15,12,-11,-19,-19,-24,-22
-17,-32,-16,19,-2,-14,19,7,-16,1,-7,-14
-4,-33,-7,4,17,-26,0,3,8,-29,-28,-30
11,-18,-5,10,-9,-3,18,2,-21,-27,1,-10
-18,-12,-17,20,6,-37,-3,3,-28,-13,-5,-19
6,-35,-35,10,2,-20,-6,20,-1,-15,-42,-20
10,-23,-22,-4,-14,-30,26,13,-4,-15,-7,-28
4,-11,-17,19,-7,-24,11,18,-23,-13,-35,-12
5,-25,-2,22,-14,-10,13,21,-2,6,-16,-6
-8,-31,-4,9,35,-32,11,27,10,-20,-38,-26
20,-25,-21,-3,20,-24,13,17,-14,-16,-7,-41
-28,-22,-7,28,-4,-55,34,7,6,-29,-2,-28
-5,-7,-20,12,-10,-40,19,20,-21,-20,-20,-6
-7,-45,10,-2,12,-24,23,1,0,-23,-19,-1
8,-8,-19,-4,-7,-38,3,1,11,-9,-41,-11
-13,-19,-13,20,5,4,10,3,-15,-54,-27,-23
-7,-24,-2,25,-3,-23,3,2,13,-33,-21,-11
-5,-11,-13,18,21,-40,38,14,1,-35,-25,-10
2,-2,-13,9,6,-10,30,-11,-11,-27,-21,7
-11,-38,-4,37,16,-8,12,30,-2,-21,-22,-10
4,-21,-19,31,2,-9,-14,0,3,-1,-33,-22
-25,-29,-29,17,12,-19,6,16,4,-14,-17,-15
3,-11,4,20,24,-29,11,17,-12,-14,-31,-1
-27,-37,-3,36,9,-45,30,16,-17,-17,-14,-26
-6,-2,-21,33,2,-5,21,0,-33,-21,-29,-19
-12,-14,-6,18,20,-9,17,13,-5,-29,-39,-11
8,-16,-32,16,10,-20,0,3,-13,-45,-17,-12
-12,-15,-23,11,10,-17,-5,5,-4,-27,-6,-11
-7,-15,18,32,-3,-16,6,7,-4,-6,-8,1
-3,2,-19,7,-2,-12,0,-5,-25,-19,-19,-15
-4,-16,-34,18,-15,-8,5,16,8,-19,-15,2
18,-12,-28,-21,-12,-2,5,15,17,-8,-11,-4
-22,-5,-13,7,0,-24,-7,14,-8,1,-11,-7
-13,-12,3,8,8,-4,19,0,-21,-14,4,-1
4,-38,-18,-1,8,-26,9,-9,-10,-34,-10,13
-17,-5,-2,14,-6,-13,8,10,7,2,-17,-13
-10,-14,-29,16,-6,-5,7,-16,-22,-27,7,-6
-1,-17,6,11,-3,-9,0,-28,0,-9,0,-32
-11,2,-25,21,6,-7,20,-1,-3,-3,-13,-2
-3,-4,1,24,-5,13,11,-1,16,-20,-23,-13
-25,-32,0,19,13,14,19,8,-25,-9,16,-24
1,8,5,0,-8,10,-25,-7,16,-15,6,-2
0,33,-14,-9,1,2,1,-9,-1,10,-4,-7
8,24,-11,-9,8,1,7,2,-6,-10,-2,-10
-2,10,2,-15,1,15,0,3,13,1,15,11
5,3,-1,-3,0,1,-2,7,-6,29,3,2
15,25,16,-16,-12,20,1,-6,14,6,21,13
-4,41,7,-17,11,16,-1,-23,5,9,19,3
-4,31,21,-24,15,34,-7,-8,-4,14,23,26
17,25,9,-23,-2,25,-12,-10,-11,20,28,32
2,39,5,-31,2,15,-12,-2,-9,25,17,15
14,25,32,-19,-23,30,-23,-47,11,28,28,20
-3,40,16,-11,19,19,-19,-7,24,15,56,30
17,29,37,-21,0,45,-13,7,4,28,39,28
-2,51,37,-33,13,51,-30,-26,4,31,52,51
16,66,47,-49,-22,52,-26,-15,32,30,63,43
6,92,47,-40,4,56,-17,-36,6,61,93,61
18,80,48,-55,0,73,-49,-28,21,55,73,62
22,58,71,-37,-6,70,-36,-26,21,84,58,85
17,101,65,-56,-23,77,-68,-29,29,61,93,63
11,74,68,-71,-18,53,-57,-50,3,77,107,52
34,113,59,-75,-25,78,-60,-50,34,86,94,54
36,111,65,-80,-2,76,-84,-40,45,85,110,88
53,135,88,-69,-10,89,-47,-42,46,106,102,88
42,127,94,-72,-10,106,-41,-39,58,89,131,82
40,118,91,-71,-28,122,-66,-42,23,120,109,71
41,145,117,-116,-31,104,-108,-73,49,93,100,128
63,139,89,-101,-33,139,-69,-63,41,118,143,107
51,165,113,-126,-36,121,-105,-56,45,115,151,102
64,169,77,-119,-29,128,-87,-61,59,133,152,100
35,189,110,-137,-22,144,-101,-62,47,143,159,133
41,177,133,-146,-22,154,-110,-60,43,136,159,135
56,185,132,-141,-33,164,-101,-66,36,130,168,132
73,178,133,-132,-50,179,-117,-94,71,157,186,139
59,205,123,-122,-30,174,-109,-88,50,158,193,137
73,202,129,-140,-51,163,-108,-80,51,166,189,142
62,217,148,-137,-35,172,-107,-77,52,177,188,148
64,218,119,-162,-24,187,-127,-92,70,153,178,148
84,223,138,-153,-45,180,-132,-107,47,171,208,161
82,226,164,-140,-37,167,-109,-87,68,167,202,174
69,238,139,-171,-31,186,-133,-108,49,169,190,178
89,227,145,-150,-41,184,-109,-92,55,191,203,168
98,218,165,-121,-10,176,-131,-106,65,167,203,158
85,207,138,-147,-16,188,-116,-102,59,163,200,175
95,208,160,-141,-26,201,-137,-86,78,171,218,157
84,206,124,-155,-29,179,-119,-90,69,150,194,152
63,228,141,-153,-56,181,-128,-89,39,160,193,149
75,202,157,-144,-9,186,-116,-96,76,168,209,134
87,211,149,-162,-37,173,-120,-82,65,152,191,143
65,212,152,-142,-12,185,-141,-87,57,166,199,163
74,191,118,-135,-5,161,-121,-71,55,141,190,128
71,186,117,-138,-49,166,-104,-69,57,155,191,158
73,206,114,-118,-21,171,-105,-72,74,148,177,139
50,183,129,-124,-33,164,-86,-79,48,150,162,134
28,204,106,-124,-43,140,-97,-59,66,129,171,107
63,173,129,-125,-21,131,-86,-84,58,143,147,121
52,160,104,-96,-11,137,-71,-77,46,126,139,113
53,150,99,-94,-30,124,-78,-59,41,100,143,110
49,153,81,-111,-11,109,-86,-60,20,90,127,76
26,121,88,-78,-31,116,-59,-75,24,105,114,90
37,131,110,-70,-29,78,-70,-57,29,100,111,85
49,109,79,-65,0,81,-59,-69,29,84,121,81
30,97,71,-66,-21,70,-65,-39,32,74,77,66
15,78,56,-64,-9,81,-66,-67,28,74,87,57
33,104,65,-41,-12,70,-48,-36,38,77,94,55
28,86,65,-65,-15,43,-39,-30,53,43,101,41
18,51,32,-63,-4,60,-31,-26,2,54,55,49
38,69,32,-50,6,69,-42,4,24,51,61,16
32,52,23,-28,-44,47,-43,-7,-9,39,41,21
20,55,47,-28,-3,54,-8,-15,-1,33,45,38
30,49,36,-37,-1,15,-23,-19,3,32,28,10
12,42,14,-27,7,28,-5,-15,3,27,37,37
6,38,27,-19,17,2,-23,-32,-14,7,14,8
6,20,-9,-19,6,25,-31,-6,16,10,-1,-5
9,33,13,-2,-3,8,-10,-1,-1,21,18,9
-4,20,24,3,-18,16,-16,-9,18,0,9,16
7,12,12,2,1,8,-12,-6,20,14,-14,7
2,-9,20,11,-12,-3,10,14,-8,-9,-1,12
17,-18,13,11,-11,-25,-13,-9,-9,-9,-11,-10
22,-11,-13,2,-7,15,10,12,6,-9,-15,-14
-7,-19,-17,29,17,-20,1,-2,-10,2,12,-14
-8,-25,-7,24,7,3,2,21,-11,-11,0,-14
-7,0,-15,-10,9,-23,24,13,-34,-17,0,-45
-5,-6,-26,16,0,-33,7,-1,-12,-14,-15,-30
4,-20,0,58,7,-25,-24,-3,-15,-29,-19,1
-5,-38,-12,17,-11,-29,9,11,-12,-9,-23,-8
-8,-19,-29,24,-18,-19,21,16,1,-22,-8,-29
-16,-43,-22,4,9,5,28,17,-13,-20,-13,-13
-17,-8,-11,48,-5,-13,26,14,-13,-29,-26,-24
5,-28,-13,26,3,-20,26,32,-3,-40,-39,-15
-28,-34,-40,21,15,-39,13,2,-20,12,-40,-29
-12,-52,-9,44,20,-39,28,18,-26,-32,-12,-26
-21,-54,-35,15,8,-38,15,22,-29,-29,-31,-14
-29,-51,-51,20,18,-60,38,11,2,-10,-40,-32
-23,-64,-60,33,-10,-34,25,26,-16,-58,-47,-55
-21,-53,-23,25,3,-57,13,20,-9,-65,-75,-36
-36,-79,-47,34,9,-68,29,22,-17,-29,-38,-59
-20,-57,-48,69,0,-45,30,17,-37,-73,-50,-51
-38,-69,-31,53,5,-57,41,26,-16,-49,-77,-67
-34,-80,-50,72,-2,-66,39,35,-31,-67,-66,-74
-33,-115,-82,57,19,-89,43,39,-22,-83,-102,-70
-29,-106,-77,95,40,-90,60,33,-31,-88,-91,-85
-51,-120,-83,78,33,-123,65,57,-37,-96,-105,-81
-47,-157,-92,96,16,-123,77,37,-35,-100,-117,-97
