I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
107,357,231,-258,-65,299,-205,-155,88,297,346,267
108,335,224,-218,-40,288,-188,-156,105,250,308,253
104,342,229,-253,-38,278,-189,-138,107,251,305,238
107,335,205,-231,-42,280,-173,-143,99,259,311,238
121,320,208,-219,-47,259,-195,-119,104,237,313,233
109,324,204,-205,-74,280,-165,-117,82,199,295,206
97,293,204,-210,-53,240,-193,-100,103,236,306,223
114,307,177,-190,-40,229,-187,-117,73,236,268,211
92,292,181,-187,-38,226,-147,-125,100,217,256,212
97,286,189,-179,-58,215,-151,-113,90,193,244,169
79,264,171,-195,-47,214,-153,-112,75,204,247,151
101,260,167,-188,-33,219,-151,-104,84,180,244,151
60,236,167,-167,-23,226,-141,-97,77,195,220,173
75,252,150,-167,-47,195,-134,-108,82,179,209,172
68,221,171,-182,-28,206,-126,-90,63,180,195,171
61,226,124,-155,-26,160,-130,-89,42,156,196,148
101,197,149,-151,-46,187,-119,-78,49,157,190,167
71,194,130,-138,-46,151,-110,-75,65,130,194,159
51,193,121,-149,-28,164,-104,-74,51,157,179,158
72,194,131,-125,-41,145,-87,-80,59,148,153,133
70,170,89,-108,-19,139,-94,-80,48,135,170,111
97,160,115,-105,-18,136,-100,-68,53,128,141,103
67,162,121,-133,-34,139,-96,-65,47,113,158,88
34,168,114,-106,-41,121,-89,-62,65,116,124,134
72,153,68,-98,-28,136,-69,-62,27,120,131,121
61,123,71,-86,-40,121,-71,-53,30,121,114,93
50,166,78,-90,-15,108,-85,-58,55,112,112,82
34,142,56,-98,-16,90,-87,-45,31,84,115,86
30,124,66,-62,-18,85,-67,-46,17,91,97,86
38,103,60,-63,-16,88,-65,-72,47,70,78,104
12,84,69,-68,-22,76,-54,-11,23,64,74,69
47,121,58,-49,-12,77,-51,-36,9,81,80,74
32,106,64,-47,-34,84,-52,-56,28,69,78,44
28,94,51,-69,-10,50,-49,-42,21,48,87,66
19,74,61,-51,-10,69,-56,-19,30,65,44,56
12,73,31,-54,-22,61,-39,-7,19,48,58,41
0,60,50,-31,-27,72,-39,-37,10,38,51,49
7,40,31,-36,-20,41,-54,-26,15,31,63,55
20,55,32,-49,-1,46,-27,-26,12,50,37,45
23,49,24,-35,-5,34,-28,-48,20,52,45,9
15,35,26,-44,7,43,-37,-12,-4,46,27,38
16,54,37,-29,1,41,-14,-17,15,23,40,41
12,32,21,-42,-11,38,-17,-25,10,18,30,24
18,50,10,-43,-7,23,-34,-19,22,32,33,13
12,30,33,-42,10,25,-8,-24,-17,31,47,40
3,27,12,-32,-15,38,-22,8,18,40,35,40
12,31,23,-16,-22,25,-2,-11,7,21,36,18
-33,42,32,-25,-23,-10,-17,-4,-2,10,6,15
19,27,-1,-15,17,25,-30,0,-13,26,18,20
-3,9,17,-10,5,23,-6,-2,-14,49,20,0
9,30,22,2,-10,-3,8,-6,8,19,4,24
29,23,4,-26,9,14,-3,-12,-10,15,3,12
0,25,1,-14,9,21,-21,2,-11,-18,5,10
36,-9,11,-3,0,-5,-24,-4,20,0,29,13
2,-21,8,6,16,-2,-9,6,-14,18,14,-1
-4,5,-2,-3,3,23,-13,-6,-8,21,20,21
-12,5,4,9,-12,13,0,3,-16,7,7,21
7,8,5,-5,33,19,-26,16,-4,9,22,4
10,14,6,-5,-2,-13,34,13,3,-1,-5,-12
-1,-8,4,5,5,-7,11,-18,-6,5,5,10
-14,4,4,-28,-14,10,-13,10,-15,-2,5,-17
-17,-3,-23,20,2,-11,14,-23,-16,-2,7,10
-6,19,-1,-7,-5,-8,-14,4,9,-18,8,7
-8,22,0,-30,10,14,-21,19,4,-7,-3,-11
16,-3,7,-12,8,-9,8,-1,-19,2,-12,-4
-10,-16,-5,14,7,-8,-2,-5,23,-3,-5,-2
27,-7,4,20,5,6,-2,9,8,-2,10,6
1,11,-11,20,18,5,-4,3,-8,4,-1,2
26,-3,-12,-1,12,5,-11,-25,3,1,19,0
5,-11,-15,-12,6,7,7,-4,-15,2,-37,4
-14,-1,0,12,-11,7,16,-28,-24,3,8,-1
2,10,-30,7,11,-1,-5,13,-1,-6,-6,-15
-16,-13,18,20,14,-14,18,21,0,-16,-1,5
7,5,-10,-2,4,-14,26,-24,5,0,-19,-12
-24,11,-23,-8,-7,7,8,-3,-12,-9,9,-10
-31,0,-9,-4,-4,18,5,27,-13,7,-4,-22
-30,3,-2,19,11,-6,10,0,0,1,-15,1
5,-15,-9,-27,3,-4,2,17,7,-5,4,-12
9,-6,-1,15,7,8,-1,4,-1,-14,-12,-4
-12,-1,-11,11,10,9,11,4,-7,-10,-14,-4
3,5,2,19,8,-17,15,4,-18,20,-6,23
3,18,14,-38,-11,5,-9,-9,19,8,3,-11
-3,17,0,3,2,30,-14,-10,-7,-6,-26,7
1,3,-1,-4,0,-3,-2,-10,9,-12,-7,-29
6,-23,3,14,5,3,13,15,-8,-15,-2,-12
0,12,5,12,-8,-18,13,4,-2,-5,12,-27
-20,-2,6,-18,-10,-8,15,9,-21,-6,5,5
-9,-8,-2,2,11,19,5,-16,15,5,-3,-16
-10,-20,2,-20,-9,1,11,-6,-11,13,-1,-16
24,-14,4,16,-9,-9,-13,20,35,-27,-1,0
16,7,-22,9,-4,11,-5,8,-26,-21,15,-6
-24,-29,-2,-3,-9,-5,8,-13,-9,-21,8,24
-4,-8,2,13,11,2,-6,11,4,-3,-1,-7
-15,3,-3,6,6,-11,4,16,11,-4,-11,-10
-2,-7,0,-3,-18,5,10,-7,-16,-7,-2,5
-4,-20,7,11,-11,-10,-18,6,-7,3,-17,-3
-3,-5,7,2,9,-4,13,11,-8,5,-18,-27
-10,-6,-9,5,-4,0,2,4,-15,1,1,-14
-7,-15,28,14,4,15,7,9,12,-13,-32,-8
15,-17,1,-1,-19,-20,-4,-9,4,-3,-8,5
0,14,-18,32,-7,1,-6,-1,8,-28,0,-11
-9,10,-2,20,10,-6,-9,15,-17,1,-1,7
-9,-13,13,-1,-11,1,21,-4,20,-28,5,11
-6,-8,-16,9,11,-13,5,-7,-5,11,-3,-5
-14,-11,22,9,13,17,-4,4,-6,-5,3,-9
9,23,-24,-9,-2,-21,0,2,6,4,6,10
5,1,16,15,17,-4,13,-12,16,4,22,-16
11,-3,-1,-18,4,7,-26,12,-7,-10,-7,4
-8,-10,18,4,8,1,37,0,3,7,-4,4
-8,6,-11,15,16,15,13,15,3,13,-12,8
6,16,-14,-17,-6,8,12,1,-6,19,16,-3
-3,-3,2,13,-2,2,6,-3,3,5,-1,-28
-6,5,-12,0,-12,12,-13,19,5,5,12,9
4,-6,-12,-14,11,6,-22,-8,9,7,4,-7
18,14,12,-5,5,11,-34,-14,-3,15,-3,29
11,25,-10,-17,-6,-6,-8,13,3,23,21,-4
8,-3,11,-2,-3,-7,-12,-16,-5,3,-1,-10
1,16,9,10,-30,4,-14,-8,24,21,-8,31
14,15,-17,-15,21,6,-3,-5,4,7,14,15
13,12,6,-8,3,44,-12,-13,8,-18,6,25
-8,6,21,-21,-18,20,-23,-7,1,20,34,20
-1,4,20,-8,-10,45,-2,-2,11,34,19,44
13,23,17,-30,3,34,-20,-2,22,16,18,15
21,58,9,-20,7,20,-13,-33,6,26,18,33
18,58,24,-5,-6,19,-14,-31,7,21,28,-4
39,39,18,-8,-5,26,-8,-24,-4,27,46,38
-1,57,27,-40,-1,38,5,-20,-3,31,28,39
4,67,51,-24,-13,36,-18,-24,11,26,36,34
42,41,51,-34,0,29,-48,-4,30,27,46,36
22,64,60,-22,-8,53,-29,-15,7,41,49,48
17,77,37,-38,-23,60,-42,-8,9,63,58,59
9,59,43,-56,-30,56,-52,-36,20,60,48,50
19,87,71,-81,12,69,-48,-32,48,83,73,69
42,107,48,-69,-18,68,-50,-36,31,69,73,58
71,75,56,-80,-17,70,-32,-26,14,99,87,79
43,112,61,-61,-25,78,-46,-28,40,80,108,73
26,108,77,-61,-35,100,-74,-42,39,85,101,65
21,121,76,-91,-26,89,-64,-38,29,99,129,82
68,130,79,-76,-13,112,-90,-53,38,95,112,89
36,140,88,-80,-33,104,-91,-66,49,101,121,103
73,152,91,-102,5,128,-59,-71,50,114,140,85
44,141,98,-99,-16,141,-87,-46,48,128,146,127
59,147,126,-119,3,119,-123,-84,30,134,150,117
70,185,129,-124,-57,159,-110,-93,79,130,167,134
71,189,134,-103,-36,146,-86,-85,67,130,176,123
47,209,172,-121,-31,158,-109,-74,64,150,183,139
84,213,122,-153,-41,190,-119,-86,55,147,169,164
60,220,108,-141,-35,177,-114,-96,68,147,186,147
74,222,146,-137,-36,205,-129,-109,54,184,216,154
70,243,139,-163,-36,208,-129,-94,60,173,222,167
87,257,152,-160,-36,200,-130,-118,101,174,218,172
82,251,158,-176,-48,219,-135,-99,73,178,232,165
96,261,166,-171,-22,210,-124,-98,75,200,243,187
84,259,152,-173,-39,202,-134,-111,97,184,217,191
75,261,165,-198,-21,212,-150,-91,96,186,251,180
86,275,165,-193,-46,248,-142,-109,64,211,238,184
89,276,181,-187,-28,208,-153,-112,97,193,251,201
97,286,164,-182,-67,235,-120,-100,64,177,260,206
85,262,165,-181,-36,222,-138,-92,79,214,236,192
105,265,170,-191,-48,237,-133,-130,72,218,250,201
112,269,168,-184,-48,243,-135,-95,83,216,236,192
95,280,187,-188,-25,237,-156,-121,84,183,240,203
89,268,173,-192,-48,212,-173,-96,78,196,244,188
77,233,169,-171,-54,228,-152,-94,92,214,239,186
92,271,177,-195,-26,204,-143,-97,64,174,232,171
69,247,162,-179,-47,203,-146,-83,86,180,220,180
86,250,163,-174,-52,207,-121,-87,78,173,229,173
86,258,149,-153,-44,183,-129,-93,72,162,214,155
61,223,138,-184,-39,202,-119,-99,73,166,202,172
68,222,140,-171,-3,177,-107,-75,68,156,169,142
83,212,148,-155,-23,169,-124,-75,59,153,190,133
64,198,136,-140,-23,153,-119,-73,54,163,166,154
70,200,120,-119,-23,178,-105,-78,55,137,183,119
63,185,125,-140,-2,158,-101,-86,57,147,158,140
48,196,124,-129,-44,143,-83,-69,28,133,155,112
65,169,106,-105,-19,121,-89,-89,59,126,159,112
50,146,92,-107,-3,157,-92,-76,43,122,130,113
34,150,86,-99,-9,120,-91,-72,29,120,126,87
50,118,100,-74,-40,130,-67,-35,32,86,124,78
46,129,79,-97,-14,114,-58,-71,37,75,116,110
46,115,76,-54,-16,101,-43,-49,31,79,93,74
36,122,49,-85,-2,83,-73,-52,29,97,83,69
55,97,43,-73,-10,81,-37,-23,45,84,80,79
25,85,65,-53,-23,70,-57,-25,18,74,68,28
37,71,39,-71,-1,87,-57,-34,19,61,63,48
27,56,33,-49,12,58,-42,-21,27,15,75,42
-4,53,39,-49,-2,71,-32,-30,28,48,81,51
10,66,46,-33,-25,28,-45,-27,24,17,57,50
21,17,23,-47,-10,36,-23,-17,-3,32,54,33
-3,19,38,-26,-2,35,-34,-16,16,13,29,47
11,27,16,-22,-7,53,-16,-11,23,20,51,24
26,31,18,-24,-4,16,-11,10,9,8,35,31
-9,35,16,0,-10,17,-9,11,0,13,0,45
24,29,20,-28,5,23,-9,13,-10,-2,4,17
-1,11,16,11,-7,11,3,-47,9,9,37,11
9,19,-13,5,-11,18,-14,-26,5,22,14,16
-5,11,9,9,-12,5,-14,-10,-25,-21,18,7
-1,-9,15,-15,10,1,-20,-6,-9,-3,5,-4
2,-4,-25,0,-7,4,5,11,-44,22,13,-5
17,-8,-11,-4,5,-27,-10,-3,5,4,-17,-1
-9,-24,-4,10,-7,-21,14,-2,-4,11,-29,-20
-34,-26,-16,14,-7,1,15,7,21,-14,-2,-13
3,-15,-1,1,11,-8,16,23,1,-16,-13,-25
-18,-34,-26,21,2,-35,24,-5,-5,-11,-35,-5
-2,-47,-20,32,3,-29,24,-9,-17,-52,-21,-20
-17,-51,-27,52,29,-23,45,16,-19,-30,-73,-42
2,-78,-27,48,-3,-51,27,14,-22,-43,-62,-50
-4,-96,-43,45,-5,-66,21,21,-51,-47,-62,-60
-8,-86,-60,73,25,-62,41,46,-18,-56,-81,-57
-47,-110,-90,73,-2,-91,51,29,-44,-73,-84,-68
-35,-130,-64,82,32,-87,61,46,-50,-78,-97,-98
-45,-136,-78,89,19,-119,58,63,-54,-104,-125,-116
-64,-171,-103,99,17,-123,58,49,-38,-110,-127,-91
-47,-150,-132,96,21,-127,105,64,-40,-131,-152,-105
-70,-180,-110,124,34,-133,95,69,-57,-130,-144,-128
-57,-190,-115,88,26,-158,107,65,-40,-147,-145,-119
-47,-175,-116,117,12,-150,93,71,-46,-132,-174,-114
-50,-184,-107,122,30,-158,81,78,-39,-141,-150,-120
-42,-123,-103,98,19,-141,83,66,-61,-117,-152,-106
-37,-125,-77,96,20,-116,52,49,-25,-73,-115,-91
-35,-80,-67,74,21,-76,52,39,-31,-59,-80,-53
-23,-47,-8,28,33,-45,32,42,-1,-23,-47,-24
-11,24,21,-8,-8,19,-18,-17,11,23,20,18
41,81,73,-27,-1,62,-60,-56,22,64,60,47
98,153,101,-115,-9,135,-99,-83,55,148,169,106
88,251,178,-193,-37,209,-154,-94,74,201,253,189
123,375,242,-233,-41,303,-201,-156,94,284,323,246
168,478,317,-320,-85,380,-248,-180,133,370,431,318
197,575,373,-408,-92,482,-301,-243,172,442,523,398
232,693,421,-466,-109,559,-388,-268,185,502,609,487
265,786,510,-537,-117,650,-432,-323,201,601,698,562
280,885,557,-605,-121,738,-492,-337,272,644,787,615
327,949,604,-635,-126,788,-505,-385,272,711,846,659
360,981,662,-686,-140,814,-523,-383,291,746,902,707
345,1043,663,-689,-147,852,-566,-407,317,774,929,713
370,1048,681,-694,-160,873,-561,-408,308,761,936,743
378,1023,661,-701,-153,846,-561,-402,318,760,916,746
337,962,622,-659,-144,766,-531,-375,277,742,868,681
316,896,596,-627,-149,779,-479,-353,284,692,808,635
294,795,537,-544,-135,692,-441,-334,243,613,744,581
269,737,450,-514,-105,605,-384,-318,213,540,659,502
210,614,406,-400,-110,521,-335,-237,182,469,572,424
173,514,304,-341,-71,416,-257,-190,152,386,445,337
133,381,249,-268,-40,298,-223,-157,120,302,347,282
109,291,162,-201,-48,243,-155,-105,95,209,257,191
79,152,107,-111,-35,147,-92,-59,61,120,165,127
60,48,49,-49,18,56,-30,-37,43,51,70,42
-3,-18,-2,0,18,-13,-1,26,-14,-12,-11,-28
-23,-96,-49,72,14,-77,41,54,-32,-61,-102,-64
-65,-142,-103,99,33,-120,68,67,-21,-118,-119,-115
-56,-195,-133,125,37,-183,116,58,-43,-150,-177,-149
-75,-238,-144,151,31,-207,122,90,-66,-170,-203,-161
-95,-276,-194,194,53,-217,148,94,-101,-191,-231,-182
-110,-290,-154,179,49,-231,149,116,-97,-210,-268,-187
-91,-287,-162,202,41,-266,145,114,-82,-219,-260,-206
-80,-260,-164,167,37,-214,161,102,-86,-203,-244,-206
-92,-271,-187,186,55,-205,143,103,-78,-198,-242,-181
-76,-236,-158,166,48,-212,135,102,-63,-167,-248,-179
-78,-219,-151,147,44,-176,140,81,-77,-188,-186,-159
-67,-185,-135,134,13,-150,108,93,-28,-136,-179,-133
-65,-181,-107,104,-7,-134,84,65,-64,-135,-137,-131
-57,-144,-125,87,26,-135,79,43,-51,-136,-128,-94
-29,-133,-73,84,15,-101,78,66,-47,-88,-115,-82
-19,-107,-73,53,17,-82,78,65,-49,-104,-100,-65
-24,-107,-65,42,5,-60,38,45,-30,-77,-75,-46
-18,-74,-46,60,4,-63,23,29,-32,-58,-48,-52
-4,-61,-37,43,-13,-37,38,-8,-27,-56,-56,-56
-16,-56,-34,26,32,-40,24,13,9,-38,-38,-27
-38,-58,-43,22,3,-33,6,15,-17,-48,-25,-16
-17,-50,-21,4,-7,-7,3,22,9,-26,-39,-23
-8,-15,-27,11,2,-46,20,11,-24,-17,-21,-29
-5,-15,-22,10,5,-7,17,7,10,-4,-33,-29
9,-4,6,13,11,-16,3,-14,-12,-9,-17,-5
-8,4,-8,10,16,-21,1,17,5,-10,-10,5
-1,-19,15,8,9,-12,10,7,5,-1,2,-14
-7,-10,-18,6,0,-36,24,8,-4,-4,7,-2
-7,3,-29,-16,-13,-13,-22,12,4,-17,-16,-7
-1,-28,-7,7,-13,0,15,-13,3,-4,8,-16
25,-1,-4,-10,19,12,-17,-21,5,4,-3,-19
2,3,2,-25,6,-3,6,-16,-3,1,0,10
-11,19,-15,4,-17,-22,0,7,3,14,25,-19
1,1,5,-3,10,18,16,6,2,-12,0,13
5,17,-3,0,-1,-13,-10,2,11,7,-8,-3
-16,16,-8,6,-10,11,8,-17,20,15,-10,-21
-17,4,22,-5,0,13,1,8,15,27,6,-8
-9,34,18,-9,-13,27,-26,-11,1,18,15,12
14,15,43,-22,8,2,-14,-5,-1,-2,7,-4
7,12,32,-50,-23,46,6,-2,13,17,8,11
-1,48,15,-20,-3,27,-22,-28,-6,24,19,12
17,59,23,-9,-4,39,-28,6,-1,28,67,28
-5,15,37,-32,7,45,-44,-15,12,35,34,51
20,39,39,-8,12,45,-45,-8,18,28,21,46
9,44,38,-32,6,28,-20,-14,24,26,52,45
32,54,39,-48,-11,39,-24,-24,10,47,53,48
23,83,45,-33,-30,54,-32,-23,20,38,37,37
25,65,63,-27,-21,76,-32,-20,17,61,69,36
42,72,18,-43,-13,52,-28,-34,17,52,64,67
40,78,83,-70,-9,84,-51,-53,23,66,90,57
36,88,53,-69,1,62,-41,-55,21,64,78,59
23,90,54,-46,-29,93,-30,-49,27,78,69,66
44,111,61,-63,-45,96,-52,-61,26,66,92,66
29,110,73,-98,-34,92,-50,-53,27,87,103,91
64,125,63,-63,-20,99,-65,-44,37,91,88,86
48,129,83,-104,-20,99,-61,-63,46,83,89,85
53,145,98,-95,-13,129,-85,-57,45,82,126,94
73,144,101,-82,-17,110,-90,-30,43,126,120,102
31,144,108,-96,-30,118,-92,-62,52,108,140,109
71,169,104,-104,-38,133,-101,-79,51,94,135,121
65,163,116,-119,-20,138,-97,-86,63,140,148,127
77,165,122,-113,-35,155,-94,-41,57,144,169,113
50,195,119,-107,-48,169,-94,-99,37,127,167,142
55,175,139,-153,-22,149,-114,-89,37,149,198,123
69,212,132,-124,-35,184,-122,-80,51,149,169,149
69,219,126,-147,-39,169,-127,-75,63,162,226,157
70,218,151,-152,-42,168,-142,-95,56,151,202,147
56,226,140,-170,-30,212,-125,-73,68,185,207,156
78,249,145,-172,-28,188,-134,-89,67,194,212,167
93,263,156,-166,-47,211,-131,-92,77,182,223,178
98,266,171,-191,-48,211,-140,-100,77,187,237,180
79,276,190,-213,-44,231,-166,-97,85,215,230,200
98,287,194,-175,-55,239,-161,-119,72,226,249,189
99,294,179,-216,-30,238,-151,-123,83,227,273,217
94,287,197,-214,-31,237,-158,-121,94,241,241,222
106,323,196,-214,-40,244,-186,-142,95,232,289,218
122,306,192,-191,-45,238,-165,-136,94,244,306,232
95,321,222,-226,-66,290,-189,-117,94,239,289,219
116,330,204,-229,-39,292,-182,-113,90,244,295,239
92,346,226,-235,-52,302,-186,-134,117,268,323,230
119,324,221,-226,-76,277,-202,-148,103,259,316,252
101,344,225,-240,-43,289,-207,-133,101,269,326,244
122,360,210,-259,-57,296,-200,-147,111,291,337,263
114,352,248,-250,-53,282,-207,-158,118,294,326,262
141,376,238,-264,-44,307,-184,-164,102,286,331,297
136,377,265,-264,-49,304,-194,-147,96,279,325,252
141,365,242,-249,-60,297,-211,-165,127,290,342,272
146,386,243,-261,-47,299,-208,-149,123,288,336,248
141,391,268,-287,-56,310,-227,-159,128,299,352,265
158,380,255,-272,-77,327,-179,-143,148,283,341,277
130,382,261,-266,-56,304,-213,-152,143,277,341,269
120,384,252,-289,-49,339,-223,-178,119,282,376,267
128,376,253,-274,-52,316,-209,-153,139,292,339,258
129,390,244,-268,-47,331,-224,-133,99,306,340,270
153,406,247,-276,-51,336,-211,-151,120,299,341,270
125,400,272,-258,-38,315,-204,-145,127,286,364,256
129,388,249,-252,-59,307,-229,-158,106,288,361,267
139,381,250,-278,-63,323,-217,-144,109,278,351,248
151,375,234,-267,-59,322,-195,-159,114,298,344,246
152,380,256,-257,-42,306,-204,-148,106,291,331,260
151,382,253,-229,-47,310,-205,-164,111,284,329,259
108,367,223,-260,-45,311,-221,-159,109,278,336,257
122,350,215,-261,-65,313,-184,-142,109,281,327,237
144,361,217,-214,-53,292,-197,-152,86,259,322,253
146,348,215,-239,-54,279,-220,-144,98,265,306,233
116,328,241,-246,-46,303,-183,-153,109,245,317,247
98,327,243,-218,-41,272,-193,-131,101,244,309,220
114,327,217,-197,-34,274,-194,-134,99,239,299,213
124,314,224,-212,-43,268,-157,-130,82,239,296,213
85,337,204,-198,-38,266,-187,-120,108,215,294,217
114,307,188,-199,-56,262,-150,-112,109,231,287,216
110,316,208,-209,-62,225,-163,-128,78,237,278,202
102,288,175,-204,-35,223,-145,-129,85,213,248,201
84,280,170,-205,-36,225,-135,-101,76,207,246,186
100,257,184,-196,-20,217,-138,-102,97,204,255,193
67,259,160,-171,-62,217,-153,-116,56,198,221,176
105,245,141,-178,-30,191,-129,-88,61,177,238,187
75,234,168,-148,-31,186,-151,-93,60,186,229,176
77,208,142,-155,-24,186,-125,-86,74,169,190,175
74,214,137,-142,-30,179,-128,-75,86,167,180,146
84,228,138,-160,-32,188,-130,-77,74,148,180,143
65,186,106,-138,-48,145,-97,-88,45,166,193,135
76,201,110,-112,-32,157,-104,-67,38,133,186,150
80,181,132,-114,-45,165,-99,-85,66,124,187,126
68,164,123,-110,-27,140,-96,-62,36,142,134,118
42,175,100,-109,-38,115,-92,-63,82,118,128,114
51,165,105,-97,-28,116,-71,-81,63,117,133,94
65,153,101,-95,-14,108,-80,-39,52,111,134,86
52,135,58,-106,-45,108,-82,-50,47,108,114,91
45,133,53,-89,-7,107,-83,-49,39,92,129,81
22,115,67,-73,-6,87,-59,-54,41,86,100,82
30,96,83,-74,-21,75,-61,-47,54,71,105,76
38,89,37,-45,-6,76,-79,-30,8,85,94,91
16,73,73,-64,-24,70,-27,-53,26,92,73,53
12,62,54,-57,-12,69,-45,-16,6,61,88,30
23,77,34,-32,-8,47,-41,-5,24,70,70,57
11,61,42,-44,-36,51,-19,-34,22,42,56,11
14,55,42,-38,-20,43,-39,-22,33,25,66,50
36,58,28,-34,-29,61,-45,-24,15,49,54,35
8,50,30,-26,-3,21,-34,-20,20,26,17,46
19,31,15,-21,-4,40,-32,-33,6,26,26,36
13,20,29,-12,0,10,-43,-25,17,30,14,13
28,30,39,-7,1,-5,-26,-31,-10,4,28,22
3,13,9,-16,8,-7,-4,-17,5,33,6,16
2,11,9,-17,2,25,-5,-17,9,11,18,8
5,-2,10,-10,-15,6,-1,18,-8,23,4,-2
7,5,4,-18,15,-2,-4,-2,-4,26,4,5
9,-15,12,-9,16,5,2,6,13,-3,-8,-7
10,13,-4,11,-2,-12,21,-3,-15,-11,-25,-21
-2,-12,-5,21,-19,-5,-7,17,15,-8,-11,-7
-5,-28,-28,1,-15,-8,22,16,0,-20,-32,-10
-21,-15,-27,32,-16,-19,26,33,15,-18,-18,-27
-12,-21,-27,22,-15,-3,10,22,-6,-8,-13,3
-13,-23,-6,3,-5,6,6,17,1,-15,-19,-4
-16,-45,-13,10,2,-37,8,12,-23,-16,-10,-13
-14,-41,-39,26,22,-47,32,-9,13,-2,-23,-34
-25,-28,-38,13,-10,-51,12,36,-4,-44,-18,-13
-7,-24,-39,22,11,-40,-1,13,-3,-35,-56,-35
-10,-54,-32,35,3,-46,17,8,-18,-33,-41,-35
-20,-33,-47,31,20,-34,38,23,-5,-28,-26,-32
-18,-65,-50,21,-11,-31,41,5,-18,-21,-52,-25
-18,-66,-32,11,7,-50,32,27,-14,-19,-30,-36
-21,-50,-9,38,-5,-49,30,-10,-4,-19,-41,-4
-17,-72,-36,37,10,-46,19,24,20,-51,-32,-16
-14,-57,-11,33,28,-59,14,6,11,-56,-58,-43
-23,-61,-22,46,10,-28,26,28,1,-15,-51,-44
-7,-34,-17,37,4,-39,37,15,-28,-58,-73,-21
-27,-50,-43,51,17,-47,31,15,-28,-40,-55,-32
-18,-47,-47,50,29,-56,13,5,6,-57,-40,-13
-25,-62,-37,28,-20,-47,39,33,1,-43,-41,-46
-16,-52,-61,14,-12,-83,29,24,-6,-49,-46,-59
-23,-58,-43,36,23,-51,40,-4,-28,-58,-46,-43
-11,-61,-21,59,6,-31,30,13,-42,-34,-73,-16
-33,-77,-33,42,19,-40,42,32,-27,-54,-67,-47
-11,-50,-50,38,-3,-41,38,23,-24,-25,-46,-63
10,-63,-42,36,20,-37,44,19,-37,-64,-71,-23
-25,-45,-21,44,16,-43,40,14,4,-33,-68,-39
-39,-49,-48,41,17,-46,37,6,-13,-47,-53,-49
-29,-60,-41,58,23,-43,48,34,-22,-55,-69,-57
-10,-68,-45,57,-17,-61,39,25,-22,-44,-71,-34
-17,-49,-32,35,3,-51,41,41,11,-57,-76,-49
2,-83,-37,45,-9,-26,26,48,-9,-32,-72,-37
-34,-47,-18,42,2,-50,40,-8,-9,-53,-35,-28
-33,-73,-36,70,0,-31,32,16,-31,-57,-35,-45
-19,-74,-41,20,7,-56,60,38,-19,-38,-37,-52
-24,-50,-13,13,27,-53,22,19,-13,-61,-41,-35
-10,-45,-38,56,5,-69,28,19,-6,-39,-68,-54
-33,-61,-37,40,15,-42,26,17,-47,-47,-69,-46
-13,-65,-32,46,2,-56,50,26,-13,-58,-40,-44
-31,-77,-16,30,-11,-38,47,10,-18,-53,-65,-46
-36,-88,-26,31,12,-75,23,10,-19,-38,-68,-57
-20,-71,-40,71,14,-32,29,29,-15,-60,-59,-41
-36,-47,-45,32,18,-66,29,24,-26,-55,-44,-40
0,-70,-48,47,23,-54,38,31,-42,-34,-58,-50
-10,-65,-62,24,22,-49,36,23,-31,-26,-57,-72
-14,-59,-37,58,0,-72,45,30,-7,-55,-49,-37
-4,-52,-63,59,0,-64,40,28,-31,-51,-87,-49
-34,-64,-12,60,7,-65,32,31,-6,-53,-42,-50
-7,-66,-39,68,-3,-46,45,37,-14,-44,-78,-25
-21,-56,-47,50,11,-39,47,38,-17,-73,-38,-41
-37,-82,-43,35,-5,-47,32,11,-34,-46,-54,-54
-43,-49,-30,30,13,-63,27,14,-25,-59,-68,-25
-17,-39,-44,41,24,-64,28,21,-25,-56,-56,-56
-24,-55,-41,40,21,-65,29,25,-20,-58,-56,-31
-37,-68,-30,25,20,-57,8,25,-20,-47,-63,-43
-24,-55,-32,31,13,-37,51,39,-40,-47,-58,-38
-49,-61,-28,29,9,-68,20,32,-26,-49,-65,-44
-38,-47,-46,34,19,-49,18,9,-10,-36,-49,-32
-14,-90,-40,26,23,-60,38,8,-25,-64,-49,-59
-30,-56,-41,51,-4,-59,48,35,-25,-45,-68,-30
-9,-78,-37,48,15,-61,44,30,0,-57,-58,-37
-16,-65,-17,35,20,-44,33,9,-16,-36,-38,-22
-17,-67,-52,57,13,-38,13,10,-6,-56,-51,-32
-7,-69,-42,47,26,-40,26,25,-10,-51,-81,-56
-33,-74,-35,32,26,-58,42,37,-4,-48,-52,-46
-16,-50,-29,27,-12,-51,39,23,3,-40,-62,-49
-23,-45,-59,40,-1,-46,33,22,-25,-48,-24,-28
-30,-64,-19,12,21,-41,49,22,-5,-31,-48,-47
-9,-57,-35,24,13,-61,22,29,4,-36,-39,-38
-23,-60,-40,31,1,-65,41,34,-10,-43,-43,-13
-18,-35,-46,20,-3,-34,26,32,0,-50,-57,-24
-4,-39,-31,54,5,-44,15,24,-19,-46,-43,-2
-24,-33,-29,49,4,-56,22,0,0,-42,-35,-21
-28,-36,-41,46,2,-29,29,12,-22,-32,-34,-25
-29,-65,-21,24,-1,-32,29,13,-5,-36,-49,-37
-29,-43,-11,15,17,-34,47,-2,-6,-13,-38,-23
