I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
87,229,143,-144,-34,172,-120,-86,60,176,188,174
80,194,149,-136,-27,184,-122,-88,56,173,199,139
91,204,140,-132,-27,158,-123,-85,45,161,203,173
85,198,123,-131,-24,139,-142,-94,62,145,166,116
74,191,119,-127,-22,162,-118,-88,57,148,177,147
42,179,101,-130,-33,142,-85,-57,15,142,158,105
79,143,111,-128,-18,135,-74,-66,15,100,160,116
69,159,99,-111,-34,134,-74,-55,62,109,128,115
52,139,94,-102,-46,111,-68,-64,20,105,163,89
55,140,73,-85,-47,112,-69,-46,39,104,130,93
44,128,90,-74,-26,90,-60,-45,49,84,114,101
50,110,57,-83,-3,89,-61,-32,21,97,99,76
30,112,77,-78,-8,79,-26,-44,41,90,89,58
32,94,55,-44,-11,94,-59,-63,37,67,108,54
61,96,64,-49,-29,79,-66,-28,0,66,80,78
22,79,52,-41,-24,73,-32,-41,26,76,81,41
14,74,40,-60,-14,60,-50,-28,30,48,79,52
33,71,51,-36,-26,37,-45,-31,0,23,67,36
24,60,44,-40,-19,56,-55,-29,36,44,48,39
34,40,38,-33,-15,28,-26,-30,16,40,46,27
24,52,51,-45,-30,66,-10,-21,16,15,49,27
1,53,14,-50,-12,47,-22,-14,7,19,55,27
11,26,20,-9,-16,37,-19,-2,4,4,49,36
13,52,21,-42,-13,40,-12,-18,8,30,27,19
17,26,11,-8,-9,32,-1,-19,9,8,32,33
5,7,1,-10,-7,22,-41,-16,1,26,15,51
25,21,30,-21,19,7,5,-6,28,9,20,4
-1,58,14,-7,13,21,3,-5,5,10,16,17
6,21,2,2,-19,17,7,-2,30,7,16,5
1,-8,18,3,-16,15,9,11,-5,1,10,5
12,-17,3,-34,-15,-14,-21,-4,29,-3,0,20
24,-13,7,-32,28,-8,2,-9,7,7,8,4
-17,4,6,3,10,1,-4,-16,14,17,0,-29
6,13,-14,12,4,-22,-1,11,-5,0,-12,-11
-19,-20,-13,1,-5,1,-3,11,6,3,-5,10
-6,-47,3,-7,-3,1,7,6,7,-13,-23,-13
-11,-31,-25,28,-3,-11,19,14,-7,-22,-4,-27
-28,-40,-16,5,21,-23,36,17,-14,-37,-42,-46
-19,-66,-30,27,9,-32,56,10,-12,-25,-51,-37
-17,-49,-40,63,-5,-52,25,31,-37,-67,-80,-35
-26,-54,-38,64,22,-63,37,32,-54,-64,-66,-65
-34,-91,-52,59,-16,-83,59,48,-29,-85,-77,-63
-45,-126,-89,95,12,-88,56,50,-45,-94,-103,-71
-62,-134,-88,109,-2,-112,67,48,-59,-91,-96,-87
-58,-142,-84,104,21,-108,56,48,-46,-113,-125,-107
-34,-146,-118,93,6,-141,79,63,-45,-112,-126,-113
-43,-172,-121,98,32,-128,92,81,-46,-106,-129,-109
-32,-182,-88,107,18,-153,90,51,-42,-107,-150,-103
-75,-150,-109,82,10,-127,81,66,-42,-110,-136,-108
-58,-135,-104,106,12,-115,69,69,-40,-123,-122,-108
-48,-124,-89,53,14,-111,70,40,-13,-97,-115,-108
-25,-79,-45,55,-7,-64,60,48,-11,-51,-78,-70
-8,-46,-25,35,7,-31,25,29,-9,-46,-37,-44
-2,9,1,-5,-10,-1,-3,6,-2,16,24,-7
30,83,35,-63,-27,59,-35,-24,30,52,67,61
74,164,102,-114,-32,126,-77,-55,33,122,152,104
80,266,168,-168,-28,180,-148,-105,70,181,227,162
122,340,224,-213,-70,285,-184,-139,113,259,295,256
139,428,279,-293,-58,383,-270,-173,131,340,389,295
189,547,350,-397,-94,456,-294,-213,183,434,500,392
240,657,434,-424,-90,546,-359,-264,189,500,589,460
260,762,495,-498,-102,638,-417,-311,216,557,688,517
294,860,550,-603,-119,708,-444,-326,243,642,763,579
332,937,604,-659,-153,779,-505,-363,272,705,848,662
336,992,661,-658,-136,817,-542,-392,293,744,911,716
374,1060,666,-721,-158,862,-579,-438,296,794,937,735
369,1066,699,-716,-160,874,-595,-426,323,800,957,765
388,1058,693,-707,-152,865,-581,-412,335,819,956,747
358,1025,669,-737,-160,877,-561,-423,297,779,933,724
328,969,623,-642,-129,810,-534,-393,321,722,885,702
303,921,606,-626,-139,758,-495,-357,275,677,808,638
295,797,527,-573,-110,683,-438,-329,232,623,739,560
235,715,466,-473,-111,594,-389,-262,210,526,632,500
181,616,385,-402,-73,504,-336,-250,168,470,555,421
175,505,333,-349,-90,422,-278,-208,172,378,443,330
144,393,253,-267,-65,312,-214,-156,139,278,332,262
101,268,172,-177,-27,216,-171,-99,90,226,260,220
36,155,120,-110,-21,148,-80,-88,30,115,144,122
16,72,41,-31,-6,64,-32,-8,31,34,67,44
-10,-6,-16,-10,-5,-24,10,-18,-4,11,-27,-17
-26,-96,-62,58,34,-81,33,35,-32,-74,-113,-78
-72,-148,-93,94,24,-123,123,41,-53,-106,-158,-134
-81,-206,-146,139,21,-180,97,89,-69,-156,-165,-135
-87,-256,-134,158,49,-198,131,86,-99,-174,-218,-178
-80,-260,-189,185,31,-221,143,123,-88,-208,-232,-190
-90,-266,-183,189,44,-246,164,119,-66,-221,-260,-215
-120,-282,-201,200,53,-249,154,124,-78,-212,-251,-228
-99,-285,-194,190,43,-264,162,102,-74,-193,-250,-200
-105,-285,-171,177,47,-219,155,120,-81,-190,-242,-180
-84,-262,-149,176,50,-221,137,99,-74,-176,-227,-198
-93,-221,-121,141,31,-198,131,89,-70,-190,-221,-183
-61,-233,-145,151,40,-168,126,81,-69,-148,-184,-143
-59,-195,-133,121,40,-168,84,62,-51,-171,-188,-134
-49,-173,-116,111,45,-157,65,73,-50,-115,-158,-123
-41,-145,-90,101,4,-125,105,61,-39,-113,-121,-115
-57,-103,-68,73,33,-96,73,59,-54,-92,-123,-82
-40,-108,-55,60,1,-99,75,45,-13,-57,-94,-74
-34,-106,-53,37,32,-84,47,31,-32,-68,-83,-73
-29,-80,-55,36,28,-57,32,40,-21,-68,-50,-63
-23,-63,-27,43,13,-38,36,21,-26,-35,-44,-41
-14,-42,-39,50,-9,-38,36,29,-9,-34,-69,-18
-23,-20,-30,23,25,-43,15,29,-14,-20,-38,-38
6,-44,-10,25,42,-2,3,14,-7,-8,-10,-24
6,-46,-23,28,6,-27,32,-6,-4,-16,-31,-16
4,-34,-16,28,19,-3,7,21,-8,-13,-16,-18
7,-15,-10,16,8,-16,17,11,-25,-17,-6,-15
-9,-34,-16,14,14,-4,8,11,4,-14,-10,-23
14,-3,-8,2,-32,-13,7,-8,4,-8,-14,-10
-2,-2,4,15,4,-3,9,15,-13,-16,-8,-7
-17,-11,-18,-1,2,-19,22,10,-13,-19,-9,4
12,-2,-6,2,-11,2,5,-8,-6,16,-3,-3
-14,21,28,-14,20,-17,-9,0,17,9,11,0
12,13,-3,15,8,-3,-3,12,-9,6,12,18
-3,-6,-9,4,1,10,-10,-3,4,-8,12,4
21,1,1,-5,3,18,-19,7,7,-4,6,-17
15,6,-6,-11,-9,20,4,9,-2,7,-2,7
-8,-21,0,-21,1,4,14,-8,1,22,4,13
5,11,-1,-5,12,18,10,-2,16,9,22,-10
13,24,6,-13,-10,4,-11,-4,10,16,10,8
11,13,19,-30,-10,8,-19,0,13,24,24,32
7,15,12,-13,-27,42,-19,-3,26,32,34,20
17,20,26,-5,1,10,-16,-36,-2,10,27,24
8,46,20,-21,-15,23,-6,-11,6,29,28,24
27,32,20,-18,-2,48,-2,-7,11,29,8,28
28,45,32,-26,8,13,-16,0,16,36,33,40
11,37,40,-39,-3,31,-24,-33,16,26,45,54
-6,60,6,-32,-3,42,-26,-8,16,35,37,38
18,54,24,-43,-18,54,-48,-3,18,36,46,41
18,44,39,-60,3,50,-13,-22,27,45,54,49
37,66,39,-42,-23,57,-44,-31,34,40,70,51
44,78,44,-57,-14,67,-17,-13,31,52,82,39
30,80,58,-56,-16,63,-47,-41,16,53,77,64
11,81,53,-61,-1,91,-62,-29,25,73,58,63
19,101,56,-74,-8,68,-41,-28,36,78,99,53
19,102,73,-70,-20,63,-47,-36,27,61,77,58
22,138,76,-78,-15,73,-90,-39,36,99,98,86
43,123,84,-73,-15,103,-60,-48,40,91,102,77
37,129,79,-99,-27,88,-69,-27,19,83,107,82
53,123,78,-82,-5,106,-62,-40,58,99,125,90
35,125,86,-84,2,89,-75,-70,44,92,131,89
56,168,89,-65,-10,111,-76,-47,47,86,132,120
52,155,93,-87,-10,145,-86,-69,42,114,161,122
69,165,83,-102,-13,134,-112,-92,59,144,140,113
65,184,127,-91,-19,126,-94,-55,40,121,161,133
69,181,116,-140,-17,141,-115,-76,48,126,145,128
69,168,138,-135,-36,166,-98,-70,61,150,166,129
66,181,153,-130,-41,185,-104,-64,66,160,189,121
53,221,149,-143,-34,190,-104,-95,81,153,195,168
73,211,123,-147,-18,183,-116,-78,53,167,199,173
62,229,150,-130,-40,174,-120,-85,66,135,205,175
74,251,167,-154,-39,174,-116,-93,65,163,197,170
92,226,148,-171,-35,210,-145,-94,71,179,231,191
80,266,165,-163,-30,214,-144,-101,74,222,228,181
88,240,161,-183,-38,235,-130,-97,81,213,237,190
83,296,180,-175,-52,228,-142,-115,72,208,242,204
95,292,161,-198,-56,219,-159,-110,75,195,249,180
88,300,194,-202,-40,248,-173,-137,73,233,262,186
117,266,211,-207,-47,256,-143,-111,71,227,293,212
99,311,197,-196,-32,260,-170,-135,85,207,253,216
101,341,235,-195,-29,270,-162,-124,88,242,285,224
115,323,219,-216,-66,252,-194,-146,88,240,302,230
121,329,191,-211,-55,277,-187,-121,80,234,327,234
124,343,226,-220,-52,294,-181,-118,108,265,315,232
142,335,223,-267,-62,290,-193,-142,115,259,316,241
138,372,229,-263,-56,284,-183,-142,112,250,327,247
139,341,212,-236,-76,286,-189,-149,104,259,317,247
126,338,235,-257,-45,282,-193,-136,116,276,312,243
136,394,232,-271,-52,298,-196,-164,121,261,338,233
139,348,265,-271,-59,322,-219,-140,106,292,327,281
152,393,260,-268,-64,311,-190,-145,111,302,340,277
121,372,258,-270,-63,327,-190,-160,118,283,350,278
135,373,255,-242,-62,324,-215,-167,110,283,357,291
149,395,260,-271,-64,313,-223,-154,104,324,350,272
154,402,246,-292,-55,319,-226,-168,114,302,345,285
138,395,262,-273,-67,322,-227,-177,127,293,370,277
119,392,239,-270,-41,339,-220,-159,132,303,359,290
125,399,253,-262,-78,333,-242,-148,117,304,351,280
137,403,270,-276,-75,339,-217,-154,118,307,343,288
141,413,268,-280,-70,327,-235,-163,120,305,354,291
133,397,267,-256,-46,362,-209,-162,129,276,357,275
148,405,238,-293,-63,324,-210,-165,129,299,355,300
127,401,232,-289,-54,349,-210,-178,117,313,344,284
150,401,263,-273,-71,304,-233,-155,132,282,357,279
108,407,254,-256,-65,305,-212,-188,103,311,352,263
116,406,266,-274,-45,326,-210,-160,118,283,344,275
153,376,263,-258,-72,320,-206,-150,119,287,339,276
145,366,222,-249,-58,300,-203,-159,91,308,342,280
138,388,227,-254,-59,300,-200,-156,113,287,338,259
130,379,230,-254,-55,303,-211,-163,105,285,327,249
134,353,243,-248,-57,288,-205,-146,83,268,331,240
131,346,230,-242,-62,312,-195,-144,124,253,331,255
132,359,218,-239,-62,294,-169,-153,112,269,313,248
112,356,226,-235,-39,287,-176,-132,111,275,314,236
114,346,222,-228,-50,268,-169,-117,76,250,310,216
95,338,204,-249,-31,282,-185,-156,83,238,282,227
120,302,202,-228,-42,262,-158,-112,79,221,302,236
120,314,205,-226,-51,276,-187,-135,76,206,281,224
106,297,196,-197,-46,243,-182,-90,102,212,273,200
95,308,187,-201,-34,257,-147,-113,77,194,268,214
92,293,195,-187,-48,221,-138,-104,78,190,255,210
111,293,167,-203,-52,217,-140,-122,76,199,261,195
93,273,165,-189,-54,220,-160,-130,91,167,245,177
98,247,174,-169,-50,207,-122,-104,89,202,243,173
79,251,163,-186,-35,182,-146,-103,73,218,247,153
81,232,166,-155,-33,200,-123,-95,87,169,215,166
64,229,145,-155,-9,196,-109,-91,21,167,199,162
68,217,144,-154,-24,205,-131,-72,67,148,222,163
72,221,146,-156,-31,201,-128,-87,66,165,191,131
63,217,136,-145,-26,153,-105,-90,44,153,165,142
73,174,117,-125,-37,145,-93,-72,50,138,151,131
51,173,98,-126,-12,147,-80,-70,53,107,160,117
37,169,123,-110,-22,135,-87,-90,47,133,169,128
52,151,112,-110,-12,128,-73,-62,45,117,160,122
61,142,93,-104,-22,124,-80,-56,44,113,131,100
44,154,92,-109,-6,121,-77,-24,26,93,102,100
43,128,81,-98,-28,90,-45,-51,34,103,127,109
59,130,74,-76,-1,109,-68,-44,33,87,99,61
52,118,68,-80,-19,74,-59,-60,29,80,78,80
39,75,64,-70,-39,70,-61,-33,31,66,108,52
41,84,53,-58,-4,74,-57,-37,16,68,89,63
9,84,59,-70,-3,77,-27,-31,10,46,59,55
27,70,36,-49,2,46,-39,-33,12,51,62,47
16,84,27,-47,-11,48,-36,-40,18,45,67,26
15,71,35,-45,-21,53,-21,-29,17,55,41,62
25,48,33,-30,-2,58,-11,-18,27,37,27,40
24,32,23,-25,-4,20,-37,-16,20,39,41,12
21,44,30,-17,11,36,-16,-30,2,11,37,18
-17,53,8,-19,4,21,-1,-17,9,52,19,14
-9,20,3,-19,-1,24,-14,-12,19,2,46,24
-17,23,14,-29,-12,22,-12,4,3,21,18,-1
-4,13,-3,-25,16,16,8,-18,13,30,27,32
-1,18,12,-8,27,6,-1,-7,5,-8,9,-1
10,4,-3,-18,4,8,-24,0,-8,0,-10,5
6,7,4,-6,-26,-20,10,24,-6,9,-8,2
1,-15,10,-16,-7,-2,20,14,-6,16,-4,-19
-6,-11,6,25,-2,-16,30,-9,20,-2,-14,-7
-22,-19,-8,9,1,-30,-12,15,-18,-9,4,-28
5,-19,-19,27,-16,5,13,5,-2,-18,-12,-12
-2,-17,-44,-2,-2,6,9,16,-1,-14,-38,-16
-16,-29,-27,11,-10,-29,29,-1,-3,-3,-25,-13
19,-55,-15,7,7,-13,50,26,2,-35,-13,-9
-5,-25,-20,13,9,-29,38,-3,-11,-12,-33,-14
-10,-30,-19,26,-9,-33,25,15,-4,-44,-35,-15
-1,-42,12,41,11,-18,47,19,-7,-10,-22,2
-11,-30,-32,28,27,-27,8,34,5,-45,-10,-54
2,-54,-27,14,-21,-22,36,24,-15,-33,-41,-4
-21,-33,-40,29,-22,-36,42,10,-13,-29,-29,-40
-24,-47,-38,-10,-8,-30,22,12,11,-48,-14,-26
-5,-51,-25,45,25,-41,21,16,-7,-65,-34,-9
-15,-24,-26,30,19,-33,17,19,-10,-37,-53,-28
-36,-41,-38,29,-6,-45,21,15,-19,-28,-55,-34
5,-19,-37,44,-8,-42,37,29,-19,-25,-44,-34
-14,-49,-25,30,17,-64,32,19,-25,-56,-35,-32
-35,-50,-41,24,27,-36,37,22,-28,-46,-47,-53
-20,-50,-20,28,4,-23,31,28,-22,-34,-19,-18
-36,-68,-26,28,21,-57,11,16,-7,-25,-47,-49
-22,-69,-55,21,13,-18,33,26,7,-53,-52,-15
-10,-53,-31,31,0,-44,22,15,-3,-51,-21,-52
-29,-65,-50,46,7,-51,41,11,-25,-59,-47,-28
-13,-47,-34,29,-11,-37,26,24,-16,-33,-47,-47
-12,-45,-46,40,0,-50,26,14,-35,-36,-36,-32
-12,-61,-56,22,45,-57,35,19,-17,-40,-45,-35
-32,-72,-53,30,16,-49,36,40,-13,-26,-45,-41
-13,-51,-48,25,41,-42,55,33,-20,-40,-60,-49
-34,-39,-41,50,5,-55,68,23,-15,-42,-55,-61
-34,-70,-25,58,-12,-43,40,29,-14,-48,-51,-55
-23,-63,-23,27,9,-58,38,32,-25,-41,-59,-26
-18,-50,-29,55,10,-59,52,23,-29,-41,-88,-1
-16,-65,-47,53,0,-55,23,-3,-18,-16,-65,-36
-22,-45,-38,36,-11,-35,22,27,-26,-34,-40,-53
-32,-55,-35,19,11,-39,42,47,-33,-48,-61,-55
-13,-50,-50,47,-4,-82,21,31,-32,-42,-61,-33
-25,-48,-36,27,10,-50,26,26,-1,-61,-48,-51
-21,-47,-43,49,6,-43,40,37,-21,-40,-39,-48
-13,-54,-48,48,20,-42,28,25,0,-31,-73,-32
-11,-60,-19,43,2,-60,39,51,-8,-49,-48,-65
-18,-57,-62,44,17,-51,35,-6,-16,-45,-33,-34
-22,-79,-55,24,25,-58,49,25,-13,-64,-50,-40
-37,-55,-38,56,15,-63,29,10,-38,-44,-60,-63
-14,-41,-50,45,5,-49,24,32,-16,-29,-26,-32
-13,-66,-47,38,-20,-45,17,17,-34,-46,-46,-17
-19,-48,-11,30,24,-61,21,28,0,-45,-57,-47
-25,-51,-45,50,9,-58,40,16,-21,-61,-57,-42
-24,-49,-54,47,-12,-61,25,1,-9,-41,-70,-32
-23,-68,-42,44,-3,-63,45,8,-27,-55,-73,-54
-5,-48,-52,37,-14,-46,25,19,-7,-63,-58,-49
-26,-76,-57,23,-5,-47,28,30,-20,-28,-50,-27
-14,-37,-40,40,18,-37,42,31,-20,-41,-31,-42
-30,-42,-37,51,-5,-32,20,34,-23,-49,-46,-35
-48,-41,-30,32,9,-43,62,5,-5,-39,-40,-22
-3,-54,-46,47,19,-56,30,22,-20,-49,-49,-39
-18,-53,-54,40,-6,-53,40,25,-24,-32,-47,-53
-26,-55,-34,49,-15,-61,26,15,-21,-47,-71,-40
3,-53,-35,17,10,-66,30,30,-19,-33,-35,-58
-8,-55,-39,58,-12,-41,32,1,-16,-52,-38,-31
-20,-47,-36,21,12,-34,30,38,-1,-58,-48,-35
-29,-59,-40,45,18,-62,7,21,-1,-42,-57,-24
-16,-71,6,29,12,-39,33,26,-18,-58,-59,-21
11,-77,-37,36,17,-43,28,8,-15,-28,-64,-60
-28,-64,-21,43,19,-42,44,10,-15,-56,-35,-18
-31,-43,-44,32,22,-29,9,29,-27,-20,-46,-25
-7,-71,-27,37,14,-19,28,24,-16,-38,-39,-44
-49,-36,-34,51,16,-48,31,34,-31,-29,-34,-46
-12,-52,-34,19,4,-52,16,30,-13,-47,-57,-43
-47,-38,-67,47,20,-42,42,42,-10,-51,-41,-21
-11,-54,-29,32,21,-64,35,23,-15,-28,-52,-34
-29,-66,-29,15,28,-24,11,28,5,-35,-39,-26
4,-61,-15,39,9,-61,28,35,2,-35,-55,-45
-4,-35,-35,42,0,-46,24,32,2,-18,-35,-54
-20,-48,-23,42,-8,-35,31,25,-13,-51,-45,-44
1,-40,-34,25,35,-42,23,40,-22,-38,-54,-24
-30,-45,-32,23,24,-49,10,34,-5,-43,-29,-31
-30,-44,-33,25,20,-42,35,12,2,-40,-26,-27
-16,-68,-13,28,19,-55,43,20,-18,-15,-43,-37
-19,-28,-24,27,12,-49,20,46,-5,-35,-23,-23
-31,-38,-26,11,19,-24,39,47,-1,-41,-55,-33
-24,-45,-32,20,-11,-30,34,6,-9,-53,-23,-26
5,-46,-23,40,-13,-18,14,4,-36,-19,-25,-44
-14,-52,-26,60,-5,-43,23,19,-7,-29,-27,-37
-10,-57,-4,53,25,-40,24,28,-9,-26,-44,-32
-23,-50,-24,26,-5,-33,33,23,-19,-13,-43,-49
3,-21,-28,22,16,-28,5,2,-24,-43,-15,-17
-9,-65,-31,18,10,-31,0,5,-17,-42,-54,-27
6,-50,-24,26,-16,-45,6,2,-16,-13,-42,-26
-6,-25,-24,18,6,-30,15,20,-1,-10,-36,-17
2,-18,-4,7,-5,-23,22,-8,-25,-15,-27,-5
-11,-13,-4,19,-16,-38,-7,7,5,-20,-22,-23
3,-15,-14,24,19,-11,5,8,-8,-15,-20,-3
-16,-23,-31,20,12,-22,20,6,-1,-13,-26,-22
2,-15,1,-2,2,-12,8,7,3,-16,4,0
-6,-7,6,5,-4,-10,-23,2,-3,-21,-2,-26
-13,-20,4,30,-2,3,-7,4,-13,7,0,3
4,-2,5,3,4,17,-18,3,2,4,4,11
10,-13,-4,9,-18,9,6,-23,-6,-4,0,-15
0,6,26,-3,-7,6,-27,-7,-8,10,12,6
40,7,17,-20,13,24,-17,-19,27,5,23,18
5,29,18,-31,-3,16,-27,-16,9,14,3,33
-12,27,30,-3,-16,17,-18,-19,7,25,17,48
5,30,28,-40,-13,29,-41,-8,-19,22,59,41
20,46,27,-31,-29,37,-28,-32,11,31,70,24
13,51,20,-31,22,62,-25,-21,28,62,56,56
27,51,35,-54,-24,55,-38,-36,29,54,50,66
47,56,51,-45,-10,61,-55,-23,23,74,51,82
33,104,63,-63,-2,66,-61,-39,28,77,59,74
38,89,46,-48,-8,69,-49,-44,23,74,77,78
44,127,70,-89,-10,92,-53,-54,28,74,92,75
19,92,99,-92,-4,82,-73,-31,62,99,105,70
44,126,91,-96,-19,124,-51,-55,47,106,117,91
21,131,83,-65,-16,122,-82,-61,61,97,127,94
53,145,105,-104,-43,106,-101,-49,38,105,130,99
39,151,93,-116,-42,111,-76,-50,59,96,133,107
64,159,101,-119,-31,126,-91,-79,66,126,146,135
56,176,121,-114,-44,150,-102,-83,51,132,137,112
49,173,133,-117,-32,146,-88,-63,30,122,176,116
64,160,116,-106,-38,141,-104,-81,52,158,169,131
95,181,121,-113,-21,191,-111,-65,51,162,167,138
55,208,123,-116,-38,184,-112,-97,58,165,189,143
70,183,140,-156,-30,188,-110,-96,33,139,184,148
91,240,139,-125,-38,148,-106,-98,41,142,188,141
86,207,125,-116,-48,176,-126,-86,75,172,182,136
81,176,166,-146,-31,175,-120,-93,60,155,173,155
94,217,164,-155,-35,187,-134,-94,79,146,200,158
74,236,143,-155,-41,153,-130,-69,51,173,207,155
92,205,119,-141,-43,197,-114,-77,66,169,195,174
108,208,142,-130,-32,198,-117,-79,55,163,204,136
72,221,138,-125,-23,207,-142,-95,71,135,201,149
58,206,158,-151,-34,179,-116,-82,65,163,175,147
75,217,141,-147,-31,186,-96,-85,66,160,179,142
57,206,138,-159,-45,172,-131,-100,72,147,210,144
71,212,131,-156,-38,176,-113,-89,70,142,174,151
84,197,133,-114,-31,158,-97,-77,56,144,145,134
60,194,115,-128,-40,157,-100,-78,51,152,164,117
68,205,141,-142,-22,139,-102,-69,42,131,151,123
78,186,123,-128,-9,157,-98,-70,49,141,178,137
58,177,108,-104,-35,140,-99,-70,44,123,172,123
91,173,91,-102,-33,139,-74,-73,50,130,132,114
38,161,99,-112,-37,133,-80,-61,40,97,124,115
73,128,88,-101,-13,102,-67,-54,34,103,153,116
48,134,100,-92,-35,114,-92,-63,49,98,106,106
49,114,65,-94,-37,93,-65,-59,21,104,108,59
45,129,59,-75,-11,64,-91,-39,28,65,82,95
35,110,70,-85,-6,88,-57,-37,30,69,80,53
52,94,61,-61,-53,74,-66,-35,12,87,97,75
21,98,75,-70,-10,50,-51,-37,21,51,69,45
15,67,62,-53,-37,40,-59,-25,14,52,65,59
25,58,7,-50,3,38,-40,-23,34,34,48,63
21,68,48,-49,-24,53,-17,-37,28,44,52,31
-8,65,-12,-33,-15,28,-6,-25,3,22,37,21
8,32,38,-33,-4,47,-24,-13,13,15,26,19
-2,28,7,-17,4,2,-22,-9,-1,-7,19,28
10,29,17,-20,2,23,-8,-13,22,14,19,3
12,6,2,-18,-2,1,-10,-10,12,10,1,2
16,-13,9,-8,-4,9,-3,2,-1,14,3,-10
-7,8,6,11,3,-3,11,-3,-18,16,7,-8
3,-18,-7,7,5,-12,18,18,-11,-19,1,-9
-10,-9,-35,40,9,-16,-2,20,-7,-34,-18,-30
-3,-23,-27,5,-1,-7,16,14,-12,-16,-4,-1
2,-14,-20,50,-1,-37,3,-9,-4,-27,-25,-20
-7,-41,-15,11,-11,-14,1,18,-16,-19,-35,-37
-4,-47,-8,22,-3,-30,24,6,0,-21,-39,-37
-16,-24,-4,18,-1,-31,31,16,-15,-15,-40,-14
-6,-61,-14,22,21,-17,34,8,-2,-19,-38,-26
-10,-46,-52,20,12,-43,39,25,-21,-20,-27,-33
-15,-37,-33,8,-4,-44,12,36,4,-47,-24,-29
-11,-54,-25,2,0,-52,23,7,-33,-51,-48,-28
-25,-41,-39,26,6,-56,69,23,-29,-48,-40,-41
-30,-48,-65,41,32,-50,51,18,-41,-62,-84,-48
-34,-70,-26,26,4,-52,47,35,-3,-49,-45,-80
-30,-59,-33,41,22,-43,27,29,-22,-69,-85,-47
-5,-86,-53,41,6,-73,45,26,-30,-74,-74,-54
-26,-111,-60,56,26,-101,48,46,-23,-51,-71,-58
-37,-93,-79,63,25,-72,44,24,0,-82,-81,-71
-35,-122,-40,56,4,-82,56,45,-27,-85,-108,-85
-26,-120,-75,68,14,-88,76,40,-22,-93,-94,-90
-43,-116,-111,67,8,-103,71,36,-60,-101,-108,-71
-53,-142,-93,116,19,-137,82,56,-62,-100,-112,-95
-50,-171,-106,115,30,-121,96,49,-46,-103,-143,-120
-63,-161,-115,133,26,-117,79,70,-24,-137,-135,-113
-71,-199,-128,150,29,-166,129,74,-74,-147,-186,-128
-63,-215,-114,147,28,-179,103,85,-50,-161,-188,-145
-72,-221,-143,163,49,-175,137,80,-58,-160,-173,-162
-47,-229,-172,150,35,-179,125,100,-54,-171,-192,-152
-58,-204,-166,149,32,-193,153,76,-70,-171,-202,-155
-89,-224,-135,154,34,-203,103,89,-67,-172,-191,-163
-82,-217,-128,159,18,-179,130,77,-80,-144,-209,-151
-63,-195,-117,155,50,-137,100,76,-55,-177,-170,-143
-70,-180,-108,101,15,-150,87,65,-41,-106,-167,-111
-38,-143,-92,100,27,-122,95,62,-65,-111,-131,-97
-35,-83,-37,62,12,-98,26,23,-27,-77,-66,-52
4,-16,-24,20,17,-17,32,9,2,-30,-42,-27
27,71,31,-31,-20,43,-30,-10,25,26,41,37
18,96,82,-82,-28,105,-61,-62,15,108,114,87
93,211,137,-153,-24,197,-107,-95,34,159,195,153
106,321,201,-210,-38,277,-166,-104,97,240,293,225
130,407,270,-290,-63,352,-248,-158,145,298,377,297
174,535,341,-344,-60,437,-289,-214,180,404,454,349
215,620,383,-420,-110,495,-352,-242,176,490,574,446
260,735,463,-489,-123,594,-409,-282,217,529,664,524
284,816,522,-576,-118,679,-463,-318,240,621,749,565
332,893,600,-602,-143,758,-474,-349,282,657,788,648
336,956,605,-652,-147,788,-521,-364,285,703,874,683
345,990,645,-666,-151,842,-559,-391,301,754,894,680
360,1015,652,-710,-154,849,-564,-401,301,765,943,724
344,1005,655,-702,-143,862,-555,-410,281,752,918,699
341,980,612,-680,-169,820,-542,-393,300,707,882,685
317,916,597,-643,-130,777,-514,-391,270,699,833,650
300,847,536,-563,-124,685,-445,-350,248,624,746,596
258,737,486,-509,-129,622,-413,-314,238,589,703,518
239,652,422,-455,-100,561,-383,-267,200,503,592,446
211,554,348,-370,-99,451,-304,-231,172,415,484,388
142,441,302,-288,-61,380,-233,-179,143,320,396,314
95,336,202,-217,-59,246,-175,-118,92,238,304,223
92,229,126,-132,-35,169,-130,-75,49,171,179,143
38,91,67,-82,-23,88,-66,-21,27,45,101,72
14,21,29,17,-8,0,-14,9,8,-2,-6,22
-17,-58,-51,47,25,-65,43,42,-42,-48,-82,-27
-51,-148,-95,96,21,-117,73,48,-33,-114,-138,-99
-63,-198,-139,160,21,-154,120,68,-52,-127,-189,-150
-72,-237,-134,175,44,-203,163,109,-76,-168,-225,-182
-102,-284,-189,195,30,-222,169,116,-66,-221,-260,-194
-81,-306,-206,221,39,-259,156,113,-102,-237,-293,-229
-124,-308,-201,209,51,-277,171,139,-94,-228,-297,-232
-121,-333,-202,213,52,-258,195,127,-109,-257,-301,-205
-100,-312,-219,218,48,-284,192,127,-81,-233,-299,-210
-110,-295,-214,231,63,-244,178,120,-105,-216,-283,-208
-94,-273,-180,216,24,-238,159,122,-111,-208,-280,-218
-113,-266,-182,160,29,-205,157,114,-70,-179,-253,-192
-81,-253,-155,182,38,-186,134,121,-92,-172,-238,-157
-67,-227,-142,161,36,-188,120,77,-76,-161,-228,-131
