I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,29,31,-16,-12,52,-7,-40,14,31,28,39
-7,31,23,-28,-19,40,-18,-21,7,48,37,44
22,53,31,-35,25,27,-19,-30,3,42,54,24
26,42,14,-31,12,35,-26,-40,22,38,22,49
17,61,34,-45,6,26,-43,-7,9,47,35,40
11,45,47,-34,-26,57,-13,-25,32,54,46,39
36,63,44,-31,-3,48,-56,-18,37,45,74,17
42,70,46,-46,-16,84,-57,-47,6,63,62,59
25,86,28,-70,-14,75,-41,-35,19,57,70,39
21,67,49,-66,-12,93,-19,-44,24,61,81,80
31,98,43,-27,-6,66,-65,-46,46,75,86,53
24,87,76,-77,-19,107,-59,-54,24,64,97,76
45,126,58,-74,-17,98,-57,-43,43,80,112,69
32,135,56,-90,-12,90,-62,-50,32,106,108,76
40,125,65,-64,-19,101,-65,-41,36,99,116,85
56,126,96,-87,-6,107,-73,-49,46,89,123,96
35,145,101,-103,-35,113,-95,-49,35,104,136,118
58,144,101,-108,-29,121,-89,-65,42,101,118,104
69,156,117,-104,-18,132,-99,-64,47,117,173,145
47,195,122,-132,3,163,-93,-84,48,138,144,137
62,181,118,-119,-31,160,-107,-70,55,145,170,138
68,203,133,-152,-31,164,-116,-98,59,143,178,135
69,212,131,-122,-36,172,-103,-81,68,147,171,137
88,233,156,-119,-39,162,-124,-59,82,151,181,160
70,223,163,-142,-24,179,-109,-89,81,165,205,157
83,224,177,-139,-36,201,-144,-99,67,196,219,161
76,233,170,-170,-25,198,-132,-100,85,179,240,196
89,246,151,-171,-42,208,-155,-110,83,193,224,173
88,243,157,-200,-42,217,-167,-116,71,188,238,179
91,278,172,-199,-24,226,-142,-123,67,203,233,189
95,269,177,-195,-46,227,-159,-103,87,186,238,179
113,280,178,-177,-44,217,-161,-111,69,219,262,199
96,273,196,-187,-34,217,-143,-100,72,200,238,189
100,270,180,-188,-46,233,-162,-115,95,237,260,181
105,316,220,-193,-62,239,-176,-97,71,204,271,203
92,295,179,-212,-24,254,-147,-84,71,232,262,187
113,301,204,-201,-19,242,-152,-132,82,214,247,207
103,287,176,-192,-27,235,-176,-122,59,237,247,194
99,277,193,-195,-42,240,-134,-115,74,222,245,195
105,283,178,-197,-44,239,-159,-126,102,220,237,206
95,301,189,-184,-24,231,-176,-103,113,229,278,208
120,286,175,-200,-43,230,-135,-101,63,227,255,202
97,269,169,-194,-52,234,-144,-97,72,208,260,184
91,266,150,-212,-47,215,-133,-104,110,232,243,189
84,258,172,-173,-36,221,-139,-114,89,202,220,180
69,252,160,-186,-38,224,-125,-96,61,153,220,170
82,227,158,-173,-5,194,-124,-94,80,166,193,168
84,226,171,-175,-19,178,-122,-82,82,164,193,183
83,224,145,-165,-32,202,-116,-87,73,191,195,137
58,235,141,-167,-23,185,-111,-89,79,148,189,156
55,193,134,-151,-39,157,-110,-96,56,148,173,147
60,188,128,-123,-17,161,-115,-83,59,152,176,124
88,164,147,-139,-29,121,-106,-71,75,138,190,123
36,188,110,-134,-52,153,-119,-77,66,145,137,109
68,174,100,-99,-27,133,-85,-92,49,126,131,96
44,164,107,-97,-30,133,-72,-65,56,107,136,112
41,150,90,-98,-14,115,-91,-61,38,91,137,89
43,139,88,-98,-10,116,-53,-40,51,106,119,90
50,124,74,-84,-17,83,-71,-47,45,104,114,76
31,98,82,-93,-22,104,-46,-37,26,65,110,78
54,115,57,-63,-7,70,-54,-35,24,73,82,79
41,102,65,-62,-16,65,-43,-43,30,67,64,53
11,61,55,-59,-17,82,-55,-31,34,47,77,87
27,76,70,-62,-14,66,-67,-46,21,52,63,47
20,60,44,-52,-9,47,-45,-49,38,63,64,55
17,65,39,-52,6,63,-19,-6,7,57,73,56
50,71,33,-29,-4,37,-38,-33,22,48,50,12
-23,60,39,-45,-12,39,-41,-17,10,40,50,48
13,41,19,-30,-14,44,-45,-19,12,36,23,44
44,43,28,-35,-1,24,-2,-6,6,17,38,31
9,21,29,-38,-8,37,-20,-24,-1,42,29,56
5,22,15,-33,-18,24,-41,-10,-2,23,31,31
-13,32,18,-18,-16,20,-36,-18,15,29,21,24
2,45,29,-15,12,21,1,4,20,33,22,11
-14,-5,2,-5,-8,38,-13,-14,0,21,34,-1
-11,5,28,11,-6,14,-17,-12,-8,10,29,8
-23,28,-15,-4,20,8,-9,10,-15,8,17,28
22,9,-1,-24,17,8,-4,-18,3,12,-8,3
-10,-2,-6,11,-13,5,-8,-4,5,-18,-5,8
-10,-12,1,-9,18,1,-2,-7,20,-1,-9,11
-23,-28,-6,10,7,-22,12,13,28,-43,-31,-17
-18,-22,-29,20,13,-42,28,33,-4,-14,-30,-17
-30,-49,-38,56,13,-46,36,8,-24,-39,-43,-50
-24,-48,-29,23,14,-34,29,24,-34,-49,-70,-32
-15,-86,-62,75,16,-55,24,18,-25,-67,-64,-45
-23,-82,-48,61,32,-65,37,25,-19,-72,-87,-51
-33,-105,-80,82,8,-98,81,33,-18,-65,-94,-100
-40,-111,-67,69,6,-90,71,58,-52,-80,-76,-91
-51,-154,-72,105,18,-112,89,53,-54,-101,-121,-115
-63,-131,-115,93,27,-123,78,49,-25,-107,-136,-118
-44,-153,-97,112,22,-141,82,68,-21,-124,-131,-107
-68,-147,-123,129,26,-125,73,54,-46,-129,-137,-116
-44,-144,-105,124,-7,-129,110,66,-46,-120,-135,-111
-61,-133,-104,105,42,-106,88,63,-39,-99,-135,-111
-38,-121,-68,84,5,-84,60,58,-23,-91,-103,-82
-39,-102,-75,60,20,-73,27,24,-10,-49,-76,-68
-6,-44,-1,16,29,-34,1,14,-10,-19,-27,-31
10,23,17,-37,-2,10,1,-5,7,19,15,32
25,89,53,-76,-16,92,-63,-35,-2,87,96,50
33,159,134,-123,-15,141,-92,-78,73,115,170,131
92,259,177,-191,-45,247,-135,-138,71,204,254,188
140,376,259,-261,-50,310,-223,-151,102,279,316,259
169,476,317,-312,-71,410,-270,-175,138,356,451,328
207,594,391,-404,-80,469,-334,-249,172,431,524,408
244,711,470,-488,-117,599,-394,-297,229,533,640,496
272,806,526,-573,-116,673,-461,-295,236,641,737,594
332,920,595,-624,-147,763,-520,-372,272,696,818,659
357,1000,620,-688,-166,820,-560,-378,315,747,904,713
384,1049,687,-737,-157,870,-582,-446,308,776,947,747
387,1091,695,-754,-156,893,-604,-416,313,821,989,753
373,1106,701,-753,-162,915,-587,-433,348,809,1004,767
391,1076,703,-754,-159,890,-592,-432,324,824,951,743
355,1035,671,-673,-167,837,-543,-417,322,779,939,734
326,963,628,-660,-157,808,-524,-386,266,699,865,670
297,883,566,-602,-120,709,-482,-359,252,667,784,620
280,790,496,-507,-130,651,-411,-317,236,575,706,542
230,649,412,-456,-83,551,-365,-262,192,489,580,462
165,530,359,-383,-57,438,-281,-217,137,396,492,391
152,415,279,-283,-44,327,-200,-165,120,318,367,301
105,299,177,-218,-34,239,-189,-117,89,203,269,197
64,154,99,-120,-40,172,-97,-72,40,120,170,124
29,67,20,-23,-39,59,-51,-33,20,45,73,44
-1,-17,4,33,16,-16,18,10,-23,-31,-28,-17
-40,-102,-72,63,4,-86,67,50,-37,-67,-79,-59
-73,-163,-129,110,7,-114,97,92,-44,-123,-155,-119
-98,-211,-142,141,39,-191,125,87,-64,-162,-191,-149
-57,-253,-149,170,31,-223,174,108,-90,-187,-239,-174
-105,-260,-211,209,38,-231,141,132,-100,-189,-273,-194
-99,-293,-186,186,43,-244,191,143,-113,-227,-266,-215
-122,-307,-204,212,57,-249,158,120,-94,-244,-290,-205
-126,-311,-174,197,52,-253,148,121,-83,-224,-273,-226
-103,-278,-210,172,41,-233,150,117,-109,-234,-250,-187
-98,-271,-175,193,53,-239,140,96,-80,-203,-269,-180
-91,-238,-182,181,47,-201,142,87,-73,-190,-198,-183
-98,-212,-151,151,39,-187,124,96,-54,-164,-192,-146
-59,-193,-134,127,46,-166,102,76,-74,-155,-172,-132
-71,-170,-114,145,24,-142,97,59,-50,-127,-157,-113
-51,-143,-79,101,24,-116,66,64,-51,-109,-150,-111
-52,-128,-67,78,9,-97,62,70,-43,-87,-110,-76
-23,-98,-65,83,12,-97,83,39,-52,-80,-91,-79
-12,-82,-48,76,-1,-63,43,51,-13,-63,-74,-64
-15,-61,-44,43,24,-64,41,31,-29,-48,-76,-35
-5,-73,-59,37,4,-57,39,23,-18,-13,-64,-31
-23,-52,-11,31,11,-53,36,20,-9,-38,-44,-29
-5,-46,-28,39,-4,-24,16,-1,3,-12,-38,-41
-14,-43,-10,11,-4,-42,25,11,-21,-35,-46,-18
-21,-33,-11,35,31,-34,37,44,-20,-42,-39,-29
-4,-17,-26,7,0,-41,28,8,-3,-2,-20,-29
-13,-15,-9,5,13,-34,22,14,-27,-6,-23,-17
-26,-40,-3,7,1,-30,27,40,-16,-9,-24,-47
-7,1,-5,14,16,-22,-5,12,3,2,-11,-25
-27,-54,-2,-9,20,-35,33,-2,-11,3,-20,-20
-2,-18,-3,1,17,-35,4,-6,-19,-14,-13,-14
-17,-11,1,22,11,1,7,6,-17,-21,-15,-17
4,-39,-6,-4,-9,-7,5,18,-7,-5,-5,-13
11,-9,7,4,-5,-4,-9,-8,6,4,-9,4
-11,-2,23,10,4,-11,2,-5,-6,2,-18,10
-24,-21,-10,9,0,-17,1,-9,16,-6,-6,-12
12,3,9,-5,22,-11,-2,-1,-5,-3,-13,-14
16,-8,-13,28,-16,2,7,9,-13,0,-4,10
-12,8,8,5,6,0,7,5,16,5,12,-1
1,6,19,-20,4,15,6,-5,-7,27,32,12
-7,12,15,-39,-3,15,-4,-9,-14,-6,8,22
-7,12,8,-27,-5,22,-8,6,2,1,24,28
9,27,-27,-21,-5,2,-24,4,1,-16,20,9
-1,8,10,-27,11,8,-16,3,15,30,22,24
10,30,16,-21,-3,2,-9,-7,3,28,27,21
18,36,31,-26,-4,69,-29,-20,7,17,39,40
-6,30,26,-23,-20,37,-44,-22,9,15,47,33
-1,30,21,-29,-31,31,-20,-30,22,35,31,15
2,48,22,-37,1,55,-34,-2,-8,33,35,52
2,49,34,-49,-28,63,-56,-36,29,45,69,37
7,58,33,-33,-10,49,-39,-9,8,55,61,24
0,88,39,-56,-18,57,-40,-38,15,52,68,52
42,88,39,-40,-19,80,-52,-32,26,77,53,55
31,75,56,-46,-9,58,-46,-34,9,79,87,64
22,84,62,-61,-32,91,-65,-43,44,55,83,55
35,93,72,-69,-22,98,-58,-35,39,77,93,64
57,108,85,-92,-24,100,-63,-38,61,89,110,83
64,105,95,-70,-20,113,-69,-48,39,80,107,77
54,124,69,-83,-3,125,-70,-49,57,127,117,112
34,139,106,-84,-23,120,-64,-45,47,119,122,95
51,142,103,-124,-19,134,-98,-60,42,123,118,89
56,148,93,-116,-21,135,-97,-61,47,121,146,111
62,170,128,-122,-41,134,-95,-80,51,147,140,107
50,196,85,-109,-23,139,-102,-98,52,140,157,138
79,198,127,-126,-18,144,-90,-96,51,148,169,119
67,210,121,-119,-38,167,-115,-72,52,139,181,129
67,203,155,-137,-58,169,-124,-75,54,170,207,161
79,208,163,-159,-58,189,-122,-85,65,169,190,167
99,225,148,-145,-52,177,-161,-84,78,181,190,156
96,228,178,-170,-31,197,-123,-76,88,174,226,168
66,254,158,-168,-33,211,-126,-116,65,202,249,176
90,267,180,-170,-62,216,-172,-97,57,187,238,156
113,254,177,-160,-35,207,-161,-112,82,206,245,207
88,265,198,-204,-38,216,-174,-111,94,208,217,204
99,301,185,-216,-43,261,-152,-128,100,220,253,225
119,292,201,-194,-46,234,-164,-109,82,226,275,200
104,304,184,-187,-64,272,-159,-131,102,225,265,197
113,331,203,-198,-25,264,-166,-124,84,234,277,207
121,313,222,-216,-45,253,-176,-127,90,243,291,220
127,310,209,-222,-41,286,-198,-143,110,239,306,227
135,354,245,-228,-24,281,-189,-142,77,228,313,226
118,329,227,-229,-43,277,-212,-144,94,236,305,213
123,353,233,-227,-53,311,-181,-144,92,255,337,265
114,383,237,-237,-59,291,-178,-139,110,274,345,276
122,358,221,-272,-44,318,-197,-153,132,261,342,249
130,389,259,-279,-79,323,-200,-152,107,276,323,257
139,376,248,-268,-68,311,-197,-162,85,267,355,249
132,366,256,-255,-44,329,-211,-172,122,285,308,272
126,372,247,-260,-68,325,-211,-143,118,291,341,266
137,419,255,-253,-66,310,-201,-156,130,293,353,277
147,386,241,-264,-80,328,-224,-146,134,297,356,247
133,407,250,-262,-54,314,-227,-166,126,303,350,287
135,399,285,-269,-58,333,-225,-154,120,290,335,263
150,402,281,-259,-44,339,-217,-150,131,292,354,278
148,398,289,-276,-65,329,-217,-154,126,295,366,265
141,416,246,-262,-75,340,-190,-165,120,313,339,261
136,403,264,-279,-59,334,-211,-171,139,294,364,262
136,396,233,-283,-82,333,-208,-192,133,296,358,262
152,406,229,-281,-67,348,-202,-171,117,299,340,282
135,384,240,-250,-38,316,-215,-163,105,291,367,286
132,401,247,-275,-50,323,-204,-149,114,277,330,276
113,393,257,-252,-47,323,-194,-161,141,272,335,261
123,371,243,-260,-33,315,-202,-154,124,267,350,273
117,360,225,-234,-56,300,-215,-143,113,267,347,271
126,375,237,-259,-57,317,-205,-146,86,281,332,249
114,355,241,-239,-41,307,-214,-136,98,259,317,238
136,327,222,-251,-55,302,-187,-138,103,273,319,255
148,342,243,-254,-34,291,-166,-148,85,266,322,260
115,336,221,-243,-49,292,-218,-148,92,234,310,256
98,337,204,-221,-48,276,-206,-116,100,251,317,233
101,335,224,-232,-43,238,-176,-143,113,230,277,208
102,294,193,-192,-45,246,-178,-134,71,229,270,220
90,293,202,-209,-41,244,-171,-135,98,229,261,201
97,301,210,-205,-37,268,-153,-131,89,205,275,200
80,297,170,-198,-36,239,-143,-99,99,199,276,206
88,280,176,-192,-50,235,-163,-127,77,201,245,210
73,256,167,-175,-32,218,-156,-104,91,174,235,200
95,254,155,-189,-51,200,-132,-99,64,186,224,180
84,262,152,-145,-32,223,-149,-106,80,185,239,181
77,228,153,-154,-17,212,-138,-92,65,186,220,179
88,216,155,-177,-25,187,-110,-98,69,145,208,170
40,219,139,-152,-30,193,-119,-83,67,159,198,165
71,200,124,-129,-16,154,-111,-95,39,131,179,151
50,197,132,-128,-24,152,-103,-81,60,158,171,130
72,203,98,-135,-11,143,-87,-86,58,140,178,149
60,185,134,-108,-22,124,-87,-65,51,131,161,126
41,167,101,-113,-23,133,-92,-59,51,109,128,141
37,160,91,-94,-12,118,-92,-70,48,92,137,113
71,136,85,-77,-25,119,-92,-73,42,92,131,96
68,122,69,-83,14,114,-55,-65,30,97,144,99
42,117,97,-93,-9,99,-60,-56,19,60,88,90
41,103,74,-82,1,80,-40,-41,58,97,88,67
14,92,62,-65,-6,86,-39,-20,26,54,97,66
26,95,61,-50,-3,74,-45,-17,19,61,52,58
34,73,16,-63,-5,81,-60,-16,21,58,72,59
31,59,20,-31,-8,55,-55,-43,26,35,70,54
3,73,32,-29,11,70,-31,-17,33,50,59,41
-6,47,33,-31,-32,24,-32,-16,11,30,57,42
-2,72,40,-49,-7,32,-18,-11,12,28,54,50
21,38,16,-32,-28,-1,-15,7,21,19,27,17
16,33,17,-25,11,27,-10,-4,17,9,19,16
-1,7,13,-19,-8,0,2,-19,4,10,16,4
-22,30,24,1,-2,-2,0,-17,7,14,3,24
-4,2,22,-15,2,9,-11,-11,-11,2,26,13
1,-5,3,18,9,22,13,-7,15,9,-35,23
2,-4,3,-20,19,-9,13,9,-16,-8,-16,-10
-8,-14,-13,7,7,-13,1,5,8,-18,-10,-10
-29,-13,-4,18,0,-14,8,15,0,-14,-21,-19
1,-38,0,14,-12,-20,13,-4,-20,-8,-34,-2
0,-27,-6,-9,16,-21,34,16,-14,-22,-12,-46
-4,-9,-6,27,19,-34,14,1,-10,-17,1,-43
-20,-43,-5,14,1,-34,27,1,6,-31,-32,-30
-19,-57,-34,29,3,-33,37,26,-16,-10,-26,-38
10,-31,-15,39,12,-29,58,33,-24,-24,-28,-26
-26,-34,-29,40,24,-18,54,26,11,-35,-52,-12
-13,-58,-57,41,39,-43,11,17,-21,-46,-51,-30
-20,-84,-45,38,-1,-56,24,34,-18,-33,-55,-35
-16,-65,-42,32,-5,-39,44,12,-27,-43,-69,-47
-23,-72,-28,31,12,-50,30,-14,-29,-39,-80,-62
-24,-78,-34,38,30,-77,35,26,-5,-43,-47,-60
-32,-64,-67,46,-3,-60,27,25,-22,-64,-57,-44
-40,-75,-53,57,17,-65,29,17,-41,-53,-84,-46
-21,-93,-35,39,33,-61,38,22,1,-61,-66,-38
-26,-51,-48,63,27,-63,29,26,-52,-62,-68,-52
-12,-97,-53,33,5,-47,33,45,-24,-45,-57,-52
-19,-70,-56,66,14,-72,44,42,-11,-55,-80,-74
-5,-74,-31,67,1,-67,26,35,-27,-50,-92,-62
-27,-82,-50,59,14,-66,46,12,-30,-73,-74,-43
-17,-70,-31,38,7,-53,48,32,-20,-51,-58,-63
-8,-106,-62,49,7,-79,60,36,-28,-77,-71,-48
-45,-100,-41,50,27,-53,43,6,-37,-81,-71,-87
-18,-74,-45,78,15,-69,44,45,-23,-73,-73,-66
-37,-90,-54,38,25,-85,54,31,-52,-51,-77,-34
-43,-103,-71,78,37,-84,29,35,-49,-54,-94,-57
-45,-76,-58,65,9,-94,17,34,-17,-72,-70,-53
-26,-106,-69,46,14,-79,63,46,-15,-52,-103,-58
-24,-105,-55,45,8,-76,48,47,-32,-74,-65,-69
-40,-101,-66,43,-7,-77,42,18,-8,-53,-78,-42
-50,-86,-57,49,58,-79,43,14,-27,-74,-94,-58
-22,-47,-54,78,-9,-74,49,68,-11,-55,-48,-70
-13,-75,-69,65,5,-92,61,27,-21,-59,-77,-65
-28,-86,-70,54,-5,-70,48,41,-44,-91,-95,-59
-32,-116,-53,53,43,-72,55,51,-44,-79,-83,-58
-40,-103,-63,67,14,-62,49,31,-1,-96,-60,-63
-25,-76,-48,61,18,-62,53,37,-38,-54,-76,-72
-23,-81,-74,62,21,-84,33,33,-40,-61,-90,-59
-30,-89,-71,78,10,-72,51,32,-31,-39,-78,-78
-14,-92,-44,54,25,-80,62,30,-18,-80,-90,-64
-30,-80,-32,58,16,-85,51,37,-12,-80,-71,-59
-32,-108,-67,70,25,-43,31,22,-30,-58,-84,-62
-29,-98,-37,76,10,-89,56,60,-12,-60,-76,-56
-26,-84,-61,39,10,-93,32,30,-61,-94,-77,-67
-37,-89,-39,58,6,-73,80,53,-10,-62,-96,-51
-35,-87,-63,47,6,-65,56,33,-18,-70,-81,-72
-42,-87,-60,65,-8,-90,61,42,-37,-52,-57,-61
-49,-83,-43,51,11,-71,51,22,-11,-60,-93,-60
-44,-76,-70,39,14,-86,51,39,-29,-78,-69,-55
-51,-74,-36,62,-2,-71,76,30,-42,-53,-109,-57
-30,-74,-43,71,6,-95,35,53,-33,-67,-95,-60
-34,-65,-67,43,14,-66,40,34,-42,-55,-73,-50
-9,-100,-56,50,29,-56,47,40,-18,-70,-104,-50
-16,-93,-44,51,-11,-74,44,41,-16,-67,-80,-59
-12,-73,-74,40,23,-84,47,62,-29,-41,-91,-68
-37,-93,-71,36,22,-73,45,37,-31,-61,-69,-42
-37,-77,-58,49,7,-43,25,13,-3,-70,-56,-59
-34,-86,-59,72,6,-64,51,29,-33,-81,-55,-47
-50,-88,-76,34,12,-67,61,30,-37,-79,-66,-58
-10,-91,-56,66,26,-63,44,16,-17,-58,-86,-87
-30,-92,-35,71,12,-81,59,34,-23,-53,-86,-50
-19,-104,-55,57,24,-91,35,48,-33,-70,-86,-81
-13,-97,-50,67,25,-69,58,38,-23,-33,-85,-40
-30,-94,-41,44,25,-41,42,38,-39,-65,-87,-61
-40,-67,-43,65,3,-51,30,41,-32,-74,-62,-64
-38,-77,-90,77,17,-65,51,42,-39,-59,-68,-60
-18,-105,-58,59,-16,-60,22,29,-29,-49,-86,-40
-31,-100,-62,54,8,-70,52,37,-33,-61,-69,-58
-44,-92,-46,49,12,-65,56,30,-18,-56,-65,-88
-13,-73,-56,62,-7,-88,43,33,-14,-49,-67,-60
-34,-65,-64,45,28,-67,52,30,-27,-55,-79,-67
-27,-74,-30,47,25,-72,45,42,-20,-41,-74,-62
-23,-89,-40,61,4,-43,21,49,-9,-59,-79,-53
-29,-66,-50,62,13,-61,62,19,-33,-42,-73,-67
-29,-53,-40,63,22,-40,35,54,-24,-32,-40,-44
-5,-83,-38,29,20,-69,26,34,-17,-37,-54,-68
-25,-78,-37,49,8,-51,29,1,-34,-75,-61,-24
-18,-71,-42,46,-5,-63,22,26,-21,-62,-71,-45
-21,-80,-49,37,5,-60,46,2,-6,-48,-47,-51
4,-69,-54,38,16,-62,35,23,-2,-40,-44,-29
-1,-45,-56,22,-17,-55,40,26,2,-40,-47,-32
-4,-45,-53,33,34,-30,28,35,-9,-25,-48,-49
-24,-60,-25,13,12,-19,30,30,-33,-27,-37,-41
-45,-39,-35,28,-15,-31,30,9,-12,-28,-31,-41
-35,-65,-46,54,13,-21,39,10,9,-20,-47,-61
-5,-27,-38,43,15,-27,19,2,-14,-44,-45,-25
-33,-42,-31,34,-18,-40,15,-16,-18,-18,-32,-23
-24,-9,-19,28,-10,-39,-2,24,-14,-36,-36,-51
4,-27,-32,5,30,-50,17,25,-19,-26,-26,-25
-14,-5,-15,7,2,8,5,23,1,-23,7,-17
0,-13,-6,4,-14,-2,-5,0,-15,5,-12,-15
-10,-3,14,8,-2,8,0,-5,6,7,20,0
19,-1,15,-7,6,-10,-9,-6,-11,24,-8,1
5,3,16,-14,-2,10,-22,15,-8,15,4,28
8,36,13,-18,-6,3,-26,-21,10,29,15,-31
16,39,8,-14,-5,21,-10,-20,5,29,46,2
13,32,30,-50,7,33,-30,6,10,5,44,20
17,48,44,-25,-12,47,-7,-42,27,35,34,51
16,31,31,-28,-17,38,-19,-13,1,62,47,48
56,79,44,-57,-15,78,-43,-38,3,49,64,55
39,77,38,-65,-22,66,-28,-25,18,58,95,45
39,102,59,-57,-10,73,-56,-50,28,69,77,88
17,105,82,-76,-6,90,-52,-44,35,85,87,67
53,87,65,-97,-15,80,-49,-56,43,77,83,70
47,115,88,-84,-28,95,-50,-52,41,108,117,74
63,129,68,-89,-13,135,-79,-76,41,91,112,130
42,171,90,-87,-29,121,-99,-46,29,102,127,103
54,146,79,-87,-15,112,-88,-70,49,127,149,120
75,143,91,-100,-15,119,-97,-75,59,113,159,113
65,146,113,-124,-30,149,-82,-68,25,115,148,118
69,159,111,-129,-35,146,-100,-60,47,107,126,121
66,194,122,-108,-45,173,-104,-76,55,138,161,125
60,224,121,-112,-48,191,-104,-56,57,148,159,131
77,199,131,-126,-26,156,-81,-78,48,163,162,141
67,208,116,-118,-37,157,-109,-77,65,166,192,137
97,198,129,-145,-30,182,-115,-82,50,145,195,148
80,184,128,-154,-22,179,-106,-89,59,152,174,143
65,189,127,-124,-18,167,-122,-82,75,148,183,156
83,238,136,-121,-38,197,-112,-105,41,156,207,150
82,211,134,-132,-31,164,-122,-90,64,148,183,142
82,219,120,-128,-31,161,-101,-103,77,156,203,135
57,210,116,-147,-13,159,-102,-83,40,140,183,128
69,229,101,-143,-45,169,-89,-86,80,157,178,159
66,200,137,-128,-22,152,-99,-94,70,139,176,163
75,186,125,-134,-15,175,-103,-86,57,167,187,117
41,170,123,-133,-16,168,-98,-76,56,146,177,127
67,168,101,-133,-4,149,-124,-65,48,134,168,129
62,153,117,-127,-33,138,-96,-83,27,128,156,133
58,187,134,-100,-31,144,-85,-95,54,134,155,104
45,126,88,-114,-12,121,-100,-34,50,115,138,104
60,142,88,-85,-1,129,-95,-53,30,114,135,89
54,156,102,-78,-42,106,-82,-53,56,91,118,90
42,131,72,-88,-41,107,-75,-51,28,77,125,96
56,123,57,-71,-27,87,-65,-34,23,117,100,87
28,105,65,-97,-20,81,-56,-29,32,64,103,69
34,91,77,-65,-13,82,-78,-44,31,72,98,62
52,92,58,-76,-3,65,-30,-42,10,39,71,46
28,94,46,-41,0,51,-18,-36,20,55,55,55
25,73,54,-30,8,35,-40,-37,7,24,37,40
-2,47,61,-28,-14,47,-38,-22,25,54,63,21
17,51,5,-45,0,35,-24,-13,3,51,46,17
7,44,36,-27,-15,30,-13,5,8,38,39,22
32,0,9,-16,-25,11,-10,-18,15,15,10,27
15,24,3,-9,-7,16,2,-1,-5,5,-1,-11
12,-16,15,16,-21,15,5,18,-7,-22,-11,12
1,7,20,-8,18,-7,3,1,-1,-19,-10,-14
0,5,-5,11,24,9,-22,30,-10,-15,-5,-2
20,-16,-7,36,-4,-2,-2,-6,-7,-2,-28,-19
-15,-23,10,8,-7,-42,11,1,1,-25,-41,-17
-12,-32,-23,15,3,-26,-1,7,-20,-25,-47,-27
-9,-44,-23,33,20,-23,23,1,10,-35,-42,-19
-29,-40,-20,10,-4,-31,26,19,-22,-21,-34,-9
-28,-48,-38,37,19,-23,3,16,-19,-39,-23,-17
-2,-44,-32,-3,-8,-36,34,32,-5,-43,-46,-29
-21,-49,-48,10,33,-37,13,21,-12,-57,-43,-27
-9,-57,-40,40,0,-72,30,0,-37,-57,-58,-44
-27,-53,-46,24,9,-73,41,14,-18,-50,-31,-42
-19,-78,-46,20,37,-80,24,10,-33,-57,-50,-43
-30,-69,-48,44,12,-49,49,18,-21,-52,-61,-47
-32,-86,-47,68,18,-56,36,36,-33,-72,-101,-59
-18,-75,-47,71,11,-86,45,41,-19,-62,-85,-57
-15,-111,-64,71,31,-77,38,52,-43,-62,-97,-72
-37,-96,-57,75,13,-86,58,55,-15,-84,-80,-67
-46,-98,-89,78,-4,-80,49,56,-36,-75,-109,-96
-30,-113,-82,74,35,-96,64,43,-60,-114,-114,-86
-61,-136,-111,81,37,-110,73,61,-47,-125,-118,-110
-46,-140,-122,96,16,-135,79,73,-29,-100,-153,-107
-76,-176,-113,98,33,-135,85,54,-61,-123,-152,-120
-66,-174,-139,134,11,-132,103,70,-57,-154,-140,-121
-54,-178,-129,112,38,-166,107,85,-48,-136,-143,-144
-71,-203,-135,148,34,-188,111,98,-84,-147,-189,-168
-76,-223,-146,154,26,-193,111,92,-69,-183,-199,-170
-104,-243,-140,189,58,-189,132,114,-73,-164,-228,-164
-66,-259,-161,200,42,-217,142,105,-108,-188,-202,-165
-102,-248,-178,176,11,-220,172,114,-69,-205,-239,-185
-73,-274,-191,183,19,-230,134,89,-77,-191,-242,-156
-66,-256,-181,154,41,-211,137,98,-47,-187,-230,-178
-80,-248,-131,166,25,-211,137,100,-45,-190,-216,-167
-70,-218,-158,154,37,-181,127,108,-61,-157,-198,-138
-61,-177,-144,92,20,-128,95,64,-31,-129,-139,-153
-44,-117,-74,75,10,-62,73,55,-26,-80,-106,-107
-17,-37,-1,44,-9,-37,27,27,-32,-52,-42,-44
-2,17,-10,-7,-17,22,-15,3,-17,18,46,9
24,111,63,-83,-5,91,-55,-24,22,88,110,71
70,198,134,-125,-22,172,-87,-85,57,158,177,143
101,312,210,-204,-40,250,-151,-116,102,244,274,227
144,410,266,-277,-49,339,-210,-168,116,311,376,277
177,521,339,-345,-87,443,-278,-203,157,386,475,377
232,644,402,-429,-122,541,-367,-262,215,493,580,473
268,769,498,-509,-92,612,-420,-308,222,552,672,539
306,855,544,-566,-131,686,-446,-342,233,618,761,594
322,887,599,-645,-135,773,-515,-374,270,723,821,665
358,992,633,-688,-145,831,-551,-384,295,757,917,683
356,1019,675,-701,-160,848,-572,-426,308,778,940,709
373,1023,663,-711,-154,862,-547,-420,323,784,937,722
354,1010,686,-701,-151,874,-550,-409,298,781,912,708
356,957,639,-652,-142,802,-514,-388,307,730,887,692
336,900,588,-625,-129,744,-502,-349,267,668,819,643
275,832,524,-588,-113,670,-446,-356,267,612,741,572
278,718,477,-465,-97,578,-423,-291,201,547,640,509
219,596,410,-411,-96,505,-338,-241,163,442,539,428
