I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
160,396,258,-271,-44,339,-209,-176,113,304,358,268
120,390,267,-228,-65,345,-224,-157,102,287,346,292
128,384,258,-266,-57,324,-192,-161,137,296,330,257
140,358,253,-250,-59,321,-195,-144,103,283,340,237
129,369,238,-240,-28,305,-173,-141,118,271,333,243
118,352,249,-246,-58,298,-201,-154,118,256,321,252
153,363,283,-248,-53,310,-189,-140,87,260,335,260
122,357,237,-245,-39,305,-196,-141,112,256,322,246
131,348,233,-234,-47,291,-181,-149,84,268,301,252
112,349,218,-227,-50,268,-184,-108,102,253,300,242
119,318,235,-211,-59,293,-182,-127,112,249,293,262
111,327,216,-188,-46,264,-179,-128,98,239,281,227
101,321,187,-212,-47,273,-169,-138,66,264,285,210
104,286,194,-209,-64,246,-186,-118,96,228,291,235
93,323,188,-207,-52,239,-180,-126,91,216,282,214
98,265,201,-208,-45,233,-157,-121,86,227,257,192
102,287,186,-175,-50,244,-159,-107,95,217,270,207
98,279,203,-165,-36,205,-157,-110,82,222,241,202
115,263,144,-193,-32,201,-115,-109,79,190,218,185
89,246,165,-188,-36,210,-136,-99,64,176,221,187
97,233,143,-171,-45,191,-137,-87,82,175,211,158
76,237,150,-173,-19,189,-130,-81,91,170,216,163
96,226,126,-142,-49,180,-132,-70,39,176,192,133
64,177,142,-144,-5,171,-113,-85,50,151,200,146
67,185,132,-128,-25,157,-124,-93,55,166,170,117
81,202,119,-119,-12,170,-121,-74,54,130,211,137
61,168,105,-115,-27,148,-110,-50,55,141,172,117
61,201,117,-117,-22,140,-78,-66,59,113,143,126
59,172,96,-103,-42,136,-107,-45,45,134,136,107
62,146,79,-95,-5,117,-86,-58,41,99,146,110
45,148,88,-124,-13,117,-61,-50,52,80,139,110
48,125,68,-101,-13,119,-78,-70,32,83,125,99
39,147,93,-101,-3,114,-63,-52,26,75,117,94
31,121,75,-78,-15,99,-79,-37,36,92,109,71
49,97,78,-84,-12,72,-55,-47,51,63,89,83
41,107,73,-76,-14,97,-53,-50,30,63,121,48
41,105,59,-63,5,74,-47,-20,41,52,110,75
25,98,63,-66,-29,84,-44,-33,41,65,70,69
14,94,32,-63,-21,66,-40,-25,33,56,87,36
31,100,36,-45,-11,50,-31,-4,32,42,61,47
21,74,47,-49,-6,50,-28,-33,13,51,51,42
22,62,30,-19,2,61,-36,-28,29,41,55,50
9,56,52,-39,-8,36,-62,-36,6,26,37,25
14,68,40,-38,-17,41,7,-15,24,22,47,33
21,59,16,-23,-17,30,-16,-14,5,18,45,36
19,43,34,-29,1,24,-13,-17,23,29,33,26
9,41,10,-12,-13,15,-28,-6,-3,32,36,27
18,29,23,-28,-17,6,-14,-30,5,16,33,32
10,16,3,-37,-6,7,-8,-5,-8,18,27,40
21,10,-6,-2,0,1,-17,-26,11,10,10,19
0,2,20,13,21,28,-12,-6,0,10,28,13
-15,19,11,-2,-18,30,-2,-8,1,3,13,22
-9,-5,11,9,10,5,-12,-6,19,6,-20,24
-3,-7,12,4,-14,-11,20,-9,-11,-7,-7,4
5,-9,11,25,-12,-5,5,-4,-8,4,3,12
4,5,2,-3,-2,-4,24,2,-19,6,-11,0
9,-26,-15,-1,-1,0,7,9,1,16,14,-2
1,1,-7,12,7,-4,9,17,-8,-21,-5,9
-3,-19,-9,28,-15,-26,0,0,9,3,3,0
14,11,-13,4,2,-26,-3,-5,-14,-14,-11,-21
-8,-23,-22,10,-9,-15,-3,6,-2,-3,6,0
-2,-5,-12,18,-1,-11,9,27,-16,-14,-15,-13
-2,-32,-15,1,-11,-23,10,1,-23,6,-23,14
-20,-7,-2,11,22,-23,13,-4,-20,-12,-18,-9
-13,-15,-12,25,15,-15,4,19,-17,-6,-38,-10
-5,-40,-26,27,-10,-35,24,14,-8,-13,-20,-14
-23,-27,-15,7,-13,-26,10,34,-14,9,-33,-19
-3,-27,-7,28,14,-30,15,43,-12,-26,-21,-19
-25,-40,-23,29,-17,-34,5,15,16,-17,-33,-33
6,-30,-37,23,3,-26,-1,-5,-21,-30,-13,-32
-16,-5,-5,18,12,-29,13,43,12,-8,-30,-3
-15,-40,4,14,4,-20,14,1,1,-29,-22,-24
-11,-33,-10,11,23,-33,16,23,4,-23,-41,-13
4,-42,-14,55,-6,-37,26,4,-16,-15,-23,-38
-5,-26,-27,54,9,-44,29,7,-13,-33,-34,-27
-23,-42,-16,21,-8,-20,34,24,-17,-28,-37,-25
-5,-26,-44,35,26,-13,29,12,-14,0,-39,-54
-18,-31,-28,12,10,-15,34,20,-23,-28,-28,-32
-12,-24,-19,3,24,-56,10,13,-6,-46,-42,-11
-7,-31,-24,17,7,-28,-1,5,-21,-21,-36,-12
13,-17,-25,26,-10,-44,22,-10,21,-12,-34,-13
1,-37,-1,25,14,-33,8,15,-29,-13,-9,-27
-13,-29,-18,12,19,-25,35,27,7,-25,-21,-23
-2,-47,-26,18,10,-27,11,12,-4,-34,-16,-27
-9,-15,-28,9,7,-12,22,-6,-4,-32,-59,-35
-28,-32,-14,10,4,-33,4,11,-22,-28,-38,-43
-15,-34,-4,28,5,-46,23,14,-5,-18,-46,-14
-23,-38,-30,26,-2,-53,21,3,-19,-33,-43,-10
-6,-24,-32,36,-1,-32,21,31,-3,-25,-17,-35
-2,-29,-49,27,13,-47,33,14,4,-55,-30,-11
-18,-42,-47,22,-4,-43,25,-5,-6,-23,-34,-23
-25,-26,-7,31,-6,-19,14,17,-8,-21,-43,-28
4,-56,-23,18,7,-25,15,17,-20,-29,-27,-32
-24,-33,-18,20,2,-41,31,6,-28,-21,-20,-33
-15,-35,-28,33,-1,-25,18,23,-13,-21,-18,-29
17,-28,-30,10,-25,-31,17,24,-27,-29,-31,-8
-32,-18,-21,3,-6,-30,30,29,-5,-20,-28,-6
-29,-46,-15,18,6,-40,12,2,-2,-14,-19,-36
-17,-41,-28,13,18,-29,39,11,-10,-16,-27,-29
-9,-21,-10,38,17,-33,16,32,-14,-37,-41,-35
-18,-19,-18,10,10,-16,30,16,-16,-28,-49,-14
-27,-36,-19,37,31,-31,11,30,6,-6,-34,-23
-31,-31,-20,31,17,-11,14,9,-9,-36,-35,-22
-14,-10,-26,31,-2,-20,24,18,-7,-8,-13,-22
-5,-23,-21,32,19,-33,27,14,3,-14,-12,-29
-5,-30,-12,28,-2,-47,14,0,-10,-47,-15,-45
-1,-35,-18,5,-29,-33,15,12,-29,-45,-25,-24
6,-60,-11,13,-10,-30,28,12,-20,-24,-10,-8
-19,-46,-15,11,13,-17,25,-1,-16,-9,-31,-31
-28,-18,-14,-4,12,-28,9,0,0,-4,-17,-30
-29,-3,4,28,23,-34,8,-4,9,-17,-19,-2
-19,-45,-18,14,8,-23,30,-17,-26,-32,-21,-16
-5,-19,-29,21,-9,-16,-10,4,-20,-4,-27,-6
-28,-9,-34,20,-9,-26,18,15,-16,10,-36,-6
-1,-41,0,-8,15,-31,32,27,2,-34,-33,-7
-25,-25,-1,38,-13,-33,37,13,-9,-11,-14,-37
-7,-21,-21,17,-7,-26,-15,-20,-15,-11,-26,-24
-8,-35,9,9,4,-32,20,-9,-26,-16,-32,-41
4,-15,-11,35,25,-27,-14,-7,-8,-31,-20,-15
-19,-22,-19,28,-12,2,28,16,2,-9,-37,-15
4,-50,-8,44,15,3,12,29,11,-17,-18,-35
-14,-28,-12,31,-21,-15,-13,-4,-24,-11,-17,-9
3,-45,-26,20,10,-40,0,10,-12,-29,-44,-39
-17,-45,-6,29,1,-19,24,16,5,-27,-44,-6
-28,-27,-22,36,-9,-26,11,25,-3,-35,-41,-4
-1,-29,-3,6,16,-19,12,17,-20,-29,-20,-14
-26,-28,6,24,9,-16,26,19,-8,-19,-18,-36
-4,-29,0,18,6,-24,-4,7,-10,-10,-19,-23
-1,-43,-32,9,1,-25,5,6,20,-8,-19,-26
7,-11,-34,4,7,-33,-8,-8,-24,-21,-7,-34
7,-34,-6,-16,14,-37,-14,-2,-15,-15,-26,-19
-16,-4,29,14,20,-6,-11,23,-12,-18,-26,-9
-4,-32,-2,10,-12,2,24,8,6,-9,-10,1
-2,-20,-20,3,-17,-27,17,9,-2,-11,-15,-21
-15,-30,-20,21,1,3,19,15,13,-24,-10,-31
-10,-5,-25,26,0,-7,6,32,3,22,13,6
3,-30,7,7,-10,2,15,-8,7,6,-4,-19
-6,-39,-6,-2,1,11,3,5,-24,29,-7,-3
17,-21,-31,14,6,-2,16,11,-12,-26,1,-25
-10,-16,-22,-12,-4,-10,-6,1,-1,-7,-39,-12
5,-4,-20,-19,-3,-3,0,8,-4,22,1,1
-7,-3,-11,23,9,7,4,16,-4,-3,-25,10
0,18,-16,-28,2,0,8,-1,-7,2,13,-10
22,1,2,-13,-12,-6,-7,6,-2,-2,21,-3
0,2,17,-12,-37,16,9,0,0,12,24,3
16,40,3,-18,-6,2,-6,-15,3,-3,13,1
19,19,26,-24,2,29,-9,-8,10,23,12,0
4,30,18,-10,-7,5,2,7,11,12,39,22
5,35,4,-34,2,40,-13,1,2,37,17,27
-8,34,29,-6,-10,34,-11,-7,3,23,33,17
12,60,32,-19,-6,34,-10,-22,7,28,39,10
20,67,27,-25,3,39,-18,-14,21,26,39,39
23,60,29,-23,2,49,-27,-24,22,39,21,38
16,49,39,-37,-26,41,-50,-16,25,45,63,41
-1,66,39,-54,-15,50,-34,-9,20,55,47,69
38,70,52,-41,-18,55,-56,-44,30,45,63,52
33,86,40,-56,-10,54,-39,-44,43,74,76,67
22,90,55,-48,-11,69,-39,-41,8,53,71,43
29,114,53,-54,-30,88,-73,-47,34,78,94,83
40,109,58,-69,-17,90,-88,-42,43,105,94,82
47,115,81,-74,-40,98,-65,-35,23,90,113,84
63,127,82,-80,-39,106,-74,-29,34,92,104,91
43,118,87,-93,-27,118,-73,-74,47,110,135,90
76,144,81,-105,-14,119,-89,-58,43,117,127,103
63,157,87,-124,-39,141,-89,-56,3,130,118,94
62,185,110,-100,-16,137,-101,-64,28,138,148,101
51,161,110,-122,-37,129,-90,-73,46,116,156,129
79,196,111,-110,-24,154,-104,-63,65,129,170,123
84,192,131,-125,-20,172,-99,-72,26,128,155,129
88,195,137,-142,-54,148,-100,-76,56,146,173,173
69,206,140,-126,-32,174,-130,-83,70,165,179,129
36,221,121,-139,-27,161,-114,-77,67,161,175,140
56,197,118,-160,-36,177,-111,-83,69,157,205,139
80,207,139,-139,-46,184,-142,-87,48,165,204,144
60,224,164,-151,-41,179,-110,-115,68,162,208,168
106,235,171,-147,-48,179,-122,-95,66,168,198,162
77,251,171,-143,-25,193,-126,-87,84,181,212,183
66,237,154,-154,-51,190,-120,-86,56,180,218,150
99,237,153,-161,-28,191,-130,-97,59,191,194,157
92,233,163,-161,-20,195,-128,-93,66,178,209,184
74,228,167,-146,-33,188,-120,-95,55,186,225,158
71,220,151,-153,-41,182,-137,-89,51,173,204,185
98,235,149,-173,-34,197,-124,-97,82,181,214,172
108,229,141,-144,-37,186,-134,-84,51,170,203,162
97,231,139,-145,-35,208,-136,-88,67,153,183,158
68,215,154,-142,-35,186,-133,-99,58,164,195,153
59,205,150,-145,-41,177,-120,-102,82,166,201,125
70,207,126,-144,-31,157,-110,-83,60,157,188,148
79,208,134,-111,-23,160,-101,-68,45,134,159,127
83,195,125,-123,-32,159,-110,-72,55,155,181,132
40,196,116,-130,-37,159,-105,-82,65,160,167,123
61,190,112,-112,-13,148,-99,-85,44,127,159,127
60,165,121,-101,-28,150,-99,-55,33,126,150,123
65,164,111,-127,-2,159,-78,-70,43,107,138,110
38,155,101,-91,-34,116,-91,-76,37,116,123,112
39,151,83,-96,-16,125,-73,-60,42,115,125,78
32,119,97,-91,-23,120,-78,-50,40,90,130,85
39,112,68,-76,-29,110,-56,-42,28,109,106,100
60,107,82,-84,-34,107,-75,-55,20,90,108,71
23,101,50,-64,-11,101,-58,-33,27,94,86,82
40,79,104,-62,-28,87,-38,-50,64,69,88,48
28,81,56,-55,-18,84,-49,-36,38,63,81,67
40,69,51,-51,13,39,-27,-19,18,54,62,44
10,71,45,-47,-17,55,-23,-43,24,51,56,37
1,53,45,-27,-36,77,-39,-18,36,48,53,20
5,39,17,-33,5,49,-40,-21,29,36,57,25
21,21,26,-22,-15,35,-26,-15,4,12,36,38
5,28,44,-10,3,4,-18,-3,29,29,45,50
27,30,26,-13,-4,12,1,-18,-1,18,32,25
5,16,17,2,-21,45,-8,-11,20,10,3,31
12,35,9,1,-32,20,-18,-1,-16,30,22,-7
14,-6,8,-19,0,15,3,4,-4,-14,17,-5
2,15,6,4,5,-15,-23,7,0,5,2,-15
-3,-5,-22,8,18,0,-13,5,18,14,-7,-2
-12,-22,13,-20,19,-13,1,4,9,11,-18,-12
-7,-18,31,-3,15,-12,-5,9,6,-8,-25,-9
2,-7,-14,17,10,-11,9,-2,1,-1,-34,2
-52,-9,7,13,-30,-16,11,1,0,-15,-10,-1
-15,-19,-22,11,23,-27,0,3,-29,-31,-15,-14
-4,-37,-10,20,3,-5,18,10,-13,-8,-32,-14
-5,-39,4,23,18,-22,42,7,-5,-27,-18,-6
-6,-41,-9,10,3,-22,17,26,-23,-28,-16,3
-9,-15,6,31,35,-19,14,8,-26,-33,-25,-18
-20,-48,5,11,-14,-26,4,15,-2,0,-54,-31
-18,-49,-11,34,3,-30,20,17,-11,-28,-45,-41
-45,-59,-39,39,20,-40,15,21,-17,-38,-53,-20
-10,-71,-33,14,-27,-28,26,20,-38,-58,-45,-50
-38,-77,-25,59,10,-44,32,22,-18,-43,-56,-52
-36,-97,-46,42,18,-66,41,14,-47,-54,-59,-30
-35,-97,-49,52,2,-67,60,44,-12,-71,-82,-66
-40,-89,-61,76,33,-69,58,63,-21,-69,-90,-72
-20,-125,-79,84,24,-113,80,47,-38,-107,-105,-94
-61,-141,-100,94,7,-115,70,55,-32,-118,-121,-86
-24,-160,-87,96,10,-131,70,74,-45,-92,-133,-87
-63,-185,-111,116,29,-119,91,54,-32,-113,-135,-119
-65,-172,-109,104,31,-157,82,76,-62,-148,-154,-128
-88,-177,-137,136,43,-140,113,74,-59,-138,-157,-121
-95,-185,-136,119,37,-162,120,82,-71,-163,-188,-154
-70,-186,-141,150,36,-170,145,84,-62,-136,-183,-140
-62,-213,-134,130,46,-161,139,90,-67,-155,-194,-138
-81,-224,-134,129,30,-164,104,73,-59,-168,-189,-143
-64,-195,-136,136,12,-162,98,71,-61,-141,-175,-148
-68,-174,-119,130,26,-125,102,59,-67,-141,-126,-102
-46,-138,-98,113,34,-139,64,65,-43,-121,-117,-87
-40,-85,-70,38,20,-77,47,46,-27,-70,-103,-64
-14,-27,-21,29,15,-15,19,25,-13,-42,-10,-33
-4,28,7,-35,-4,37,-8,-14,14,25,28,19
43,82,72,-62,3,79,-70,-46,40,69,100,62
97,194,123,-127,-16,159,-129,-95,77,140,170,129
106,268,184,-210,-41,233,-162,-104,63,199,263,195
141,397,246,-264,-64,329,-231,-148,112,275,350,262
161,481,312,-320,-63,403,-280,-202,142,356,432,323
197,572,385,-395,-98,485,-321,-230,186,409,507,426
248,679,445,-469,-103,545,-374,-276,195,498,614,486
277,762,526,-523,-121,642,-408,-318,246,600,702,528
325,872,559,-598,-111,720,-446,-335,266,632,796,595
335,929,605,-633,-146,785,-539,-379,264,689,831,653
329,979,642,-678,-132,817,-527,-379,293,741,874,676
337,1004,650,-679,-144,836,-573,-399,298,745,907,692
351,994,658,-678,-155,832,-551,-400,303,759,885,680
327,979,626,-677,-165,812,-541,-389,305,758,863,670
317,942,587,-622,-143,767,-495,-379,287,692,850,628
299,874,568,-585,-115,705,-478,-332,276,684,781,619
264,775,511,-531,-111,663,-433,-316,230,575,684,514
246,678,429,-429,-103,580,-361,-275,218,511,606,459
182,573,371,-372,-93,464,-317,-227,165,452,512,394
141,487,312,-320,-56,365,-238,-172,119,349,414,306
132,319,213,-246,-41,310,-202,-148,101,251,316,245
89,239,138,-159,-5,222,-110,-83,66,186,197,194
30,133,78,-98,-21,100,-74,-56,26,135,101,104
-20,49,47,-20,-10,35,-12,-17,33,57,42,32
7,-18,-18,20,8,-26,26,22,-25,-28,-34,-33
-39,-121,-61,93,19,-87,52,39,-47,-71,-80,-80
-81,-147,-112,115,25,-149,78,49,-69,-132,-152,-93
-55,-218,-143,148,36,-159,111,96,-63,-189,-203,-145
-61,-239,-166,163,30,-204,134,71,-60,-183,-203,-186
-88,-259,-150,171,9,-209,145,93,-59,-193,-243,-181
-86,-287,-192,177,33,-231,142,108,-60,-197,-260,-209
-114,-280,-191,185,54,-215,138,114,-96,-231,-288,-186
-67,-273,-170,170,23,-239,134,122,-81,-200,-250,-180
-74,-260,-177,187,39,-211,165,114,-107,-174,-227,-174
-107,-246,-157,164,26,-200,123,100,-84,-191,-220,-165
-88,-204,-146,175,53,-173,114,80,-58,-175,-209,-162
-69,-233,-127,146,14,-175,101,86,-72,-146,-190,-165
-52,-177,-121,114,33,-149,102,68,-51,-131,-147,-114
-63,-172,-114,86,35,-149,94,59,-51,-118,-148,-111
-49,-125,-81,109,25,-117,81,42,-27,-94,-106,-66
-43,-117,-79,92,7,-101,60,48,-19,-95,-96,-93
-33,-81,-59,73,12,-68,39,60,-46,-68,-93,-78
-27,-68,-50,49,24,-68,42,44,-22,-58,-66,-43
-55,-79,-43,48,18,-42,34,26,-24,-34,-57,-50
-9,-41,-41,21,14,-41,17,3,-8,-64,-41,-53
-13,-68,-36,13,2,-44,22,23,12,-30,-45,-9
-18,-57,-49,35,28,-45,33,21,-14,-15,-27,-20
10,-26,-24,6,-6,-22,6,1,-24,-34,-30,-37
-16,-35,-40,22,12,-23,-6,7,-17,-25,-32,-16
-17,-35,-5,17,-11,-44,19,-2,-5,-11,-27,-36
-23,3,-7,19,-3,-15,-5,18,8,-6,-36,-36
-5,-35,1,12,27,-6,15,-3,-28,-8,-45,-11
-17,-6,-4,12,20,-3,9,-16,5,-29,-13,-18
-33,-25,-25,0,9,-14,1,-5,8,-24,-3,0
-6,-14,9,4,-22,-21,26,-16,-4,-20,-18,-15
8,-21,-12,-13,-6,-11,12,-4,-12,-9,-12,-22
-24,-13,-32,1,23,-31,13,4,18,-24,-19,2
7,18,-13,21,4,-12,13,24,-15,-12,-9,-11
-4,-25,-28,8,-12,-19,-9,0,1,10,-9,-21
-1,-8,11,11,-21,-10,-4,-2,12,-18,-3,-14
22,-23,-17,8,-25,-8,11,14,-3,3,-8,-7
-8,17,-12,4,-1,-2,-3,-3,-5,1,17,-6
5,3,6,3,9,8,18,-2,0,4,-10,10
-17,6,-9,0,8,-16,-3,11,-1,4,2,10
-3,20,16,-19,-5,9,-4,13,9,-9,-1,10
14,32,-4,-8,6,-2,-14,11,5,9,-4,3
-5,47,15,-8,7,26,1,-15,-15,26,8,4
-1,34,0,-7,-9,-7,2,-24,9,-9,22,-5
20,14,37,-13,-14,16,-23,-22,7,18,18,38
27,9,8,-17,9,15,-11,-8,12,23,22,1
2,40,1,-37,7,30,-16,-13,19,48,16,25
-11,42,33,-18,-5,33,-10,3,24,39,10,22
40,34,49,-17,-8,9,-26,-27,15,40,60,18
37,43,45,-9,-18,48,-41,-30,33,32,69,15
-8,50,27,-19,6,47,-34,-28,12,33,42,29
33,24,32,-36,-2,43,-34,-17,27,56,46,53
25,61,33,-58,-19,36,-36,-55,8,45,53,57
21,76,51,-55,-12,48,-33,-9,33,42,63,50
38,76,44,-52,-11,59,-34,-52,13,48,73,26
49,86,68,-46,-17,101,-56,-40,35,77,79,61
26,85,48,-49,-12,66,-26,-35,62,66,84,64
23,99,58,-37,0,88,-50,-39,40,61,63,49
22,123,81,-67,-20,105,-49,-28,24,82,82,63
31,122,87,-96,2,104,-53,-74,19,88,106,73
52,109,60,-94,-25,88,-64,-50,28,70,90,104
48,133,96,-99,-22,98,-74,-63,53,101,127,103
44,137,82,-94,-20,119,-94,-61,33,102,116,102
78,149,118,-93,-38,130,-91,-81,55,92,141,99
58,159,90,-102,-13,122,-99,-65,62,120,142,86
50,169,111,-115,-34,130,-91,-76,35,117,163,121
77,183,112,-110,-4,145,-102,-60,50,129,130,143
79,177,120,-127,-31,155,-103,-80,45,124,168,137
49,181,134,-140,-20,156,-110,-49,69,135,183,138
68,179,152,-153,-40,178,-100,-79,65,163,185,143
95,206,137,-135,-35,179,-111,-76,60,168,192,166
74,217,151,-167,-24,187,-124,-106,64,164,203,137
71,220,138,-160,-34,213,-120,-92,88,166,214,169
92,218,158,-154,-30,197,-128,-84,67,154,202,176
72,214,161,-155,-33,191,-153,-110,86,192,227,149
93,263,152,-168,-40,217,-144,-83,83,196,252,174
96,251,152,-186,-39,215,-129,-117,59,191,198,190
96,258,175,-181,-52,245,-145,-115,95,194,235,186
63,273,195,-193,-39,244,-118,-109,46,183,259,186
94,268,194,-212,-19,229,-141,-100,84,231,251,208
102,291,188,-218,-32,248,-164,-107,97,209,266,204
100,323,222,-202,-59,238,-149,-101,76,228,270,234
109,312,205,-213,-50,249,-171,-125,98,250,269,233
99,306,175,-213,-58,248,-178,-136,82,251,262,207
125,298,211,-214,-48,273,-170,-146,91,239,304,217
118,338,204,-220,-43,276,-204,-146,102,267,290,234
111,340,194,-231,-24,275,-209,-146,131,258,292,219
116,335,213,-237,-46,291,-178,-115,66,255,295,243
125,330,204,-251,-62,267,-181,-140,91,269,305,246
123,356,235,-231,-23,300,-198,-145,110,249,316,244
123,351,223,-247,-60,280,-184,-134,120,266,305,240
133,328,226,-226,-95,304,-197,-172,112,277,318,243
126,368,225,-231,-26,280,-211,-145,90,275,321,250
114,361,226,-251,-33,321,-201,-136,98,259,337,243
135,368,249,-258,-56,294,-206,-149,113,254,326,246
123,347,244,-244,-61,314,-184,-139,104,274,310,229
143,354,227,-247,-49,311,-204,-153,120,281,330,268
133,378,221,-232,-35,292,-188,-141,126,272,332,264
125,363,212,-251,-54,314,-204,-147,109,287,333,264
123,342,250,-238,-70,313,-209,-163,103,280,332,254
144,352,214,-239,-73,318,-204,-144,120,267,334,250
145,369,222,-226,-80,290,-205,-133,114,272,320,235
125,368,219,-215,-66,298,-199,-169,94,282,314,235
104,334,213,-245,-79,289,-199,-125,107,256,318,234
126,366,243,-236,-37,310,-210,-141,90,245,308,230
122,342,223,-241,-56,251,-152,-144,108,261,293,245
127,321,211,-232,-58,274,-167,-105,81,265,278,220
128,339,228,-234,-47,268,-187,-138,93,267,299,262
138,292,221,-229,-46,259,-155,-144,104,249,296,213
118,320,197,-213,-41,284,-170,-112,110,241,280,232
98,309,216,-210,-59,258,-193,-126,103,228,279,225
92,287,159,-217,-29,251,-174,-117,113,216,259,213
103,309,200,-200,-38,245,-164,-126,86,232,268,189
90,300,189,-207,-46,238,-150,-113,89,208,257,215
88,288,193,-200,-57,245,-150,-141,81,209,243,216
82,259,203,-179,-36,220,-145,-82,72,212,241,162
81,266,156,-197,-44,217,-144,-119,76,207,226,196
108,241,171,-162,-27,201,-136,-105,80,179,225,167
87,222,166,-163,-49,229,-144,-100,90,186,219,171
77,228,150,-183,-34,175,-118,-96,73,178,221,157
86,218,163,-148,-12,186,-137,-92,75,166,194,150
79,203,151,-138,-21,187,-122,-88,62,174,200,166
82,205,135,-168,-25,202,-137,-82,55,167,200,145
85,205,155,-132,-25,157,-115,-93,70,149,150,130
53,174,126,-138,-3,157,-112,-78,75,138,159,118
76,192,112,-121,-43,152,-95,-65,43,156,169,132
35,169,112,-130,-28,138,-97,-79,60,139,172,124
55,144,103,-97,-18,145,-66,-73,37,123,139,118
51,154,110,-103,-15,121,-87,-70,51,116,130,113
53,141,97,-110,-15,105,-79,-53,50,105,127,97
66,136,63,-88,-8,129,-75,-46,45,100,136,105
43,131,71,-79,-17,84,-75,-70,46,99,121,74
34,117,85,-66,-40,88,-60,-35,45,54,92,79
45,116,61,-57,8,103,-80,-46,28,88,94,72
41,106,63,-60,-11,71,-62,-42,34,79,89,56
24,106,41,-47,-30,58,-63,-53,29,75,53,62
25,70,51,-45,-9,89,-35,-42,8,40,66,39
28,65,52,-42,-13,43,-54,-37,27,55,84,48
19,89,53,-39,-19,45,-19,-24,12,57,50,56
18,66,16,-21,-5,53,-19,-18,22,50,53,32
22,49,19,-21,-9,29,-34,-20,29,56,23,26
11,30,32,-32,15,33,-31,-26,17,40,32,20
20,8,9,-21,1,36,-21,8,17,26,32,31
-13,36,4,0,3,25,-7,-31,10,35,37,18
-2,16,12,0,-21,18,-30,-18,22,24,19,18
-16,28,3,-9,-2,40,-11,-16,-7,9,22,27
2,16,8,-2,8,3,8,2,-5,14,2,-2
8,17,7,-7,-5,-21,-2,27,-7,4,-10,3
-10,-15,-2,9,-11,-5,3,-5,2,-13,-7,6
3,-14,-24,-16,7,-6,12,2,-8,0,4,-1
-15,-24,7,1,7,-7,26,3,4,-24,-8,0
-14,-16,-10,5,14,-2,15,-13,-28,-20,-19,18
-25,-49,-26,17,-3,-25,8,18,-7,-13,-25,-20
-27,-33,-35,18,10,-8,2,16,-6,-24,-3,1
-6,-49,-12,33,13,-25,30,3,-17,-28,-21,-15
-6,-22,-12,24,-7,-26,17,8,-40,-9,-27,-14
-33,-32,-30,40,19,-30,20,3,-15,-38,-48,-28
-19,-37,-44,34,27,-10,15,27,-24,-24,-45,-35
11,-51,-28,36,-10,-55,10,32,-30,-29,-24,-24
-13,-55,-18,27,4,-12,43,22,-7,-12,-41,-10
-1,-60,-20,20,6,-30,42,-9,-13,-51,-34,-45
-36,-68,-34,31,5,-48,51,30,-37,-35,-54,-55
-11,-57,-24,43,24,-64,27,17,-20,-22,-38,-29
-3,-46,-20,51,-2,-47,50,30,-9,-42,-35,-28
-14,-49,-43,29,10,-47,31,27,-31,-40,-44,-28
-2,-52,-48,39,20,-55,55,33,-29,-35,-64,-33
-14,-54,-59,46,32,-43,36,39,-4,-47,-61,-43
-34,-62,-21,40,11,-20,25,44,1,-43,-61,-43
-55,-66,-33,15,1,-42,41,30,-24,-41,-47,-60
-35,-57,-60,16,25,-46,39,40,-30,-47,-48,-32
-21,-87,-47,34,20,-77,49,36,-5,-60,-53,-40
-24,-76,-64,35,-3,-71,40,32,-4,-47,-44,-41
-34,-66,-32,44,9,-77,31,26,-19,-34,-50,-50
-32,-77,-58,55,15,-42,39,41,-13,-49,-56,-40
-29,-83,-58,51,20,-59,31,36,-28,-53,-50,-44
-9,-70,-47,57,13,-52,63,47,-22,-41,-69,-60
-33,-66,-36,62,16,-60,40,38,-38,-58,-59,-59
-29,-74,-55,50,-14,-66,49,27,1,-59,-61,-47
-21,-84,-60,48,23,-58,28,10,-26,-62,-38,-51
-28,-86,-73,46,-8,-73,32,33,-22,-36,-59,-57
-56,-50,-60,39,19,-24,19,27,-20,-71,-86,-47
-2,-76,-55,65,20,-47,36,26,-28,-94,-81,-47
-38,-85,-47,40,23,-49,58,32,-9,-66,-75,-63
-11,-76,-46,39,19,-68,28,25,-23,-79,-43,-38
-45,-67,-63,57,4,-42,61,38,-2,-52,-73,-52
-25,-88,-46,63,14,-41,39,25,-48,-66,-87,-40
-33,-45,-48,48,-2,-56,36,34,-14,-51,-103,-51
-32,-75,-53,43,20,-47,36,28,-14,-48,-86,-53
-24,-89,-54,50,19,-60,49,40,-40,-53,-85,-74
-54,-61,-71,54,1,-68,46,14,-31,-58,-41,-29
-22,-68,-36,43,24,-48,44,33,-19,-68,-76,-30
-31,-89,-27,49,16,-53,38,21,-31,-64,-74,-61
-17,-77,-58,54,9,-69,30,39,-45,-69,-62,-67
-22,-67,-46,47,-3,-64,53,34,-28,-49,-62,-62
-33,-64,-40,73,21,-50,23,34,-52,-44,-69,-54
-33,-76,-89,42,13,-54,24,38,0,-33,-66,-67
-22,-83,-37,67,19,-68,47,5,-38,-45,-64,-69
-39,-71,-49,22,-10,-54,63,26,-26,-34,-59,-46
